(416, 480)	(1024, 1536)	21.01617431640625
(448, 512)	(1024, 1536)	-2.6275634765625
(480, 544)	(1024, 1536)	4.33624267578125
(512, 576)	(1024, 1536)	7.24212646484375
(544, 608)	(1024, 1536)	6.0845947265625
(576, 640)	(1024, 1536)	6.449462890625
(608, 672)	(1024, 1536)	0.5634765625
(640, 704)	(1024, 1536)	-7.01055908203125
(672, 736)	(1024, 1536)	9.519775390625
(704, 768)	(1024, 1536)	24.92315673828125
(736, 800)	(1024, 1536)	-0.740966796875
(768, 832)	(1024, 1536)	0.61676025390625
(800, 864)	(1024, 1536)	13.524169921875
(832, 896)	(1024, 1536)	4.93896484375
(864, 928)	(1024, 1536)	-1.7691650390625
(896, 960)	(1024, 1536)	0.42486572265625
(928, 992)	(1024, 1536)	6.02685546875
(0, 64)	(1280, 1792)	-0.419921875
(32, 96)	(1280, 1792)	0.84027099609375
(64, 128)	(1280, 1792)	-0.95654296875
(96, 160)	(1280, 1792)	-0.2513427734375
(128, 192)	(1280, 1792)	-0.481201171875
(160, 224)	(1280, 1792)	-1.2733154296875
(192, 256)	(1280, 1792)	2.1885986328125
(224, 288)	(1280, 1792)	0.2489013671875
(256, 320)	(1280, 1792)	0.69940185546875
(288, 352)	(1280, 1792)	5.8416748046875
(320, 384)	(1280, 1792)	7.5146484375
(352, 416)	(1280, 1792)	2.05426025390625
(384, 448)	(1280, 1792)	-10.1290283203125
(416, 480)	(1280, 1792)	-10.12847900390625
(448, 512)	(1280, 1792)	-2.242431640625
(480, 544)	(1280, 1792)	0.18603515625
(512, 576)	(1280, 1792)	-3.2906494140625
(544, 608)	(1280, 1792)	-4.33013916015625
(576, 640)	(1280, 1792)	-2.315673828125
(608, 672)	(1280, 1792)	2.73321533203125
(640, 704)	(1280, 1792)	-3.3861083984375
(672, 736)	(1280, 1792)	-5.3995361328125
(704, 768)	(1280, 1792)	0.1224365234375
(736, 800)	(1280, 1792)	2.48016357421875
(768, 832)	(1280, 1792)	2.55218505859375
(800, 864)	(1280, 1792)	1.61212158203125
(832, 896)	(1280, 1792)	0.692138671875
(864, 928)	(1280, 1792)	1.17987060546875
(896, 960)	(1280, 1792)	49.661865234375
(928, 992)	(1280, 1792)	49.09185791015625
(960, 1024)	(1280, 1792)	2.69915771484375
(992, 1056)	(1280, 1792)	5.22662353515625
(1024, 1088)	(1280, 1792)	6.4757080078125
(1056, 1120)	(1280, 1792)	4.9410400390625
(1088, 1152)	(1280, 1792)	5.43402099609375
(1120, 1184)	(1280, 1792)	6.81048583984375
(1152, 1216)	(1280, 1792)	3.598876953125
(1184, 1248)	(1280, 1792)	-1.8447265625
(0, 64)	(1536, 2048)	-24.3021240234375
(32, 96)	(1536, 2048)	-22.6939697265625
(64, 128)	(1536, 2048)	-24.39532470703125
(96, 160)	(1536, 2048)	-20.07281494140625
(128, 192)	(1536, 2048)	-19.92572021484375
(160, 224)	(1536, 2048)	-6.6314697265625
(192, 256)	(1536, 2048)	-6.904296875
(224, 288)	(1536, 2048)	-20.70404052734375
(256, 320)	(1536, 2048)	-19.40985107421875
(288, 352)	(1536, 2048)	-20.60028076171875
(320, 384)	(1536, 2048)	-24.4158935546875
(352, 416)	(1536, 2048)	-24.4803466796875
(384, 448)	(1536, 2048)	-30.77874755859375
(416, 480)	(1536, 2048)	-28.62982177734375
(448, 512)	(1536, 2048)	-24.16522216796875
(480, 544)	(1536, 2048)	-21.71441650390625
(512, 576)	(1536, 2048)	-20.61309814453125
(544, 608)	(1536, 2048)	-20.74188232421875
(576, 640)	(1536, 2048)	-17.1763916015625
(608, 672)	(1536, 2048)	-21.78033447265625
(640, 704)	(1536, 2048)	-21.7735595703125
(672, 736)	(1536, 2048)	-23.35321044921875
(704, 768)	(1536, 2048)	-23.921142578125
(736, 800)	(1536, 2048)	-20.62408447265625
(768, 832)	(1536, 2048)	-22.00189208984375
(800, 864)	(1536, 2048)	-21.37567138671875
(832, 896)	(1536, 2048)	-23.81207275390625
(864, 928)	(1536, 2048)	-26.17291259765625
(896, 960)	(1536, 2048)	-22.16754150390625
(928, 992)	(1536, 2048)	-21.55657958984375
(960, 1024)	(1536, 2048)	-27.70526123046875
(992, 1056)	(1536, 2048)	-21.9515380859375
(1024, 1088)	(1536, 2048)	-20.44219970703125
(1056, 1120)	(1536, 2048)	-19.07415771484375
(1088, 1152)	(1536, 2048)	-22.6898193359375
(1120, 1184)	(1536, 2048)	-20.5220947265625
(1152, 1216)	(1536, 2048)	-23.33740234375
(1184, 1248)	(1536, 2048)	-26.11846923828125
(1216, 1280)	(1536, 2048)	-22.39501953125
(1248, 1312)	(1536, 2048)	-21.7568359375
(1280, 1344)	(1536, 2048)	-23.6024169921875
(1312, 1376)	(1536, 2048)	-23.192626953125
(1344, 1408)	(1536, 2048)	-10.48321533203125
(1376, 1440)	(1536, 2048)	-8.77655029296875
(1408, 1472)	(1536, 2048)	21.91900634765625
(1440, 1504)	(1536, 2048)	23.01513671875
(0, 64)	(1792, 2304)	-1.89288330078125
(32, 96)	(1792, 2304)	-1.761962890625
(64, 128)	(1792, 2304)	-2.48858642578125
(96, 160)	(1792, 2304)	-3.89678955078125
(128, 192)	(1792, 2304)	-0.90325927734375
(160, 224)	(1792, 2304)	2.3524169921875
(192, 256)	(1792, 2304)	1.737060546875
(224, 288)	(1792, 2304)	-2.52203369140625
(256, 320)	(1792, 2304)	-0.74053955078125
(288, 352)	(1792, 2304)	-5.2630615234375
(320, 384)	(1792, 2304)	-5.361572265625
(352, 416)	(1792, 2304)	-5.68585205078125
(384, 448)	(1792, 2304)	-8.14227294921875
(416, 480)	(1792, 2304)	-7.2254638671875
(448, 512)	(1792, 2304)	-6.7012939453125
(480, 544)	(1792, 2304)	-1.57110595703125
(512, 576)	(1792, 2304)	3.345703125
(544, 608)	(1792, 2304)	-0.36041259765625
(576, 640)	(1792, 2304)	-4.73944091796875
(608, 672)	(1792, 2304)	-2.46124267578125
(640, 704)	(1792, 2304)	0.11077880859375
(672, 736)	(1792, 2304)	-10.18585205078125
(704, 768)	(1792, 2304)	-6.00262451171875
(736, 800)	(1792, 2304)	-4.79620361328125
(768, 832)	(1792, 2304)	-7.923583984375
(800, 864)	(1792, 2304)	-2.79046630859375
(832, 896)	(1792, 2304)	-3.45965576171875
(864, 928)	(1792, 2304)	-2.8297119140625
(896, 960)	(1792, 2304)	-4.33953857421875
(928, 992)	(1792, 2304)	-2.58782958984375
(960, 1024)	(1792, 2304)	-2.63714599609375
(992, 1056)	(1792, 2304)	-1.60198974609375
(1024, 1088)	(1792, 2304)	0.41729736328125
(1056, 1120)	(1792, 2304)	-1.05633544921875
(1088, 1152)	(1792, 2304)	-4.01361083984375
(1120, 1184)	(1792, 2304)	-1.35369873046875
(1152, 1216)	(1792, 2304)	-0.3961181640625
(1184, 1248)	(1792, 2304)	-7.16473388671875
(1216, 1280)	(1792, 2304)	-5.85052490234375
(1248, 1312)	(1792, 2304)	-2.98016357421875
(1280, 1344)	(1792, 2304)	-3.27880859375
(1312, 1376)	(1792, 2304)	-0.19647216796875
(1344, 1408)	(1792, 2304)	1.53192138671875
(1376, 1440)	(1792, 2304)	-1.52508544921875
(1408, 1472)	(1792, 2304)	-7.49835205078125
(1440, 1504)	(1792, 2304)	-4.9744873046875
(1472, 1536)	(1792, 2304)	-1.04266357421875
(1504, 1568)	(1792, 2304)	0.28240966796875
(1536, 1600)	(1792, 2304)	0.4295654296875
(1568, 1632)	(1792, 2304)	-0.19281005859375
(1600, 1664)	(1792, 2304)	-2.58721923828125
(1632, 1696)	(1792, 2304)	4.72296142578125
(1664, 1728)	(1792, 2304)	6.7445068359375
(1696, 1760)	(1792, 2304)	5.98724365234375
(0, 64)	(2048, 2560)	-2.07861328125
(32, 96)	(2048, 2560)	2.9183349609375
(64, 128)	(2048, 2560)	-3.31463623046875
(96, 160)	(2048, 2560)	-0.632080078125
(128, 192)	(2048, 2560)	19.9117431640625
(160, 224)	(2048, 2560)	12.72711181640625
(192, 256)	(2048, 2560)	27.85211181640625
(224, 288)	(2048, 2560)	23.250244140625
(256, 320)	(2048, 2560)	-3.21630859375
(288, 352)	(2048, 2560)	5.8145751953125
(320, 384)	(2048, 2560)	0.923828125
(352, 416)	(2048, 2560)	-2.5660400390625
(384, 448)	(2048, 2560)	6.6483154296875
(416, 480)	(2048, 2560)	2.14068603515625
(448, 512)	(2048, 2560)	0.8280029296875
(480, 544)	(2048, 2560)	6.4068603515625
(512, 576)	(2048, 2560)	16.6939697265625
(544, 608)	(2048, 2560)	6.2052001953125
(576, 640)	(2048, 2560)	-2.43896484375
(608, 672)	(2048, 2560)	-1.35418701171875
(640, 704)	(2048, 2560)	-5.6112060546875
(672, 736)	(2048, 2560)	2.3463134765625
(704, 768)	(2048, 2560)	10.04901123046875
(736, 800)	(2048, 2560)	0.1085205078125
(768, 832)	(2048, 2560)	-0.87310791015625
(800, 864)	(2048, 2560)	3.8408203125
(832, 896)	(2048, 2560)	6.60858154296875
(864, 928)	(2048, 2560)	2.95098876953125
(896, 960)	(2048, 2560)	16.411865234375
(928, 992)	(2048, 2560)	16.90447998046875
(960, 1024)	(2048, 2560)	15.28424072265625
(992, 1056)	(2048, 2560)	29.91522216796875
(1024, 1088)	(2048, 2560)	33.80322265625
(1056, 1120)	(2048, 2560)	19.59130859375
(1088, 1152)	(2048, 2560)	-3.81195068359375
(1120, 1184)	(2048, 2560)	1.46240234375
(1152, 1216)	(2048, 2560)	3.43634033203125
(1184, 1248)	(2048, 2560)	-5.156494140625
(1216, 1280)	(2048, 2560)	-0.7467041015625
(1248, 1312)	(2048, 2560)	15.7305908203125
(1280, 1344)	(2048, 2560)	28.4298095703125
(1312, 1376)	(2048, 2560)	40.5596923828125
(1344, 1408)	(2048, 2560)	24.4453125
(1376, 1440)	(2048, 2560)	17.9073486328125
(1408, 1472)	(2048, 2560)	-1.45318603515625
(1440, 1504)	(2048, 2560)	-1.86090087890625
(1472, 1536)	(2048, 2560)	20.44378662109375
(1504, 1568)	(2048, 2560)	17.07818603515625
(1536, 1600)	(2048, 2560)	3.9044189453125
(1568, 1632)	(2048, 2560)	-0.59307861328125
(1600, 1664)	(2048, 2560)	-3.007568359375
(1632, 1696)	(2048, 2560)	-3.06195068359375
(1664, 1728)	(2048, 2560)	-3.677734375
(1696, 1760)	(2048, 2560)	-0.3387451171875
(1728, 1792)	(2048, 2560)	-0.3858642578125
(1760, 1824)	(2048, 2560)	-1.35888671875
(1792, 1856)	(2048, 2560)	-0.95611572265625
(1824, 1888)	(2048, 2560)	-3.99005126953125
(1856, 1920)	(2048, 2560)	2.5574951171875
(1888, 1952)	(2048, 2560)	-0.251708984375
(1920, 1984)	(2048, 2560)	0.19256591796875
(1952, 2016)	(2048, 2560)	1.4449462890625
(0, 64)	(2304, 2816)	5.40179443359375
(32, 96)	(2304, 2816)	13.18975830078125
(64, 128)	(2304, 2816)	11.428955078125
(96, 160)	(2304, 2816)	4.493896484375
(128, 192)	(2304, 2816)	8.8458251953125
(160, 224)	(2304, 2816)	0.87933349609375
(192, 256)	(2304, 2816)	-2.0599365234375
(224, 288)	(2304, 2816)	1.7401123046875
(256, 320)	(2304, 2816)	7.80963134765625
(288, 352)	(2304, 2816)	10.6400146484375
(320, 384)	(2304, 2816)	0.1976318359375
(352, 416)	(2304, 2816)	-2.072021484375
(384, 448)	(2304, 2816)	6.99017333984375
(416, 480)	(2304, 2816)	8.0205078125
(448, 512)	(2304, 2816)	-1.7891845703125
(480, 544)	(2304, 2816)	4.64910888671875
(512, 576)	(2304, 2816)	4.0323486328125
(544, 608)	(2304, 2816)	-4.58599853515625
(576, 640)	(2304, 2816)	-1.7115478515625
(608, 672)	(2304, 2816)	3.95947265625
(640, 704)	(2304, 2816)	0.25933837890625
(672, 736)	(2304, 2816)	1.740234375
(704, 768)	(2304, 2816)	13.48974609375
(736, 800)	(2304, 2816)	5.33599853515625
(768, 832)	(2304, 2816)	0.19439697265625
(800, 864)	(2304, 2816)	10.1868896484375
(832, 896)	(2304, 2816)	10.153564453125
(864, 928)	(2304, 2816)	9.9124755859375
(896, 960)	(2304, 2816)	7.7059326171875
(928, 992)	(2304, 2816)	12.45458984375
(960, 1024)	(2304, 2816)	7.3404541015625
(992, 1056)	(2304, 2816)	-0.1199951171875
(1024, 1088)	(2304, 2816)	2.0953369140625
(1056, 1120)	(2304, 2816)	3.70703125
(1088, 1152)	(2304, 2816)	1.808837890625
(1120, 1184)	(2304, 2816)	0.2213134765625
(1152, 1216)	(2304, 2816)	9.5291748046875
(1184, 1248)	(2304, 2816)	8.35162353515625
(1216, 1280)	(2304, 2816)	4.51593017578125
(1248, 1312)	(2304, 2816)	4.428955078125
(1280, 1344)	(2304, 2816)	10.5577392578125
(1312, 1376)	(2304, 2816)	3.2548828125
(1344, 1408)	(2304, 2816)	2.1031494140625
(1376, 1440)	(2304, 2816)	-0.361572265625
(1408, 1472)	(2304, 2816)	-4.9825439453125
(1440, 1504)	(2304, 2816)	2.215576171875
(1472, 1536)	(2304, 2816)	-0.68353271484375
(1504, 1568)	(2304, 2816)	-2.42352294921875
(1536, 1600)	(2304, 2816)	-0.02435302734375
(1568, 1632)	(2304, 2816)	-0.3677978515625
(1600, 1664)	(2304, 2816)	5.5618896484375
(1632, 1696)	(2304, 2816)	5.35211181640625
(1664, 1728)	(2304, 2816)	1.2052001953125
(1696, 1760)	(2304, 2816)	1.68310546875
(1728, 1792)	(2304, 2816)	9.14013671875
(1760, 1824)	(2304, 2816)	12.5853271484375
(1792, 1856)	(2304, 2816)	-0.3397216796875
(1824, 1888)	(2304, 2816)	1.1798095703125
(1856, 1920)	(2304, 2816)	4.0960693359375
(1888, 1952)	(2304, 2816)	5.03009033203125
(1920, 1984)	(2304, 2816)	9.80926513671875
(1952, 2016)	(2304, 2816)	3.128662109375
(1984, 2048)	(2304, 2816)	-1.6435546875
(2016, 2080)	(2304, 2816)	1.3477783203125
(2048, 2112)	(2304, 2816)	5.16827392578125
(2080, 2144)	(2304, 2816)	6.08428955078125
(2112, 2176)	(2304, 2816)	3.88446044921875
(2144, 2208)	(2304, 2816)	1.24755859375
(2176, 2240)	(2304, 2816)	0.674560546875
(2208, 2272)	(2304, 2816)	0.43170166015625
(0, 64)	(2560, 3072)	10.8504638671875
(32, 96)	(2560, 3072)	1.9130859375
(64, 128)	(2560, 3072)	2.3067626953125
(96, 160)	(2560, 3072)	7.20440673828125
(128, 192)	(2560, 3072)	0.916259765625
(160, 224)	(2560, 3072)	0.6861572265625
(192, 256)	(2560, 3072)	-0.0968017578125
(224, 288)	(2560, 3072)	-1.622314453125
(256, 320)	(2560, 3072)	0.108154296875
(288, 352)	(2560, 3072)	9.9525146484375
(320, 384)	(2560, 3072)	11.38299560546875
(352, 416)	(2560, 3072)	1.72515869140625
(384, 448)	(2560, 3072)	1.2447509765625
(416, 480)	(2560, 3072)	0.95733642578125
(448, 512)	(2560, 3072)	3.6485595703125
(480, 544)	(2560, 3072)	1.8160400390625
(512, 576)	(2560, 3072)	0.65020751953125
(544, 608)	(2560, 3072)	-0.756591796875
(576, 640)	(2560, 3072)	4.123291015625
(608, 672)	(2560, 3072)	0.65277099609375
(640, 704)	(2560, 3072)	-3.91693115234375
(672, 736)	(2560, 3072)	1.6268310546875
(704, 768)	(2560, 3072)	2.129150390625
(736, 800)	(2560, 3072)	-0.13525390625
(768, 832)	(2560, 3072)	2.6849365234375
(800, 864)	(2560, 3072)	4.1641845703125
(832, 896)	(2560, 3072)	2.6097412109375
(864, 928)	(2560, 3072)	3.52056884765625
(896, 960)	(2560, 3072)	3.5201416015625
(928, 992)	(2560, 3072)	1.438720703125
(960, 1024)	(2560, 3072)	1.391357421875
(992, 1056)	(2560, 3072)	3.29656982421875
(1024, 1088)	(2560, 3072)	1.07745361328125
(1056, 1120)	(2560, 3072)	1.8994140625
(1088, 1152)	(2560, 3072)	-2.6627197265625
(1120, 1184)	(2560, 3072)	1.949462890625
(1152, 1216)	(2560, 3072)	11.4405517578125
(1184, 1248)	(2560, 3072)	14.64404296875
(1216, 1280)	(2560, 3072)	15.677490234375
(1248, 1312)	(2560, 3072)	-0.9027099609375
(1280, 1344)	(2560, 3072)	10.7103271484375
(1312, 1376)	(2560, 3072)	6.5440673828125
(1344, 1408)	(2560, 3072)	-3.15899658203125
(1376, 1440)	(2560, 3072)	-1.2625732421875
(1408, 1472)	(2560, 3072)	8.08575439453125
(1440, 1504)	(2560, 3072)	6.68896484375
(1472, 1536)	(2560, 3072)	6.202392578125
(1504, 1568)	(2560, 3072)	-0.28765869140625
(1536, 1600)	(2560, 3072)	-1.48443603515625
(1568, 1632)	(2560, 3072)	0.08642578125
(1600, 1664)	(2560, 3072)	-1.35693359375
(1632, 1696)	(2560, 3072)	8.1392822265625
(1664, 1728)	(2560, 3072)	6.73724365234375
(1696, 1760)	(2560, 3072)	-1.43841552734375
(1728, 1792)	(2560, 3072)	-0.6580810546875
(1760, 1824)	(2560, 3072)	-0.81488037109375
(1792, 1856)	(2560, 3072)	0.32574462890625
(1824, 1888)	(2560, 3072)	-1.22308349609375
(1856, 1920)	(2560, 3072)	0.546630859375
(1888, 1952)	(2560, 3072)	-4.23675537109375
(1920, 1984)	(2560, 3072)	1.25555419921875
(1952, 2016)	(2560, 3072)	-3.98626708984375
(1984, 2048)	(2560, 3072)	-3.803466796875
(2016, 2080)	(2560, 3072)	-1.657470703125
(2048, 2112)	(2560, 3072)	-1.57769775390625
(2080, 2144)	(2560, 3072)	-6.3072509765625
(2112, 2176)	(2560, 3072)	-3.82354736328125
(2144, 2208)	(2560, 3072)	-2.12091064453125
(2176, 2240)	(2560, 3072)	-1.00738525390625
(2208, 2272)	(2560, 3072)	-2.1285400390625
(2240, 2304)	(2560, 3072)	-2.2353515625
(2272, 2336)	(2560, 3072)	-3.112060546875
(2304, 2368)	(2560, 3072)	-4.4981689453125
(2336, 2400)	(2560, 3072)	-2.1201171875
(2368, 2432)	(2560, 3072)	-1.05126953125
(2400, 2464)	(2560, 3072)	-4.32818603515625
(2432, 2496)	(2560, 3072)	-1.695556640625
(2464, 2528)	(2560, 3072)	4.79742431640625
(0, 64)	(2816, 3328)	-1.01287841796875
(32, 96)	(2816, 3328)	4.055419921875
(64, 128)	(2816, 3328)	-1.5751953125
(96, 160)	(2816, 3328)	0.1551513671875
(128, 192)	(2816, 3328)	1.9302978515625
(160, 224)	(2816, 3328)	2.2266845703125
(192, 256)	(2816, 3328)	3.19610595703125
(224, 288)	(2816, 3328)	0.172607421875
(256, 320)	(2816, 3328)	0.6148681640625
(288, 352)	(2816, 3328)	1.0010986328125
(320, 384)	(2816, 3328)	6.2408447265625
(352, 416)	(2816, 3328)	3.16998291015625
(384, 448)	(2816, 3328)	8.59197998046875
(416, 480)	(2816, 3328)	9.99505615234375
(448, 512)	(2816, 3328)	3.641845703125
(480, 544)	(2816, 3328)	1.3162841796875
(512, 576)	(2816, 3328)	1.1766357421875
(544, 608)	(2816, 3328)	-0.9403076171875
(576, 640)	(2816, 3328)	0.375244140625
(608, 672)	(2816, 3328)	1.4632568359375
(640, 704)	(2816, 3328)	-2.4635009765625
(672, 736)	(2816, 3328)	13.62451171875
(704, 768)	(2816, 3328)	16.1064453125
(736, 800)	(2816, 3328)	0.8043212890625
(768, 832)	(2816, 3328)	4.244140625
(800, 864)	(2816, 3328)	8.01007080078125
(832, 896)	(2816, 3328)	5.6624755859375
(864, 928)	(2816, 3328)	0.7392578125
(896, 960)	(2816, 3328)	0.00726318359375
(928, 992)	(2816, 3328)	3.10693359375
(960, 1024)	(2816, 3328)	0.2181396484375
(992, 1056)	(2816, 3328)	2.031982421875
(1024, 1088)	(2816, 3328)	0.9488525390625
(1056, 1120)	(2816, 3328)	0.1922607421875
(1088, 1152)	(2816, 3328)	-0.846435546875
(1120, 1184)	(2816, 3328)	4.12158203125
(1152, 1216)	(2816, 3328)	4.5386962890625
(1184, 1248)	(2816, 3328)	-3.244873046875
(1216, 1280)	(2816, 3328)	0.87298583984375
(1248, 1312)	(2816, 3328)	26.82318115234375
(1280, 1344)	(2816, 3328)	25.83843994140625
(1312, 1376)	(2816, 3328)	10.09075927734375
(1344, 1408)	(2816, 3328)	0.932861328125
(1376, 1440)	(2816, 3328)	1.0262451171875
(1408, 1472)	(2816, 3328)	-0.99444580078125
(1440, 1504)	(2816, 3328)	2.32708740234375
(1472, 1536)	(2816, 3328)	0.761962890625
(1504, 1568)	(2816, 3328)	3.52392578125
(1536, 1600)	(2816, 3328)	4.5057373046875
(1568, 1632)	(2816, 3328)	1.9566650390625
(1600, 1664)	(2816, 3328)	3.1448974609375
(1632, 1696)	(2816, 3328)	5.13702392578125
(1664, 1728)	(2816, 3328)	2.99505615234375
(1696, 1760)	(2816, 3328)	2.734130859375
(1728, 1792)	(2816, 3328)	4.32708740234375
(1760, 1824)	(2816, 3328)	2.83978271484375
(1792, 1856)	(2816, 3328)	-3.1806640625
(1824, 1888)	(2816, 3328)	-0.96875
(1856, 1920)	(2816, 3328)	-0.7930908203125
(1888, 1952)	(2816, 3328)	-0.45416259765625
(1920, 1984)	(2816, 3328)	1.70635986328125
(1952, 2016)	(2816, 3328)	1.900146484375
(1984, 2048)	(2816, 3328)	3.39508056640625
(2016, 2080)	(2816, 3328)	1.160888671875
(2048, 2112)	(2816, 3328)	1.830078125
(2080, 2144)	(2816, 3328)	0.2586669921875
(2112, 2176)	(2816, 3328)	3.460693359375
(2144, 2208)	(2816, 3328)	2.6922607421875
(2176, 2240)	(2816, 3328)	1.43115234375
(2208, 2272)	(2816, 3328)	1.2906494140625
(2240, 2304)	(2816, 3328)	0.17559814453125
(2272, 2336)	(2816, 3328)	-0.83001708984375
(2304, 2368)	(2816, 3328)	0.98388671875
(2336, 2400)	(2816, 3328)	4.34088134765625
(2368, 2432)	(2816, 3328)	6.58489990234375
(2400, 2464)	(2816, 3328)	1.708984375
(2432, 2496)	(2816, 3328)	15.88787841796875
(2464, 2528)	(2816, 3328)	22.4619140625
(2496, 2560)	(2816, 3328)	10.2989501953125
(2528, 2592)	(2816, 3328)	2.8797607421875
(2560, 2624)	(2816, 3328)	3.1048583984375
(2592, 2656)	(2816, 3328)	4.5933837890625
(2624, 2688)	(2816, 3328)	4.16473388671875
(2656, 2720)	(2816, 3328)	2.874755859375
(2688, 2752)	(2816, 3328)	31.3538818359375
(2720, 2784)	(2816, 3328)	18.310302734375
(0, 64)	(3072, 3584)	12.65228271484375
(32, 96)	(3072, 3584)	24.30999755859375
(64, 128)	(3072, 3584)	44.13958740234375
(96, 160)	(3072, 3584)	32.69012451171875
(128, 192)	(3072, 3584)	18.49200439453125
(160, 224)	(3072, 3584)	20.970947265625
(192, 256)	(3072, 3584)	21.89117431640625
(224, 288)	(3072, 3584)	26.48712158203125
(256, 320)	(3072, 3584)	14.13006591796875
(288, 352)	(3072, 3584)	11.4599609375
(320, 384)	(3072, 3584)	10.94927978515625
(352, 416)	(3072, 3584)	18.78851318359375
(384, 448)	(3072, 3584)	26.22906494140625
(416, 480)	(3072, 3584)	27.24224853515625
(448, 512)	(3072, 3584)	9.927978515625
(480, 544)	(3072, 3584)	8.98199462890625
(512, 576)	(3072, 3584)	25.4033203125
(544, 608)	(3072, 3584)	18.92303466796875
(576, 640)	(3072, 3584)	4.5792236328125
(608, 672)	(3072, 3584)	7.0003662109375
(640, 704)	(3072, 3584)	6.56158447265625
(672, 736)	(3072, 3584)	5.66058349609375
(704, 768)	(3072, 3584)	15.49822998046875
(736, 800)	(3072, 3584)	12.13629150390625
(768, 832)	(3072, 3584)	6.804443359375
(800, 864)	(3072, 3584)	11.865966796875
(832, 896)	(3072, 3584)	8.90277099609375
(864, 928)	(3072, 3584)	9.86846923828125
(896, 960)	(3072, 3584)	17.15264892578125
(928, 992)	(3072, 3584)	23.508056640625
(960, 1024)	(3072, 3584)	24.73712158203125
(992, 1056)	(3072, 3584)	22.2198486328125
(1024, 1088)	(3072, 3584)	24.47479248046875
(1056, 1120)	(3072, 3584)	21.358154296875
(1088, 1152)	(3072, 3584)	6.22344970703125
(1120, 1184)	(3072, 3584)	8.16375732421875
(1152, 1216)	(3072, 3584)	15.4923095703125
(1184, 1248)	(3072, 3584)	6.40350341796875
(1216, 1280)	(3072, 3584)	3.58758544921875
(1248, 1312)	(3072, 3584)	16.89727783203125
(1280, 1344)	(3072, 3584)	15.73406982421875
(1312, 1376)	(3072, 3584)	19.4588623046875
(1344, 1408)	(3072, 3584)	22.3355712890625
(1376, 1440)	(3072, 3584)	18.39678955078125
(1408, 1472)	(3072, 3584)	4.98309326171875
(1440, 1504)	(3072, 3584)	6.01470947265625
(1472, 1536)	(3072, 3584)	12.73919677734375
(1504, 1568)	(3072, 3584)	12.63238525390625
(1536, 1600)	(3072, 3584)	5.06634521484375
(1568, 1632)	(3072, 3584)	2.4483642578125
(1600, 1664)	(3072, 3584)	4.88189697265625
(1632, 1696)	(3072, 3584)	9.9486083984375
(1664, 1728)	(3072, 3584)	4.87872314453125
(1696, 1760)	(3072, 3584)	5.38409423828125
(1728, 1792)	(3072, 3584)	4.99114990234375
(1760, 1824)	(3072, 3584)	5.31683349609375
(1792, 1856)	(3072, 3584)	5.41375732421875
