(672, 736)	(1792, 2304)	-45.2376708984375
(704, 768)	(1792, 2304)	-42.1202392578125
(736, 800)	(1792, 2304)	-46.3809814453125
(768, 832)	(1792, 2304)	-29.98602294921875
(800, 864)	(1792, 2304)	-23.7930908203125
(832, 896)	(1792, 2304)	-17.41546630859375
(864, 928)	(1792, 2304)	-34.8502197265625
(896, 960)	(1792, 2304)	-21.78857421875
(928, 992)	(1792, 2304)	-32.903564453125
(960, 1024)	(1792, 2304)	-26.4603271484375
(992, 1056)	(1792, 2304)	-26.52105712890625
(1024, 1088)	(1792, 2304)	-46.39935302734375
(1056, 1120)	(1792, 2304)	-15.40716552734375
(1088, 1152)	(1792, 2304)	-19.076416015625
(1120, 1184)	(1792, 2304)	-22.37030029296875
(1152, 1216)	(1792, 2304)	-23.6475830078125
(1184, 1248)	(1792, 2304)	-13.303955078125
(1216, 1280)	(1792, 2304)	-17.450927734375
(1248, 1312)	(1792, 2304)	-22.70361328125
(1280, 1344)	(1792, 2304)	-14.893310546875
(1312, 1376)	(1792, 2304)	-43.4371337890625
(1344, 1408)	(1792, 2304)	-46.9915771484375
(1376, 1440)	(1792, 2304)	-45.7203369140625
(1408, 1472)	(1792, 2304)	-45.423828125
(1440, 1504)	(1792, 2304)	-41.668701171875
(1472, 1536)	(1792, 2304)	-46.82427978515625
(1504, 1568)	(1792, 2304)	-49.22857666015625
(1536, 1600)	(1792, 2304)	-44.9588623046875
(1568, 1632)	(1792, 2304)	-46.8663330078125
(1600, 1664)	(1792, 2304)	-44.8887939453125
(1632, 1696)	(1792, 2304)	-41.2060546875
(1664, 1728)	(1792, 2304)	-41.41461181640625
(1696, 1760)	(1792, 2304)	-37.755126953125
(0, 64)	(2048, 2560)	1.6959228515625
(32, 96)	(2048, 2560)	1.74005126953125
(64, 128)	(2048, 2560)	2.96337890625
(96, 160)	(2048, 2560)	3.1497802734375
(128, 192)	(2048, 2560)	-1.80133056640625
(160, 224)	(2048, 2560)	4.156005859375
(192, 256)	(2048, 2560)	7.1129150390625
(224, 288)	(2048, 2560)	4.7760009765625
(256, 320)	(2048, 2560)	6.16033935546875
(288, 352)	(2048, 2560)	7.65704345703125
(320, 384)	(2048, 2560)	2.48541259765625
(352, 416)	(2048, 2560)	4.4176025390625
(384, 448)	(2048, 2560)	7.023193359375
(416, 480)	(2048, 2560)	8.3209228515625
(448, 512)	(2048, 2560)	1.7935791015625
(480, 544)	(2048, 2560)	2.15594482421875
(512, 576)	(2048, 2560)	2.262939453125
(544, 608)	(2048, 2560)	3.12451171875
(576, 640)	(2048, 2560)	-2.299560546875
(608, 672)	(2048, 2560)	3.971923828125
(640, 704)	(2048, 2560)	4.212890625
(672, 736)	(2048, 2560)	2.19854736328125
(704, 768)	(2048, 2560)	4.421630859375
(736, 800)	(2048, 2560)	2.0733642578125
(768, 832)	(2048, 2560)	10.896484375
(800, 864)	(2048, 2560)	7.45703125
(832, 896)	(2048, 2560)	-1.5838623046875
(864, 928)	(2048, 2560)	1.1793212890625
(896, 960)	(2048, 2560)	-1.2860107421875
(928, 992)	(2048, 2560)	1.55859375
(960, 1024)	(2048, 2560)	5.3487548828125
(992, 1056)	(2048, 2560)	4.61865234375
(1024, 1088)	(2048, 2560)	1.0076904296875
(1056, 1120)	(2048, 2560)	1.544677734375
(1088, 1152)	(2048, 2560)	2.8419189453125
(1120, 1184)	(2048, 2560)	-2.6993408203125
(1152, 1216)	(2048, 2560)	-2.2596435546875
(1184, 1248)	(2048, 2560)	3.4205322265625
(1216, 1280)	(2048, 2560)	3.545654296875
(1248, 1312)	(2048, 2560)	4.8038330078125
(1280, 1344)	(2048, 2560)	6.1871337890625
(1312, 1376)	(2048, 2560)	-0.5198974609375
(1344, 1408)	(2048, 2560)	-0.87261962890625
(1376, 1440)	(2048, 2560)	1.13623046875
(1408, 1472)	(2048, 2560)	4.43292236328125
(1440, 1504)	(2048, 2560)	2.30841064453125
(1472, 1536)	(2048, 2560)	4.33154296875
(1504, 1568)	(2048, 2560)	6.4593505859375
(1536, 1600)	(2048, 2560)	4.71771240234375
(1568, 1632)	(2048, 2560)	2.1845703125
(1600, 1664)	(2048, 2560)	0.894775390625
(1632, 1696)	(2048, 2560)	3.643798828125
(1664, 1728)	(2048, 2560)	5.51080322265625
(1696, 1760)	(2048, 2560)	4.68731689453125
(1728, 1792)	(2048, 2560)	5.65545654296875
(1760, 1824)	(2048, 2560)	4.30328369140625
(1792, 1856)	(2048, 2560)	1.9033203125
(1824, 1888)	(2048, 2560)	1.07269287109375
(1856, 1920)	(2048, 2560)	-1.501708984375
(1888, 1952)	(2048, 2560)	-1.77349853515625
(1920, 1984)	(2048, 2560)	5.38531494140625
(1952, 2016)	(2048, 2560)	6.54931640625
(0, 64)	(2304, 2816)	-12.732177734375
(32, 96)	(2304, 2816)	-13.278076171875
(64, 128)	(2304, 2816)	-10.4925537109375
(96, 160)	(2304, 2816)	-3.9378662109375
(128, 192)	(2304, 2816)	-11.866455078125
(160, 224)	(2304, 2816)	-17.6026611328125
(192, 256)	(2304, 2816)	-10.6063232421875
(224, 288)	(2304, 2816)	-12.2093505859375
(256, 320)	(2304, 2816)	-13.6741943359375
(288, 352)	(2304, 2816)	-13.136962890625
(320, 384)	(2304, 2816)	-11.21728515625
(352, 416)	(2304, 2816)	-12.193603515625
(384, 448)	(2304, 2816)	-13.90435791015625
(416, 480)	(2304, 2816)	-11.9805908203125
(448, 512)	(2304, 2816)	5.29473876953125
(480, 544)	(2304, 2816)	1.916259765625
(512, 576)	(2304, 2816)	-15.052978515625
(544, 608)	(2304, 2816)	-14.6273193359375
(576, 640)	(2304, 2816)	0.39593505859375
(608, 672)	(2304, 2816)	-1.2012939453125
(640, 704)	(2304, 2816)	-15.46533203125
(672, 736)	(2304, 2816)	-14.111328125
(704, 768)	(2304, 2816)	-11.079833984375
(736, 800)	(2304, 2816)	-13.0264892578125
(768, 832)	(2304, 2816)	-15.1439208984375
(800, 864)	(2304, 2816)	-21.49224853515625
(832, 896)	(2304, 2816)	-19.05712890625
(864, 928)	(2304, 2816)	-19.9761962890625
(896, 960)	(2304, 2816)	-19.16802978515625
(928, 992)	(2304, 2816)	-16.9539794921875
(960, 1024)	(2304, 2816)	5.0223388671875
(992, 1056)	(2304, 2816)	5.6568603515625
(1024, 1088)	(2304, 2816)	-16.09619140625
(1056, 1120)	(2304, 2816)	-18.27178955078125
(1088, 1152)	(2304, 2816)	-18.093017578125
(1120, 1184)	(2304, 2816)	4.07330322265625
(1152, 1216)	(2304, 2816)	0.338623046875
(1184, 1248)	(2304, 2816)	-21.369873046875
(1216, 1280)	(2304, 2816)	-16.7626953125
(1248, 1312)	(2304, 2816)	-4.987060546875
(1280, 1344)	(2304, 2816)	-6.451171875
(1312, 1376)	(2304, 2816)	-16.9927978515625
(1344, 1408)	(2304, 2816)	-11.59783935546875
(1376, 1440)	(2304, 2816)	-12.351806640625
(1408, 1472)	(2304, 2816)	-7.2608642578125
(1440, 1504)	(2304, 2816)	-13.940185546875
(1472, 1536)	(2304, 2816)	-16.15252685546875
(1504, 1568)	(2304, 2816)	-17.00006103515625
(1536, 1600)	(2304, 2816)	-15.24237060546875
(1568, 1632)	(2304, 2816)	-12.8953857421875
(1600, 1664)	(2304, 2816)	-13.7164306640625
(1632, 1696)	(2304, 2816)	-6.94024658203125
(1664, 1728)	(2304, 2816)	-9.36181640625
(1696, 1760)	(2304, 2816)	-11.338623046875
(1728, 1792)	(2304, 2816)	13.56683349609375
(1760, 1824)	(2304, 2816)	4.6434326171875
(1792, 1856)	(2304, 2816)	-9.71258544921875
(1824, 1888)	(2304, 2816)	4.333740234375
(1856, 1920)	(2304, 2816)	4.0118408203125
(1888, 1952)	(2304, 2816)	-12.7159423828125
(1920, 1984)	(2304, 2816)	-13.25750732421875
(1952, 2016)	(2304, 2816)	-0.48846435546875
(1984, 2048)	(2304, 2816)	-9.47637939453125
(2016, 2080)	(2304, 2816)	7.27056884765625
(2048, 2112)	(2304, 2816)	23.00885009765625
(2080, 2144)	(2304, 2816)	1.72149658203125
(2112, 2176)	(2304, 2816)	-13.8123779296875
(2144, 2208)	(2304, 2816)	-4.4605712890625
(2176, 2240)	(2304, 2816)	-9.58026123046875
(2208, 2272)	(2304, 2816)	-13.63623046875
(0, 64)	(2560, 3072)	-0.848388671875
(32, 96)	(2560, 3072)	0.7757568359375
(64, 128)	(2560, 3072)	3.19842529296875
(96, 160)	(2560, 3072)	5.8306884765625
(128, 192)	(2560, 3072)	0.264892578125
(160, 224)	(2560, 3072)	-2.93701171875
(192, 256)	(2560, 3072)	-5.0128173828125
(224, 288)	(2560, 3072)	-2.561767578125
(256, 320)	(2560, 3072)	0.1781005859375
(288, 352)	(2560, 3072)	0.611083984375
(320, 384)	(2560, 3072)	-3.71246337890625
(352, 416)	(2560, 3072)	0.07080078125
(384, 448)	(2560, 3072)	14.74493408203125
(416, 480)	(2560, 3072)	18.961669921875
(448, 512)	(2560, 3072)	2.38629150390625
(480, 544)	(2560, 3072)	4.2694091796875
(512, 576)	(2560, 3072)	-0.44964599609375
(544, 608)	(2560, 3072)	-2.187744140625
(576, 640)	(2560, 3072)	-1.4085693359375
(608, 672)	(2560, 3072)	1.4915771484375
(640, 704)	(2560, 3072)	-1.7291259765625
(672, 736)	(2560, 3072)	-2.366943359375
(704, 768)	(2560, 3072)	0.2838134765625
(736, 800)	(2560, 3072)	16.25152587890625
(768, 832)	(2560, 3072)	31.7601318359375
(800, 864)	(2560, 3072)	13.850830078125
(832, 896)	(2560, 3072)	7.053955078125
(864, 928)	(2560, 3072)	7.760986328125
(896, 960)	(2560, 3072)	6.8436279296875
(928, 992)	(2560, 3072)	6.7982177734375
(960, 1024)	(2560, 3072)	4.5284423828125
(992, 1056)	(2560, 3072)	2.083251953125
(1024, 1088)	(2560, 3072)	-2.746337890625
(1056, 1120)	(2560, 3072)	8.26995849609375
(1088, 1152)	(2560, 3072)	9.89215087890625
(1120, 1184)	(2560, 3072)	3.9346923828125
(1152, 1216)	(2560, 3072)	-0.08251953125
(1184, 1248)	(2560, 3072)	4.2879638671875
(1216, 1280)	(2560, 3072)	5.8826904296875
(1248, 1312)	(2560, 3072)	12.7825927734375
(1280, 1344)	(2560, 3072)	27.310791015625
(1312, 1376)	(2560, 3072)	3.35235595703125
(1344, 1408)	(2560, 3072)	-1.55877685546875
(1376, 1440)	(2560, 3072)	0.0174560546875
(1408, 1472)	(2560, 3072)	-1.5771484375
(1440, 1504)	(2560, 3072)	-1.81256103515625
(1472, 1536)	(2560, 3072)	-5.64373779296875
(1504, 1568)	(2560, 3072)	0.64447021484375
(1536, 1600)	(2560, 3072)	-2.15667724609375
(1568, 1632)	(2560, 3072)	-6.20672607421875
(1600, 1664)	(2560, 3072)	-4.60693359375
(1632, 1696)	(2560, 3072)	-2.4195556640625
(1664, 1728)	(2560, 3072)	-2.14276123046875
(1696, 1760)	(2560, 3072)	-2.2940673828125
(1728, 1792)	(2560, 3072)	0.2816162109375
(1760, 1824)	(2560, 3072)	2.2957763671875
(1792, 1856)	(2560, 3072)	-3.343017578125
(1824, 1888)	(2560, 3072)	-4.7020263671875
(1856, 1920)	(2560, 3072)	-4.54949951171875
(1888, 1952)	(2560, 3072)	-5.64056396484375
(1920, 1984)	(2560, 3072)	-3.07403564453125
(1952, 2016)	(2560, 3072)	-2.2337646484375
(1984, 2048)	(2560, 3072)	-2.8155517578125
(2016, 2080)	(2560, 3072)	-8.0355224609375
(2048, 2112)	(2560, 3072)	-7.20166015625
(2080, 2144)	(2560, 3072)	4.3739013671875
(2112, 2176)	(2560, 3072)	2.1837158203125
(2144, 2208)	(2560, 3072)	-3.8870849609375
(2176, 2240)	(2560, 3072)	-2.5743408203125
(2208, 2272)	(2560, 3072)	-5.12701416015625
(2240, 2304)	(2560, 3072)	10.96337890625
(2272, 2336)	(2560, 3072)	9.045166015625
(2304, 2368)	(2560, 3072)	-0.37176513671875
(2336, 2400)	(2560, 3072)	-1.7191162109375
(2368, 2432)	(2560, 3072)	-1.543701171875
(2400, 2464)	(2560, 3072)	-0.02166748046875
(2432, 2496)	(2560, 3072)	23.1021728515625
(2464, 2528)	(2560, 3072)	11.40716552734375
(0, 64)	(2816, 3328)	0.369873046875
(32, 96)	(2816, 3328)	-0.89495849609375
(64, 128)	(2816, 3328)	7.73736572265625
(96, 160)	(2816, 3328)	7.59552001953125
(128, 192)	(2816, 3328)	-1.28326416015625
(160, 224)	(2816, 3328)	-1.05853271484375
(192, 256)	(2816, 3328)	7.11663818359375
(224, 288)	(2816, 3328)	9.14447021484375
(256, 320)	(2816, 3328)	9.35687255859375
(288, 352)	(2816, 3328)	7.79364013671875
(320, 384)	(2816, 3328)	0.35272216796875
(352, 416)	(2816, 3328)	1.66949462890625
(384, 448)	(2816, 3328)	-0.3853759765625
(416, 480)	(2816, 3328)	6.55462646484375
(448, 512)	(2816, 3328)	2.74993896484375
(480, 544)	(2816, 3328)	4.25335693359375
(512, 576)	(2816, 3328)	1.84661865234375
(544, 608)	(2816, 3328)	2.64410400390625
(576, 640)	(2816, 3328)	3.14764404296875
(608, 672)	(2816, 3328)	3.17913818359375
(640, 704)	(2816, 3328)	3.48065185546875
(672, 736)	(2816, 3328)	4.44573974609375
(704, 768)	(2816, 3328)	1.73626708984375
(736, 800)	(2816, 3328)	1.73614501953125
(768, 832)	(2816, 3328)	5.87371826171875
(800, 864)	(2816, 3328)	11.72064208984375
(832, 896)	(2816, 3328)	15.81719970703125
(864, 928)	(2816, 3328)	3.52874755859375
(896, 960)	(2816, 3328)	11.95574951171875
(928, 992)	(2816, 3328)	3.87420654296875
(960, 1024)	(2816, 3328)	7.3775634765625
(992, 1056)	(2816, 3328)	5.25555419921875
(1024, 1088)	(2816, 3328)	-1.68353271484375
(1056, 1120)	(2816, 3328)	16.03668212890625
(1088, 1152)	(2816, 3328)	11.616943359375
(1120, 1184)	(2816, 3328)	3.855224609375
(1152, 1216)	(2816, 3328)	2.888671875
(1184, 1248)	(2816, 3328)	16.182373046875
(1216, 1280)	(2816, 3328)	16.49102783203125
(1248, 1312)	(2816, 3328)	6.19268798828125
(1280, 1344)	(2816, 3328)	8.60223388671875
(1312, 1376)	(2816, 3328)	3.85772705078125
(1344, 1408)	(2816, 3328)	1.73602294921875
(1376, 1440)	(2816, 3328)	0.96392822265625
(1408, 1472)	(2816, 3328)	0.6036376953125
(1440, 1504)	(2816, 3328)	0.23834228515625
(1472, 1536)	(2816, 3328)	1.25506591796875
(1504, 1568)	(2816, 3328)	-0.26751708984375
(1536, 1600)	(2816, 3328)	-0.19720458984375
(1568, 1632)	(2816, 3328)	-0.02203369140625
(1600, 1664)	(2816, 3328)	-1.0985107421875
(1632, 1696)	(2816, 3328)	-0.1495361328125
(1664, 1728)	(2816, 3328)	0.15753173828125
(1696, 1760)	(2816, 3328)	2.11053466796875
(1728, 1792)	(2816, 3328)	2.80914306640625
(1760, 1824)	(2816, 3328)	9.49755859375
(1792, 1856)	(2816, 3328)	3.5677490234375
(1824, 1888)	(2816, 3328)	5.81854248046875
(1856, 1920)	(2816, 3328)	8.47467041015625
(1888, 1952)	(2816, 3328)	10.45941162109375
(1920, 1984)	(2816, 3328)	5.02227783203125
(1952, 2016)	(2816, 3328)	3.00885009765625
(1984, 2048)	(2816, 3328)	1.13726806640625
(2016, 2080)	(2816, 3328)	-0.10296630859375
(2048, 2112)	(2816, 3328)	-1.67523193359375
(2080, 2144)	(2816, 3328)	12.73101806640625
(2112, 2176)	(2816, 3328)	6.59722900390625
(2144, 2208)	(2816, 3328)	4.794677734375
(2176, 2240)	(2816, 3328)	-0.74676513671875
(2208, 2272)	(2816, 3328)	1.61962890625
(2240, 2304)	(2816, 3328)	19.96380615234375
(2272, 2336)	(2816, 3328)	21.2518310546875
(2304, 2368)	(2816, 3328)	6.50274658203125
(2336, 2400)	(2816, 3328)	11.799560546875
(2368, 2432)	(2816, 3328)	19.9072265625
(2400, 2464)	(2816, 3328)	21.30780029296875
(2432, 2496)	(2816, 3328)	19.97625732421875
(2464, 2528)	(2816, 3328)	3.1727294921875
(2496, 2560)	(2816, 3328)	0.41717529296875
(2528, 2592)	(2816, 3328)	2.98077392578125
(2560, 2624)	(2816, 3328)	1.27813720703125
(2592, 2656)	(2816, 3328)	-3.86785888671875
(2624, 2688)	(2816, 3328)	0.47039794921875
(2656, 2720)	(2816, 3328)	4.80841064453125
(2688, 2752)	(2816, 3328)	2.0079345703125
(2720, 2784)	(2816, 3328)	3.59906005859375
(0, 64)	(3072, 3584)	5.15374755859375
(32, 96)	(3072, 3584)	-1.2799072265625
(64, 128)	(3072, 3584)	5.5050048828125
(96, 160)	(3072, 3584)	7.89776611328125
(128, 192)	(3072, 3584)	-0.84893798828125
(160, 224)	(3072, 3584)	-0.26141357421875
(192, 256)	(3072, 3584)	7.76007080078125
(224, 288)	(3072, 3584)	6.97442626953125
(256, 320)	(3072, 3584)	6.933837890625
(288, 352)	(3072, 3584)	-1.00653076171875
(320, 384)	(3072, 3584)	0.89642333984375
(352, 416)	(3072, 3584)	1.80340576171875
(384, 448)	(3072, 3584)	0.25457763671875
(416, 480)	(3072, 3584)	-2.75762939453125
(448, 512)	(3072, 3584)	-2.02056884765625
(480, 544)	(3072, 3584)	-1.1680908203125
(512, 576)	(3072, 3584)	-0.75408935546875
(544, 608)	(3072, 3584)	2.31414794921875
(576, 640)	(3072, 3584)	-0.53021240234375
(608, 672)	(3072, 3584)	4.09490966796875
(640, 704)	(3072, 3584)	1.479736328125
(672, 736)	(3072, 3584)	3.50531005859375
(704, 768)	(3072, 3584)	4.13897705078125
(736, 800)	(3072, 3584)	1.31646728515625
(768, 832)	(3072, 3584)	4.39666748046875
(800, 864)	(3072, 3584)	0.08538818359375
(832, 896)	(3072, 3584)	5.35455322265625
(864, 928)	(3072, 3584)	-0.16485595703125
(896, 960)	(3072, 3584)	0.30584716796875
(928, 992)	(3072, 3584)	1.2384033203125
(960, 1024)	(3072, 3584)	3.99359130859375
(992, 1056)	(3072, 3584)	3.51947021484375
(1024, 1088)	(3072, 3584)	0.0494384765625
(1056, 1120)	(3072, 3584)	3.19720458984375
(1088, 1152)	(3072, 3584)	2.5498046875
(1120, 1184)	(3072, 3584)	3.52508544921875
(1152, 1216)	(3072, 3584)	1.957275390625
(1184, 1248)	(3072, 3584)	4.92877197265625
(1216, 1280)	(3072, 3584)	1.04425048828125
(1248, 1312)	(3072, 3584)	-2.37384033203125
(1280, 1344)	(3072, 3584)	0.00494384765625
(1312, 1376)	(3072, 3584)	-2.5386962890625
(1344, 1408)	(3072, 3584)	-2.18634033203125
(1376, 1440)	(3072, 3584)	0.09100341796875
(1408, 1472)	(3072, 3584)	4.8809814453125
(1440, 1504)	(3072, 3584)	3.003662109375
(1472, 1536)	(3072, 3584)	0.67962646484375
(1504, 1568)	(3072, 3584)	-3.88177490234375
(1536, 1600)	(3072, 3584)	-3.13800048828125
(1568, 1632)	(3072, 3584)	-3.283935546875
(1600, 1664)	(3072, 3584)	-2.1357421875
(1632, 1696)	(3072, 3584)	1.0208740234375
(1664, 1728)	(3072, 3584)	-1.37005615234375
(1696, 1760)	(3072, 3584)	2.477783203125
