(128, 192)	(1792, 2304)	-3.77764892578125
(160, 224)	(1792, 2304)	-4.8858642578125
(192, 256)	(1792, 2304)	-6.33282470703125
(224, 288)	(1792, 2304)	-9.62921142578125
(256, 320)	(1792, 2304)	-5.38616943359375
(288, 352)	(1792, 2304)	-8.56170654296875
(320, 384)	(1792, 2304)	-3.68353271484375
(352, 416)	(1792, 2304)	-3.42510986328125
(384, 448)	(1792, 2304)	7.18780517578125
(416, 480)	(1792, 2304)	9.58477783203125
(448, 512)	(1792, 2304)	18.021240234375
(480, 544)	(1792, 2304)	11.57904052734375
(512, 576)	(1792, 2304)	10.61236572265625
(544, 608)	(1792, 2304)	13.74493408203125
(576, 640)	(1792, 2304)	18.90020751953125
(608, 672)	(1792, 2304)	10.32366943359375
(640, 704)	(1792, 2304)	-4.12286376953125
(672, 736)	(1792, 2304)	2.164306640625
(704, 768)	(1792, 2304)	5.99462890625
(736, 800)	(1792, 2304)	-13.90069580078125
(768, 832)	(1792, 2304)	-7.3677978515625
(800, 864)	(1792, 2304)	-5.17523193359375
(832, 896)	(1792, 2304)	-2.04791259765625
(864, 928)	(1792, 2304)	-1.23944091796875
(896, 960)	(1792, 2304)	2.1295166015625
(928, 992)	(1792, 2304)	0.10882568359375
(960, 1024)	(1792, 2304)	-6.965576171875
(992, 1056)	(1792, 2304)	-8.06512451171875
(1024, 1088)	(1792, 2304)	-8.01934814453125
(1056, 1120)	(1792, 2304)	-10.20697021484375
(1088, 1152)	(1792, 2304)	0.368896484375
(1120, 1184)	(1792, 2304)	-2.3739013671875
(1152, 1216)	(1792, 2304)	-8.02398681640625
(1184, 1248)	(1792, 2304)	-8.8427734375
(1216, 1280)	(1792, 2304)	-10.16741943359375
(1248, 1312)	(1792, 2304)	-7.32379150390625
(1280, 1344)	(1792, 2304)	-7.75543212890625
(1312, 1376)	(1792, 2304)	-4.22052001953125
(1344, 1408)	(1792, 2304)	8.66693115234375
(1376, 1440)	(1792, 2304)	7.94873046875
(1408, 1472)	(1792, 2304)	-7.0999755859375
(1440, 1504)	(1792, 2304)	-8.24468994140625
(1472, 1536)	(1792, 2304)	-1.1041259765625
(1504, 1568)	(1792, 2304)	-10.910888671875
(1536, 1600)	(1792, 2304)	-9.32855224609375
(1568, 1632)	(1792, 2304)	-6.7132568359375
(1600, 1664)	(1792, 2304)	-6.94256591796875
(1632, 1696)	(1792, 2304)	-11.83648681640625
(1664, 1728)	(1792, 2304)	-6.57257080078125
(1696, 1760)	(1792, 2304)	-4.43487548828125
(0, 64)	(2048, 2560)	-9.8858642578125
(32, 96)	(2048, 2560)	0.60626220703125
(64, 128)	(2048, 2560)	8.287841796875
(96, 160)	(2048, 2560)	-4.77850341796875
(128, 192)	(2048, 2560)	-2.2559814453125
(160, 224)	(2048, 2560)	-2.44183349609375
(192, 256)	(2048, 2560)	6.40283203125
(224, 288)	(2048, 2560)	1.7972412109375
(256, 320)	(2048, 2560)	-3.2161865234375
(288, 352)	(2048, 2560)	-6.88995361328125
(320, 384)	(2048, 2560)	8.760986328125
(352, 416)	(2048, 2560)	12.60784912109375
(384, 448)	(2048, 2560)	6.71923828125
(416, 480)	(2048, 2560)	-2.29541015625
(448, 512)	(2048, 2560)	0.7550048828125
(480, 544)	(2048, 2560)	5.6221923828125
(512, 576)	(2048, 2560)	8.234375
(544, 608)	(2048, 2560)	-0.970947265625
(576, 640)	(2048, 2560)	-8.269775390625
(608, 672)	(2048, 2560)	-7.21685791015625
(640, 704)	(2048, 2560)	-6.1478271484375
(672, 736)	(2048, 2560)	9.1319580078125
(704, 768)	(2048, 2560)	3.0313720703125
(736, 800)	(2048, 2560)	-12.1240234375
(768, 832)	(2048, 2560)	-6.6192626953125
(800, 864)	(2048, 2560)	-4.84698486328125
(832, 896)	(2048, 2560)	1.0128173828125
(864, 928)	(2048, 2560)	-1.05023193359375
(896, 960)	(2048, 2560)	-4.7740478515625
(928, 992)	(2048, 2560)	-2.389404296875
(960, 1024)	(2048, 2560)	-1.268798828125
(992, 1056)	(2048, 2560)	-5.5225830078125
(1024, 1088)	(2048, 2560)	-2.185791015625
(1056, 1120)	(2048, 2560)	-2.1253662109375
(1088, 1152)	(2048, 2560)	18.2552490234375
(1120, 1184)	(2048, 2560)	7.9471435546875
(1152, 1216)	(2048, 2560)	-3.7117919921875
(1184, 1248)	(2048, 2560)	1.1102294921875
(1216, 1280)	(2048, 2560)	-7.15234375
(1248, 1312)	(2048, 2560)	-10.75518798828125
(1280, 1344)	(2048, 2560)	-8.48492431640625
(1312, 1376)	(2048, 2560)	-6.72625732421875
(1344, 1408)	(2048, 2560)	-3.0040283203125
(1376, 1440)	(2048, 2560)	-8.355712890625
(1408, 1472)	(2048, 2560)	-9.515380859375
(1440, 1504)	(2048, 2560)	-10.37969970703125
(1472, 1536)	(2048, 2560)	-8.48809814453125
(1504, 1568)	(2048, 2560)	-8.77880859375
(1536, 1600)	(2048, 2560)	-7.17724609375
(1568, 1632)	(2048, 2560)	-9.4405517578125
(1600, 1664)	(2048, 2560)	-7.97271728515625
(1632, 1696)	(2048, 2560)	-10.08807373046875
(1664, 1728)	(2048, 2560)	-9.36053466796875
(1696, 1760)	(2048, 2560)	3.837646484375
(1728, 1792)	(2048, 2560)	8.5218505859375
(1760, 1824)	(2048, 2560)	-1.3314208984375
(1792, 1856)	(2048, 2560)	1.9591064453125
(1824, 1888)	(2048, 2560)	2.7703857421875
(1856, 1920)	(2048, 2560)	-5.8221435546875
(1888, 1952)	(2048, 2560)	6.61370849609375
(1920, 1984)	(2048, 2560)	9.7982177734375
(1952, 2016)	(2048, 2560)	-1.4503173828125
(0, 64)	(2304, 2816)	2.44805908203125
(32, 96)	(2304, 2816)	1.88311767578125
(64, 128)	(2304, 2816)	3.98199462890625
(96, 160)	(2304, 2816)	0.44012451171875
(128, 192)	(2304, 2816)	-8.20037841796875
(160, 224)	(2304, 2816)	-8.56536865234375
(192, 256)	(2304, 2816)	-9.58758544921875
(224, 288)	(2304, 2816)	-6.51885986328125
(256, 320)	(2304, 2816)	-3.59564208984375
(288, 352)	(2304, 2816)	-4.90533447265625
(320, 384)	(2304, 2816)	-5.20013427734375
(352, 416)	(2304, 2816)	-5.91888427734375
(384, 448)	(2304, 2816)	-4.41815185546875
(416, 480)	(2304, 2816)	13.17657470703125
(448, 512)	(2304, 2816)	46.36602783203125
(480, 544)	(2304, 2816)	37.92791748046875
(512, 576)	(2304, 2816)	18.09954833984375
(544, 608)	(2304, 2816)	20.10687255859375
(576, 640)	(2304, 2816)	8.93292236328125
(608, 672)	(2304, 2816)	12.68414306640625
(640, 704)	(2304, 2816)	12.34967041015625
(672, 736)	(2304, 2816)	8.98382568359375
(704, 768)	(2304, 2816)	3.6297607421875
(736, 800)	(2304, 2816)	-7.28497314453125
(768, 832)	(2304, 2816)	-4.31768798828125
(800, 864)	(2304, 2816)	2.38555908203125
(832, 896)	(2304, 2816)	2.0311279296875
(864, 928)	(2304, 2816)	-6.48712158203125
(896, 960)	(2304, 2816)	-1.850830078125
(928, 992)	(2304, 2816)	0.68646240234375
(960, 1024)	(2304, 2816)	-3.59466552734375
(992, 1056)	(2304, 2816)	-2.58843994140625
(1024, 1088)	(2304, 2816)	0.24566650390625
(1056, 1120)	(2304, 2816)	-3.576171875
(1088, 1152)	(2304, 2816)	-4.12933349609375
(1120, 1184)	(2304, 2816)	-1.1754150390625
(1152, 1216)	(2304, 2816)	-8.06341552734375
(1184, 1248)	(2304, 2816)	-6.2857666015625
(1216, 1280)	(2304, 2816)	-2.92437744140625
(1248, 1312)	(2304, 2816)	-9.20391845703125
(1280, 1344)	(2304, 2816)	-7.09698486328125
(1312, 1376)	(2304, 2816)	-9.54595947265625
(1344, 1408)	(2304, 2816)	-6.89862060546875
(1376, 1440)	(2304, 2816)	-5.83026123046875
(1408, 1472)	(2304, 2816)	-8.85552978515625
(1440, 1504)	(2304, 2816)	-9.012939453125
(1472, 1536)	(2304, 2816)	-6.2716064453125
(1504, 1568)	(2304, 2816)	-9.9334716796875
(1536, 1600)	(2304, 2816)	-1.57135009765625
(1568, 1632)	(2304, 2816)	-3.65411376953125
(1600, 1664)	(2304, 2816)	-10.49102783203125
(1632, 1696)	(2304, 2816)	-10.3818359375
(1664, 1728)	(2304, 2816)	-2.38470458984375
(1696, 1760)	(2304, 2816)	5.13323974609375
(1728, 1792)	(2304, 2816)	10.81439208984375
(1760, 1824)	(2304, 2816)	-0.8865966796875
(1792, 1856)	(2304, 2816)	-6.43267822265625
(1824, 1888)	(2304, 2816)	-5.80908203125
(1856, 1920)	(2304, 2816)	-8.08380126953125
(1888, 1952)	(2304, 2816)	-3.561767578125
(1920, 1984)	(2304, 2816)	-0.83160400390625
(1952, 2016)	(2304, 2816)	-9.26513671875
(1984, 2048)	(2304, 2816)	-7.92242431640625
(2016, 2080)	(2304, 2816)	-5.1343994140625
(2048, 2112)	(2304, 2816)	-7.743896484375
(2080, 2144)	(2304, 2816)	-8.54779052734375
(2112, 2176)	(2304, 2816)	-5.58367919921875
(2144, 2208)	(2304, 2816)	-1.56097412109375
(2176, 2240)	(2304, 2816)	-2.11553955078125
(2208, 2272)	(2304, 2816)	1.41864013671875
(0, 64)	(2560, 3072)	-31.62786865234375
(32, 96)	(2560, 3072)	-24.45684814453125
(64, 128)	(2560, 3072)	-24.39703369140625
(96, 160)	(2560, 3072)	-29.4566650390625
(128, 192)	(2560, 3072)	-20.0389404296875
(160, 224)	(2560, 3072)	-21.1068115234375
(192, 256)	(2560, 3072)	-19.124755859375
(224, 288)	(2560, 3072)	-20.3450927734375
(256, 320)	(2560, 3072)	-22.0355224609375
(288, 352)	(2560, 3072)	-25.4873046875
(320, 384)	(2560, 3072)	-19.80078125
(352, 416)	(2560, 3072)	-2.207275390625
(384, 448)	(2560, 3072)	-2.4810791015625
(416, 480)	(2560, 3072)	-32.0791015625
(448, 512)	(2560, 3072)	-32.01171875
(480, 544)	(2560, 3072)	-2.57147216796875
(512, 576)	(2560, 3072)	-2.6810302734375
(544, 608)	(2560, 3072)	-23.670166015625
(576, 640)	(2560, 3072)	-27.253173828125
(608, 672)	(2560, 3072)	-24.827392578125
(640, 704)	(2560, 3072)	-25.21246337890625
(672, 736)	(2560, 3072)	-21.652587890625
(704, 768)	(2560, 3072)	-21.9573974609375
(736, 800)	(2560, 3072)	-28.449951171875
(768, 832)	(2560, 3072)	-23.7110595703125
(800, 864)	(2560, 3072)	-22.2161865234375
(832, 896)	(2560, 3072)	-19.958251953125
(864, 928)	(2560, 3072)	-22.4862060546875
(896, 960)	(2560, 3072)	-19.84649658203125
(928, 992)	(2560, 3072)	-25.523681640625
(960, 1024)	(2560, 3072)	-26.2962646484375
(992, 1056)	(2560, 3072)	-27.22003173828125
(1024, 1088)	(2560, 3072)	-24.71942138671875
(1056, 1120)	(2560, 3072)	-21.212890625
(1088, 1152)	(2560, 3072)	-1.316650390625
(1120, 1184)	(2560, 3072)	-1.2275390625
(1152, 1216)	(2560, 3072)	-27.93603515625
(1184, 1248)	(2560, 3072)	-19.6705322265625
(1216, 1280)	(2560, 3072)	-24.3577880859375
(1248, 1312)	(2560, 3072)	-25.087646484375
(1280, 1344)	(2560, 3072)	-20.42523193359375
(1312, 1376)	(2560, 3072)	-19.523681640625
(1344, 1408)	(2560, 3072)	-25.8740234375
(1376, 1440)	(2560, 3072)	-29.4315185546875
(1408, 1472)	(2560, 3072)	-26.5992431640625
(1440, 1504)	(2560, 3072)	-21.4814453125
(1472, 1536)	(2560, 3072)	-14.709228515625
(1504, 1568)	(2560, 3072)	-8.874755859375
(1536, 1600)	(2560, 3072)	-5.449951171875
(1568, 1632)	(2560, 3072)	-15.52203369140625
(1600, 1664)	(2560, 3072)	-23.0948486328125
(1632, 1696)	(2560, 3072)	-24.069580078125
(1664, 1728)	(2560, 3072)	-18.5875244140625
(1696, 1760)	(2560, 3072)	-17.0443115234375
(1728, 1792)	(2560, 3072)	-17.95703125
(1760, 1824)	(2560, 3072)	-30.9375
(1792, 1856)	(2560, 3072)	-23.1370849609375
(1824, 1888)	(2560, 3072)	-23.1536865234375
(1856, 1920)	(2560, 3072)	-22.8363037109375
(1888, 1952)	(2560, 3072)	-17.31365966796875
(1920, 1984)	(2560, 3072)	-14.4156494140625
(1952, 2016)	(2560, 3072)	-29.0670166015625
(1984, 2048)	(2560, 3072)	-24.9083251953125
(2016, 2080)	(2560, 3072)	-23.37298583984375
(2048, 2112)	(2560, 3072)	-20.3466796875
(2080, 2144)	(2560, 3072)	-23.400390625
(2112, 2176)	(2560, 3072)	-18.58642578125
(2144, 2208)	(2560, 3072)	-22.20501708984375
(2176, 2240)	(2560, 3072)	-25.1685791015625
(2208, 2272)	(2560, 3072)	-24.027587890625
(2240, 2304)	(2560, 3072)	-21.77099609375
(2272, 2336)	(2560, 3072)	-21.7606201171875
(2304, 2368)	(2560, 3072)	-14.60302734375
(2336, 2400)	(2560, 3072)	-10.29656982421875
(2368, 2432)	(2560, 3072)	-19.906982421875
(2400, 2464)	(2560, 3072)	-22.43487548828125
(2432, 2496)	(2560, 3072)	-22.82275390625
(2464, 2528)	(2560, 3072)	-3.282958984375
(0, 64)	(2816, 3328)	-17.3258056640625
(32, 96)	(2816, 3328)	-23.123046875
(64, 128)	(2816, 3328)	-16.63909912109375
(96, 160)	(2816, 3328)	-16.69476318359375
(128, 192)	(2816, 3328)	-14.90185546875
(160, 224)	(2816, 3328)	-15.69781494140625
(192, 256)	(2816, 3328)	-8.70294189453125
(224, 288)	(2816, 3328)	-7.94024658203125
(256, 320)	(2816, 3328)	-13.05877685546875
(288, 352)	(2816, 3328)	-17.2508544921875
(320, 384)	(2816, 3328)	-3.68743896484375
(352, 416)	(2816, 3328)	-13.6812744140625
(384, 448)	(2816, 3328)	-8.63677978515625
(416, 480)	(2816, 3328)	-7.47833251953125
(448, 512)	(2816, 3328)	-1.1260986328125
(480, 544)	(2816, 3328)	11.51336669921875
(512, 576)	(2816, 3328)	19.18817138671875
(544, 608)	(2816, 3328)	5.2242431640625
(576, 640)	(2816, 3328)	-15.23992919921875
(608, 672)	(2816, 3328)	-16.07037353515625
(640, 704)	(2816, 3328)	-14.0418701171875
(672, 736)	(2816, 3328)	1.10113525390625
(704, 768)	(2816, 3328)	-7.30828857421875
(736, 800)	(2816, 3328)	-23.49114990234375
(768, 832)	(2816, 3328)	-22.37579345703125
(800, 864)	(2816, 3328)	-15.28302001953125
(832, 896)	(2816, 3328)	-14.06744384765625
(864, 928)	(2816, 3328)	-21.42205810546875
(896, 960)	(2816, 3328)	-10.37091064453125
(928, 992)	(2816, 3328)	-11.843994140625
(960, 1024)	(2816, 3328)	-18.70489501953125
(992, 1056)	(2816, 3328)	-20.41192626953125
(1024, 1088)	(2816, 3328)	-18.6517333984375
(1056, 1120)	(2816, 3328)	-13.76324462890625
(1088, 1152)	(2816, 3328)	-9.78985595703125
(1120, 1184)	(2816, 3328)	-6.99481201171875
(1152, 1216)	(2816, 3328)	-17.99810791015625
(1184, 1248)	(2816, 3328)	-23.450439453125
(1216, 1280)	(2816, 3328)	-26.41156005859375
(1248, 1312)	(2816, 3328)	-27.16986083984375
(1280, 1344)	(2816, 3328)	-33.21136474609375
(1312, 1376)	(2816, 3328)	-31.83941650390625
(1344, 1408)	(2816, 3328)	-29.486328125
(1376, 1440)	(2816, 3328)	-28.5238037109375
(1408, 1472)	(2816, 3328)	-31.38861083984375
(1440, 1504)	(2816, 3328)	-28.521240234375
(1472, 1536)	(2816, 3328)	-26.10858154296875
(1504, 1568)	(2816, 3328)	-38.4886474609375
(1536, 1600)	(2816, 3328)	-31.48748779296875
(1568, 1632)	(2816, 3328)	-26.5267333984375
(1600, 1664)	(2816, 3328)	-36.74627685546875
(1632, 1696)	(2816, 3328)	-38.93560791015625
(1664, 1728)	(2816, 3328)	-27.39251708984375
(1696, 1760)	(2816, 3328)	-11.33453369140625
(1728, 1792)	(2816, 3328)	4.97125244140625
(1760, 1824)	(2816, 3328)	-15.06414794921875
(1792, 1856)	(2816, 3328)	-11.762451171875
(1824, 1888)	(2816, 3328)	-16.36383056640625
(1856, 1920)	(2816, 3328)	-20.69842529296875
(1888, 1952)	(2816, 3328)	-8.96234130859375
(1920, 1984)	(2816, 3328)	3.92645263671875
(1952, 2016)	(2816, 3328)	-18.1708984375
(1984, 2048)	(2816, 3328)	-18.18670654296875
(2016, 2080)	(2816, 3328)	-21.10223388671875
(2048, 2112)	(2816, 3328)	-18.5491943359375
(2080, 2144)	(2816, 3328)	-21.18975830078125
(2112, 2176)	(2816, 3328)	-17.661376953125
(2144, 2208)	(2816, 3328)	-18.88818359375
(2176, 2240)	(2816, 3328)	-10.93695068359375
(2208, 2272)	(2816, 3328)	-11.26971435546875
(2240, 2304)	(2816, 3328)	-20.73492431640625
(2272, 2336)	(2816, 3328)	-20.08892822265625
(2304, 2368)	(2816, 3328)	-7.7611083984375
(2336, 2400)	(2816, 3328)	6.51678466796875
(2368, 2432)	(2816, 3328)	-0.13250732421875
(2400, 2464)	(2816, 3328)	-10.1219482421875
(2432, 2496)	(2816, 3328)	-6.16436767578125
(2464, 2528)	(2816, 3328)	-9.97650146484375
(2496, 2560)	(2816, 3328)	-5.35357666015625
(2528, 2592)	(2816, 3328)	-10.01531982421875
(2560, 2624)	(2816, 3328)	-1.7664794921875
(2592, 2656)	(2816, 3328)	-4.31341552734375
(2624, 2688)	(2816, 3328)	-16.3348388671875
(2656, 2720)	(2816, 3328)	-22.26239013671875
(2688, 2752)	(2816, 3328)	-24.79583740234375
(2720, 2784)	(2816, 3328)	-15.93011474609375
(0, 64)	(3072, 3584)	-19.61676025390625
(32, 96)	(3072, 3584)	-6.5263671875
(64, 128)	(3072, 3584)	-3.27142333984375
(96, 160)	(3072, 3584)	-11.51544189453125
(128, 192)	(3072, 3584)	-1.0498046875
(160, 224)	(3072, 3584)	9.23468017578125
(192, 256)	(3072, 3584)	6.19073486328125
(224, 288)	(3072, 3584)	0.93865966796875
(256, 320)	(3072, 3584)	0.7960205078125
(288, 352)	(3072, 3584)	-2.853271484375
(320, 384)	(3072, 3584)	-2.2537841796875
(352, 416)	(3072, 3584)	-1.80926513671875
(384, 448)	(3072, 3584)	-4.7353515625
(416, 480)	(3072, 3584)	-5.34918212890625
(448, 512)	(3072, 3584)	-0.336669921875
(480, 544)	(3072, 3584)	4.23516845703125
(512, 576)	(3072, 3584)	10.5595703125
(544, 608)	(3072, 3584)	3.15447998046875
(576, 640)	(3072, 3584)	-7.18206787109375
(608, 672)	(3072, 3584)	-11.53973388671875
(640, 704)	(3072, 3584)	-8.83343505859375
(672, 736)	(3072, 3584)	4.7945556640625
(704, 768)	(3072, 3584)	1.45794677734375
(736, 800)	(3072, 3584)	-14.72979736328125
(768, 832)	(3072, 3584)	-15.24090576171875
(800, 864)	(3072, 3584)	-6.308837890625
(832, 896)	(3072, 3584)	-11.00555419921875
(864, 928)	(3072, 3584)	-12.30224609375
(896, 960)	(3072, 3584)	-9.6478271484375
(928, 992)	(3072, 3584)	-14.82525634765625
(960, 1024)	(3072, 3584)	-17.51861572265625
(992, 1056)	(3072, 3584)	-13.64251708984375
(1024, 1088)	(3072, 3584)	-14.76739501953125
(1056, 1120)	(3072, 3584)	-8.71734619140625
(1088, 1152)	(3072, 3584)	4.12567138671875
(1120, 1184)	(3072, 3584)	-0.16162109375
(1152, 1216)	(3072, 3584)	-14.3314208984375
(1184, 1248)	(3072, 3584)	-6.2213134765625
(1216, 1280)	(3072, 3584)	-14.0037841796875
(1248, 1312)	(3072, 3584)	-10.97222900390625
(1280, 1344)	(3072, 3584)	-13.49957275390625
(1312, 1376)	(3072, 3584)	-13.00982666015625
(1344, 1408)	(3072, 3584)	2.71710205078125
(1376, 1440)	(3072, 3584)	1.8175048828125
(1408, 1472)	(3072, 3584)	-0.2359619140625
(1440, 1504)	(3072, 3584)	-3.53741455078125
(1472, 1536)	(3072, 3584)	-8.04736328125
(1504, 1568)	(3072, 3584)	-15.278076171875
(1536, 1600)	(3072, 3584)	-13.03375244140625
