(736, 800)	(1280, 1792)	-4.64300537109375
(768, 832)	(1280, 1792)	-5.41021728515625
(800, 864)	(1280, 1792)	-6.14544677734375
(832, 896)	(1280, 1792)	-1.24786376953125
(864, 928)	(1280, 1792)	-4.33563232421875
(896, 960)	(1280, 1792)	1.49285888671875
(928, 992)	(1280, 1792)	1.08770751953125
(960, 1024)	(1280, 1792)	-2.50579833984375
(992, 1056)	(1280, 1792)	-4.5943603515625
(1024, 1088)	(1280, 1792)	-3.61212158203125
(1056, 1120)	(1280, 1792)	-1.93560791015625
(1088, 1152)	(1280, 1792)	-4.56689453125
(1120, 1184)	(1280, 1792)	-5.25054931640625
(1152, 1216)	(1280, 1792)	-1.29962158203125
(1184, 1248)	(1280, 1792)	-1.12945556640625
(0, 64)	(1536, 2048)	-10.46942138671875
(32, 96)	(1536, 2048)	-9.44195556640625
(64, 128)	(1536, 2048)	-7.00927734375
(96, 160)	(1536, 2048)	-8.147705078125
(128, 192)	(1536, 2048)	-13.4505615234375
(160, 224)	(1536, 2048)	-7.967041015625
(192, 256)	(1536, 2048)	-14.97259521484375
(224, 288)	(1536, 2048)	1.496826171875
(256, 320)	(1536, 2048)	4.5211181640625
(288, 352)	(1536, 2048)	0.7001953125
(320, 384)	(1536, 2048)	1.86517333984375
(352, 416)	(1536, 2048)	3.201904296875
(384, 448)	(1536, 2048)	-0.08599853515625
(416, 480)	(1536, 2048)	29.7789306640625
(448, 512)	(1536, 2048)	8.6116943359375
(480, 544)	(1536, 2048)	-9.8101806640625
(512, 576)	(1536, 2048)	-13.06243896484375
(544, 608)	(1536, 2048)	-12.90716552734375
(576, 640)	(1536, 2048)	-12.5982666015625
(608, 672)	(1536, 2048)	-9.37548828125
(640, 704)	(1536, 2048)	-12.1070556640625
(672, 736)	(1536, 2048)	20.083251953125
(704, 768)	(1536, 2048)	36.6600341796875
(736, 800)	(1536, 2048)	2.83740234375
(768, 832)	(1536, 2048)	5.900634765625
(800, 864)	(1536, 2048)	5.61041259765625
(832, 896)	(1536, 2048)	7.05267333984375
(864, 928)	(1536, 2048)	1.6956787109375
(896, 960)	(1536, 2048)	5.733642578125
(928, 992)	(1536, 2048)	6.7625732421875
(960, 1024)	(1536, 2048)	1.05841064453125
(992, 1056)	(1536, 2048)	7.9178466796875
(1024, 1088)	(1536, 2048)	6.1060791015625
(1056, 1120)	(1536, 2048)	7.57965087890625
(1088, 1152)	(1536, 2048)	5.0419921875
(1120, 1184)	(1536, 2048)	-11.24462890625
(1152, 1216)	(1536, 2048)	-12.06304931640625
(1184, 1248)	(1536, 2048)	-10.76226806640625
(1216, 1280)	(1536, 2048)	-9.87774658203125
(1248, 1312)	(1536, 2048)	-10.9437255859375
(1280, 1344)	(1536, 2048)	-11.4100341796875
(1312, 1376)	(1536, 2048)	3.22906494140625
(1344, 1408)	(1536, 2048)	-0.958740234375
(1376, 1440)	(1536, 2048)	33.412109375
(1408, 1472)	(1536, 2048)	31.7171630859375
(1440, 1504)	(1536, 2048)	7.5120849609375
(0, 64)	(1792, 2304)	0.4161376953125
(32, 96)	(1792, 2304)	-2.94232177734375
(64, 128)	(1792, 2304)	9.54852294921875
(96, 160)	(1792, 2304)	13.92962646484375
(128, 192)	(1792, 2304)	2.35406494140625
(160, 224)	(1792, 2304)	-3.9844970703125
(192, 256)	(1792, 2304)	-4.04730224609375
(224, 288)	(1792, 2304)	-1.18194580078125
(256, 320)	(1792, 2304)	2.5445556640625
(288, 352)	(1792, 2304)	7.0401611328125
(320, 384)	(1792, 2304)	4.70379638671875
(352, 416)	(1792, 2304)	3.53485107421875
(384, 448)	(1792, 2304)	2.80865478515625
(416, 480)	(1792, 2304)	2.69403076171875
(448, 512)	(1792, 2304)	-3.25323486328125
(480, 544)	(1792, 2304)	-1.84991455078125
(512, 576)	(1792, 2304)	-3.75567626953125
(544, 608)	(1792, 2304)	-2.48992919921875
(576, 640)	(1792, 2304)	-3.20709228515625
(608, 672)	(1792, 2304)	-1.61822509765625
(640, 704)	(1792, 2304)	-1.8751220703125
(672, 736)	(1792, 2304)	-0.89080810546875
(704, 768)	(1792, 2304)	11.51361083984375
(736, 800)	(1792, 2304)	9.00018310546875
(768, 832)	(1792, 2304)	1.41900634765625
(800, 864)	(1792, 2304)	4.22064208984375
(832, 896)	(1792, 2304)	2.88470458984375
(864, 928)	(1792, 2304)	-0.45989990234375
(896, 960)	(1792, 2304)	-0.19232177734375
(928, 992)	(1792, 2304)	3.13006591796875
(960, 1024)	(1792, 2304)	3.20526123046875
(992, 1056)	(1792, 2304)	12.43682861328125
(1024, 1088)	(1792, 2304)	5.90850830078125
(1056, 1120)	(1792, 2304)	10.9000244140625
(1088, 1152)	(1792, 2304)	7.65155029296875
(1120, 1184)	(1792, 2304)	-1.94146728515625
(1152, 1216)	(1792, 2304)	3.5443115234375
(1184, 1248)	(1792, 2304)	5.18865966796875
(1216, 1280)	(1792, 2304)	0.1951904296875
(1248, 1312)	(1792, 2304)	-2.89324951171875
(1280, 1344)	(1792, 2304)	-3.7371826171875
(1312, 1376)	(1792, 2304)	-1.78118896484375
(1344, 1408)	(1792, 2304)	-0.51129150390625
(1376, 1440)	(1792, 2304)	3.572021484375
(1408, 1472)	(1792, 2304)	1.69891357421875
(1440, 1504)	(1792, 2304)	3.96380615234375
(1472, 1536)	(1792, 2304)	4.7515869140625
(1504, 1568)	(1792, 2304)	-0.85748291015625
(1536, 1600)	(1792, 2304)	2.51263427734375
(1568, 1632)	(1792, 2304)	2.23699951171875
(1600, 1664)	(1792, 2304)	3.21417236328125
(1632, 1696)	(1792, 2304)	6.6497802734375
(1664, 1728)	(1792, 2304)	-0.091064453125
(1696, 1760)	(1792, 2304)	-3.24822998046875
(0, 64)	(2048, 2560)	-2.47064208984375
(32, 96)	(2048, 2560)	-7.7161865234375
(64, 128)	(2048, 2560)	-4.01263427734375
(96, 160)	(2048, 2560)	-1.2166748046875
(128, 192)	(2048, 2560)	-7.49639892578125
(160, 224)	(2048, 2560)	-4.3756103515625
(192, 256)	(2048, 2560)	-4.388671875
(224, 288)	(2048, 2560)	-5.9700927734375
(256, 320)	(2048, 2560)	-1.50152587890625
(288, 352)	(2048, 2560)	-5.94671630859375
(320, 384)	(2048, 2560)	-5.056884765625
(352, 416)	(2048, 2560)	-4.672119140625
(384, 448)	(2048, 2560)	-7.12994384765625
(416, 480)	(2048, 2560)	15.59307861328125
(448, 512)	(2048, 2560)	6.384033203125
(480, 544)	(2048, 2560)	-9.698486328125
(512, 576)	(2048, 2560)	-3.27685546875
(544, 608)	(2048, 2560)	-2.8839111328125
(576, 640)	(2048, 2560)	-1.585205078125
(608, 672)	(2048, 2560)	-6.6220703125
(640, 704)	(2048, 2560)	-4.31298828125
(672, 736)	(2048, 2560)	21.5576171875
(704, 768)	(2048, 2560)	26.4915771484375
(736, 800)	(2048, 2560)	-3.0880126953125
(768, 832)	(2048, 2560)	-4.2879638671875
(800, 864)	(2048, 2560)	-8.10009765625
(832, 896)	(2048, 2560)	-11.00421142578125
(864, 928)	(2048, 2560)	-11.77734375
(896, 960)	(2048, 2560)	-2.04388427734375
(928, 992)	(2048, 2560)	-2.7734375
(960, 1024)	(2048, 2560)	-5.55615234375
(992, 1056)	(2048, 2560)	-2.6466064453125
(1024, 1088)	(2048, 2560)	-4.62750244140625
(1056, 1120)	(2048, 2560)	-5.543701171875
(1088, 1152)	(2048, 2560)	-4.68878173828125
(1120, 1184)	(2048, 2560)	-4.9052734375
(1152, 1216)	(2048, 2560)	-6.5396728515625
(1184, 1248)	(2048, 2560)	-6.96185302734375
(1216, 1280)	(2048, 2560)	-8.6246337890625
(1248, 1312)	(2048, 2560)	-10.5582275390625
(1280, 1344)	(2048, 2560)	-9.0645751953125
(1312, 1376)	(2048, 2560)	-8.21923828125
(1344, 1408)	(2048, 2560)	-2.85308837890625
(1376, 1440)	(2048, 2560)	18.2060546875
(1408, 1472)	(2048, 2560)	13.5616455078125
(1440, 1504)	(2048, 2560)	-2.3619384765625
(1472, 1536)	(2048, 2560)	-1.80755615234375
(1504, 1568)	(2048, 2560)	-0.0079345703125
(1536, 1600)	(2048, 2560)	3.3665771484375
(1568, 1632)	(2048, 2560)	1.20068359375
(1600, 1664)	(2048, 2560)	0.9224853515625
(1632, 1696)	(2048, 2560)	5.807861328125
(1664, 1728)	(2048, 2560)	-4.0721435546875
(1696, 1760)	(2048, 2560)	-6.7003173828125
(1728, 1792)	(2048, 2560)	-5.77142333984375
(1760, 1824)	(2048, 2560)	-0.0595703125
(1792, 1856)	(2048, 2560)	-1.07135009765625
(1824, 1888)	(2048, 2560)	-4.28179931640625
(1856, 1920)	(2048, 2560)	-2.7188720703125
(1888, 1952)	(2048, 2560)	27.06866455078125
(1920, 1984)	(2048, 2560)	22.2662353515625
(1952, 2016)	(2048, 2560)	-4.7520751953125
(0, 64)	(2304, 2816)	-12.9703369140625
(32, 96)	(2304, 2816)	-14.38720703125
(64, 128)	(2304, 2816)	-10.46551513671875
(96, 160)	(2304, 2816)	-6.996337890625
(128, 192)	(2304, 2816)	-8.6280517578125
(160, 224)	(2304, 2816)	-14.21844482421875
(192, 256)	(2304, 2816)	-16.214111328125
(224, 288)	(2304, 2816)	3.032958984375
(256, 320)	(2304, 2816)	8.09368896484375
(288, 352)	(2304, 2816)	5.54327392578125
(320, 384)	(2304, 2816)	-0.578857421875
(352, 416)	(2304, 2816)	8.5478515625
(384, 448)	(2304, 2816)	3.35552978515625
(416, 480)	(2304, 2816)	0.727294921875
(448, 512)	(2304, 2816)	-13.142822265625
(480, 544)	(2304, 2816)	-14.74383544921875
(512, 576)	(2304, 2816)	-11.12646484375
(544, 608)	(2304, 2816)	-13.1536865234375
(576, 640)	(2304, 2816)	-16.96807861328125
(608, 672)	(2304, 2816)	-13.8656005859375
(640, 704)	(2304, 2816)	-13.213623046875
(672, 736)	(2304, 2816)	-17.2235107421875
(704, 768)	(2304, 2816)	-0.6954345703125
(736, 800)	(2304, 2816)	-1.90875244140625
(768, 832)	(2304, 2816)	2.4891357421875
(800, 864)	(2304, 2816)	-3.44744873046875
(832, 896)	(2304, 2816)	14.0469970703125
(864, 928)	(2304, 2816)	11.80279541015625
(896, 960)	(2304, 2816)	11.0823974609375
(928, 992)	(2304, 2816)	15.67242431640625
(960, 1024)	(2304, 2816)	4.240966796875
(992, 1056)	(2304, 2816)	11.55072021484375
(1024, 1088)	(2304, 2816)	8.8226318359375
(1056, 1120)	(2304, 2816)	4.2628173828125
(1088, 1152)	(2304, 2816)	-1.228759765625
(1120, 1184)	(2304, 2816)	-16.8511962890625
(1152, 1216)	(2304, 2816)	-17.1708984375
(1184, 1248)	(2304, 2816)	-14.2357177734375
(1216, 1280)	(2304, 2816)	-10.50048828125
(1248, 1312)	(2304, 2816)	-11.005859375
(1280, 1344)	(2304, 2816)	-14.9012451171875
(1312, 1376)	(2304, 2816)	14.7025146484375
(1344, 1408)	(2304, 2816)	11.185302734375
(1376, 1440)	(2304, 2816)	0.4580078125
(1408, 1472)	(2304, 2816)	1.53509521484375
(1440, 1504)	(2304, 2816)	-2.7843017578125
(1472, 1536)	(2304, 2816)	-13.80706787109375
(1504, 1568)	(2304, 2816)	-17.1630859375
(1536, 1600)	(2304, 2816)	-12.893798828125
(1568, 1632)	(2304, 2816)	-11.380126953125
(1600, 1664)	(2304, 2816)	-12.8590087890625
(1632, 1696)	(2304, 2816)	-10.5689697265625
(1664, 1728)	(2304, 2816)	-11.2838134765625
(1696, 1760)	(2304, 2816)	-13.4136962890625
(1728, 1792)	(2304, 2816)	-10.87628173828125
(1760, 1824)	(2304, 2816)	2.1416015625
(1792, 1856)	(2304, 2816)	5.9517822265625
(1824, 1888)	(2304, 2816)	-14.21270751953125
(1856, 1920)	(2304, 2816)	-15.82562255859375
(1888, 1952)	(2304, 2816)	-17.198974609375
(1920, 1984)	(2304, 2816)	-11.24853515625
(1952, 2016)	(2304, 2816)	-11.9354248046875
(1984, 2048)	(2304, 2816)	-13.10693359375
(2016, 2080)	(2304, 2816)	-15.50921630859375
(2048, 2112)	(2304, 2816)	-15.845947265625
(2080, 2144)	(2304, 2816)	-8.6318359375
(2112, 2176)	(2304, 2816)	-4.4224853515625
(2144, 2208)	(2304, 2816)	-8.2576904296875
(2176, 2240)	(2304, 2816)	6.77001953125
(2208, 2272)	(2304, 2816)	10.13720703125
(0, 64)	(2560, 3072)	-2.71209716796875
(32, 96)	(2560, 3072)	-4.78448486328125
(64, 128)	(2560, 3072)	-11.89019775390625
(96, 160)	(2560, 3072)	-9.60455322265625
(128, 192)	(2560, 3072)	-3.61614990234375
(160, 224)	(2560, 3072)	-6.55963134765625
(192, 256)	(2560, 3072)	-10.22991943359375
(224, 288)	(2560, 3072)	-7.83502197265625
(256, 320)	(2560, 3072)	-0.99884033203125
(288, 352)	(2560, 3072)	-5.27862548828125
(320, 384)	(2560, 3072)	0.50177001953125
(352, 416)	(2560, 3072)	3.69488525390625
(384, 448)	(2560, 3072)	-1.22113037109375
(416, 480)	(2560, 3072)	24.81085205078125
(448, 512)	(2560, 3072)	3.51812744140625
(480, 544)	(2560, 3072)	-15.34283447265625
(512, 576)	(2560, 3072)	1.46405029296875
(544, 608)	(2560, 3072)	18.98101806640625
(576, 640)	(2560, 3072)	17.41961669921875
(608, 672)	(2560, 3072)	-4.81085205078125
(640, 704)	(2560, 3072)	-5.95086669921875
(672, 736)	(2560, 3072)	31.06060791015625
(704, 768)	(2560, 3072)	35.59857177734375
(736, 800)	(2560, 3072)	-3.49078369140625
(768, 832)	(2560, 3072)	-7.84967041015625
(800, 864)	(2560, 3072)	-7.09246826171875
(832, 896)	(2560, 3072)	5.96612548828125
(864, 928)	(2560, 3072)	15.60400390625
(896, 960)	(2560, 3072)	16.0274658203125
(928, 992)	(2560, 3072)	10.3902587890625
(960, 1024)	(2560, 3072)	-7.05517578125
(992, 1056)	(2560, 3072)	-11.94940185546875
(1024, 1088)	(2560, 3072)	-15.08367919921875
(1056, 1120)	(2560, 3072)	-9.450439453125
(1088, 1152)	(2560, 3072)	-3.630615234375
(1120, 1184)	(2560, 3072)	-7.35723876953125
(1152, 1216)	(2560, 3072)	-5.22650146484375
(1184, 1248)	(2560, 3072)	-7.44378662109375
(1216, 1280)	(2560, 3072)	4.9742431640625
(1248, 1312)	(2560, 3072)	5.87213134765625
(1280, 1344)	(2560, 3072)	-7.9427490234375
(1312, 1376)	(2560, 3072)	-8.195068359375
(1344, 1408)	(2560, 3072)	-5.61456298828125
(1376, 1440)	(2560, 3072)	18.04583740234375
(1408, 1472)	(2560, 3072)	11.05938720703125
(1440, 1504)	(2560, 3072)	-6.79364013671875
(1472, 1536)	(2560, 3072)	1.917724609375
(1504, 1568)	(2560, 3072)	-2.31524658203125
(1536, 1600)	(2560, 3072)	1.0079345703125
(1568, 1632)	(2560, 3072)	-0.0015869140625
(1600, 1664)	(2560, 3072)	-2.15802001953125
(1632, 1696)	(2560, 3072)	8.89276123046875
(1664, 1728)	(2560, 3072)	-5.77447509765625
(1696, 1760)	(2560, 3072)	-12.74066162109375
(1728, 1792)	(2560, 3072)	-7.79449462890625
(1760, 1824)	(2560, 3072)	-1.6954345703125
(1792, 1856)	(2560, 3072)	-9.47625732421875
(1824, 1888)	(2560, 3072)	-4.45672607421875
(1856, 1920)	(2560, 3072)	3.36865234375
(1888, 1952)	(2560, 3072)	33.9544677734375
(1920, 1984)	(2560, 3072)	27.1651611328125
(1952, 2016)	(2560, 3072)	-4.40618896484375
(1984, 2048)	(2560, 3072)	0.314208984375
(2016, 2080)	(2560, 3072)	1.55157470703125
(2048, 2112)	(2560, 3072)	5.32916259765625
(2080, 2144)	(2560, 3072)	7.08624267578125
(2112, 2176)	(2560, 3072)	0.85687255859375
(2144, 2208)	(2560, 3072)	-5.67242431640625
(2176, 2240)	(2560, 3072)	-3.7198486328125
(2208, 2272)	(2560, 3072)	-9.42388916015625
(2240, 2304)	(2560, 3072)	-3.45513916015625
(2272, 2336)	(2560, 3072)	-0.65338134765625
(2304, 2368)	(2560, 3072)	2.65728759765625
(2336, 2400)	(2560, 3072)	-1.04534912109375
(2368, 2432)	(2560, 3072)	-4.44171142578125
(2400, 2464)	(2560, 3072)	-2.47760009765625
(2432, 2496)	(2560, 3072)	28.91339111328125
(2464, 2528)	(2560, 3072)	31.4310302734375
(0, 64)	(2816, 3328)	-4.41070556640625
(32, 96)	(2816, 3328)	0.7645263671875
(64, 128)	(2816, 3328)	-0.72216796875
(96, 160)	(2816, 3328)	1.5750732421875
(128, 192)	(2816, 3328)	-0.36468505859375
(160, 224)	(2816, 3328)	-0.017578125
(192, 256)	(2816, 3328)	-0.75970458984375
(224, 288)	(2816, 3328)	12.22198486328125
(256, 320)	(2816, 3328)	18.641448974609375
(288, 352)	(2816, 3328)	19.71929931640625
(320, 384)	(2816, 3328)	17.59454345703125
(352, 416)	(2816, 3328)	16.881317138671875
(384, 448)	(2816, 3328)	25.604248046875
(416, 480)	(2816, 3328)	35.13861083984375
(448, 512)	(2816, 3328)	0.667724609375
(480, 544)	(2816, 3328)	2.070556640625
(512, 576)	(2816, 3328)	-1.3997802734375
(544, 608)	(2816, 3328)	-4.2802734375
(576, 640)	(2816, 3328)	-3.5875244140625
(608, 672)	(2816, 3328)	0.76824951171875
(640, 704)	(2816, 3328)	1.98394775390625
(672, 736)	(2816, 3328)	-2.6038818359375
(704, 768)	(2816, 3328)	10.327484130859375
(736, 800)	(2816, 3328)	9.309326171875
(768, 832)	(2816, 3328)	6.373291015625
(800, 864)	(2816, 3328)	6.5467529296875
(832, 896)	(2816, 3328)	11.02325439453125
(864, 928)	(2816, 3328)	10.2379150390625
(896, 960)	(2816, 3328)	10.626220703125
(928, 992)	(2816, 3328)	16.352203369140625
(960, 1024)	(2816, 3328)	14.23828125
(992, 1056)	(2816, 3328)	9.378662109375
(1024, 1088)	(2816, 3328)	10.5174560546875
(1056, 1120)	(2816, 3328)	12.603912353515625
(1088, 1152)	(2816, 3328)	10.15704345703125
(1120, 1184)	(2816, 3328)	-1.3587646484375
(1152, 1216)	(2816, 3328)	-1.6751708984375
(1184, 1248)	(2816, 3328)	-1.5833740234375
(1216, 1280)	(2816, 3328)	0.80096435546875
(1248, 1312)	(2816, 3328)	4.9326171875
(1280, 1344)	(2816, 3328)	21.38043212890625
(1312, 1376)	(2816, 3328)	33.969085693359375
(1344, 1408)	(2816, 3328)	6.18060302734375
(1376, 1440)	(2816, 3328)	8.666015625
(1408, 1472)	(2816, 3328)	13.71917724609375
(1440, 1504)	(2816, 3328)	11.28033447265625
(1472, 1536)	(2816, 3328)	1.64239501953125
(1504, 1568)	(2816, 3328)	0.1219482421875
(1536, 1600)	(2816, 3328)	-2.682373046875
(1568, 1632)	(2816, 3328)	-1.34051513671875
(1600, 1664)	(2816, 3328)	-1.2425537109375
(1632, 1696)	(2816, 3328)	1.43603515625
(1664, 1728)	(2816, 3328)	0.7774658203125
(1696, 1760)	(2816, 3328)	1.129150390625
(1728, 1792)	(2816, 3328)	-0.2802734375
(1760, 1824)	(2816, 3328)	10.3255615234375
(1792, 1856)	(2816, 3328)	12.54571533203125
(1824, 1888)	(2816, 3328)	1.04449462890625
(1856, 1920)	(2816, 3328)	0.723876953125
(1888, 1952)	(2816, 3328)	1.4371337890625
(1920, 1984)	(2816, 3328)	0.1842041015625
(1952, 2016)	(2816, 3328)	0.3826904296875
(1984, 2048)	(2816, 3328)	-0.06866455078125
(2016, 2080)	(2816, 3328)	-2.11090087890625
(2048, 2112)	(2816, 3328)	-1.97894287109375
(2080, 2144)	(2816, 3328)	0.70947265625
(2112, 2176)	(2816, 3328)	2.53656005859375
(2144, 2208)	(2816, 3328)	0.30987548828125
(2176, 2240)	(2816, 3328)	14.884796142578125
(2208, 2272)	(2816, 3328)	17.1220703125
(2240, 2304)	(2816, 3328)	13.3043212890625
(2272, 2336)	(2816, 3328)	9.976806640625
(2304, 2368)	(2816, 3328)	-2.0760498046875
(2336, 2400)	(2816, 3328)	-1.08612060546875
(2368, 2432)	(2816, 3328)	-1.26580810546875
(2400, 2464)	(2816, 3328)	-1.044921875
(2432, 2496)	(2816, 3328)	-2.36895751953125
(2464, 2528)	(2816, 3328)	0.6824951171875
(2496, 2560)	(2816, 3328)	-1.0206298828125
(2528, 2592)	(2816, 3328)	1.732177734375
(2560, 2624)	(2816, 3328)	12.7216796875
(2592, 2656)	(2816, 3328)	14.47821044921875
(2624, 2688)	(2816, 3328)	10.8934326171875
(2656, 2720)	(2816, 3328)	12.2650146484375
(2688, 2752)	(2816, 3328)	14.3841552734375
(2720, 2784)	(2816, 3328)	12.15264892578125
(0, 64)	(3072, 3584)	-6.734649658203125
(32, 96)	(3072, 3584)	-0.92755126953125
(64, 128)	(3072, 3584)	-2.3834228515625
(96, 160)	(3072, 3584)	-8.09381103515625
(128, 192)	(3072, 3584)	5.005615234375
(160, 224)	(3072, 3584)	-1.79302978515625
(192, 256)	(3072, 3584)	-7.63958740234375
(224, 288)	(3072, 3584)	-7.17083740234375
(256, 320)	(3072, 3584)	-3.06707763671875
(288, 352)	(3072, 3584)	-4.6031494140625
(320, 384)	(3072, 3584)	6.18438720703125
(352, 416)	(3072, 3584)	2.806060791015625
(384, 448)	(3072, 3584)	-16.024658203125
(416, 480)	(3072, 3584)	-6.411834716796875
(448, 512)	(3072, 3584)	-4.37042236328125
(480, 544)	(3072, 3584)	-5.275634765625
(512, 576)	(3072, 3584)	2.5323486328125
(544, 608)	(3072, 3584)	-4.753692626953125
(576, 640)	(3072, 3584)	-5.45074462890625
(608, 672)	(3072, 3584)	-19.30120849609375
(640, 704)	(3072, 3584)	-14.503814697265625
(672, 736)	(3072, 3584)	-5.52117919921875
(704, 768)	(3072, 3584)	-3.21502685546875
(736, 800)	(3072, 3584)	-2.845611572265625
(768, 832)	(3072, 3584)	-8.6805419921875
(800, 864)	(3072, 3584)	-10.117706298828125
(832, 896)	(3072, 3584)	-3.96978759765625
(864, 928)	(3072, 3584)	2.787872314453125
(896, 960)	(3072, 3584)	18.33575439453125
(928, 992)	(3072, 3584)	19.985595703125
(960, 1024)	(3072, 3584)	-6.746734619140625
(992, 1056)	(3072, 3584)	-7.928680419921875
(1024, 1088)	(3072, 3584)	-13.05682373046875
(1056, 1120)	(3072, 3584)	1.719482421875
(1088, 1152)	(3072, 3584)	3.0413818359375
(1120, 1184)	(3072, 3584)	-16.452789306640625
(1152, 1216)	(3072, 3584)	-15.6416015625
(1184, 1248)	(3072, 3584)	-15.75244140625
(1216, 1280)	(3072, 3584)	-2.7056884765625
(1248, 1312)	(3072, 3584)	-1.97882080078125
(1280, 1344)	(3072, 3584)	-20.01678466796875
(1312, 1376)	(3072, 3584)	-9.9774169921875
(1344, 1408)	(3072, 3584)	3.790313720703125
(1376, 1440)	(3072, 3584)	-2.4227294921875
(1408, 1472)	(3072, 3584)	-11.60137939453125
(1440, 1504)	(3072, 3584)	2.02447509765625
(1472, 1536)	(3072, 3584)	0.37725830078125
(1504, 1568)	(3072, 3584)	-13.103851318359375
(1536, 1600)	(3072, 3584)	-2.6051025390625
(1568, 1632)	(3072, 3584)	-1.7376708984375
(1600, 1664)	(3072, 3584)	-2.14654541015625
