(1184, 1248)	(2048, 2560)	-4.186279296875
(1216, 1280)	(2048, 2560)	-9.51190185546875
(1248, 1312)	(2048, 2560)	-10.20147705078125
(1280, 1344)	(2048, 2560)	-2.7532958984375
(1312, 1376)	(2048, 2560)	-1.5606689453125
(1344, 1408)	(2048, 2560)	-8.146240234375
(1376, 1440)	(2048, 2560)	-9.1163330078125
(1408, 1472)	(2048, 2560)	-6.259521484375
(1440, 1504)	(2048, 2560)	-2.607421875
(1472, 1536)	(2048, 2560)	-5.0377197265625
(1504, 1568)	(2048, 2560)	-6.83642578125
(1536, 1600)	(2048, 2560)	-4.4835205078125
(1568, 1632)	(2048, 2560)	-2.17254638671875
(1600, 1664)	(2048, 2560)	2.6212158203125
(1632, 1696)	(2048, 2560)	2.68145751953125
(1664, 1728)	(2048, 2560)	-1.6279296875
(1696, 1760)	(2048, 2560)	-9.81378173828125
(1728, 1792)	(2048, 2560)	-7.397705078125
(1760, 1824)	(2048, 2560)	-3.45172119140625
(1792, 1856)	(2048, 2560)	-1.33416748046875
(1824, 1888)	(2048, 2560)	-2.3790283203125
(1856, 1920)	(2048, 2560)	-2.91705322265625
(1888, 1952)	(2048, 2560)	-5.703125
(1920, 1984)	(2048, 2560)	-7.50604248046875
(1952, 2016)	(2048, 2560)	-5.95367431640625
(0, 64)	(2304, 2816)	-6.74078369140625
(32, 96)	(2304, 2816)	-5.8673095703125
(64, 128)	(2304, 2816)	-4.5152587890625
(96, 160)	(2304, 2816)	-5.34832763671875
(128, 192)	(2304, 2816)	-5.36932373046875
(160, 224)	(2304, 2816)	-5.5841064453125
(192, 256)	(2304, 2816)	-5.98260498046875
(224, 288)	(2304, 2816)	-6.44073486328125
(256, 320)	(2304, 2816)	-7.63330078125
(288, 352)	(2304, 2816)	-5.94561767578125
(320, 384)	(2304, 2816)	-4.80352783203125
(352, 416)	(2304, 2816)	-1.8787841796875
(384, 448)	(2304, 2816)	-4.63629150390625
(416, 480)	(2304, 2816)	-0.15411376953125
(448, 512)	(2304, 2816)	-2.00421142578125
(480, 544)	(2304, 2816)	-3.51593017578125
(512, 576)	(2304, 2816)	-1.55938720703125
(544, 608)	(2304, 2816)	-2.10455322265625
(576, 640)	(2304, 2816)	-3.70703125
(608, 672)	(2304, 2816)	-1.96539306640625
(640, 704)	(2304, 2816)	0.9595947265625
(672, 736)	(2304, 2816)	-0.19586181640625
(704, 768)	(2304, 2816)	-5.23626708984375
(736, 800)	(2304, 2816)	-6.21697998046875
(768, 832)	(2304, 2816)	-4.896240234375
(800, 864)	(2304, 2816)	-1.12615966796875
(832, 896)	(2304, 2816)	-3.84210205078125
(864, 928)	(2304, 2816)	-6.47454833984375
(896, 960)	(2304, 2816)	-6.13623046875
(928, 992)	(2304, 2816)	-2.6859130859375
(960, 1024)	(2304, 2816)	-2.9493408203125
(992, 1056)	(2304, 2816)	-1.2071533203125
(1024, 1088)	(2304, 2816)	-4.0797119140625
(1056, 1120)	(2304, 2816)	-3.90625
(1088, 1152)	(2304, 2816)	-4.78387451171875
(1120, 1184)	(2304, 2816)	-3.59490966796875
(1152, 1216)	(2304, 2816)	-3.27154541015625
(1184, 1248)	(2304, 2816)	0.33087158203125
(1216, 1280)	(2304, 2816)	-3.4798583984375
(1248, 1312)	(2304, 2816)	-6.5941162109375
(1280, 1344)	(2304, 2816)	-4.07513427734375
(1312, 1376)	(2304, 2816)	-5.7152099609375
(1344, 1408)	(2304, 2816)	-3.76318359375
(1376, 1440)	(2304, 2816)	-6.81982421875
(1408, 1472)	(2304, 2816)	-6.3077392578125
(1440, 1504)	(2304, 2816)	-4.8245849609375
(1472, 1536)	(2304, 2816)	-6.11859130859375
(1504, 1568)	(2304, 2816)	-6.397216796875
(1536, 1600)	(2304, 2816)	-5.86474609375
(1568, 1632)	(2304, 2816)	-3.74041748046875
(1600, 1664)	(2304, 2816)	-4.54803466796875
(1632, 1696)	(2304, 2816)	-3.0142822265625
(1664, 1728)	(2304, 2816)	-4.81781005859375
(1696, 1760)	(2304, 2816)	-4.57818603515625
(1728, 1792)	(2304, 2816)	-4.11614990234375
(1760, 1824)	(2304, 2816)	-2.66204833984375
(1792, 1856)	(2304, 2816)	-1.14044189453125
(1824, 1888)	(2304, 2816)	2.44403076171875
(1856, 1920)	(2304, 2816)	-3.46783447265625
(1888, 1952)	(2304, 2816)	-2.19171142578125
(1920, 1984)	(2304, 2816)	-1.59381103515625
(1952, 2016)	(2304, 2816)	-5.02178955078125
(1984, 2048)	(2304, 2816)	-6.547607421875
(2016, 2080)	(2304, 2816)	-3.82574462890625
(2048, 2112)	(2304, 2816)	-3.37005615234375
(2080, 2144)	(2304, 2816)	1.64093017578125
(2112, 2176)	(2304, 2816)	-0.73968505859375
(2144, 2208)	(2304, 2816)	-1.56402587890625
(2176, 2240)	(2304, 2816)	-2.4276123046875
(2208, 2272)	(2304, 2816)	-4.03399658203125
(0, 64)	(2560, 3072)	-19.3380126953125
(32, 96)	(2560, 3072)	-15.8927001953125
(64, 128)	(2560, 3072)	-14.77691650390625
(96, 160)	(2560, 3072)	-17.487548828125
(128, 192)	(2560, 3072)	-18.93310546875
(160, 224)	(2560, 3072)	-16.97265625
(192, 256)	(2560, 3072)	-21.36639404296875
(224, 288)	(2560, 3072)	-23.32281494140625
(256, 320)	(2560, 3072)	-23.42510986328125
(288, 352)	(2560, 3072)	-16.83612060546875
(320, 384)	(2560, 3072)	-16.07635498046875
(352, 416)	(2560, 3072)	-14.66827392578125
(384, 448)	(2560, 3072)	-17.51837158203125
(416, 480)	(2560, 3072)	-18.6749267578125
(448, 512)	(2560, 3072)	-16.83233642578125
(480, 544)	(2560, 3072)	-19.8548583984375
(512, 576)	(2560, 3072)	-18.3599853515625
(544, 608)	(2560, 3072)	-18.54400634765625
(576, 640)	(2560, 3072)	-15.98199462890625
(608, 672)	(2560, 3072)	-12.77239990234375
(640, 704)	(2560, 3072)	-14.12493896484375
(672, 736)	(2560, 3072)	-15.69366455078125
(704, 768)	(2560, 3072)	-19.53582763671875
(736, 800)	(2560, 3072)	-18.7757568359375
(768, 832)	(2560, 3072)	-15.71356201171875
(800, 864)	(2560, 3072)	-13.45623779296875
(832, 896)	(2560, 3072)	-13.85211181640625
(864, 928)	(2560, 3072)	-16.95703125
(896, 960)	(2560, 3072)	-15.68536376953125
(928, 992)	(2560, 3072)	-14.6153564453125
(960, 1024)	(2560, 3072)	-15.50103759765625
(992, 1056)	(2560, 3072)	-17.62274169921875
(1024, 1088)	(2560, 3072)	-16.37347412109375
(1056, 1120)	(2560, 3072)	-17.44775390625
(1088, 1152)	(2560, 3072)	-15.55950927734375
(1120, 1184)	(2560, 3072)	-15.09942626953125
(1152, 1216)	(2560, 3072)	-16.60601806640625
(1184, 1248)	(2560, 3072)	-10.23541259765625
(1216, 1280)	(2560, 3072)	-9.42083740234375
(1248, 1312)	(2560, 3072)	-15.07110595703125
(1280, 1344)	(2560, 3072)	-12.16107177734375
(1312, 1376)	(2560, 3072)	-14.94024658203125
(1344, 1408)	(2560, 3072)	-18.08575439453125
(1376, 1440)	(2560, 3072)	-23.835693359375
(1408, 1472)	(2560, 3072)	-20.73284912109375
(1440, 1504)	(2560, 3072)	-15.10882568359375
(1472, 1536)	(2560, 3072)	-13.0848388671875
(1504, 1568)	(2560, 3072)	-14.09710693359375
(1536, 1600)	(2560, 3072)	-13.13128662109375
(1568, 1632)	(2560, 3072)	-10.919189453125
(1600, 1664)	(2560, 3072)	-17.66729736328125
(1632, 1696)	(2560, 3072)	-16.54510498046875
(1664, 1728)	(2560, 3072)	-17.27349853515625
(1696, 1760)	(2560, 3072)	-22.88360595703125
(1728, 1792)	(2560, 3072)	-14.601318359375
(1760, 1824)	(2560, 3072)	-13.98028564453125
(1792, 1856)	(2560, 3072)	-15.846435546875
(1824, 1888)	(2560, 3072)	-14.11181640625
(1856, 1920)	(2560, 3072)	-12.71356201171875
(1888, 1952)	(2560, 3072)	-11.9810791015625
(1920, 1984)	(2560, 3072)	-12.19921875
(1952, 2016)	(2560, 3072)	-20.56683349609375
(1984, 2048)	(2560, 3072)	-20.94915771484375
(2016, 2080)	(2560, 3072)	-20.41326904296875
(2048, 2112)	(2560, 3072)	-21.01104736328125
(2080, 2144)	(2560, 3072)	-19.04278564453125
(2112, 2176)	(2560, 3072)	-15.58087158203125
(2144, 2208)	(2560, 3072)	-16.5118408203125
(2176, 2240)	(2560, 3072)	-13.28472900390625
(2208, 2272)	(2560, 3072)	-16.61138916015625
(2240, 2304)	(2560, 3072)	-11.27508544921875
(2272, 2336)	(2560, 3072)	-11.25506591796875
(2304, 2368)	(2560, 3072)	-13.6229248046875
(2336, 2400)	(2560, 3072)	-11.5592041015625
(2368, 2432)	(2560, 3072)	-9.957763671875
(2400, 2464)	(2560, 3072)	0.66143798828125
(2432, 2496)	(2560, 3072)	-7.32733154296875
(2464, 2528)	(2560, 3072)	-17.37432861328125
(0, 64)	(2816, 3328)	13.83514404296875
(32, 96)	(2816, 3328)	7.0989990234375
(64, 128)	(2816, 3328)	10.6707763671875
(96, 160)	(2816, 3328)	15.59210205078125
(128, 192)	(2816, 3328)	14.3057861328125
(160, 224)	(2816, 3328)	14.6822509765625
(192, 256)	(2816, 3328)	15.34722900390625
(224, 288)	(2816, 3328)	23.5465087890625
(256, 320)	(2816, 3328)	22.6221923828125
(288, 352)	(2816, 3328)	8.76934814453125
(320, 384)	(2816, 3328)	8.95892333984375
(352, 416)	(2816, 3328)	11.0369873046875
(384, 448)	(2816, 3328)	12.2259521484375
(416, 480)	(2816, 3328)	16.64111328125
(448, 512)	(2816, 3328)	10.803955078125
(480, 544)	(2816, 3328)	8.73773193359375
(512, 576)	(2816, 3328)	11.8292236328125
(544, 608)	(2816, 3328)	-0.5330810546875
(576, 640)	(2816, 3328)	2.8470458984375
(608, 672)	(2816, 3328)	5.899169921875
(640, 704)	(2816, 3328)	2.68896484375
(672, 736)	(2816, 3328)	4.6826171875
(704, 768)	(2816, 3328)	19.2506103515625
(736, 800)	(2816, 3328)	13.5029296875
(768, 832)	(2816, 3328)	5.33392333984375
(800, 864)	(2816, 3328)	17.147216796875
(832, 896)	(2816, 3328)	11.47894287109375
(864, 928)	(2816, 3328)	0.6151123046875
(896, 960)	(2816, 3328)	2.4503173828125
(928, 992)	(2816, 3328)	3.4271240234375
(960, 1024)	(2816, 3328)	9.52178955078125
(992, 1056)	(2816, 3328)	7.61846923828125
(1024, 1088)	(2816, 3328)	5.87109375
(1056, 1120)	(2816, 3328)	3.37060546875
(1088, 1152)	(2816, 3328)	4.42010498046875
(1120, 1184)	(2816, 3328)	13.423583984375
(1152, 1216)	(2816, 3328)	10.11138916015625
(1184, 1248)	(2816, 3328)	8.4710693359375
(1216, 1280)	(2816, 3328)	9.38232421875
(1248, 1312)	(2816, 3328)	14.9969482421875
(1280, 1344)	(2816, 3328)	19.190185546875
(1312, 1376)	(2816, 3328)	7.07501220703125
(1344, 1408)	(2816, 3328)	3.8687744140625
(1376, 1440)	(2816, 3328)	-1.327392578125
(1408, 1472)	(2816, 3328)	4.5640869140625
(1440, 1504)	(2816, 3328)	6.4034423828125
(1472, 1536)	(2816, 3328)	16.258056640625
(1504, 1568)	(2816, 3328)	20.5582275390625
(1536, 1600)	(2816, 3328)	10.610595703125
(1568, 1632)	(2816, 3328)	8.59783935546875
(1600, 1664)	(2816, 3328)	18.1224365234375
(1632, 1696)	(2816, 3328)	23.8031005859375
(1664, 1728)	(2816, 3328)	24.4971923828125
(1696, 1760)	(2816, 3328)	22.9188232421875
(1728, 1792)	(2816, 3328)	5.964599609375
(1760, 1824)	(2816, 3328)	14.7012939453125
(1792, 1856)	(2816, 3328)	16.57421875
(1824, 1888)	(2816, 3328)	6.67706298828125
(1856, 1920)	(2816, 3328)	8.75335693359375
(1888, 1952)	(2816, 3328)	9.530029296875
(1920, 1984)	(2816, 3328)	8.593994140625
(1952, 2016)	(2816, 3328)	24.7423095703125
(1984, 2048)	(2816, 3328)	22.67376708984375
(2016, 2080)	(2816, 3328)	11.4560546875
(2048, 2112)	(2816, 3328)	10.931640625
(2080, 2144)	(2816, 3328)	10.247802734375
(2112, 2176)	(2816, 3328)	2.74554443359375
(2144, 2208)	(2816, 3328)	-2.96795654296875
(2176, 2240)	(2816, 3328)	10.9671630859375
(2208, 2272)	(2816, 3328)	25.6160888671875
(2240, 2304)	(2816, 3328)	24.783935546875
(2272, 2336)	(2816, 3328)	14.548583984375
(2304, 2368)	(2816, 3328)	9.527587890625
(2336, 2400)	(2816, 3328)	6.155029296875
(2368, 2432)	(2816, 3328)	4.3167724609375
(2400, 2464)	(2816, 3328)	13.1043701171875
(2432, 2496)	(2816, 3328)	18.548583984375
(2464, 2528)	(2816, 3328)	30.80706787109375
(2496, 2560)	(2816, 3328)	12.72686767578125
(2528, 2592)	(2816, 3328)	-3.4210205078125
(2560, 2624)	(2816, 3328)	2.7955322265625
(2592, 2656)	(2816, 3328)	-0.8319091796875
(2624, 2688)	(2816, 3328)	-0.04931640625
(2656, 2720)	(2816, 3328)	2.1646728515625
(2688, 2752)	(2816, 3328)	3.9869384765625
(2720, 2784)	(2816, 3328)	11.2125244140625
(0, 64)	(3072, 3584)	2.895263671875
(32, 96)	(3072, 3584)	2.28668212890625
(64, 128)	(3072, 3584)	0.55029296875
(96, 160)	(3072, 3584)	2.67254638671875
(128, 192)	(3072, 3584)	2.52044677734375
(160, 224)	(3072, 3584)	2.817626953125
(192, 256)	(3072, 3584)	0.3599853515625
(224, 288)	(3072, 3584)	6.372314453125
(256, 320)	(3072, 3584)	2.09381103515625
(288, 352)	(3072, 3584)	1.27825927734375
(320, 384)	(3072, 3584)	1.27239990234375
(352, 416)	(3072, 3584)	0.38812255859375
(384, 448)	(3072, 3584)	10.86065673828125
(416, 480)	(3072, 3584)	11.691650390625
(448, 512)	(3072, 3584)	-0.99200439453125
(480, 544)	(3072, 3584)	-1.60675048828125
(512, 576)	(3072, 3584)	-1.39971923828125
(544, 608)	(3072, 3584)	-0.58953857421875
(576, 640)	(3072, 3584)	1.03485107421875
(608, 672)	(3072, 3584)	3.48876953125
(640, 704)	(3072, 3584)	1.89752197265625
(672, 736)	(3072, 3584)	0.9114990234375
(704, 768)	(3072, 3584)	1.06536865234375
(736, 800)	(3072, 3584)	0.95782470703125
(768, 832)	(3072, 3584)	2.819091796875
(800, 864)	(3072, 3584)	5.0968017578125
(832, 896)	(3072, 3584)	4.51910400390625
(864, 928)	(3072, 3584)	-2.01544189453125
(896, 960)	(3072, 3584)	0.13970947265625
(928, 992)	(3072, 3584)	-1.57220458984375
(960, 1024)	(3072, 3584)	1.63232421875
(992, 1056)	(3072, 3584)	3.89593505859375
(1024, 1088)	(3072, 3584)	1.59735107421875
(1056, 1120)	(3072, 3584)	0.4132080078125
(1088, 1152)	(3072, 3584)	2.03106689453125
(1120, 1184)	(3072, 3584)	3.5557861328125
(1152, 1216)	(3072, 3584)	3.84942626953125
(1184, 1248)	(3072, 3584)	4.97686767578125
(1216, 1280)	(3072, 3584)	4.08111572265625
(1248, 1312)	(3072, 3584)	1.5035400390625
(1280, 1344)	(3072, 3584)	1.45794677734375
(1312, 1376)	(3072, 3584)	1.91802978515625
(1344, 1408)	(3072, 3584)	-0.39471435546875
(1376, 1440)	(3072, 3584)	0.844970703125
(1408, 1472)	(3072, 3584)	3.37396240234375
(1440, 1504)	(3072, 3584)	4.6278076171875
(1472, 1536)	(3072, 3584)	2.54656982421875
(1504, 1568)	(3072, 3584)	3.18878173828125
(1536, 1600)	(3072, 3584)	1.05426025390625
(1568, 1632)	(3072, 3584)	1.59326171875
(1600, 1664)	(3072, 3584)	4.322998046875
(1632, 1696)	(3072, 3584)	3.1439208984375
(1664, 1728)	(3072, 3584)	1.91217041015625
(1696, 1760)	(3072, 3584)	-1.20111083984375
