(288, 352)	(2048, 2560)	-4.14044189453125
(320, 384)	(2048, 2560)	-6.9580078125
(352, 416)	(2048, 2560)	-5.769775390625
(384, 448)	(2048, 2560)	-3.680419921875
(416, 480)	(2048, 2560)	4.88079833984375
(448, 512)	(2048, 2560)	2.3099365234375
(480, 544)	(2048, 2560)	6.314453125
(512, 576)	(2048, 2560)	3.3212890625
(544, 608)	(2048, 2560)	3.6815185546875
(576, 640)	(2048, 2560)	1.8653564453125
(608, 672)	(2048, 2560)	-2.6075439453125
(640, 704)	(2048, 2560)	-3.9111328125
(672, 736)	(2048, 2560)	-1.923828125
(704, 768)	(2048, 2560)	1.8756103515625
(736, 800)	(2048, 2560)	-1.15283203125
(768, 832)	(2048, 2560)	-1.5284423828125
(800, 864)	(2048, 2560)	-1.42523193359375
(832, 896)	(2048, 2560)	-0.8133544921875
(864, 928)	(2048, 2560)	-3.9803466796875
(896, 960)	(2048, 2560)	-4.0186767578125
(928, 992)	(2048, 2560)	-7.08056640625
(960, 1024)	(2048, 2560)	1.948974609375
(992, 1056)	(2048, 2560)	5.36279296875
(1024, 1088)	(2048, 2560)	6.32421875
(1056, 1120)	(2048, 2560)	-1.13037109375
(1088, 1152)	(2048, 2560)	5.690673828125
(1120, 1184)	(2048, 2560)	-0.3218994140625
(1152, 1216)	(2048, 2560)	-9.583251953125
(1184, 1248)	(2048, 2560)	-5.388427734375
(1216, 1280)	(2048, 2560)	3.89056396484375
(1248, 1312)	(2048, 2560)	5.0225830078125
(1280, 1344)	(2048, 2560)	2.76837158203125
(1312, 1376)	(2048, 2560)	-3.044677734375
(1344, 1408)	(2048, 2560)	3.07708740234375
(1376, 1440)	(2048, 2560)	0.2454833984375
(1408, 1472)	(2048, 2560)	-5.9017333984375
(1440, 1504)	(2048, 2560)	1.5494384765625
(1472, 1536)	(2048, 2560)	3.23663330078125
(1504, 1568)	(2048, 2560)	-2.5546875
(1536, 1600)	(2048, 2560)	-4.900390625
(1568, 1632)	(2048, 2560)	-0.9298095703125
(1600, 1664)	(2048, 2560)	0.776611328125
(1632, 1696)	(2048, 2560)	-1.53692626953125
(1664, 1728)	(2048, 2560)	0.3541259765625
(1696, 1760)	(2048, 2560)	-1.43878173828125
(1728, 1792)	(2048, 2560)	-2.5838623046875
(1760, 1824)	(2048, 2560)	-7.249755859375
(1792, 1856)	(2048, 2560)	-2.385498046875
(1824, 1888)	(2048, 2560)	-3.95330810546875
(1856, 1920)	(2048, 2560)	4.51513671875
(1888, 1952)	(2048, 2560)	2.84075927734375
(1920, 1984)	(2048, 2560)	-5.92071533203125
(1952, 2016)	(2048, 2560)	-3.23193359375
(0, 64)	(2304, 2816)	-16.16424560546875
(32, 96)	(2304, 2816)	-16.7747802734375
(64, 128)	(2304, 2816)	-18.4012451171875
(96, 160)	(2304, 2816)	-19.17279052734375
(128, 192)	(2304, 2816)	-16.82440185546875
(160, 224)	(2304, 2816)	-16.33154296875
(192, 256)	(2304, 2816)	-14.87689208984375
(224, 288)	(2304, 2816)	-19.28875732421875
(256, 320)	(2304, 2816)	-20.63714599609375
(288, 352)	(2304, 2816)	-20.37213134765625
(320, 384)	(2304, 2816)	11.82135009765625
(352, 416)	(2304, 2816)	38.61505126953125
(384, 448)	(2304, 2816)	-8.07855224609375
(416, 480)	(2304, 2816)	-18.9688720703125
(448, 512)	(2304, 2816)	-18.14556884765625
(480, 544)	(2304, 2816)	-16.198974609375
(512, 576)	(2304, 2816)	-19.29058837890625
(544, 608)	(2304, 2816)	-17.64019775390625
(576, 640)	(2304, 2816)	-19.15167236328125
(608, 672)	(2304, 2816)	-13.35223388671875
(640, 704)	(2304, 2816)	30.48370361328125
(672, 736)	(2304, 2816)	29.75738525390625
(704, 768)	(2304, 2816)	-13.80023193359375
(736, 800)	(2304, 2816)	-13.58941650390625
(768, 832)	(2304, 2816)	-16.58184814453125
(800, 864)	(2304, 2816)	-18.38360595703125
(832, 896)	(2304, 2816)	-18.8359375
(864, 928)	(2304, 2816)	-5.32281494140625
(896, 960)	(2304, 2816)	27.92718505859375
(928, 992)	(2304, 2816)	6.162353515625
(960, 1024)	(2304, 2816)	-9.29608154296875
(992, 1056)	(2304, 2816)	-18.052490234375
(1024, 1088)	(2304, 2816)	-19.02789306640625
(1056, 1120)	(2304, 2816)	-18.14422607421875
(1088, 1152)	(2304, 2816)	-19.13397216796875
(1120, 1184)	(2304, 2816)	-22.82501220703125
(1152, 1216)	(2304, 2816)	-22.12939453125
(1184, 1248)	(2304, 2816)	-16.35980224609375
(1216, 1280)	(2304, 2816)	-17.55731201171875
(1248, 1312)	(2304, 2816)	-16.235107421875
(1280, 1344)	(2304, 2816)	-13.12713623046875
(1312, 1376)	(2304, 2816)	-14.1583251953125
(1344, 1408)	(2304, 2816)	-14.78240966796875
(1376, 1440)	(2304, 2816)	-11.48272705078125
(1408, 1472)	(2304, 2816)	37.35589599609375
(1440, 1504)	(2304, 2816)	24.1270751953125
(1472, 1536)	(2304, 2816)	-17.46380615234375
(1504, 1568)	(2304, 2816)	-21.34674072265625
(1536, 1600)	(2304, 2816)	-22.45928955078125
(1568, 1632)	(2304, 2816)	-18.407470703125
(1600, 1664)	(2304, 2816)	-15.9735107421875
(1632, 1696)	(2304, 2816)	-14.43450927734375
(1664, 1728)	(2304, 2816)	-10.4769287109375
(1696, 1760)	(2304, 2816)	-9.04083251953125
(1728, 1792)	(2304, 2816)	35.07666015625
(1760, 1824)	(2304, 2816)	23.15625
(1792, 1856)	(2304, 2816)	-10.24383544921875
(1824, 1888)	(2304, 2816)	-19.46270751953125
(1856, 1920)	(2304, 2816)	-19.09820556640625
(1888, 1952)	(2304, 2816)	-20.29034423828125
(1920, 1984)	(2304, 2816)	-21.67327880859375
(1952, 2016)	(2304, 2816)	-20.33526611328125
(1984, 2048)	(2304, 2816)	-18.333251953125
(2016, 2080)	(2304, 2816)	-16.60162353515625
(2048, 2112)	(2304, 2816)	-16.97369384765625
(2080, 2144)	(2304, 2816)	-16.72210693359375
(2112, 2176)	(2304, 2816)	-18.12530517578125
(2144, 2208)	(2304, 2816)	-15.7430419921875
(2176, 2240)	(2304, 2816)	33.08447265625
(2208, 2272)	(2304, 2816)	40.08465576171875
(0, 64)	(2560, 3072)	-37.0555419921875
(32, 96)	(2560, 3072)	-43.22357177734375
(64, 128)	(2560, 3072)	-47.48553466796875
(96, 160)	(2560, 3072)	-50.13751220703125
(128, 192)	(2560, 3072)	-50.0093994140625
(160, 224)	(2560, 3072)	-44.93023681640625
(192, 256)	(2560, 3072)	-33.64324951171875
(224, 288)	(2560, 3072)	-27.4676513671875
(256, 320)	(2560, 3072)	-36.0069580078125
(288, 352)	(2560, 3072)	-36.77752685546875
(320, 384)	(2560, 3072)	-44.81597900390625
(352, 416)	(2560, 3072)	-19.6180419921875
(384, 448)	(2560, 3072)	-17.44390869140625
(416, 480)	(2560, 3072)	-43.14599609375
(448, 512)	(2560, 3072)	-24.17095947265625
(480, 544)	(2560, 3072)	-0.92718505859375
(512, 576)	(2560, 3072)	14.0625
(544, 608)	(2560, 3072)	1.22723388671875
(576, 640)	(2560, 3072)	-29.82586669921875
(608, 672)	(2560, 3072)	-34.03765869140625
(640, 704)	(2560, 3072)	-39.7330322265625
(672, 736)	(2560, 3072)	-34.523681640625
(704, 768)	(2560, 3072)	-39.16497802734375
(736, 800)	(2560, 3072)	-36.9678955078125
(768, 832)	(2560, 3072)	-6.41815185546875
(800, 864)	(2560, 3072)	-20.18743896484375
(832, 896)	(2560, 3072)	-39.31427001953125
(864, 928)	(2560, 3072)	-14.032470703125
(896, 960)	(2560, 3072)	-22.853515625
(928, 992)	(2560, 3072)	-42.45684814453125
(960, 1024)	(2560, 3072)	-22.90350341796875
(992, 1056)	(2560, 3072)	-23.71026611328125
(1024, 1088)	(2560, 3072)	-37.35845947265625
(1056, 1120)	(2560, 3072)	-36.27801513671875
(1088, 1152)	(2560, 3072)	-43.13446044921875
(1120, 1184)	(2560, 3072)	-21.70965576171875
(1152, 1216)	(2560, 3072)	-19.8870849609375
(1184, 1248)	(2560, 3072)	-27.57513427734375
(1216, 1280)	(2560, 3072)	-32.5953369140625
(1248, 1312)	(2560, 3072)	12.20904541015625
(1280, 1344)	(2560, 3072)	-10.41363525390625
(1312, 1376)	(2560, 3072)	-47.047607421875
(1344, 1408)	(2560, 3072)	-9.98394775390625
(1376, 1440)	(2560, 3072)	-19.798828125
(1408, 1472)	(2560, 3072)	-10.25311279296875
(1440, 1504)	(2560, 3072)	4.36383056640625
(1472, 1536)	(2560, 3072)	-28.62322998046875
(1504, 1568)	(2560, 3072)	-28.4833984375
(1536, 1600)	(2560, 3072)	-37.4888916015625
(1568, 1632)	(2560, 3072)	-27.823974609375
(1600, 1664)	(2560, 3072)	43.40216064453125
(1632, 1696)	(2560, 3072)	12.57086181640625
(1664, 1728)	(2560, 3072)	-36.13299560546875
(1696, 1760)	(2560, 3072)	-10.07989501953125
(1728, 1792)	(2560, 3072)	-14.21844482421875
(1760, 1824)	(2560, 3072)	-41.87896728515625
(1792, 1856)	(2560, 3072)	-40.1273193359375
(1824, 1888)	(2560, 3072)	-32.42462158203125
(1856, 1920)	(2560, 3072)	-31.642822265625
(1888, 1952)	(2560, 3072)	-46.17633056640625
(1920, 1984)	(2560, 3072)	-42.67559814453125
(1952, 2016)	(2560, 3072)	-38.23992919921875
(1984, 2048)	(2560, 3072)	-39.981201171875
(2016, 2080)	(2560, 3072)	-26.346923828125
(2048, 2112)	(2560, 3072)	20.62432861328125
(2080, 2144)	(2560, 3072)	5.97711181640625
(2112, 2176)	(2560, 3072)	-43.31768798828125
(2144, 2208)	(2560, 3072)	-18.22021484375
(2176, 2240)	(2560, 3072)	-14.05657958984375
(2208, 2272)	(2560, 3072)	-40.6790771484375
(2240, 2304)	(2560, 3072)	-40.46221923828125
(2272, 2336)	(2560, 3072)	-30.36639404296875
(2304, 2368)	(2560, 3072)	-33.15234375
(2336, 2400)	(2560, 3072)	-34.25634765625
(2368, 2432)	(2560, 3072)	-34.42791748046875
(2400, 2464)	(2560, 3072)	-38.6297607421875
(2432, 2496)	(2560, 3072)	-25.64984130859375
(2464, 2528)	(2560, 3072)	-25.71588134765625
(0, 64)	(2816, 3328)	-60.17547607421875
(32, 96)	(2816, 3328)	-59.49298095703125
(64, 128)	(2816, 3328)	-64.95318603515625
(96, 160)	(2816, 3328)	-63.118896484375
(128, 192)	(2816, 3328)	-62.78826904296875
(160, 224)	(2816, 3328)	-62.67279052734375
(192, 256)	(2816, 3328)	-61.2808837890625
(224, 288)	(2816, 3328)	-61.3416748046875
(256, 320)	(2816, 3328)	-63.8665771484375
(288, 352)	(2816, 3328)	-61.39874267578125
(320, 384)	(2816, 3328)	-38.69384765625
(352, 416)	(2816, 3328)	3.08642578125
(384, 448)	(2816, 3328)	-40.48760986328125
(416, 480)	(2816, 3328)	-62.97686767578125
(448, 512)	(2816, 3328)	-52.10870361328125
(480, 544)	(2816, 3328)	-52.408447265625
(512, 576)	(2816, 3328)	-66.1900634765625
(544, 608)	(2816, 3328)	-63.1776123046875
(576, 640)	(2816, 3328)	-58.1993408203125
(608, 672)	(2816, 3328)	-57.88299560546875
(640, 704)	(2816, 3328)	25.169677734375
(672, 736)	(2816, 3328)	41.5208740234375
(704, 768)	(2816, 3328)	-47.15093994140625
(736, 800)	(2816, 3328)	-50.22503662109375
(768, 832)	(2816, 3328)	-58.8984375
(800, 864)	(2816, 3328)	-59.112548828125
(832, 896)	(2816, 3328)	-56.72552490234375
(864, 928)	(2816, 3328)	-52.2874755859375
(896, 960)	(2816, 3328)	2.9034423828125
(928, 992)	(2816, 3328)	-25.09271240234375
(960, 1024)	(2816, 3328)	-61.29248046875
(992, 1056)	(2816, 3328)	-50.170654296875
(1024, 1088)	(2816, 3328)	-50.62451171875
(1056, 1120)	(2816, 3328)	-58.92828369140625
(1088, 1152)	(2816, 3328)	-65.61572265625
(1120, 1184)	(2816, 3328)	-54.1573486328125
(1152, 1216)	(2816, 3328)	-54.5045166015625
(1184, 1248)	(2816, 3328)	-66.5089111328125
(1216, 1280)	(2816, 3328)	-51.7437744140625
(1248, 1312)	(2816, 3328)	-51.4449462890625
(1280, 1344)	(2816, 3328)	-62.075927734375
(1312, 1376)	(2816, 3328)	-55.91943359375
(1344, 1408)	(2816, 3328)	-58.73773193359375
(1376, 1440)	(2816, 3328)	-53.6224365234375
(1408, 1472)	(2816, 3328)	6.72247314453125
(1440, 1504)	(2816, 3328)	-5.533935546875
(1472, 1536)	(2816, 3328)	-58.9207763671875
(1504, 1568)	(2816, 3328)	-51.7259521484375
(1536, 1600)	(2816, 3328)	-60.77471923828125
(1568, 1632)	(2816, 3328)	-64.2008056640625
(1600, 1664)	(2816, 3328)	-64.12554931640625
(1632, 1696)	(2816, 3328)	-57.442138671875
(1664, 1728)	(2816, 3328)	-51.20947265625
(1696, 1760)	(2816, 3328)	-56.9224853515625
(1728, 1792)	(2816, 3328)	5.89208984375
(1760, 1824)	(2816, 3328)	17.23870849609375
(1792, 1856)	(2816, 3328)	-44.51641845703125
(1824, 1888)	(2816, 3328)	-59.4483642578125
(1856, 1920)	(2816, 3328)	-62.06939697265625
(1888, 1952)	(2816, 3328)	-62.4801025390625
(1920, 1984)	(2816, 3328)	-63.69171142578125
(1952, 2016)	(2816, 3328)	-62.0638427734375
(1984, 2048)	(2816, 3328)	-61.88671875
(2016, 2080)	(2816, 3328)	-51.71771240234375
(2048, 2112)	(2816, 3328)	-51.034423828125
(2080, 2144)	(2816, 3328)	-62.32147216796875
(2112, 2176)	(2816, 3328)	-64.4366455078125
(2144, 2208)	(2816, 3328)	-52.3038330078125
(2176, 2240)	(2816, 3328)	7.2603759765625
(2208, 2272)	(2816, 3328)	0.3885498046875
(2240, 2304)	(2816, 3328)	-51.42041015625
(2272, 2336)	(2816, 3328)	-48.9844970703125
(2304, 2368)	(2816, 3328)	-60.0777587890625
(2336, 2400)	(2816, 3328)	-64.6112060546875
(2368, 2432)	(2816, 3328)	-56.75494384765625
(2400, 2464)	(2816, 3328)	-59.7967529296875
(2432, 2496)	(2816, 3328)	-55.418212890625
(2464, 2528)	(2816, 3328)	-52.19366455078125
(2496, 2560)	(2816, 3328)	-61.8411865234375
(2528, 2592)	(2816, 3328)	-61.6610107421875
(2560, 2624)	(2816, 3328)	-63.9342041015625
(2592, 2656)	(2816, 3328)	-64.6397705078125
(2624, 2688)	(2816, 3328)	-64.3299560546875
(2656, 2720)	(2816, 3328)	-54.2242431640625
(2688, 2752)	(2816, 3328)	-56.2823486328125
(2720, 2784)	(2816, 3328)	-39.97412109375
(0, 64)	(3072, 3584)	-23.64801025390625
(32, 96)	(3072, 3584)	-22.45037841796875
(64, 128)	(3072, 3584)	-23.568359375
(96, 160)	(3072, 3584)	-12.06573486328125
(128, 192)	(3072, 3584)	-8.63934326171875
(160, 224)	(3072, 3584)	-18.63372802734375
(192, 256)	(3072, 3584)	-21.54351806640625
(224, 288)	(3072, 3584)	-16.33856201171875
(256, 320)	(3072, 3584)	-14.1524658203125
(288, 352)	(3072, 3584)	-19.04608154296875
(320, 384)	(3072, 3584)	-20.256591796875
(352, 416)	(3072, 3584)	-12.97869873046875
(384, 448)	(3072, 3584)	-16.822998046875
(416, 480)	(3072, 3584)	-18.9815673828125
(448, 512)	(3072, 3584)	-14.53302001953125
(480, 544)	(3072, 3584)	6.6893310546875
(512, 576)	(3072, 3584)	34.36968994140625
(544, 608)	(3072, 3584)	19.13232421875
(576, 640)	(3072, 3584)	-5.28289794921875
(608, 672)	(3072, 3584)	-11.68145751953125
(640, 704)	(3072, 3584)	-15.26226806640625
(672, 736)	(3072, 3584)	-21.15936279296875
(704, 768)	(3072, 3584)	-19.99346923828125
(736, 800)	(3072, 3584)	-18.38690185546875
(768, 832)	(3072, 3584)	14.1072998046875
(800, 864)	(3072, 3584)	3.7940673828125
(832, 896)	(3072, 3584)	-19.21112060546875
(864, 928)	(3072, 3584)	-20.60552978515625
(896, 960)	(3072, 3584)	-18.00006103515625
(928, 992)	(3072, 3584)	-21.0880126953125
(960, 1024)	(3072, 3584)	-11.3797607421875
(992, 1056)	(3072, 3584)	-4.53656005859375
(1024, 1088)	(3072, 3584)	-12.18829345703125
(1056, 1120)	(3072, 3584)	-14.92120361328125
(1088, 1152)	(3072, 3584)	-21.21405029296875
(1120, 1184)	(3072, 3584)	9.3978271484375
(1152, 1216)	(3072, 3584)	0.57757568359375
(1184, 1248)	(3072, 3584)	-16.61456298828125
(1216, 1280)	(3072, 3584)	-14.33465576171875
(1248, 1312)	(3072, 3584)	21.43731689453125
(1280, 1344)	(3072, 3584)	14.11871337890625
(1312, 1376)	(3072, 3584)	-21.37591552734375
(1344, 1408)	(3072, 3584)	-17.4964599609375
(1376, 1440)	(3072, 3584)	-13.84197998046875
(1408, 1472)	(3072, 3584)	-16.0931396484375
(1440, 1504)	(3072, 3584)	-18.77215576171875
