(96, 160)	(1024, 1536)	5.7166748046875
(128, 192)	(1024, 1536)	11.4371337890625
(160, 224)	(1024, 1536)	3.052490234375
(192, 256)	(1024, 1536)	11.46429443359375
(224, 288)	(1024, 1536)	11.54052734375
(256, 320)	(1024, 1536)	1.847412109375
(288, 352)	(1024, 1536)	0.112548828125
(320, 384)	(1024, 1536)	-0.26123046875
(352, 416)	(1024, 1536)	4.5135498046875
(384, 448)	(1024, 1536)	13.23980712890625
(416, 480)	(1024, 1536)	13.4666748046875
(448, 512)	(1024, 1536)	2.5849609375
(480, 544)	(1024, 1536)	10.0001220703125
(512, 576)	(1024, 1536)	12.9356689453125
(544, 608)	(1024, 1536)	27.0626220703125
(576, 640)	(1024, 1536)	23.1524658203125
(608, 672)	(1024, 1536)	-0.33660888671875
(640, 704)	(1024, 1536)	-2.05902099609375
(672, 736)	(1024, 1536)	-2.130126953125
(704, 768)	(1024, 1536)	4.6678466796875
(736, 800)	(1024, 1536)	13.4320068359375
(768, 832)	(1024, 1536)	3.9263916015625
(800, 864)	(1024, 1536)	-1.05950927734375
(832, 896)	(1024, 1536)	4.88946533203125
(864, 928)	(1024, 1536)	15.0186767578125
(896, 960)	(1024, 1536)	11.343017578125
(928, 992)	(1024, 1536)	3.7120361328125
(0, 64)	(1280, 1792)	0.58758544921875
(32, 96)	(1280, 1792)	2.21002197265625
(64, 128)	(1280, 1792)	2.659423828125
(96, 160)	(1280, 1792)	0.33563232421875
(128, 192)	(1280, 1792)	-3.08648681640625
(160, 224)	(1280, 1792)	-1.84039306640625
(192, 256)	(1280, 1792)	-0.78570556640625
(224, 288)	(1280, 1792)	-0.47576904296875
(256, 320)	(1280, 1792)	-1.44927978515625
(288, 352)	(1280, 1792)	-4.29718017578125
(320, 384)	(1280, 1792)	-2.99737548828125
(352, 416)	(1280, 1792)	-0.335693359375
(384, 448)	(1280, 1792)	0.9219970703125
(416, 480)	(1280, 1792)	3.42779541015625
(448, 512)	(1280, 1792)	2.59228515625
(480, 544)	(1280, 1792)	2.87188720703125
(512, 576)	(1280, 1792)	1.65509033203125
(544, 608)	(1280, 1792)	1.336669921875
(576, 640)	(1280, 1792)	3.54156494140625
(608, 672)	(1280, 1792)	6.57391357421875
(640, 704)	(1280, 1792)	1.12371826171875
(672, 736)	(1280, 1792)	2.0841064453125
(704, 768)	(1280, 1792)	5.68890380859375
(736, 800)	(1280, 1792)	6.51409912109375
(768, 832)	(1280, 1792)	4.4013671875
(800, 864)	(1280, 1792)	3.12933349609375
(832, 896)	(1280, 1792)	3.96710205078125
(864, 928)	(1280, 1792)	3.95855712890625
(896, 960)	(1280, 1792)	3.443115234375
(928, 992)	(1280, 1792)	4.53680419921875
(960, 1024)	(1280, 1792)	6.37176513671875
(992, 1056)	(1280, 1792)	2.98876953125
(1024, 1088)	(1280, 1792)	5.00946044921875
(1056, 1120)	(1280, 1792)	0.97369384765625
(1088, 1152)	(1280, 1792)	5.22064208984375
(1120, 1184)	(1280, 1792)	3.85589599609375
(1152, 1216)	(1280, 1792)	2.59893798828125
(1184, 1248)	(1280, 1792)	1.27001953125
(0, 64)	(1536, 2048)	-13.50677490234375
(32, 96)	(1536, 2048)	-0.32696533203125
(64, 128)	(1536, 2048)	-4.09466552734375
(96, 160)	(1536, 2048)	-2.48291015625
(128, 192)	(1536, 2048)	-1.186767578125
(160, 224)	(1536, 2048)	-5.8975830078125
(192, 256)	(1536, 2048)	-3.3487548828125
(224, 288)	(1536, 2048)	-1.04248046875
(256, 320)	(1536, 2048)	-5.2554931640625
(288, 352)	(1536, 2048)	-3.746337890625
(320, 384)	(1536, 2048)	-6.971435546875
(352, 416)	(1536, 2048)	-4.8419189453125
(384, 448)	(1536, 2048)	2.0159912109375
(416, 480)	(1536, 2048)	0.0908203125
(448, 512)	(1536, 2048)	-11.5609130859375
(480, 544)	(1536, 2048)	-5.4815673828125
(512, 576)	(1536, 2048)	-3.7667236328125
(544, 608)	(1536, 2048)	-2.84161376953125
(576, 640)	(1536, 2048)	-2.13214111328125
(608, 672)	(1536, 2048)	-5.70452880859375
(640, 704)	(1536, 2048)	-8.0084228515625
(672, 736)	(1536, 2048)	-4.322509765625
(704, 768)	(1536, 2048)	-4.18548583984375
(736, 800)	(1536, 2048)	-3.76190185546875
(768, 832)	(1536, 2048)	-5.67645263671875
(800, 864)	(1536, 2048)	-5.0325927734375
(832, 896)	(1536, 2048)	-3.01251220703125
(864, 928)	(1536, 2048)	0.23638916015625
(896, 960)	(1536, 2048)	-1.413818359375
(928, 992)	(1536, 2048)	-6.26416015625
(960, 1024)	(1536, 2048)	-6.83154296875
(992, 1056)	(1536, 2048)	-7.590576171875
(1024, 1088)	(1536, 2048)	-0.603515625
(1056, 1120)	(1536, 2048)	-3.55169677734375
(1088, 1152)	(1536, 2048)	-3.0145263671875
(1120, 1184)	(1536, 2048)	-3.04229736328125
(1152, 1216)	(1536, 2048)	-4.56982421875
(1184, 1248)	(1536, 2048)	-7.1041259765625
(1216, 1280)	(1536, 2048)	-6.88507080078125
(1248, 1312)	(1536, 2048)	-2.1141357421875
(1280, 1344)	(1536, 2048)	-2.42840576171875
(1312, 1376)	(1536, 2048)	-3.99359130859375
(1344, 1408)	(1536, 2048)	-4.689453125
(1376, 1440)	(1536, 2048)	-5.89501953125
(1408, 1472)	(1536, 2048)	0.395751953125
(1440, 1504)	(1536, 2048)	4.95703125
(0, 64)	(1792, 2304)	-8.1649169921875
(32, 96)	(1792, 2304)	0.9737548828125
(64, 128)	(1792, 2304)	3.6251220703125
(96, 160)	(1792, 2304)	-2.2373046875
(128, 192)	(1792, 2304)	-2.876220703125
(160, 224)	(1792, 2304)	-3.0849609375
(192, 256)	(1792, 2304)	-1.2657470703125
(224, 288)	(1792, 2304)	-2.4422607421875
(256, 320)	(1792, 2304)	-9.1439208984375
(288, 352)	(1792, 2304)	-11.21112060546875
(320, 384)	(1792, 2304)	-9.07452392578125
(352, 416)	(1792, 2304)	-7.9610595703125
(384, 448)	(1792, 2304)	-4.57147216796875
(416, 480)	(1792, 2304)	-12.58123779296875
(448, 512)	(1792, 2304)	-12.9854736328125
(480, 544)	(1792, 2304)	10.34344482421875
(512, 576)	(1792, 2304)	11.23944091796875
(544, 608)	(1792, 2304)	-2.9847412109375
(576, 640)	(1792, 2304)	-0.34332275390625
(608, 672)	(1792, 2304)	-2.14556884765625
(640, 704)	(1792, 2304)	-5.511474609375
(672, 736)	(1792, 2304)	-3.828369140625
(704, 768)	(1792, 2304)	-3.527587890625
(736, 800)	(1792, 2304)	2.9859619140625
(768, 832)	(1792, 2304)	-1.8734130859375
(800, 864)	(1792, 2304)	-2.9967041015625
(832, 896)	(1792, 2304)	0.8238525390625
(864, 928)	(1792, 2304)	0.20989990234375
(896, 960)	(1792, 2304)	3.2369384765625
(928, 992)	(1792, 2304)	-1.20318603515625
(960, 1024)	(1792, 2304)	-2.6763916015625
(992, 1056)	(1792, 2304)	-3.802490234375
(1024, 1088)	(1792, 2304)	0.29949951171875
(1056, 1120)	(1792, 2304)	-2.55859375
(1088, 1152)	(1792, 2304)	1.2266845703125
(1120, 1184)	(1792, 2304)	3.7225341796875
(1152, 1216)	(1792, 2304)	-3.0230712890625
(1184, 1248)	(1792, 2304)	-4.6907958984375
(1216, 1280)	(1792, 2304)	-3.72198486328125
(1248, 1312)	(1792, 2304)	-0.97369384765625
(1280, 1344)	(1792, 2304)	-0.8406982421875
(1312, 1376)	(1792, 2304)	-1.610107421875
(1344, 1408)	(1792, 2304)	-1.322265625
(1376, 1440)	(1792, 2304)	-3.508544921875
(1408, 1472)	(1792, 2304)	1.6361083984375
(1440, 1504)	(1792, 2304)	-2.260498046875
(1472, 1536)	(1792, 2304)	-0.3917236328125
(1504, 1568)	(1792, 2304)	-0.208984375
(1536, 1600)	(1792, 2304)	0.87396240234375
(1568, 1632)	(1792, 2304)	-3.8104248046875
(1600, 1664)	(1792, 2304)	-2.2032470703125
(1632, 1696)	(1792, 2304)	-8.715087890625
(1664, 1728)	(1792, 2304)	-13.041259765625
(1696, 1760)	(1792, 2304)	-7.813720703125
(0, 64)	(2048, 2560)	-4.0455322265625
(32, 96)	(2048, 2560)	2.78411865234375
(64, 128)	(2048, 2560)	-0.67181396484375
(96, 160)	(2048, 2560)	-3.205322265625
(128, 192)	(2048, 2560)	-2.5926513671875
(160, 224)	(2048, 2560)	-4.25592041015625
(192, 256)	(2048, 2560)	1.345458984375
(224, 288)	(2048, 2560)	-1.1024169921875
(256, 320)	(2048, 2560)	-1.519775390625
(288, 352)	(2048, 2560)	-1.501953125
(320, 384)	(2048, 2560)	-3.76617431640625
(352, 416)	(2048, 2560)	-0.35003662109375
(384, 448)	(2048, 2560)	2.98541259765625
(416, 480)	(2048, 2560)	-0.3111572265625
(448, 512)	(2048, 2560)	-5.718017578125
(480, 544)	(2048, 2560)	0.6380615234375
(512, 576)	(2048, 2560)	5.16680908203125
(544, 608)	(2048, 2560)	-1.04345703125
(576, 640)	(2048, 2560)	-3.39093017578125
(608, 672)	(2048, 2560)	-0.9766845703125
(640, 704)	(2048, 2560)	-1.79937744140625
(672, 736)	(2048, 2560)	-1.375732421875
(704, 768)	(2048, 2560)	0.7327880859375
(736, 800)	(2048, 2560)	0.6666259765625
(768, 832)	(2048, 2560)	-0.29229736328125
(800, 864)	(2048, 2560)	2.24468994140625
(832, 896)	(2048, 2560)	0.8455810546875
(864, 928)	(2048, 2560)	-2.09881591796875
(896, 960)	(2048, 2560)	-3.2393798828125
(928, 992)	(2048, 2560)	-3.7122802734375
(960, 1024)	(2048, 2560)	-1.3858642578125
(992, 1056)	(2048, 2560)	-4.3123779296875
(1024, 1088)	(2048, 2560)	-3.0765380859375
(1056, 1120)	(2048, 2560)	-3.45440673828125
(1088, 1152)	(2048, 2560)	-0.7337646484375
(1120, 1184)	(2048, 2560)	-2.0223388671875
(1152, 1216)	(2048, 2560)	-1.8033447265625
(1184, 1248)	(2048, 2560)	-4.5611572265625
(1216, 1280)	(2048, 2560)	-4.8262939453125
(1248, 1312)	(2048, 2560)	-3.300048828125
(1280, 1344)	(2048, 2560)	-3.792236328125
(1312, 1376)	(2048, 2560)	-4.24066162109375
(1344, 1408)	(2048, 2560)	-1.91497802734375
(1376, 1440)	(2048, 2560)	-3.216064453125
(1408, 1472)	(2048, 2560)	-4.36602783203125
(1440, 1504)	(2048, 2560)	-1.9571533203125
(1472, 1536)	(2048, 2560)	-2.09716796875
(1504, 1568)	(2048, 2560)	-1.86676025390625
(1536, 1600)	(2048, 2560)	-5.12188720703125
(1568, 1632)	(2048, 2560)	1.01470947265625
(1600, 1664)	(2048, 2560)	1.18408203125
(1632, 1696)	(2048, 2560)	-4.70904541015625
(1664, 1728)	(2048, 2560)	-6.7904052734375
(1696, 1760)	(2048, 2560)	-5.56170654296875
(1728, 1792)	(2048, 2560)	-2.70977783203125
(1760, 1824)	(2048, 2560)	-0.03668212890625
(1792, 1856)	(2048, 2560)	-0.1966552734375
(1824, 1888)	(2048, 2560)	-6.81207275390625
(1856, 1920)	(2048, 2560)	0.22589111328125
(1888, 1952)	(2048, 2560)	2.9306640625
(1920, 1984)	(2048, 2560)	-1.1217041015625
(1952, 2016)	(2048, 2560)	0.38818359375
(0, 64)	(2304, 2816)	-13.54547119140625
(32, 96)	(2304, 2816)	-6.29522705078125
(64, 128)	(2304, 2816)	-0.0234375
(96, 160)	(2304, 2816)	4.76385498046875
(128, 192)	(2304, 2816)	-1.08001708984375
(160, 224)	(2304, 2816)	-5.5570068359375
(192, 256)	(2304, 2816)	-10.88470458984375
(224, 288)	(2304, 2816)	-11.67413330078125
(256, 320)	(2304, 2816)	-9.13995361328125
(288, 352)	(2304, 2816)	-12.7896728515625
(320, 384)	(2304, 2816)	-13.3795166015625
(352, 416)	(2304, 2816)	-11.5904541015625
(384, 448)	(2304, 2816)	-7.3265380859375
(416, 480)	(2304, 2816)	-3.13079833984375
(448, 512)	(2304, 2816)	-9.83489990234375
(480, 544)	(2304, 2816)	-9.32672119140625
(512, 576)	(2304, 2816)	-4.71923828125
(544, 608)	(2304, 2816)	-7.21044921875
(576, 640)	(2304, 2816)	-8.4390869140625
(608, 672)	(2304, 2816)	-9.07080078125
(640, 704)	(2304, 2816)	-8.52374267578125
(672, 736)	(2304, 2816)	-8.29443359375
(704, 768)	(2304, 2816)	-6.23223876953125
(736, 800)	(2304, 2816)	-5.9605712890625
(768, 832)	(2304, 2816)	-8.73504638671875
(800, 864)	(2304, 2816)	-4.86956787109375
(832, 896)	(2304, 2816)	-4.21527099609375
(864, 928)	(2304, 2816)	-7.42071533203125
(896, 960)	(2304, 2816)	-6.85589599609375
(928, 992)	(2304, 2816)	-4.08453369140625
(960, 1024)	(2304, 2816)	-8.8240966796875
(992, 1056)	(2304, 2816)	-13.1455078125
(1024, 1088)	(2304, 2816)	-10.50616455078125
(1056, 1120)	(2304, 2816)	-8.32928466796875
(1088, 1152)	(2304, 2816)	-6.80328369140625
(1120, 1184)	(2304, 2816)	-7.7774658203125
(1152, 1216)	(2304, 2816)	-10.92974853515625
(1184, 1248)	(2304, 2816)	-10.7911376953125
(1216, 1280)	(2304, 2816)	-14.8504638671875
(1248, 1312)	(2304, 2816)	-14.12408447265625
(1280, 1344)	(2304, 2816)	-11.17144775390625
(1312, 1376)	(2304, 2816)	-11.86297607421875
(1344, 1408)	(2304, 2816)	-12.9888916015625
(1376, 1440)	(2304, 2816)	-16.28216552734375
(1408, 1472)	(2304, 2816)	-4.08441162109375
(1440, 1504)	(2304, 2816)	-0.885498046875
(1472, 1536)	(2304, 2816)	-6.48272705078125
(1504, 1568)	(2304, 2816)	0.82196044921875
(1536, 1600)	(2304, 2816)	-2.79644775390625
(1568, 1632)	(2304, 2816)	-9.40386962890625
(1600, 1664)	(2304, 2816)	-6.64459228515625
(1632, 1696)	(2304, 2816)	-7.38983154296875
(1664, 1728)	(2304, 2816)	-10.04449462890625
(1696, 1760)	(2304, 2816)	-7.32257080078125
(1728, 1792)	(2304, 2816)	-11.78668212890625
(1760, 1824)	(2304, 2816)	-8.55206298828125
(1792, 1856)	(2304, 2816)	-4.743408203125
(1824, 1888)	(2304, 2816)	-0.505615234375
(1856, 1920)	(2304, 2816)	-1.01776123046875
(1888, 1952)	(2304, 2816)	-4.82379150390625
(1920, 1984)	(2304, 2816)	-2.66851806640625
(1952, 2016)	(2304, 2816)	-6.90252685546875
(1984, 2048)	(2304, 2816)	-8.16107177734375
(2016, 2080)	(2304, 2816)	-2.38763427734375
(2048, 2112)	(2304, 2816)	-1.59014892578125
(2080, 2144)	(2304, 2816)	-2.31243896484375
(2112, 2176)	(2304, 2816)	5.445068359375
(2144, 2208)	(2304, 2816)	6.42901611328125
(2176, 2240)	(2304, 2816)	0.20220947265625
(2208, 2272)	(2304, 2816)	-7.46685791015625
(0, 64)	(2560, 3072)	-30.7032470703125
(32, 96)	(2560, 3072)	-24.96295166015625
(64, 128)	(2560, 3072)	-24.914794921875
(96, 160)	(2560, 3072)	-28.70318603515625
(128, 192)	(2560, 3072)	-30.212890625
(160, 224)	(2560, 3072)	-28.48260498046875
(192, 256)	(2560, 3072)	-21.4642333984375
(224, 288)	(2560, 3072)	-26.9095458984375
(256, 320)	(2560, 3072)	-35.152587890625
(288, 352)	(2560, 3072)	-35.59710693359375
(320, 384)	(2560, 3072)	-36.4669189453125
(352, 416)	(2560, 3072)	-30.76318359375
(384, 448)	(2560, 3072)	-27.73779296875
(416, 480)	(2560, 3072)	-24.43310546875
(448, 512)	(2560, 3072)	-34.6773681640625
(480, 544)	(2560, 3072)	-34.58990478515625
(512, 576)	(2560, 3072)	-28.90850830078125
(544, 608)	(2560, 3072)	-33.37188720703125
(576, 640)	(2560, 3072)	-29.07086181640625
(608, 672)	(2560, 3072)	-27.7464599609375
(640, 704)	(2560, 3072)	-28.02227783203125
(672, 736)	(2560, 3072)	-29.4654541015625
(704, 768)	(2560, 3072)	-31.0345458984375
(736, 800)	(2560, 3072)	-26.5946044921875
(768, 832)	(2560, 3072)	-27.7200927734375
(800, 864)	(2560, 3072)	-28.3150634765625
(832, 896)	(2560, 3072)	-27.4739990234375
(864, 928)	(2560, 3072)	-35.7845458984375
(896, 960)	(2560, 3072)	-34.35748291015625
(928, 992)	(2560, 3072)	-28.7125244140625
(960, 1024)	(2560, 3072)	-29.2530517578125
(992, 1056)	(2560, 3072)	-30.25347900390625
(1024, 1088)	(2560, 3072)	-31.6683349609375
(1056, 1120)	(2560, 3072)	-30.963134765625
(1088, 1152)	(2560, 3072)	-26.4962158203125
(1120, 1184)	(2560, 3072)	-26.11395263671875
(1152, 1216)	(2560, 3072)	-27.62823486328125
(1184, 1248)	(2560, 3072)	-26.3839111328125
(1216, 1280)	(2560, 3072)	-27.1561279296875
(1248, 1312)	(2560, 3072)	-29.818603515625
(1280, 1344)	(2560, 3072)	-30.44195556640625
(1312, 1376)	(2560, 3072)	-30.804443359375
(1344, 1408)	(2560, 3072)	-27.5557861328125
(1376, 1440)	(2560, 3072)	-27.066162109375
(1408, 1472)	(2560, 3072)	-28.6968994140625
(1440, 1504)	(2560, 3072)	-31.912109375
(1472, 1536)	(2560, 3072)	-31.8179931640625
(1504, 1568)	(2560, 3072)	-22.5015869140625
(1536, 1600)	(2560, 3072)	-25.319091796875
(1568, 1632)	(2560, 3072)	-28.7745361328125
(1600, 1664)	(2560, 3072)	-31.0467529296875
(1632, 1696)	(2560, 3072)	-30.6280517578125
(1664, 1728)	(2560, 3072)	-29.93701171875
(1696, 1760)	(2560, 3072)	-30.873779296875
(1728, 1792)	(2560, 3072)	-30.60107421875
(1760, 1824)	(2560, 3072)	-28.70703125
(1792, 1856)	(2560, 3072)	-30.033447265625
(1824, 1888)	(2560, 3072)	-25.74005126953125
(1856, 1920)	(2560, 3072)	-21.6781005859375
(1888, 1952)	(2560, 3072)	-24.73712158203125
(1920, 1984)	(2560, 3072)	-29.29345703125
(1952, 2016)	(2560, 3072)	-29.3924560546875
(1984, 2048)	(2560, 3072)	-33.2952880859375
(2016, 2080)	(2560, 3072)	-33.9578857421875
(2048, 2112)	(2560, 3072)	-7.32843017578125
(2080, 2144)	(2560, 3072)	-8.22845458984375
(2112, 2176)	(2560, 3072)	-31.15142822265625
(2144, 2208)	(2560, 3072)	-32.8782958984375
(2176, 2240)	(2560, 3072)	-28.9373779296875
(2208, 2272)	(2560, 3072)	-31.11651611328125
(2240, 2304)	(2560, 3072)	-8.53173828125
(2272, 2336)	(2560, 3072)	-2.39251708984375
(2304, 2368)	(2560, 3072)	-28.2567138671875
(2336, 2400)	(2560, 3072)	-30.87841796875
(2368, 2432)	(2560, 3072)	-31.96893310546875
(2400, 2464)	(2560, 3072)	-35.904052734375
(2432, 2496)	(2560, 3072)	-35.80621337890625
(2464, 2528)	(2560, 3072)	-26.6451416015625
(0, 64)	(2816, 3328)	-18.6854248046875
(32, 96)	(2816, 3328)	-1.69873046875
(64, 128)	(2816, 3328)	-4.2706298828125
(96, 160)	(2816, 3328)	-7.5294189453125
(128, 192)	(2816, 3328)	-9.43798828125
(160, 224)	(2816, 3328)	-12.03070068359375
(192, 256)	(2816, 3328)	-4.28521728515625
(224, 288)	(2816, 3328)	-6.2691650390625
(256, 320)	(2816, 3328)	-15.624755859375
(288, 352)	(2816, 3328)	-16.4189453125
(320, 384)	(2816, 3328)	-17.5264892578125
(352, 416)	(2816, 3328)	-12.1693115234375
(384, 448)	(2816, 3328)	-4.8404541015625
(416, 480)	(2816, 3328)	-3.3092041015625
(448, 512)	(2816, 3328)	-10.26806640625
(480, 544)	(2816, 3328)	0.86773681640625
(512, 576)	(2816, 3328)	-0.0889892578125
(544, 608)	(2816, 3328)	-7.481201171875
(576, 640)	(2816, 3328)	-1.215087890625
(608, 672)	(2816, 3328)	1.2679443359375
(640, 704)	(2816, 3328)	-2.4468994140625
(672, 736)	(2816, 3328)	-6.046630859375
(704, 768)	(2816, 3328)	-1.31787109375
(736, 800)	(2816, 3328)	5.482421875
(768, 832)	(2816, 3328)	-0.93280029296875
(800, 864)	(2816, 3328)	-1.9599609375
(832, 896)	(2816, 3328)	-0.57861328125
(864, 928)	(2816, 3328)	-4.776611328125
(896, 960)	(2816, 3328)	-4.8134765625
(928, 992)	(2816, 3328)	-2.67138671875
(960, 1024)	(2816, 3328)	-0.7200927734375
(992, 1056)	(2816, 3328)	-4.69476318359375
(1024, 1088)	(2816, 3328)	5.5084228515625
(1056, 1120)	(2816, 3328)	-5.65234375
(1088, 1152)	(2816, 3328)	0.588134765625
(1120, 1184)	(2816, 3328)	1.404296875
(1152, 1216)	(2816, 3328)	-3.8331298828125
(1184, 1248)	(2816, 3328)	-5.63262939453125
(1216, 1280)	(2816, 3328)	-7.52886962890625
(1248, 1312)	(2816, 3328)	-2.09246826171875
(1280, 1344)	(2816, 3328)	-2.83837890625
(1312, 1376)	(2816, 3328)	-5.0179443359375
(1344, 1408)	(2816, 3328)	-2.1151123046875
(1376, 1440)	(2816, 3328)	-7.8544921875
(1408, 1472)	(2816, 3328)	2.0491943359375
(1440, 1504)	(2816, 3328)	16.94091796875
(1472, 1536)	(2816, 3328)	-2.8367919921875
(1504, 1568)	(2816, 3328)	-6.59356689453125
(1536, 1600)	(2816, 3328)	-8.6588134765625
(1568, 1632)	(2816, 3328)	-6.4979248046875
(1600, 1664)	(2816, 3328)	6.16259765625
(1632, 1696)	(2816, 3328)	-2.31005859375
(1664, 1728)	(2816, 3328)	-8.373046875
(1696, 1760)	(2816, 3328)	-8.24810791015625
(1728, 1792)	(2816, 3328)	-2.20025634765625
(1760, 1824)	(2816, 3328)	-4.0560302734375
(1792, 1856)	(2816, 3328)	-6.3250732421875
(1824, 1888)	(2816, 3328)	2.04058837890625
(1856, 1920)	(2816, 3328)	-0.36822509765625
(1888, 1952)	(2816, 3328)	-6.9498291015625
(1920, 1984)	(2816, 3328)	-0.775390625
(1952, 2016)	(2816, 3328)	-2.90655517578125
(1984, 2048)	(2816, 3328)	15.2882080078125
(2016, 2080)	(2816, 3328)	12.38037109375
(2048, 2112)	(2816, 3328)	0.8673095703125
(2080, 2144)	(2816, 3328)	6.82196044921875
(2112, 2176)	(2816, 3328)	15.343505859375
(2144, 2208)	(2816, 3328)	39.48114013671875
(2176, 2240)	(2816, 3328)	15.1240234375
(2208, 2272)	(2816, 3328)	-10.67352294921875
(2240, 2304)	(2816, 3328)	0.99072265625
(2272, 2336)	(2816, 3328)	11.9515380859375
(2304, 2368)	(2816, 3328)	32.41668701171875
(2336, 2400)	(2816, 3328)	14.74566650390625
(2368, 2432)	(2816, 3328)	-6.8397216796875
(2400, 2464)	(2816, 3328)	27.6837158203125
(2432, 2496)	(2816, 3328)	-0.99749755859375
(2464, 2528)	(2816, 3328)	-15.3349609375
(2496, 2560)	(2816, 3328)	-2.7017822265625
(2528, 2592)	(2816, 3328)	-3.440673828125
(2560, 2624)	(2816, 3328)	-4.602294921875
(2592, 2656)	(2816, 3328)	25.286376953125
(2624, 2688)	(2816, 3328)	17.836181640625
(2656, 2720)	(2816, 3328)	4.7032470703125
(2688, 2752)	(2816, 3328)	-6.4248046875
(2720, 2784)	(2816, 3328)	3.4530029296875
(0, 64)	(3072, 3584)	-0.64410400390625
(32, 96)	(3072, 3584)	0.5146484375
(64, 128)	(3072, 3584)	-1.154541015625
(96, 160)	(3072, 3584)	-0.553955078125
(128, 192)	(3072, 3584)	1.1590576171875
(160, 224)	(3072, 3584)	-6.08367919921875
(192, 256)	(3072, 3584)	1.37158203125
(224, 288)	(3072, 3584)	1.9537353515625
(256, 320)	(3072, 3584)	-2.12115478515625
(288, 352)	(3072, 3584)	-3.885498046875
(320, 384)	(3072, 3584)	-6.5640869140625
(352, 416)	(3072, 3584)	-3.734130859375
(384, 448)	(3072, 3584)	1.241455078125
(416, 480)	(3072, 3584)	1.0155029296875
(448, 512)	(3072, 3584)	-4.09375
(480, 544)	(3072, 3584)	-5.42999267578125
(512, 576)	(3072, 3584)	-1.630859375
(544, 608)	(3072, 3584)	-4.0750732421875
(576, 640)	(3072, 3584)	-0.8087158203125
(608, 672)	(3072, 3584)	2.4622802734375
(640, 704)	(3072, 3584)	0.70660400390625
(672, 736)	(3072, 3584)	1.6744384765625
(704, 768)	(3072, 3584)	1.34423828125
(736, 800)	(3072, 3584)	3.66424560546875
(768, 832)	(3072, 3584)	2.08740234375
(800, 864)	(3072, 3584)	0.83050537109375
(832, 896)	(3072, 3584)	2.7222900390625
(864, 928)	(3072, 3584)	-0.4595947265625
(896, 960)	(3072, 3584)	1.8133544921875
(928, 992)	(3072, 3584)	-0.720458984375
(960, 1024)	(3072, 3584)	-0.7962646484375
(992, 1056)	(3072, 3584)	-2.68084716796875
(1024, 1088)	(3072, 3584)	-4.208251953125
(1056, 1120)	(3072, 3584)	-3.5009765625
(1088, 1152)	(3072, 3584)	4.7760009765625
(1120, 1184)	(3072, 3584)	3.3548583984375
(1152, 1216)	(3072, 3584)	-1.2294921875
(1184, 1248)	(3072, 3584)	-1.03369140625
(1216, 1280)	(3072, 3584)	-2.71014404296875
(1248, 1312)	(3072, 3584)	-1.734130859375
(1280, 1344)	(3072, 3584)	1.76544189453125
(1312, 1376)	(3072, 3584)	0.66485595703125
(1344, 1408)	(3072, 3584)	-1.196533203125
(1376, 1440)	(3072, 3584)	-3.50408935546875
(1408, 1472)	(3072, 3584)	-0.44287109375
(1440, 1504)	(3072, 3584)	-1.0120849609375
(1472, 1536)	(3072, 3584)	-4.83746337890625
(1504, 1568)	(3072, 3584)	-0.7393798828125
(1536, 1600)	(3072, 3584)	-3.586181640625
(1568, 1632)	(3072, 3584)	-3.74505615234375
