(992, 1056)	(1280, 1792)	-20.83673095703125
(1024, 1088)	(1280, 1792)	-22.41998291015625
(1056, 1120)	(1280, 1792)	-23.15313720703125
(1088, 1152)	(1280, 1792)	-24.97406005859375
(1120, 1184)	(1280, 1792)	2.32958984375
(1152, 1216)	(1280, 1792)	18.1181640625
(1184, 1248)	(1280, 1792)	3.61090087890625
(0, 64)	(1536, 2048)	-1.33795166015625
(32, 96)	(1536, 2048)	3.93133544921875
(64, 128)	(1536, 2048)	-6.85009765625
(96, 160)	(1536, 2048)	1.52203369140625
(128, 192)	(1536, 2048)	4.483642578125
(160, 224)	(1536, 2048)	7.48516845703125
(192, 256)	(1536, 2048)	7.04779052734375
(224, 288)	(1536, 2048)	2.03411865234375
(256, 320)	(1536, 2048)	5.436767578125
(288, 352)	(1536, 2048)	0.8592529296875
(320, 384)	(1536, 2048)	-3.85894775390625
(352, 416)	(1536, 2048)	-5.6221923828125
(384, 448)	(1536, 2048)	-5.93499755859375
(416, 480)	(1536, 2048)	5.37237548828125
(448, 512)	(1536, 2048)	4.07281494140625
(480, 544)	(1536, 2048)	2.840576171875
(512, 576)	(1536, 2048)	12.4200439453125
(544, 608)	(1536, 2048)	7.81622314453125
(576, 640)	(1536, 2048)	-3.489990234375
(608, 672)	(1536, 2048)	-1.32135009765625
(640, 704)	(1536, 2048)	1.44818115234375
(672, 736)	(1536, 2048)	-1.57244873046875
(704, 768)	(1536, 2048)	3.05950927734375
(736, 800)	(1536, 2048)	1.50408935546875
(768, 832)	(1536, 2048)	-0.03851318359375
(800, 864)	(1536, 2048)	-1.09503173828125
(832, 896)	(1536, 2048)	-1.39813232421875
(864, 928)	(1536, 2048)	1.50054931640625
(896, 960)	(1536, 2048)	-0.75726318359375
(928, 992)	(1536, 2048)	4.8997802734375
(960, 1024)	(1536, 2048)	2.29266357421875
(992, 1056)	(1536, 2048)	2.94964599609375
(1024, 1088)	(1536, 2048)	6.18365478515625
(1056, 1120)	(1536, 2048)	13.86102294921875
(1088, 1152)	(1536, 2048)	18.21075439453125
(1120, 1184)	(1536, 2048)	-2.46575927734375
(1152, 1216)	(1536, 2048)	-4.69354248046875
(1184, 1248)	(1536, 2048)	5.15008544921875
(1216, 1280)	(1536, 2048)	2.04327392578125
(1248, 1312)	(1536, 2048)	1.16302490234375
(1280, 1344)	(1536, 2048)	6.200927734375
(1312, 1376)	(1536, 2048)	4.89923095703125
(1344, 1408)	(1536, 2048)	6.10296630859375
(1376, 1440)	(1536, 2048)	-0.74346923828125
(1408, 1472)	(1536, 2048)	0.7767333984375
(1440, 1504)	(1536, 2048)	-0.45501708984375
(0, 64)	(1792, 2304)	-12.66339111328125
(32, 96)	(1792, 2304)	-21.4306640625
(64, 128)	(1792, 2304)	-27.43212890625
(96, 160)	(1792, 2304)	-29.4530029296875
(128, 192)	(1792, 2304)	-13.828857421875
(160, 224)	(1792, 2304)	-15.301513671875
(192, 256)	(1792, 2304)	-24.631103515625
(224, 288)	(1792, 2304)	-25.1689453125
(256, 320)	(1792, 2304)	-22.6898193359375
(288, 352)	(1792, 2304)	-24.5228271484375
(320, 384)	(1792, 2304)	-20.86334228515625
(352, 416)	(1792, 2304)	-15.8193359375
(384, 448)	(1792, 2304)	-19.664794921875
(416, 480)	(1792, 2304)	-20.199951171875
(448, 512)	(1792, 2304)	-13.31463623046875
(480, 544)	(1792, 2304)	-10.44305419921875
(512, 576)	(1792, 2304)	-10.647705078125
(544, 608)	(1792, 2304)	-17.5557861328125
(576, 640)	(1792, 2304)	-28.39337158203125
(608, 672)	(1792, 2304)	-17.535400390625
(640, 704)	(1792, 2304)	-31.3809814453125
(672, 736)	(1792, 2304)	-26.03558349609375
(704, 768)	(1792, 2304)	-20.3092041015625
(736, 800)	(1792, 2304)	-23.447998046875
(768, 832)	(1792, 2304)	-24.9542236328125
(800, 864)	(1792, 2304)	-22.80108642578125
(832, 896)	(1792, 2304)	-19.350341796875
(864, 928)	(1792, 2304)	-18.0570068359375
(896, 960)	(1792, 2304)	-27.81231689453125
(928, 992)	(1792, 2304)	-21.474853515625
(960, 1024)	(1792, 2304)	-18.47515869140625
(992, 1056)	(1792, 2304)	-21.13720703125
(1024, 1088)	(1792, 2304)	-16.7001953125
(1056, 1120)	(1792, 2304)	-21.813720703125
(1088, 1152)	(1792, 2304)	-23.0921630859375
(1120, 1184)	(1792, 2304)	-21.6517333984375
(1152, 1216)	(1792, 2304)	-8.226318359375
(1184, 1248)	(1792, 2304)	-10.30999755859375
(1216, 1280)	(1792, 2304)	-16.719970703125
(1248, 1312)	(1792, 2304)	-17.82952880859375
(1280, 1344)	(1792, 2304)	-19.132568359375
(1312, 1376)	(1792, 2304)	-25.5225830078125
(1344, 1408)	(1792, 2304)	-14.2132568359375
(1376, 1440)	(1792, 2304)	-8.8619384765625
(1408, 1472)	(1792, 2304)	-24.67694091796875
(1440, 1504)	(1792, 2304)	-26.40936279296875
(1472, 1536)	(1792, 2304)	-25.31610107421875
(1504, 1568)	(1792, 2304)	-16.56903076171875
(1536, 1600)	(1792, 2304)	-11.823486328125
(1568, 1632)	(1792, 2304)	-21.944091796875
(1600, 1664)	(1792, 2304)	-23.914794921875
(1632, 1696)	(1792, 2304)	-15.91064453125
(1664, 1728)	(1792, 2304)	-12.9136962890625
(1696, 1760)	(1792, 2304)	-5.67926025390625
(0, 64)	(2048, 2560)	7.232177734375
(32, 96)	(2048, 2560)	5.14111328125
(64, 128)	(2048, 2560)	6.494384765625
(96, 160)	(2048, 2560)	0.01495361328125
(128, 192)	(2048, 2560)	2.58746337890625
(160, 224)	(2048, 2560)	6.8970947265625
(192, 256)	(2048, 2560)	8.08685302734375
(224, 288)	(2048, 2560)	4.9765625
(256, 320)	(2048, 2560)	7.71453857421875
(288, 352)	(2048, 2560)	5.5784912109375
(320, 384)	(2048, 2560)	2.44683837890625
(352, 416)	(2048, 2560)	2.5123291015625
(384, 448)	(2048, 2560)	3.72515869140625
(416, 480)	(2048, 2560)	8.3033447265625
(448, 512)	(2048, 2560)	2.194091796875
(480, 544)	(2048, 2560)	4.1859130859375
(512, 576)	(2048, 2560)	2.017578125
(544, 608)	(2048, 2560)	3.3194580078125
(576, 640)	(2048, 2560)	8.78875732421875
(608, 672)	(2048, 2560)	9.06597900390625
(640, 704)	(2048, 2560)	5.21893310546875
(672, 736)	(2048, 2560)	0.854248046875
(704, 768)	(2048, 2560)	4.9892578125
(736, 800)	(2048, 2560)	3.618896484375
(768, 832)	(2048, 2560)	1.42333984375
(800, 864)	(2048, 2560)	-0.2247314453125
(832, 896)	(2048, 2560)	3.61456298828125
(864, 928)	(2048, 2560)	4.0721435546875
(896, 960)	(2048, 2560)	3.9365234375
(928, 992)	(2048, 2560)	0.2955322265625
(960, 1024)	(2048, 2560)	1.3436279296875
(992, 1056)	(2048, 2560)	11.46783447265625
(1024, 1088)	(2048, 2560)	16.5208740234375
(1056, 1120)	(2048, 2560)	10.7716064453125
(1088, 1152)	(2048, 2560)	8.1959228515625
(1120, 1184)	(2048, 2560)	-1.75738525390625
(1152, 1216)	(2048, 2560)	7.9869384765625
(1184, 1248)	(2048, 2560)	13.072021484375
(1216, 1280)	(2048, 2560)	3.6522216796875
(1248, 1312)	(2048, 2560)	0.8096923828125
(1280, 1344)	(2048, 2560)	2.408447265625
(1312, 1376)	(2048, 2560)	4.75732421875
(1344, 1408)	(2048, 2560)	5.826171875
(1376, 1440)	(2048, 2560)	9.5926513671875
(1408, 1472)	(2048, 2560)	7.38079833984375
(1440, 1504)	(2048, 2560)	4.0335693359375
(1472, 1536)	(2048, 2560)	6.0472412109375
(1504, 1568)	(2048, 2560)	6.55462646484375
(1536, 1600)	(2048, 2560)	15.55731201171875
(1568, 1632)	(2048, 2560)	12.154296875
(1600, 1664)	(2048, 2560)	6.64874267578125
(1632, 1696)	(2048, 2560)	3.870361328125
(1664, 1728)	(2048, 2560)	0.679443359375
(1696, 1760)	(2048, 2560)	8.558837890625
(1728, 1792)	(2048, 2560)	6.878173828125
(1760, 1824)	(2048, 2560)	5.06622314453125
(1792, 1856)	(2048, 2560)	5.3978271484375
(1824, 1888)	(2048, 2560)	6.977294921875
(1856, 1920)	(2048, 2560)	7.2755126953125
(1888, 1952)	(2048, 2560)	3.3272705078125
(1920, 1984)	(2048, 2560)	5.229736328125
(1952, 2016)	(2048, 2560)	3.903076171875
(0, 64)	(2304, 2816)	-16.51025390625
(32, 96)	(2304, 2816)	-24.8560791015625
(64, 128)	(2304, 2816)	-31.9776611328125
(96, 160)	(2304, 2816)	-25.48065185546875
(128, 192)	(2304, 2816)	-22.122802734375
(160, 224)	(2304, 2816)	-27.1163330078125
(192, 256)	(2304, 2816)	-29.166259765625
(224, 288)	(2304, 2816)	-32.65380859375
(256, 320)	(2304, 2816)	-32.3544921875
(288, 352)	(2304, 2816)	-24.2373046875
(320, 384)	(2304, 2816)	-16.897216796875
(352, 416)	(2304, 2816)	-26.36572265625
(384, 448)	(2304, 2816)	-27.7275390625
(416, 480)	(2304, 2816)	-13.414794921875
(448, 512)	(2304, 2816)	-15.0699462890625
(480, 544)	(2304, 2816)	-25.7620849609375
(512, 576)	(2304, 2816)	-27.0301513671875
(544, 608)	(2304, 2816)	-28.56939697265625
(576, 640)	(2304, 2816)	-13.13043212890625
(608, 672)	(2304, 2816)	5.80548095703125
(640, 704)	(2304, 2816)	-33.3583984375
(672, 736)	(2304, 2816)	-27.55206298828125
(704, 768)	(2304, 2816)	-26.80487060546875
(736, 800)	(2304, 2816)	-33.20501708984375
(768, 832)	(2304, 2816)	-34.94158935546875
(800, 864)	(2304, 2816)	-28.2259521484375
(832, 896)	(2304, 2816)	-28.4151611328125
(864, 928)	(2304, 2816)	-26.5081787109375
(896, 960)	(2304, 2816)	-31.63848876953125
(928, 992)	(2304, 2816)	-27.5230712890625
(960, 1024)	(2304, 2816)	-29.158203125
(992, 1056)	(2304, 2816)	-27.378662109375
(1024, 1088)	(2304, 2816)	-30.69146728515625
(1056, 1120)	(2304, 2816)	-37.110107421875
(1088, 1152)	(2304, 2816)	-38.2430419921875
(1120, 1184)	(2304, 2816)	-37.9442138671875
(1152, 1216)	(2304, 2816)	-12.30023193359375
(1184, 1248)	(2304, 2816)	-20.845458984375
(1216, 1280)	(2304, 2816)	-32.880859375
(1248, 1312)	(2304, 2816)	-30.39459228515625
(1280, 1344)	(2304, 2816)	-33.115966796875
(1312, 1376)	(2304, 2816)	-37.3614501953125
(1344, 1408)	(2304, 2816)	-34.106201171875
(1376, 1440)	(2304, 2816)	-35.11572265625
(1408, 1472)	(2304, 2816)	-38.1053466796875
(1440, 1504)	(2304, 2816)	-37.2791748046875
(1472, 1536)	(2304, 2816)	-36.006591796875
(1504, 1568)	(2304, 2816)	-26.853515625
(1536, 1600)	(2304, 2816)	-17.6632080078125
(1568, 1632)	(2304, 2816)	-26.2462158203125
(1600, 1664)	(2304, 2816)	-35.5206298828125
(1632, 1696)	(2304, 2816)	-26.44024658203125
(1664, 1728)	(2304, 2816)	-11.8592529296875
(1696, 1760)	(2304, 2816)	-28.382568359375
(1728, 1792)	(2304, 2816)	-19.266845703125
(1760, 1824)	(2304, 2816)	-19.4339599609375
(1792, 1856)	(2304, 2816)	-27.98040771484375
(1824, 1888)	(2304, 2816)	-27.056884765625
(1856, 1920)	(2304, 2816)	-38.5882568359375
(1888, 1952)	(2304, 2816)	-42.5556640625
(1920, 1984)	(2304, 2816)	-38.8677978515625
(1952, 2016)	(2304, 2816)	-34.4364013671875
(1984, 2048)	(2304, 2816)	-38.310546875
(2016, 2080)	(2304, 2816)	-36.3560791015625
(2048, 2112)	(2304, 2816)	-33.5267333984375
(2080, 2144)	(2304, 2816)	-36.1224365234375
(2112, 2176)	(2304, 2816)	-34.74005126953125
(2144, 2208)	(2304, 2816)	-36.68902587890625
(2176, 2240)	(2304, 2816)	-34.90948486328125
(2208, 2272)	(2304, 2816)	-27.0284423828125
(0, 64)	(2560, 3072)	4.6116943359375
(32, 96)	(2560, 3072)	7.120361328125
(64, 128)	(2560, 3072)	0.06109619140625
(96, 160)	(2560, 3072)	-3.480712890625
(128, 192)	(2560, 3072)	-2.49810791015625
(160, 224)	(2560, 3072)	3.5614013671875
(192, 256)	(2560, 3072)	7.4901123046875
(224, 288)	(2560, 3072)	3.3836669921875
(256, 320)	(2560, 3072)	4.8544921875
(288, 352)	(2560, 3072)	2.925537109375
(320, 384)	(2560, 3072)	0.5692138671875
(352, 416)	(2560, 3072)	7.01611328125
(384, 448)	(2560, 3072)	18.61669921875
(416, 480)	(2560, 3072)	21.5352783203125
(448, 512)	(2560, 3072)	19.69207763671875
(480, 544)	(2560, 3072)	-1.21527099609375
(512, 576)	(2560, 3072)	19.00384521484375
(544, 608)	(2560, 3072)	19.118896484375
(576, 640)	(2560, 3072)	-2.003173828125
(608, 672)	(2560, 3072)	2.67425537109375
(640, 704)	(2560, 3072)	1.70556640625
(672, 736)	(2560, 3072)	0.734375
(704, 768)	(2560, 3072)	5.698486328125
(736, 800)	(2560, 3072)	6.4700927734375
(768, 832)	(2560, 3072)	-3.932373046875
(800, 864)	(2560, 3072)	-3.433837890625
(832, 896)	(2560, 3072)	2.4564208984375
(864, 928)	(2560, 3072)	4.03564453125
(896, 960)	(2560, 3072)	3.71942138671875
(928, 992)	(2560, 3072)	6.571533203125
(960, 1024)	(2560, 3072)	3.6649169921875
(992, 1056)	(2560, 3072)	-1.188232421875
(1024, 1088)	(2560, 3072)	-0.8349609375
(1056, 1120)	(2560, 3072)	-0.68408203125
(1088, 1152)	(2560, 3072)	-2.7825927734375
(1120, 1184)	(2560, 3072)	14.55706787109375
(1152, 1216)	(2560, 3072)	10.9654541015625
(1184, 1248)	(2560, 3072)	-1.94879150390625
(1216, 1280)	(2560, 3072)	0.5618896484375
(1248, 1312)	(2560, 3072)	2.17901611328125
(1280, 1344)	(2560, 3072)	-1.7325439453125
(1312, 1376)	(2560, 3072)	-3.568359375
(1344, 1408)	(2560, 3072)	1.34954833984375
(1376, 1440)	(2560, 3072)	4.38916015625
(1408, 1472)	(2560, 3072)	-2.74481201171875
(1440, 1504)	(2560, 3072)	-2.921142578125
(1472, 1536)	(2560, 3072)	-4.353759765625
(1504, 1568)	(2560, 3072)	1.8311767578125
(1536, 1600)	(2560, 3072)	11.37847900390625
(1568, 1632)	(2560, 3072)	5.064697265625
(1600, 1664)	(2560, 3072)	-8.71136474609375
(1632, 1696)	(2560, 3072)	-6.86474609375
(1664, 1728)	(2560, 3072)	22.79205322265625
(1696, 1760)	(2560, 3072)	14.586669921875
(1728, 1792)	(2560, 3072)	-3.4581298828125
(1760, 1824)	(2560, 3072)	0.9593505859375
(1792, 1856)	(2560, 3072)	3.2242431640625
(1824, 1888)	(2560, 3072)	0.49114990234375
(1856, 1920)	(2560, 3072)	-7.0987548828125
(1888, 1952)	(2560, 3072)	-13.45916748046875
(1920, 1984)	(2560, 3072)	-8.8787841796875
(1952, 2016)	(2560, 3072)	1.38568115234375
(1984, 2048)	(2560, 3072)	11.07208251953125
(2016, 2080)	(2560, 3072)	9.0926513671875
(2048, 2112)	(2560, 3072)	-0.79205322265625
(2080, 2144)	(2560, 3072)	0.9610595703125
(2112, 2176)	(2560, 3072)	-0.49493408203125
(2144, 2208)	(2560, 3072)	-4.76446533203125
(2176, 2240)	(2560, 3072)	0.57330322265625
(2208, 2272)	(2560, 3072)	1.93841552734375
(2240, 2304)	(2560, 3072)	5.0482177734375
(2272, 2336)	(2560, 3072)	4.6973876953125
(2304, 2368)	(2560, 3072)	-2.677490234375
(2336, 2400)	(2560, 3072)	-1.99822998046875
(2368, 2432)	(2560, 3072)	1.773193359375
(2400, 2464)	(2560, 3072)	-2.9150390625
(2432, 2496)	(2560, 3072)	-1.2381591796875
(2464, 2528)	(2560, 3072)	-1.204833984375
(0, 64)	(2816, 3328)	3.52972412109375
(32, 96)	(2816, 3328)	6.324462890625
(64, 128)	(2816, 3328)	0.0028076171875
(96, 160)	(2816, 3328)	5.424560546875
(128, 192)	(2816, 3328)	4.69171142578125
(160, 224)	(2816, 3328)	3.7581787109375
(192, 256)	(2816, 3328)	9.260009765625
(224, 288)	(2816, 3328)	7.61798095703125
(256, 320)	(2816, 3328)	7.941162109375
(288, 352)	(2816, 3328)	0.94476318359375
(320, 384)	(2816, 3328)	-4.35198974609375
(352, 416)	(2816, 3328)	-9.0994873046875
(384, 448)	(2816, 3328)	-6.94952392578125
(416, 480)	(2816, 3328)	3.389404296875
(448, 512)	(2816, 3328)	3.80364990234375
(480, 544)	(2816, 3328)	3.72515869140625
(512, 576)	(2816, 3328)	4.41455078125
(544, 608)	(2816, 3328)	4.7205810546875
(576, 640)	(2816, 3328)	8.86279296875
(608, 672)	(2816, 3328)	5.197998046875
(640, 704)	(2816, 3328)	1.31719970703125
(672, 736)	(2816, 3328)	-1.5660400390625
(704, 768)	(2816, 3328)	2.2615966796875
(736, 800)	(2816, 3328)	3.82427978515625
(768, 832)	(2816, 3328)	5.5401611328125
(800, 864)	(2816, 3328)	5.20233154296875
(832, 896)	(2816, 3328)	4.663818359375
(864, 928)	(2816, 3328)	6.0780029296875
(896, 960)	(2816, 3328)	0.78857421875
(928, 992)	(2816, 3328)	6.0101318359375
(960, 1024)	(2816, 3328)	3.96124267578125
(992, 1056)	(2816, 3328)	7.80059814453125
(1024, 1088)	(2816, 3328)	11.7120361328125
(1056, 1120)	(2816, 3328)	1.0577392578125
(1088, 1152)	(2816, 3328)	2.51239013671875
(1120, 1184)	(2816, 3328)	-12.48779296875
(1152, 1216)	(2816, 3328)	-9.4989013671875
(1184, 1248)	(2816, 3328)	4.01763916015625
(1216, 1280)	(2816, 3328)	2.232666015625
(1248, 1312)	(2816, 3328)	4.3748779296875
(1280, 1344)	(2816, 3328)	5.33184814453125
(1312, 1376)	(2816, 3328)	-2.08294677734375
(1344, 1408)	(2816, 3328)	5.5048828125
(1376, 1440)	(2816, 3328)	3.078369140625
(1408, 1472)	(2816, 3328)	-2.611328125
(1440, 1504)	(2816, 3328)	-0.50213623046875
(1472, 1536)	(2816, 3328)	1.07958984375
(1504, 1568)	(2816, 3328)	2.4595947265625
(1536, 1600)	(2816, 3328)	1.799560546875
(1568, 1632)	(2816, 3328)	2.530517578125
(1600, 1664)	(2816, 3328)	2.003662109375
(1632, 1696)	(2816, 3328)	2.91595458984375
(1664, 1728)	(2816, 3328)	-7.27783203125
(1696, 1760)	(2816, 3328)	-6.72344970703125
(1728, 1792)	(2816, 3328)	1.2467041015625
(1760, 1824)	(2816, 3328)	0.5565185546875
(1792, 1856)	(2816, 3328)	2.93756103515625
(1824, 1888)	(2816, 3328)	3.83056640625
(1856, 1920)	(2816, 3328)	0.007080078125
(1888, 1952)	(2816, 3328)	-4.138916015625
(1920, 1984)	(2816, 3328)	-3.01007080078125
(1952, 2016)	(2816, 3328)	9.23260498046875
(1984, 2048)	(2816, 3328)	7.2259521484375
(2016, 2080)	(2816, 3328)	6.9132080078125
(2048, 2112)	(2816, 3328)	0.63690185546875
(2080, 2144)	(2816, 3328)	4.55401611328125
(2112, 2176)	(2816, 3328)	3.2623291015625
(2144, 2208)	(2816, 3328)	-1.90985107421875
(2176, 2240)	(2816, 3328)	1.8421630859375
(2208, 2272)	(2816, 3328)	2.815673828125
(2240, 2304)	(2816, 3328)	4.456787109375
(2272, 2336)	(2816, 3328)	1.0546875
(2304, 2368)	(2816, 3328)	-0.65478515625
(2336, 2400)	(2816, 3328)	-1.98046875
(2368, 2432)	(2816, 3328)	5.91534423828125
(2400, 2464)	(2816, 3328)	10.819091796875
(2432, 2496)	(2816, 3328)	14.92376708984375
(2464, 2528)	(2816, 3328)	1.63409423828125
(2496, 2560)	(2816, 3328)	-1.620849609375
(2528, 2592)	(2816, 3328)	-3.850341796875
(2560, 2624)	(2816, 3328)	8.28173828125
(2592, 2656)	(2816, 3328)	6.5137939453125
(2624, 2688)	(2816, 3328)	6.0047607421875
(2656, 2720)	(2816, 3328)	11.215087890625
(2688, 2752)	(2816, 3328)	8.603759765625
(2720, 2784)	(2816, 3328)	4.163330078125
(0, 64)	(3072, 3584)	11.123291015625
(32, 96)	(3072, 3584)	8.53265380859375
(64, 128)	(3072, 3584)	4.84783935546875
(96, 160)	(3072, 3584)	1.74481201171875
(128, 192)	(3072, 3584)	17.95355224609375
(160, 224)	(3072, 3584)	10.40728759765625
(192, 256)	(3072, 3584)	4.81231689453125
(224, 288)	(3072, 3584)	4.0894775390625
(256, 320)	(3072, 3584)	9.21636962890625
(288, 352)	(3072, 3584)	8.915771484375
(320, 384)	(3072, 3584)	6.53887939453125
(352, 416)	(3072, 3584)	9.504638671875
(384, 448)	(3072, 3584)	24.33599853515625
(416, 480)	(3072, 3584)	8.51629638671875
(448, 512)	(3072, 3584)	1.39251708984375
(480, 544)	(3072, 3584)	6.41473388671875
(512, 576)	(3072, 3584)	4.00372314453125
(544, 608)	(3072, 3584)	4.66412353515625
(576, 640)	(3072, 3584)	5.118896484375
(608, 672)	(3072, 3584)	4.01666259765625
(640, 704)	(3072, 3584)	1.93585205078125
(672, 736)	(3072, 3584)	2.60052490234375
(704, 768)	(3072, 3584)	6.04534912109375
(736, 800)	(3072, 3584)	4.75994873046875
(768, 832)	(3072, 3584)	2.60662841796875
(800, 864)	(3072, 3584)	0.5933837890625
(832, 896)	(3072, 3584)	4.71990966796875
(864, 928)	(3072, 3584)	0.1549072265625
(896, 960)	(3072, 3584)	1.70391845703125
(928, 992)	(3072, 3584)	6.36444091796875
(960, 1024)	(3072, 3584)	5.37188720703125
(992, 1056)	(3072, 3584)	2.4989013671875
(1024, 1088)	(3072, 3584)	4.0498046875
(1056, 1120)	(3072, 3584)	5.36065673828125
(1088, 1152)	(3072, 3584)	1.70855712890625
(1120, 1184)	(3072, 3584)	37.74713134765625
(1152, 1216)	(3072, 3584)	48.177978515625
(1184, 1248)	(3072, 3584)	21.72589111328125
(1216, 1280)	(3072, 3584)	7.53253173828125
(1248, 1312)	(3072, 3584)	4.72894287109375
(1280, 1344)	(3072, 3584)	3.860107421875
(1312, 1376)	(3072, 3584)	1.84375
(1344, 1408)	(3072, 3584)	7.3836669921875
(1376, 1440)	(3072, 3584)	8.18695068359375
(1408, 1472)	(3072, 3584)	5.55670166015625
(1440, 1504)	(3072, 3584)	9.78460693359375
(1472, 1536)	(3072, 3584)	7.35577392578125
(1504, 1568)	(3072, 3584)	2.7462158203125
(1536, 1600)	(3072, 3584)	1.52923583984375
(1568, 1632)	(3072, 3584)	3.70654296875
(1600, 1664)	(3072, 3584)	-0.14288330078125
(1632, 1696)	(3072, 3584)	2.07257080078125
(1664, 1728)	(3072, 3584)	33.97283935546875
(1696, 1760)	(3072, 3584)	31.45361328125
(1728, 1792)	(3072, 3584)	9.90460205078125
(1760, 1824)	(3072, 3584)	6.74908447265625
