(768, 832)	(1280, 1792)	-3.6845703125
(800, 864)	(1280, 1792)	-7.49365234375
(832, 896)	(1280, 1792)	-5.90850830078125
(864, 928)	(1280, 1792)	-7.3553466796875
(896, 960)	(1280, 1792)	-5.80853271484375
(928, 992)	(1280, 1792)	-3.2677001953125
(960, 1024)	(1280, 1792)	-6.29937744140625
(992, 1056)	(1280, 1792)	-3.46484375
(1024, 1088)	(1280, 1792)	-8.410888671875
(1056, 1120)	(1280, 1792)	-2.81658935546875
(1088, 1152)	(1280, 1792)	-3.76251220703125
(1120, 1184)	(1280, 1792)	-6.07916259765625
(1152, 1216)	(1280, 1792)	-10.87799072265625
(1184, 1248)	(1280, 1792)	2.25604248046875
(0, 64)	(1536, 2048)	-2.245849609375
(32, 96)	(1536, 2048)	-4.82073974609375
(64, 128)	(1536, 2048)	-2.1005859375
(96, 160)	(1536, 2048)	-5.0030517578125
(128, 192)	(1536, 2048)	-8.36968994140625
(160, 224)	(1536, 2048)	-6.2144775390625
(192, 256)	(1536, 2048)	-4.08660888671875
(224, 288)	(1536, 2048)	-3.9107666015625
(256, 320)	(1536, 2048)	-6.8870849609375
(288, 352)	(1536, 2048)	-12.264404296875
(320, 384)	(1536, 2048)	-9.1126708984375
(352, 416)	(1536, 2048)	-3.551025390625
(384, 448)	(1536, 2048)	-5.47088623046875
(416, 480)	(1536, 2048)	-7.90887451171875
(448, 512)	(1536, 2048)	-8.591064453125
(480, 544)	(1536, 2048)	-9.05657958984375
(512, 576)	(1536, 2048)	-6.5902099609375
(544, 608)	(1536, 2048)	-7.2618408203125
(576, 640)	(1536, 2048)	-4.612548828125
(608, 672)	(1536, 2048)	-1.1112060546875
(640, 704)	(1536, 2048)	-8.9989013671875
(672, 736)	(1536, 2048)	-8.100341796875
(704, 768)	(1536, 2048)	-8.06622314453125
(736, 800)	(1536, 2048)	-5.14337158203125
(768, 832)	(1536, 2048)	-5.612548828125
(800, 864)	(1536, 2048)	-12.241455078125
(832, 896)	(1536, 2048)	-7.3837890625
(864, 928)	(1536, 2048)	-11.021240234375
(896, 960)	(1536, 2048)	-11.42327880859375
(928, 992)	(1536, 2048)	-10.842041015625
(960, 1024)	(1536, 2048)	-9.974609375
(992, 1056)	(1536, 2048)	-4.53924560546875
(1024, 1088)	(1536, 2048)	-11.92724609375
(1056, 1120)	(1536, 2048)	-5.63818359375
(1088, 1152)	(1536, 2048)	6.4010009765625
(1120, 1184)	(1536, 2048)	-1.6162109375
(1152, 1216)	(1536, 2048)	-9.73223876953125
(1184, 1248)	(1536, 2048)	-0.070068359375
(1216, 1280)	(1536, 2048)	-4.6513671875
(1248, 1312)	(1536, 2048)	-7.8336181640625
(1280, 1344)	(1536, 2048)	-11.62713623046875
(1312, 1376)	(1536, 2048)	-11.2056884765625
(1344, 1408)	(1536, 2048)	-11.05474853515625
(1376, 1440)	(1536, 2048)	-10.26055908203125
(1408, 1472)	(1536, 2048)	-6.45477294921875
(1440, 1504)	(1536, 2048)	-7.9439697265625
(0, 64)	(1792, 2304)	3.63238525390625
(32, 96)	(1792, 2304)	3.0423583984375
(64, 128)	(1792, 2304)	4.92742919921875
(96, 160)	(1792, 2304)	-0.30206298828125
(128, 192)	(1792, 2304)	-3.24755859375
(160, 224)	(1792, 2304)	-2.4136962890625
(192, 256)	(1792, 2304)	7.852783203125
(224, 288)	(1792, 2304)	11.38702392578125
(256, 320)	(1792, 2304)	5.52783203125
(288, 352)	(1792, 2304)	-2.025390625
(320, 384)	(1792, 2304)	3.1376953125
(352, 416)	(1792, 2304)	6.6376953125
(384, 448)	(1792, 2304)	1.87744140625
(416, 480)	(1792, 2304)	1.587890625
(448, 512)	(1792, 2304)	2.165771484375
(480, 544)	(1792, 2304)	4.1795654296875
(512, 576)	(1792, 2304)	2.52783203125
(544, 608)	(1792, 2304)	7.85504150390625
(576, 640)	(1792, 2304)	11.6156005859375
(608, 672)	(1792, 2304)	13.0333251953125
(640, 704)	(1792, 2304)	-0.9737548828125
(672, 736)	(1792, 2304)	-2.95751953125
(704, 768)	(1792, 2304)	3.45654296875
(736, 800)	(1792, 2304)	2.924560546875
(768, 832)	(1792, 2304)	0.0498046875
(800, 864)	(1792, 2304)	0.3603515625
(832, 896)	(1792, 2304)	5.94842529296875
(864, 928)	(1792, 2304)	5.5574951171875
(896, 960)	(1792, 2304)	-1.09002685546875
(928, 992)	(1792, 2304)	1.97314453125
(960, 1024)	(1792, 2304)	-3.86627197265625
(992, 1056)	(1792, 2304)	-0.13037109375
(1024, 1088)	(1792, 2304)	-4.935302734375
(1056, 1120)	(1792, 2304)	2.9169921875
(1088, 1152)	(1792, 2304)	8.6033935546875
(1120, 1184)	(1792, 2304)	4.79632568359375
(1152, 1216)	(1792, 2304)	0.985107421875
(1184, 1248)	(1792, 2304)	11.980712890625
(1216, 1280)	(1792, 2304)	2.48065185546875
(1248, 1312)	(1792, 2304)	2.6171875
(1280, 1344)	(1792, 2304)	7.6158447265625
(1312, 1376)	(1792, 2304)	6.887451171875
(1344, 1408)	(1792, 2304)	-0.390625
(1376, 1440)	(1792, 2304)	-3.50830078125
(1408, 1472)	(1792, 2304)	-4.22821044921875
(1440, 1504)	(1792, 2304)	-6.3157958984375
(1472, 1536)	(1792, 2304)	5.1912841796875
(1504, 1568)	(1792, 2304)	5.82470703125
(1536, 1600)	(1792, 2304)	7.0328369140625
(1568, 1632)	(1792, 2304)	8.4029541015625
(1600, 1664)	(1792, 2304)	7.372314453125
(1632, 1696)	(1792, 2304)	-3.01031494140625
(1664, 1728)	(1792, 2304)	0.8438720703125
(1696, 1760)	(1792, 2304)	3.1639404296875
(0, 64)	(2048, 2560)	6.7991943359375
(32, 96)	(2048, 2560)	7.60009765625
(64, 128)	(2048, 2560)	6.84100341796875
(96, 160)	(2048, 2560)	7.6517333984375
(128, 192)	(2048, 2560)	2.86700439453125
(160, 224)	(2048, 2560)	-5.8365478515625
(192, 256)	(2048, 2560)	-2.847900390625
(224, 288)	(2048, 2560)	-2.9124755859375
(256, 320)	(2048, 2560)	30.74078369140625
(288, 352)	(2048, 2560)	54.6502685546875
(320, 384)	(2048, 2560)	24.8035888671875
(352, 416)	(2048, 2560)	4.71453857421875
(384, 448)	(2048, 2560)	1.82403564453125
(416, 480)	(2048, 2560)	-2.36480712890625
(448, 512)	(2048, 2560)	-3.9119873046875
(480, 544)	(2048, 2560)	1.13262939453125
(512, 576)	(2048, 2560)	0.225341796875
(544, 608)	(2048, 2560)	-4.3431396484375
(576, 640)	(2048, 2560)	4.05419921875
(608, 672)	(2048, 2560)	7.242919921875
(640, 704)	(2048, 2560)	-2.597412109375
(672, 736)	(2048, 2560)	-4.77783203125
(704, 768)	(2048, 2560)	0.7169189453125
(736, 800)	(2048, 2560)	-0.2003173828125
(768, 832)	(2048, 2560)	-6.49658203125
(800, 864)	(2048, 2560)	-9.8826904296875
(832, 896)	(2048, 2560)	-6.619873046875
(864, 928)	(2048, 2560)	1.943359375
(896, 960)	(2048, 2560)	-2.7706298828125
(928, 992)	(2048, 2560)	-1.9295654296875
(960, 1024)	(2048, 2560)	0.7265625
(992, 1056)	(2048, 2560)	1.9666748046875
(1024, 1088)	(2048, 2560)	29.248046875
(1056, 1120)	(2048, 2560)	23.92425537109375
(1088, 1152)	(2048, 2560)	9.1185302734375
(1120, 1184)	(2048, 2560)	5.6226806640625
(1152, 1216)	(2048, 2560)	-2.4462890625
(1184, 1248)	(2048, 2560)	-1.04833984375
(1216, 1280)	(2048, 2560)	-7.4954833984375
(1248, 1312)	(2048, 2560)	-6.259765625
(1280, 1344)	(2048, 2560)	-0.093994140625
(1312, 1376)	(2048, 2560)	2.03857421875
(1344, 1408)	(2048, 2560)	-7.6732177734375
(1376, 1440)	(2048, 2560)	-9.29833984375
(1408, 1472)	(2048, 2560)	-8.834228515625
(1440, 1504)	(2048, 2560)	-2.219970703125
(1472, 1536)	(2048, 2560)	2.743408203125
(1504, 1568)	(2048, 2560)	4.0885009765625
(1536, 1600)	(2048, 2560)	6.32196044921875
(1568, 1632)	(2048, 2560)	3.9627685546875
(1600, 1664)	(2048, 2560)	2.3822021484375
(1632, 1696)	(2048, 2560)	11.6859130859375
(1664, 1728)	(2048, 2560)	11.02392578125
(1696, 1760)	(2048, 2560)	23.52410888671875
(1728, 1792)	(2048, 2560)	22.4954833984375
(1760, 1824)	(2048, 2560)	2.19677734375
(1792, 1856)	(2048, 2560)	9.90118408203125
(1824, 1888)	(2048, 2560)	50.001953125
(1856, 1920)	(2048, 2560)	69.92950439453125
(1888, 1952)	(2048, 2560)	24.4462890625
(1920, 1984)	(2048, 2560)	-2.683349609375
(1952, 2016)	(2048, 2560)	-5.87933349609375
(0, 64)	(2304, 2816)	-8.697021484375
(32, 96)	(2304, 2816)	-9.75115966796875
(64, 128)	(2304, 2816)	-2.53985595703125
(96, 160)	(2304, 2816)	-3.85357666015625
(128, 192)	(2304, 2816)	-11.344482421875
(160, 224)	(2304, 2816)	-7.442626953125
(192, 256)	(2304, 2816)	1.5738525390625
(224, 288)	(2304, 2816)	-3.28399658203125
(256, 320)	(2304, 2816)	-8.92706298828125
(288, 352)	(2304, 2816)	-8.35919189453125
(320, 384)	(2304, 2816)	-16.093994140625
(352, 416)	(2304, 2816)	-10.599365234375
(384, 448)	(2304, 2816)	-2.5716552734375
(416, 480)	(2304, 2816)	-3.11578369140625
(448, 512)	(2304, 2816)	-9.05517578125
(480, 544)	(2304, 2816)	-10.599853515625
(512, 576)	(2304, 2816)	-11.87451171875
(544, 608)	(2304, 2816)	-9.3936767578125
(576, 640)	(2304, 2816)	-14.09747314453125
(608, 672)	(2304, 2816)	-12.2532958984375
(640, 704)	(2304, 2816)	1.399658203125
(672, 736)	(2304, 2816)	-4.16064453125
(704, 768)	(2304, 2816)	-4.1236572265625
(736, 800)	(2304, 2816)	-7.30615234375
(768, 832)	(2304, 2816)	-9.403564453125
(800, 864)	(2304, 2816)	-10.17681884765625
(832, 896)	(2304, 2816)	-6.86541748046875
(864, 928)	(2304, 2816)	-10.286376953125
(896, 960)	(2304, 2816)	-11.85736083984375
(928, 992)	(2304, 2816)	-8.58880615234375
(960, 1024)	(2304, 2816)	-8.567626953125
(992, 1056)	(2304, 2816)	-1.5267333984375
(1024, 1088)	(2304, 2816)	-12.72607421875
(1056, 1120)	(2304, 2816)	-11.89617919921875
(1088, 1152)	(2304, 2816)	1.268798828125
(1120, 1184)	(2304, 2816)	-2.39239501953125
(1152, 1216)	(2304, 2816)	-10.750732421875
(1184, 1248)	(2304, 2816)	0.4495849609375
(1216, 1280)	(2304, 2816)	-5.2288818359375
(1248, 1312)	(2304, 2816)	-9.86376953125
(1280, 1344)	(2304, 2816)	-12.79571533203125
(1312, 1376)	(2304, 2816)	-12.65032958984375
(1344, 1408)	(2304, 2816)	-11.9742431640625
(1376, 1440)	(2304, 2816)	-8.0985107421875
(1408, 1472)	(2304, 2816)	-10.47216796875
(1440, 1504)	(2304, 2816)	-10.18853759765625
(1472, 1536)	(2304, 2816)	3.1959228515625
(1504, 1568)	(2304, 2816)	-0.9422607421875
(1536, 1600)	(2304, 2816)	-9.09326171875
(1568, 1632)	(2304, 2816)	-3.1146240234375
(1600, 1664)	(2304, 2816)	-6.72540283203125
(1632, 1696)	(2304, 2816)	-14.0953369140625
(1664, 1728)	(2304, 2816)	-10.623779296875
(1696, 1760)	(2304, 2816)	2.64117431640625
(1728, 1792)	(2304, 2816)	5.1505126953125
(1760, 1824)	(2304, 2816)	7.6571044921875
(1792, 1856)	(2304, 2816)	-5.26422119140625
(1824, 1888)	(2304, 2816)	-17.381591796875
(1856, 1920)	(2304, 2816)	-6.6090087890625
(1888, 1952)	(2304, 2816)	3.9317626953125
(1920, 1984)	(2304, 2816)	8.85302734375
(1952, 2016)	(2304, 2816)	10.1529541015625
(1984, 2048)	(2304, 2816)	-6.54736328125
(2016, 2080)	(2304, 2816)	1.804931640625
(2048, 2112)	(2304, 2816)	-11.556884765625
(2080, 2144)	(2304, 2816)	-1.76611328125
(2112, 2176)	(2304, 2816)	2.450439453125
(2144, 2208)	(2304, 2816)	-8.36474609375
(2176, 2240)	(2304, 2816)	-14.54205322265625
(2208, 2272)	(2304, 2816)	-9.25701904296875
(0, 64)	(2560, 3072)	-11.36553955078125
(32, 96)	(2560, 3072)	-13.145263671875
(64, 128)	(2560, 3072)	-9.73895263671875
(96, 160)	(2560, 3072)	-6.92987060546875
(128, 192)	(2560, 3072)	-11.95819091796875
(160, 224)	(2560, 3072)	-6.56536865234375
(192, 256)	(2560, 3072)	-0.068603515625
(224, 288)	(2560, 3072)	-4.54644775390625
(256, 320)	(2560, 3072)	-7.12139892578125
(288, 352)	(2560, 3072)	-4.98150634765625
(320, 384)	(2560, 3072)	-3.325439453125
(352, 416)	(2560, 3072)	5.877197265625
(384, 448)	(2560, 3072)	-0.74432373046875
(416, 480)	(2560, 3072)	-9.02337646484375
(448, 512)	(2560, 3072)	-9.99017333984375
(480, 544)	(2560, 3072)	-12.05316162109375
(512, 576)	(2560, 3072)	-8.67340087890625
(544, 608)	(2560, 3072)	-9.225830078125
(576, 640)	(2560, 3072)	-2.65093994140625
(608, 672)	(2560, 3072)	4.55914306640625
(640, 704)	(2560, 3072)	-10.91302490234375
(672, 736)	(2560, 3072)	-10.0859375
(704, 768)	(2560, 3072)	-9.961669921875
(736, 800)	(2560, 3072)	-11.85394287109375
(768, 832)	(2560, 3072)	-13.34283447265625
(800, 864)	(2560, 3072)	-11.75872802734375
(832, 896)	(2560, 3072)	-7.202392578125
(864, 928)	(2560, 3072)	-10.98785400390625
(896, 960)	(2560, 3072)	-9.56097412109375
(928, 992)	(2560, 3072)	-9.9931640625
(960, 1024)	(2560, 3072)	-18.85772705078125
(992, 1056)	(2560, 3072)	-11.5845947265625
(1024, 1088)	(2560, 3072)	-10.0858154296875
(1056, 1120)	(2560, 3072)	-7.82000732421875
(1088, 1152)	(2560, 3072)	-8.50982666015625
(1120, 1184)	(2560, 3072)	-11.25982666015625
(1152, 1216)	(2560, 3072)	-10.50164794921875
(1184, 1248)	(2560, 3072)	0.68603515625
(1216, 1280)	(2560, 3072)	-5.931396484375
(1248, 1312)	(2560, 3072)	-6.4503173828125
(1280, 1344)	(2560, 3072)	-13.93768310546875
(1312, 1376)	(2560, 3072)	-13.19622802734375
(1344, 1408)	(2560, 3072)	-10.81158447265625
(1376, 1440)	(2560, 3072)	-7.77117919921875
(1408, 1472)	(2560, 3072)	-10.21466064453125
(1440, 1504)	(2560, 3072)	-15.30975341796875
(1472, 1536)	(2560, 3072)	-7.18878173828125
(1504, 1568)	(2560, 3072)	-5.546875
(1536, 1600)	(2560, 3072)	-4.57080078125
(1568, 1632)	(2560, 3072)	-6.91119384765625
(1600, 1664)	(2560, 3072)	-10.4305419921875
(1632, 1696)	(2560, 3072)	-2.01397705078125
(1664, 1728)	(2560, 3072)	-3.354248046875
(1696, 1760)	(2560, 3072)	-6.4522705078125
(1728, 1792)	(2560, 3072)	0.223388671875
(1760, 1824)	(2560, 3072)	1.52020263671875
(1792, 1856)	(2560, 3072)	-4.61529541015625
(1824, 1888)	(2560, 3072)	-16.37811279296875
(1856, 1920)	(2560, 3072)	-16.17913818359375
(1888, 1952)	(2560, 3072)	-5.19818115234375
(1920, 1984)	(2560, 3072)	-6.34100341796875
(1952, 2016)	(2560, 3072)	-12.71221923828125
(1984, 2048)	(2560, 3072)	-12.63177490234375
(2016, 2080)	(2560, 3072)	4.37567138671875
(2048, 2112)	(2560, 3072)	-4.981689453125
(2080, 2144)	(2560, 3072)	-5.70172119140625
(2112, 2176)	(2560, 3072)	-0.79144287109375
(2144, 2208)	(2560, 3072)	-13.11358642578125
(2176, 2240)	(2560, 3072)	-15.15240478515625
(2208, 2272)	(2560, 3072)	-8.19012451171875
(2240, 2304)	(2560, 3072)	-12.4149169921875
(2272, 2336)	(2560, 3072)	-12.52020263671875
(2304, 2368)	(2560, 3072)	-6.16339111328125
(2336, 2400)	(2560, 3072)	-7.534423828125
(2368, 2432)	(2560, 3072)	-6.85101318359375
(2400, 2464)	(2560, 3072)	-6.823974609375
(2432, 2496)	(2560, 3072)	-6.174560546875
(2464, 2528)	(2560, 3072)	-0.59381103515625
(0, 64)	(2816, 3328)	2.70697021484375
(32, 96)	(2816, 3328)	-2.39300537109375
(64, 128)	(2816, 3328)	-4.802490234375
(96, 160)	(2816, 3328)	2.32818603515625
(128, 192)	(2816, 3328)	-7.39459228515625
(160, 224)	(2816, 3328)	2.04400634765625
(192, 256)	(2816, 3328)	7.5118408203125
(224, 288)	(2816, 3328)	0.66009521484375
(256, 320)	(2816, 3328)	-5.15728759765625
(288, 352)	(2816, 3328)	6.9010009765625
(320, 384)	(2816, 3328)	6.999755859375
(352, 416)	(2816, 3328)	1.601806640625
(384, 448)	(2816, 3328)	1.9840087890625
(416, 480)	(2816, 3328)	-2.13165283203125
(448, 512)	(2816, 3328)	-2.01788330078125
(480, 544)	(2816, 3328)	-1.0029296875
(512, 576)	(2816, 3328)	6.89825439453125
(544, 608)	(2816, 3328)	-0.32330322265625
(576, 640)	(2816, 3328)	-7.04803466796875
(608, 672)	(2816, 3328)	-4.27764892578125
(640, 704)	(2816, 3328)	-5.8134765625
(672, 736)	(2816, 3328)	-4.248779296875
(704, 768)	(2816, 3328)	-1.002685546875
(736, 800)	(2816, 3328)	-2.790771484375
(768, 832)	(2816, 3328)	-3.137939453125
(800, 864)	(2816, 3328)	0.14202880859375
(832, 896)	(2816, 3328)	4.93359375
(864, 928)	(2816, 3328)	0.28466796875
(896, 960)	(2816, 3328)	-1.76226806640625
(928, 992)	(2816, 3328)	-2.71307373046875
(960, 1024)	(2816, 3328)	-4.4735107421875
(992, 1056)	(2816, 3328)	5.48797607421875
(1024, 1088)	(2816, 3328)	11.75970458984375
(1056, 1120)	(2816, 3328)	19.2310791015625
(1088, 1152)	(2816, 3328)	1.70367431640625
(1120, 1184)	(2816, 3328)	-3.4688720703125
(1152, 1216)	(2816, 3328)	-5.60833740234375
(1184, 1248)	(2816, 3328)	3.06976318359375
(1216, 1280)	(2816, 3328)	0.42047119140625
(1248, 1312)	(2816, 3328)	1.89593505859375
(1280, 1344)	(2816, 3328)	-3.90301513671875
(1312, 1376)	(2816, 3328)	-3.8494873046875
(1344, 1408)	(2816, 3328)	-2.01654052734375
(1376, 1440)	(2816, 3328)	4.66497802734375
(1408, 1472)	(2816, 3328)	-3.4732666015625
(1440, 1504)	(2816, 3328)	-4.49359130859375
(1472, 1536)	(2816, 3328)	-2.642578125
(1504, 1568)	(2816, 3328)	-1.73492431640625
(1536, 1600)	(2816, 3328)	-4.53851318359375
(1568, 1632)	(2816, 3328)	-5.77410888671875
(1600, 1664)	(2816, 3328)	-4.06903076171875
(1632, 1696)	(2816, 3328)	-4.958984375
(1664, 1728)	(2816, 3328)	-4.60308837890625
(1696, 1760)	(2816, 3328)	-6.20806884765625
(1728, 1792)	(2816, 3328)	-8.6080322265625
(1760, 1824)	(2816, 3328)	-7.76458740234375
(1792, 1856)	(2816, 3328)	-8.29144287109375
(1824, 1888)	(2816, 3328)	-5.237548828125
(1856, 1920)	(2816, 3328)	0.56378173828125
(1888, 1952)	(2816, 3328)	2.1146240234375
(1920, 1984)	(2816, 3328)	-6.30059814453125
(1952, 2016)	(2816, 3328)	-7.432373046875
(1984, 2048)	(2816, 3328)	-2.39080810546875
(2016, 2080)	(2816, 3328)	4.591796875
(2048, 2112)	(2816, 3328)	-3.9893798828125
(2080, 2144)	(2816, 3328)	1.28521728515625
(2112, 2176)	(2816, 3328)	6.1708984375
(2144, 2208)	(2816, 3328)	-0.19903564453125
(2176, 2240)	(2816, 3328)	-6.28436279296875
(2208, 2272)	(2816, 3328)	-2.28729248046875
(2240, 2304)	(2816, 3328)	-1.71722412109375
(2272, 2336)	(2816, 3328)	-4.0770263671875
(2304, 2368)	(2816, 3328)	-3.15814208984375
(2336, 2400)	(2816, 3328)	1.22479248046875
(2368, 2432)	(2816, 3328)	-1.11199951171875
(2400, 2464)	(2816, 3328)	-4.591796875
(2432, 2496)	(2816, 3328)	12.47235107421875
(2464, 2528)	(2816, 3328)	13.21453857421875
(2496, 2560)	(2816, 3328)	2.499755859375
(2528, 2592)	(2816, 3328)	-0.83074951171875
(2560, 2624)	(2816, 3328)	-6.148193359375
(2592, 2656)	(2816, 3328)	-3.96600341796875
(2624, 2688)	(2816, 3328)	7.01348876953125
(2656, 2720)	(2816, 3328)	10.90631103515625
(2688, 2752)	(2816, 3328)	-8.37677001953125
(2720, 2784)	(2816, 3328)	-9.021240234375
(0, 64)	(3072, 3584)	0.16009521484375
(32, 96)	(3072, 3584)	-5.89703369140625
(64, 128)	(3072, 3584)	1.59979248046875
(96, 160)	(3072, 3584)	3.18133544921875
(128, 192)	(3072, 3584)	-0.5626220703125
(160, 224)	(3072, 3584)	3.81353759765625
(192, 256)	(3072, 3584)	7.95147705078125
(224, 288)	(3072, 3584)	2.81597900390625
(256, 320)	(3072, 3584)	-2.709716796875
(288, 352)	(3072, 3584)	-1.45672607421875
(320, 384)	(3072, 3584)	-3.27313232421875
(352, 416)	(3072, 3584)	5.17156982421875
(384, 448)	(3072, 3584)	2.78741455078125
(416, 480)	(3072, 3584)	2.881103515625
(448, 512)	(3072, 3584)	4.59808349609375
(480, 544)	(3072, 3584)	2.0142822265625
(512, 576)	(3072, 3584)	-1.39141845703125
(544, 608)	(3072, 3584)	2.296142578125
(576, 640)	(3072, 3584)	0.89385986328125
(608, 672)	(3072, 3584)	14.21502685546875
(640, 704)	(3072, 3584)	26.68634033203125
(672, 736)	(3072, 3584)	2.94964599609375
(704, 768)	(3072, 3584)	-0.03741455078125
(736, 800)	(3072, 3584)	1.33551025390625
(768, 832)	(3072, 3584)	-1.93414306640625
(800, 864)	(3072, 3584)	-2.9222412109375
(832, 896)	(3072, 3584)	-0.10260009765625
(864, 928)	(3072, 3584)	0.10577392578125
(896, 960)	(3072, 3584)	-0.81591796875
(928, 992)	(3072, 3584)	-1.62579345703125
(960, 1024)	(3072, 3584)	0.14764404296875
(992, 1056)	(3072, 3584)	6.8463134765625
(1024, 1088)	(3072, 3584)	-9.86151123046875
(1056, 1120)	(3072, 3584)	-2.960205078125
(1088, 1152)	(3072, 3584)	8.2420654296875
(1120, 1184)	(3072, 3584)	4.26141357421875
(1152, 1216)	(3072, 3584)	0.48541259765625
(1184, 1248)	(3072, 3584)	8.171142578125
(1216, 1280)	(3072, 3584)	6.79443359375
(1248, 1312)	(3072, 3584)	1.975341796875
(1280, 1344)	(3072, 3584)	-5.02691650390625
(1312, 1376)	(3072, 3584)	-4.1993408203125
(1344, 1408)	(3072, 3584)	-0.4996337890625
(1376, 1440)	(3072, 3584)	0.94268798828125
(1408, 1472)	(3072, 3584)	-3.84210205078125
(1440, 1504)	(3072, 3584)	2.11090087890625
(1472, 1536)	(3072, 3584)	9.28631591796875
(1504, 1568)	(3072, 3584)	6.35162353515625
(1536, 1600)	(3072, 3584)	0.62371826171875
(1568, 1632)	(3072, 3584)	0.4656982421875
(1600, 1664)	(3072, 3584)	1.82342529296875
(1632, 1696)	(3072, 3584)	-4.438720703125
