(608, 672)	(1280, 1792)	-6.22479248046875
(640, 704)	(1280, 1792)	-6.79058837890625
(672, 736)	(1280, 1792)	-9.90142822265625
(704, 768)	(1280, 1792)	-8.052490234375
(736, 800)	(1280, 1792)	31.27105712890625
(768, 832)	(1280, 1792)	26.31268310546875
(800, 864)	(1280, 1792)	-2.17730712890625
(832, 896)	(1280, 1792)	-10.7188720703125
(864, 928)	(1280, 1792)	-3.81695556640625
(896, 960)	(1280, 1792)	-9.08447265625
(928, 992)	(1280, 1792)	-1.71759033203125
(960, 1024)	(1280, 1792)	-4.8115234375
(992, 1056)	(1280, 1792)	-9.675048828125
(1024, 1088)	(1280, 1792)	-4.02166748046875
(1056, 1120)	(1280, 1792)	-7.12896728515625
(1088, 1152)	(1280, 1792)	-6.50152587890625
(1120, 1184)	(1280, 1792)	-4.4599609375
(1152, 1216)	(1280, 1792)	-7.917236328125
(1184, 1248)	(1280, 1792)	-3.64886474609375
(0, 64)	(1536, 2048)	4.65264892578125
(32, 96)	(1536, 2048)	4.27685546875
(64, 128)	(1536, 2048)	-4.25164794921875
(96, 160)	(1536, 2048)	-1.18780517578125
(128, 192)	(1536, 2048)	3.30084228515625
(160, 224)	(1536, 2048)	-4.18743896484375
(192, 256)	(1536, 2048)	1.32537841796875
(224, 288)	(1536, 2048)	4.84771728515625
(256, 320)	(1536, 2048)	-2.46173095703125
(288, 352)	(1536, 2048)	-2.06072998046875
(320, 384)	(1536, 2048)	-1.9603271484375
(352, 416)	(1536, 2048)	1.11712646484375
(384, 448)	(1536, 2048)	1.23309326171875
(416, 480)	(1536, 2048)	4.12725830078125
(448, 512)	(1536, 2048)	3.36419677734375
(480, 544)	(1536, 2048)	-1.25506591796875
(512, 576)	(1536, 2048)	-0.2474365234375
(544, 608)	(1536, 2048)	-4.30523681640625
(576, 640)	(1536, 2048)	0.69122314453125
(608, 672)	(1536, 2048)	-1.91790771484375
(640, 704)	(1536, 2048)	-0.0010986328125
(672, 736)	(1536, 2048)	-2.293701171875
(704, 768)	(1536, 2048)	-3.06610107421875
(736, 800)	(1536, 2048)	-0.16851806640625
(768, 832)	(1536, 2048)	0.28143310546875
(800, 864)	(1536, 2048)	-1.29193115234375
(832, 896)	(1536, 2048)	-3.15533447265625
(864, 928)	(1536, 2048)	-4.53619384765625
(896, 960)	(1536, 2048)	-6.72503662109375
(928, 992)	(1536, 2048)	3.06622314453125
(960, 1024)	(1536, 2048)	3.02227783203125
(992, 1056)	(1536, 2048)	-1.12127685546875
(1024, 1088)	(1536, 2048)	2.75970458984375
(1056, 1120)	(1536, 2048)	-1.061279296875
(1088, 1152)	(1536, 2048)	-1.13623046875
(1120, 1184)	(1536, 2048)	1.921142578125
(1152, 1216)	(1536, 2048)	-1.52215576171875
(1184, 1248)	(1536, 2048)	1.1693115234375
(1216, 1280)	(1536, 2048)	3.34686279296875
(1248, 1312)	(1536, 2048)	0.25421142578125
(1280, 1344)	(1536, 2048)	-4.24163818359375
(1312, 1376)	(1536, 2048)	-5.56732177734375
(1344, 1408)	(1536, 2048)	-7.04876708984375
(1376, 1440)	(1536, 2048)	-2.16583251953125
(1408, 1472)	(1536, 2048)	0.98565673828125
(1440, 1504)	(1536, 2048)	1.02984619140625
(0, 64)	(1792, 2304)	2.53485107421875
(32, 96)	(1792, 2304)	0.045166015625
(64, 128)	(1792, 2304)	0.21441650390625
(96, 160)	(1792, 2304)	-0.14276123046875
(128, 192)	(1792, 2304)	-1.28826904296875
(160, 224)	(1792, 2304)	-0.55963134765625
(192, 256)	(1792, 2304)	1.56854248046875
(224, 288)	(1792, 2304)	1.939697265625
(256, 320)	(1792, 2304)	1.148681640625
(288, 352)	(1792, 2304)	2.95025634765625
(320, 384)	(1792, 2304)	3.28521728515625
(352, 416)	(1792, 2304)	0.867431640625
(384, 448)	(1792, 2304)	2.32720947265625
(416, 480)	(1792, 2304)	2.22161865234375
(448, 512)	(1792, 2304)	0.8167724609375
(480, 544)	(1792, 2304)	-1.04876708984375
(512, 576)	(1792, 2304)	-1.6097412109375
(544, 608)	(1792, 2304)	0.98699951171875
(576, 640)	(1792, 2304)	0.6009521484375
(608, 672)	(1792, 2304)	-2.07794189453125
(640, 704)	(1792, 2304)	-0.85821533203125
(672, 736)	(1792, 2304)	-0.57208251953125
(704, 768)	(1792, 2304)	-0.02801513671875
(736, 800)	(1792, 2304)	-0.17724609375
(768, 832)	(1792, 2304)	-0.80963134765625
(800, 864)	(1792, 2304)	0.27154541015625
(832, 896)	(1792, 2304)	-0.58587646484375
(864, 928)	(1792, 2304)	-0.92822265625
(896, 960)	(1792, 2304)	0.18988037109375
(928, 992)	(1792, 2304)	1.70965576171875
(960, 1024)	(1792, 2304)	-0.421630859375
(992, 1056)	(1792, 2304)	1.933349609375
(1024, 1088)	(1792, 2304)	1.035400390625
(1056, 1120)	(1792, 2304)	0.19110107421875
(1088, 1152)	(1792, 2304)	0.32269287109375
(1120, 1184)	(1792, 2304)	0.74920654296875
(1152, 1216)	(1792, 2304)	0.71978759765625
(1184, 1248)	(1792, 2304)	0.45001220703125
(1216, 1280)	(1792, 2304)	1.8643798828125
(1248, 1312)	(1792, 2304)	2.22308349609375
(1280, 1344)	(1792, 2304)	0.6544189453125
(1312, 1376)	(1792, 2304)	0.59991455078125
(1344, 1408)	(1792, 2304)	-0.50897216796875
(1376, 1440)	(1792, 2304)	-1.7633056640625
(1408, 1472)	(1792, 2304)	0.5311279296875
(1440, 1504)	(1792, 2304)	-0.85626220703125
(1472, 1536)	(1792, 2304)	1.6009521484375
(1504, 1568)	(1792, 2304)	1.53875732421875
(1536, 1600)	(1792, 2304)	1.27001953125
(1568, 1632)	(1792, 2304)	1.06927490234375
(1600, 1664)	(1792, 2304)	-1.680419921875
(1632, 1696)	(1792, 2304)	-0.47052001953125
(1664, 1728)	(1792, 2304)	-0.92901611328125
(1696, 1760)	(1792, 2304)	-1.27716064453125
(0, 64)	(2048, 2560)	-34.3563232421875
(32, 96)	(2048, 2560)	-21.65679931640625
(64, 128)	(2048, 2560)	-33.92327880859375
(96, 160)	(2048, 2560)	-32.7056884765625
(128, 192)	(2048, 2560)	-33.015380859375
(160, 224)	(2048, 2560)	-34.72698974609375
(192, 256)	(2048, 2560)	-30.01849365234375
(224, 288)	(2048, 2560)	-27.1229248046875
(256, 320)	(2048, 2560)	-19.09991455078125
(288, 352)	(2048, 2560)	-18.2431640625
(320, 384)	(2048, 2560)	-33.56890869140625
(352, 416)	(2048, 2560)	-32.48016357421875
(384, 448)	(2048, 2560)	-41.4873046875
(416, 480)	(2048, 2560)	-19.4185791015625
(448, 512)	(2048, 2560)	-19.776123046875
(480, 544)	(2048, 2560)	-39.1009521484375
(512, 576)	(2048, 2560)	-34.78729248046875
(544, 608)	(2048, 2560)	-30.52880859375
(576, 640)	(2048, 2560)	-28.69244384765625
(608, 672)	(2048, 2560)	-30.0201416015625
(640, 704)	(2048, 2560)	-31.6365966796875
(672, 736)	(2048, 2560)	-34.12115478515625
(704, 768)	(2048, 2560)	-34.16162109375
(736, 800)	(2048, 2560)	-8.4224853515625
(768, 832)	(2048, 2560)	2.047119140625
(800, 864)	(2048, 2560)	-23.1788330078125
(832, 896)	(2048, 2560)	-39.34765625
(864, 928)	(2048, 2560)	-40.2674560546875
(896, 960)	(2048, 2560)	-40.31378173828125
(928, 992)	(2048, 2560)	-26.632568359375
(960, 1024)	(2048, 2560)	-28.9373779296875
(992, 1056)	(2048, 2560)	-35.2088623046875
(1024, 1088)	(2048, 2560)	-30.726318359375
(1056, 1120)	(2048, 2560)	-31.5040283203125
(1088, 1152)	(2048, 2560)	-33.8515625
(1120, 1184)	(2048, 2560)	-30.8751220703125
(1152, 1216)	(2048, 2560)	-35.2664794921875
(1184, 1248)	(2048, 2560)	-28.703125
(1216, 1280)	(2048, 2560)	-21.25311279296875
(1248, 1312)	(2048, 2560)	-26.318359375
(1280, 1344)	(2048, 2560)	-32.5728759765625
(1312, 1376)	(2048, 2560)	-33.718505859375
(1344, 1408)	(2048, 2560)	-39.6597900390625
(1376, 1440)	(2048, 2560)	-31.36224365234375
(1408, 1472)	(2048, 2560)	-27.1837158203125
(1440, 1504)	(2048, 2560)	-33.4290771484375
(1472, 1536)	(2048, 2560)	-28.11767578125
(1504, 1568)	(2048, 2560)	-31.8167724609375
(1536, 1600)	(2048, 2560)	-25.6915283203125
(1568, 1632)	(2048, 2560)	-24.50634765625
(1600, 1664)	(2048, 2560)	-0.34991455078125
(1632, 1696)	(2048, 2560)	-5.7132568359375
(1664, 1728)	(2048, 2560)	-31.178466796875
(1696, 1760)	(2048, 2560)	-33.3431396484375
(1728, 1792)	(2048, 2560)	-30.527587890625
(1760, 1824)	(2048, 2560)	-35.946044921875
(1792, 1856)	(2048, 2560)	-31.0726318359375
(1824, 1888)	(2048, 2560)	-23.7098388671875
(1856, 1920)	(2048, 2560)	-27.697998046875
(1888, 1952)	(2048, 2560)	-35.56982421875
(1920, 1984)	(2048, 2560)	-39.57122802734375
(1952, 2016)	(2048, 2560)	-9.6622314453125
(0, 64)	(2304, 2816)	-5.18023681640625
(32, 96)	(2304, 2816)	-1.85089111328125
(64, 128)	(2304, 2816)	-3.68389892578125
(96, 160)	(2304, 2816)	-1.06256103515625
(128, 192)	(2304, 2816)	-1.90826416015625
(160, 224)	(2304, 2816)	0.30242919921875
(192, 256)	(2304, 2816)	0.40911865234375
(224, 288)	(2304, 2816)	-1.31976318359375
(256, 320)	(2304, 2816)	-1.96270751953125
(288, 352)	(2304, 2816)	-2.14080810546875
(320, 384)	(2304, 2816)	-3.84844970703125
(352, 416)	(2304, 2816)	-5.20111083984375
(384, 448)	(2304, 2816)	-5.82672119140625
(416, 480)	(2304, 2816)	-3.02288818359375
(448, 512)	(2304, 2816)	-1.2598876953125
(480, 544)	(2304, 2816)	-3.8389892578125
(512, 576)	(2304, 2816)	0.0477294921875
(544, 608)	(2304, 2816)	-2.71075439453125
(576, 640)	(2304, 2816)	-4.3223876953125
(608, 672)	(2304, 2816)	-3.79833984375
(640, 704)	(2304, 2816)	-4.02081298828125
(672, 736)	(2304, 2816)	-3.34173583984375
(704, 768)	(2304, 2816)	-3.20745849609375
(736, 800)	(2304, 2816)	-4.24932861328125
(768, 832)	(2304, 2816)	-0.95343017578125
(800, 864)	(2304, 2816)	0.35284423828125
(832, 896)	(2304, 2816)	-5.672119140625
(864, 928)	(2304, 2816)	-1.239013671875
(896, 960)	(2304, 2816)	0.22454833984375
(928, 992)	(2304, 2816)	2.38299560546875
(960, 1024)	(2304, 2816)	1.60101318359375
(992, 1056)	(2304, 2816)	-0.15826416015625
(1024, 1088)	(2304, 2816)	-1.631103515625
(1056, 1120)	(2304, 2816)	-2.879638671875
(1088, 1152)	(2304, 2816)	-3.36102294921875
(1120, 1184)	(2304, 2816)	-3.21282958984375
(1152, 1216)	(2304, 2816)	-7.87530517578125
(1184, 1248)	(2304, 2816)	-5.44354248046875
(1216, 1280)	(2304, 2816)	-2.07830810546875
(1248, 1312)	(2304, 2816)	-2.40643310546875
(1280, 1344)	(2304, 2816)	0.28582763671875
(1312, 1376)	(2304, 2816)	1.79461669921875
(1344, 1408)	(2304, 2816)	-1.82452392578125
(1376, 1440)	(2304, 2816)	-4.8494873046875
(1408, 1472)	(2304, 2816)	0.34527587890625
(1440, 1504)	(2304, 2816)	-1.2706298828125
(1472, 1536)	(2304, 2816)	0.26336669921875
(1504, 1568)	(2304, 2816)	1.41558837890625
(1536, 1600)	(2304, 2816)	0.72320556640625
(1568, 1632)	(2304, 2816)	0.20159912109375
(1600, 1664)	(2304, 2816)	-0.4027099609375
(1632, 1696)	(2304, 2816)	2.35504150390625
(1664, 1728)	(2304, 2816)	-2.93096923828125
(1696, 1760)	(2304, 2816)	-0.27679443359375
(1728, 1792)	(2304, 2816)	-2.31158447265625
(1760, 1824)	(2304, 2816)	-2.23089599609375
(1792, 1856)	(2304, 2816)	-1.77569580078125
(1824, 1888)	(2304, 2816)	-4.1422119140625
(1856, 1920)	(2304, 2816)	1.71612548828125
(1888, 1952)	(2304, 2816)	-2.12664794921875
(1920, 1984)	(2304, 2816)	-1.03668212890625
(1952, 2016)	(2304, 2816)	1.4642333984375
(1984, 2048)	(2304, 2816)	0.45355224609375
(2016, 2080)	(2304, 2816)	2.48406982421875
(2048, 2112)	(2304, 2816)	0.09832763671875
(2080, 2144)	(2304, 2816)	-2.96380615234375
(2112, 2176)	(2304, 2816)	-0.67236328125
(2144, 2208)	(2304, 2816)	-1.92681884765625
(2176, 2240)	(2304, 2816)	-0.55975341796875
(2208, 2272)	(2304, 2816)	-1.32171630859375
(0, 64)	(2560, 3072)	16.135009765625
(32, 96)	(2560, 3072)	18.68695068359375
(64, 128)	(2560, 3072)	-0.22088623046875
(96, 160)	(2560, 3072)	12.84307861328125
(128, 192)	(2560, 3072)	4.0250244140625
(160, 224)	(2560, 3072)	1.65899658203125
(192, 256)	(2560, 3072)	13.36639404296875
(224, 288)	(2560, 3072)	15.66107177734375
(256, 320)	(2560, 3072)	21.7003173828125
(288, 352)	(2560, 3072)	22.39404296875
(320, 384)	(2560, 3072)	6.64202880859375
(352, 416)	(2560, 3072)	3.04339599609375
(384, 448)	(2560, 3072)	13.9810791015625
(416, 480)	(2560, 3072)	13.16107177734375
(448, 512)	(2560, 3072)	1.48822021484375
(480, 544)	(2560, 3072)	0.13262939453125
(512, 576)	(2560, 3072)	4.22882080078125
(544, 608)	(2560, 3072)	12.92431640625
(576, 640)	(2560, 3072)	10.69061279296875
(608, 672)	(2560, 3072)	4.273681640625
(640, 704)	(2560, 3072)	3.31414794921875
(672, 736)	(2560, 3072)	2.7154541015625
(704, 768)	(2560, 3072)	1.16339111328125
(736, 800)	(2560, 3072)	11.83642578125
(768, 832)	(2560, 3072)	4.82135009765625
(800, 864)	(2560, 3072)	-0.3861083984375
(832, 896)	(2560, 3072)	14.14483642578125
(864, 928)	(2560, 3072)	14.13922119140625
(896, 960)	(2560, 3072)	-1.90863037109375
(928, 992)	(2560, 3072)	13.99676513671875
(960, 1024)	(2560, 3072)	10.61871337890625
(992, 1056)	(2560, 3072)	10.87628173828125
(1024, 1088)	(2560, 3072)	15.73553466796875
(1056, 1120)	(2560, 3072)	-3.989501953125
(1088, 1152)	(2560, 3072)	-3.6201171875
(1120, 1184)	(2560, 3072)	8.51165771484375
(1152, 1216)	(2560, 3072)	3.40301513671875
(1184, 1248)	(2560, 3072)	17.38092041015625
(1216, 1280)	(2560, 3072)	23.95831298828125
(1248, 1312)	(2560, 3072)	22.47222900390625
(1280, 1344)	(2560, 3072)	21.94744873046875
(1312, 1376)	(2560, 3072)	0.62164306640625
(1344, 1408)	(2560, 3072)	11.38525390625
(1376, 1440)	(2560, 3072)	30.21954345703125
(1408, 1472)	(2560, 3072)	30.03887939453125
(1440, 1504)	(2560, 3072)	14.86322021484375
(1472, 1536)	(2560, 3072)	1.56488037109375
(1504, 1568)	(2560, 3072)	3.28021240234375
(1536, 1600)	(2560, 3072)	15.08837890625
(1568, 1632)	(2560, 3072)	18.58868408203125
(1600, 1664)	(2560, 3072)	-1.24066162109375
(1632, 1696)	(2560, 3072)	-4.41082763671875
(1664, 1728)	(2560, 3072)	-2.66827392578125
(1696, 1760)	(2560, 3072)	3.32037353515625
(1728, 1792)	(2560, 3072)	17.03912353515625
(1760, 1824)	(2560, 3072)	12.68133544921875
(1792, 1856)	(2560, 3072)	5.7664794921875
(1824, 1888)	(2560, 3072)	19.09368896484375
(1856, 1920)	(2560, 3072)	12.53204345703125
(1888, 1952)	(2560, 3072)	-0.51300048828125
(1920, 1984)	(2560, 3072)	17.42803955078125
(1952, 2016)	(2560, 3072)	16.0899658203125
(1984, 2048)	(2560, 3072)	-2.18157958984375
(2016, 2080)	(2560, 3072)	2.40887451171875
(2048, 2112)	(2560, 3072)	14.23468017578125
(2080, 2144)	(2560, 3072)	18.326416015625
(2112, 2176)	(2560, 3072)	19.30706787109375
(2144, 2208)	(2560, 3072)	10.79547119140625
(2176, 2240)	(2560, 3072)	2.34356689453125
(2208, 2272)	(2560, 3072)	9.51641845703125
(2240, 2304)	(2560, 3072)	16.83721923828125
(2272, 2336)	(2560, 3072)	-5.63897705078125
(2304, 2368)	(2560, 3072)	19.071044921875
(2336, 2400)	(2560, 3072)	26.25091552734375
(2368, 2432)	(2560, 3072)	18.64569091796875
(2400, 2464)	(2560, 3072)	19.346435546875
(2432, 2496)	(2560, 3072)	0.82373046875
(2464, 2528)	(2560, 3072)	-2.52850341796875
(0, 64)	(2816, 3328)	-1.7921142578125
(32, 96)	(2816, 3328)	6.4755859375
(64, 128)	(2816, 3328)	3.3082275390625
(96, 160)	(2816, 3328)	3.289794921875
(128, 192)	(2816, 3328)	5.5594482421875
(160, 224)	(2816, 3328)	6.86383056640625
(192, 256)	(2816, 3328)	0.0794677734375
(224, 288)	(2816, 3328)	-1.2366943359375
(256, 320)	(2816, 3328)	-0.39874267578125
(288, 352)	(2816, 3328)	8.96929931640625
(320, 384)	(2816, 3328)	13.787353515625
(352, 416)	(2816, 3328)	5.11181640625
(384, 448)	(2816, 3328)	-1.609130859375
(416, 480)	(2816, 3328)	17.821533203125
(448, 512)	(2816, 3328)	21.11346435546875
(480, 544)	(2816, 3328)	1.9136962890625
(512, 576)	(2816, 3328)	-0.467041015625
(544, 608)	(2816, 3328)	-2.7493896484375
(576, 640)	(2816, 3328)	3.7833251953125
(608, 672)	(2816, 3328)	8.7088623046875
(640, 704)	(2816, 3328)	5.31353759765625
(672, 736)	(2816, 3328)	1.201171875
(704, 768)	(2816, 3328)	4.570556640625
(736, 800)	(2816, 3328)	26.2772216796875
(768, 832)	(2816, 3328)	33.4327392578125
(800, 864)	(2816, 3328)	12.677734375
(832, 896)	(2816, 3328)	2.8355712890625
(864, 928)	(2816, 3328)	2.6607666015625
(896, 960)	(2816, 3328)	1.30010986328125
(928, 992)	(2816, 3328)	0.65771484375
(960, 1024)	(2816, 3328)	-0.61114501953125
(992, 1056)	(2816, 3328)	0.264404296875
(1024, 1088)	(2816, 3328)	3.9913330078125
(1056, 1120)	(2816, 3328)	4.6158447265625
(1088, 1152)	(2816, 3328)	8.25732421875
(1120, 1184)	(2816, 3328)	8.351806640625
(1152, 1216)	(2816, 3328)	7.1630859375
(1184, 1248)	(2816, 3328)	4.60260009765625
(1216, 1280)	(2816, 3328)	8.11865234375
(1248, 1312)	(2816, 3328)	10.125244140625
(1280, 1344)	(2816, 3328)	8.54083251953125
(1312, 1376)	(2816, 3328)	3.8402099609375
(1344, 1408)	(2816, 3328)	0.4334716796875
(1376, 1440)	(2816, 3328)	-1.55572509765625
(1408, 1472)	(2816, 3328)	0.3218994140625
(1440, 1504)	(2816, 3328)	-0.5491943359375
(1472, 1536)	(2816, 3328)	6.8031005859375
(1504, 1568)	(2816, 3328)	27.97998046875
(1536, 1600)	(2816, 3328)	8.7626953125
(1568, 1632)	(2816, 3328)	17.5125732421875
(1600, 1664)	(2816, 3328)	47.6824951171875
(1632, 1696)	(2816, 3328)	39.00897216796875
(1664, 1728)	(2816, 3328)	2.35296630859375
(1696, 1760)	(2816, 3328)	-0.2550048828125
(1728, 1792)	(2816, 3328)	-4.3739013671875
(1760, 1824)	(2816, 3328)	-1.6175537109375
(1792, 1856)	(2816, 3328)	6.92230224609375
(1824, 1888)	(2816, 3328)	1.6168212890625
(1856, 1920)	(2816, 3328)	-1.736328125
(1888, 1952)	(2816, 3328)	-7.818603515625
(1920, 1984)	(2816, 3328)	-4.71875
(1952, 2016)	(2816, 3328)	26.523681640625
(1984, 2048)	(2816, 3328)	46.0433349609375
(2016, 2080)	(2816, 3328)	22.5792236328125
(2048, 2112)	(2816, 3328)	2.89501953125
(2080, 2144)	(2816, 3328)	1.98345947265625
(2112, 2176)	(2816, 3328)	4.9798583984375
(2144, 2208)	(2816, 3328)	4.2440185546875
(2176, 2240)	(2816, 3328)	-0.8868408203125
(2208, 2272)	(2816, 3328)	-0.9652099609375
(2240, 2304)	(2816, 3328)	-0.947021484375
(2272, 2336)	(2816, 3328)	-3.8131103515625
(2304, 2368)	(2816, 3328)	3.5736083984375
(2336, 2400)	(2816, 3328)	6.02020263671875
(2368, 2432)	(2816, 3328)	2.26904296875
(2400, 2464)	(2816, 3328)	5.01611328125
(2432, 2496)	(2816, 3328)	3.228271484375
(2464, 2528)	(2816, 3328)	1.7373046875
(2496, 2560)	(2816, 3328)	34.1826171875
(2528, 2592)	(2816, 3328)	22.09130859375
(2560, 2624)	(2816, 3328)	1.145263671875
(2592, 2656)	(2816, 3328)	6.34210205078125
(2624, 2688)	(2816, 3328)	1.676513671875
(2656, 2720)	(2816, 3328)	-2.6370849609375
(2688, 2752)	(2816, 3328)	-4.01617431640625
(2720, 2784)	(2816, 3328)	-1.27728271484375
(0, 64)	(3072, 3584)	1.06524658203125
(32, 96)	(3072, 3584)	3.70343017578125
(64, 128)	(3072, 3584)	-6.44891357421875
(96, 160)	(3072, 3584)	-6.83624267578125
(128, 192)	(3072, 3584)	-4.08233642578125
(160, 224)	(3072, 3584)	-6.5068359375
(192, 256)	(3072, 3584)	-3.351806640625
(224, 288)	(3072, 3584)	-1.21966552734375
(256, 320)	(3072, 3584)	-4.81573486328125
(288, 352)	(3072, 3584)	-5.3416748046875
(320, 384)	(3072, 3584)	-7.63836669921875
(352, 416)	(3072, 3584)	-6.57147216796875
(384, 448)	(3072, 3584)	-0.36114501953125
(416, 480)	(3072, 3584)	7.04608154296875
(448, 512)	(3072, 3584)	1.139892578125
(480, 544)	(3072, 3584)	-9.11328125
(512, 576)	(3072, 3584)	-6.50579833984375
(544, 608)	(3072, 3584)	-9.57012939453125
(576, 640)	(3072, 3584)	-5.900634765625
(608, 672)	(3072, 3584)	5.96600341796875
(640, 704)	(3072, 3584)	-1.30523681640625
(672, 736)	(3072, 3584)	-6.22540283203125
(704, 768)	(3072, 3584)	-3.48284912109375
(736, 800)	(3072, 3584)	5.30169677734375
(768, 832)	(3072, 3584)	0.94891357421875
(800, 864)	(3072, 3584)	-7.548095703125
(832, 896)	(3072, 3584)	-5.912841796875
(864, 928)	(3072, 3584)	-1.24853515625
(896, 960)	(3072, 3584)	-5.84564208984375
(928, 992)	(3072, 3584)	-0.65142822265625
(960, 1024)	(3072, 3584)	-0.23486328125
(992, 1056)	(3072, 3584)	-4.3310546875
(1024, 1088)	(3072, 3584)	-3.63543701171875
(1056, 1120)	(3072, 3584)	-4.29095458984375
(1088, 1152)	(3072, 3584)	-4.48114013671875
(1120, 1184)	(3072, 3584)	-3.95208740234375
(1152, 1216)	(3072, 3584)	-7.3778076171875
(1184, 1248)	(3072, 3584)	-6.44281005859375
(1216, 1280)	(3072, 3584)	-0.3499755859375
(1248, 1312)	(3072, 3584)	-4.6112060546875
(1280, 1344)	(3072, 3584)	-11.74871826171875
(1312, 1376)	(3072, 3584)	-4.95233154296875
(1344, 1408)	(3072, 3584)	-6.93096923828125
(1376, 1440)	(3072, 3584)	-0.74261474609375
(1408, 1472)	(3072, 3584)	-1.13177490234375
(1440, 1504)	(3072, 3584)	-4.99395751953125
(1472, 1536)	(3072, 3584)	-1.28619384765625
(1504, 1568)	(3072, 3584)	8.00140380859375
(1536, 1600)	(3072, 3584)	-0.88226318359375
(1568, 1632)	(3072, 3584)	-1.8475341796875
(1600, 1664)	(3072, 3584)	-3.4058837890625
(1632, 1696)	(3072, 3584)	5.27734375
