(960, 1024)	(1536, 2048)	1.35382080078125
(992, 1056)	(1536, 2048)	-0.0838623046875
(1024, 1088)	(1536, 2048)	-1.79437255859375
(1056, 1120)	(1536, 2048)	-1.1827392578125
(1088, 1152)	(1536, 2048)	-0.1639404296875
(1120, 1184)	(1536, 2048)	3.82928466796875
(1152, 1216)	(1536, 2048)	2.90289306640625
(1184, 1248)	(1536, 2048)	-1.46038818359375
(1216, 1280)	(1536, 2048)	1.34796142578125
(1248, 1312)	(1536, 2048)	-2.99114990234375
(1280, 1344)	(1536, 2048)	0.1885986328125
(1312, 1376)	(1536, 2048)	0.88543701171875
(1344, 1408)	(1536, 2048)	0.3360595703125
(1376, 1440)	(1536, 2048)	-0.13140869140625
(1408, 1472)	(1536, 2048)	3.74761962890625
(1440, 1504)	(1536, 2048)	0.98199462890625
(0, 64)	(1792, 2304)	3.42626953125
(32, 96)	(1792, 2304)	-5.49810791015625
(64, 128)	(1792, 2304)	-7.10601806640625
(96, 160)	(1792, 2304)	-4.7384033203125
(128, 192)	(1792, 2304)	-0.92388916015625
(160, 224)	(1792, 2304)	-2.4287109375
(192, 256)	(1792, 2304)	-2.81439208984375
(224, 288)	(1792, 2304)	-5.497314453125
(256, 320)	(1792, 2304)	-5.9166259765625
(288, 352)	(1792, 2304)	-8.63623046875
(320, 384)	(1792, 2304)	-8.1026611328125
(352, 416)	(1792, 2304)	-5.7462158203125
(384, 448)	(1792, 2304)	-4.16961669921875
(416, 480)	(1792, 2304)	-7.0758056640625
(448, 512)	(1792, 2304)	-8.46728515625
(480, 544)	(1792, 2304)	-5.8160400390625
(512, 576)	(1792, 2304)	-1.6383056640625
(544, 608)	(1792, 2304)	-3.5770263671875
(576, 640)	(1792, 2304)	-9.79229736328125
(608, 672)	(1792, 2304)	-3.89312744140625
(640, 704)	(1792, 2304)	16.005126953125
(672, 736)	(1792, 2304)	2.4564208984375
(704, 768)	(1792, 2304)	-11.053466796875
(736, 800)	(1792, 2304)	-4.66241455078125
(768, 832)	(1792, 2304)	-8.22900390625
(800, 864)	(1792, 2304)	-5.7281494140625
(832, 896)	(1792, 2304)	-2.731201171875
(864, 928)	(1792, 2304)	-6.1234130859375
(896, 960)	(1792, 2304)	-5.2530517578125
(928, 992)	(1792, 2304)	-6.8072509765625
(960, 1024)	(1792, 2304)	-9.0400390625
(992, 1056)	(1792, 2304)	-6.2552490234375
(1024, 1088)	(1792, 2304)	-4.75653076171875
(1056, 1120)	(1792, 2304)	-4.9459228515625
(1088, 1152)	(1792, 2304)	-5.644775390625
(1120, 1184)	(1792, 2304)	-5.84283447265625
(1152, 1216)	(1792, 2304)	-2.3228759765625
(1184, 1248)	(1792, 2304)	-3.2017822265625
(1216, 1280)	(1792, 2304)	-1.9512939453125
(1248, 1312)	(1792, 2304)	23.890380859375
(1280, 1344)	(1792, 2304)	23.857177734375
(1312, 1376)	(1792, 2304)	-6.5296630859375
(1344, 1408)	(1792, 2304)	-4.25177001953125
(1376, 1440)	(1792, 2304)	-5.7000732421875
(1408, 1472)	(1792, 2304)	-4.77471923828125
(1440, 1504)	(1792, 2304)	-1.72320556640625
(1472, 1536)	(1792, 2304)	-3.0645751953125
(1504, 1568)	(1792, 2304)	-2.2822265625
(1536, 1600)	(1792, 2304)	-5.9024658203125
(1568, 1632)	(1792, 2304)	-9.363525390625
(1600, 1664)	(1792, 2304)	-4.31756591796875
(1632, 1696)	(1792, 2304)	-0.2158203125
(1664, 1728)	(1792, 2304)	-3.42828369140625
(1696, 1760)	(1792, 2304)	-7.8861083984375
(0, 64)	(2048, 2560)	-4.257568359375
(32, 96)	(2048, 2560)	-3.8858642578125
(64, 128)	(2048, 2560)	-2.796875
(96, 160)	(2048, 2560)	-2.47137451171875
(128, 192)	(2048, 2560)	-2.9669189453125
(160, 224)	(2048, 2560)	-2.2652587890625
(192, 256)	(2048, 2560)	6.101318359375
(224, 288)	(2048, 2560)	5.17852783203125
(256, 320)	(2048, 2560)	-4.0841064453125
(288, 352)	(2048, 2560)	-4.7313232421875
(320, 384)	(2048, 2560)	2.99658203125
(352, 416)	(2048, 2560)	3.7012939453125
(384, 448)	(2048, 2560)	-0.3616943359375
(416, 480)	(2048, 2560)	0.3648681640625
(448, 512)	(2048, 2560)	6.260498046875
(480, 544)	(2048, 2560)	7.709716796875
(512, 576)	(2048, 2560)	-1.4996337890625
(544, 608)	(2048, 2560)	-3.245361328125
(576, 640)	(2048, 2560)	0.7779541015625
(608, 672)	(2048, 2560)	3.2613525390625
(640, 704)	(2048, 2560)	1.2808837890625
(672, 736)	(2048, 2560)	-2.6981201171875
(704, 768)	(2048, 2560)	-3.61566162109375
(736, 800)	(2048, 2560)	-2.751708984375
(768, 832)	(2048, 2560)	-0.95941162109375
(800, 864)	(2048, 2560)	-2.26849365234375
(832, 896)	(2048, 2560)	-1.3096923828125
(864, 928)	(2048, 2560)	2.57464599609375
(896, 960)	(2048, 2560)	7.7996826171875
(928, 992)	(2048, 2560)	2.68182373046875
(960, 1024)	(2048, 2560)	-2.52294921875
(992, 1056)	(2048, 2560)	-3.9974365234375
(1024, 1088)	(2048, 2560)	-3.6455078125
(1056, 1120)	(2048, 2560)	-2.6072998046875
(1088, 1152)	(2048, 2560)	1.973876953125
(1120, 1184)	(2048, 2560)	-1.71112060546875
(1152, 1216)	(2048, 2560)	-1.73321533203125
(1184, 1248)	(2048, 2560)	-4.56640625
(1216, 1280)	(2048, 2560)	-6.0264892578125
(1248, 1312)	(2048, 2560)	1.4765625
(1280, 1344)	(2048, 2560)	3.4029541015625
(1312, 1376)	(2048, 2560)	-0.472900390625
(1344, 1408)	(2048, 2560)	-2.74310302734375
(1376, 1440)	(2048, 2560)	-2.03009033203125
(1408, 1472)	(2048, 2560)	0.822998046875
(1440, 1504)	(2048, 2560)	-0.629638671875
(1472, 1536)	(2048, 2560)	-2.8140869140625
(1504, 1568)	(2048, 2560)	-0.10382080078125
(1536, 1600)	(2048, 2560)	1.8009033203125
(1568, 1632)	(2048, 2560)	4.10418701171875
(1600, 1664)	(2048, 2560)	5.4886474609375
(1632, 1696)	(2048, 2560)	4.17120361328125
(1664, 1728)	(2048, 2560)	-5.0885009765625
(1696, 1760)	(2048, 2560)	-2.1259765625
(1728, 1792)	(2048, 2560)	-2.71624755859375
(1760, 1824)	(2048, 2560)	-2.445068359375
(1792, 1856)	(2048, 2560)	-2.82373046875
(1824, 1888)	(2048, 2560)	-5.071533203125
(1856, 1920)	(2048, 2560)	-0.88983154296875
(1888, 1952)	(2048, 2560)	-4.3699951171875
(1920, 1984)	(2048, 2560)	-0.48193359375
(1952, 2016)	(2048, 2560)	-3.07586669921875
(0, 64)	(2304, 2816)	9.74774169921875
(32, 96)	(2304, 2816)	5.06671142578125
(64, 128)	(2304, 2816)	-3.43927001953125
(96, 160)	(2304, 2816)	-5.1263427734375
(128, 192)	(2304, 2816)	-2.3121337890625
(160, 224)	(2304, 2816)	-2.8409423828125
(192, 256)	(2304, 2816)	7.3380126953125
(224, 288)	(2304, 2816)	8.837646484375
(256, 320)	(2304, 2816)	10.989990234375
(288, 352)	(2304, 2816)	17.5562744140625
(320, 384)	(2304, 2816)	8.08343505859375
(352, 416)	(2304, 2816)	7.22760009765625
(384, 448)	(2304, 2816)	-3.0355224609375
(416, 480)	(2304, 2816)	2.8011474609375
(448, 512)	(2304, 2816)	9.55059814453125
(480, 544)	(2304, 2816)	4.705322265625
(512, 576)	(2304, 2816)	-1.5054931640625
(544, 608)	(2304, 2816)	-2.6885986328125
(576, 640)	(2304, 2816)	-1.2088623046875
(608, 672)	(2304, 2816)	-0.563720703125
(640, 704)	(2304, 2816)	-0.2601318359375
(672, 736)	(2304, 2816)	2.321044921875
(704, 768)	(2304, 2816)	-1.460693359375
(736, 800)	(2304, 2816)	4.96942138671875
(768, 832)	(2304, 2816)	6.1065673828125
(800, 864)	(2304, 2816)	1.016357421875
(832, 896)	(2304, 2816)	3.114013671875
(864, 928)	(2304, 2816)	-1.73095703125
(896, 960)	(2304, 2816)	4.16650390625
(928, 992)	(2304, 2816)	9.3870849609375
(960, 1024)	(2304, 2816)	13.79254150390625
(992, 1056)	(2304, 2816)	6.2391357421875
(1024, 1088)	(2304, 2816)	3.9744873046875
(1056, 1120)	(2304, 2816)	2.89483642578125
(1088, 1152)	(2304, 2816)	6.61932373046875
(1120, 1184)	(2304, 2816)	2.6561279296875
(1152, 1216)	(2304, 2816)	1.242431640625
(1184, 1248)	(2304, 2816)	-0.979248046875
(1216, 1280)	(2304, 2816)	-3.29052734375
(1248, 1312)	(2304, 2816)	0.69708251953125
(1280, 1344)	(2304, 2816)	2.584716796875
(1312, 1376)	(2304, 2816)	-0.0340576171875
(1344, 1408)	(2304, 2816)	0.75262451171875
(1376, 1440)	(2304, 2816)	1.03369140625
(1408, 1472)	(2304, 2816)	-6.4073486328125
(1440, 1504)	(2304, 2816)	-4.70306396484375
(1472, 1536)	(2304, 2816)	-5.33050537109375
(1504, 1568)	(2304, 2816)	-5.85723876953125
(1536, 1600)	(2304, 2816)	-5.86029052734375
(1568, 1632)	(2304, 2816)	-2.50738525390625
(1600, 1664)	(2304, 2816)	5.4478759765625
(1632, 1696)	(2304, 2816)	8.59088134765625
(1664, 1728)	(2304, 2816)	2.48626708984375
(1696, 1760)	(2304, 2816)	-3.80108642578125
(1728, 1792)	(2304, 2816)	-1.53985595703125
(1760, 1824)	(2304, 2816)	-3.17193603515625
(1792, 1856)	(2304, 2816)	-1.70751953125
(1824, 1888)	(2304, 2816)	-0.57958984375
(1856, 1920)	(2304, 2816)	3.4234619140625
(1888, 1952)	(2304, 2816)	15.84454345703125
(1920, 1984)	(2304, 2816)	16.6815185546875
(1952, 2016)	(2304, 2816)	11.2938232421875
(1984, 2048)	(2304, 2816)	1.6055908203125
(2016, 2080)	(2304, 2816)	21.470703125
(2048, 2112)	(2304, 2816)	19.3759765625
(2080, 2144)	(2304, 2816)	-1.587158203125
(2112, 2176)	(2304, 2816)	-2.643798828125
(2144, 2208)	(2304, 2816)	-1.9193115234375
(2176, 2240)	(2304, 2816)	-3.03118896484375
(2208, 2272)	(2304, 2816)	-3.00433349609375
(0, 64)	(2560, 3072)	18.312744140625
(32, 96)	(2560, 3072)	16.61370849609375
(64, 128)	(2560, 3072)	16.77020263671875
(96, 160)	(2560, 3072)	17.8431396484375
(128, 192)	(2560, 3072)	16.15252685546875
(160, 224)	(2560, 3072)	15.29290771484375
(192, 256)	(2560, 3072)	22.43255615234375
(224, 288)	(2560, 3072)	23.82867431640625
(256, 320)	(2560, 3072)	17.61810302734375
(288, 352)	(2560, 3072)	17.326904296875
(320, 384)	(2560, 3072)	17.0203857421875
(352, 416)	(2560, 3072)	18.44915771484375
(384, 448)	(2560, 3072)	21.62060546875
(416, 480)	(2560, 3072)	18.20391845703125
(448, 512)	(2560, 3072)	19.82855224609375
(480, 544)	(2560, 3072)	19.12030029296875
(512, 576)	(2560, 3072)	19.988525390625
(544, 608)	(2560, 3072)	22.41363525390625
(576, 640)	(2560, 3072)	18.25469970703125
(608, 672)	(2560, 3072)	19.2203369140625
(640, 704)	(2560, 3072)	1.71295166015625
(672, 736)	(2560, 3072)	15.1749267578125
(704, 768)	(2560, 3072)	18.64862060546875
(736, 800)	(2560, 3072)	21.03448486328125
(768, 832)	(2560, 3072)	24.73004150390625
(800, 864)	(2560, 3072)	22.49517822265625
(832, 896)	(2560, 3072)	19.53363037109375
(864, 928)	(2560, 3072)	18.16766357421875
(896, 960)	(2560, 3072)	19.1800537109375
(928, 992)	(2560, 3072)	15.66937255859375
(960, 1024)	(2560, 3072)	16.9893798828125
(992, 1056)	(2560, 3072)	18.4619140625
(1024, 1088)	(2560, 3072)	17.16217041015625
(1056, 1120)	(2560, 3072)	16.10577392578125
(1088, 1152)	(2560, 3072)	15.64031982421875
(1120, 1184)	(2560, 3072)	22.01824951171875
(1152, 1216)	(2560, 3072)	23.17498779296875
(1184, 1248)	(2560, 3072)	14.795166015625
(1216, 1280)	(2560, 3072)	15.63580322265625
(1248, 1312)	(2560, 3072)	4.62530517578125
(1280, 1344)	(2560, 3072)	9.00396728515625
(1312, 1376)	(2560, 3072)	15.78424072265625
(1344, 1408)	(2560, 3072)	14.19427490234375
(1376, 1440)	(2560, 3072)	11.9246826171875
(1408, 1472)	(2560, 3072)	16.1959228515625
(1440, 1504)	(2560, 3072)	16.52587890625
(1472, 1536)	(2560, 3072)	19.78326416015625
(1504, 1568)	(2560, 3072)	19.32122802734375
(1536, 1600)	(2560, 3072)	13.55670166015625
(1568, 1632)	(2560, 3072)	16.06134033203125
(1600, 1664)	(2560, 3072)	17.51239013671875
(1632, 1696)	(2560, 3072)	15.2529296875
(1664, 1728)	(2560, 3072)	14.57135009765625
(1696, 1760)	(2560, 3072)	17.03497314453125
(1728, 1792)	(2560, 3072)	20.66534423828125
(1760, 1824)	(2560, 3072)	20.48931884765625
(1792, 1856)	(2560, 3072)	22.17449951171875
(1824, 1888)	(2560, 3072)	29.9951171875
(1856, 1920)	(2560, 3072)	29.40960693359375
(1888, 1952)	(2560, 3072)	22.50592041015625
(1920, 1984)	(2560, 3072)	13.89959716796875
(1952, 2016)	(2560, 3072)	14.61126708984375
(1984, 2048)	(2560, 3072)	17.89495849609375
(2016, 2080)	(2560, 3072)	3.55218505859375
(2048, 2112)	(2560, 3072)	18.14630126953125
(2080, 2144)	(2560, 3072)	15.78662109375
(2112, 2176)	(2560, 3072)	16.73468017578125
(2144, 2208)	(2560, 3072)	17.32672119140625
(2176, 2240)	(2560, 3072)	16.39056396484375
(2208, 2272)	(2560, 3072)	19.65313720703125
(2240, 2304)	(2560, 3072)	18.1251220703125
(2272, 2336)	(2560, 3072)	11.98504638671875
(2304, 2368)	(2560, 3072)	14.6085205078125
(2336, 2400)	(2560, 3072)	13.17950439453125
(2368, 2432)	(2560, 3072)	14.9822998046875
(2400, 2464)	(2560, 3072)	17.1702880859375
(2432, 2496)	(2560, 3072)	16.7568359375
(2464, 2528)	(2560, 3072)	17.1007080078125
(0, 64)	(2816, 3328)	2.95257568359375
(32, 96)	(2816, 3328)	1.18902587890625
(64, 128)	(2816, 3328)	-3.41552734375
(96, 160)	(2816, 3328)	-6.421630859375
(128, 192)	(2816, 3328)	-4.9967041015625
(160, 224)	(2816, 3328)	-8.40533447265625
(192, 256)	(2816, 3328)	-3.890625
(224, 288)	(2816, 3328)	-0.6480712890625
(256, 320)	(2816, 3328)	-1.0369873046875
(288, 352)	(2816, 3328)	1.63226318359375
(320, 384)	(2816, 3328)	-2.4488525390625
(352, 416)	(2816, 3328)	1.21478271484375
(384, 448)	(2816, 3328)	-1.366943359375
(416, 480)	(2816, 3328)	-0.13800048828125
(448, 512)	(2816, 3328)	-0.596435546875
(480, 544)	(2816, 3328)	-2.77703857421875
(512, 576)	(2816, 3328)	-7.25079345703125
(544, 608)	(2816, 3328)	-6.451904296875
(576, 640)	(2816, 3328)	-7.357421875
(608, 672)	(2816, 3328)	-7.462646484375
(640, 704)	(2816, 3328)	-13.50274658203125
(672, 736)	(2816, 3328)	2.8717041015625
(704, 768)	(2816, 3328)	-6.828125
(736, 800)	(2816, 3328)	-4.21136474609375
(768, 832)	(2816, 3328)	2.56475830078125
(800, 864)	(2816, 3328)	-2.695068359375
(832, 896)	(2816, 3328)	-6.955810546875
(864, 928)	(2816, 3328)	-5.09844970703125
(896, 960)	(2816, 3328)	-2.93438720703125
(928, 992)	(2816, 3328)	1.901611328125
(960, 1024)	(2816, 3328)	-1.5615234375
(992, 1056)	(2816, 3328)	-2.0496826171875
(1024, 1088)	(2816, 3328)	3.50164794921875
(1056, 1120)	(2816, 3328)	-0.479248046875
(1088, 1152)	(2816, 3328)	4.15673828125
(1120, 1184)	(2816, 3328)	10.8358154296875
(1152, 1216)	(2816, 3328)	2.49420166015625
(1184, 1248)	(2816, 3328)	-0.03173828125
(1216, 1280)	(2816, 3328)	-2.4368896484375
(1248, 1312)	(2816, 3328)	-14.494384765625
(1280, 1344)	(2816, 3328)	-4.49005126953125
(1312, 1376)	(2816, 3328)	2.85467529296875
(1344, 1408)	(2816, 3328)	7.20989990234375
(1376, 1440)	(2816, 3328)	7.1070556640625
(1408, 1472)	(2816, 3328)	-0.982421875
(1440, 1504)	(2816, 3328)	4.82623291015625
(1472, 1536)	(2816, 3328)	-1.5008544921875
(1504, 1568)	(2816, 3328)	1.47662353515625
(1536, 1600)	(2816, 3328)	6.77490234375
(1568, 1632)	(2816, 3328)	4.01708984375
(1600, 1664)	(2816, 3328)	0.73486328125
(1632, 1696)	(2816, 3328)	10.40496826171875
(1664, 1728)	(2816, 3328)	5.43316650390625
(1696, 1760)	(2816, 3328)	2.3895263671875
(1728, 1792)	(2816, 3328)	-5.117919921875
(1760, 1824)	(2816, 3328)	-7.658447265625
(1792, 1856)	(2816, 3328)	-4.9190673828125
(1824, 1888)	(2816, 3328)	-5.35980224609375
(1856, 1920)	(2816, 3328)	2.284423828125
(1888, 1952)	(2816, 3328)	2.89483642578125
(1920, 1984)	(2816, 3328)	0.6697998046875
(1952, 2016)	(2816, 3328)	-1.8746337890625
(1984, 2048)	(2816, 3328)	-1.2945556640625
(2016, 2080)	(2816, 3328)	-5.97442626953125
(2048, 2112)	(2816, 3328)	-0.2125244140625
(2080, 2144)	(2816, 3328)	-2.04461669921875
(2112, 2176)	(2816, 3328)	1.90771484375
(2144, 2208)	(2816, 3328)	2.32196044921875
(2176, 2240)	(2816, 3328)	-1.56549072265625
(2208, 2272)	(2816, 3328)	2.5146484375
(2240, 2304)	(2816, 3328)	1.05462646484375
(2272, 2336)	(2816, 3328)	0.2164306640625
(2304, 2368)	(2816, 3328)	2.18072509765625
(2336, 2400)	(2816, 3328)	0.14501953125
(2368, 2432)	(2816, 3328)	-3.6173095703125
(2400, 2464)	(2816, 3328)	-0.65966796875
(2432, 2496)	(2816, 3328)	0.31451416015625
(2464, 2528)	(2816, 3328)	2.579345703125
(2496, 2560)	(2816, 3328)	-13.6146240234375
(2528, 2592)	(2816, 3328)	-8.86376953125
(2560, 2624)	(2816, 3328)	-4.02813720703125
(2592, 2656)	(2816, 3328)	5.205322265625
(2624, 2688)	(2816, 3328)	1.592041015625
(2656, 2720)	(2816, 3328)	3.25537109375
(2688, 2752)	(2816, 3328)	7.4805908203125
(2720, 2784)	(2816, 3328)	-0.03936767578125
(0, 64)	(3072, 3584)	1.63232421875
(32, 96)	(3072, 3584)	-3.7774658203125
(64, 128)	(3072, 3584)	-2.1119384765625
(96, 160)	(3072, 3584)	-0.506103515625
(128, 192)	(3072, 3584)	-0.89593505859375
(160, 224)	(3072, 3584)	-2.56463623046875
(192, 256)	(3072, 3584)	-2.1248779296875
(224, 288)	(3072, 3584)	-1.7529296875
(256, 320)	(3072, 3584)	-0.1368408203125
(288, 352)	(3072, 3584)	-2.7236328125
(320, 384)	(3072, 3584)	-2.8070068359375
(352, 416)	(3072, 3584)	-1.11907958984375
(384, 448)	(3072, 3584)	4.35003662109375
(416, 480)	(3072, 3584)	5.27557373046875
(448, 512)	(3072, 3584)	0.7589111328125
(480, 544)	(3072, 3584)	-0.341796875
(512, 576)	(3072, 3584)	-3.0511474609375
(544, 608)	(3072, 3584)	-2.60546875
(576, 640)	(3072, 3584)	-1.44061279296875
(608, 672)	(3072, 3584)	-1.81640625
(640, 704)	(3072, 3584)	-9.1737060546875
(672, 736)	(3072, 3584)	-2.51708984375
(704, 768)	(3072, 3584)	-3.20733642578125
(736, 800)	(3072, 3584)	-4.2171630859375
(768, 832)	(3072, 3584)	-2.8447265625
(800, 864)	(3072, 3584)	-1.8701171875
(832, 896)	(3072, 3584)	-4.2498779296875
(864, 928)	(3072, 3584)	-3.433837890625
(896, 960)	(3072, 3584)	-3.19189453125
(928, 992)	(3072, 3584)	-1.56280517578125
(960, 1024)	(3072, 3584)	-3.97381591796875
(992, 1056)	(3072, 3584)	-8.178955078125
(1024, 1088)	(3072, 3584)	-8.33831787109375
(1056, 1120)	(3072, 3584)	-7.36669921875
(1088, 1152)	(3072, 3584)	-7.864501953125
(1120, 1184)	(3072, 3584)	-4.01513671875
(1152, 1216)	(3072, 3584)	2.81634521484375
(1184, 1248)	(3072, 3584)	-2.371337890625
(1216, 1280)	(3072, 3584)	-5.4102783203125
(1248, 1312)	(3072, 3584)	-10.06201171875
(1280, 1344)	(3072, 3584)	-2.8780517578125
(1312, 1376)	(3072, 3584)	1.15576171875
(1344, 1408)	(3072, 3584)	-1.58221435546875
(1376, 1440)	(3072, 3584)	-2.91845703125
(1408, 1472)	(3072, 3584)	-1.87811279296875
(1440, 1504)	(3072, 3584)	-2.11328125
(1472, 1536)	(3072, 3584)	-1.08123779296875
(1504, 1568)	(3072, 3584)	-2.42059326171875
(1536, 1600)	(3072, 3584)	-1.60791015625
(1568, 1632)	(3072, 3584)	-4.2386474609375
(1600, 1664)	(3072, 3584)	-1.5341796875
(1632, 1696)	(3072, 3584)	1.62738037109375
(1664, 1728)	(3072, 3584)	-2.8212890625
(1696, 1760)	(3072, 3584)	-2.958984375
(1728, 1792)	(3072, 3584)	-2.40283203125
