(288, 352)	(1792, 2304)	7.81463623046875
(320, 384)	(1792, 2304)	4.80133056640625
(352, 416)	(1792, 2304)	7.03997802734375
(384, 448)	(1792, 2304)	8.23089599609375
(416, 480)	(1792, 2304)	5.11407470703125
(448, 512)	(1792, 2304)	3.77044677734375
(480, 544)	(1792, 2304)	0.86541748046875
(512, 576)	(1792, 2304)	0.81427001953125
(544, 608)	(1792, 2304)	9.22882080078125
(576, 640)	(1792, 2304)	12.49066162109375
(608, 672)	(1792, 2304)	9.95416259765625
(640, 704)	(1792, 2304)	10.4661865234375
(672, 736)	(1792, 2304)	2.78289794921875
(704, 768)	(1792, 2304)	3.9866943359375
(736, 800)	(1792, 2304)	3.86761474609375
(768, 832)	(1792, 2304)	2.935546875
(800, 864)	(1792, 2304)	7.323486328125
(832, 896)	(1792, 2304)	9.888671875
(864, 928)	(1792, 2304)	7.45843505859375
(896, 960)	(1792, 2304)	6.8236083984375
(928, 992)	(1792, 2304)	8.7706298828125
(960, 1024)	(1792, 2304)	1.87579345703125
(992, 1056)	(1792, 2304)	0.78912353515625
(1024, 1088)	(1792, 2304)	0.73785400390625
(1056, 1120)	(1792, 2304)	-0.93780517578125
(1088, 1152)	(1792, 2304)	10.70574951171875
(1120, 1184)	(1792, 2304)	6.2723388671875
(1152, 1216)	(1792, 2304)	6.00115966796875
(1184, 1248)	(1792, 2304)	8.76678466796875
(1216, 1280)	(1792, 2304)	2.1417236328125
(1248, 1312)	(1792, 2304)	7.36981201171875
(1280, 1344)	(1792, 2304)	7.56951904296875
(1312, 1376)	(1792, 2304)	3.28302001953125
(1344, 1408)	(1792, 2304)	6.07464599609375
(1376, 1440)	(1792, 2304)	7.26763916015625
(1408, 1472)	(1792, 2304)	3.89801025390625
(1440, 1504)	(1792, 2304)	1.43170166015625
(1472, 1536)	(1792, 2304)	5.156494140625
(1504, 1568)	(1792, 2304)	9.05401611328125
(1536, 1600)	(1792, 2304)	1.75250244140625
(1568, 1632)	(1792, 2304)	1.98773193359375
(1600, 1664)	(1792, 2304)	7.5794677734375
(1632, 1696)	(1792, 2304)	7.96783447265625
(1664, 1728)	(1792, 2304)	11.03460693359375
(1696, 1760)	(1792, 2304)	8.34637451171875
(0, 64)	(2048, 2560)	-5.2540283203125
(32, 96)	(2048, 2560)	-6.4288330078125
(64, 128)	(2048, 2560)	-6.7364501953125
(96, 160)	(2048, 2560)	-6.2803955078125
(128, 192)	(2048, 2560)	-3.4246826171875
(160, 224)	(2048, 2560)	-5.96722412109375
(192, 256)	(2048, 2560)	-1.3443603515625
(224, 288)	(2048, 2560)	2.490234375
(256, 320)	(2048, 2560)	-1.9298095703125
(288, 352)	(2048, 2560)	-6.791748046875
(320, 384)	(2048, 2560)	-8.4075927734375
(352, 416)	(2048, 2560)	-2.584228515625
(384, 448)	(2048, 2560)	-0.3590087890625
(416, 480)	(2048, 2560)	-7.8516845703125
(448, 512)	(2048, 2560)	-10.86029052734375
(480, 544)	(2048, 2560)	-9.066650390625
(512, 576)	(2048, 2560)	3.7274169921875
(544, 608)	(2048, 2560)	5.494140625
(576, 640)	(2048, 2560)	-9.9110107421875
(608, 672)	(2048, 2560)	-8.5419921875
(640, 704)	(2048, 2560)	-6.44049072265625
(672, 736)	(2048, 2560)	-6.6923828125
(704, 768)	(2048, 2560)	-5.07110595703125
(736, 800)	(2048, 2560)	-8.12164306640625
(768, 832)	(2048, 2560)	-7.94012451171875
(800, 864)	(2048, 2560)	-9.7484130859375
(832, 896)	(2048, 2560)	-6.95245361328125
(864, 928)	(2048, 2560)	-6.7525634765625
(896, 960)	(2048, 2560)	-2.05462646484375
(928, 992)	(2048, 2560)	-4.96337890625
(960, 1024)	(2048, 2560)	-7.0655517578125
(992, 1056)	(2048, 2560)	-7.57427978515625
(1024, 1088)	(2048, 2560)	9.535888671875
(1056, 1120)	(2048, 2560)	16.19287109375
(1088, 1152)	(2048, 2560)	1.8316650390625
(1120, 1184)	(2048, 2560)	-5.184326171875
(1152, 1216)	(2048, 2560)	-3.608154296875
(1184, 1248)	(2048, 2560)	-8.44091796875
(1216, 1280)	(2048, 2560)	-4.81329345703125
(1248, 1312)	(2048, 2560)	-6.53326416015625
(1280, 1344)	(2048, 2560)	-5.70458984375
(1312, 1376)	(2048, 2560)	-5.04962158203125
(1344, 1408)	(2048, 2560)	-7.0692138671875
(1376, 1440)	(2048, 2560)	-9.5423583984375
(1408, 1472)	(2048, 2560)	-9.98712158203125
(1440, 1504)	(2048, 2560)	-7.863037109375
(1472, 1536)	(2048, 2560)	-0.1827392578125
(1504, 1568)	(2048, 2560)	0.65545654296875
(1536, 1600)	(2048, 2560)	-0.6256103515625
(1568, 1632)	(2048, 2560)	-1.4835205078125
(1600, 1664)	(2048, 2560)	-8.8236083984375
(1632, 1696)	(2048, 2560)	-8.17694091796875
(1664, 1728)	(2048, 2560)	2.8502197265625
(1696, 1760)	(2048, 2560)	0.9947509765625
(1728, 1792)	(2048, 2560)	-5.90826416015625
(1760, 1824)	(2048, 2560)	1.010986328125
(1792, 1856)	(2048, 2560)	0.3951416015625
(1824, 1888)	(2048, 2560)	-5.24127197265625
(1856, 1920)	(2048, 2560)	-4.6820068359375
(1888, 1952)	(2048, 2560)	-7.318359375
(1920, 1984)	(2048, 2560)	-8.61865234375
(1952, 2016)	(2048, 2560)	-10.16998291015625
(0, 64)	(2304, 2816)	-1.12725830078125
(32, 96)	(2304, 2816)	12.15924072265625
(64, 128)	(2304, 2816)	9.35968017578125
(96, 160)	(2304, 2816)	-3.72869873046875
(128, 192)	(2304, 2816)	-2.1900634765625
(160, 224)	(2304, 2816)	-3.57293701171875
(192, 256)	(2304, 2816)	-1.525634765625
(224, 288)	(2304, 2816)	1.17767333984375
(256, 320)	(2304, 2816)	2.33428955078125
(288, 352)	(2304, 2816)	5.03607177734375
(320, 384)	(2304, 2816)	5.5257568359375
(352, 416)	(2304, 2816)	-0.12408447265625
(384, 448)	(2304, 2816)	1.49298095703125
(416, 480)	(2304, 2816)	-0.32965087890625
(448, 512)	(2304, 2816)	-1.06634521484375
(480, 544)	(2304, 2816)	0.60760498046875
(512, 576)	(2304, 2816)	-0.482666015625
(544, 608)	(2304, 2816)	2.21209716796875
(576, 640)	(2304, 2816)	1.85699462890625
(608, 672)	(2304, 2816)	-1.3106689453125
(640, 704)	(2304, 2816)	-2.56219482421875
(672, 736)	(2304, 2816)	-4.14398193359375
(704, 768)	(2304, 2816)	-2.15643310546875
(736, 800)	(2304, 2816)	-2.66156005859375
(768, 832)	(2304, 2816)	-4.167724609375
(800, 864)	(2304, 2816)	-2.42010498046875
(832, 896)	(2304, 2816)	-1.80731201171875
(864, 928)	(2304, 2816)	12.90594482421875
(896, 960)	(2304, 2816)	11.32666015625
(928, 992)	(2304, 2816)	-1.21051025390625
(960, 1024)	(2304, 2816)	-2.65313720703125
(992, 1056)	(2304, 2816)	-2.89556884765625
(1024, 1088)	(2304, 2816)	-4.3797607421875
(1056, 1120)	(2304, 2816)	-2.39556884765625
(1088, 1152)	(2304, 2816)	-3.29022216796875
(1120, 1184)	(2304, 2816)	-4.57647705078125
(1152, 1216)	(2304, 2816)	2.658447265625
(1184, 1248)	(2304, 2816)	1.99761962890625
(1216, 1280)	(2304, 2816)	-3.69049072265625
(1248, 1312)	(2304, 2816)	-3.02386474609375
(1280, 1344)	(2304, 2816)	-0.74310302734375
(1312, 1376)	(2304, 2816)	-3.7596435546875
(1344, 1408)	(2304, 2816)	-2.9503173828125
(1376, 1440)	(2304, 2816)	-0.5067138671875
(1408, 1472)	(2304, 2816)	-2.46466064453125
(1440, 1504)	(2304, 2816)	-3.27813720703125
(1472, 1536)	(2304, 2816)	-5.48809814453125
(1504, 1568)	(2304, 2816)	-2.01953125
(1536, 1600)	(2304, 2816)	-2.46246337890625
(1568, 1632)	(2304, 2816)	-1.4810791015625
(1600, 1664)	(2304, 2816)	12.14776611328125
(1632, 1696)	(2304, 2816)	11.4820556640625
(1664, 1728)	(2304, 2816)	-1.93939208984375
(1696, 1760)	(2304, 2816)	-2.5498046875
(1728, 1792)	(2304, 2816)	-5.05267333984375
(1760, 1824)	(2304, 2816)	-6.87677001953125
(1792, 1856)	(2304, 2816)	-4.78033447265625
(1824, 1888)	(2304, 2816)	15.3875732421875
(1856, 1920)	(2304, 2816)	11.97320556640625
(1888, 1952)	(2304, 2816)	-1.494873046875
(1920, 1984)	(2304, 2816)	1.51690673828125
(1952, 2016)	(2304, 2816)	0.92315673828125
(1984, 2048)	(2304, 2816)	-3.79913330078125
(2016, 2080)	(2304, 2816)	-0.71490478515625
(2048, 2112)	(2304, 2816)	-2.61505126953125
(2080, 2144)	(2304, 2816)	15.4124755859375
(2112, 2176)	(2304, 2816)	14.99700927734375
(2144, 2208)	(2304, 2816)	4.00872802734375
(2176, 2240)	(2304, 2816)	3.00384521484375
(2208, 2272)	(2304, 2816)	0.685546875
(0, 64)	(2560, 3072)	-8.077880859375
(32, 96)	(2560, 3072)	-3.4000244140625
(64, 128)	(2560, 3072)	-3.1087646484375
(96, 160)	(2560, 3072)	-15.29736328125
(128, 192)	(2560, 3072)	-13.21124267578125
(160, 224)	(2560, 3072)	-16.4898681640625
(192, 256)	(2560, 3072)	-14.7020263671875
(224, 288)	(2560, 3072)	0.4354248046875
(256, 320)	(2560, 3072)	-3.7659912109375
(288, 352)	(2560, 3072)	-9.32635498046875
(320, 384)	(2560, 3072)	-10.5264892578125
(352, 416)	(2560, 3072)	-6.848876953125
(384, 448)	(2560, 3072)	-6.11181640625
(416, 480)	(2560, 3072)	-13.705322265625
(448, 512)	(2560, 3072)	-16.388427734375
(480, 544)	(2560, 3072)	-15.20465087890625
(512, 576)	(2560, 3072)	-11.097412109375
(544, 608)	(2560, 3072)	12.39178466796875
(576, 640)	(2560, 3072)	23.2685546875
(608, 672)	(2560, 3072)	-2.97454833984375
(640, 704)	(2560, 3072)	-9.325927734375
(672, 736)	(2560, 3072)	-14.68341064453125
(704, 768)	(2560, 3072)	-15.9794921875
(736, 800)	(2560, 3072)	-15.6705322265625
(768, 832)	(2560, 3072)	-15.123779296875
(800, 864)	(2560, 3072)	17.0462646484375
(832, 896)	(2560, 3072)	12.89208984375
(864, 928)	(2560, 3072)	-10.4039306640625
(896, 960)	(2560, 3072)	-0.7835693359375
(928, 992)	(2560, 3072)	-5.564208984375
(960, 1024)	(2560, 3072)	-15.607421875
(992, 1056)	(2560, 3072)	-17.16778564453125
(1024, 1088)	(2560, 3072)	-18.377197265625
(1056, 1120)	(2560, 3072)	-19.2239990234375
(1088, 1152)	(2560, 3072)	-4.70306396484375
(1120, 1184)	(2560, 3072)	-9.1693115234375
(1152, 1216)	(2560, 3072)	7.1693115234375
(1184, 1248)	(2560, 3072)	19.80047607421875
(1216, 1280)	(2560, 3072)	5.9222412109375
(1248, 1312)	(2560, 3072)	-12.8109130859375
(1280, 1344)	(2560, 3072)	-13.550048828125
(1312, 1376)	(2560, 3072)	-16.385009765625
(1344, 1408)	(2560, 3072)	-8.40008544921875
(1376, 1440)	(2560, 3072)	-4.3482666015625
(1408, 1472)	(2560, 3072)	-14.41650390625
(1440, 1504)	(2560, 3072)	-22.0928955078125
(1472, 1536)	(2560, 3072)	-8.03582763671875
(1504, 1568)	(2560, 3072)	-7.39862060546875
(1536, 1600)	(2560, 3072)	-15.98907470703125
(1568, 1632)	(2560, 3072)	-13.042236328125
(1600, 1664)	(2560, 3072)	-5.9334716796875
(1632, 1696)	(2560, 3072)	-7.946533203125
(1664, 1728)	(2560, 3072)	-2.97125244140625
(1696, 1760)	(2560, 3072)	-5.350341796875
(1728, 1792)	(2560, 3072)	-18.4996337890625
(1760, 1824)	(2560, 3072)	-15.8583984375
(1792, 1856)	(2560, 3072)	-14.5628662109375
(1824, 1888)	(2560, 3072)	-8.23162841796875
(1856, 1920)	(2560, 3072)	-7.07916259765625
(1888, 1952)	(2560, 3072)	-12.83892822265625
(1920, 1984)	(2560, 3072)	-8.8433837890625
(1952, 2016)	(2560, 3072)	22.6044921875
(1984, 2048)	(2560, 3072)	21.1903076171875
(2016, 2080)	(2560, 3072)	-11.6240234375
(2048, 2112)	(2560, 3072)	-6.583984375
(2080, 2144)	(2560, 3072)	2.0557861328125
(2112, 2176)	(2560, 3072)	-7.4007568359375
(2144, 2208)	(2560, 3072)	-6.2923583984375
(2176, 2240)	(2560, 3072)	-14.5528564453125
(2208, 2272)	(2560, 3072)	-15.2730712890625
(2240, 2304)	(2560, 3072)	-7.6585693359375
(2272, 2336)	(2560, 3072)	-14.703125
(2304, 2368)	(2560, 3072)	-18.3922119140625
(2336, 2400)	(2560, 3072)	-4.369384765625
(2368, 2432)	(2560, 3072)	-4.962890625
(2400, 2464)	(2560, 3072)	-7.7835693359375
(2432, 2496)	(2560, 3072)	-14.37396240234375
(2464, 2528)	(2560, 3072)	-7.24395751953125
(0, 64)	(2816, 3328)	6.78216552734375
(32, 96)	(2816, 3328)	7.56146240234375
(64, 128)	(2816, 3328)	-0.2392578125
(96, 160)	(2816, 3328)	-1.50457763671875
(128, 192)	(2816, 3328)	-0.45501708984375
(160, 224)	(2816, 3328)	1.94207763671875
(192, 256)	(2816, 3328)	8.9476318359375
(224, 288)	(2816, 3328)	13.78448486328125
(256, 320)	(2816, 3328)	16.15850830078125
(288, 352)	(2816, 3328)	5.59442138671875
(320, 384)	(2816, 3328)	2.92254638671875
(352, 416)	(2816, 3328)	5.12322998046875
(384, 448)	(2816, 3328)	3.05694580078125
(416, 480)	(2816, 3328)	1.16253662109375
(448, 512)	(2816, 3328)	1.868408203125
(480, 544)	(2816, 3328)	-2.13470458984375
(512, 576)	(2816, 3328)	1.80389404296875
(544, 608)	(2816, 3328)	0.9024658203125
(576, 640)	(2816, 3328)	-3.77728271484375
(608, 672)	(2816, 3328)	3.22222900390625
(640, 704)	(2816, 3328)	9.72003173828125
(672, 736)	(2816, 3328)	-4.54693603515625
(704, 768)	(2816, 3328)	-0.6793212890625
(736, 800)	(2816, 3328)	0.35943603515625
(768, 832)	(2816, 3328)	0.73175048828125
(800, 864)	(2816, 3328)	-1.10638427734375
(832, 896)	(2816, 3328)	-3.56256103515625
(864, 928)	(2816, 3328)	1.75164794921875
(896, 960)	(2816, 3328)	1.427734375
(928, 992)	(2816, 3328)	2.41033935546875
(960, 1024)	(2816, 3328)	-5.07879638671875
(992, 1056)	(2816, 3328)	-1.94842529296875
(1024, 1088)	(2816, 3328)	14.6453857421875
(1056, 1120)	(2816, 3328)	18.66851806640625
(1088, 1152)	(2816, 3328)	12.56915283203125
(1120, 1184)	(2816, 3328)	2.59149169921875
(1152, 1216)	(2816, 3328)	-0.14337158203125
(1184, 1248)	(2816, 3328)	-0.1798095703125
(1216, 1280)	(2816, 3328)	2.1099853515625
(1248, 1312)	(2816, 3328)	-1.533935546875
(1280, 1344)	(2816, 3328)	1.174560546875
(1312, 1376)	(2816, 3328)	1.02178955078125
(1344, 1408)	(2816, 3328)	9.94244384765625
(1376, 1440)	(2816, 3328)	2.33984375
(1408, 1472)	(2816, 3328)	-0.46673583984375
(1440, 1504)	(2816, 3328)	0.10125732421875
(1472, 1536)	(2816, 3328)	13.22967529296875
(1504, 1568)	(2816, 3328)	5.62054443359375
(1536, 1600)	(2816, 3328)	1.75555419921875
(1568, 1632)	(2816, 3328)	6.42938232421875
(1600, 1664)	(2816, 3328)	3.0863037109375
(1632, 1696)	(2816, 3328)	0.3514404296875
(1664, 1728)	(2816, 3328)	12.8497314453125
(1696, 1760)	(2816, 3328)	7.49932861328125
(1728, 1792)	(2816, 3328)	-4.84539794921875
(1760, 1824)	(2816, 3328)	0.19769287109375
(1792, 1856)	(2816, 3328)	3.08367919921875
(1824, 1888)	(2816, 3328)	6.02191162109375
(1856, 1920)	(2816, 3328)	9.7872314453125
(1888, 1952)	(2816, 3328)	13.15350341796875
(1920, 1984)	(2816, 3328)	3.48956298828125
(1952, 2016)	(2816, 3328)	3.83258056640625
(1984, 2048)	(2816, 3328)	-0.39434814453125
(2016, 2080)	(2816, 3328)	-2.6820068359375
(2048, 2112)	(2816, 3328)	7.37652587890625
(2080, 2144)	(2816, 3328)	4.65283203125
(2112, 2176)	(2816, 3328)	-1.93792724609375
(2144, 2208)	(2816, 3328)	2.39495849609375
(2176, 2240)	(2816, 3328)	-0.977294921875
(2208, 2272)	(2816, 3328)	-2.184814453125
(2240, 2304)	(2816, 3328)	11.40533447265625
(2272, 2336)	(2816, 3328)	9.28961181640625
(2304, 2368)	(2816, 3328)	5.0875244140625
(2336, 2400)	(2816, 3328)	7.13861083984375
(2368, 2432)	(2816, 3328)	7.3984375
(2400, 2464)	(2816, 3328)	0.84893798828125
(2432, 2496)	(2816, 3328)	23.71612548828125
(2464, 2528)	(2816, 3328)	23.89166259765625
(2496, 2560)	(2816, 3328)	6.03045654296875
(2528, 2592)	(2816, 3328)	3.47222900390625
(2560, 2624)	(2816, 3328)	7.41241455078125
(2592, 2656)	(2816, 3328)	1.8333740234375
(2624, 2688)	(2816, 3328)	0.74969482421875
(2656, 2720)	(2816, 3328)	2.20989990234375
(2688, 2752)	(2816, 3328)	5.438720703125
(2720, 2784)	(2816, 3328)	4.30755615234375
(0, 64)	(3072, 3584)	-5.34600830078125
(32, 96)	(3072, 3584)	-5.4718017578125
(64, 128)	(3072, 3584)	-8.54571533203125
(96, 160)	(3072, 3584)	-8.43487548828125
(128, 192)	(3072, 3584)	-7.60076904296875
(160, 224)	(3072, 3584)	-8.48968505859375
(192, 256)	(3072, 3584)	-10.47015380859375
(224, 288)	(3072, 3584)	-7.9141845703125
(256, 320)	(3072, 3584)	-5.2252197265625
(288, 352)	(3072, 3584)	-3.71270751953125
(320, 384)	(3072, 3584)	-3.88397216796875
(352, 416)	(3072, 3584)	-5.72198486328125
(384, 448)	(3072, 3584)	-2.60791015625
(416, 480)	(3072, 3584)	-8.75567626953125
(448, 512)	(3072, 3584)	-6.81585693359375
(480, 544)	(3072, 3584)	-7.01953125
(512, 576)	(3072, 3584)	-4.08697509765625
(544, 608)	(3072, 3584)	-3.7342529296875
(576, 640)	(3072, 3584)	-11.08880615234375
(608, 672)	(3072, 3584)	-7.63360595703125
(640, 704)	(3072, 3584)	-9.762939453125
(672, 736)	(3072, 3584)	-8.86895751953125
(704, 768)	(3072, 3584)	-9.11822509765625
(736, 800)	(3072, 3584)	-10.79412841796875
(768, 832)	(3072, 3584)	-10.99310302734375
(800, 864)	(3072, 3584)	-13.30938720703125
(832, 896)	(3072, 3584)	-11.68939208984375
(864, 928)	(3072, 3584)	-7.71112060546875
(896, 960)	(3072, 3584)	-7.10992431640625
(928, 992)	(3072, 3584)	-8.75640869140625
(960, 1024)	(3072, 3584)	-11.86260986328125
(992, 1056)	(3072, 3584)	-11.79534912109375
(1024, 1088)	(3072, 3584)	-10.8421630859375
(1056, 1120)	(3072, 3584)	-10.42974853515625
(1088, 1152)	(3072, 3584)	-7.0736083984375
(1120, 1184)	(3072, 3584)	-8.19830322265625
(1152, 1216)	(3072, 3584)	-7.60491943359375
(1184, 1248)	(3072, 3584)	-12.43878173828125
(1216, 1280)	(3072, 3584)	-12.7110595703125
(1248, 1312)	(3072, 3584)	-11.17327880859375
(1280, 1344)	(3072, 3584)	-9.36956787109375
(1312, 1376)	(3072, 3584)	-9.6265869140625
(1344, 1408)	(3072, 3584)	-10.30859375
(1376, 1440)	(3072, 3584)	-10.61383056640625
(1408, 1472)	(3072, 3584)	-7.33831787109375
(1440, 1504)	(3072, 3584)	-8.19635009765625
(1472, 1536)	(3072, 3584)	-8.77301025390625
(1504, 1568)	(3072, 3584)	-8.45550537109375
(1536, 1600)	(3072, 3584)	-9.45404052734375
(1568, 1632)	(3072, 3584)	-6.9122314453125
(1600, 1664)	(3072, 3584)	-7.24542236328125
