(1760, 1824)	(2048, 2560)	-14.32501220703125
(1792, 1856)	(2048, 2560)	5.16900634765625
(1824, 1888)	(2048, 2560)	3.76123046875
(1856, 1920)	(2048, 2560)	-11.7362060546875
(1888, 1952)	(2048, 2560)	-9.464111328125
(1920, 1984)	(2048, 2560)	-9.70013427734375
(1952, 2016)	(2048, 2560)	-17.15240478515625
(0, 64)	(2304, 2816)	-22.352294921875
(32, 96)	(2304, 2816)	-10.9368896484375
(64, 128)	(2304, 2816)	-7.7557373046875
(96, 160)	(2304, 2816)	-20.236083984375
(128, 192)	(2304, 2816)	-18.80718994140625
(160, 224)	(2304, 2816)	-20.23858642578125
(192, 256)	(2304, 2816)	-9.87408447265625
(224, 288)	(2304, 2816)	-12.40130615234375
(256, 320)	(2304, 2816)	-19.5478515625
(288, 352)	(2304, 2816)	-21.80621337890625
(320, 384)	(2304, 2816)	-22.3062744140625
(352, 416)	(2304, 2816)	-29.23583984375
(384, 448)	(2304, 2816)	-19.992919921875
(416, 480)	(2304, 2816)	-37.26861572265625
(448, 512)	(2304, 2816)	-33.42706298828125
(480, 544)	(2304, 2816)	-23.738037109375
(512, 576)	(2304, 2816)	-19.54107666015625
(544, 608)	(2304, 2816)	-16.6837158203125
(576, 640)	(2304, 2816)	-17.44189453125
(608, 672)	(2304, 2816)	-17.0467529296875
(640, 704)	(2304, 2816)	-11.7659912109375
(672, 736)	(2304, 2816)	-15.6968994140625
(704, 768)	(2304, 2816)	-22.701416015625
(736, 800)	(2304, 2816)	-20.357421875
(768, 832)	(2304, 2816)	-15.03021240234375
(800, 864)	(2304, 2816)	-22.0709228515625
(832, 896)	(2304, 2816)	-17.67291259765625
(864, 928)	(2304, 2816)	-18.442138671875
(896, 960)	(2304, 2816)	-17.08843994140625
(928, 992)	(2304, 2816)	-11.4447021484375
(960, 1024)	(2304, 2816)	-15.75823974609375
(992, 1056)	(2304, 2816)	-42.27069091796875
(1024, 1088)	(2304, 2816)	-33.94384765625
(1056, 1120)	(2304, 2816)	-27.659423828125
(1088, 1152)	(2304, 2816)	-26.8577880859375
(1120, 1184)	(2304, 2816)	-25.7691650390625
(1152, 1216)	(2304, 2816)	-24.130615234375
(1184, 1248)	(2304, 2816)	-21.4093017578125
(1216, 1280)	(2304, 2816)	-27.84521484375
(1248, 1312)	(2304, 2816)	-23.542724609375
(1280, 1344)	(2304, 2816)	-26.81707763671875
(1312, 1376)	(2304, 2816)	-26.95947265625
(1344, 1408)	(2304, 2816)	-25.15716552734375
(1376, 1440)	(2304, 2816)	-23.73876953125
(1408, 1472)	(2304, 2816)	-28.35760498046875
(1440, 1504)	(2304, 2816)	-26.80560302734375
(1472, 1536)	(2304, 2816)	-22.77679443359375
(1504, 1568)	(2304, 2816)	-24.743896484375
(1536, 1600)	(2304, 2816)	-26.8155517578125
(1568, 1632)	(2304, 2816)	-28.372802734375
(1600, 1664)	(2304, 2816)	-38.62274169921875
(1632, 1696)	(2304, 2816)	-28.5684814453125
(1664, 1728)	(2304, 2816)	-25.391357421875
(1696, 1760)	(2304, 2816)	-20.0440673828125
(1728, 1792)	(2304, 2816)	-24.423583984375
(1760, 1824)	(2304, 2816)	-24.14892578125
(1792, 1856)	(2304, 2816)	-21.9652099609375
(1824, 1888)	(2304, 2816)	-20.85247802734375
(1856, 1920)	(2304, 2816)	-18.9117431640625
(1888, 1952)	(2304, 2816)	-21.858642578125
(1920, 1984)	(2304, 2816)	-21.9688720703125
(1952, 2016)	(2304, 2816)	-22.3560791015625
(1984, 2048)	(2304, 2816)	-8.08660888671875
(2016, 2080)	(2304, 2816)	-10.35919189453125
(2048, 2112)	(2304, 2816)	-13.4591064453125
(2080, 2144)	(2304, 2816)	-19.0384521484375
(2112, 2176)	(2304, 2816)	-9.204345703125
(2144, 2208)	(2304, 2816)	-9.5726318359375
(2176, 2240)	(2304, 2816)	-13.67071533203125
(2208, 2272)	(2304, 2816)	-16.68927001953125
(0, 64)	(2560, 3072)	-5.33258056640625
(32, 96)	(2560, 3072)	-8.5189208984375
(64, 128)	(2560, 3072)	6.74456787109375
(96, 160)	(2560, 3072)	8.65045166015625
(128, 192)	(2560, 3072)	-7.44854736328125
(160, 224)	(2560, 3072)	-10.39324951171875
(192, 256)	(2560, 3072)	-2.52410888671875
(224, 288)	(2560, 3072)	0.58551025390625
(256, 320)	(2560, 3072)	-7.93658447265625
(288, 352)	(2560, 3072)	-7.04473876953125
(320, 384)	(2560, 3072)	-9.45965576171875
(352, 416)	(2560, 3072)	-12.18804931640625
(384, 448)	(2560, 3072)	-11.81304931640625
(416, 480)	(2560, 3072)	-20.5908203125
(448, 512)	(2560, 3072)	-17.33306884765625
(480, 544)	(2560, 3072)	-9.7603759765625
(512, 576)	(2560, 3072)	-10.17156982421875
(544, 608)	(2560, 3072)	-8.9261474609375
(576, 640)	(2560, 3072)	-5.68939208984375
(608, 672)	(2560, 3072)	-6.2093505859375
(640, 704)	(2560, 3072)	-3.06121826171875
(672, 736)	(2560, 3072)	-5.7110595703125
(704, 768)	(2560, 3072)	7.70147705078125
(736, 800)	(2560, 3072)	6.00079345703125
(768, 832)	(2560, 3072)	-0.120361328125
(800, 864)	(2560, 3072)	-5.38238525390625
(832, 896)	(2560, 3072)	-0.89068603515625
(864, 928)	(2560, 3072)	-4.18194580078125
(896, 960)	(2560, 3072)	-7.83636474609375
(928, 992)	(2560, 3072)	-5.9361572265625
(960, 1024)	(2560, 3072)	-6.42547607421875
(992, 1056)	(2560, 3072)	-19.13568115234375
(1024, 1088)	(2560, 3072)	-17.40777587890625
(1056, 1120)	(2560, 3072)	-10.2666015625
(1088, 1152)	(2560, 3072)	-10.12896728515625
(1120, 1184)	(2560, 3072)	-6.02996826171875
(1152, 1216)	(2560, 3072)	-7.10223388671875
(1184, 1248)	(2560, 3072)	-10.01171875
(1216, 1280)	(2560, 3072)	-10.62127685546875
(1248, 1312)	(2560, 3072)	-12.85211181640625
(1280, 1344)	(2560, 3072)	-12.61505126953125
(1312, 1376)	(2560, 3072)	-10.08599853515625
(1344, 1408)	(2560, 3072)	-6.9295654296875
(1376, 1440)	(2560, 3072)	-9.57989501953125
(1408, 1472)	(2560, 3072)	-14.228759765625
(1440, 1504)	(2560, 3072)	-11.88653564453125
(1472, 1536)	(2560, 3072)	-9.20159912109375
(1504, 1568)	(2560, 3072)	-12.59185791015625
(1536, 1600)	(2560, 3072)	-8.72930908203125
(1568, 1632)	(2560, 3072)	-7.28411865234375
(1600, 1664)	(2560, 3072)	-20.79632568359375
(1632, 1696)	(2560, 3072)	-8.38629150390625
(1664, 1728)	(2560, 3072)	-5.98590087890625
(1696, 1760)	(2560, 3072)	-6.32861328125
(1728, 1792)	(2560, 3072)	-7.71246337890625
(1760, 1824)	(2560, 3072)	-7.97235107421875
(1792, 1856)	(2560, 3072)	-4.36614990234375
(1824, 1888)	(2560, 3072)	-1.63299560546875
(1856, 1920)	(2560, 3072)	-5.70050048828125
(1888, 1952)	(2560, 3072)	-1.85076904296875
(1920, 1984)	(2560, 3072)	-0.98602294921875
(1952, 2016)	(2560, 3072)	-2.5723876953125
(1984, 2048)	(2560, 3072)	-8.48760986328125
(2016, 2080)	(2560, 3072)	-10.95782470703125
(2048, 2112)	(2560, 3072)	-6.75823974609375
(2080, 2144)	(2560, 3072)	-6.15423583984375
(2112, 2176)	(2560, 3072)	3.78009033203125
(2144, 2208)	(2560, 3072)	-4.63958740234375
(2176, 2240)	(2560, 3072)	-13.08978271484375
(2208, 2272)	(2560, 3072)	-1.1107177734375
(2240, 2304)	(2560, 3072)	5.96856689453125
(2272, 2336)	(2560, 3072)	8.15338134765625
(2304, 2368)	(2560, 3072)	19.72894287109375
(2336, 2400)	(2560, 3072)	6.60723876953125
(2368, 2432)	(2560, 3072)	-4.337158203125
(2400, 2464)	(2560, 3072)	-8.3431396484375
(2432, 2496)	(2560, 3072)	-7.41339111328125
(2464, 2528)	(2560, 3072)	-1.78314208984375
(0, 64)	(2816, 3328)	18.94970703125
(32, 96)	(2816, 3328)	3.09039306640625
(64, 128)	(2816, 3328)	5.05389404296875
(96, 160)	(2816, 3328)	7.01416015625
(128, 192)	(2816, 3328)	53.300537109375
(160, 224)	(2816, 3328)	52.00830078125
(192, 256)	(2816, 3328)	9.468505859375
(224, 288)	(2816, 3328)	9.57342529296875
(256, 320)	(2816, 3328)	4.819091796875
(288, 352)	(2816, 3328)	6.06793212890625
(320, 384)	(2816, 3328)	1.3818359375
(352, 416)	(2816, 3328)	8.91558837890625
(384, 448)	(2816, 3328)	9.0347900390625
(416, 480)	(2816, 3328)	-4.47686767578125
(448, 512)	(2816, 3328)	-0.292724609375
(480, 544)	(2816, 3328)	8.88232421875
(512, 576)	(2816, 3328)	3.1173095703125
(544, 608)	(2816, 3328)	6.5828857421875
(576, 640)	(2816, 3328)	8.0286865234375
(608, 672)	(2816, 3328)	1.2998046875
(640, 704)	(2816, 3328)	3.45831298828125
(672, 736)	(2816, 3328)	3.3238525390625
(704, 768)	(2816, 3328)	3.182373046875
(736, 800)	(2816, 3328)	3.2662353515625
(768, 832)	(2816, 3328)	4.3131103515625
(800, 864)	(2816, 3328)	6.512939453125
(832, 896)	(2816, 3328)	4.349365234375
(864, 928)	(2816, 3328)	5.62548828125
(896, 960)	(2816, 3328)	0.01904296875
(928, 992)	(2816, 3328)	-0.2935791015625
(960, 1024)	(2816, 3328)	3.76171875
(992, 1056)	(2816, 3328)	-5.83563232421875
(1024, 1088)	(2816, 3328)	-7.781494140625
(1056, 1120)	(2816, 3328)	-0.392333984375
(1088, 1152)	(2816, 3328)	0.24658203125
(1120, 1184)	(2816, 3328)	12.5074462890625
(1152, 1216)	(2816, 3328)	7.99310302734375
(1184, 1248)	(2816, 3328)	3.271728515625
(1216, 1280)	(2816, 3328)	-0.323974609375
(1248, 1312)	(2816, 3328)	-1.037841796875
(1280, 1344)	(2816, 3328)	1.0142822265625
(1312, 1376)	(2816, 3328)	20.1334228515625
(1344, 1408)	(2816, 3328)	32.71990966796875
(1376, 1440)	(2816, 3328)	12.85516357421875
(1408, 1472)	(2816, 3328)	7.8516845703125
(1440, 1504)	(2816, 3328)	1.1544189453125
(1472, 1536)	(2816, 3328)	7.80230712890625
(1504, 1568)	(2816, 3328)	0.5230712890625
(1536, 1600)	(2816, 3328)	4.39434814453125
(1568, 1632)	(2816, 3328)	14.33038330078125
(1600, 1664)	(2816, 3328)	2.2449951171875
(1632, 1696)	(2816, 3328)	-3.91583251953125
(1664, 1728)	(2816, 3328)	22.4173583984375
(1696, 1760)	(2816, 3328)	53.31005859375
(1728, 1792)	(2816, 3328)	20.649658203125
(1760, 1824)	(2816, 3328)	4.2532958984375
(1792, 1856)	(2816, 3328)	8.07318115234375
(1824, 1888)	(2816, 3328)	9.9752197265625
(1856, 1920)	(2816, 3328)	0.8758544921875
(1888, 1952)	(2816, 3328)	12.70794677734375
(1920, 1984)	(2816, 3328)	14.632568359375
(1952, 2016)	(2816, 3328)	13.00732421875
(1984, 2048)	(2816, 3328)	12.7059326171875
(2016, 2080)	(2816, 3328)	10.93701171875
(2048, 2112)	(2816, 3328)	9.43939208984375
(2080, 2144)	(2816, 3328)	1.2803955078125
(2112, 2176)	(2816, 3328)	3.144287109375
(2144, 2208)	(2816, 3328)	-0.861083984375
(2176, 2240)	(2816, 3328)	0.529541015625
(2208, 2272)	(2816, 3328)	5.65032958984375
(2240, 2304)	(2816, 3328)	0.42327880859375
(2272, 2336)	(2816, 3328)	2.985595703125
(2304, 2368)	(2816, 3328)	2.6427001953125
(2336, 2400)	(2816, 3328)	8.8759765625
(2368, 2432)	(2816, 3328)	19.82659912109375
(2400, 2464)	(2816, 3328)	20.4854736328125
(2432, 2496)	(2816, 3328)	4.3353271484375
(2464, 2528)	(2816, 3328)	1.315185546875
(2496, 2560)	(2816, 3328)	2.2471923828125
(2528, 2592)	(2816, 3328)	-0.0308837890625
(2560, 2624)	(2816, 3328)	2.05810546875
(2592, 2656)	(2816, 3328)	2.50244140625
(2624, 2688)	(2816, 3328)	0.1949462890625
(2656, 2720)	(2816, 3328)	1.8494873046875
(2688, 2752)	(2816, 3328)	8.3212890625
(2720, 2784)	(2816, 3328)	3.9378662109375
(0, 64)	(3072, 3584)	5.91912841796875
(32, 96)	(3072, 3584)	3.1722412109375
(64, 128)	(3072, 3584)	2.0491943359375
(96, 160)	(3072, 3584)	-16.19024658203125
(128, 192)	(3072, 3584)	-13.40625
(160, 224)	(3072, 3584)	-3.81878662109375
(192, 256)	(3072, 3584)	29.861572265625
(224, 288)	(3072, 3584)	19.0576171875
(256, 320)	(3072, 3584)	-13.3548583984375
(288, 352)	(3072, 3584)	-16.224365234375
(320, 384)	(3072, 3584)	-16.85986328125
(352, 416)	(3072, 3584)	-18.4951171875
(384, 448)	(3072, 3584)	-20.224853515625
(416, 480)	(3072, 3584)	-6.955322265625
(448, 512)	(3072, 3584)	-0.6898193359375
(480, 544)	(3072, 3584)	-10.353515625
(512, 576)	(3072, 3584)	1.4901123046875
(544, 608)	(3072, 3584)	2.62567138671875
(576, 640)	(3072, 3584)	-5.26507568359375
(608, 672)	(3072, 3584)	-14.6939697265625
(640, 704)	(3072, 3584)	-13.1024169921875
(672, 736)	(3072, 3584)	-0.90191650390625
(704, 768)	(3072, 3584)	-0.5615234375
(736, 800)	(3072, 3584)	-10.5826416015625
(768, 832)	(3072, 3584)	-13.016845703125
(800, 864)	(3072, 3584)	-9.43621826171875
(832, 896)	(3072, 3584)	-8.623779296875
(864, 928)	(3072, 3584)	4.8563232421875
(896, 960)	(3072, 3584)	1.2479248046875
(928, 992)	(3072, 3584)	-0.2332763671875
(960, 1024)	(3072, 3584)	-0.32537841796875
(992, 1056)	(3072, 3584)	1.9820556640625
(1024, 1088)	(3072, 3584)	4.37115478515625
(1056, 1120)	(3072, 3584)	-8.93731689453125
(1088, 1152)	(3072, 3584)	-0.217041015625
(1120, 1184)	(3072, 3584)	2.955322265625
(1152, 1216)	(3072, 3584)	-11.6981201171875
(1184, 1248)	(3072, 3584)	-1.80743408203125
(1216, 1280)	(3072, 3584)	-9.2100830078125
(1248, 1312)	(3072, 3584)	6.108642578125
(1280, 1344)	(3072, 3584)	1.85455322265625
(1312, 1376)	(3072, 3584)	-5.9267578125
(1344, 1408)	(3072, 3584)	-9.5667724609375
(1376, 1440)	(3072, 3584)	-16.06890869140625
(1408, 1472)	(3072, 3584)	-11.266357421875
(1440, 1504)	(3072, 3584)	-3.34893798828125
(1472, 1536)	(3072, 3584)	2.9136962890625
(1504, 1568)	(3072, 3584)	-15.7537841796875
(1536, 1600)	(3072, 3584)	-4.5379638671875
(1568, 1632)	(3072, 3584)	-7.3795166015625
(1600, 1664)	(3072, 3584)	2.06658935546875
