(352, 416)	(1280, 1792)	0.8572998046875
(384, 448)	(1280, 1792)	2.232177734375
(416, 480)	(1280, 1792)	1.2476806640625
(448, 512)	(1280, 1792)	-1.60247802734375
(480, 544)	(1280, 1792)	-3.52215576171875
(512, 576)	(1280, 1792)	-4.0908203125
(544, 608)	(1280, 1792)	6.89776611328125
(576, 640)	(1280, 1792)	2.25750732421875
(608, 672)	(1280, 1792)	-2.18865966796875
(640, 704)	(1280, 1792)	-5.36004638671875
(672, 736)	(1280, 1792)	1.476806640625
(704, 768)	(1280, 1792)	16.9476318359375
(736, 800)	(1280, 1792)	13.029052734375
(768, 832)	(1280, 1792)	12.83636474609375
(800, 864)	(1280, 1792)	15.90936279296875
(832, 896)	(1280, 1792)	7.55609130859375
(864, 928)	(1280, 1792)	16.826171875
(896, 960)	(1280, 1792)	19.80584716796875
(928, 992)	(1280, 1792)	3.44476318359375
(960, 1024)	(1280, 1792)	2.27777099609375
(992, 1056)	(1280, 1792)	2.7105712890625
(1024, 1088)	(1280, 1792)	18.44012451171875
(1056, 1120)	(1280, 1792)	15.844482421875
(1088, 1152)	(1280, 1792)	-8.02337646484375
(1120, 1184)	(1280, 1792)	-5.4547119140625
(1152, 1216)	(1280, 1792)	3.98089599609375
(1184, 1248)	(1280, 1792)	-0.65673828125
(0, 64)	(1536, 2048)	10.40985107421875
(32, 96)	(1536, 2048)	1.0577392578125
(64, 128)	(1536, 2048)	2.0457763671875
(96, 160)	(1536, 2048)	16.00286865234375
(128, 192)	(1536, 2048)	19.465087890625
(160, 224)	(1536, 2048)	2.35638427734375
(192, 256)	(1536, 2048)	8.91839599609375
(224, 288)	(1536, 2048)	-1.32611083984375
(256, 320)	(1536, 2048)	-6.978515625
(288, 352)	(1536, 2048)	-3.9716796875
(320, 384)	(1536, 2048)	-0.74017333984375
(352, 416)	(1536, 2048)	1.0958251953125
(384, 448)	(1536, 2048)	4.70318603515625
(416, 480)	(1536, 2048)	0.97186279296875
(448, 512)	(1536, 2048)	0.50152587890625
(480, 544)	(1536, 2048)	5.616943359375
(512, 576)	(1536, 2048)	12.71990966796875
(544, 608)	(1536, 2048)	11.25897216796875
(576, 640)	(1536, 2048)	0.5616455078125
(608, 672)	(1536, 2048)	-1.0364990234375
(640, 704)	(1536, 2048)	13.72467041015625
(672, 736)	(1536, 2048)	10.24102783203125
(704, 768)	(1536, 2048)	-7.67822265625
(736, 800)	(1536, 2048)	-6.74981689453125
(768, 832)	(1536, 2048)	0.865478515625
(800, 864)	(1536, 2048)	1.76092529296875
(832, 896)	(1536, 2048)	0.79058837890625
(864, 928)	(1536, 2048)	-2.4951171875
(896, 960)	(1536, 2048)	-7.71630859375
(928, 992)	(1536, 2048)	-3.15216064453125
(960, 1024)	(1536, 2048)	-4.8548583984375
(992, 1056)	(1536, 2048)	-3.0723876953125
(1024, 1088)	(1536, 2048)	3.84515380859375
(1056, 1120)	(1536, 2048)	1.42669677734375
(1088, 1152)	(1536, 2048)	15.20318603515625
(1120, 1184)	(1536, 2048)	20.7386474609375
(1152, 1216)	(1536, 2048)	13.46527099609375
(1184, 1248)	(1536, 2048)	6.6661376953125
(1216, 1280)	(1536, 2048)	3.92279052734375
(1248, 1312)	(1536, 2048)	3.227783203125
(1280, 1344)	(1536, 2048)	-3.10614013671875
(1312, 1376)	(1536, 2048)	13.6033935546875
(1344, 1408)	(1536, 2048)	17.98834228515625
(1376, 1440)	(1536, 2048)	-4.82391357421875
(1408, 1472)	(1536, 2048)	-4.95611572265625
(1440, 1504)	(1536, 2048)	-1.21466064453125
(0, 64)	(1792, 2304)	26.6273193359375
(32, 96)	(1792, 2304)	-15.2747802734375
(64, 128)	(1792, 2304)	15.34771728515625
(96, 160)	(1792, 2304)	12.50830078125
(128, 192)	(1792, 2304)	24.97308349609375
(160, 224)	(1792, 2304)	89.9168701171875
(192, 256)	(1792, 2304)	63.18914794921875
(224, 288)	(1792, 2304)	-2.53375244140625
(256, 320)	(1792, 2304)	-12.5615234375
(288, 352)	(1792, 2304)	-17.3377685546875
(320, 384)	(1792, 2304)	7.788818359375
(352, 416)	(1792, 2304)	7.7276611328125
(384, 448)	(1792, 2304)	0.864501953125
(416, 480)	(1792, 2304)	-5.262939453125
(448, 512)	(1792, 2304)	-11.1759033203125
(480, 544)	(1792, 2304)	-14.2991943359375
(512, 576)	(1792, 2304)	8.0313720703125
(544, 608)	(1792, 2304)	1.97003173828125
(576, 640)	(1792, 2304)	0.82269287109375
(608, 672)	(1792, 2304)	5.642822265625
(640, 704)	(1792, 2304)	-13.0992431640625
(672, 736)	(1792, 2304)	-14.60498046875
(704, 768)	(1792, 2304)	-14.0950927734375
(736, 800)	(1792, 2304)	-12.9254150390625
(768, 832)	(1792, 2304)	-13.2064208984375
(800, 864)	(1792, 2304)	-15.5740966796875
(832, 896)	(1792, 2304)	-15.2064208984375
(864, 928)	(1792, 2304)	-11.9271240234375
(896, 960)	(1792, 2304)	-14.520263671875
(928, 992)	(1792, 2304)	-13.1739501953125
(960, 1024)	(1792, 2304)	-11.903564453125
(992, 1056)	(1792, 2304)	-11.9866943359375
(1024, 1088)	(1792, 2304)	-11.339111328125
(1056, 1120)	(1792, 2304)	-12.58660888671875
(1088, 1152)	(1792, 2304)	-14.232177734375
(1120, 1184)	(1792, 2304)	-12.7926025390625
(1152, 1216)	(1792, 2304)	-6.0765380859375
(1184, 1248)	(1792, 2304)	-8.52978515625
(1216, 1280)	(1792, 2304)	-12.69647216796875
(1248, 1312)	(1792, 2304)	-11.33544921875
(1280, 1344)	(1792, 2304)	-13.92822265625
(1312, 1376)	(1792, 2304)	-12.844482421875
(1344, 1408)	(1792, 2304)	-13.9923095703125
(1376, 1440)	(1792, 2304)	-11.2816162109375
(1408, 1472)	(1792, 2304)	-10.7586669921875
(1440, 1504)	(1792, 2304)	-11.18701171875
(1472, 1536)	(1792, 2304)	-12.108154296875
(1504, 1568)	(1792, 2304)	-17.3504638671875
(1536, 1600)	(1792, 2304)	-14.7869873046875
(1568, 1632)	(1792, 2304)	-13.0791015625
(1600, 1664)	(1792, 2304)	-9.986572265625
(1632, 1696)	(1792, 2304)	-11.38055419921875
(1664, 1728)	(1792, 2304)	-10.43646240234375
(1696, 1760)	(1792, 2304)	3.0909423828125
(0, 64)	(2048, 2560)	15.322509765625
(32, 96)	(2048, 2560)	13.73687744140625
(64, 128)	(2048, 2560)	-2.82196044921875
(96, 160)	(2048, 2560)	-0.06378173828125
(128, 192)	(2048, 2560)	-3.47515869140625
(160, 224)	(2048, 2560)	-9.51715087890625
(192, 256)	(2048, 2560)	-6.68658447265625
(224, 288)	(2048, 2560)	16.59564208984375
(256, 320)	(2048, 2560)	13.10321044921875
(288, 352)	(2048, 2560)	-5.51702880859375
(320, 384)	(2048, 2560)	-2.25128173828125
(352, 416)	(2048, 2560)	0.11260986328125
(384, 448)	(2048, 2560)	-2.82672119140625
(416, 480)	(2048, 2560)	-6.71490478515625
(448, 512)	(2048, 2560)	-4.98394775390625
(480, 544)	(2048, 2560)	-10.12823486328125
(512, 576)	(2048, 2560)	-16.55194091796875
(544, 608)	(2048, 2560)	7.96429443359375
(576, 640)	(2048, 2560)	10.41229248046875
(608, 672)	(2048, 2560)	-8.67864990234375
(640, 704)	(2048, 2560)	-11.64532470703125
(672, 736)	(2048, 2560)	-5.84881591796875
(704, 768)	(2048, 2560)	17.53546142578125
(736, 800)	(2048, 2560)	14.03277587890625
(768, 832)	(2048, 2560)	10.6171875
(800, 864)	(2048, 2560)	19.07769775390625
(832, 896)	(2048, 2560)	17.24432373046875
(864, 928)	(2048, 2560)	21.234375
(896, 960)	(2048, 2560)	16.84735107421875
(928, 992)	(2048, 2560)	-5.83660888671875
(960, 1024)	(2048, 2560)	0.770751953125
(992, 1056)	(2048, 2560)	19.03240966796875
(1024, 1088)	(2048, 2560)	20.75860595703125
(1056, 1120)	(2048, 2560)	14.60760498046875
(1088, 1152)	(2048, 2560)	-7.57537841796875
(1120, 1184)	(2048, 2560)	-14.47930908203125
(1152, 1216)	(2048, 2560)	-1.08294677734375
(1184, 1248)	(2048, 2560)	-4.75201416015625
(1216, 1280)	(2048, 2560)	0.005859375
(1248, 1312)	(2048, 2560)	-1.180419921875
(1280, 1344)	(2048, 2560)	-7.35150146484375
(1312, 1376)	(2048, 2560)	-3.82684326171875
(1344, 1408)	(2048, 2560)	-0.10797119140625
(1376, 1440)	(2048, 2560)	0.66864013671875
(1408, 1472)	(2048, 2560)	39.1650390625
(1440, 1504)	(2048, 2560)	37.15777587890625
(1472, 1536)	(2048, 2560)	-4.3714599609375
(1504, 1568)	(2048, 2560)	37.62103271484375
(1536, 1600)	(2048, 2560)	26.69146728515625
(1568, 1632)	(2048, 2560)	-6.61767578125
(1600, 1664)	(2048, 2560)	26.42169189453125
(1632, 1696)	(2048, 2560)	15.54681396484375
(1664, 1728)	(2048, 2560)	-6.56915283203125
(1696, 1760)	(2048, 2560)	15.36883544921875
(1728, 1792)	(2048, 2560)	15.99969482421875
(1760, 1824)	(2048, 2560)	12.61517333984375
(1792, 1856)	(2048, 2560)	19.2130126953125
(1824, 1888)	(2048, 2560)	-6.25909423828125
(1856, 1920)	(2048, 2560)	-3.91241455078125
(1888, 1952)	(2048, 2560)	23.5726318359375
(1920, 1984)	(2048, 2560)	21.6925048828125
(1952, 2016)	(2048, 2560)	1.989501953125
(0, 64)	(2304, 2816)	-0.95538330078125
(32, 96)	(2304, 2816)	-1.78570556640625
(64, 128)	(2304, 2816)	1.38922119140625
(96, 160)	(2304, 2816)	14.74786376953125
(128, 192)	(2304, 2816)	15.46722412109375
(160, 224)	(2304, 2816)	-6.40106201171875
(192, 256)	(2304, 2816)	7.32537841796875
(224, 288)	(2304, 2816)	5.92034912109375
(256, 320)	(2304, 2816)	-1.55230712890625
(288, 352)	(2304, 2816)	-7.30145263671875
(320, 384)	(2304, 2816)	-3.076904296875
(352, 416)	(2304, 2816)	-2.50701904296875
(384, 448)	(2304, 2816)	-2.39886474609375
(416, 480)	(2304, 2816)	-2.7454833984375
(448, 512)	(2304, 2816)	3.56060791015625
(480, 544)	(2304, 2816)	11.46014404296875
(512, 576)	(2304, 2816)	28.04541015625
(544, 608)	(2304, 2816)	5.888671875
(576, 640)	(2304, 2816)	-1.3367919921875
(608, 672)	(2304, 2816)	-2.4119873046875
(640, 704)	(2304, 2816)	12.54193115234375
(672, 736)	(2304, 2816)	5.07012939453125
(704, 768)	(2304, 2816)	-5.18115234375
(736, 800)	(2304, 2816)	-6.67291259765625
(768, 832)	(2304, 2816)	-7.86700439453125
(800, 864)	(2304, 2816)	-8.67059326171875
(832, 896)	(2304, 2816)	-7.89874267578125
(864, 928)	(2304, 2816)	-3.74481201171875
(896, 960)	(2304, 2816)	-7.18084716796875
(928, 992)	(2304, 2816)	-6.48272705078125
(960, 1024)	(2304, 2816)	-6.01226806640625
(992, 1056)	(2304, 2816)	-3.83697509765625
(1024, 1088)	(2304, 2816)	-7.92681884765625
(1056, 1120)	(2304, 2816)	-9.15753173828125
(1088, 1152)	(2304, 2816)	7.393798828125
(1120, 1184)	(2304, 2816)	3.266845703125
(1152, 1216)	(2304, 2816)	4.68511962890625
(1184, 1248)	(2304, 2816)	-0.71588134765625
(1216, 1280)	(2304, 2816)	-1.76251220703125
(1248, 1312)	(2304, 2816)	-2.34326171875
(1280, 1344)	(2304, 2816)	-4.64178466796875
(1312, 1376)	(2304, 2816)	9.69329833984375
(1344, 1408)	(2304, 2816)	13.03997802734375
(1376, 1440)	(2304, 2816)	-2.6978759765625
(1408, 1472)	(2304, 2816)	-4.47967529296875
(1440, 1504)	(2304, 2816)	-5.15655517578125
(1472, 1536)	(2304, 2816)	-2.45599365234375
(1504, 1568)	(2304, 2816)	-2.227783203125
(1536, 1600)	(2304, 2816)	-2.88177490234375
(1568, 1632)	(2304, 2816)	-4.52008056640625
(1600, 1664)	(2304, 2816)	-2.78515625
(1632, 1696)	(2304, 2816)	-4.297607421875
(1664, 1728)	(2304, 2816)	-5.62725830078125
(1696, 1760)	(2304, 2816)	-3.50750732421875
(1728, 1792)	(2304, 2816)	-2.40228271484375
(1760, 1824)	(2304, 2816)	-2.19989013671875
(1792, 1856)	(2304, 2816)	10.77178955078125
(1824, 1888)	(2304, 2816)	21.99151611328125
(1856, 1920)	(2304, 2816)	20.14111328125
(1888, 1952)	(2304, 2816)	12.4315185546875
(1920, 1984)	(2304, 2816)	2.40704345703125
(1952, 2016)	(2304, 2816)	34.45123291015625
(1984, 2048)	(2304, 2816)	29.293701171875
(2016, 2080)	(2304, 2816)	-0.4642333984375
(2048, 2112)	(2304, 2816)	-5.87774658203125
(2080, 2144)	(2304, 2816)	-6.79022216796875
(2112, 2176)	(2304, 2816)	-2.66455078125
(2144, 2208)	(2304, 2816)	-1.20745849609375
(2176, 2240)	(2304, 2816)	0.24200439453125
(2208, 2272)	(2304, 2816)	-1.9556884765625
(0, 64)	(2560, 3072)	42.13275146484375
(32, 96)	(2560, 3072)	0.51715087890625
(64, 128)	(2560, 3072)	33.94580078125
(96, 160)	(2560, 3072)	28.1248779296875
(128, 192)	(2560, 3072)	-0.22100830078125
(160, 224)	(2560, 3072)	3.27142333984375
(192, 256)	(2560, 3072)	2.88128662109375
(224, 288)	(2560, 3072)	15.7696533203125
(256, 320)	(2560, 3072)	-3.5899658203125
(288, 352)	(2560, 3072)	-5.31549072265625
(320, 384)	(2560, 3072)	12.88446044921875
(352, 416)	(2560, 3072)	15.65032958984375
(384, 448)	(2560, 3072)	3.070556640625
(416, 480)	(2560, 3072)	-1.31658935546875
(448, 512)	(2560, 3072)	0.008056640625
(480, 544)	(2560, 3072)	-1.14617919921875
(512, 576)	(2560, 3072)	29.47564697265625
(544, 608)	(2560, 3072)	27.88604736328125
(576, 640)	(2560, 3072)	19.7298583984375
(608, 672)	(2560, 3072)	20.176513671875
(640, 704)	(2560, 3072)	-3.0330810546875
(672, 736)	(2560, 3072)	-3.30877685546875
(704, 768)	(2560, 3072)	-1.95880126953125
(736, 800)	(2560, 3072)	-3.68194580078125
(768, 832)	(2560, 3072)	-4.796142578125
(800, 864)	(2560, 3072)	-5.60638427734375
(832, 896)	(2560, 3072)	-4.75714111328125
(864, 928)	(2560, 3072)	0.23846435546875
(896, 960)	(2560, 3072)	-4.43829345703125
(928, 992)	(2560, 3072)	-4.307861328125
(960, 1024)	(2560, 3072)	-2.81121826171875
(992, 1056)	(2560, 3072)	-0.559326171875
(1024, 1088)	(2560, 3072)	-2.62078857421875
(1056, 1120)	(2560, 3072)	-5.70318603515625
(1088, 1152)	(2560, 3072)	-2.0318603515625
(1120, 1184)	(2560, 3072)	0.1512451171875
(1152, 1216)	(2560, 3072)	3.568115234375
(1184, 1248)	(2560, 3072)	-1.73846435546875
(1216, 1280)	(2560, 3072)	-0.6263427734375
(1248, 1312)	(2560, 3072)	-2.38787841796875
(1280, 1344)	(2560, 3072)	-4.40093994140625
(1312, 1376)	(2560, 3072)	-4.10260009765625
(1344, 1408)	(2560, 3072)	-1.62677001953125
(1376, 1440)	(2560, 3072)	-0.42413330078125
(1408, 1472)	(2560, 3072)	3.9105224609375
(1440, 1504)	(2560, 3072)	8.63714599609375
(1472, 1536)	(2560, 3072)	6.92535400390625
(1504, 1568)	(2560, 3072)	-1.45391845703125
(1536, 1600)	(2560, 3072)	-6.10174560546875
(1568, 1632)	(2560, 3072)	-4.2193603515625
(1600, 1664)	(2560, 3072)	1.53570556640625
(1632, 1696)	(2560, 3072)	-1.06201171875
(1664, 1728)	(2560, 3072)	-5.23052978515625
(1696, 1760)	(2560, 3072)	-3.1685791015625
(1728, 1792)	(2560, 3072)	1.251708984375
(1760, 1824)	(2560, 3072)	6.97174072265625
(1792, 1856)	(2560, 3072)	-4.16351318359375
(1824, 1888)	(2560, 3072)	-8.3079833984375
(1856, 1920)	(2560, 3072)	-10.38232421875
(1888, 1952)	(2560, 3072)	-4.19488525390625
(1920, 1984)	(2560, 3072)	-0.63336181640625
(1952, 2016)	(2560, 3072)	-2.39874267578125
(1984, 2048)	(2560, 3072)	-0.87054443359375
(2016, 2080)	(2560, 3072)	-0.19744873046875
(2048, 2112)	(2560, 3072)	25.03936767578125
(2080, 2144)	(2560, 3072)	26.32171630859375
(2112, 2176)	(2560, 3072)	-1.89910888671875
(2144, 2208)	(2560, 3072)	0.35504150390625
(2176, 2240)	(2560, 3072)	-3.73870849609375
(2208, 2272)	(2560, 3072)	-3.055419921875
(2240, 2304)	(2560, 3072)	-3.53900146484375
(2272, 2336)	(2560, 3072)	0.90106201171875
(2304, 2368)	(2560, 3072)	-1.17926025390625
(2336, 2400)	(2560, 3072)	-3.21807861328125
(2368, 2432)	(2560, 3072)	22.116455078125
(2400, 2464)	(2560, 3072)	20.24578857421875
(2432, 2496)	(2560, 3072)	-3.42889404296875
(2464, 2528)	(2560, 3072)	4.87408447265625
(0, 64)	(2816, 3328)	-8.96136474609375
(32, 96)	(2816, 3328)	-4.04730224609375
(64, 128)	(2816, 3328)	-5.41143798828125
(96, 160)	(2816, 3328)	-9.1951904296875
(128, 192)	(2816, 3328)	-0.6966552734375
(160, 224)	(2816, 3328)	-6.25445556640625
(192, 256)	(2816, 3328)	-7.03472900390625
(224, 288)	(2816, 3328)	-4.73797607421875
(256, 320)	(2816, 3328)	-9.22955322265625
(288, 352)	(2816, 3328)	-11.4932861328125
(320, 384)	(2816, 3328)	-11.4639892578125
(352, 416)	(2816, 3328)	-9.97821044921875
(384, 448)	(2816, 3328)	-4.8411865234375
(416, 480)	(2816, 3328)	-7.51043701171875
(448, 512)	(2816, 3328)	-1.5216064453125
(480, 544)	(2816, 3328)	-11.13067626953125
(512, 576)	(2816, 3328)	-8.262939453125
(544, 608)	(2816, 3328)	-6.98870849609375
(576, 640)	(2816, 3328)	-4.47027587890625
(608, 672)	(2816, 3328)	-5.12213134765625
(640, 704)	(2816, 3328)	-11.18695068359375
(672, 736)	(2816, 3328)	-12.543212890625
(704, 768)	(2816, 3328)	-10.4627685546875
(736, 800)	(2816, 3328)	-9.912353515625
(768, 832)	(2816, 3328)	-11.265380859375
(800, 864)	(2816, 3328)	-12.6925048828125
(832, 896)	(2816, 3328)	-8.99493408203125
(864, 928)	(2816, 3328)	-3.81781005859375
(896, 960)	(2816, 3328)	-10.3006591796875
(928, 992)	(2816, 3328)	-10.16009521484375
(960, 1024)	(2816, 3328)	-9.60662841796875
(992, 1056)	(2816, 3328)	-10.51129150390625
(1024, 1088)	(2816, 3328)	-9.51800537109375
(1056, 1120)	(2816, 3328)	-11.83001708984375
(1088, 1152)	(2816, 3328)	-14.0545654296875
(1120, 1184)	(2816, 3328)	-12.72003173828125
(1152, 1216)	(2816, 3328)	-6.91778564453125
(1184, 1248)	(2816, 3328)	-9.96051025390625
(1216, 1280)	(2816, 3328)	-9.45263671875
(1248, 1312)	(2816, 3328)	-7.47894287109375
(1280, 1344)	(2816, 3328)	-10.398681640625
(1312, 1376)	(2816, 3328)	-11.26708984375
(1344, 1408)	(2816, 3328)	-11.34210205078125
(1376, 1440)	(2816, 3328)	-9.78765869140625
(1408, 1472)	(2816, 3328)	-7.85894775390625
(1440, 1504)	(2816, 3328)	-8.22393798828125
(1472, 1536)	(2816, 3328)	-11.727294921875
(1504, 1568)	(2816, 3328)	-13.11334228515625
(1536, 1600)	(2816, 3328)	-11.33673095703125
(1568, 1632)	(2816, 3328)	-10.84539794921875
(1600, 1664)	(2816, 3328)	-8.33209228515625
(1632, 1696)	(2816, 3328)	-9.138427734375
(1664, 1728)	(2816, 3328)	-11.74249267578125
(1696, 1760)	(2816, 3328)	-9.95703125
(1728, 1792)	(2816, 3328)	-11.791259765625
(1760, 1824)	(2816, 3328)	-14.28863525390625
(1792, 1856)	(2816, 3328)	-10.53839111328125
(1824, 1888)	(2816, 3328)	-12.38653564453125
(1856, 1920)	(2816, 3328)	-8.91693115234375
(1888, 1952)	(2816, 3328)	-9.00634765625
(1920, 1984)	(2816, 3328)	-8.51995849609375
(1952, 2016)	(2816, 3328)	-7.62371826171875
(1984, 2048)	(2816, 3328)	-7.068603515625
(2016, 2080)	(2816, 3328)	-4.04742431640625
(2048, 2112)	(2816, 3328)	-6.34552001953125
(2080, 2144)	(2816, 3328)	-5.97174072265625
(2112, 2176)	(2816, 3328)	-7.53851318359375
(2144, 2208)	(2816, 3328)	-3.03839111328125
(2176, 2240)	(2816, 3328)	-7.33538818359375
(2208, 2272)	(2816, 3328)	-8.39422607421875
(2240, 2304)	(2816, 3328)	-6.25592041015625
(2272, 2336)	(2816, 3328)	-8.7862548828125
(2304, 2368)	(2816, 3328)	-4.29559326171875
(2336, 2400)	(2816, 3328)	-3.64520263671875
(2368, 2432)	(2816, 3328)	-9.46099853515625
(2400, 2464)	(2816, 3328)	-6.48760986328125
(2432, 2496)	(2816, 3328)	-6.175537109375
(2464, 2528)	(2816, 3328)	-5.7254638671875
(2496, 2560)	(2816, 3328)	-8.990966796875
(2528, 2592)	(2816, 3328)	-10.64923095703125
(2560, 2624)	(2816, 3328)	-7.23065185546875
(2592, 2656)	(2816, 3328)	-5.62591552734375
(2624, 2688)	(2816, 3328)	-10.54949951171875
(2656, 2720)	(2816, 3328)	-13.11181640625
(2688, 2752)	(2816, 3328)	-9.4112548828125
(2720, 2784)	(2816, 3328)	-1.81292724609375
(0, 64)	(3072, 3584)	18.49652099609375
(32, 96)	(3072, 3584)	3.5078125
(64, 128)	(3072, 3584)	-9.61749267578125
(96, 160)	(3072, 3584)	-13.39910888671875
(128, 192)	(3072, 3584)	-5.71466064453125
(160, 224)	(3072, 3584)	31.597900390625
(192, 256)	(3072, 3584)	32.565185546875
(224, 288)	(3072, 3584)	29.86090087890625
(256, 320)	(3072, 3584)	16.94110107421875
(288, 352)	(3072, 3584)	-17.0908203125
(320, 384)	(3072, 3584)	-20.29156494140625
(352, 416)	(3072, 3584)	-17.51495361328125
(384, 448)	(3072, 3584)	-9.60821533203125
(416, 480)	(3072, 3584)	-9.12933349609375
(448, 512)	(3072, 3584)	-18.8323974609375
(480, 544)	(3072, 3584)	-22.57611083984375
(512, 576)	(3072, 3584)	-23.32379150390625
(544, 608)	(3072, 3584)	-6.95703125
(576, 640)	(3072, 3584)	-1.50970458984375
(608, 672)	(3072, 3584)	-17.67449951171875
(640, 704)	(3072, 3584)	-18.42327880859375
(672, 736)	(3072, 3584)	-21.38189697265625
(704, 768)	(3072, 3584)	-3.78619384765625
(736, 800)	(3072, 3584)	-0.45452880859375
(768, 832)	(3072, 3584)	-8.28179931640625
(800, 864)	(3072, 3584)	0.79168701171875
(832, 896)	(3072, 3584)	-0.16668701171875
(864, 928)	(3072, 3584)	-2.46917724609375
(896, 960)	(3072, 3584)	-1.25103759765625
(928, 992)	(3072, 3584)	-17.392578125
(960, 1024)	(3072, 3584)	-12.5726318359375
(992, 1056)	(3072, 3584)	5.7757568359375
(1024, 1088)	(3072, 3584)	12.10980224609375
(1056, 1120)	(3072, 3584)	7.75616455078125
(1088, 1152)	(3072, 3584)	-16.8995361328125
(1120, 1184)	(3072, 3584)	-20.61322021484375
(1152, 1216)	(3072, 3584)	-9.45220947265625
(1184, 1248)	(3072, 3584)	-12.400390625
(1216, 1280)	(3072, 3584)	-12.41400146484375
(1248, 1312)	(3072, 3584)	-16.31231689453125
(1280, 1344)	(3072, 3584)	-12.10369873046875
(1312, 1376)	(3072, 3584)	-14.336669921875
(1344, 1408)	(3072, 3584)	-14.89410400390625
(1376, 1440)	(3072, 3584)	-14.13494873046875
(1408, 1472)	(3072, 3584)	4.14727783203125
(1440, 1504)	(3072, 3584)	2.58465576171875
(1472, 1536)	(3072, 3584)	-18.04742431640625
(1504, 1568)	(3072, 3584)	0.59747314453125
(1536, 1600)	(3072, 3584)	-5.07958984375
(1568, 1632)	(3072, 3584)	-18.67578125
(1600, 1664)	(3072, 3584)	4.61090087890625
