(256, 320)	(1024, 1536)	1.72674560546875
(288, 352)	(1024, 1536)	1.2701416015625
(320, 384)	(1024, 1536)	-2.2861328125
(352, 416)	(1024, 1536)	-3.40570068359375
(384, 448)	(1024, 1536)	-5.17181396484375
(416, 480)	(1024, 1536)	-1.92059326171875
(448, 512)	(1024, 1536)	1.84075927734375
(480, 544)	(1024, 1536)	2.03228759765625
(512, 576)	(1024, 1536)	6.27001953125
(544, 608)	(1024, 1536)	1.29388427734375
(576, 640)	(1024, 1536)	0.95635986328125
(608, 672)	(1024, 1536)	4.84466552734375
(640, 704)	(1024, 1536)	1.32135009765625
(672, 736)	(1024, 1536)	0.3592529296875
(704, 768)	(1024, 1536)	3.35833740234375
(736, 800)	(1024, 1536)	2.33343505859375
(768, 832)	(1024, 1536)	2.92156982421875
(800, 864)	(1024, 1536)	3.95294189453125
(832, 896)	(1024, 1536)	2.6649169921875
(864, 928)	(1024, 1536)	4.11163330078125
(896, 960)	(1024, 1536)	1.77911376953125
(928, 992)	(1024, 1536)	0.52203369140625
(0, 64)	(1280, 1792)	2.81427001953125
(32, 96)	(1280, 1792)	2.5162353515625
(64, 128)	(1280, 1792)	2.7724609375
(96, 160)	(1280, 1792)	1.38385009765625
(128, 192)	(1280, 1792)	-0.31005859375
(160, 224)	(1280, 1792)	7.56427001953125
(192, 256)	(1280, 1792)	6.59747314453125
(224, 288)	(1280, 1792)	-0.224609375
(256, 320)	(1280, 1792)	2.4432373046875
(288, 352)	(1280, 1792)	2.45672607421875
(320, 384)	(1280, 1792)	1.20135498046875
(352, 416)	(1280, 1792)	2.82403564453125
(384, 448)	(1280, 1792)	2.94036865234375
(416, 480)	(1280, 1792)	0.59979248046875
(448, 512)	(1280, 1792)	-0.33837890625
(480, 544)	(1280, 1792)	11.99798583984375
(512, 576)	(1280, 1792)	11.09869384765625
(544, 608)	(1280, 1792)	-2.4527587890625
(576, 640)	(1280, 1792)	4.13372802734375
(608, 672)	(1280, 1792)	10.62469482421875
(640, 704)	(1280, 1792)	3.99786376953125
(672, 736)	(1280, 1792)	2.94000244140625
(704, 768)	(1280, 1792)	5.22906494140625
(736, 800)	(1280, 1792)	3.40753173828125
(768, 832)	(1280, 1792)	2.34930419921875
(800, 864)	(1280, 1792)	3.98333740234375
(832, 896)	(1280, 1792)	3.71282958984375
(864, 928)	(1280, 1792)	6.07012939453125
(896, 960)	(1280, 1792)	4.4288330078125
(928, 992)	(1280, 1792)	0.80767822265625
(960, 1024)	(1280, 1792)	6.80389404296875
(992, 1056)	(1280, 1792)	2.63336181640625
(1024, 1088)	(1280, 1792)	3.0474853515625
(1056, 1120)	(1280, 1792)	8.6263427734375
(1088, 1152)	(1280, 1792)	6.64166259765625
(1120, 1184)	(1280, 1792)	0.60040283203125
(1152, 1216)	(1280, 1792)	2.02947998046875
(1184, 1248)	(1280, 1792)	3.62628173828125
(0, 64)	(1536, 2048)	2.1171875
(32, 96)	(1536, 2048)	1.542724609375
(64, 128)	(1536, 2048)	-0.408203125
(96, 160)	(1536, 2048)	-3.1280517578125
(128, 192)	(1536, 2048)	-2.3116455078125
(160, 224)	(1536, 2048)	0.2900390625
(192, 256)	(1536, 2048)	-0.5391845703125
(224, 288)	(1536, 2048)	-3.04998779296875
(256, 320)	(1536, 2048)	-1.90081787109375
(288, 352)	(1536, 2048)	2.1981201171875
(320, 384)	(1536, 2048)	-0.7227783203125
(352, 416)	(1536, 2048)	0.1954345703125
(384, 448)	(1536, 2048)	0.0255126953125
(416, 480)	(1536, 2048)	-0.8011474609375
(448, 512)	(1536, 2048)	-2.434326171875
(480, 544)	(1536, 2048)	-1.96484375
(512, 576)	(1536, 2048)	0.965087890625
(544, 608)	(1536, 2048)	-0.52362060546875
(576, 640)	(1536, 2048)	-0.35443115234375
(608, 672)	(1536, 2048)	-1.3511962890625
(640, 704)	(1536, 2048)	-1.76617431640625
(672, 736)	(1536, 2048)	-1.58441162109375
(704, 768)	(1536, 2048)	-1.6173095703125
(736, 800)	(1536, 2048)	-2.93096923828125
(768, 832)	(1536, 2048)	-1.7083740234375
(800, 864)	(1536, 2048)	-2.7193603515625
(832, 896)	(1536, 2048)	-2.66436767578125
(864, 928)	(1536, 2048)	-1.63800048828125
(896, 960)	(1536, 2048)	-0.310546875
(928, 992)	(1536, 2048)	-2.7747802734375
(960, 1024)	(1536, 2048)	-0.9473876953125
(992, 1056)	(1536, 2048)	1.07012939453125
(1024, 1088)	(1536, 2048)	0.634033203125
(1056, 1120)	(1536, 2048)	0.90447998046875
(1088, 1152)	(1536, 2048)	1.153564453125
(1120, 1184)	(1536, 2048)	2.6732177734375
(1152, 1216)	(1536, 2048)	1.39501953125
(1184, 1248)	(1536, 2048)	-0.08251953125
(1216, 1280)	(1536, 2048)	0.5250244140625
(1248, 1312)	(1536, 2048)	-0.53515625
(1280, 1344)	(1536, 2048)	0.0355224609375
(1312, 1376)	(1536, 2048)	2.3931884765625
(1344, 1408)	(1536, 2048)	2.7943115234375
(1376, 1440)	(1536, 2048)	0.6962890625
(1408, 1472)	(1536, 2048)	-3.3870849609375
(1440, 1504)	(1536, 2048)	-1.32281494140625
(0, 64)	(1792, 2304)	-7.560791015625
(32, 96)	(1792, 2304)	6.83740234375
(64, 128)	(1792, 2304)	-1.523193359375
(96, 160)	(1792, 2304)	-16.885009765625
(128, 192)	(1792, 2304)	-17.7613525390625
(160, 224)	(1792, 2304)	-5.650634765625
(192, 256)	(1792, 2304)	-4.072021484375
(224, 288)	(1792, 2304)	-8.68505859375
(256, 320)	(1792, 2304)	4.3343505859375
(288, 352)	(1792, 2304)	-7.5145263671875
(320, 384)	(1792, 2304)	-16.4476318359375
(352, 416)	(1792, 2304)	14.45672607421875
(384, 448)	(1792, 2304)	1.84564208984375
(416, 480)	(1792, 2304)	-11.112060546875
(448, 512)	(1792, 2304)	-9.06787109375
(480, 544)	(1792, 2304)	-8.544189453125
(512, 576)	(1792, 2304)	-10.72320556640625
(544, 608)	(1792, 2304)	-22.492919921875
(576, 640)	(1792, 2304)	-5.3526611328125
(608, 672)	(1792, 2304)	-12.3406982421875
(640, 704)	(1792, 2304)	-21.22015380859375
(672, 736)	(1792, 2304)	-16.2086181640625
(704, 768)	(1792, 2304)	-9.6846923828125
(736, 800)	(1792, 2304)	-13.050048828125
(768, 832)	(1792, 2304)	-19.24188232421875
(800, 864)	(1792, 2304)	-20.2042236328125
(832, 896)	(1792, 2304)	-20.26220703125
(864, 928)	(1792, 2304)	-20.172607421875
(896, 960)	(1792, 2304)	-20.8563232421875
(928, 992)	(1792, 2304)	-17.506591796875
(960, 1024)	(1792, 2304)	-5.6009521484375
(992, 1056)	(1792, 2304)	-9.6492919921875
(1024, 1088)	(1792, 2304)	18.966796875
(1056, 1120)	(1792, 2304)	40.425537109375
(1088, 1152)	(1792, 2304)	18.0400390625
(1120, 1184)	(1792, 2304)	5.18896484375
(1152, 1216)	(1792, 2304)	-11.64703369140625
(1184, 1248)	(1792, 2304)	-20.126220703125
(1216, 1280)	(1792, 2304)	-12.91064453125
(1248, 1312)	(1792, 2304)	-9.1015625
(1280, 1344)	(1792, 2304)	3.305419921875
(1312, 1376)	(1792, 2304)	1.0479736328125
(1344, 1408)	(1792, 2304)	-7.42047119140625
(1376, 1440)	(1792, 2304)	-20.0794677734375
(1408, 1472)	(1792, 2304)	-22.21014404296875
(1440, 1504)	(1792, 2304)	-16.19189453125
(1472, 1536)	(1792, 2304)	-14.759521484375
(1504, 1568)	(1792, 2304)	-18.89739990234375
(1536, 1600)	(1792, 2304)	-20.93115234375
(1568, 1632)	(1792, 2304)	-13.7265625
(1600, 1664)	(1792, 2304)	7.78564453125
(1632, 1696)	(1792, 2304)	5.1373291015625
(1664, 1728)	(1792, 2304)	-6.97918701171875
(1696, 1760)	(1792, 2304)	1.06573486328125
(0, 64)	(2048, 2560)	1.83837890625
(32, 96)	(2048, 2560)	2.14208984375
(64, 128)	(2048, 2560)	2.96044921875
(96, 160)	(2048, 2560)	2.9600830078125
(128, 192)	(2048, 2560)	3.2967529296875
(160, 224)	(2048, 2560)	0.79315185546875
(192, 256)	(2048, 2560)	3.072021484375
(224, 288)	(2048, 2560)	4.6749267578125
(256, 320)	(2048, 2560)	1.9366455078125
(288, 352)	(2048, 2560)	1.88580322265625
(320, 384)	(2048, 2560)	0.235595703125
(352, 416)	(2048, 2560)	2.6505126953125
(384, 448)	(2048, 2560)	0.1231689453125
(416, 480)	(2048, 2560)	1.72662353515625
(448, 512)	(2048, 2560)	2.7174072265625
(480, 544)	(2048, 2560)	2.6129150390625
(512, 576)	(2048, 2560)	3.21575927734375
(544, 608)	(2048, 2560)	-0.2618408203125
(576, 640)	(2048, 2560)	1.908447265625
(608, 672)	(2048, 2560)	3.8778076171875
(640, 704)	(2048, 2560)	2.4686279296875
(672, 736)	(2048, 2560)	3.6014404296875
(704, 768)	(2048, 2560)	-1.649658203125
(736, 800)	(2048, 2560)	-2.14605712890625
(768, 832)	(2048, 2560)	-0.6580810546875
(800, 864)	(2048, 2560)	-0.48388671875
(832, 896)	(2048, 2560)	-4.55364990234375
(864, 928)	(2048, 2560)	2.9283447265625
(896, 960)	(2048, 2560)	2.51068115234375
(928, 992)	(2048, 2560)	7.85302734375
(960, 1024)	(2048, 2560)	10.8302001953125
(992, 1056)	(2048, 2560)	2.9429931640625
(1024, 1088)	(2048, 2560)	-2.10333251953125
(1056, 1120)	(2048, 2560)	1.9849853515625
(1088, 1152)	(2048, 2560)	2.16326904296875
(1120, 1184)	(2048, 2560)	-1.1678466796875
(1152, 1216)	(2048, 2560)	1.33062744140625
(1184, 1248)	(2048, 2560)	0.5965576171875
(1216, 1280)	(2048, 2560)	0.4964599609375
(1248, 1312)	(2048, 2560)	1.4957275390625
(1280, 1344)	(2048, 2560)	0.8939208984375
(1312, 1376)	(2048, 2560)	-1.701416015625
(1344, 1408)	(2048, 2560)	-1.63629150390625
(1376, 1440)	(2048, 2560)	-0.1787109375
(1408, 1472)	(2048, 2560)	-0.9857177734375
(1440, 1504)	(2048, 2560)	0.7337646484375
(1472, 1536)	(2048, 2560)	0.5831298828125
(1504, 1568)	(2048, 2560)	1.2982177734375
(1536, 1600)	(2048, 2560)	-0.655029296875
(1568, 1632)	(2048, 2560)	-0.6201171875
(1600, 1664)	(2048, 2560)	0.8116455078125
(1632, 1696)	(2048, 2560)	2.24468994140625
(1664, 1728)	(2048, 2560)	-3.103515625
(1696, 1760)	(2048, 2560)	0.1295166015625
(1728, 1792)	(2048, 2560)	4.44158935546875
(1760, 1824)	(2048, 2560)	4.74847412109375
(1792, 1856)	(2048, 2560)	4.58074951171875
(1824, 1888)	(2048, 2560)	-1.7762451171875
(1856, 1920)	(2048, 2560)	-3.062255859375
(1888, 1952)	(2048, 2560)	-3.56890869140625
(1920, 1984)	(2048, 2560)	-4.5548095703125
(1952, 2016)	(2048, 2560)	-2.7149658203125
(0, 64)	(2304, 2816)	9.23175048828125
(32, 96)	(2304, 2816)	8.61871337890625
(64, 128)	(2304, 2816)	12.6512451171875
(96, 160)	(2304, 2816)	8.336181640625
(128, 192)	(2304, 2816)	-0.26483154296875
(160, 224)	(2304, 2816)	4.903564453125
(192, 256)	(2304, 2816)	13.56854248046875
(224, 288)	(2304, 2816)	4.43560791015625
(256, 320)	(2304, 2816)	3.73626708984375
(288, 352)	(2304, 2816)	3.82037353515625
(320, 384)	(2304, 2816)	2.13446044921875
(352, 416)	(2304, 2816)	20.1995849609375
(384, 448)	(2304, 2816)	19.3697509765625
(416, 480)	(2304, 2816)	1.920654296875
(448, 512)	(2304, 2816)	3.10821533203125
(480, 544)	(2304, 2816)	7.09637451171875
(512, 576)	(2304, 2816)	6.50726318359375
(544, 608)	(2304, 2816)	-6.79766845703125
(576, 640)	(2304, 2816)	-3.15338134765625
(608, 672)	(2304, 2816)	5.03546142578125
(640, 704)	(2304, 2816)	-1.3043212890625
(672, 736)	(2304, 2816)	-6.79388427734375
(704, 768)	(2304, 2816)	-0.56610107421875
(736, 800)	(2304, 2816)	1.09521484375
(768, 832)	(2304, 2816)	1.66424560546875
(800, 864)	(2304, 2816)	-0.79193115234375
(832, 896)	(2304, 2816)	1.825439453125
(864, 928)	(2304, 2816)	4.10894775390625
(896, 960)	(2304, 2816)	3.95391845703125
(928, 992)	(2304, 2816)	5.37237548828125
(960, 1024)	(2304, 2816)	5.65643310546875
(992, 1056)	(2304, 2816)	-2.17938232421875
(1024, 1088)	(2304, 2816)	18.4268798828125
(1056, 1120)	(2304, 2816)	23.52996826171875
(1088, 1152)	(2304, 2816)	8.80340576171875
(1120, 1184)	(2304, 2816)	3.36102294921875
(1152, 1216)	(2304, 2816)	1.05023193359375
(1184, 1248)	(2304, 2816)	-2.28985595703125
(1216, 1280)	(2304, 2816)	0.2001953125
(1248, 1312)	(2304, 2816)	3.623291015625
(1280, 1344)	(2304, 2816)	3.06585693359375
(1312, 1376)	(2304, 2816)	8.65606689453125
(1344, 1408)	(2304, 2816)	8.94366455078125
(1376, 1440)	(2304, 2816)	5.08111572265625
(1408, 1472)	(2304, 2816)	-5.0731201171875
(1440, 1504)	(2304, 2816)	-3.46710205078125
(1472, 1536)	(2304, 2816)	3.36920166015625
(1504, 1568)	(2304, 2816)	1.51177978515625
(1536, 1600)	(2304, 2816)	3.7099609375
(1568, 1632)	(2304, 2816)	6.64691162109375
(1600, 1664)	(2304, 2816)	13.51007080078125
(1632, 1696)	(2304, 2816)	14.636474609375
(1664, 1728)	(2304, 2816)	14.35589599609375
(1696, 1760)	(2304, 2816)	20.27410888671875
(1728, 1792)	(2304, 2816)	21.37298583984375
(1760, 1824)	(2304, 2816)	9.30316162109375
(1792, 1856)	(2304, 2816)	-0.8779296875
(1824, 1888)	(2304, 2816)	7.13616943359375
(1856, 1920)	(2304, 2816)	1.62347412109375
(1888, 1952)	(2304, 2816)	-0.19049072265625
(1920, 1984)	(2304, 2816)	2.89886474609375
(1952, 2016)	(2304, 2816)	5.26348876953125
(1984, 2048)	(2304, 2816)	-2.17767333984375
(2016, 2080)	(2304, 2816)	7.18927001953125
(2048, 2112)	(2304, 2816)	1.02069091796875
(2080, 2144)	(2304, 2816)	-2.84130859375
(2112, 2176)	(2304, 2816)	1.08935546875
(2144, 2208)	(2304, 2816)	3.55145263671875
(2176, 2240)	(2304, 2816)	20.1669921875
(2208, 2272)	(2304, 2816)	18.3785400390625
(0, 64)	(2560, 3072)	0.48211669921875
(32, 96)	(2560, 3072)	7.46697998046875
(64, 128)	(2560, 3072)	7.419189453125
(96, 160)	(2560, 3072)	5.35626220703125
(128, 192)	(2560, 3072)	7.2528076171875
(160, 224)	(2560, 3072)	7.185546875
(192, 256)	(2560, 3072)	6.80120849609375
(224, 288)	(2560, 3072)	12.23663330078125
(256, 320)	(2560, 3072)	19.39849853515625
(288, 352)	(2560, 3072)	11.63568115234375
(320, 384)	(2560, 3072)	3.23388671875
(352, 416)	(2560, 3072)	0.431396484375
(384, 448)	(2560, 3072)	-3.76513671875
(416, 480)	(2560, 3072)	7.8443603515625
(448, 512)	(2560, 3072)	7.24981689453125
(480, 544)	(2560, 3072)	0.77764892578125
(512, 576)	(2560, 3072)	2.33563232421875
(544, 608)	(2560, 3072)	-2.65582275390625
(576, 640)	(2560, 3072)	3.41973876953125
(608, 672)	(2560, 3072)	2.70904541015625
(640, 704)	(2560, 3072)	0.7833251953125
(672, 736)	(2560, 3072)	-1.8590087890625
(704, 768)	(2560, 3072)	7.3792724609375
(736, 800)	(2560, 3072)	4.708740234375
(768, 832)	(2560, 3072)	2.68194580078125
(800, 864)	(2560, 3072)	2.22576904296875
(832, 896)	(2560, 3072)	2.25750732421875
(864, 928)	(2560, 3072)	2.0963134765625
(896, 960)	(2560, 3072)	2.84686279296875
(928, 992)	(2560, 3072)	1.33770751953125
(960, 1024)	(2560, 3072)	5.33636474609375
(992, 1056)	(2560, 3072)	2.7525634765625
(1024, 1088)	(2560, 3072)	0.14044189453125
(1056, 1120)	(2560, 3072)	16.24395751953125
(1088, 1152)	(2560, 3072)	18.18328857421875
(1120, 1184)	(2560, 3072)	5.36798095703125
(1152, 1216)	(2560, 3072)	3.6109619140625
(1184, 1248)	(2560, 3072)	1.92291259765625
(1216, 1280)	(2560, 3072)	-2.19000244140625
(1248, 1312)	(2560, 3072)	-1.84149169921875
(1280, 1344)	(2560, 3072)	6.05181884765625
(1312, 1376)	(2560, 3072)	3.71392822265625
(1344, 1408)	(2560, 3072)	-0.66375732421875
(1376, 1440)	(2560, 3072)	1.445068359375
(1408, 1472)	(2560, 3072)	-1.96942138671875
(1440, 1504)	(2560, 3072)	-0.86029052734375
(1472, 1536)	(2560, 3072)	1.04022216796875
(1504, 1568)	(2560, 3072)	2.28106689453125
(1536, 1600)	(2560, 3072)	-0.6568603515625
(1568, 1632)	(2560, 3072)	0.94842529296875
(1600, 1664)	(2560, 3072)	5.17236328125
(1632, 1696)	(2560, 3072)	4.91717529296875
(1664, 1728)	(2560, 3072)	-0.44000244140625
(1696, 1760)	(2560, 3072)	4.93280029296875
(1728, 1792)	(2560, 3072)	6.0213623046875
(1760, 1824)	(2560, 3072)	3.07696533203125
(1792, 1856)	(2560, 3072)	1.8472900390625
(1824, 1888)	(2560, 3072)	2.23895263671875
(1856, 1920)	(2560, 3072)	2.28826904296875
(1888, 1952)	(2560, 3072)	-3.61572265625
(1920, 1984)	(2560, 3072)	-1.28680419921875
(1952, 2016)	(2560, 3072)	0.0634765625
(1984, 2048)	(2560, 3072)	-0.44732666015625
(2016, 2080)	(2560, 3072)	5.79296875
(2048, 2112)	(2560, 3072)	19.0980224609375
(2080, 2144)	(2560, 3072)	16.96136474609375
(2112, 2176)	(2560, 3072)	0.44720458984375
(2144, 2208)	(2560, 3072)	0.33489990234375
(2176, 2240)	(2560, 3072)	1.638916015625
(2208, 2272)	(2560, 3072)	4.49114990234375
(2240, 2304)	(2560, 3072)	6.0185546875
(2272, 2336)	(2560, 3072)	2.45562744140625
(2304, 2368)	(2560, 3072)	1.86016845703125
(2336, 2400)	(2560, 3072)	10.765625
(2368, 2432)	(2560, 3072)	17.41741943359375
(2400, 2464)	(2560, 3072)	15.75
(2432, 2496)	(2560, 3072)	9.07940673828125
(2464, 2528)	(2560, 3072)	2.2137451171875
(0, 64)	(2816, 3328)	6.32086181640625
(32, 96)	(2816, 3328)	11.8343505859375
(64, 128)	(2816, 3328)	5.25994873046875
(96, 160)	(2816, 3328)	-1.39727783203125
(128, 192)	(2816, 3328)	2.76568603515625
(160, 224)	(2816, 3328)	2.91046142578125
(192, 256)	(2816, 3328)	2.71820068359375
(224, 288)	(2816, 3328)	-0.78173828125
(256, 320)	(2816, 3328)	1.93548583984375
(288, 352)	(2816, 3328)	5.12811279296875
(320, 384)	(2816, 3328)	0.2681884765625
(352, 416)	(2816, 3328)	-7.6951904296875
(384, 448)	(2816, 3328)	-3.54083251953125
(416, 480)	(2816, 3328)	-1.24163818359375
(448, 512)	(2816, 3328)	-0.48809814453125
(480, 544)	(2816, 3328)	4.3084716796875
(512, 576)	(2816, 3328)	5.84075927734375
(544, 608)	(2816, 3328)	-5.82525634765625
(576, 640)	(2816, 3328)	0.08428955078125
(608, 672)	(2816, 3328)	2.05938720703125
(640, 704)	(2816, 3328)	0.5037841796875
(672, 736)	(2816, 3328)	2.58612060546875
(704, 768)	(2816, 3328)	6.05841064453125
(736, 800)	(2816, 3328)	2.80255126953125
(768, 832)	(2816, 3328)	0.80621337890625
(800, 864)	(2816, 3328)	-1.41595458984375
(832, 896)	(2816, 3328)	-0.677490234375
(864, 928)	(2816, 3328)	-2.42767333984375
(896, 960)	(2816, 3328)	-0.880126953125
(928, 992)	(2816, 3328)	3.6346435546875
(960, 1024)	(2816, 3328)	5.5408935546875
(992, 1056)	(2816, 3328)	7.92034912109375
(1024, 1088)	(2816, 3328)	-3.53106689453125
(1056, 1120)	(2816, 3328)	-2.75250244140625
(1088, 1152)	(2816, 3328)	9.96600341796875
(1120, 1184)	(2816, 3328)	7.23565673828125
(1152, 1216)	(2816, 3328)	9.7230224609375
(1184, 1248)	(2816, 3328)	2.8856201171875
(1216, 1280)	(2816, 3328)	-0.12640380859375
(1248, 1312)	(2816, 3328)	4.09844970703125
(1280, 1344)	(2816, 3328)	7.885009765625
(1312, 1376)	(2816, 3328)	4.58099365234375
(1344, 1408)	(2816, 3328)	3.79052734375
(1376, 1440)	(2816, 3328)	1.53778076171875
(1408, 1472)	(2816, 3328)	0.37225341796875
(1440, 1504)	(2816, 3328)	-1.39141845703125
(1472, 1536)	(2816, 3328)	1.27398681640625
(1504, 1568)	(2816, 3328)	-1.32305908203125
(1536, 1600)	(2816, 3328)	-0.3807373046875
(1568, 1632)	(2816, 3328)	-1.58624267578125
(1600, 1664)	(2816, 3328)	0.70233154296875
(1632, 1696)	(2816, 3328)	1.25286865234375
(1664, 1728)	(2816, 3328)	-0.72393798828125
(1696, 1760)	(2816, 3328)	3.26055908203125
(1728, 1792)	(2816, 3328)	4.97802734375
(1760, 1824)	(2816, 3328)	0.189453125
(1792, 1856)	(2816, 3328)	0.0330810546875
(1824, 1888)	(2816, 3328)	1.99761962890625
(1856, 1920)	(2816, 3328)	-3.25579833984375
(1888, 1952)	(2816, 3328)	-3.30291748046875
(1920, 1984)	(2816, 3328)	-4.30340576171875
(1952, 2016)	(2816, 3328)	-4.16925048828125
(1984, 2048)	(2816, 3328)	-4.8062744140625
(2016, 2080)	(2816, 3328)	3.43988037109375
(2048, 2112)	(2816, 3328)	4.94427490234375
(2080, 2144)	(2816, 3328)	4.51348876953125
(2112, 2176)	(2816, 3328)	2.29107666015625
(2144, 2208)	(2816, 3328)	0.50433349609375
(2176, 2240)	(2816, 3328)	-5.39215087890625
(2208, 2272)	(2816, 3328)	3.93780517578125
(2240, 2304)	(2816, 3328)	13.2286376953125
(2272, 2336)	(2816, 3328)	5.33917236328125
(2304, 2368)	(2816, 3328)	0.3323974609375
(2336, 2400)	(2816, 3328)	2.25439453125
(2368, 2432)	(2816, 3328)	5.477294921875
(2400, 2464)	(2816, 3328)	13.07330322265625
(2432, 2496)	(2816, 3328)	13.6734619140625
(2464, 2528)	(2816, 3328)	-0.22796630859375
(2496, 2560)	(2816, 3328)	1.37591552734375
(2528, 2592)	(2816, 3328)	27.71710205078125
(2560, 2624)	(2816, 3328)	20.52850341796875
(2592, 2656)	(2816, 3328)	-4.77728271484375
(2624, 2688)	(2816, 3328)	-1.90960693359375
(2656, 2720)	(2816, 3328)	8.31268310546875
(2688, 2752)	(2816, 3328)	8.70062255859375
(2720, 2784)	(2816, 3328)	-0.77081298828125
(0, 64)	(3072, 3584)	-2.11322021484375
(32, 96)	(3072, 3584)	-0.48150634765625
(64, 128)	(3072, 3584)	2.54754638671875
(96, 160)	(3072, 3584)	1.40435791015625
(128, 192)	(3072, 3584)	-3.19805908203125
(160, 224)	(3072, 3584)	-1.35162353515625
(192, 256)	(3072, 3584)	0.67889404296875
(224, 288)	(3072, 3584)	-2.44940185546875
(256, 320)	(3072, 3584)	1.81451416015625
(288, 352)	(3072, 3584)	2.72930908203125
(320, 384)	(3072, 3584)	0.17059326171875
(352, 416)	(3072, 3584)	-0.5274658203125
(384, 448)	(3072, 3584)	-3.05780029296875
(416, 480)	(3072, 3584)	-3.15863037109375
(448, 512)	(3072, 3584)	-3.3826904296875
(480, 544)	(3072, 3584)	-1.22906494140625
(512, 576)	(3072, 3584)	-1.09405517578125
(544, 608)	(3072, 3584)	-6.21661376953125
(576, 640)	(3072, 3584)	-2.09661865234375
(608, 672)	(3072, 3584)	-3.13592529296875
(640, 704)	(3072, 3584)	-0.41583251953125
(672, 736)	(3072, 3584)	-0.26934814453125
(704, 768)	(3072, 3584)	-1.64324951171875
(736, 800)	(3072, 3584)	0.2713623046875
(768, 832)	(3072, 3584)	0.85504150390625
(800, 864)	(3072, 3584)	-0.40350341796875
(832, 896)	(3072, 3584)	-0.22149658203125
(864, 928)	(3072, 3584)	-1.19622802734375
(896, 960)	(3072, 3584)	-2.48931884765625
(928, 992)	(3072, 3584)	-2.56134033203125
(960, 1024)	(3072, 3584)	-0.22613525390625
(992, 1056)	(3072, 3584)	0.7255859375
(1024, 1088)	(3072, 3584)	-4.22100830078125
(1056, 1120)	(3072, 3584)	-3.52410888671875
(1088, 1152)	(3072, 3584)	1.288818359375
(1120, 1184)	(3072, 3584)	0.95013427734375
(1152, 1216)	(3072, 3584)	1.49761962890625
(1184, 1248)	(3072, 3584)	-0.00421142578125
(1216, 1280)	(3072, 3584)	0.67999267578125
(1248, 1312)	(3072, 3584)	1.26104736328125
(1280, 1344)	(3072, 3584)	2.69879150390625
(1312, 1376)	(3072, 3584)	0.0767822265625
(1344, 1408)	(3072, 3584)	-2.52374267578125
(1376, 1440)	(3072, 3584)	-1.9371337890625
(1408, 1472)	(3072, 3584)	0.68939208984375
(1440, 1504)	(3072, 3584)	-0.6444091796875
(1472, 1536)	(3072, 3584)	0.05413818359375
(1504, 1568)	(3072, 3584)	-1.73443603515625
(1536, 1600)	(3072, 3584)	0.66302490234375
(1568, 1632)	(3072, 3584)	1.05133056640625
(1600, 1664)	(3072, 3584)	0.92987060546875
(1632, 1696)	(3072, 3584)	0.9454345703125
(1664, 1728)	(3072, 3584)	2.54364013671875
(1696, 1760)	(3072, 3584)	0.21820068359375
(1728, 1792)	(3072, 3584)	-1.57403564453125
