(1664, 1728)	(1792, 2304)	-8.58135986328125
(1696, 1760)	(1792, 2304)	-8.46392822265625
(0, 64)	(2048, 2560)	32.834228515625
(32, 96)	(2048, 2560)	43.0738525390625
(64, 128)	(2048, 2560)	46.5989990234375
(96, 160)	(2048, 2560)	62.032958984375
(128, 192)	(2048, 2560)	26.2530517578125
(160, 224)	(2048, 2560)	26.39556884765625
(192, 256)	(2048, 2560)	54.496826171875
(224, 288)	(2048, 2560)	24.33935546875
(256, 320)	(2048, 2560)	6.0787353515625
(288, 352)	(2048, 2560)	13.5537109375
(320, 384)	(2048, 2560)	8.0513916015625
(352, 416)	(2048, 2560)	7.2650146484375
(384, 448)	(2048, 2560)	7.31744384765625
(416, 480)	(2048, 2560)	5.85528564453125
(448, 512)	(2048, 2560)	5.241943359375
(480, 544)	(2048, 2560)	2.51910400390625
(512, 576)	(2048, 2560)	-0.0079345703125
(544, 608)	(2048, 2560)	1.2215576171875
(576, 640)	(2048, 2560)	4.7891845703125
(608, 672)	(2048, 2560)	6.8948974609375
(640, 704)	(2048, 2560)	7.9315185546875
(672, 736)	(2048, 2560)	1.7803955078125
(704, 768)	(2048, 2560)	3.229736328125
(736, 800)	(2048, 2560)	6.86541748046875
(768, 832)	(2048, 2560)	3.93951416015625
(800, 864)	(2048, 2560)	20.2342529296875
(832, 896)	(2048, 2560)	23.8597412109375
(864, 928)	(2048, 2560)	4.53070068359375
(896, 960)	(2048, 2560)	3.21600341796875
(928, 992)	(2048, 2560)	2.210693359375
(960, 1024)	(2048, 2560)	5.45257568359375
(992, 1056)	(2048, 2560)	5.06689453125
(1024, 1088)	(2048, 2560)	6.9063720703125
(1056, 1120)	(2048, 2560)	10.1351318359375
(1088, 1152)	(2048, 2560)	2.2933349609375
(1120, 1184)	(2048, 2560)	2.18017578125
(1152, 1216)	(2048, 2560)	-1.12774658203125
(1184, 1248)	(2048, 2560)	9.422607421875
(1216, 1280)	(2048, 2560)	6.6536865234375
(1248, 1312)	(2048, 2560)	2.6522216796875
(1280, 1344)	(2048, 2560)	3.40435791015625
(1312, 1376)	(2048, 2560)	2.71539306640625
(1344, 1408)	(2048, 2560)	27.5662841796875
(1376, 1440)	(2048, 2560)	27.134765625
(1408, 1472)	(2048, 2560)	0.36279296875
(1440, 1504)	(2048, 2560)	4.1097412109375
(1472, 1536)	(2048, 2560)	8.18963623046875
(1504, 1568)	(2048, 2560)	4.963623046875
(1536, 1600)	(2048, 2560)	5.8370361328125
(1568, 1632)	(2048, 2560)	8.44586181640625
(1600, 1664)	(2048, 2560)	5.9332275390625
(1632, 1696)	(2048, 2560)	3.23834228515625
(1664, 1728)	(2048, 2560)	1.62158203125
(1696, 1760)	(2048, 2560)	3.8421630859375
(1728, 1792)	(2048, 2560)	11.9298095703125
(1760, 1824)	(2048, 2560)	5.14306640625
(1792, 1856)	(2048, 2560)	8.68072509765625
(1824, 1888)	(2048, 2560)	13.365478515625
(1856, 1920)	(2048, 2560)	8.6998291015625
(1888, 1952)	(2048, 2560)	9.55645751953125
(1920, 1984)	(2048, 2560)	3.571044921875
(1952, 2016)	(2048, 2560)	-0.4295654296875
(0, 64)	(2304, 2816)	4.32666015625
(32, 96)	(2304, 2816)	1.84405517578125
(64, 128)	(2304, 2816)	-3.695556640625
(96, 160)	(2304, 2816)	-2.33636474609375
(128, 192)	(2304, 2816)	3.802978515625
(160, 224)	(2304, 2816)	-2.76080322265625
(192, 256)	(2304, 2816)	-3.5130615234375
(224, 288)	(2304, 2816)	14.64312744140625
(256, 320)	(2304, 2816)	22.70465087890625
(288, 352)	(2304, 2816)	7.91680908203125
(320, 384)	(2304, 2816)	-3.01708984375
(352, 416)	(2304, 2816)	-5.13031005859375
(384, 448)	(2304, 2816)	-6.89166259765625
(416, 480)	(2304, 2816)	-7.22882080078125
(448, 512)	(2304, 2816)	-8.22088623046875
(480, 544)	(2304, 2816)	-3.2557373046875
(512, 576)	(2304, 2816)	-10.00628662109375
(544, 608)	(2304, 2816)	-11.85577392578125
(576, 640)	(2304, 2816)	-2.35369873046875
(608, 672)	(2304, 2816)	0.00958251953125
(640, 704)	(2304, 2816)	0.58819580078125
(672, 736)	(2304, 2816)	-3.2119140625
(704, 768)	(2304, 2816)	-4.20001220703125
(736, 800)	(2304, 2816)	-5.51715087890625
(768, 832)	(2304, 2816)	-4.80999755859375
(800, 864)	(2304, 2816)	-5.09698486328125
(832, 896)	(2304, 2816)	-8.41839599609375
(864, 928)	(2304, 2816)	-2.01373291015625
(896, 960)	(2304, 2816)	-6.18756103515625
(928, 992)	(2304, 2816)	-11.26141357421875
(960, 1024)	(2304, 2816)	-14.09710693359375
(992, 1056)	(2304, 2816)	-11.40289306640625
(1024, 1088)	(2304, 2816)	-1.12432861328125
(1056, 1120)	(2304, 2816)	-6.08453369140625
(1088, 1152)	(2304, 2816)	-9.1142578125
(1120, 1184)	(2304, 2816)	-4.20819091796875
(1152, 1216)	(2304, 2816)	-7.07220458984375
(1184, 1248)	(2304, 2816)	-10.7218017578125
(1216, 1280)	(2304, 2816)	-7.98980712890625
(1248, 1312)	(2304, 2816)	-2.51971435546875
(1280, 1344)	(2304, 2816)	-2.35174560546875
(1312, 1376)	(2304, 2816)	-1.83831787109375
(1344, 1408)	(2304, 2816)	-8.05865478515625
(1376, 1440)	(2304, 2816)	-10.8411865234375
(1408, 1472)	(2304, 2816)	-5.37286376953125
(1440, 1504)	(2304, 2816)	-5.66192626953125
(1472, 1536)	(2304, 2816)	-13.25677490234375
(1504, 1568)	(2304, 2816)	-15.365966796875
(1536, 1600)	(2304, 2816)	-8.59832763671875
(1568, 1632)	(2304, 2816)	-5.67474365234375
(1600, 1664)	(2304, 2816)	-2.3809814453125
(1632, 1696)	(2304, 2816)	-9.46490478515625
(1664, 1728)	(2304, 2816)	-7.7735595703125
(1696, 1760)	(2304, 2816)	-3.32061767578125
(1728, 1792)	(2304, 2816)	0.40032958984375
(1760, 1824)	(2304, 2816)	-2.6083984375
(1792, 1856)	(2304, 2816)	-5.70318603515625
(1824, 1888)	(2304, 2816)	-7.8193359375
(1856, 1920)	(2304, 2816)	-4.22393798828125
(1888, 1952)	(2304, 2816)	-5.34564208984375
(1920, 1984)	(2304, 2816)	-5.80999755859375
(1952, 2016)	(2304, 2816)	-6.38616943359375
(1984, 2048)	(2304, 2816)	-11.64593505859375
(2016, 2080)	(2304, 2816)	-14.23016357421875
(2048, 2112)	(2304, 2816)	-3.64776611328125
(2080, 2144)	(2304, 2816)	-0.32330322265625
(2112, 2176)	(2304, 2816)	2.11395263671875
(2144, 2208)	(2304, 2816)	3.93951416015625
(2176, 2240)	(2304, 2816)	-2.40283203125
(2208, 2272)	(2304, 2816)	-1.46490478515625
(0, 64)	(2560, 3072)	1.595947265625
(32, 96)	(2560, 3072)	0.28106689453125
(64, 128)	(2560, 3072)	20.934326171875
(96, 160)	(2560, 3072)	25.318603515625
(128, 192)	(2560, 3072)	6.26287841796875
(160, 224)	(2560, 3072)	10.4537353515625
(192, 256)	(2560, 3072)	10.8929443359375
(224, 288)	(2560, 3072)	1.22259521484375
(256, 320)	(2560, 3072)	20.76715087890625
(288, 352)	(2560, 3072)	48.85113525390625
(320, 384)	(2560, 3072)	35.21807861328125
(352, 416)	(2560, 3072)	4.5986328125
(384, 448)	(2560, 3072)	-7.85015869140625
(416, 480)	(2560, 3072)	-10.5364990234375
(448, 512)	(2560, 3072)	-4.978515625
(480, 544)	(2560, 3072)	-4.484375
(512, 576)	(2560, 3072)	12.15142822265625
(544, 608)	(2560, 3072)	11.29058837890625
(576, 640)	(2560, 3072)	-3.32672119140625
(608, 672)	(2560, 3072)	-1.360107421875
(640, 704)	(2560, 3072)	-3.4222412109375
(672, 736)	(2560, 3072)	-6.40728759765625
(704, 768)	(2560, 3072)	-2.29278564453125
(736, 800)	(2560, 3072)	-1.18951416015625
(768, 832)	(2560, 3072)	-5.92230224609375
(800, 864)	(2560, 3072)	12.6485595703125
(832, 896)	(2560, 3072)	10.30963134765625
(864, 928)	(2560, 3072)	-2.94207763671875
(896, 960)	(2560, 3072)	-0.234130859375
(928, 992)	(2560, 3072)	-5.03558349609375
(960, 1024)	(2560, 3072)	-8.82568359375
(992, 1056)	(2560, 3072)	-5.04876708984375
(1024, 1088)	(2560, 3072)	-0.25872802734375
(1056, 1120)	(2560, 3072)	-2.72552490234375
(1088, 1152)	(2560, 3072)	-6.72662353515625
(1120, 1184)	(2560, 3072)	-1.356201171875
(1152, 1216)	(2560, 3072)	-5.25653076171875
(1184, 1248)	(2560, 3072)	-5.64935302734375
(1216, 1280)	(2560, 3072)	-4.46923828125
(1248, 1312)	(2560, 3072)	-3.82061767578125
(1280, 1344)	(2560, 3072)	-3.86883544921875
(1312, 1376)	(2560, 3072)	-1.39434814453125
(1344, 1408)	(2560, 3072)	13.02392578125
(1376, 1440)	(2560, 3072)	15.78924560546875
(1408, 1472)	(2560, 3072)	-2.239501953125
(1440, 1504)	(2560, 3072)	-5.29351806640625
(1472, 1536)	(2560, 3072)	23.55364990234375
(1504, 1568)	(2560, 3072)	25.16015625
(1536, 1600)	(2560, 3072)	-0.079833984375
(1568, 1632)	(2560, 3072)	-2.36529541015625
(1600, 1664)	(2560, 3072)	-1.635498046875
(1632, 1696)	(2560, 3072)	-6.08111572265625
(1664, 1728)	(2560, 3072)	-4.61749267578125
(1696, 1760)	(2560, 3072)	1.69940185546875
(1728, 1792)	(2560, 3072)	0.25445556640625
(1760, 1824)	(2560, 3072)	-4.5216064453125
(1792, 1856)	(2560, 3072)	-7.11865234375
(1824, 1888)	(2560, 3072)	-6.30084228515625
(1856, 1920)	(2560, 3072)	-3.61944580078125
(1888, 1952)	(2560, 3072)	-4.231201171875
(1920, 1984)	(2560, 3072)	-8.24261474609375
(1952, 2016)	(2560, 3072)	-10.01287841796875
(1984, 2048)	(2560, 3072)	10.1842041015625
(2016, 2080)	(2560, 3072)	5.94744873046875
(2048, 2112)	(2560, 3072)	-8.76983642578125
(2080, 2144)	(2560, 3072)	-5.64068603515625
(2112, 2176)	(2560, 3072)	2.2513427734375
(2144, 2208)	(2560, 3072)	1.79144287109375
(2176, 2240)	(2560, 3072)	-3.30316162109375
(2208, 2272)	(2560, 3072)	-2.95135498046875
(2240, 2304)	(2560, 3072)	-3.50518798828125
(2272, 2336)	(2560, 3072)	-3.70806884765625
(2304, 2368)	(2560, 3072)	3.92388916015625
(2336, 2400)	(2560, 3072)	20.13519287109375
(2368, 2432)	(2560, 3072)	8.28668212890625
(2400, 2464)	(2560, 3072)	6.10589599609375
(2432, 2496)	(2560, 3072)	-8.22564697265625
(2464, 2528)	(2560, 3072)	-7.52606201171875
(0, 64)	(2816, 3328)	-6.7393798828125
(32, 96)	(2816, 3328)	-3.40179443359375
(64, 128)	(2816, 3328)	5.04693603515625
(96, 160)	(2816, 3328)	12.0380859375
(128, 192)	(2816, 3328)	10.611572265625
(160, 224)	(2816, 3328)	-1.65972900390625
(192, 256)	(2816, 3328)	0.344970703125
(224, 288)	(2816, 3328)	-3.04998779296875
(256, 320)	(2816, 3328)	-3.89459228515625
(288, 352)	(2816, 3328)	-4.82867431640625
(320, 384)	(2816, 3328)	-0.03387451171875
(352, 416)	(2816, 3328)	11.642578125
(384, 448)	(2816, 3328)	-4.101806640625
(416, 480)	(2816, 3328)	-8.23931884765625
(448, 512)	(2816, 3328)	-3.85943603515625
(480, 544)	(2816, 3328)	-3.56231689453125
(512, 576)	(2816, 3328)	-8.28350830078125
(544, 608)	(2816, 3328)	-10.52349853515625
(576, 640)	(2816, 3328)	-6.2476806640625
(608, 672)	(2816, 3328)	-0.96661376953125
(640, 704)	(2816, 3328)	-5.10125732421875
(672, 736)	(2816, 3328)	-6.79852294921875
(704, 768)	(2816, 3328)	-5.12225341796875
(736, 800)	(2816, 3328)	0.94024658203125
(768, 832)	(2816, 3328)	-3.57269287109375
(800, 864)	(2816, 3328)	-6.6964111328125
(832, 896)	(2816, 3328)	-4.08026123046875
(864, 928)	(2816, 3328)	-8.1705322265625
(896, 960)	(2816, 3328)	-5.5621337890625
(928, 992)	(2816, 3328)	-5.5447998046875
(960, 1024)	(2816, 3328)	-7.21966552734375
(992, 1056)	(2816, 3328)	-9.49456787109375
(1024, 1088)	(2816, 3328)	-5.33062744140625
(1056, 1120)	(2816, 3328)	-2.32965087890625
(1088, 1152)	(2816, 3328)	-6.19342041015625
(1120, 1184)	(2816, 3328)	-9.32684326171875
(1152, 1216)	(2816, 3328)	-8.7462158203125
(1184, 1248)	(2816, 3328)	-6.65240478515625
(1216, 1280)	(2816, 3328)	-3.90399169921875
(1248, 1312)	(2816, 3328)	-5.87298583984375
(1280, 1344)	(2816, 3328)	-2.1844482421875
(1312, 1376)	(2816, 3328)	-5.33697509765625
(1344, 1408)	(2816, 3328)	-2.19354248046875
(1376, 1440)	(2816, 3328)	-6.264892578125
(1408, 1472)	(2816, 3328)	-7.74554443359375
(1440, 1504)	(2816, 3328)	-5.10455322265625
(1472, 1536)	(2816, 3328)	-8.13629150390625
(1504, 1568)	(2816, 3328)	-9.45916748046875
(1536, 1600)	(2816, 3328)	-8.29559326171875
(1568, 1632)	(2816, 3328)	-7.233642578125
(1600, 1664)	(2816, 3328)	-6.88458251953125
(1632, 1696)	(2816, 3328)	-6.3675537109375
(1664, 1728)	(2816, 3328)	-2.82763671875
(1696, 1760)	(2816, 3328)	-4.52301025390625
(1728, 1792)	(2816, 3328)	-1.99566650390625
(1760, 1824)	(2816, 3328)	-4.41278076171875
(1792, 1856)	(2816, 3328)	-9.90484619140625
(1824, 1888)	(2816, 3328)	-9.38275146484375
(1856, 1920)	(2816, 3328)	-9.54315185546875
(1888, 1952)	(2816, 3328)	-8.63818359375
(1920, 1984)	(2816, 3328)	-4.94171142578125
(1952, 2016)	(2816, 3328)	-10.99310302734375
(1984, 2048)	(2816, 3328)	-15.2080078125
(2016, 2080)	(2816, 3328)	-12.84100341796875
(2048, 2112)	(2816, 3328)	-8.04168701171875
(2080, 2144)	(2816, 3328)	-4.184814453125
(2112, 2176)	(2816, 3328)	-4.45452880859375
(2144, 2208)	(2816, 3328)	2.1636962890625
(2176, 2240)	(2816, 3328)	-7.70269775390625
(2208, 2272)	(2816, 3328)	-3.79931640625
(2240, 2304)	(2816, 3328)	-4.63641357421875
(2272, 2336)	(2816, 3328)	-4.29931640625
(2304, 2368)	(2816, 3328)	0.16064453125
(2336, 2400)	(2816, 3328)	24.0291748046875
(2368, 2432)	(2816, 3328)	31.79742431640625
(2400, 2464)	(2816, 3328)	16.724609375
(2432, 2496)	(2816, 3328)	-3.09332275390625
(2464, 2528)	(2816, 3328)	-6.19329833984375
(2496, 2560)	(2816, 3328)	-6.5069580078125
(2528, 2592)	(2816, 3328)	-3.1634521484375
(2560, 2624)	(2816, 3328)	0.95635986328125
(2592, 2656)	(2816, 3328)	-3.88421630859375
(2624, 2688)	(2816, 3328)	-2.18865966796875
(2656, 2720)	(2816, 3328)	0.22125244140625
(2688, 2752)	(2816, 3328)	-3.36016845703125
(2720, 2784)	(2816, 3328)	-0.16424560546875
(0, 64)	(3072, 3584)	8.1512451171875
(32, 96)	(3072, 3584)	7.27716064453125
(64, 128)	(3072, 3584)	6.70428466796875
(96, 160)	(3072, 3584)	11.75006103515625
(128, 192)	(3072, 3584)	11.53900146484375
(160, 224)	(3072, 3584)	10.75701904296875
(192, 256)	(3072, 3584)	8.03485107421875
(224, 288)	(3072, 3584)	9.4713134765625
(256, 320)	(3072, 3584)	7.932373046875
(288, 352)	(3072, 3584)	7.48004150390625
(320, 384)	(3072, 3584)	16.74163818359375
(352, 416)	(3072, 3584)	8.38262939453125
(384, 448)	(3072, 3584)	4.63653564453125
(416, 480)	(3072, 3584)	4.69805908203125
(448, 512)	(3072, 3584)	1.29498291015625
(480, 544)	(3072, 3584)	4.9093017578125
(512, 576)	(3072, 3584)	0.52874755859375
(544, 608)	(3072, 3584)	1.46832275390625
(576, 640)	(3072, 3584)	7.33636474609375
(608, 672)	(3072, 3584)	5.48553466796875
(640, 704)	(3072, 3584)	7.63018798828125
(672, 736)	(3072, 3584)	9.11920166015625
(704, 768)	(3072, 3584)	5.4202880859375
(736, 800)	(3072, 3584)	3.30364990234375
(768, 832)	(3072, 3584)	4.63189697265625
(800, 864)	(3072, 3584)	8.8740234375
(832, 896)	(3072, 3584)	6.84552001953125
(864, 928)	(3072, 3584)	12.00262451171875
(896, 960)	(3072, 3584)	8.27288818359375
(928, 992)	(3072, 3584)	4.0604248046875
(960, 1024)	(3072, 3584)	0.030029296875
(992, 1056)	(3072, 3584)	1.34716796875
(1024, 1088)	(3072, 3584)	8.740234375
(1056, 1120)	(3072, 3584)	3.42388916015625
(1088, 1152)	(3072, 3584)	-0.12322998046875
(1120, 1184)	(3072, 3584)	4.60491943359375
(1152, 1216)	(3072, 3584)	5.99383544921875
(1184, 1248)	(3072, 3584)	5.42376708984375
(1216, 1280)	(3072, 3584)	9.21063232421875
(1248, 1312)	(3072, 3584)	8.24273681640625
(1280, 1344)	(3072, 3584)	7.1187744140625
(1312, 1376)	(3072, 3584)	4.93475341796875
(1344, 1408)	(3072, 3584)	8.7593994140625
(1376, 1440)	(3072, 3584)	6.19110107421875
(1408, 1472)	(3072, 3584)	5.67767333984375
(1440, 1504)	(3072, 3584)	6.12445068359375
(1472, 1536)	(3072, 3584)	3.16546630859375
(1504, 1568)	(3072, 3584)	0.1929931640625
(1536, 1600)	(3072, 3584)	6.45220947265625
(1568, 1632)	(3072, 3584)	6.66387939453125
