(1600, 1664)	(1792, 2304)	0.69195556640625
(1632, 1696)	(1792, 2304)	1.55133056640625
(1664, 1728)	(1792, 2304)	-1.72125244140625
(1696, 1760)	(1792, 2304)	-2.48504638671875
(0, 64)	(2048, 2560)	3.55780029296875
(32, 96)	(2048, 2560)	2.70489501953125
(64, 128)	(2048, 2560)	-1.51434326171875
(96, 160)	(2048, 2560)	-1.73382568359375
(128, 192)	(2048, 2560)	7.51861572265625
(160, 224)	(2048, 2560)	10.7711181640625
(192, 256)	(2048, 2560)	1.64605712890625
(224, 288)	(2048, 2560)	-0.291259765625
(256, 320)	(2048, 2560)	2.97576904296875
(288, 352)	(2048, 2560)	26.04449462890625
(320, 384)	(2048, 2560)	20.8607177734375
(352, 416)	(2048, 2560)	14.62982177734375
(384, 448)	(2048, 2560)	-6.21221923828125
(416, 480)	(2048, 2560)	-6.42486572265625
(448, 512)	(2048, 2560)	-6.28009033203125
(480, 544)	(2048, 2560)	-5.41802978515625
(512, 576)	(2048, 2560)	-3.74700927734375
(544, 608)	(2048, 2560)	3.32012939453125
(576, 640)	(2048, 2560)	-0.3609619140625
(608, 672)	(2048, 2560)	-2.95721435546875
(640, 704)	(2048, 2560)	-4.6920166015625
(672, 736)	(2048, 2560)	0.4793701171875
(704, 768)	(2048, 2560)	-2.14715576171875
(736, 800)	(2048, 2560)	-9.38140869140625
(768, 832)	(2048, 2560)	-11.42852783203125
(800, 864)	(2048, 2560)	-3.36846923828125
(832, 896)	(2048, 2560)	-6.06219482421875
(864, 928)	(2048, 2560)	8.62994384765625
(896, 960)	(2048, 2560)	14.94219970703125
(928, 992)	(2048, 2560)	-0.3447265625
(960, 1024)	(2048, 2560)	4.77276611328125
(992, 1056)	(2048, 2560)	2.92962646484375
(1024, 1088)	(2048, 2560)	-3.71356201171875
(1056, 1120)	(2048, 2560)	-0.373046875
(1088, 1152)	(2048, 2560)	-0.96759033203125
(1120, 1184)	(2048, 2560)	-3.04302978515625
(1152, 1216)	(2048, 2560)	-5.25677490234375
(1184, 1248)	(2048, 2560)	-2.89910888671875
(1216, 1280)	(2048, 2560)	-5.87969970703125
(1248, 1312)	(2048, 2560)	-4.9273681640625
(1280, 1344)	(2048, 2560)	-1.35430908203125
(1312, 1376)	(2048, 2560)	2.02447509765625
(1344, 1408)	(2048, 2560)	4.3265380859375
(1376, 1440)	(2048, 2560)	1.60565185546875
(1408, 1472)	(2048, 2560)	17.470947265625
(1440, 1504)	(2048, 2560)	3.25762939453125
(1472, 1536)	(2048, 2560)	-5.5809326171875
(1504, 1568)	(2048, 2560)	8.59246826171875
(1536, 1600)	(2048, 2560)	7.53826904296875
(1568, 1632)	(2048, 2560)	2.44281005859375
(1600, 1664)	(2048, 2560)	1.4281005859375
(1632, 1696)	(2048, 2560)	-2.95404052734375
(1664, 1728)	(2048, 2560)	5.07373046875
(1696, 1760)	(2048, 2560)	5.79486083984375
(1728, 1792)	(2048, 2560)	-2.73529052734375
(1760, 1824)	(2048, 2560)	2.93792724609375
(1792, 1856)	(2048, 2560)	2.45697021484375
(1824, 1888)	(2048, 2560)	0.1690673828125
(1856, 1920)	(2048, 2560)	-4.6170654296875
(1888, 1952)	(2048, 2560)	-6.30523681640625
(1920, 1984)	(2048, 2560)	-3.771728515625
(1952, 2016)	(2048, 2560)	-2.46014404296875
(0, 64)	(2304, 2816)	24.49578857421875
(32, 96)	(2304, 2816)	7.06549072265625
(64, 128)	(2304, 2816)	6.56768798828125
(96, 160)	(2304, 2816)	7.64996337890625
(128, 192)	(2304, 2816)	2.05755615234375
(160, 224)	(2304, 2816)	3.12701416015625
(192, 256)	(2304, 2816)	4.6536865234375
(224, 288)	(2304, 2816)	3.42694091796875
(256, 320)	(2304, 2816)	11.29058837890625
(288, 352)	(2304, 2816)	7.84429931640625
(320, 384)	(2304, 2816)	2.71490478515625
(352, 416)	(2304, 2816)	2.00677490234375
(384, 448)	(2304, 2816)	-0.2952880859375
(416, 480)	(2304, 2816)	-2.36798095703125
(448, 512)	(2304, 2816)	17.92449951171875
(480, 544)	(2304, 2816)	19.964111328125
(512, 576)	(2304, 2816)	14.79681396484375
(544, 608)	(2304, 2816)	17.30780029296875
(576, 640)	(2304, 2816)	13.7513427734375
(608, 672)	(2304, 2816)	12.55841064453125
(640, 704)	(2304, 2816)	13.05755615234375
(672, 736)	(2304, 2816)	1.5538330078125
(704, 768)	(2304, 2816)	25.25250244140625
(736, 800)	(2304, 2816)	25.97589111328125
(768, 832)	(2304, 2816)	20.7490234375
(800, 864)	(2304, 2816)	31.79766845703125
(832, 896)	(2304, 2816)	5.5025634765625
(864, 928)	(2304, 2816)	20.46710205078125
(896, 960)	(2304, 2816)	18.95428466796875
(928, 992)	(2304, 2816)	1.47076416015625
(960, 1024)	(2304, 2816)	5.93914794921875
(992, 1056)	(2304, 2816)	8.82562255859375
(1024, 1088)	(2304, 2816)	7.42169189453125
(1056, 1120)	(2304, 2816)	9.28607177734375
(1088, 1152)	(2304, 2816)	9.9970703125
(1120, 1184)	(2304, 2816)	4.77960205078125
(1152, 1216)	(2304, 2816)	4.9669189453125
(1184, 1248)	(2304, 2816)	0.521728515625
(1216, 1280)	(2304, 2816)	12.10833740234375
(1248, 1312)	(2304, 2816)	10.50823974609375
(1280, 1344)	(2304, 2816)	2.4891357421875
(1312, 1376)	(2304, 2816)	17.40667724609375
(1344, 1408)	(2304, 2816)	17.446533203125
(1376, 1440)	(2304, 2816)	1.69903564453125
(1408, 1472)	(2304, 2816)	5.96807861328125
(1440, 1504)	(2304, 2816)	-2.9246826171875
(1472, 1536)	(2304, 2816)	1.1900634765625
(1504, 1568)	(2304, 2816)	10.72613525390625
(1536, 1600)	(2304, 2816)	2.54254150390625
(1568, 1632)	(2304, 2816)	6.3021240234375
(1600, 1664)	(2304, 2816)	7.59710693359375
(1632, 1696)	(2304, 2816)	16.22137451171875
(1664, 1728)	(2304, 2816)	14.83587646484375
(1696, 1760)	(2304, 2816)	25.88909912109375
(1728, 1792)	(2304, 2816)	45.67987060546875
(1760, 1824)	(2304, 2816)	18.70550537109375
(1792, 1856)	(2304, 2816)	5.598876953125
(1824, 1888)	(2304, 2816)	14.83795166015625
(1856, 1920)	(2304, 2816)	27.75811767578125
(1888, 1952)	(2304, 2816)	8.9049072265625
(1920, 1984)	(2304, 2816)	-1.10443115234375
(1952, 2016)	(2304, 2816)	-0.91644287109375
(1984, 2048)	(2304, 2816)	6.32611083984375
(2016, 2080)	(2304, 2816)	3.365966796875
(2048, 2112)	(2304, 2816)	1.36590576171875
(2080, 2144)	(2304, 2816)	-2.25225830078125
(2112, 2176)	(2304, 2816)	-2.08209228515625
(2144, 2208)	(2304, 2816)	0.52703857421875
(2176, 2240)	(2304, 2816)	-1.05621337890625
(2208, 2272)	(2304, 2816)	-4.7318115234375
(0, 64)	(2560, 3072)	-1.64654541015625
(32, 96)	(2560, 3072)	2.2144775390625
(64, 128)	(2560, 3072)	-0.65179443359375
(96, 160)	(2560, 3072)	0.86334228515625
(128, 192)	(2560, 3072)	3.55938720703125
(160, 224)	(2560, 3072)	7.2901611328125
(192, 256)	(2560, 3072)	2.37786865234375
(224, 288)	(2560, 3072)	6.03765869140625
(256, 320)	(2560, 3072)	6.0870361328125
(288, 352)	(2560, 3072)	8.78326416015625
(320, 384)	(2560, 3072)	6.79547119140625
(352, 416)	(2560, 3072)	0.93865966796875
(384, 448)	(2560, 3072)	-0.37408447265625
(416, 480)	(2560, 3072)	-0.6954345703125
(448, 512)	(2560, 3072)	-0.47454833984375
(480, 544)	(2560, 3072)	5.74139404296875
(512, 576)	(2560, 3072)	3.77935791015625
(544, 608)	(2560, 3072)	2.82421875
(576, 640)	(2560, 3072)	3.99932861328125
(608, 672)	(2560, 3072)	0.65777587890625
(640, 704)	(2560, 3072)	-1.42559814453125
(672, 736)	(2560, 3072)	-0.983154296875
(704, 768)	(2560, 3072)	-7.40802001953125
(736, 800)	(2560, 3072)	-9.85845947265625
(768, 832)	(2560, 3072)	-8.61822509765625
(800, 864)	(2560, 3072)	-2.79388427734375
(832, 896)	(2560, 3072)	1.8353271484375
(864, 928)	(2560, 3072)	5.621826171875
(896, 960)	(2560, 3072)	5.79412841796875
(928, 992)	(2560, 3072)	2.95013427734375
(960, 1024)	(2560, 3072)	4.02716064453125
(992, 1056)	(2560, 3072)	4.49114990234375
(1024, 1088)	(2560, 3072)	2.89556884765625
(1056, 1120)	(2560, 3072)	2.69696044921875
(1088, 1152)	(2560, 3072)	2.98126220703125
(1120, 1184)	(2560, 3072)	3.72991943359375
(1152, 1216)	(2560, 3072)	1.49627685546875
(1184, 1248)	(2560, 3072)	1.4698486328125
(1216, 1280)	(2560, 3072)	-6.53826904296875
(1248, 1312)	(2560, 3072)	-8.65277099609375
(1280, 1344)	(2560, 3072)	4.32733154296875
(1312, 1376)	(2560, 3072)	-0.48541259765625
(1344, 1408)	(2560, 3072)	1.56646728515625
(1376, 1440)	(2560, 3072)	2.02935791015625
(1408, 1472)	(2560, 3072)	3.828369140625
(1440, 1504)	(2560, 3072)	0.67303466796875
(1472, 1536)	(2560, 3072)	-1.07415771484375
(1504, 1568)	(2560, 3072)	3.30767822265625
(1536, 1600)	(2560, 3072)	1.14276123046875
(1568, 1632)	(2560, 3072)	2.21221923828125
(1600, 1664)	(2560, 3072)	3.28741455078125
(1632, 1696)	(2560, 3072)	3.8515625
(1664, 1728)	(2560, 3072)	2.84967041015625
(1696, 1760)	(2560, 3072)	21.83929443359375
(1728, 1792)	(2560, 3072)	16.13519287109375
(1760, 1824)	(2560, 3072)	-0.203125
(1792, 1856)	(2560, 3072)	0.744873046875
(1824, 1888)	(2560, 3072)	3.52362060546875
(1856, 1920)	(2560, 3072)	1.40533447265625
(1888, 1952)	(2560, 3072)	2.41033935546875
(1920, 1984)	(2560, 3072)	5.17364501953125
(1952, 2016)	(2560, 3072)	5.58612060546875
(1984, 2048)	(2560, 3072)	1.82025146484375
(2016, 2080)	(2560, 3072)	-2.43951416015625
(2048, 2112)	(2560, 3072)	2.0321044921875
(2080, 2144)	(2560, 3072)	3.82965087890625
(2112, 2176)	(2560, 3072)	-3.20574951171875
(2144, 2208)	(2560, 3072)	-1.20404052734375
(2176, 2240)	(2560, 3072)	-0.945068359375
(2208, 2272)	(2560, 3072)	-1.516845703125
(2240, 2304)	(2560, 3072)	1.8345947265625
(2272, 2336)	(2560, 3072)	-1.71978759765625
(2304, 2368)	(2560, 3072)	4.41986083984375
(2336, 2400)	(2560, 3072)	4.92230224609375
(2368, 2432)	(2560, 3072)	-3.30255126953125
(2400, 2464)	(2560, 3072)	2.857421875
(2432, 2496)	(2560, 3072)	4.927734375
(2464, 2528)	(2560, 3072)	0.36285400390625
(0, 64)	(2816, 3328)	-4.8525390625
(32, 96)	(2816, 3328)	-2.86724853515625
(64, 128)	(2816, 3328)	-5.5657958984375
(96, 160)	(2816, 3328)	-9.47698974609375
(128, 192)	(2816, 3328)	-11.99053955078125
(160, 224)	(2816, 3328)	-4.9254150390625
(192, 256)	(2816, 3328)	-2.3270263671875
(224, 288)	(2816, 3328)	0.90338134765625
(256, 320)	(2816, 3328)	2.28118896484375
(288, 352)	(2816, 3328)	1.26593017578125
(320, 384)	(2816, 3328)	-6.66943359375
(352, 416)	(2816, 3328)	-9.29949951171875
(384, 448)	(2816, 3328)	-9.41888427734375
(416, 480)	(2816, 3328)	-6.72393798828125
(448, 512)	(2816, 3328)	-1.9913330078125
(480, 544)	(2816, 3328)	-5.55206298828125
(512, 576)	(2816, 3328)	-6.27239990234375
(544, 608)	(2816, 3328)	-7.46099853515625
(576, 640)	(2816, 3328)	-3.8126220703125
(608, 672)	(2816, 3328)	-6.6566162109375
(640, 704)	(2816, 3328)	-7.71929931640625
(672, 736)	(2816, 3328)	-2.88128662109375
(704, 768)	(2816, 3328)	8.53009033203125
(736, 800)	(2816, 3328)	8.2344970703125
(768, 832)	(2816, 3328)	-13.0411376953125
(800, 864)	(2816, 3328)	-8.33367919921875
(832, 896)	(2816, 3328)	-5.11688232421875
(864, 928)	(2816, 3328)	-4.84088134765625
(896, 960)	(2816, 3328)	-3.1109619140625
(928, 992)	(2816, 3328)	-3.45233154296875
(960, 1024)	(2816, 3328)	-1.43560791015625
(992, 1056)	(2816, 3328)	-5.7454833984375
(1024, 1088)	(2816, 3328)	-4.73699951171875
(1056, 1120)	(2816, 3328)	-2.6734619140625
(1088, 1152)	(2816, 3328)	-4.15386962890625
(1120, 1184)	(2816, 3328)	-4.15093994140625
(1152, 1216)	(2816, 3328)	-7.1513671875
(1184, 1248)	(2816, 3328)	-6.40191650390625
(1216, 1280)	(2816, 3328)	10.66937255859375
(1248, 1312)	(2816, 3328)	8.177734375
(1280, 1344)	(2816, 3328)	0.18634033203125
(1312, 1376)	(2816, 3328)	-1.8233642578125
(1344, 1408)	(2816, 3328)	-2.48846435546875
(1376, 1440)	(2816, 3328)	-7.5877685546875
(1408, 1472)	(2816, 3328)	-8.3116455078125
(1440, 1504)	(2816, 3328)	-6.47357177734375
(1472, 1536)	(2816, 3328)	-7.12969970703125
(1504, 1568)	(2816, 3328)	-5.768798828125
(1536, 1600)	(2816, 3328)	-7.23236083984375
(1568, 1632)	(2816, 3328)	-1.3277587890625
(1600, 1664)	(2816, 3328)	1.86871337890625
(1632, 1696)	(2816, 3328)	0.34259033203125
(1664, 1728)	(2816, 3328)	-2.927734375
(1696, 1760)	(2816, 3328)	-4.92266845703125
(1728, 1792)	(2816, 3328)	-7.89404296875
(1760, 1824)	(2816, 3328)	0.17559814453125
(1792, 1856)	(2816, 3328)	-0.91729736328125
(1824, 1888)	(2816, 3328)	-3.4146728515625
(1856, 1920)	(2816, 3328)	-2.80621337890625
(1888, 1952)	(2816, 3328)	-4.98980712890625
(1920, 1984)	(2816, 3328)	-5.97747802734375
(1952, 2016)	(2816, 3328)	-8.57122802734375
(1984, 2048)	(2816, 3328)	-2.5181884765625
(2016, 2080)	(2816, 3328)	-1.8369140625
(2048, 2112)	(2816, 3328)	-8.61517333984375
(2080, 2144)	(2816, 3328)	-3.99957275390625
(2112, 2176)	(2816, 3328)	21.90814208984375
(2144, 2208)	(2816, 3328)	9.173583984375
(2176, 2240)	(2816, 3328)	-7.9739990234375
(2208, 2272)	(2816, 3328)	-5.9468994140625
(2240, 2304)	(2816, 3328)	-4.85125732421875
(2272, 2336)	(2816, 3328)	-7.38262939453125
(2304, 2368)	(2816, 3328)	-10.48284912109375
(2336, 2400)	(2816, 3328)	-7.67303466796875
(2368, 2432)	(2816, 3328)	-5.21539306640625
(2400, 2464)	(2816, 3328)	-3.00482177734375
(2432, 2496)	(2816, 3328)	-5.25726318359375
(2464, 2528)	(2816, 3328)	19.06964111328125
(2496, 2560)	(2816, 3328)	13.65606689453125
(2528, 2592)	(2816, 3328)	-9.21282958984375
(2560, 2624)	(2816, 3328)	-5.14801025390625
(2592, 2656)	(2816, 3328)	0.63287353515625
(2624, 2688)	(2816, 3328)	-1.22625732421875
(2656, 2720)	(2816, 3328)	-8.342529296875
(2688, 2752)	(2816, 3328)	-3.044189453125
(2720, 2784)	(2816, 3328)	0.07049560546875
(0, 64)	(3072, 3584)	26.41912841796875
(32, 96)	(3072, 3584)	4.7896728515625
(64, 128)	(3072, 3584)	5.99420166015625
(96, 160)	(3072, 3584)	5.784423828125
(128, 192)	(3072, 3584)	0.91937255859375
(160, 224)	(3072, 3584)	-0.1934814453125
(192, 256)	(3072, 3584)	1.35595703125
(224, 288)	(3072, 3584)	1.943115234375
(256, 320)	(3072, 3584)	4.779541015625
(288, 352)	(3072, 3584)	8.6551513671875
(320, 384)	(3072, 3584)	10.08721923828125
(352, 416)	(3072, 3584)	18.3905029296875
(384, 448)	(3072, 3584)	12.3636474609375
(416, 480)	(3072, 3584)	0.55029296875
(448, 512)	(3072, 3584)	10.26739501953125
(480, 544)	(3072, 3584)	12.08636474609375
(512, 576)	(3072, 3584)	6.12158203125
(544, 608)	(3072, 3584)	8.523193359375
(576, 640)	(3072, 3584)	4.439208984375
(608, 672)	(3072, 3584)	20.1429443359375
(640, 704)	(3072, 3584)	28.5784912109375
(672, 736)	(3072, 3584)	5.74859619140625
(704, 768)	(3072, 3584)	39.38885498046875
(736, 800)	(3072, 3584)	41.077880859375
(768, 832)	(3072, 3584)	26.709716796875
(800, 864)	(3072, 3584)	24.0928955078125
(832, 896)	(3072, 3584)	5.768310546875
(864, 928)	(3072, 3584)	-5.21087646484375
(896, 960)	(3072, 3584)	-5.75439453125
(928, 992)	(3072, 3584)	-6.3160400390625
(960, 1024)	(3072, 3584)	-6.2171630859375
(992, 1056)	(3072, 3584)	-2.6937255859375
(1024, 1088)	(3072, 3584)	2.90704345703125
(1056, 1120)	(3072, 3584)	0.89990234375
(1088, 1152)	(3072, 3584)	-0.5841064453125
(1120, 1184)	(3072, 3584)	3.697509765625
(1152, 1216)	(3072, 3584)	1.11383056640625
(1184, 1248)	(3072, 3584)	-1.96728515625
(1216, 1280)	(3072, 3584)	14.677001953125
(1248, 1312)	(3072, 3584)	13.29949951171875
(1280, 1344)	(3072, 3584)	2.500732421875
(1312, 1376)	(3072, 3584)	26.60675048828125
(1344, 1408)	(3072, 3584)	24.8753662109375
(1376, 1440)	(3072, 3584)	-0.459228515625
(1408, 1472)	(3072, 3584)	-4.4825439453125
(1440, 1504)	(3072, 3584)	-7.805419921875
(1472, 1536)	(3072, 3584)	-2.3228759765625
(1504, 1568)	(3072, 3584)	-4.295654296875
(1536, 1600)	(3072, 3584)	-4.61553955078125
(1568, 1632)	(3072, 3584)	-1.013671875
(1600, 1664)	(3072, 3584)	1.58709716796875
(1632, 1696)	(3072, 3584)	6.3668212890625
(1664, 1728)	(3072, 3584)	11.75128173828125
