(704, 768)	(1024, 1536)	-7.439697265625
(736, 800)	(1024, 1536)	-6.2197265625
(768, 832)	(1024, 1536)	-8.09246826171875
(800, 864)	(1024, 1536)	2.10382080078125
(832, 896)	(1024, 1536)	0.52313232421875
(864, 928)	(1024, 1536)	-6.54119873046875
(896, 960)	(1024, 1536)	-2.46722412109375
(928, 992)	(1024, 1536)	0.02410888671875
(0, 64)	(1280, 1792)	-6.57373046875
(32, 96)	(1280, 1792)	-8.64715576171875
(64, 128)	(1280, 1792)	-4.07037353515625
(96, 160)	(1280, 1792)	0.177978515625
(128, 192)	(1280, 1792)	-3.3841552734375
(160, 224)	(1280, 1792)	-4.6075439453125
(192, 256)	(1280, 1792)	-5.9658203125
(224, 288)	(1280, 1792)	-5.7275390625
(256, 320)	(1280, 1792)	-5.7364501953125
(288, 352)	(1280, 1792)	-1.03271484375
(320, 384)	(1280, 1792)	-2.74365234375
(352, 416)	(1280, 1792)	-8.8538818359375
(384, 448)	(1280, 1792)	-16.00482177734375
(416, 480)	(1280, 1792)	-16.068115234375
(448, 512)	(1280, 1792)	-7.79376220703125
(480, 544)	(1280, 1792)	-7.9798583984375
(512, 576)	(1280, 1792)	-4.65289306640625
(544, 608)	(1280, 1792)	-5.7132568359375
(576, 640)	(1280, 1792)	-7.47296142578125
(608, 672)	(1280, 1792)	-12.38629150390625
(640, 704)	(1280, 1792)	-6.8267822265625
(672, 736)	(1280, 1792)	-5.840576171875
(704, 768)	(1280, 1792)	-6.55340576171875
(736, 800)	(1280, 1792)	-6.0164794921875
(768, 832)	(1280, 1792)	-4.8924560546875
(800, 864)	(1280, 1792)	-2.07666015625
(832, 896)	(1280, 1792)	-2.0611572265625
(864, 928)	(1280, 1792)	-4.41119384765625
(896, 960)	(1280, 1792)	-4.912353515625
(928, 992)	(1280, 1792)	-3.74554443359375
(960, 1024)	(1280, 1792)	-2.59820556640625
(992, 1056)	(1280, 1792)	-6.0804443359375
(1024, 1088)	(1280, 1792)	-11.02459716796875
(1056, 1120)	(1280, 1792)	-9.41009521484375
(1088, 1152)	(1280, 1792)	-7.78961181640625
(1120, 1184)	(1280, 1792)	-5.70263671875
(1152, 1216)	(1280, 1792)	-8.288330078125
(1184, 1248)	(1280, 1792)	-6.104248046875
(0, 64)	(1536, 2048)	5.5396728515625
(32, 96)	(1536, 2048)	2.779541015625
(64, 128)	(1536, 2048)	2.8665771484375
(96, 160)	(1536, 2048)	4.1051025390625
(128, 192)	(1536, 2048)	1.6864013671875
(160, 224)	(1536, 2048)	-0.1080322265625
(192, 256)	(1536, 2048)	3.5357666015625
(224, 288)	(1536, 2048)	1.5020751953125
(256, 320)	(1536, 2048)	2.9287109375
(288, 352)	(1536, 2048)	0.2890625
(320, 384)	(1536, 2048)	0.15618896484375
(352, 416)	(1536, 2048)	3.31829833984375
(384, 448)	(1536, 2048)	2.724365234375
(416, 480)	(1536, 2048)	3.33172607421875
(448, 512)	(1536, 2048)	7.37713623046875
(480, 544)	(1536, 2048)	5.192626953125
(512, 576)	(1536, 2048)	5.58587646484375
(544, 608)	(1536, 2048)	4.00732421875
(576, 640)	(1536, 2048)	3.4521484375
(608, 672)	(1536, 2048)	1.8665771484375
(640, 704)	(1536, 2048)	-0.3062744140625
(672, 736)	(1536, 2048)	5.9031982421875
(704, 768)	(1536, 2048)	5.5750732421875
(736, 800)	(1536, 2048)	2.8804931640625
(768, 832)	(1536, 2048)	3.741455078125
(800, 864)	(1536, 2048)	2.6937255859375
(832, 896)	(1536, 2048)	2.86724853515625
(864, 928)	(1536, 2048)	11.78753662109375
(896, 960)	(1536, 2048)	16.5447998046875
(928, 992)	(1536, 2048)	5.450927734375
(960, 1024)	(1536, 2048)	1.1392822265625
(992, 1056)	(1536, 2048)	3.87548828125
(1024, 1088)	(1536, 2048)	3.0111083984375
(1056, 1120)	(1536, 2048)	3.72607421875
(1088, 1152)	(1536, 2048)	6.085693359375
(1120, 1184)	(1536, 2048)	5.82098388671875
(1152, 1216)	(1536, 2048)	4.22027587890625
(1184, 1248)	(1536, 2048)	1.404052734375
(1216, 1280)	(1536, 2048)	8.5068359375
(1248, 1312)	(1536, 2048)	10.271728515625
(1280, 1344)	(1536, 2048)	4.3834228515625
(1312, 1376)	(1536, 2048)	5.0047607421875
(1344, 1408)	(1536, 2048)	7.38885498046875
(1376, 1440)	(1536, 2048)	3.0400390625
(1408, 1472)	(1536, 2048)	5.70166015625
(1440, 1504)	(1536, 2048)	6.67767333984375
(0, 64)	(1792, 2304)	3.5379638671875
(32, 96)	(1792, 2304)	1.5323486328125
(64, 128)	(1792, 2304)	0.5394287109375
(96, 160)	(1792, 2304)	5.099853515625
(128, 192)	(1792, 2304)	5.8175048828125
(160, 224)	(1792, 2304)	6.678466796875
(192, 256)	(1792, 2304)	4.68438720703125
(224, 288)	(1792, 2304)	-1.7493896484375
(256, 320)	(1792, 2304)	3.8092041015625
(288, 352)	(1792, 2304)	6.82342529296875
(320, 384)	(1792, 2304)	6.3704833984375
(352, 416)	(1792, 2304)	2.9932861328125
(384, 448)	(1792, 2304)	-6.5289306640625
(416, 480)	(1792, 2304)	-16.0865478515625
(448, 512)	(1792, 2304)	1.20611572265625
(480, 544)	(1792, 2304)	6.39208984375
(512, 576)	(1792, 2304)	3.62738037109375
(544, 608)	(1792, 2304)	6.7283935546875
(576, 640)	(1792, 2304)	4.6783447265625
(608, 672)	(1792, 2304)	0.654541015625
(640, 704)	(1792, 2304)	3.689208984375
(672, 736)	(1792, 2304)	3.5084228515625
(704, 768)	(1792, 2304)	5.203369140625
(736, 800)	(1792, 2304)	5.0531005859375
(768, 832)	(1792, 2304)	-0.55322265625
(800, 864)	(1792, 2304)	-1.815185546875
(832, 896)	(1792, 2304)	4.2139892578125
(864, 928)	(1792, 2304)	9.07135009765625
(896, 960)	(1792, 2304)	6.6846923828125
(928, 992)	(1792, 2304)	4.6602783203125
(960, 1024)	(1792, 2304)	9.2103271484375
(992, 1056)	(1792, 2304)	4.870361328125
(1024, 1088)	(1792, 2304)	0.32135009765625
(1056, 1120)	(1792, 2304)	5.93896484375
(1088, 1152)	(1792, 2304)	3.135986328125
(1120, 1184)	(1792, 2304)	6.08013916015625
(1152, 1216)	(1792, 2304)	2.4996337890625
(1184, 1248)	(1792, 2304)	2.25213623046875
(1216, 1280)	(1792, 2304)	8.1275634765625
(1248, 1312)	(1792, 2304)	9.968017578125
(1280, 1344)	(1792, 2304)	7.76312255859375
(1312, 1376)	(1792, 2304)	5.5997314453125
(1344, 1408)	(1792, 2304)	4.8414306640625
(1376, 1440)	(1792, 2304)	3.510498046875
(1408, 1472)	(1792, 2304)	2.87579345703125
(1440, 1504)	(1792, 2304)	4.96319580078125
(1472, 1536)	(1792, 2304)	2.71319580078125
(1504, 1568)	(1792, 2304)	5.64361572265625
(1536, 1600)	(1792, 2304)	5.72979736328125
(1568, 1632)	(1792, 2304)	6.10028076171875
(1600, 1664)	(1792, 2304)	7.699951171875
(1632, 1696)	(1792, 2304)	6.373291015625
(1664, 1728)	(1792, 2304)	6.689697265625
(1696, 1760)	(1792, 2304)	1.922119140625
(0, 64)	(2048, 2560)	-15.76739501953125
(32, 96)	(2048, 2560)	-19.54486083984375
(64, 128)	(2048, 2560)	1.67181396484375
(96, 160)	(2048, 2560)	1.50897216796875
(128, 192)	(2048, 2560)	-13.02252197265625
(160, 224)	(2048, 2560)	-15.27520751953125
(192, 256)	(2048, 2560)	-19.44464111328125
(224, 288)	(2048, 2560)	-14.8568115234375
(256, 320)	(2048, 2560)	-19.31158447265625
(288, 352)	(2048, 2560)	-14.24407958984375
(320, 384)	(2048, 2560)	-15.10968017578125
(352, 416)	(2048, 2560)	-17.88287353515625
(384, 448)	(2048, 2560)	-17.92999267578125
(416, 480)	(2048, 2560)	0.85137939453125
(448, 512)	(2048, 2560)	-0.0841064453125
(480, 544)	(2048, 2560)	-14.15460205078125
(512, 576)	(2048, 2560)	6.97967529296875
(544, 608)	(2048, 2560)	0.06256103515625
(576, 640)	(2048, 2560)	-18.50372314453125
(608, 672)	(2048, 2560)	-18.69622802734375
(640, 704)	(2048, 2560)	-17.70501708984375
(672, 736)	(2048, 2560)	-18.52850341796875
(704, 768)	(2048, 2560)	-16.04644775390625
(736, 800)	(2048, 2560)	-16.15631103515625
(768, 832)	(2048, 2560)	-21.83782958984375
(800, 864)	(2048, 2560)	-8.3511962890625
(832, 896)	(2048, 2560)	-5.66668701171875
(864, 928)	(2048, 2560)	-18.80804443359375
(896, 960)	(2048, 2560)	-16.21099853515625
(928, 992)	(2048, 2560)	-17.88262939453125
(960, 1024)	(2048, 2560)	-16.97882080078125
(992, 1056)	(2048, 2560)	-13.466552734375
(1024, 1088)	(2048, 2560)	-13.94598388671875
(1056, 1120)	(2048, 2560)	-18.2779541015625
(1088, 1152)	(2048, 2560)	-21.16607666015625
(1120, 1184)	(2048, 2560)	8.48944091796875
(1152, 1216)	(2048, 2560)	9.39361572265625
(1184, 1248)	(2048, 2560)	5.69927978515625
(1216, 1280)	(2048, 2560)	-2.2110595703125
(1248, 1312)	(2048, 2560)	0.82470703125
(1280, 1344)	(2048, 2560)	-20.21832275390625
(1312, 1376)	(2048, 2560)	-4.28497314453125
(1344, 1408)	(2048, 2560)	-5.4774169921875
(1376, 1440)	(2048, 2560)	-18.6324462890625
(1408, 1472)	(2048, 2560)	1.4808349609375
(1440, 1504)	(2048, 2560)	4.62933349609375
(1472, 1536)	(2048, 2560)	-2.9405517578125
(1504, 1568)	(2048, 2560)	-17.93121337890625
(1536, 1600)	(2048, 2560)	-14.833984375
(1568, 1632)	(2048, 2560)	-17.8892822265625
(1600, 1664)	(2048, 2560)	-19.7869873046875
(1632, 1696)	(2048, 2560)	-14.91607666015625
(1664, 1728)	(2048, 2560)	-11.46954345703125
(1696, 1760)	(2048, 2560)	-16.41668701171875
(1728, 1792)	(2048, 2560)	-4.19305419921875
(1760, 1824)	(2048, 2560)	-5.73394775390625
(1792, 1856)	(2048, 2560)	-19.49188232421875
(1824, 1888)	(2048, 2560)	1.34820556640625
(1856, 1920)	(2048, 2560)	2.7923583984375
(1888, 1952)	(2048, 2560)	-17.50469970703125
(1920, 1984)	(2048, 2560)	-17.4376220703125
(1952, 2016)	(2048, 2560)	7.33905029296875
(0, 64)	(2304, 2816)	-1.6534423828125
(32, 96)	(2304, 2816)	-5.0054931640625
(64, 128)	(2304, 2816)	4.26446533203125
(96, 160)	(2304, 2816)	8.0885009765625
(128, 192)	(2304, 2816)	-1.9393310546875
(160, 224)	(2304, 2816)	-2.31109619140625
(192, 256)	(2304, 2816)	-1.75054931640625
(224, 288)	(2304, 2816)	-5.74920654296875
(256, 320)	(2304, 2816)	-4.2906494140625
(288, 352)	(2304, 2816)	1.56182861328125
(320, 384)	(2304, 2816)	-3.13092041015625
(352, 416)	(2304, 2816)	-5.51031494140625
(384, 448)	(2304, 2816)	-1.33538818359375
(416, 480)	(2304, 2816)	5.523681640625
(448, 512)	(2304, 2816)	7.19207763671875
(480, 544)	(2304, 2816)	-1.30584716796875
(512, 576)	(2304, 2816)	-2.72442626953125
(544, 608)	(2304, 2816)	-2.45806884765625
(576, 640)	(2304, 2816)	-3.17816162109375
(608, 672)	(2304, 2816)	-6.3748779296875
(640, 704)	(2304, 2816)	-2.01910400390625
(672, 736)	(2304, 2816)	-3.141845703125
(704, 768)	(2304, 2816)	-4.126953125
(736, 800)	(2304, 2816)	-2.9344482421875
(768, 832)	(2304, 2816)	-0.81170654296875
(800, 864)	(2304, 2816)	4.42974853515625
(832, 896)	(2304, 2816)	4.51019287109375
(864, 928)	(2304, 2816)	-0.98345947265625
(896, 960)	(2304, 2816)	-5.67034912109375
(928, 992)	(2304, 2816)	-5.0164794921875
(960, 1024)	(2304, 2816)	-5.41046142578125
(992, 1056)	(2304, 2816)	-3.94134521484375
(1024, 1088)	(2304, 2816)	-5.7376708984375
(1056, 1120)	(2304, 2816)	-8.30523681640625
(1088, 1152)	(2304, 2816)	-2.20037841796875
(1120, 1184)	(2304, 2816)	-2.75372314453125
(1152, 1216)	(2304, 2816)	-2.8179931640625
(1184, 1248)	(2304, 2816)	-1.46722412109375
(1216, 1280)	(2304, 2816)	6.8121337890625
(1248, 1312)	(2304, 2816)	3.99237060546875
(1280, 1344)	(2304, 2816)	-1.98419189453125
(1312, 1376)	(2304, 2816)	1.32373046875
(1344, 1408)	(2304, 2816)	-2.082275390625
(1376, 1440)	(2304, 2816)	-7.68359375
(1408, 1472)	(2304, 2816)	3.91693115234375
(1440, 1504)	(2304, 2816)	5.99029541015625
(1472, 1536)	(2304, 2816)	2.81671142578125
(1504, 1568)	(2304, 2816)	-1.97674560546875
(1536, 1600)	(2304, 2816)	-2.306396484375
(1568, 1632)	(2304, 2816)	-0.94183349609375
(1600, 1664)	(2304, 2816)	-2.99212646484375
(1632, 1696)	(2304, 2816)	-3.7623291015625
(1664, 1728)	(2304, 2816)	-2.83367919921875
(1696, 1760)	(2304, 2816)	1.87921142578125
(1728, 1792)	(2304, 2816)	11.88824462890625
(1760, 1824)	(2304, 2816)	4.62359619140625
(1792, 1856)	(2304, 2816)	2.79840087890625
(1824, 1888)	(2304, 2816)	18.26116943359375
(1856, 1920)	(2304, 2816)	18.48773193359375
(1888, 1952)	(2304, 2816)	4.28704833984375
(1920, 1984)	(2304, 2816)	-2.93853759765625
(1952, 2016)	(2304, 2816)	13.56439208984375
(1984, 2048)	(2304, 2816)	10.75115966796875
(2016, 2080)	(2304, 2816)	1.258056640625
(2048, 2112)	(2304, 2816)	-3.32623291015625
(2080, 2144)	(2304, 2816)	-1.37969970703125
(2112, 2176)	(2304, 2816)	1.42779541015625
(2144, 2208)	(2304, 2816)	-5.90863037109375
(2176, 2240)	(2304, 2816)	-6.76007080078125
(2208, 2272)	(2304, 2816)	-6.7723388671875
(0, 64)	(2560, 3072)	1.16534423828125
(32, 96)	(2560, 3072)	-1.00244140625
(64, 128)	(2560, 3072)	-1.13916015625
(96, 160)	(2560, 3072)	-2.9918212890625
(128, 192)	(2560, 3072)	-2.5587158203125
(160, 224)	(2560, 3072)	-2.9149169921875
(192, 256)	(2560, 3072)	-1.140869140625
(224, 288)	(2560, 3072)	0.95709228515625
(256, 320)	(2560, 3072)	-1.896728515625
(288, 352)	(2560, 3072)	-2.4542236328125
(320, 384)	(2560, 3072)	1.61431884765625
(352, 416)	(2560, 3072)	-1.31951904296875
(384, 448)	(2560, 3072)	-4.5732421875
(416, 480)	(2560, 3072)	-5.02178955078125
(448, 512)	(2560, 3072)	-1.51025390625
(480, 544)	(2560, 3072)	-2.7392578125
(512, 576)	(2560, 3072)	-4.99920654296875
(544, 608)	(2560, 3072)	-4.53271484375
(576, 640)	(2560, 3072)	-3.528564453125
(608, 672)	(2560, 3072)	-0.41937255859375
(640, 704)	(2560, 3072)	-1.569580078125
(672, 736)	(2560, 3072)	-2.1026611328125
(704, 768)	(2560, 3072)	-2.113525390625
(736, 800)	(2560, 3072)	-7.973876953125
(768, 832)	(2560, 3072)	-8.2669677734375
(800, 864)	(2560, 3072)	-4.27911376953125
(832, 896)	(2560, 3072)	-2.291015625
(864, 928)	(2560, 3072)	-3.21539306640625
(896, 960)	(2560, 3072)	-4.341796875
(928, 992)	(2560, 3072)	-0.88372802734375
(960, 1024)	(2560, 3072)	-3.19677734375
(992, 1056)	(2560, 3072)	-2.40704345703125
(1024, 1088)	(2560, 3072)	-2.3486328125
(1056, 1120)	(2560, 3072)	0.79052734375
(1088, 1152)	(2560, 3072)	-1.633544921875
(1120, 1184)	(2560, 3072)	-3.2623291015625
(1152, 1216)	(2560, 3072)	-4.323486328125
(1184, 1248)	(2560, 3072)	-0.0926513671875
(1216, 1280)	(2560, 3072)	-1.4598388671875
(1248, 1312)	(2560, 3072)	-1.9320068359375
(1280, 1344)	(2560, 3072)	0.46240234375
(1312, 1376)	(2560, 3072)	0.77899169921875
(1344, 1408)	(2560, 3072)	-2.260986328125
(1376, 1440)	(2560, 3072)	-2.7430419921875
(1408, 1472)	(2560, 3072)	0.8076171875
(1440, 1504)	(2560, 3072)	0.60992431640625
(1472, 1536)	(2560, 3072)	-1.3211669921875
(1504, 1568)	(2560, 3072)	-3.336669921875
(1536, 1600)	(2560, 3072)	1.85675048828125
(1568, 1632)	(2560, 3072)	-1.31982421875
(1600, 1664)	(2560, 3072)	-2.11688232421875
(1632, 1696)	(2560, 3072)	5.24658203125
(1664, 1728)	(2560, 3072)	3.56378173828125
(1696, 1760)	(2560, 3072)	-0.39141845703125
(1728, 1792)	(2560, 3072)	-7.9110107421875
(1760, 1824)	(2560, 3072)	-5.13128662109375
(1792, 1856)	(2560, 3072)	-1.81390380859375
(1824, 1888)	(2560, 3072)	-2.45989990234375
(1856, 1920)	(2560, 3072)	-8.809814453125
(1888, 1952)	(2560, 3072)	-4.04718017578125
(1920, 1984)	(2560, 3072)	-2.24322509765625
(1952, 2016)	(2560, 3072)	-3.978271484375
(1984, 2048)	(2560, 3072)	-4.7379150390625
(2016, 2080)	(2560, 3072)	-2.296630859375
(2048, 2112)	(2560, 3072)	-0.895263671875
(2080, 2144)	(2560, 3072)	-1.73004150390625
(2112, 2176)	(2560, 3072)	-0.97296142578125
(2144, 2208)	(2560, 3072)	1.70220947265625
(2176, 2240)	(2560, 3072)	1.85162353515625
(2208, 2272)	(2560, 3072)	-2.2998046875
(2240, 2304)	(2560, 3072)	-3.1099853515625
(2272, 2336)	(2560, 3072)	-6.87921142578125
(2304, 2368)	(2560, 3072)	-3.7364501953125
(2336, 2400)	(2560, 3072)	-2.0059814453125
(2368, 2432)	(2560, 3072)	3.63580322265625
(2400, 2464)	(2560, 3072)	1.4486083984375
(2432, 2496)	(2560, 3072)	-3.411376953125
(2464, 2528)	(2560, 3072)	-4.0494384765625
(0, 64)	(2816, 3328)	2.99462890625
(32, 96)	(2816, 3328)	2.7117919921875
(64, 128)	(2816, 3328)	18.5023193359375
(96, 160)	(2816, 3328)	24.12384033203125
(128, 192)	(2816, 3328)	7.9156494140625
(160, 224)	(2816, 3328)	5.2940673828125
(192, 256)	(2816, 3328)	3.74755859375
(224, 288)	(2816, 3328)	-2.9150390625
(256, 320)	(2816, 3328)	-2.9095458984375
(288, 352)	(2816, 3328)	4.11163330078125
(320, 384)	(2816, 3328)	9.4345703125
(352, 416)	(2816, 3328)	6.5931396484375
(384, 448)	(2816, 3328)	12.121826171875
(416, 480)	(2816, 3328)	40.162109375
(448, 512)	(2816, 3328)	20.212158203125
(480, 544)	(2816, 3328)	2.2454833984375
(512, 576)	(2816, 3328)	20.2127685546875
(544, 608)	(2816, 3328)	17.31201171875
(576, 640)	(2816, 3328)	-2.64752197265625
(608, 672)	(2816, 3328)	-1.15948486328125
(640, 704)	(2816, 3328)	5.639404296875
(672, 736)	(2816, 3328)	1.8909912109375
(704, 768)	(2816, 3328)	1.0665283203125
(736, 800)	(2816, 3328)	-0.28216552734375
(768, 832)	(2816, 3328)	-1.92864990234375
(800, 864)	(2816, 3328)	20.892578125
(832, 896)	(2816, 3328)	20.697998046875
(864, 928)	(2816, 3328)	2.4415283203125
(896, 960)	(2816, 3328)	3.818115234375
(928, 992)	(2816, 3328)	2.6461181640625
(960, 1024)	(2816, 3328)	5.2784423828125
(992, 1056)	(2816, 3328)	7.38848876953125
(1024, 1088)	(2816, 3328)	0.208251953125
(1056, 1120)	(2816, 3328)	1.11297607421875
(1088, 1152)	(2816, 3328)	0.4879150390625
(1120, 1184)	(2816, 3328)	20.6204833984375
(1152, 1216)	(2816, 3328)	20.33111572265625
(1184, 1248)	(2816, 3328)	18.49560546875
(1216, 1280)	(2816, 3328)	22.77362060546875
(1248, 1312)	(2816, 3328)	19.30401611328125
(1280, 1344)	(2816, 3328)	-0.5595703125
(1312, 1376)	(2816, 3328)	14.2811279296875
(1344, 1408)	(2816, 3328)	9.84490966796875
(1376, 1440)	(2816, 3328)	0.4334716796875
(1408, 1472)	(2816, 3328)	16.21923828125
(1440, 1504)	(2816, 3328)	19.895263671875
(1472, 1536)	(2816, 3328)	11.52490234375
(1504, 1568)	(2816, 3328)	-2.9814453125
(1536, 1600)	(2816, 3328)	1.12677001953125
(1568, 1632)	(2816, 3328)	-2.7161865234375
(1600, 1664)	(2816, 3328)	0.9256591796875
(1632, 1696)	(2816, 3328)	-1.798583984375
(1664, 1728)	(2816, 3328)	0.7696533203125
(1696, 1760)	(2816, 3328)	-4.0218505859375
(1728, 1792)	(2816, 3328)	15.279541015625
(1760, 1824)	(2816, 3328)	17.14276123046875
(1792, 1856)	(2816, 3328)	-3.71893310546875
(1824, 1888)	(2816, 3328)	14.3316650390625
(1856, 1920)	(2816, 3328)	16.177001953125
(1888, 1952)	(2816, 3328)	1.54949951171875
(1920, 1984)	(2816, 3328)	-4.4149169921875
(1952, 2016)	(2816, 3328)	15.23345947265625
(1984, 2048)	(2816, 3328)	18.2886962890625
(2016, 2080)	(2816, 3328)	18.5833740234375
(2048, 2112)	(2816, 3328)	3.47021484375
(2080, 2144)	(2816, 3328)	0.10040283203125
(2112, 2176)	(2816, 3328)	5.2286376953125
(2144, 2208)	(2816, 3328)	-1.19921875
(2176, 2240)	(2816, 3328)	-6.3140869140625
(2208, 2272)	(2816, 3328)	-4.0574951171875
(2240, 2304)	(2816, 3328)	-0.732666015625
(2272, 2336)	(2816, 3328)	15.810791015625
(2304, 2368)	(2816, 3328)	11.5321044921875
(2336, 2400)	(2816, 3328)	20.73590087890625
(2368, 2432)	(2816, 3328)	19.30908203125
(2400, 2464)	(2816, 3328)	-0.9970703125
(2432, 2496)	(2816, 3328)	-5.77032470703125
(2464, 2528)	(2816, 3328)	-1.0164794921875
(2496, 2560)	(2816, 3328)	-4.4246826171875
(2528, 2592)	(2816, 3328)	-4.05584716796875
(2560, 2624)	(2816, 3328)	-3.1826171875
(2592, 2656)	(2816, 3328)	-1.2728271484375
(2624, 2688)	(2816, 3328)	-3.018310546875
(2656, 2720)	(2816, 3328)	12.86834716796875
(2688, 2752)	(2816, 3328)	24.7906494140625
(2720, 2784)	(2816, 3328)	16.618408203125
(0, 64)	(3072, 3584)	1.6326904296875
(32, 96)	(3072, 3584)	0.79962158203125
(64, 128)	(3072, 3584)	5.8189697265625
(96, 160)	(3072, 3584)	10.5828857421875
(128, 192)	(3072, 3584)	2.416015625
(160, 224)	(3072, 3584)	0.532470703125
(192, 256)	(3072, 3584)	3.3974609375
(224, 288)	(3072, 3584)	1.66259765625
(256, 320)	(3072, 3584)	6.8663330078125
(288, 352)	(3072, 3584)	4.35662841796875
(320, 384)	(3072, 3584)	2.45440673828125
(352, 416)	(3072, 3584)	0.74127197265625
(384, 448)	(3072, 3584)	4.867919921875
(416, 480)	(3072, 3584)	-9.17950439453125
(448, 512)	(3072, 3584)	-0.55316162109375
(480, 544)	(3072, 3584)	4.08111572265625
(512, 576)	(3072, 3584)	6.34906005859375
(544, 608)	(3072, 3584)	4.19927978515625
(576, 640)	(3072, 3584)	-2.917236328125
(608, 672)	(3072, 3584)	-1.45977783203125
(640, 704)	(3072, 3584)	5.72039794921875
(672, 736)	(3072, 3584)	2.65106201171875
(704, 768)	(3072, 3584)	0.36590576171875
(736, 800)	(3072, 3584)	-0.11578369140625
(768, 832)	(3072, 3584)	0.19879150390625
(800, 864)	(3072, 3584)	1.64129638671875
(832, 896)	(3072, 3584)	0.77349853515625
(864, 928)	(3072, 3584)	5.9044189453125
(896, 960)	(3072, 3584)	1.65155029296875
(928, 992)	(3072, 3584)	2.64276123046875
(960, 1024)	(3072, 3584)	4.626953125
(992, 1056)	(3072, 3584)	0.61529541015625
(1024, 1088)	(3072, 3584)	-1.73199462890625
(1056, 1120)	(3072, 3584)	-0.55401611328125
(1088, 1152)	(3072, 3584)	3.77313232421875
(1120, 1184)	(3072, 3584)	5.307373046875
(1152, 1216)	(3072, 3584)	4.76458740234375
(1184, 1248)	(3072, 3584)	5.02423095703125
(1216, 1280)	(3072, 3584)	5.676025390625
(1248, 1312)	(3072, 3584)	4.31243896484375
(1280, 1344)	(3072, 3584)	3.52435302734375
(1312, 1376)	(3072, 3584)	5.65313720703125
(1344, 1408)	(3072, 3584)	5.48455810546875
(1376, 1440)	(3072, 3584)	-1.08642578125
(1408, 1472)	(3072, 3584)	6.50640869140625
(1440, 1504)	(3072, 3584)	3.322265625
(1472, 1536)	(3072, 3584)	0.39971923828125
(1504, 1568)	(3072, 3584)	3.73828125
(1536, 1600)	(3072, 3584)	6.56744384765625
(1568, 1632)	(3072, 3584)	4.8946533203125
(1600, 1664)	(3072, 3584)	3.24176025390625
(1632, 1696)	(3072, 3584)	8.9368896484375
(1664, 1728)	(3072, 3584)	3.70770263671875
(1696, 1760)	(3072, 3584)	0.8604736328125
