(1120, 1184)	(1280, 1792)	-0.0379638671875
(1152, 1216)	(1280, 1792)	-2.27923583984375
(1184, 1248)	(1280, 1792)	-3.94952392578125
(0, 64)	(1536, 2048)	2.602783203125
(32, 96)	(1536, 2048)	1.50439453125
(64, 128)	(1536, 2048)	-5.589599609375
(96, 160)	(1536, 2048)	1.35302734375
(128, 192)	(1536, 2048)	4.7445068359375
(160, 224)	(1536, 2048)	-4.6678466796875
(192, 256)	(1536, 2048)	-5.99029541015625
(224, 288)	(1536, 2048)	-8.282470703125
(256, 320)	(1536, 2048)	-7.17877197265625
(288, 352)	(1536, 2048)	-12.5755615234375
(320, 384)	(1536, 2048)	-13.36102294921875
(352, 416)	(1536, 2048)	-11.19189453125
(384, 448)	(1536, 2048)	2.972900390625
(416, 480)	(1536, 2048)	1.2041015625
(448, 512)	(1536, 2048)	-6.73895263671875
(480, 544)	(1536, 2048)	-17.647216796875
(512, 576)	(1536, 2048)	-14.521728515625
(544, 608)	(1536, 2048)	-7.4447021484375
(576, 640)	(1536, 2048)	-6.318603515625
(608, 672)	(1536, 2048)	3.5693359375
(640, 704)	(1536, 2048)	-0.8271484375
(672, 736)	(1536, 2048)	0.1475830078125
(704, 768)	(1536, 2048)	-3.28460693359375
(736, 800)	(1536, 2048)	-2.2113037109375
(768, 832)	(1536, 2048)	-3.73028564453125
(800, 864)	(1536, 2048)	-6.10882568359375
(832, 896)	(1536, 2048)	-0.6280517578125
(864, 928)	(1536, 2048)	-2.689453125
(896, 960)	(1536, 2048)	-1.56787109375
(928, 992)	(1536, 2048)	-3.7711181640625
(960, 1024)	(1536, 2048)	-4.90948486328125
(992, 1056)	(1536, 2048)	-6.85003662109375
(1024, 1088)	(1536, 2048)	-11.29608154296875
(1056, 1120)	(1536, 2048)	-15.2763671875
(1088, 1152)	(1536, 2048)	-12.0267333984375
(1120, 1184)	(1536, 2048)	-8.6026611328125
(1152, 1216)	(1536, 2048)	-3.1427001953125
(1184, 1248)	(1536, 2048)	-4.95361328125
(1216, 1280)	(1536, 2048)	1.79754638671875
(1248, 1312)	(1536, 2048)	16.31292724609375
(1280, 1344)	(1536, 2048)	12.4896240234375
(1312, 1376)	(1536, 2048)	2.84716796875
(1344, 1408)	(1536, 2048)	6.85211181640625
(1376, 1440)	(1536, 2048)	-2.526611328125
(1408, 1472)	(1536, 2048)	5.70758056640625
(1440, 1504)	(1536, 2048)	3.60406494140625
(0, 64)	(1792, 2304)	11.88677978515625
(32, 96)	(1792, 2304)	28.60345458984375
(64, 128)	(1792, 2304)	26.19793701171875
(96, 160)	(1792, 2304)	7.112060546875
(128, 192)	(1792, 2304)	11.21905517578125
(160, 224)	(1792, 2304)	1.8758544921875
(192, 256)	(1792, 2304)	-3.18988037109375
(224, 288)	(1792, 2304)	-6.5506591796875
(256, 320)	(1792, 2304)	2.6851806640625
(288, 352)	(1792, 2304)	21.12518310546875
(320, 384)	(1792, 2304)	14.80926513671875
(352, 416)	(1792, 2304)	0.15875244140625
(384, 448)	(1792, 2304)	43.55987548828125
(416, 480)	(1792, 2304)	34.10174560546875
(448, 512)	(1792, 2304)	0.28253173828125
(480, 544)	(1792, 2304)	11.51507568359375
(512, 576)	(1792, 2304)	20.54205322265625
(544, 608)	(1792, 2304)	-1.96063232421875
(576, 640)	(1792, 2304)	30.9044189453125
(608, 672)	(1792, 2304)	31.23004150390625
(640, 704)	(1792, 2304)	-4.399169921875
(672, 736)	(1792, 2304)	-7.99822998046875
(704, 768)	(1792, 2304)	-1.23297119140625
(736, 800)	(1792, 2304)	0.96380615234375
(768, 832)	(1792, 2304)	0.7938232421875
(800, 864)	(1792, 2304)	7.822021484375
(832, 896)	(1792, 2304)	10.42059326171875
(864, 928)	(1792, 2304)	-0.88226318359375
(896, 960)	(1792, 2304)	0.3511962890625
(928, 992)	(1792, 2304)	-4.47711181640625
(960, 1024)	(1792, 2304)	-2.41644287109375
(992, 1056)	(1792, 2304)	1.49444580078125
(1024, 1088)	(1792, 2304)	23.39154052734375
(1056, 1120)	(1792, 2304)	28.13262939453125
(1088, 1152)	(1792, 2304)	6.40716552734375
(1120, 1184)	(1792, 2304)	4.67578125
(1152, 1216)	(1792, 2304)	-2.35003662109375
(1184, 1248)	(1792, 2304)	1.85076904296875
(1216, 1280)	(1792, 2304)	6.7982177734375
(1248, 1312)	(1792, 2304)	11.1053466796875
(1280, 1344)	(1792, 2304)	9.53326416015625
(1312, 1376)	(1792, 2304)	9.7149658203125
(1344, 1408)	(1792, 2304)	5.24407958984375
(1376, 1440)	(1792, 2304)	0.437744140625
(1408, 1472)	(1792, 2304)	4.91387939453125
(1440, 1504)	(1792, 2304)	4.6683349609375
(1472, 1536)	(1792, 2304)	9.36578369140625
(1504, 1568)	(1792, 2304)	12.0306396484375
(1536, 1600)	(1792, 2304)	4.48455810546875
(1568, 1632)	(1792, 2304)	-1.35418701171875
(1600, 1664)	(1792, 2304)	-5.73406982421875
(1632, 1696)	(1792, 2304)	1.58660888671875
(1664, 1728)	(1792, 2304)	6.32501220703125
(1696, 1760)	(1792, 2304)	4.62091064453125
(0, 64)	(2048, 2560)	13.10723876953125
(32, 96)	(2048, 2560)	12.97247314453125
(64, 128)	(2048, 2560)	1.65203857421875
(96, 160)	(2048, 2560)	2.77880859375
(128, 192)	(2048, 2560)	3.07781982421875
(160, 224)	(2048, 2560)	-0.66937255859375
(192, 256)	(2048, 2560)	-6.1978759765625
(224, 288)	(2048, 2560)	-7.9127197265625
(256, 320)	(2048, 2560)	-3.09259033203125
(288, 352)	(2048, 2560)	0.60101318359375
(320, 384)	(2048, 2560)	-4.18450927734375
(352, 416)	(2048, 2560)	-6.02899169921875
(384, 448)	(2048, 2560)	3.61419677734375
(416, 480)	(2048, 2560)	3.30975341796875
(448, 512)	(2048, 2560)	-6.34271240234375
(480, 544)	(2048, 2560)	-7.23724365234375
(512, 576)	(2048, 2560)	-7.39166259765625
(544, 608)	(2048, 2560)	-6.37274169921875
(576, 640)	(2048, 2560)	-6.264892578125
(608, 672)	(2048, 2560)	9.26861572265625
(640, 704)	(2048, 2560)	9.0888671875
(672, 736)	(2048, 2560)	1.9835205078125
(704, 768)	(2048, 2560)	-4.24957275390625
(736, 800)	(2048, 2560)	-6.957763671875
(768, 832)	(2048, 2560)	-5.26397705078125
(800, 864)	(2048, 2560)	-4.98956298828125
(832, 896)	(2048, 2560)	-8.50531005859375
(864, 928)	(2048, 2560)	-7.8944091796875
(896, 960)	(2048, 2560)	-4.53741455078125
(928, 992)	(2048, 2560)	-2.26629638671875
(960, 1024)	(2048, 2560)	0.5042724609375
(992, 1056)	(2048, 2560)	-5.71575927734375
(1024, 1088)	(2048, 2560)	-2.77850341796875
(1056, 1120)	(2048, 2560)	-0.042236328125
(1088, 1152)	(2048, 2560)	-0.564453125
(1120, 1184)	(2048, 2560)	-6.69708251953125
(1152, 1216)	(2048, 2560)	-6.03436279296875
(1184, 1248)	(2048, 2560)	-2.99261474609375
(1216, 1280)	(2048, 2560)	-5.02960205078125
(1248, 1312)	(2048, 2560)	-0.19329833984375
(1280, 1344)	(2048, 2560)	13.55926513671875
(1312, 1376)	(2048, 2560)	16.8338623046875
(1344, 1408)	(2048, 2560)	28.40362548828125
(1376, 1440)	(2048, 2560)	7.0537109375
(1408, 1472)	(2048, 2560)	2.9910888671875
(1440, 1504)	(2048, 2560)	2.60772705078125
(1472, 1536)	(2048, 2560)	0.72052001953125
(1504, 1568)	(2048, 2560)	-0.71759033203125
(1536, 1600)	(2048, 2560)	-3.50750732421875
(1568, 1632)	(2048, 2560)	3.5482177734375
(1600, 1664)	(2048, 2560)	1.04510498046875
(1632, 1696)	(2048, 2560)	-7.7547607421875
(1664, 1728)	(2048, 2560)	0.09661865234375
(1696, 1760)	(2048, 2560)	3.53411865234375
(1728, 1792)	(2048, 2560)	-0.22125244140625
(1760, 1824)	(2048, 2560)	-2.5999755859375
(1792, 1856)	(2048, 2560)	-1.7628173828125
(1824, 1888)	(2048, 2560)	1.15191650390625
(1856, 1920)	(2048, 2560)	7.49371337890625
(1888, 1952)	(2048, 2560)	1.69110107421875
(1920, 1984)	(2048, 2560)	-1.84759521484375
(1952, 2016)	(2048, 2560)	-1.35992431640625
(0, 64)	(2304, 2816)	0.4176025390625
(32, 96)	(2304, 2816)	41.37457275390625
(64, 128)	(2304, 2816)	51.802734375
(96, 160)	(2304, 2816)	24.99493408203125
(128, 192)	(2304, 2816)	29.79827880859375
(160, 224)	(2304, 2816)	39.058837890625
(192, 256)	(2304, 2816)	36.0013427734375
(224, 288)	(2304, 2816)	13.03253173828125
(256, 320)	(2304, 2816)	21.5357666015625
(288, 352)	(2304, 2816)	23.3468017578125
(320, 384)	(2304, 2816)	17.98736572265625
(352, 416)	(2304, 2816)	13.9747314453125
(384, 448)	(2304, 2816)	32.99688720703125
(416, 480)	(2304, 2816)	15.8294677734375
(448, 512)	(2304, 2816)	-5.776611328125
(480, 544)	(2304, 2816)	-3.297119140625
(512, 576)	(2304, 2816)	-5.6612548828125
(544, 608)	(2304, 2816)	-2.64666748046875
(576, 640)	(2304, 2816)	16.55096435546875
(608, 672)	(2304, 2816)	14.509033203125
(640, 704)	(2304, 2816)	-6.48828125
(672, 736)	(2304, 2816)	-3.084716796875
(704, 768)	(2304, 2816)	11.9344482421875
(736, 800)	(2304, 2816)	12.803955078125
(768, 832)	(2304, 2816)	-2.4508056640625
(800, 864)	(2304, 2816)	5.98876953125
(832, 896)	(2304, 2816)	3.345703125
(864, 928)	(2304, 2816)	-6.1448974609375
(896, 960)	(2304, 2816)	-2.7193603515625
(928, 992)	(2304, 2816)	-6.38092041015625
(960, 1024)	(2304, 2816)	-5.848876953125
(992, 1056)	(2304, 2816)	-3.4832763671875
(1024, 1088)	(2304, 2816)	5.43743896484375
(1056, 1120)	(2304, 2816)	2.75311279296875
(1088, 1152)	(2304, 2816)	3.580322265625
(1120, 1184)	(2304, 2816)	3.6998291015625
(1152, 1216)	(2304, 2816)	-1.0992431640625
(1184, 1248)	(2304, 2816)	1.62823486328125
(1216, 1280)	(2304, 2816)	-2.84539794921875
(1248, 1312)	(2304, 2816)	15.15045166015625
(1280, 1344)	(2304, 2816)	31.35516357421875
(1312, 1376)	(2304, 2816)	11.6627197265625
(1344, 1408)	(2304, 2816)	-1.5687255859375
(1376, 1440)	(2304, 2816)	0.0130615234375
(1408, 1472)	(2304, 2816)	2.13446044921875
(1440, 1504)	(2304, 2816)	-2.9969482421875
(1472, 1536)	(2304, 2816)	13.4600830078125
(1504, 1568)	(2304, 2816)	13.61328125
(1536, 1600)	(2304, 2816)	-1.25738525390625
(1568, 1632)	(2304, 2816)	-1.9010009765625
(1600, 1664)	(2304, 2816)	-4.1065673828125
(1632, 1696)	(2304, 2816)	4.33917236328125
(1664, 1728)	(2304, 2816)	19.4901123046875
(1696, 1760)	(2304, 2816)	41.00244140625
(1728, 1792)	(2304, 2816)	18.343017578125
(1760, 1824)	(2304, 2816)	-4.6146240234375
(1792, 1856)	(2304, 2816)	-6.6778564453125
(1824, 1888)	(2304, 2816)	-3.3065185546875
(1856, 1920)	(2304, 2816)	-4.31317138671875
(1888, 1952)	(2304, 2816)	13.465087890625
(1920, 1984)	(2304, 2816)	8.30816650390625
(1952, 2016)	(2304, 2816)	-5.86083984375
(1984, 2048)	(2304, 2816)	-2.3160400390625
(2016, 2080)	(2304, 2816)	10.84918212890625
(2048, 2112)	(2304, 2816)	32.0037841796875
(2080, 2144)	(2304, 2816)	26.7579345703125
(2112, 2176)	(2304, 2816)	48.8983154296875
(2144, 2208)	(2304, 2816)	25.84521484375
(2176, 2240)	(2304, 2816)	9.4669189453125
(2208, 2272)	(2304, 2816)	10.26336669921875
(0, 64)	(2560, 3072)	-6.49981689453125
(32, 96)	(2560, 3072)	-6.09112548828125
(64, 128)	(2560, 3072)	-0.56927490234375
(96, 160)	(2560, 3072)	-0.77423095703125
(128, 192)	(2560, 3072)	1.49139404296875
(160, 224)	(2560, 3072)	-0.842041015625
(192, 256)	(2560, 3072)	-1.87872314453125
(224, 288)	(2560, 3072)	-4.75726318359375
(256, 320)	(2560, 3072)	-5.78131103515625
(288, 352)	(2560, 3072)	13.3326416015625
(320, 384)	(2560, 3072)	16.46771240234375
(352, 416)	(2560, 3072)	0.03948974609375
(384, 448)	(2560, 3072)	1.1383056640625
(416, 480)	(2560, 3072)	-6.27618408203125
(448, 512)	(2560, 3072)	-4.6422119140625
(480, 544)	(2560, 3072)	4.42523193359375
(512, 576)	(2560, 3072)	8.3349609375
(544, 608)	(2560, 3072)	-2.27203369140625
(576, 640)	(2560, 3072)	21.69805908203125
(608, 672)	(2560, 3072)	18.16241455078125
(640, 704)	(2560, 3072)	-4.2757568359375
(672, 736)	(2560, 3072)	-6.24896240234375
(704, 768)	(2560, 3072)	-3.263671875
(736, 800)	(2560, 3072)	-5.7476806640625
(768, 832)	(2560, 3072)	-4.92724609375
(800, 864)	(2560, 3072)	-3.71832275390625
(832, 896)	(2560, 3072)	-3.33880615234375
(864, 928)	(2560, 3072)	-7.21771240234375
(896, 960)	(2560, 3072)	-3.18255615234375
(928, 992)	(2560, 3072)	-2.73443603515625
(960, 1024)	(2560, 3072)	-3.39971923828125
(992, 1056)	(2560, 3072)	-2.52264404296875
(1024, 1088)	(2560, 3072)	13.51580810546875
(1056, 1120)	(2560, 3072)	10.44097900390625
(1088, 1152)	(2560, 3072)	-3.37310791015625
(1120, 1184)	(2560, 3072)	-5.9251708984375
(1152, 1216)	(2560, 3072)	-7.31005859375
(1184, 1248)	(2560, 3072)	-4.0074462890625
(1216, 1280)	(2560, 3072)	-1.98529052734375
(1248, 1312)	(2560, 3072)	-1.35736083984375
(1280, 1344)	(2560, 3072)	7.26593017578125
(1312, 1376)	(2560, 3072)	5.92999267578125
(1344, 1408)	(2560, 3072)	-4.204345703125
(1376, 1440)	(2560, 3072)	0.35186767578125
(1408, 1472)	(2560, 3072)	-3.4666748046875
(1440, 1504)	(2560, 3072)	-4.1558837890625
(1472, 1536)	(2560, 3072)	-6.78955078125
(1504, 1568)	(2560, 3072)	-3.726806640625
(1536, 1600)	(2560, 3072)	-4.86309814453125
(1568, 1632)	(2560, 3072)	-5.29022216796875
(1600, 1664)	(2560, 3072)	-7.21917724609375
(1632, 1696)	(2560, 3072)	-6.4815673828125
(1664, 1728)	(2560, 3072)	-2.5775146484375
(1696, 1760)	(2560, 3072)	3.7066650390625
(1728, 1792)	(2560, 3072)	-1.64642333984375
(1760, 1824)	(2560, 3072)	-10.05352783203125
(1792, 1856)	(2560, 3072)	-7.97479248046875
(1824, 1888)	(2560, 3072)	-6.52264404296875
(1856, 1920)	(2560, 3072)	-4.21612548828125
(1888, 1952)	(2560, 3072)	-1.81317138671875
(1920, 1984)	(2560, 3072)	-2.89593505859375
(1952, 2016)	(2560, 3072)	-5.129638671875
(1984, 2048)	(2560, 3072)	-1.87371826171875
(2016, 2080)	(2560, 3072)	-7.32171630859375
(2048, 2112)	(2560, 3072)	3.336181640625
(2080, 2144)	(2560, 3072)	6.2952880859375
(2112, 2176)	(2560, 3072)	-0.22979736328125
(2144, 2208)	(2560, 3072)	-5.07537841796875
(2176, 2240)	(2560, 3072)	-11.4796142578125
(2208, 2272)	(2560, 3072)	7.97613525390625
(2240, 2304)	(2560, 3072)	10.40289306640625
(2272, 2336)	(2560, 3072)	3.6710205078125
(2304, 2368)	(2560, 3072)	-2.51763916015625
(2336, 2400)	(2560, 3072)	-1.1904296875
(2368, 2432)	(2560, 3072)	-5.89251708984375
(2400, 2464)	(2560, 3072)	-8.3245849609375
(2432, 2496)	(2560, 3072)	-4.3358154296875
(2464, 2528)	(2560, 3072)	-1.78765869140625
(0, 64)	(2816, 3328)	-3.08453369140625
(32, 96)	(2816, 3328)	1.194580078125
(64, 128)	(2816, 3328)	1.91748046875
(96, 160)	(2816, 3328)	2.27001953125
(128, 192)	(2816, 3328)	6.40631103515625
(160, 224)	(2816, 3328)	0.76904296875
(192, 256)	(2816, 3328)	2.40374755859375
(224, 288)	(2816, 3328)	-4.58624267578125
(256, 320)	(2816, 3328)	0.625732421875
(288, 352)	(2816, 3328)	2.43182373046875
(320, 384)	(2816, 3328)	-3.1182861328125
(352, 416)	(2816, 3328)	-7.537109375
(384, 448)	(2816, 3328)	-5.2523193359375
(416, 480)	(2816, 3328)	-4.871337890625
(448, 512)	(2816, 3328)	-7.399658203125
(480, 544)	(2816, 3328)	-7.981201171875
(512, 576)	(2816, 3328)	-11.52099609375
(544, 608)	(2816, 3328)	-6.94903564453125
(576, 640)	(2816, 3328)	-1.19000244140625
(608, 672)	(2816, 3328)	-12.91064453125
(640, 704)	(2816, 3328)	-8.24114990234375
(672, 736)	(2816, 3328)	-6.78277587890625
(704, 768)	(2816, 3328)	-5.4404296875
(736, 800)	(2816, 3328)	-5.02752685546875
(768, 832)	(2816, 3328)	-4.8133544921875
(800, 864)	(2816, 3328)	-6.70562744140625
(832, 896)	(2816, 3328)	-6.490234375
(864, 928)	(2816, 3328)	-5.1728515625
(896, 960)	(2816, 3328)	-6.48065185546875
(928, 992)	(2816, 3328)	-3.96063232421875
(960, 1024)	(2816, 3328)	-4.09918212890625
(992, 1056)	(2816, 3328)	-4.9991455078125
(1024, 1088)	(2816, 3328)	-4.69189453125
(1056, 1120)	(2816, 3328)	-4.25189208984375
(1088, 1152)	(2816, 3328)	-3.31298828125
(1120, 1184)	(2816, 3328)	-4.43408203125
(1152, 1216)	(2816, 3328)	-4.10986328125
(1184, 1248)	(2816, 3328)	-5.16485595703125
(1216, 1280)	(2816, 3328)	-3.739501953125
(1248, 1312)	(2816, 3328)	1.7972412109375
(1280, 1344)	(2816, 3328)	2.022216796875
(1312, 1376)	(2816, 3328)	-1.86627197265625
(1344, 1408)	(2816, 3328)	0.9764404296875
(1376, 1440)	(2816, 3328)	-7.15167236328125
(1408, 1472)	(2816, 3328)	-1.0667724609375
(1440, 1504)	(2816, 3328)	0.4364013671875
(1472, 1536)	(2816, 3328)	0.5111083984375
(1504, 1568)	(2816, 3328)	3.6087646484375
(1536, 1600)	(2816, 3328)	-5.50469970703125
(1568, 1632)	(2816, 3328)	-2.14581298828125
(1600, 1664)	(2816, 3328)	-0.9019775390625
(1632, 1696)	(2816, 3328)	-6.15625
(1664, 1728)	(2816, 3328)	-2.44873046875
(1696, 1760)	(2816, 3328)	-4.3291015625
(1728, 1792)	(2816, 3328)	-4.4444580078125
(1760, 1824)	(2816, 3328)	-4.98150634765625
(1792, 1856)	(2816, 3328)	-5.1661376953125
(1824, 1888)	(2816, 3328)	-8.10302734375
(1856, 1920)	(2816, 3328)	-6.3294677734375
(1888, 1952)	(2816, 3328)	1.72265625
(1920, 1984)	(2816, 3328)	-0.1365966796875
(1952, 2016)	(2816, 3328)	-5.13055419921875
(1984, 2048)	(2816, 3328)	-6.619873046875
(2016, 2080)	(2816, 3328)	-4.50616455078125
(2048, 2112)	(2816, 3328)	0.4903564453125
(2080, 2144)	(2816, 3328)	1.14678955078125
(2112, 2176)	(2816, 3328)	4.3756103515625
(2144, 2208)	(2816, 3328)	-0.6619873046875
(2176, 2240)	(2816, 3328)	-5.8179931640625
(2208, 2272)	(2816, 3328)	-10.2158203125
(2240, 2304)	(2816, 3328)	-7.2568359375
(2272, 2336)	(2816, 3328)	-4.90216064453125
(2304, 2368)	(2816, 3328)	-4.76220703125
(2336, 2400)	(2816, 3328)	-5.23162841796875
(2368, 2432)	(2816, 3328)	-8.865966796875
(2400, 2464)	(2816, 3328)	-8.61016845703125
(2432, 2496)	(2816, 3328)	-2.68328857421875
(2464, 2528)	(2816, 3328)	1.5361328125
(2496, 2560)	(2816, 3328)	-2.6961669921875
(2528, 2592)	(2816, 3328)	-0.99761962890625
(2560, 2624)	(2816, 3328)	-5.280517578125
(2592, 2656)	(2816, 3328)	-4.8250732421875
(2624, 2688)	(2816, 3328)	-1.8756103515625
(2656, 2720)	(2816, 3328)	-6.6444091796875
(2688, 2752)	(2816, 3328)	-1.76397705078125
(2720, 2784)	(2816, 3328)	-4.8477783203125
(0, 64)	(3072, 3584)	-0.8240966796875
(32, 96)	(3072, 3584)	8.27264404296875
(64, 128)	(3072, 3584)	18.12091064453125
(96, 160)	(3072, 3584)	1.51129150390625
(128, 192)	(3072, 3584)	3.48321533203125
(160, 224)	(3072, 3584)	9.94671630859375
(192, 256)	(3072, 3584)	6.30499267578125
(224, 288)	(3072, 3584)	-0.49554443359375
(256, 320)	(3072, 3584)	2.7276611328125
(288, 352)	(3072, 3584)	-6.01507568359375
(320, 384)	(3072, 3584)	-8.97998046875
(352, 416)	(3072, 3584)	-5.3858642578125
(384, 448)	(3072, 3584)	12.75543212890625
(416, 480)	(3072, 3584)	9.948974609375
(448, 512)	(3072, 3584)	-7.91534423828125
(480, 544)	(3072, 3584)	-19.04296875
(512, 576)	(3072, 3584)	-19.462646484375
(544, 608)	(3072, 3584)	-5.1904296875
(576, 640)	(3072, 3584)	5.61541748046875
(608, 672)	(3072, 3584)	-2.18914794921875
(640, 704)	(3072, 3584)	-10.54071044921875
(672, 736)	(3072, 3584)	-8.69317626953125
(704, 768)	(3072, 3584)	-7.76129150390625
(736, 800)	(3072, 3584)	-8.80535888671875
(768, 832)	(3072, 3584)	-5.7108154296875
(800, 864)	(3072, 3584)	-8.87255859375
(832, 896)	(3072, 3584)	-8.60565185546875
(864, 928)	(3072, 3584)	-7.465576171875
(896, 960)	(3072, 3584)	-5.91119384765625
(928, 992)	(3072, 3584)	-6.55035400390625
(960, 1024)	(3072, 3584)	-8.3922119140625
(992, 1056)	(3072, 3584)	-3.63775634765625
(1024, 1088)	(3072, 3584)	-0.00958251953125
(1056, 1120)	(3072, 3584)	-16.8704833984375
(1088, 1152)	(3072, 3584)	-6.81378173828125
(1120, 1184)	(3072, 3584)	-0.80206298828125
(1152, 1216)	(3072, 3584)	-2.1436767578125
(1184, 1248)	(3072, 3584)	-2.27020263671875
(1216, 1280)	(3072, 3584)	-4.02545166015625
(1248, 1312)	(3072, 3584)	-5.50787353515625
(1280, 1344)	(3072, 3584)	-0.70721435546875
(1312, 1376)	(3072, 3584)	-2.44696044921875
(1344, 1408)	(3072, 3584)	-10.3824462890625
(1376, 1440)	(3072, 3584)	-4.82366943359375
(1408, 1472)	(3072, 3584)	1.5068359375
(1440, 1504)	(3072, 3584)	-1.11248779296875
(1472, 1536)	(3072, 3584)	-0.41461181640625
(1504, 1568)	(3072, 3584)	0.89215087890625
(1536, 1600)	(3072, 3584)	-9.93023681640625
(1568, 1632)	(3072, 3584)	-8.03802490234375
(1600, 1664)	(3072, 3584)	-5.6947021484375
