(800, 864)	(1280, 1792)	4.31610107421875
(832, 896)	(1280, 1792)	16.44659423828125
(864, 928)	(1280, 1792)	18.94049072265625
(896, 960)	(1280, 1792)	3.52679443359375
(928, 992)	(1280, 1792)	5.46551513671875
(960, 1024)	(1280, 1792)	7.03424072265625
(992, 1056)	(1280, 1792)	7.7978515625
(1024, 1088)	(1280, 1792)	5.28656005859375
(1056, 1120)	(1280, 1792)	8.05596923828125
(1088, 1152)	(1280, 1792)	6.05950927734375
(1120, 1184)	(1280, 1792)	0.78875732421875
(1152, 1216)	(1280, 1792)	1.94403076171875
(1184, 1248)	(1280, 1792)	2.68572998046875
(0, 64)	(1536, 2048)	1.99468994140625
(32, 96)	(1536, 2048)	-1.74676513671875
(64, 128)	(1536, 2048)	-1.09686279296875
(96, 160)	(1536, 2048)	1.80462646484375
(128, 192)	(1536, 2048)	12.344482421875
(160, 224)	(1536, 2048)	10.074951171875
(192, 256)	(1536, 2048)	1.61199951171875
(224, 288)	(1536, 2048)	-4.08819580078125
(256, 320)	(1536, 2048)	0.52252197265625
(288, 352)	(1536, 2048)	-0.32489013671875
(320, 384)	(1536, 2048)	-3.2813720703125
(352, 416)	(1536, 2048)	-3.03863525390625
(384, 448)	(1536, 2048)	-4.51788330078125
(416, 480)	(1536, 2048)	-2.6976318359375
(448, 512)	(1536, 2048)	-1.7496337890625
(480, 544)	(1536, 2048)	-2.06402587890625
(512, 576)	(1536, 2048)	4.05584716796875
(544, 608)	(1536, 2048)	3.34112548828125
(576, 640)	(1536, 2048)	7.42181396484375
(608, 672)	(1536, 2048)	17.12493896484375
(640, 704)	(1536, 2048)	13.6566162109375
(672, 736)	(1536, 2048)	18.04229736328125
(704, 768)	(1536, 2048)	16.77032470703125
(736, 800)	(1536, 2048)	-3.3974609375
(768, 832)	(1536, 2048)	1.97979736328125
(800, 864)	(1536, 2048)	3.4171142578125
(832, 896)	(1536, 2048)	4.90582275390625
(864, 928)	(1536, 2048)	1.09686279296875
(896, 960)	(1536, 2048)	3.99053955078125
(928, 992)	(1536, 2048)	3.48370361328125
(960, 1024)	(1536, 2048)	11.1212158203125
(992, 1056)	(1536, 2048)	12.47003173828125
(1024, 1088)	(1536, 2048)	-0.700439453125
(1056, 1120)	(1536, 2048)	-7.377685546875
(1088, 1152)	(1536, 2048)	-7.2406005859375
(1120, 1184)	(1536, 2048)	-6.7066650390625
(1152, 1216)	(1536, 2048)	-4.63739013671875
(1184, 1248)	(1536, 2048)	-1.17218017578125
(1216, 1280)	(1536, 2048)	-4.73370361328125
(1248, 1312)	(1536, 2048)	4.45330810546875
(1280, 1344)	(1536, 2048)	5.85467529296875
(1312, 1376)	(1536, 2048)	7.88153076171875
(1344, 1408)	(1536, 2048)	1.97833251953125
(1376, 1440)	(1536, 2048)	-2.0865478515625
(1408, 1472)	(1536, 2048)	-3.69281005859375
(1440, 1504)	(1536, 2048)	-0.81158447265625
(0, 64)	(1792, 2304)	5.30377197265625
(32, 96)	(1792, 2304)	3.56134033203125
(64, 128)	(1792, 2304)	-9.052001953125
(96, 160)	(1792, 2304)	2.0921630859375
(128, 192)	(1792, 2304)	0.02923583984375
(160, 224)	(1792, 2304)	-0.4141845703125
(192, 256)	(1792, 2304)	-10.8878173828125
(224, 288)	(1792, 2304)	-13.23370361328125
(256, 320)	(1792, 2304)	-12.11517333984375
(288, 352)	(1792, 2304)	-6.29248046875
(320, 384)	(1792, 2304)	-5.33673095703125
(352, 416)	(1792, 2304)	-2.98565673828125
(384, 448)	(1792, 2304)	-3.54559326171875
(416, 480)	(1792, 2304)	-11.37628173828125
(448, 512)	(1792, 2304)	-4.64813232421875
(480, 544)	(1792, 2304)	1.072998046875
(512, 576)	(1792, 2304)	-1.27593994140625
(544, 608)	(1792, 2304)	4.27716064453125
(576, 640)	(1792, 2304)	-0.2772216796875
(608, 672)	(1792, 2304)	20.239501953125
(640, 704)	(1792, 2304)	22.16741943359375
(672, 736)	(1792, 2304)	26.10858154296875
(704, 768)	(1792, 2304)	19.77740478515625
(736, 800)	(1792, 2304)	-10.53680419921875
(768, 832)	(1792, 2304)	4.52069091796875
(800, 864)	(1792, 2304)	1.5252685546875
(832, 896)	(1792, 2304)	0.8804931640625
(864, 928)	(1792, 2304)	-1.20159912109375
(896, 960)	(1792, 2304)	4.81427001953125
(928, 992)	(1792, 2304)	-4.04296875
(960, 1024)	(1792, 2304)	4.55572509765625
(992, 1056)	(1792, 2304)	-0.53759765625
(1024, 1088)	(1792, 2304)	-14.25341796875
(1056, 1120)	(1792, 2304)	-8.23138427734375
(1088, 1152)	(1792, 2304)	3.9404296875
(1120, 1184)	(1792, 2304)	-1.05108642578125
(1152, 1216)	(1792, 2304)	-9.26239013671875
(1184, 1248)	(1792, 2304)	-10.29913330078125
(1216, 1280)	(1792, 2304)	-8.90728759765625
(1248, 1312)	(1792, 2304)	0.63873291015625
(1280, 1344)	(1792, 2304)	-1.71820068359375
(1312, 1376)	(1792, 2304)	-6.6474609375
(1344, 1408)	(1792, 2304)	-11.59844970703125
(1376, 1440)	(1792, 2304)	-4.91729736328125
(1408, 1472)	(1792, 2304)	3.19036865234375
(1440, 1504)	(1792, 2304)	-4.07049560546875
(1472, 1536)	(1792, 2304)	-2.4755859375
(1504, 1568)	(1792, 2304)	-3.86163330078125
(1536, 1600)	(1792, 2304)	1.82440185546875
(1568, 1632)	(1792, 2304)	5.78118896484375
(1600, 1664)	(1792, 2304)	6.19830322265625
(1632, 1696)	(1792, 2304)	2.19964599609375
(1664, 1728)	(1792, 2304)	-7.05914306640625
(1696, 1760)	(1792, 2304)	-12.193115234375
(0, 64)	(2048, 2560)	4.3411865234375
(32, 96)	(2048, 2560)	-4.899169921875
(64, 128)	(2048, 2560)	-15.52752685546875
(96, 160)	(2048, 2560)	-2.96661376953125
(128, 192)	(2048, 2560)	6.04217529296875
(160, 224)	(2048, 2560)	3.17266845703125
(192, 256)	(2048, 2560)	-2.4244384765625
(224, 288)	(2048, 2560)	-16.39947509765625
(256, 320)	(2048, 2560)	-20.0106201171875
(288, 352)	(2048, 2560)	-16.70709228515625
(320, 384)	(2048, 2560)	-16.51580810546875
(352, 416)	(2048, 2560)	-11.8421630859375
(384, 448)	(2048, 2560)	-13.29034423828125
(416, 480)	(2048, 2560)	-13.4718017578125
(448, 512)	(2048, 2560)	-12.76666259765625
(480, 544)	(2048, 2560)	-4.27142333984375
(512, 576)	(2048, 2560)	7.973876953125
(544, 608)	(2048, 2560)	3.37835693359375
(576, 640)	(2048, 2560)	1.18499755859375
(608, 672)	(2048, 2560)	-4.66693115234375
(640, 704)	(2048, 2560)	-5.1370849609375
(672, 736)	(2048, 2560)	-4.15460205078125
(704, 768)	(2048, 2560)	-2.44482421875
(736, 800)	(2048, 2560)	-8.67010498046875
(768, 832)	(2048, 2560)	-2.14031982421875
(800, 864)	(2048, 2560)	-9.4951171875
(832, 896)	(2048, 2560)	8.92486572265625
(864, 928)	(2048, 2560)	5.01409912109375
(896, 960)	(2048, 2560)	-13.03521728515625
(928, 992)	(2048, 2560)	-6.5941162109375
(960, 1024)	(2048, 2560)	13.13897705078125
(992, 1056)	(2048, 2560)	12.28076171875
(1024, 1088)	(2048, 2560)	1.07427978515625
(1056, 1120)	(2048, 2560)	-4.54693603515625
(1088, 1152)	(2048, 2560)	-8.48663330078125
(1120, 1184)	(2048, 2560)	-13.252685546875
(1152, 1216)	(2048, 2560)	-12.28070068359375
(1184, 1248)	(2048, 2560)	-11.98931884765625
(1216, 1280)	(2048, 2560)	-11.74884033203125
(1248, 1312)	(2048, 2560)	11.75994873046875
(1280, 1344)	(2048, 2560)	7.40484619140625
(1312, 1376)	(2048, 2560)	-13.5968017578125
(1344, 1408)	(2048, 2560)	-19.59564208984375
(1376, 1440)	(2048, 2560)	-16.88519287109375
(1408, 1472)	(2048, 2560)	-15.69342041015625
(1440, 1504)	(2048, 2560)	-10.82733154296875
(1472, 1536)	(2048, 2560)	-12.37786865234375
(1504, 1568)	(2048, 2560)	-16.1588134765625
(1536, 1600)	(2048, 2560)	-20.2672119140625
(1568, 1632)	(2048, 2560)	-0.58160400390625
(1600, 1664)	(2048, 2560)	-1.98516845703125
(1632, 1696)	(2048, 2560)	1.58245849609375
(1664, 1728)	(2048, 2560)	15.61700439453125
(1696, 1760)	(2048, 2560)	-0.22064208984375
(1728, 1792)	(2048, 2560)	-5.48529052734375
(1760, 1824)	(2048, 2560)	-2.18426513671875
(1792, 1856)	(2048, 2560)	-4.21673583984375
(1824, 1888)	(2048, 2560)	3.1475830078125
(1856, 1920)	(2048, 2560)	1.415771484375
(1888, 1952)	(2048, 2560)	-2.92791748046875
(1920, 1984)	(2048, 2560)	8.955810546875
(1952, 2016)	(2048, 2560)	16.2181396484375
(0, 64)	(2304, 2816)	29.2847900390625
(32, 96)	(2304, 2816)	11.87451171875
(64, 128)	(2304, 2816)	-7.96826171875
(96, 160)	(2304, 2816)	-6.255126953125
(128, 192)	(2304, 2816)	-4.98455810546875
(160, 224)	(2304, 2816)	5.54876708984375
(192, 256)	(2304, 2816)	10.509033203125
(224, 288)	(2304, 2816)	-6.0693359375
(256, 320)	(2304, 2816)	-2.61260986328125
(288, 352)	(2304, 2816)	0.0386962890625
(320, 384)	(2304, 2816)	-4.42578125
(352, 416)	(2304, 2816)	0.24542236328125
(384, 448)	(2304, 2816)	0.30841064453125
(416, 480)	(2304, 2816)	-3.7264404296875
(448, 512)	(2304, 2816)	13.3323974609375
(480, 544)	(2304, 2816)	18.646728515625
(512, 576)	(2304, 2816)	6.30950927734375
(544, 608)	(2304, 2816)	5.636474609375
(576, 640)	(2304, 2816)	4.6507568359375
(608, 672)	(2304, 2816)	12.086181640625
(640, 704)	(2304, 2816)	12.3626708984375
(672, 736)	(2304, 2816)	14.23681640625
(704, 768)	(2304, 2816)	25.61480712890625
(736, 800)	(2304, 2816)	6.04364013671875
(768, 832)	(2304, 2816)	0.6324462890625
(800, 864)	(2304, 2816)	-3.923583984375
(832, 896)	(2304, 2816)	11.4029541015625
(864, 928)	(2304, 2816)	8.152099609375
(896, 960)	(2304, 2816)	-3.361572265625
(928, 992)	(2304, 2816)	0.4974365234375
(960, 1024)	(2304, 2816)	-2.93359375
(992, 1056)	(2304, 2816)	-3.0260009765625
(1024, 1088)	(2304, 2816)	0.3985595703125
(1056, 1120)	(2304, 2816)	-7.88427734375
(1088, 1152)	(2304, 2816)	-12.611083984375
(1120, 1184)	(2304, 2816)	-11.740478515625
(1152, 1216)	(2304, 2816)	-10.1241455078125
(1184, 1248)	(2304, 2816)	-15.71368408203125
(1216, 1280)	(2304, 2816)	-10.70013427734375
(1248, 1312)	(2304, 2816)	3.27716064453125
(1280, 1344)	(2304, 2816)	11.344482421875
(1312, 1376)	(2304, 2816)	1.5032958984375
(1344, 1408)	(2304, 2816)	2.64306640625
(1376, 1440)	(2304, 2816)	8.11932373046875
(1408, 1472)	(2304, 2816)	-2.80291748046875
(1440, 1504)	(2304, 2816)	-5.7318115234375
(1472, 1536)	(2304, 2816)	0.21478271484375
(1504, 1568)	(2304, 2816)	-8.938232421875
(1536, 1600)	(2304, 2816)	-7.463134765625
(1568, 1632)	(2304, 2816)	6.1109619140625
(1600, 1664)	(2304, 2816)	-3.66650390625
(1632, 1696)	(2304, 2816)	13.88201904296875
(1664, 1728)	(2304, 2816)	10.473876953125
(1696, 1760)	(2304, 2816)	-7.2008056640625
(1728, 1792)	(2304, 2816)	0.09765625
(1760, 1824)	(2304, 2816)	-0.72918701171875
(1792, 1856)	(2304, 2816)	-6.3350830078125
(1824, 1888)	(2304, 2816)	-0.9754638671875
(1856, 1920)	(2304, 2816)	-5.60302734375
(1888, 1952)	(2304, 2816)	-1.89556884765625
(1920, 1984)	(2304, 2816)	-1.22772216796875
(1952, 2016)	(2304, 2816)	-1.76446533203125
(1984, 2048)	(2304, 2816)	3.3382568359375
(2016, 2080)	(2304, 2816)	-0.5662841796875
(2048, 2112)	(2304, 2816)	3.1446533203125
(2080, 2144)	(2304, 2816)	5.1009521484375
(2112, 2176)	(2304, 2816)	-4.9283447265625
(2144, 2208)	(2304, 2816)	-3.17376708984375
(2176, 2240)	(2304, 2816)	6.55255126953125
(2208, 2272)	(2304, 2816)	0.631591796875
(0, 64)	(2560, 3072)	10.7340087890625
(32, 96)	(2560, 3072)	9.070068359375
(64, 128)	(2560, 3072)	0.36505126953125
(96, 160)	(2560, 3072)	3.4554443359375
(128, 192)	(2560, 3072)	0.27935791015625
(160, 224)	(2560, 3072)	-3.21441650390625
(192, 256)	(2560, 3072)	-2.078857421875
(224, 288)	(2560, 3072)	-0.3109130859375
(256, 320)	(2560, 3072)	2.48046875
(288, 352)	(2560, 3072)	2.348388671875
(320, 384)	(2560, 3072)	0.46630859375
(352, 416)	(2560, 3072)	3.4285888671875
(384, 448)	(2560, 3072)	3.1453857421875
(416, 480)	(2560, 3072)	1.384765625
(448, 512)	(2560, 3072)	12.5885009765625
(480, 544)	(2560, 3072)	7.7755126953125
(512, 576)	(2560, 3072)	2.76025390625
(544, 608)	(2560, 3072)	6.5645751953125
(576, 640)	(2560, 3072)	7.268310546875
(608, 672)	(2560, 3072)	16.82025146484375
(640, 704)	(2560, 3072)	21.791259765625
(672, 736)	(2560, 3072)	38.01123046875
(704, 768)	(2560, 3072)	25.1695556640625
(736, 800)	(2560, 3072)	1.982666015625
(768, 832)	(2560, 3072)	5.717041015625
(800, 864)	(2560, 3072)	6.40045166015625
(832, 896)	(2560, 3072)	7.98919677734375
(864, 928)	(2560, 3072)	4.88092041015625
(896, 960)	(2560, 3072)	0.65203857421875
(928, 992)	(2560, 3072)	-1.63824462890625
(960, 1024)	(2560, 3072)	4.1112060546875
(992, 1056)	(2560, 3072)	-0.92431640625
(1024, 1088)	(2560, 3072)	-2.71697998046875
(1056, 1120)	(2560, 3072)	-0.9521484375
(1088, 1152)	(2560, 3072)	-2.04766845703125
(1120, 1184)	(2560, 3072)	-0.35125732421875
(1152, 1216)	(2560, 3072)	-0.400146484375
(1184, 1248)	(2560, 3072)	-0.147216796875
(1216, 1280)	(2560, 3072)	1.796875
(1248, 1312)	(2560, 3072)	0.44091796875
(1280, 1344)	(2560, 3072)	1.37335205078125
(1312, 1376)	(2560, 3072)	1.5748291015625
(1344, 1408)	(2560, 3072)	-0.4898681640625
(1376, 1440)	(2560, 3072)	1.52197265625
(1408, 1472)	(2560, 3072)	5.7530517578125
(1440, 1504)	(2560, 3072)	6.8516845703125
(1472, 1536)	(2560, 3072)	3.455322265625
(1504, 1568)	(2560, 3072)	1.8597412109375
(1536, 1600)	(2560, 3072)	1.667724609375
(1568, 1632)	(2560, 3072)	4.5697021484375
(1600, 1664)	(2560, 3072)	2.2767333984375
(1632, 1696)	(2560, 3072)	4.944091796875
(1664, 1728)	(2560, 3072)	3.229736328125
(1696, 1760)	(2560, 3072)	-0.5997314453125
(1728, 1792)	(2560, 3072)	-1.776123046875
(1760, 1824)	(2560, 3072)	4.91107177734375
(1792, 1856)	(2560, 3072)	6.9442138671875
(1824, 1888)	(2560, 3072)	7.6243896484375
(1856, 1920)	(2560, 3072)	2.317138671875
(1888, 1952)	(2560, 3072)	-0.5816650390625
(1920, 1984)	(2560, 3072)	3.841552734375
(1952, 2016)	(2560, 3072)	4.34124755859375
(1984, 2048)	(2560, 3072)	1.8717041015625
(2016, 2080)	(2560, 3072)	9.3419189453125
(2048, 2112)	(2560, 3072)	15.55859375
(2080, 2144)	(2560, 3072)	4.6497802734375
(2112, 2176)	(2560, 3072)	0.681640625
(2144, 2208)	(2560, 3072)	0.508544921875
(2176, 2240)	(2560, 3072)	-1.6397705078125
(2208, 2272)	(2560, 3072)	-1.9141845703125
(2240, 2304)	(2560, 3072)	2.148681640625
(2272, 2336)	(2560, 3072)	-0.39288330078125
(2304, 2368)	(2560, 3072)	2.77734375
(2336, 2400)	(2560, 3072)	-1.502197265625
(2368, 2432)	(2560, 3072)	0.59521484375
(2400, 2464)	(2560, 3072)	-2.5225830078125
(2432, 2496)	(2560, 3072)	3.891845703125
(2464, 2528)	(2560, 3072)	9.360595703125
(0, 64)	(2816, 3328)	5.7532958984375
(32, 96)	(2816, 3328)	3.291259765625
(64, 128)	(2816, 3328)	-6.51849365234375
(96, 160)	(2816, 3328)	-3.5889892578125
(128, 192)	(2816, 3328)	-2.6641845703125
(160, 224)	(2816, 3328)	3.7413330078125
(192, 256)	(2816, 3328)	4.591796875
(224, 288)	(2816, 3328)	1.823974609375
(256, 320)	(2816, 3328)	-6.947021484375
(288, 352)	(2816, 3328)	7.56390380859375
(320, 384)	(2816, 3328)	-0.7237548828125
(352, 416)	(2816, 3328)	4.4757080078125
(384, 448)	(2816, 3328)	1.5540771484375
(416, 480)	(2816, 3328)	-0.7711181640625
(448, 512)	(2816, 3328)	-4.5733642578125
(480, 544)	(2816, 3328)	1.0771484375
(512, 576)	(2816, 3328)	1.283447265625
(544, 608)	(2816, 3328)	0.42047119140625
(576, 640)	(2816, 3328)	0.333740234375
(608, 672)	(2816, 3328)	-2.0523681640625
(640, 704)	(2816, 3328)	-3.3887939453125
(672, 736)	(2816, 3328)	-0.22698974609375
(704, 768)	(2816, 3328)	2.3248291015625
(736, 800)	(2816, 3328)	-0.72265625
(768, 832)	(2816, 3328)	1.5997314453125
(800, 864)	(2816, 3328)	-1.01544189453125
(832, 896)	(2816, 3328)	1.118408203125
(864, 928)	(2816, 3328)	-2.72296142578125
(896, 960)	(2816, 3328)	-2.91961669921875
(928, 992)	(2816, 3328)	-2.2227783203125
(960, 1024)	(2816, 3328)	3.97186279296875
(992, 1056)	(2816, 3328)	5.00091552734375
(1024, 1088)	(2816, 3328)	1.921142578125
(1056, 1120)	(2816, 3328)	5.44927978515625
(1088, 1152)	(2816, 3328)	5.772216796875
(1120, 1184)	(2816, 3328)	1.8123779296875
(1152, 1216)	(2816, 3328)	-0.38043212890625
(1184, 1248)	(2816, 3328)	-0.7728271484375
(1216, 1280)	(2816, 3328)	1.34197998046875
(1248, 1312)	(2816, 3328)	5.108154296875
(1280, 1344)	(2816, 3328)	0.5220947265625
(1312, 1376)	(2816, 3328)	-2.95703125
(1344, 1408)	(2816, 3328)	-4.19403076171875
(1376, 1440)	(2816, 3328)	2.0198974609375
(1408, 1472)	(2816, 3328)	0.0439453125
(1440, 1504)	(2816, 3328)	-0.2177734375
(1472, 1536)	(2816, 3328)	-1.2275390625
(1504, 1568)	(2816, 3328)	-5.0372314453125
(1536, 1600)	(2816, 3328)	-6.771728515625
(1568, 1632)	(2816, 3328)	3.6085205078125
(1600, 1664)	(2816, 3328)	-2.243408203125
(1632, 1696)	(2816, 3328)	-1.80865478515625
(1664, 1728)	(2816, 3328)	5.22955322265625
(1696, 1760)	(2816, 3328)	3.48046875
(1728, 1792)	(2816, 3328)	-1.00628662109375
(1760, 1824)	(2816, 3328)	2.1602783203125
(1792, 1856)	(2816, 3328)	-3.2086181640625
(1824, 1888)	(2816, 3328)	-4.2027587890625
(1856, 1920)	(2816, 3328)	-4.25762939453125
(1888, 1952)	(2816, 3328)	-2.009765625
(1920, 1984)	(2816, 3328)	-4.610595703125
(1952, 2016)	(2816, 3328)	-7.03826904296875
(1984, 2048)	(2816, 3328)	-1.10614013671875
(2016, 2080)	(2816, 3328)	1.8392333984375
(2048, 2112)	(2816, 3328)	0.3082275390625
(2080, 2144)	(2816, 3328)	0.22796630859375
(2112, 2176)	(2816, 3328)	-1.11712646484375
(2144, 2208)	(2816, 3328)	-2.7021484375
(2176, 2240)	(2816, 3328)	0.15057373046875
(2208, 2272)	(2816, 3328)	2.04754638671875
(2240, 2304)	(2816, 3328)	12.6263427734375
(2272, 2336)	(2816, 3328)	3.88946533203125
(2304, 2368)	(2816, 3328)	1.8236083984375
(2336, 2400)	(2816, 3328)	2.40716552734375
(2368, 2432)	(2816, 3328)	6.7197265625
(2400, 2464)	(2816, 3328)	2.841796875
(2432, 2496)	(2816, 3328)	-0.6846923828125
(2464, 2528)	(2816, 3328)	-1.07379150390625
(2496, 2560)	(2816, 3328)	-7.86083984375
(2528, 2592)	(2816, 3328)	-0.55096435546875
(2560, 2624)	(2816, 3328)	-3.373291015625
(2592, 2656)	(2816, 3328)	-5.05084228515625
(2624, 2688)	(2816, 3328)	-0.893798828125
(2656, 2720)	(2816, 3328)	-3.47296142578125
(2688, 2752)	(2816, 3328)	-4.1878662109375
(2720, 2784)	(2816, 3328)	-4.69366455078125
(0, 64)	(3072, 3584)	3.538818359375
(32, 96)	(3072, 3584)	8.0255126953125
(64, 128)	(3072, 3584)	1.9620361328125
(96, 160)	(3072, 3584)	6.0950927734375
(128, 192)	(3072, 3584)	6.21868896484375
(160, 224)	(3072, 3584)	7.09674072265625
(192, 256)	(3072, 3584)	12.5399169921875
(224, 288)	(3072, 3584)	7.933349609375
(256, 320)	(3072, 3584)	3.0953369140625
(288, 352)	(3072, 3584)	3.291015625
(320, 384)	(3072, 3584)	3.18719482421875
(352, 416)	(3072, 3584)	5.97210693359375
(384, 448)	(3072, 3584)	6.3287353515625
(416, 480)	(3072, 3584)	3.8614501953125
(448, 512)	(3072, 3584)	20.3314208984375
(480, 544)	(3072, 3584)	14.97894287109375
(512, 576)	(3072, 3584)	-3.49578857421875
(544, 608)	(3072, 3584)	9.1798095703125
(576, 640)	(3072, 3584)	7.7060546875
(608, 672)	(3072, 3584)	6.332763671875
(640, 704)	(3072, 3584)	3.5670166015625
(672, 736)	(3072, 3584)	7.18450927734375
(704, 768)	(3072, 3584)	7.53961181640625
(736, 800)	(3072, 3584)	3.9854736328125
(768, 832)	(3072, 3584)	5.66143798828125
(800, 864)	(3072, 3584)	3.2987060546875
(832, 896)	(3072, 3584)	6.64239501953125
(864, 928)	(3072, 3584)	5.9835205078125
(896, 960)	(3072, 3584)	6.908203125
(928, 992)	(3072, 3584)	4.9208984375
(960, 1024)	(3072, 3584)	-5.90423583984375
(992, 1056)	(3072, 3584)	-9.243896484375
(1024, 1088)	(3072, 3584)	2.99853515625
(1056, 1120)	(3072, 3584)	2.9365234375
(1088, 1152)	(3072, 3584)	8.79669189453125
(1120, 1184)	(3072, 3584)	1.53289794921875
(1152, 1216)	(3072, 3584)	-0.87469482421875
(1184, 1248)	(3072, 3584)	-0.08685302734375
(1216, 1280)	(3072, 3584)	2.9818115234375
(1248, 1312)	(3072, 3584)	-3.4466552734375
(1280, 1344)	(3072, 3584)	-8.900634765625
(1312, 1376)	(3072, 3584)	3.51666259765625
(1344, 1408)	(3072, 3584)	-0.7562255859375
(1376, 1440)	(3072, 3584)	1.03436279296875
(1408, 1472)	(3072, 3584)	4.0540771484375
(1440, 1504)	(3072, 3584)	3.7615966796875
(1472, 1536)	(3072, 3584)	7.857177734375
(1504, 1568)	(3072, 3584)	8.3267822265625
(1536, 1600)	(3072, 3584)	0.7435302734375
(1568, 1632)	(3072, 3584)	1.0810546875
(1600, 1664)	(3072, 3584)	2.6236572265625
(1632, 1696)	(3072, 3584)	-6.593017578125
(1664, 1728)	(3072, 3584)	-7.3148193359375
(1696, 1760)	(3072, 3584)	4.44476318359375
(1728, 1792)	(3072, 3584)	8.8363037109375
