(800, 864)	(1280, 1792)	-2.95013427734375
(832, 896)	(1280, 1792)	0.96832275390625
(864, 928)	(1280, 1792)	-0.52947998046875
(896, 960)	(1280, 1792)	-3.70489501953125
(928, 992)	(1280, 1792)	0.38165283203125
(960, 1024)	(1280, 1792)	3.69818115234375
(992, 1056)	(1280, 1792)	3.00592041015625
(1024, 1088)	(1280, 1792)	0.31939697265625
(1056, 1120)	(1280, 1792)	-1.26617431640625
(1088, 1152)	(1280, 1792)	-4.22015380859375
(1120, 1184)	(1280, 1792)	2.239990234375
(1152, 1216)	(1280, 1792)	-2.99896240234375
(1184, 1248)	(1280, 1792)	-2.52105712890625
(0, 64)	(1536, 2048)	2.613525390625
(32, 96)	(1536, 2048)	-2.057861328125
(64, 128)	(1536, 2048)	-2.716064453125
(96, 160)	(1536, 2048)	-7.65045166015625
(128, 192)	(1536, 2048)	-2.693115234375
(160, 224)	(1536, 2048)	-3.649169921875
(192, 256)	(1536, 2048)	-5.45550537109375
(224, 288)	(1536, 2048)	-7.79302978515625
(256, 320)	(1536, 2048)	-8.2879638671875
(288, 352)	(1536, 2048)	-2.38690185546875
(320, 384)	(1536, 2048)	-6.1199951171875
(352, 416)	(1536, 2048)	-10.869140625
(384, 448)	(1536, 2048)	-8.37060546875
(416, 480)	(1536, 2048)	-16.798583984375
(448, 512)	(1536, 2048)	-8.677978515625
(480, 544)	(1536, 2048)	-3.9888916015625
(512, 576)	(1536, 2048)	-9.1170654296875
(544, 608)	(1536, 2048)	-9.28265380859375
(576, 640)	(1536, 2048)	-4.28204345703125
(608, 672)	(1536, 2048)	-5.3692626953125
(640, 704)	(1536, 2048)	-4.0250244140625
(672, 736)	(1536, 2048)	-7.72271728515625
(704, 768)	(1536, 2048)	-0.445556640625
(736, 800)	(1536, 2048)	-4.39385986328125
(768, 832)	(1536, 2048)	-3.911376953125
(800, 864)	(1536, 2048)	-4.75
(832, 896)	(1536, 2048)	-4.1138916015625
(864, 928)	(1536, 2048)	-3.6700439453125
(896, 960)	(1536, 2048)	-6.716552734375
(928, 992)	(1536, 2048)	-4.73150634765625
(960, 1024)	(1536, 2048)	-8.0765380859375
(992, 1056)	(1536, 2048)	-6.4429931640625
(1024, 1088)	(1536, 2048)	-1.81402587890625
(1056, 1120)	(1536, 2048)	-8.02886962890625
(1088, 1152)	(1536, 2048)	-10.24273681640625
(1120, 1184)	(1536, 2048)	-5.236083984375
(1152, 1216)	(1536, 2048)	-5.05596923828125
(1184, 1248)	(1536, 2048)	-7.0260009765625
(1216, 1280)	(1536, 2048)	-0.5792236328125
(1248, 1312)	(1536, 2048)	1.4013671875
(1280, 1344)	(1536, 2048)	3.8330078125
(1312, 1376)	(1536, 2048)	3.607177734375
(1344, 1408)	(1536, 2048)	11.88714599609375
(1376, 1440)	(1536, 2048)	3.18218994140625
(1408, 1472)	(1536, 2048)	-0.5755615234375
(1440, 1504)	(1536, 2048)	-0.60064697265625
(0, 64)	(1792, 2304)	10.13006591796875
(32, 96)	(1792, 2304)	12.36077880859375
(64, 128)	(1792, 2304)	14.58612060546875
(96, 160)	(1792, 2304)	3.45330810546875
(128, 192)	(1792, 2304)	6.47186279296875
(160, 224)	(1792, 2304)	1.97760009765625
(192, 256)	(1792, 2304)	5.4154052734375
(224, 288)	(1792, 2304)	6.79742431640625
(256, 320)	(1792, 2304)	41.42987060546875
(288, 352)	(1792, 2304)	41.81268310546875
(320, 384)	(1792, 2304)	6.62982177734375
(352, 416)	(1792, 2304)	10.13421630859375
(384, 448)	(1792, 2304)	12.0865478515625
(416, 480)	(1792, 2304)	0.38055419921875
(448, 512)	(1792, 2304)	2.73992919921875
(480, 544)	(1792, 2304)	1.82635498046875
(512, 576)	(1792, 2304)	1.73126220703125
(544, 608)	(1792, 2304)	1.12457275390625
(576, 640)	(1792, 2304)	1.64031982421875
(608, 672)	(1792, 2304)	3.84771728515625
(640, 704)	(1792, 2304)	6.865234375
(672, 736)	(1792, 2304)	4.43182373046875
(704, 768)	(1792, 2304)	8.29327392578125
(736, 800)	(1792, 2304)	17.0894775390625
(768, 832)	(1792, 2304)	36.65625
(800, 864)	(1792, 2304)	-4.001953125
(832, 896)	(1792, 2304)	0.67926025390625
(864, 928)	(1792, 2304)	3.86236572265625
(896, 960)	(1792, 2304)	-1.29364013671875
(928, 992)	(1792, 2304)	-0.348876953125
(960, 1024)	(1792, 2304)	-5.83990478515625
(992, 1056)	(1792, 2304)	-3.50494384765625
(1024, 1088)	(1792, 2304)	-0.210693359375
(1056, 1120)	(1792, 2304)	-4.3154296875
(1088, 1152)	(1792, 2304)	-6.03826904296875
(1120, 1184)	(1792, 2304)	1.5543212890625
(1152, 1216)	(1792, 2304)	4.4422607421875
(1184, 1248)	(1792, 2304)	1.86065673828125
(1216, 1280)	(1792, 2304)	2.69451904296875
(1248, 1312)	(1792, 2304)	0.69415283203125
(1280, 1344)	(1792, 2304)	2.13580322265625
(1312, 1376)	(1792, 2304)	5.6116943359375
(1344, 1408)	(1792, 2304)	2.87640380859375
(1376, 1440)	(1792, 2304)	5.64398193359375
(1408, 1472)	(1792, 2304)	7.77496337890625
(1440, 1504)	(1792, 2304)	7.82806396484375
(1472, 1536)	(1792, 2304)	7.36651611328125
(1504, 1568)	(1792, 2304)	1.4619140625
(1536, 1600)	(1792, 2304)	8.32708740234375
(1568, 1632)	(1792, 2304)	9.36126708984375
(1600, 1664)	(1792, 2304)	6.0504150390625
(1632, 1696)	(1792, 2304)	2.59552001953125
(1664, 1728)	(1792, 2304)	3.58563232421875
(1696, 1760)	(1792, 2304)	-2.12359619140625
(0, 64)	(2048, 2560)	-2.893798828125
(32, 96)	(2048, 2560)	-0.07318115234375
(64, 128)	(2048, 2560)	1.96636962890625
(96, 160)	(2048, 2560)	2.09698486328125
(128, 192)	(2048, 2560)	9.9083251953125
(160, 224)	(2048, 2560)	-2.59991455078125
(192, 256)	(2048, 2560)	-0.93048095703125
(224, 288)	(2048, 2560)	-9.22698974609375
(256, 320)	(2048, 2560)	-13.77520751953125
(288, 352)	(2048, 2560)	1.7239990234375
(320, 384)	(2048, 2560)	2.67926025390625
(352, 416)	(2048, 2560)	-0.4375
(384, 448)	(2048, 2560)	-9.08917236328125
(416, 480)	(2048, 2560)	-11.35186767578125
(448, 512)	(2048, 2560)	22.74383544921875
(480, 544)	(2048, 2560)	0.5716552734375
(512, 576)	(2048, 2560)	-9.89410400390625
(544, 608)	(2048, 2560)	-4.544677734375
(576, 640)	(2048, 2560)	-3.81396484375
(608, 672)	(2048, 2560)	-5.05560302734375
(640, 704)	(2048, 2560)	-9.33062744140625
(672, 736)	(2048, 2560)	-0.48846435546875
(704, 768)	(2048, 2560)	8.27301025390625
(736, 800)	(2048, 2560)	3.87835693359375
(768, 832)	(2048, 2560)	-8.18157958984375
(800, 864)	(2048, 2560)	-9.23529052734375
(832, 896)	(2048, 2560)	-5.11639404296875
(864, 928)	(2048, 2560)	-7.39349365234375
(896, 960)	(2048, 2560)	14.18218994140625
(928, 992)	(2048, 2560)	10.9578857421875
(960, 1024)	(2048, 2560)	-12.459228515625
(992, 1056)	(2048, 2560)	-12.46258544921875
(1024, 1088)	(2048, 2560)	-11.86749267578125
(1056, 1120)	(2048, 2560)	-9.81170654296875
(1088, 1152)	(2048, 2560)	-11.82781982421875
(1120, 1184)	(2048, 2560)	-9.85479736328125
(1152, 1216)	(2048, 2560)	-6.03131103515625
(1184, 1248)	(2048, 2560)	-11.44390869140625
(1216, 1280)	(2048, 2560)	-9.119873046875
(1248, 1312)	(2048, 2560)	3.45135498046875
(1280, 1344)	(2048, 2560)	8.61920166015625
(1312, 1376)	(2048, 2560)	13.07891845703125
(1344, 1408)	(2048, 2560)	15.94769287109375
(1376, 1440)	(2048, 2560)	-5.44427490234375
(1408, 1472)	(2048, 2560)	-10.3382568359375
(1440, 1504)	(2048, 2560)	-11.07745361328125
(1472, 1536)	(2048, 2560)	23.03033447265625
(1504, 1568)	(2048, 2560)	33.12762451171875
(1536, 1600)	(2048, 2560)	-9.11614990234375
(1568, 1632)	(2048, 2560)	-4.309814453125
(1600, 1664)	(2048, 2560)	-0.311767578125
(1632, 1696)	(2048, 2560)	-6.99737548828125
(1664, 1728)	(2048, 2560)	-11.909912109375
(1696, 1760)	(2048, 2560)	-11.34686279296875
(1728, 1792)	(2048, 2560)	-6.16986083984375
(1760, 1824)	(2048, 2560)	-9.19488525390625
(1792, 1856)	(2048, 2560)	-8.12237548828125
(1824, 1888)	(2048, 2560)	-10.27069091796875
(1856, 1920)	(2048, 2560)	-11.77899169921875
(1888, 1952)	(2048, 2560)	-9.213623046875
(1920, 1984)	(2048, 2560)	-9.0172119140625
(1952, 2016)	(2048, 2560)	-10.469482421875
(0, 64)	(2304, 2816)	-27.45501708984375
(32, 96)	(2304, 2816)	-25.186279296875
(64, 128)	(2304, 2816)	-19.66168212890625
(96, 160)	(2304, 2816)	-18.90069580078125
(128, 192)	(2304, 2816)	-14.646484375
(160, 224)	(2304, 2816)	-19.56365966796875
(192, 256)	(2304, 2816)	-25.7392578125
(224, 288)	(2304, 2816)	-23.03839111328125
(256, 320)	(2304, 2816)	27.60235595703125
(288, 352)	(2304, 2816)	26.19281005859375
(320, 384)	(2304, 2816)	-23.60400390625
(352, 416)	(2304, 2816)	-26.9132080078125
(384, 448)	(2304, 2816)	-22.94171142578125
(416, 480)	(2304, 2816)	-23.83563232421875
(448, 512)	(2304, 2816)	-28.51654052734375
(480, 544)	(2304, 2816)	-27.66546630859375
(512, 576)	(2304, 2816)	-26.87786865234375
(544, 608)	(2304, 2816)	-24.91876220703125
(576, 640)	(2304, 2816)	-22.03521728515625
(608, 672)	(2304, 2816)	-21.22442626953125
(640, 704)	(2304, 2816)	-18.03509521484375
(672, 736)	(2304, 2816)	-23.896728515625
(704, 768)	(2304, 2816)	-18.89825439453125
(736, 800)	(2304, 2816)	-16.29302978515625
(768, 832)	(2304, 2816)	-6.42901611328125
(800, 864)	(2304, 2816)	-17.54864501953125
(832, 896)	(2304, 2816)	-19.31060791015625
(864, 928)	(2304, 2816)	-20.8262939453125
(896, 960)	(2304, 2816)	-24.804443359375
(928, 992)	(2304, 2816)	-27.07720947265625
(960, 1024)	(2304, 2816)	-26.78533935546875
(992, 1056)	(2304, 2816)	-29.09735107421875
(1024, 1088)	(2304, 2816)	-23.78948974609375
(1056, 1120)	(2304, 2816)	-21.41021728515625
(1088, 1152)	(2304, 2816)	-6.600830078125
(1120, 1184)	(2304, 2816)	-6.4232177734375
(1152, 1216)	(2304, 2816)	-14.9305419921875
(1184, 1248)	(2304, 2816)	-19.12554931640625
(1216, 1280)	(2304, 2816)	-18.117919921875
(1248, 1312)	(2304, 2816)	-19.16552734375
(1280, 1344)	(2304, 2816)	-19.70404052734375
(1312, 1376)	(2304, 2816)	-22.6231689453125
(1344, 1408)	(2304, 2816)	-20.730224609375
(1376, 1440)	(2304, 2816)	-20.07354736328125
(1408, 1472)	(2304, 2816)	-21.35205078125
(1440, 1504)	(2304, 2816)	9.74493408203125
(1472, 1536)	(2304, 2816)	1.94451904296875
(1504, 1568)	(2304, 2816)	-26.89984130859375
(1536, 1600)	(2304, 2816)	8.270263671875
(1568, 1632)	(2304, 2816)	4.1385498046875
(1600, 1664)	(2304, 2816)	18.3255615234375
(1632, 1696)	(2304, 2816)	7.72357177734375
(1664, 1728)	(2304, 2816)	-20.92559814453125
(1696, 1760)	(2304, 2816)	-19.2071533203125
(1728, 1792)	(2304, 2816)	-21.28057861328125
(1760, 1824)	(2304, 2816)	5.38397216796875
(1792, 1856)	(2304, 2816)	8.31121826171875
(1824, 1888)	(2304, 2816)	-22.234619140625
(1856, 1920)	(2304, 2816)	-25.9383544921875
(1888, 1952)	(2304, 2816)	-22.16949462890625
(1920, 1984)	(2304, 2816)	-18.332275390625
(1952, 2016)	(2304, 2816)	-22.62640380859375
(1984, 2048)	(2304, 2816)	-22.57904052734375
(2016, 2080)	(2304, 2816)	-21.15826416015625
(2048, 2112)	(2304, 2816)	-12.23834228515625
(2080, 2144)	(2304, 2816)	-25.0003662109375
(2112, 2176)	(2304, 2816)	-19.91339111328125
(2144, 2208)	(2304, 2816)	-22.85504150390625
(2176, 2240)	(2304, 2816)	-19.08599853515625
(2208, 2272)	(2304, 2816)	6.4027099609375
(0, 64)	(2560, 3072)	-13.539794921875
(32, 96)	(2560, 3072)	-11.9283447265625
(64, 128)	(2560, 3072)	-2.4727783203125
(96, 160)	(2560, 3072)	-8.3350830078125
(128, 192)	(2560, 3072)	-5.13629150390625
(160, 224)	(2560, 3072)	-5.531982421875
(192, 256)	(2560, 3072)	-13.58514404296875
(224, 288)	(2560, 3072)	-7.919677734375
(256, 320)	(2560, 3072)	-6.68634033203125
(288, 352)	(2560, 3072)	-0.9739990234375
(320, 384)	(2560, 3072)	-0.7347412109375
(352, 416)	(2560, 3072)	-5.0770263671875
(384, 448)	(2560, 3072)	-6.3187255859375
(416, 480)	(2560, 3072)	3.18310546875
(448, 512)	(2560, 3072)	5.7203369140625
(480, 544)	(2560, 3072)	-7.98388671875
(512, 576)	(2560, 3072)	-10.3310546875
(544, 608)	(2560, 3072)	-7.60321044921875
(576, 640)	(2560, 3072)	-6.73651123046875
(608, 672)	(2560, 3072)	-7.54681396484375
(640, 704)	(2560, 3072)	-6.577392578125
(672, 736)	(2560, 3072)	-8.824951171875
(704, 768)	(2560, 3072)	-1.99664306640625
(736, 800)	(2560, 3072)	-0.40283203125
(768, 832)	(2560, 3072)	-5.9434814453125
(800, 864)	(2560, 3072)	-8.7908935546875
(832, 896)	(2560, 3072)	-10.8697509765625
(864, 928)	(2560, 3072)	-8.8367919921875
(896, 960)	(2560, 3072)	17.99005126953125
(928, 992)	(2560, 3072)	16.64215087890625
(960, 1024)	(2560, 3072)	-7.3255615234375
(992, 1056)	(2560, 3072)	-8.70050048828125
(1024, 1088)	(2560, 3072)	-8.58905029296875
(1056, 1120)	(2560, 3072)	-7.70068359375
(1088, 1152)	(2560, 3072)	-7.77435302734375
(1120, 1184)	(2560, 3072)	-8.0172119140625
(1152, 1216)	(2560, 3072)	-7.07501220703125
(1184, 1248)	(2560, 3072)	-10.375
(1216, 1280)	(2560, 3072)	-8.99041748046875
(1248, 1312)	(2560, 3072)	2.17364501953125
(1280, 1344)	(2560, 3072)	8.62646484375
(1312, 1376)	(2560, 3072)	1.9627685546875
(1344, 1408)	(2560, 3072)	-2.927490234375
(1376, 1440)	(2560, 3072)	-0.5706787109375
(1408, 1472)	(2560, 3072)	-0.75555419921875
(1440, 1504)	(2560, 3072)	10.57232666015625
(1472, 1536)	(2560, 3072)	15.1265869140625
(1504, 1568)	(2560, 3072)	13.65966796875
(1536, 1600)	(2560, 3072)	15.5400390625
(1568, 1632)	(2560, 3072)	6.3243408203125
(1600, 1664)	(2560, 3072)	1.2147216796875
(1632, 1696)	(2560, 3072)	-1.4857177734375
(1664, 1728)	(2560, 3072)	0.7740478515625
(1696, 1760)	(2560, 3072)	1.2999267578125
(1728, 1792)	(2560, 3072)	-1.73663330078125
(1760, 1824)	(2560, 3072)	-4.11553955078125
(1792, 1856)	(2560, 3072)	-0.58453369140625
(1824, 1888)	(2560, 3072)	-0.70648193359375
(1856, 1920)	(2560, 3072)	-5.5687255859375
(1888, 1952)	(2560, 3072)	-6.830078125
(1920, 1984)	(2560, 3072)	0.4835205078125
(1952, 2016)	(2560, 3072)	-3.594482421875
(1984, 2048)	(2560, 3072)	-4.806640625
(2016, 2080)	(2560, 3072)	-2.52392578125
(2048, 2112)	(2560, 3072)	-4.92755126953125
(2080, 2144)	(2560, 3072)	-6.7525634765625
(2112, 2176)	(2560, 3072)	-2.50262451171875
(2144, 2208)	(2560, 3072)	-0.3299560546875
(2176, 2240)	(2560, 3072)	-0.123046875
(2208, 2272)	(2560, 3072)	-6.31158447265625
(2240, 2304)	(2560, 3072)	-4.0831298828125
(2272, 2336)	(2560, 3072)	5.574951171875
(2304, 2368)	(2560, 3072)	0.594970703125
(2336, 2400)	(2560, 3072)	16.94842529296875
(2368, 2432)	(2560, 3072)	23.17596435546875
(2400, 2464)	(2560, 3072)	6.1636962890625
(2432, 2496)	(2560, 3072)	5.0166015625
(2464, 2528)	(2560, 3072)	14.9437255859375
(0, 64)	(2816, 3328)	-13.19390869140625
(32, 96)	(2816, 3328)	-8.6046142578125
(64, 128)	(2816, 3328)	1.6427001953125
(96, 160)	(2816, 3328)	-6.2177734375
(128, 192)	(2816, 3328)	-6.062744140625
(160, 224)	(2816, 3328)	-12.96142578125
(192, 256)	(2816, 3328)	-12.2529296875
(224, 288)	(2816, 3328)	-15.2674560546875
(256, 320)	(2816, 3328)	-4.492431640625
(288, 352)	(2816, 3328)	-2.2987060546875
(320, 384)	(2816, 3328)	-8.39434814453125
(352, 416)	(2816, 3328)	-18.6817626953125
(384, 448)	(2816, 3328)	-14.153564453125
(416, 480)	(2816, 3328)	-6.4044189453125
(448, 512)	(2816, 3328)	-6.52532958984375
(480, 544)	(2816, 3328)	-5.4368896484375
(512, 576)	(2816, 3328)	-13.3702392578125
(544, 608)	(2816, 3328)	-13.290771484375
(576, 640)	(2816, 3328)	-8.214111328125
(608, 672)	(2816, 3328)	-4.1842041015625
(640, 704)	(2816, 3328)	-2.896728515625
(672, 736)	(2816, 3328)	-8.9208984375
(704, 768)	(2816, 3328)	-3.53302001953125
(736, 800)	(2816, 3328)	2.248291015625
(768, 832)	(2816, 3328)	-1.35198974609375
(800, 864)	(2816, 3328)	-4.40875244140625
(832, 896)	(2816, 3328)	-7.4862060546875
(864, 928)	(2816, 3328)	-7.0631103515625
(896, 960)	(2816, 3328)	-1.9517822265625
(928, 992)	(2816, 3328)	-5.81640625
(960, 1024)	(2816, 3328)	-13.1209716796875
(992, 1056)	(2816, 3328)	-10.8773193359375
(1024, 1088)	(2816, 3328)	-6.677734375
(1056, 1120)	(2816, 3328)	-1.9847412109375
(1088, 1152)	(2816, 3328)	-4.21099853515625
(1120, 1184)	(2816, 3328)	-9.989990234375
(1152, 1216)	(2816, 3328)	-3.9945068359375
(1184, 1248)	(2816, 3328)	-3.6942138671875
(1216, 1280)	(2816, 3328)	-8.37310791015625
(1248, 1312)	(2816, 3328)	2.01318359375
(1280, 1344)	(2816, 3328)	4.5003662109375
(1312, 1376)	(2816, 3328)	-0.3082275390625
(1344, 1408)	(2816, 3328)	-0.9666748046875
(1376, 1440)	(2816, 3328)	1.0142822265625
(1408, 1472)	(2816, 3328)	-4.79559326171875
(1440, 1504)	(2816, 3328)	-14.534912109375
(1472, 1536)	(2816, 3328)	-8.15869140625
(1504, 1568)	(2816, 3328)	-5.1812744140625
(1536, 1600)	(2816, 3328)	-4.4298095703125
(1568, 1632)	(2816, 3328)	-2.0115966796875
(1600, 1664)	(2816, 3328)	-4.1270751953125
(1632, 1696)	(2816, 3328)	-0.7437744140625
(1664, 1728)	(2816, 3328)	-6.04571533203125
(1696, 1760)	(2816, 3328)	-7.38397216796875
(1728, 1792)	(2816, 3328)	-8.386962890625
(1760, 1824)	(2816, 3328)	-8.9420166015625
(1792, 1856)	(2816, 3328)	-5.18865966796875
(1824, 1888)	(2816, 3328)	-6.9732666015625
(1856, 1920)	(2816, 3328)	-5.82861328125
(1888, 1952)	(2816, 3328)	-5.6038818359375
(1920, 1984)	(2816, 3328)	-9.1949462890625
(1952, 2016)	(2816, 3328)	-7.76953125
(1984, 2048)	(2816, 3328)	-8.32373046875
(2016, 2080)	(2816, 3328)	-14.1600341796875
(2048, 2112)	(2816, 3328)	-7.6644287109375
(2080, 2144)	(2816, 3328)	0.24560546875
(2112, 2176)	(2816, 3328)	-4.0386962890625
(2144, 2208)	(2816, 3328)	-8.81842041015625
(2176, 2240)	(2816, 3328)	-4.7935791015625
(2208, 2272)	(2816, 3328)	0.080810546875
(2240, 2304)	(2816, 3328)	-3.149169921875
(2272, 2336)	(2816, 3328)	-5.18267822265625
(2304, 2368)	(2816, 3328)	-7.381591796875
(2336, 2400)	(2816, 3328)	-15.043701171875
(2368, 2432)	(2816, 3328)	-4.060302734375
(2400, 2464)	(2816, 3328)	0.861572265625
(2432, 2496)	(2816, 3328)	-5.9053955078125
(2464, 2528)	(2816, 3328)	-2.77569580078125
(2496, 2560)	(2816, 3328)	-1.3138427734375
(2528, 2592)	(2816, 3328)	-7.7811279296875
(2560, 2624)	(2816, 3328)	-4.2039794921875
(2592, 2656)	(2816, 3328)	-1.19268798828125
(2624, 2688)	(2816, 3328)	0.914306640625
(2656, 2720)	(2816, 3328)	-1.3062744140625
(2688, 2752)	(2816, 3328)	-4.7603759765625
(2720, 2784)	(2816, 3328)	-1.262451171875
(0, 64)	(3072, 3584)	14.637939453125
(32, 96)	(3072, 3584)	-1.0693359375
(64, 128)	(3072, 3584)	3.02093505859375
(96, 160)	(3072, 3584)	-8.4283447265625
(128, 192)	(3072, 3584)	-6.7059326171875
(160, 224)	(3072, 3584)	-8.4530029296875
(192, 256)	(3072, 3584)	-12.4390869140625
(224, 288)	(3072, 3584)	-11.490966796875
(256, 320)	(3072, 3584)	-9.78326416015625
(288, 352)	(3072, 3584)	-8.410400390625
(320, 384)	(3072, 3584)	10.79150390625
(352, 416)	(3072, 3584)	-6.4837646484375
(384, 448)	(3072, 3584)	-12.22833251953125
(416, 480)	(3072, 3584)	8.4417724609375
(448, 512)	(3072, 3584)	13.1942138671875
(480, 544)	(3072, 3584)	-4.5206298828125
(512, 576)	(3072, 3584)	-7.88714599609375
(544, 608)	(3072, 3584)	-9.4464111328125
(576, 640)	(3072, 3584)	-12.640869140625
(608, 672)	(3072, 3584)	-12.18743896484375
(640, 704)	(3072, 3584)	-7.223876953125
(672, 736)	(3072, 3584)	-10.1846923828125
(704, 768)	(3072, 3584)	-5.254150390625
(736, 800)	(3072, 3584)	-7.440185546875
(768, 832)	(3072, 3584)	-2.2982177734375
(800, 864)	(3072, 3584)	-6.2510986328125
(832, 896)	(3072, 3584)	-10.479248046875
(864, 928)	(3072, 3584)	-6.85906982421875
(896, 960)	(3072, 3584)	-4.97607421875
(928, 992)	(3072, 3584)	-7.7972412109375
(960, 1024)	(3072, 3584)	-10.58380126953125
(992, 1056)	(3072, 3584)	-9.91943359375
(1024, 1088)	(3072, 3584)	-7.68145751953125
(1056, 1120)	(3072, 3584)	-8.53271484375
(1088, 1152)	(3072, 3584)	-8.92449951171875
(1120, 1184)	(3072, 3584)	-8.61328125
(1152, 1216)	(3072, 3584)	-11.56414794921875
(1184, 1248)	(3072, 3584)	-11.82421875
(1216, 1280)	(3072, 3584)	-11.095703125
(1248, 1312)	(3072, 3584)	-8.3875732421875
(1280, 1344)	(3072, 3584)	1.016845703125
(1312, 1376)	(3072, 3584)	1.6572265625
(1344, 1408)	(3072, 3584)	-5.6346435546875
(1376, 1440)	(3072, 3584)	-8.531005859375
(1408, 1472)	(3072, 3584)	-6.243896484375
(1440, 1504)	(3072, 3584)	-3.89794921875
(1472, 1536)	(3072, 3584)	3.34674072265625
(1504, 1568)	(3072, 3584)	-1.65576171875
(1536, 1600)	(3072, 3584)	-3.83251953125
(1568, 1632)	(3072, 3584)	-0.82342529296875
