(96, 160)	(1280, 1792)	17.3004150390625
(128, 192)	(1280, 1792)	1.91937255859375
(160, 224)	(1280, 1792)	3.250732421875
(192, 256)	(1280, 1792)	6.21630859375
(224, 288)	(1280, 1792)	2.06976318359375
(256, 320)	(1280, 1792)	15.14862060546875
(288, 352)	(1280, 1792)	22.85552978515625
(320, 384)	(1280, 1792)	5.50787353515625
(352, 416)	(1280, 1792)	-1.32568359375
(384, 448)	(1280, 1792)	-1.52154541015625
(416, 480)	(1280, 1792)	1.59454345703125
(448, 512)	(1280, 1792)	5.36370849609375
(480, 544)	(1280, 1792)	2.94329833984375
(512, 576)	(1280, 1792)	19.84796142578125
(544, 608)	(1280, 1792)	23.95306396484375
(576, 640)	(1280, 1792)	4.55560302734375
(608, 672)	(1280, 1792)	-1.32965087890625
(640, 704)	(1280, 1792)	3.48748779296875
(672, 736)	(1280, 1792)	2.61578369140625
(704, 768)	(1280, 1792)	2.7579345703125
(736, 800)	(1280, 1792)	-0.82623291015625
(768, 832)	(1280, 1792)	17.9866943359375
(800, 864)	(1280, 1792)	13.60772705078125
(832, 896)	(1280, 1792)	1.49945068359375
(864, 928)	(1280, 1792)	2.38372802734375
(896, 960)	(1280, 1792)	5.51129150390625
(928, 992)	(1280, 1792)	17.34228515625
(960, 1024)	(1280, 1792)	18.18121337890625
(992, 1056)	(1280, 1792)	2.59332275390625
(1024, 1088)	(1280, 1792)	3.3670654296875
(1056, 1120)	(1280, 1792)	9.80181884765625
(1088, 1152)	(1280, 1792)	23.1739501953125
(1120, 1184)	(1280, 1792)	10.96929931640625
(1152, 1216)	(1280, 1792)	1.19683837890625
(1184, 1248)	(1280, 1792)	2.18890380859375
(0, 64)	(1536, 2048)	-4.50445556640625
(32, 96)	(1536, 2048)	-2.785400390625
(64, 128)	(1536, 2048)	-1.4207763671875
(96, 160)	(1536, 2048)	-0.6285400390625
(128, 192)	(1536, 2048)	-1.256591796875
(160, 224)	(1536, 2048)	0.23492431640625
(192, 256)	(1536, 2048)	1.42645263671875
(224, 288)	(1536, 2048)	3.9129638671875
(256, 320)	(1536, 2048)	1.697265625
(288, 352)	(1536, 2048)	0.42864990234375
(320, 384)	(1536, 2048)	-2.59869384765625
(352, 416)	(1536, 2048)	-2.916259765625
(384, 448)	(1536, 2048)	-2.608154296875
(416, 480)	(1536, 2048)	4.9278564453125
(448, 512)	(1536, 2048)	0.4962158203125
(480, 544)	(1536, 2048)	-2.048583984375
(512, 576)	(1536, 2048)	23.1944580078125
(544, 608)	(1536, 2048)	28.150604248046875
(576, 640)	(1536, 2048)	7.646484375
(608, 672)	(1536, 2048)	2.63677978515625
(640, 704)	(1536, 2048)	3.0045166015625
(672, 736)	(1536, 2048)	-2.527587890625
(704, 768)	(1536, 2048)	-2.2291259765625
(736, 800)	(1536, 2048)	-3.3177490234375
(768, 832)	(1536, 2048)	0.41162109375
(800, 864)	(1536, 2048)	0.84100341796875
(832, 896)	(1536, 2048)	-7.02685546875
(864, 928)	(1536, 2048)	-9.64385986328125
(896, 960)	(1536, 2048)	-2.9786376953125
(928, 992)	(1536, 2048)	-1.1151123046875
(960, 1024)	(1536, 2048)	-0.66180419921875
(992, 1056)	(1536, 2048)	-2.16473388671875
(1024, 1088)	(1536, 2048)	-2.64605712890625
(1056, 1120)	(1536, 2048)	1.51641845703125
(1088, 1152)	(1536, 2048)	1.11871337890625
(1120, 1184)	(1536, 2048)	0.446533203125
(1152, 1216)	(1536, 2048)	1.812744140625
(1184, 1248)	(1536, 2048)	7.428466796875
(1216, 1280)	(1536, 2048)	2.288330078125
(1248, 1312)	(1536, 2048)	0.11505126953125
(1280, 1344)	(1536, 2048)	0.318603515625
(1312, 1376)	(1536, 2048)	3.95391845703125
(1344, 1408)	(1536, 2048)	-0.86279296875
(1376, 1440)	(1536, 2048)	-0.7117919921875
(1408, 1472)	(1536, 2048)	1.40594482421875
(1440, 1504)	(1536, 2048)	-3.271484375
(0, 64)	(1792, 2304)	4.5218505859375
(32, 96)	(1792, 2304)	5.0567626953125
(64, 128)	(1792, 2304)	3.063720703125
(96, 160)	(1792, 2304)	4.3516845703125
(128, 192)	(1792, 2304)	5.57421875
(160, 224)	(1792, 2304)	6.5745849609375
(192, 256)	(1792, 2304)	6.204345703125
(224, 288)	(1792, 2304)	13.7235107421875
(256, 320)	(1792, 2304)	11.73236083984375
(288, 352)	(1792, 2304)	9.683349609375
(320, 384)	(1792, 2304)	9.31622314453125
(352, 416)	(1792, 2304)	1.7840576171875
(384, 448)	(1792, 2304)	6.3271484375
(416, 480)	(1792, 2304)	8.4686279296875
(448, 512)	(1792, 2304)	6.2779541015625
(480, 544)	(1792, 2304)	5.39111328125
(512, 576)	(1792, 2304)	5.85748291015625
(544, 608)	(1792, 2304)	5.951904296875
(576, 640)	(1792, 2304)	9.27734375
(608, 672)	(1792, 2304)	10.81524658203125
(640, 704)	(1792, 2304)	9.02081298828125
(672, 736)	(1792, 2304)	0.51416015625
(704, 768)	(1792, 2304)	3.5169677734375
(736, 800)	(1792, 2304)	-0.9202880859375
(768, 832)	(1792, 2304)	6.9107666015625
(800, 864)	(1792, 2304)	3.50970458984375
(832, 896)	(1792, 2304)	-0.0223388671875
(864, 928)	(1792, 2304)	0.2489013671875
(896, 960)	(1792, 2304)	-0.02056884765625
(928, 992)	(1792, 2304)	4.18023681640625
(960, 1024)	(1792, 2304)	4.728759765625
(992, 1056)	(1792, 2304)	-2.3388671875
(1024, 1088)	(1792, 2304)	-1.64801025390625
(1056, 1120)	(1792, 2304)	2.5599365234375
(1088, 1152)	(1792, 2304)	6.84686279296875
(1120, 1184)	(1792, 2304)	6.9310302734375
(1152, 1216)	(1792, 2304)	4.02484130859375
(1184, 1248)	(1792, 2304)	8.048828125
(1216, 1280)	(1792, 2304)	5.54693603515625
(1248, 1312)	(1792, 2304)	8.0946044921875
(1280, 1344)	(1792, 2304)	8.8570556640625
(1312, 1376)	(1792, 2304)	10.22021484375
(1344, 1408)	(1792, 2304)	6.53216552734375
(1376, 1440)	(1792, 2304)	-0.1273193359375
(1408, 1472)	(1792, 2304)	4.0408935546875
(1440, 1504)	(1792, 2304)	3.00372314453125
(1472, 1536)	(1792, 2304)	8.46405029296875
(1504, 1568)	(1792, 2304)	7.60009765625
(1536, 1600)	(1792, 2304)	3.9874267578125
(1568, 1632)	(1792, 2304)	1.2412109375
(1600, 1664)	(1792, 2304)	3.97601318359375
(1632, 1696)	(1792, 2304)	16.62738037109375
(1664, 1728)	(1792, 2304)	21.3055419921875
(1696, 1760)	(1792, 2304)	17.45257568359375
(0, 64)	(2048, 2560)	-35.1995849609375
(32, 96)	(2048, 2560)	-36.504638671875
(64, 128)	(2048, 2560)	-37.839599609375
(96, 160)	(2048, 2560)	-33.058837890625
(128, 192)	(2048, 2560)	-28.91607666015625
(160, 224)	(2048, 2560)	-29.871337890625
(192, 256)	(2048, 2560)	-32.1578369140625
(224, 288)	(2048, 2560)	-31.544189453125
(256, 320)	(2048, 2560)	-20.33709716796875
(288, 352)	(2048, 2560)	-13.42254638671875
(320, 384)	(2048, 2560)	-25.7894287109375
(352, 416)	(2048, 2560)	-36.85736083984375
(384, 448)	(2048, 2560)	-35.03173828125
(416, 480)	(2048, 2560)	-24.4552001953125
(448, 512)	(2048, 2560)	-28.97021484375
(480, 544)	(2048, 2560)	-30.290771484375
(512, 576)	(2048, 2560)	-29.985107421875
(544, 608)	(2048, 2560)	-30.5426025390625
(576, 640)	(2048, 2560)	-22.353759765625
(608, 672)	(2048, 2560)	-22.5909423828125
(640, 704)	(2048, 2560)	-27.0933837890625
(672, 736)	(2048, 2560)	-31.699951171875
(704, 768)	(2048, 2560)	-32.1207275390625
(736, 800)	(2048, 2560)	-33.867919921875
(768, 832)	(2048, 2560)	-19.10455322265625
(800, 864)	(2048, 2560)	-23.151123046875
(832, 896)	(2048, 2560)	-37.24041748046875
(864, 928)	(2048, 2560)	-37.64398193359375
(896, 960)	(2048, 2560)	-36.77874755859375
(928, 992)	(2048, 2560)	-24.82568359375
(960, 1024)	(2048, 2560)	-32.1318359375
(992, 1056)	(2048, 2560)	-35.9039306640625
(1024, 1088)	(2048, 2560)	-39.682861328125
(1056, 1120)	(2048, 2560)	-31.731201171875
(1088, 1152)	(2048, 2560)	-21.95098876953125
(1120, 1184)	(2048, 2560)	-25.38873291015625
(1152, 1216)	(2048, 2560)	-30.24566650390625
(1184, 1248)	(2048, 2560)	-24.4544677734375
(1216, 1280)	(2048, 2560)	-27.396240234375
(1248, 1312)	(2048, 2560)	-33.55401611328125
(1280, 1344)	(2048, 2560)	-36.39080810546875
(1312, 1376)	(2048, 2560)	-31.63909912109375
(1344, 1408)	(2048, 2560)	-31.896240234375
(1376, 1440)	(2048, 2560)	-34.300048828125
(1408, 1472)	(2048, 2560)	-28.88323974609375
(1440, 1504)	(2048, 2560)	-35.56689453125
(1472, 1536)	(2048, 2560)	-25.3399658203125
(1504, 1568)	(2048, 2560)	-16.503662109375
(1536, 1600)	(2048, 2560)	-25.13330078125
(1568, 1632)	(2048, 2560)	-36.4932861328125
(1600, 1664)	(2048, 2560)	-11.9031982421875
(1632, 1696)	(2048, 2560)	-4.75616455078125
(1664, 1728)	(2048, 2560)	-30.110107421875
(1696, 1760)	(2048, 2560)	-31.8670654296875
(1728, 1792)	(2048, 2560)	-31.9139404296875
(1760, 1824)	(2048, 2560)	-29.9134521484375
(1792, 1856)	(2048, 2560)	-31.7747802734375
(1824, 1888)	(2048, 2560)	-29.3106689453125
(1856, 1920)	(2048, 2560)	-27.81756591796875
(1888, 1952)	(2048, 2560)	-30.0928955078125
(1920, 1984)	(2048, 2560)	-27.81494140625
(1952, 2016)	(2048, 2560)	-32.1844482421875
(0, 64)	(2304, 2816)	-16.8831787109375
(32, 96)	(2304, 2816)	-16.2706298828125
(64, 128)	(2304, 2816)	-12.4847412109375
(96, 160)	(2304, 2816)	-12.51483154296875
(128, 192)	(2304, 2816)	-12.47430419921875
(160, 224)	(2304, 2816)	-15.61553955078125
(192, 256)	(2304, 2816)	-9.17791748046875
(224, 288)	(2304, 2816)	-11.69085693359375
(256, 320)	(2304, 2816)	-8.9063720703125
(288, 352)	(2304, 2816)	-8.3353271484375
(320, 384)	(2304, 2816)	-9.46728515625
(352, 416)	(2304, 2816)	-17.4119873046875
(384, 448)	(2304, 2816)	-15.5927734375
(416, 480)	(2304, 2816)	-10.8863525390625
(448, 512)	(2304, 2816)	-8.0699462890625
(480, 544)	(2304, 2816)	-14.24615478515625
(512, 576)	(2304, 2816)	-16.9261474609375
(544, 608)	(2304, 2816)	-14.50048828125
(576, 640)	(2304, 2816)	-9.18316650390625
(608, 672)	(2304, 2816)	-13.4017333984375
(640, 704)	(2304, 2816)	-17.43878173828125
(672, 736)	(2304, 2816)	-16.31689453125
(704, 768)	(2304, 2816)	-14.76861572265625
(736, 800)	(2304, 2816)	-13.86474609375
(768, 832)	(2304, 2816)	-11.43829345703125
(800, 864)	(2304, 2816)	-15.76275634765625
(832, 896)	(2304, 2816)	-17.921875
(864, 928)	(2304, 2816)	-15.4075927734375
(896, 960)	(2304, 2816)	-16.10968017578125
(928, 992)	(2304, 2816)	-16.253173828125
(960, 1024)	(2304, 2816)	-15.1630859375
(992, 1056)	(2304, 2816)	-17.67578125
(1024, 1088)	(2304, 2816)	-17.3463134765625
(1056, 1120)	(2304, 2816)	-13.39422607421875
(1088, 1152)	(2304, 2816)	-12.783935546875
(1120, 1184)	(2304, 2816)	-11.5440673828125
(1152, 1216)	(2304, 2816)	-13.0355224609375
(1184, 1248)	(2304, 2816)	-11.30908203125
(1216, 1280)	(2304, 2816)	-13.3553466796875
(1248, 1312)	(2304, 2816)	-13.68341064453125
(1280, 1344)	(2304, 2816)	-16.00323486328125
(1312, 1376)	(2304, 2816)	-11.8179931640625
(1344, 1408)	(2304, 2816)	-8.96954345703125
(1376, 1440)	(2304, 2816)	-14.73681640625
(1408, 1472)	(2304, 2816)	-11.3856201171875
(1440, 1504)	(2304, 2816)	-12.3582763671875
(1472, 1536)	(2304, 2816)	-13.5
(1504, 1568)	(2304, 2816)	-13.8582763671875
(1536, 1600)	(2304, 2816)	-17.04656982421875
(1568, 1632)	(2304, 2816)	-22.2197265625
(1600, 1664)	(2304, 2816)	-21.260498046875
(1632, 1696)	(2304, 2816)	-11.3720703125
(1664, 1728)	(2304, 2816)	8.3052978515625
(1696, 1760)	(2304, 2816)	10.169921875
(1728, 1792)	(2304, 2816)	-3.3697509765625
(1760, 1824)	(2304, 2816)	0.5399169921875
(1792, 1856)	(2304, 2816)	-2.55023193359375
(1824, 1888)	(2304, 2816)	-3.0833740234375
(1856, 1920)	(2304, 2816)	-7.76318359375
(1888, 1952)	(2304, 2816)	-4.4820556640625
(1920, 1984)	(2304, 2816)	-7.9222412109375
(1952, 2016)	(2304, 2816)	-16.5120849609375
(1984, 2048)	(2304, 2816)	-11.63580322265625
(2016, 2080)	(2304, 2816)	-4.37298583984375
(2048, 2112)	(2304, 2816)	-8.076416015625
(2080, 2144)	(2304, 2816)	-4.6483154296875
(2112, 2176)	(2304, 2816)	7.955810546875
(2144, 2208)	(2304, 2816)	2.5745849609375
(2176, 2240)	(2304, 2816)	-9.2381591796875
(2208, 2272)	(2304, 2816)	-9.5213623046875
(0, 64)	(2560, 3072)	0.9862060546875
(32, 96)	(2560, 3072)	2.3087158203125
(64, 128)	(2560, 3072)	1.5284423828125
(96, 160)	(2560, 3072)	1.35491943359375
(128, 192)	(2560, 3072)	-1.60382080078125
(160, 224)	(2560, 3072)	-0.21673583984375
(192, 256)	(2560, 3072)	1.0635986328125
(224, 288)	(2560, 3072)	2.06634521484375
(256, 320)	(2560, 3072)	1.69354248046875
(288, 352)	(2560, 3072)	3.3533935546875
(320, 384)	(2560, 3072)	0.68853759765625
(352, 416)	(2560, 3072)	-2.2659912109375
(384, 448)	(2560, 3072)	-1.39532470703125
(416, 480)	(2560, 3072)	0.80023193359375
(448, 512)	(2560, 3072)	3.67218017578125
(480, 544)	(2560, 3072)	-1.055908203125
(512, 576)	(2560, 3072)	-0.37774658203125
(544, 608)	(2560, 3072)	7.1583251953125
(576, 640)	(2560, 3072)	2.13018798828125
(608, 672)	(2560, 3072)	-4.701904296875
(640, 704)	(2560, 3072)	-2.3663330078125
(672, 736)	(2560, 3072)	3.1669921875
(704, 768)	(2560, 3072)	3.5540771484375
(736, 800)	(2560, 3072)	-1.91290283203125
(768, 832)	(2560, 3072)	-0.05181884765625
(800, 864)	(2560, 3072)	1.9437255859375
(832, 896)	(2560, 3072)	1.69427490234375
(864, 928)	(2560, 3072)	3.53912353515625
(896, 960)	(2560, 3072)	-0.86798095703125
(928, 992)	(2560, 3072)	-0.3914794921875
(960, 1024)	(2560, 3072)	2.19354248046875
(992, 1056)	(2560, 3072)	-0.92230224609375
(1024, 1088)	(2560, 3072)	-0.14666748046875
(1056, 1120)	(2560, 3072)	-1.17144775390625
(1088, 1152)	(2560, 3072)	-0.2086181640625
(1120, 1184)	(2560, 3072)	-2.02142333984375
(1152, 1216)	(2560, 3072)	-5.74920654296875
(1184, 1248)	(2560, 3072)	0.27386474609375
(1216, 1280)	(2560, 3072)	0.501953125
(1248, 1312)	(2560, 3072)	2.327392578125
(1280, 1344)	(2560, 3072)	3.66748046875
(1312, 1376)	(2560, 3072)	4.06451416015625
(1344, 1408)	(2560, 3072)	1.179443359375
(1376, 1440)	(2560, 3072)	0.9302978515625
(1408, 1472)	(2560, 3072)	3.31549072265625
(1440, 1504)	(2560, 3072)	1.38037109375
(1472, 1536)	(2560, 3072)	-0.51055908203125
(1504, 1568)	(2560, 3072)	2.52459716796875
(1536, 1600)	(2560, 3072)	1.78424072265625
(1568, 1632)	(2560, 3072)	0.2646484375
(1600, 1664)	(2560, 3072)	0.3897705078125
(1632, 1696)	(2560, 3072)	3.49078369140625
(1664, 1728)	(2560, 3072)	1.94659423828125
(1696, 1760)	(2560, 3072)	6.646484375
(1728, 1792)	(2560, 3072)	3.21405029296875
(1760, 1824)	(2560, 3072)	3.49853515625
(1792, 1856)	(2560, 3072)	0.9007568359375
(1824, 1888)	(2560, 3072)	-4.18231201171875
(1856, 1920)	(2560, 3072)	-0.51220703125
(1888, 1952)	(2560, 3072)	1.43060302734375
(1920, 1984)	(2560, 3072)	3.27197265625
(1952, 2016)	(2560, 3072)	0.59637451171875
(1984, 2048)	(2560, 3072)	-0.3785400390625
(2016, 2080)	(2560, 3072)	6.75897216796875
(2048, 2112)	(2560, 3072)	2.41070556640625
(2080, 2144)	(2560, 3072)	11.973388671875
(2112, 2176)	(2560, 3072)	9.28875732421875
(2144, 2208)	(2560, 3072)	3.5919189453125
(2176, 2240)	(2560, 3072)	0.94659423828125
(2208, 2272)	(2560, 3072)	6.58685302734375
(2240, 2304)	(2560, 3072)	16.50823974609375
(2272, 2336)	(2560, 3072)	9.81982421875
(2304, 2368)	(2560, 3072)	8.361328125
(2336, 2400)	(2560, 3072)	3.66748046875
(2368, 2432)	(2560, 3072)	3.26947021484375
(2400, 2464)	(2560, 3072)	7.16937255859375
(2432, 2496)	(2560, 3072)	6.30035400390625
(2464, 2528)	(2560, 3072)	3.73675537109375
(0, 64)	(2816, 3328)	-10.5703125
(32, 96)	(2816, 3328)	-9.3560791015625
(64, 128)	(2816, 3328)	-8.710205078125
(96, 160)	(2816, 3328)	-8.11920166015625
(128, 192)	(2816, 3328)	-7.3009033203125
(160, 224)	(2816, 3328)	-7.60467529296875
(192, 256)	(2816, 3328)	-8.478759765625
(224, 288)	(2816, 3328)	-7.3916015625
(256, 320)	(2816, 3328)	-8.18841552734375
(288, 352)	(2816, 3328)	-11.178955078125
(320, 384)	(2816, 3328)	-11.43798828125
(352, 416)	(2816, 3328)	-9.37969970703125
(384, 448)	(2816, 3328)	-3.0098876953125
(416, 480)	(2816, 3328)	-2.46435546875
(448, 512)	(2816, 3328)	-7.7532958984375
(480, 544)	(2816, 3328)	-11.8106689453125
(512, 576)	(2816, 3328)	-16.0849609375
(544, 608)	(2816, 3328)	-10.72747802734375
(576, 640)	(2816, 3328)	-5.24151611328125
(608, 672)	(2816, 3328)	-7.51385498046875
(640, 704)	(2816, 3328)	-8.3963623046875
(672, 736)	(2816, 3328)	-7.248779296875
(704, 768)	(2816, 3328)	-6.994873046875
(736, 800)	(2816, 3328)	-6.284423828125
(768, 832)	(2816, 3328)	-9.352783203125
(800, 864)	(2816, 3328)	-11.5238037109375
(832, 896)	(2816, 3328)	-17.252685546875
(864, 928)	(2816, 3328)	-16.53070068359375
(896, 960)	(2816, 3328)	-12.1956787109375
(928, 992)	(2816, 3328)	-10.0235595703125
(960, 1024)	(2816, 3328)	-8.5408935546875
(992, 1056)	(2816, 3328)	-9.6448974609375
(1024, 1088)	(2816, 3328)	-7.13214111328125
(1056, 1120)	(2816, 3328)	-1.87567138671875
(1088, 1152)	(2816, 3328)	-9.35504150390625
(1120, 1184)	(2816, 3328)	-9.0003662109375
(1152, 1216)	(2816, 3328)	-8.4422607421875
(1184, 1248)	(2816, 3328)	-5.4434814453125
(1216, 1280)	(2816, 3328)	-8.9805908203125
(1248, 1312)	(2816, 3328)	-8.209716796875
(1280, 1344)	(2816, 3328)	-7.72796630859375
(1312, 1376)	(2816, 3328)	-9.82177734375
(1344, 1408)	(2816, 3328)	-11.1639404296875
(1376, 1440)	(2816, 3328)	-11.12945556640625
(1408, 1472)	(2816, 3328)	-9.67431640625
(1440, 1504)	(2816, 3328)	-12.37054443359375
(1472, 1536)	(2816, 3328)	-10.1136474609375
(1504, 1568)	(2816, 3328)	-13.8638916015625
(1536, 1600)	(2816, 3328)	-10.8258056640625
(1568, 1632)	(2816, 3328)	-10.9837646484375
(1600, 1664)	(2816, 3328)	-11.97088623046875
(1632, 1696)	(2816, 3328)	-6.19451904296875
(1664, 1728)	(2816, 3328)	-2.9498291015625
(1696, 1760)	(2816, 3328)	-2.0399169921875
(1728, 1792)	(2816, 3328)	-6.1124267578125
(1760, 1824)	(2816, 3328)	-1.3311767578125
(1792, 1856)	(2816, 3328)	-3.2742919921875
(1824, 1888)	(2816, 3328)	-3.88946533203125
(1856, 1920)	(2816, 3328)	-3.4527587890625
(1888, 1952)	(2816, 3328)	-6.50616455078125
(1920, 1984)	(2816, 3328)	-4.02044677734375
(1952, 2016)	(2816, 3328)	-14.930908203125
(1984, 2048)	(2816, 3328)	-13.279541015625
(2016, 2080)	(2816, 3328)	-0.885009765625
(2048, 2112)	(2816, 3328)	-2.6378173828125
(2080, 2144)	(2816, 3328)	-12.8726806640625
(2112, 2176)	(2816, 3328)	-5.19207763671875
(2144, 2208)	(2816, 3328)	1.0013427734375
(2176, 2240)	(2816, 3328)	-2.5511474609375
(2208, 2272)	(2816, 3328)	-14.20379638671875
(2240, 2304)	(2816, 3328)	-6.9755859375
(2272, 2336)	(2816, 3328)	-5.9661865234375
(2304, 2368)	(2816, 3328)	-7.13720703125
(2336, 2400)	(2816, 3328)	-6.13482666015625
(2368, 2432)	(2816, 3328)	-6.56402587890625
(2400, 2464)	(2816, 3328)	-10.98675537109375
(2432, 2496)	(2816, 3328)	-9.71337890625
(2464, 2528)	(2816, 3328)	-8.83868408203125
(2496, 2560)	(2816, 3328)	-6.12115478515625
(2528, 2592)	(2816, 3328)	-10.58038330078125
(2560, 2624)	(2816, 3328)	-6.107421875
(2592, 2656)	(2816, 3328)	-6.141357421875
(2624, 2688)	(2816, 3328)	-7.729248046875
(2656, 2720)	(2816, 3328)	-8.62811279296875
(2688, 2752)	(2816, 3328)	-15.4503173828125
(2720, 2784)	(2816, 3328)	-1.09161376953125
(0, 64)	(3072, 3584)	-97.49365234375
(32, 96)	(3072, 3584)	-94.40679931640625
(64, 128)	(3072, 3584)	-91.05108642578125
(96, 160)	(3072, 3584)	-98.38128662109375
(128, 192)	(3072, 3584)	-99.002197265625
(160, 224)	(3072, 3584)	-96.2545166015625
(192, 256)	(3072, 3584)	-94.37738037109375
(224, 288)	(3072, 3584)	-97.57635498046875
(256, 320)	(3072, 3584)	-92.39111328125
(288, 352)	(3072, 3584)	-88.41558837890625
(320, 384)	(3072, 3584)	-95.51214599609375
(352, 416)	(3072, 3584)	-98.43414306640625
(384, 448)	(3072, 3584)	-98.03436279296875
(416, 480)	(3072, 3584)	-97.3358154296875
(448, 512)	(3072, 3584)	-97.2686767578125
(480, 544)	(3072, 3584)	-98.4593505859375
(512, 576)	(3072, 3584)	-97.401611328125
(544, 608)	(3072, 3584)	-95.33197021484375
(576, 640)	(3072, 3584)	-96.80291748046875
(608, 672)	(3072, 3584)	-100.43499755859375
(640, 704)	(3072, 3584)	-96.2283935546875
(672, 736)	(3072, 3584)	-96.87786865234375
(704, 768)	(3072, 3584)	-93.07720947265625
(736, 800)	(3072, 3584)	-96.2236328125
(768, 832)	(3072, 3584)	-79.23431396484375
(800, 864)	(3072, 3584)	-83.88092041015625
(832, 896)	(3072, 3584)	-99.87750244140625
(864, 928)	(3072, 3584)	-100.42559814453125
(896, 960)	(3072, 3584)	-100.94622802734375
(928, 992)	(3072, 3584)	-81.78656005859375
(960, 1024)	(3072, 3584)	-86.79010009765625
(992, 1056)	(3072, 3584)	-96.6748046875
(1024, 1088)	(3072, 3584)	-97.91705322265625
(1056, 1120)	(3072, 3584)	-95.79827880859375
(1088, 1152)	(3072, 3584)	-90.04388427734375
(1120, 1184)	(3072, 3584)	-95.01751708984375
(1152, 1216)	(3072, 3584)	-100.52734375
(1184, 1248)	(3072, 3584)	-99.93841552734375
(1216, 1280)	(3072, 3584)	-100.98602294921875
(1248, 1312)	(3072, 3584)	-98.51141357421875
(1280, 1344)	(3072, 3584)	-100.06964111328125
(1312, 1376)	(3072, 3584)	-101.85040283203125
(1344, 1408)	(3072, 3584)	-98.48614501953125
(1376, 1440)	(3072, 3584)	-99.13604736328125
(1408, 1472)	(3072, 3584)	-96.78009033203125
(1440, 1504)	(3072, 3584)	-99.28680419921875
(1472, 1536)	(3072, 3584)	-89.74908447265625
(1504, 1568)	(3072, 3584)	-88.34552001953125
(1536, 1600)	(3072, 3584)	-91.26190185546875
(1568, 1632)	(3072, 3584)	-95.68804931640625
(1600, 1664)	(3072, 3584)	-70.55755615234375
(1632, 1696)	(3072, 3584)	-64.19586181640625
