(512, 576)	(1280, 1792)	-6.91943359375
(544, 608)	(1280, 1792)	-14.404541015625
(576, 640)	(1280, 1792)	-16.79241943359375
(608, 672)	(1280, 1792)	26.11956787109375
(640, 704)	(1280, 1792)	21.9393310546875
(672, 736)	(1280, 1792)	-12.95556640625
(704, 768)	(1280, 1792)	-14.86126708984375
(736, 800)	(1280, 1792)	-10.26708984375
(768, 832)	(1280, 1792)	-6.86395263671875
(800, 864)	(1280, 1792)	-10.5640869140625
(832, 896)	(1280, 1792)	-7.1571044921875
(864, 928)	(1280, 1792)	1.233154296875
(896, 960)	(1280, 1792)	-4.5838623046875
(928, 992)	(1280, 1792)	-8.51422119140625
(960, 1024)	(1280, 1792)	-3.92559814453125
(992, 1056)	(1280, 1792)	-4.61566162109375
(1024, 1088)	(1280, 1792)	-7.1639404296875
(1056, 1120)	(1280, 1792)	-5.742431640625
(1088, 1152)	(1280, 1792)	-6.8726806640625
(1120, 1184)	(1280, 1792)	-8.495849609375
(1152, 1216)	(1280, 1792)	-11.1695556640625
(1184, 1248)	(1280, 1792)	-8.3118896484375
(0, 64)	(1536, 2048)	-20.17694091796875
(32, 96)	(1536, 2048)	-15.51849365234375
(64, 128)	(1536, 2048)	-13.05194091796875
(96, 160)	(1536, 2048)	-12.85931396484375
(128, 192)	(1536, 2048)	3.143310546875
(160, 224)	(1536, 2048)	9.86492919921875
(192, 256)	(1536, 2048)	-14.292236328125
(224, 288)	(1536, 2048)	-11.36041259765625
(256, 320)	(1536, 2048)	-11.724365234375
(288, 352)	(1536, 2048)	-1.45849609375
(320, 384)	(1536, 2048)	-5.85504150390625
(352, 416)	(1536, 2048)	-15.74920654296875
(384, 448)	(1536, 2048)	-18.7935791015625
(416, 480)	(1536, 2048)	-16.593994140625
(448, 512)	(1536, 2048)	-14.5986328125
(480, 544)	(1536, 2048)	-11.8197021484375
(512, 576)	(1536, 2048)	-16.8099365234375
(544, 608)	(1536, 2048)	-11.0330810546875
(576, 640)	(1536, 2048)	-8.67327880859375
(608, 672)	(1536, 2048)	-14.92718505859375
(640, 704)	(1536, 2048)	-9.01702880859375
(672, 736)	(1536, 2048)	-8.96685791015625
(704, 768)	(1536, 2048)	-11.4019775390625
(736, 800)	(1536, 2048)	-13.8663330078125
(768, 832)	(1536, 2048)	-4.03997802734375
(800, 864)	(1536, 2048)	-7.36474609375
(832, 896)	(1536, 2048)	-11.5587158203125
(864, 928)	(1536, 2048)	-9.28118896484375
(896, 960)	(1536, 2048)	-10.0574951171875
(928, 992)	(1536, 2048)	-10.7830810546875
(960, 1024)	(1536, 2048)	-4.4571533203125
(992, 1056)	(1536, 2048)	-7.60272216796875
(1024, 1088)	(1536, 2048)	-9.90606689453125
(1056, 1120)	(1536, 2048)	-13.82696533203125
(1088, 1152)	(1536, 2048)	-12.76263427734375
(1120, 1184)	(1536, 2048)	-13.71990966796875
(1152, 1216)	(1536, 2048)	-17.26849365234375
(1184, 1248)	(1536, 2048)	-8.96002197265625
(1216, 1280)	(1536, 2048)	-3.61871337890625
(1248, 1312)	(1536, 2048)	-8.99029541015625
(1280, 1344)	(1536, 2048)	-8.58709716796875
(1312, 1376)	(1536, 2048)	-9.44122314453125
(1344, 1408)	(1536, 2048)	-8.31976318359375
(1376, 1440)	(1536, 2048)	-12.1865234375
(1408, 1472)	(1536, 2048)	-13.6329345703125
(1440, 1504)	(1536, 2048)	5.4061279296875
(0, 64)	(1792, 2304)	-3.4296875
(32, 96)	(1792, 2304)	-3.88116455078125
(64, 128)	(1792, 2304)	-3.46270751953125
(96, 160)	(1792, 2304)	1.04205322265625
(128, 192)	(1792, 2304)	-3.55377197265625
(160, 224)	(1792, 2304)	-1.7740478515625
(192, 256)	(1792, 2304)	2.4539794921875
(224, 288)	(1792, 2304)	6.8494873046875
(256, 320)	(1792, 2304)	3.15521240234375
(288, 352)	(1792, 2304)	-2.6337890625
(320, 384)	(1792, 2304)	-5.963134765625
(352, 416)	(1792, 2304)	-3.22900390625
(384, 448)	(1792, 2304)	10.73419189453125
(416, 480)	(1792, 2304)	13.27667236328125
(448, 512)	(1792, 2304)	-0.987060546875
(480, 544)	(1792, 2304)	2.115478515625
(512, 576)	(1792, 2304)	2.39520263671875
(544, 608)	(1792, 2304)	-0.69287109375
(576, 640)	(1792, 2304)	-1.910400390625
(608, 672)	(1792, 2304)	20.3758544921875
(640, 704)	(1792, 2304)	26.6400146484375
(672, 736)	(1792, 2304)	4.57135009765625
(704, 768)	(1792, 2304)	-2.883056640625
(736, 800)	(1792, 2304)	-2.110595703125
(768, 832)	(1792, 2304)	3.856201171875
(800, 864)	(1792, 2304)	0.2216796875
(832, 896)	(1792, 2304)	-6.11480712890625
(864, 928)	(1792, 2304)	1.10693359375
(896, 960)	(1792, 2304)	-2.184326171875
(928, 992)	(1792, 2304)	8.88055419921875
(960, 1024)	(1792, 2304)	9.3404541015625
(992, 1056)	(1792, 2304)	-2.98919677734375
(1024, 1088)	(1792, 2304)	-2.9019775390625
(1056, 1120)	(1792, 2304)	0.5081787109375
(1088, 1152)	(1792, 2304)	-1.48736572265625
(1120, 1184)	(1792, 2304)	1.94366455078125
(1152, 1216)	(1792, 2304)	4.47296142578125
(1184, 1248)	(1792, 2304)	4.816650390625
(1216, 1280)	(1792, 2304)	6.2669677734375
(1248, 1312)	(1792, 2304)	-1.5225830078125
(1280, 1344)	(1792, 2304)	-3.40362548828125
(1312, 1376)	(1792, 2304)	0.2188720703125
(1344, 1408)	(1792, 2304)	0.9168701171875
(1376, 1440)	(1792, 2304)	-6.0478515625
(1408, 1472)	(1792, 2304)	-3.41802978515625
(1440, 1504)	(1792, 2304)	2.27960205078125
(1472, 1536)	(1792, 2304)	3.455810546875
(1504, 1568)	(1792, 2304)	37.7183837890625
(1536, 1600)	(1792, 2304)	43.2841796875
(1568, 1632)	(1792, 2304)	2.720703125
(1600, 1664)	(1792, 2304)	2.802490234375
(1632, 1696)	(1792, 2304)	3.960693359375
(1664, 1728)	(1792, 2304)	2.921142578125
(1696, 1760)	(1792, 2304)	7.17535400390625
(0, 64)	(2048, 2560)	-10.61431884765625
(32, 96)	(2048, 2560)	-7.46044921875
(64, 128)	(2048, 2560)	-8.991943359375
(96, 160)	(2048, 2560)	-7.5145263671875
(128, 192)	(2048, 2560)	-9.2012939453125
(160, 224)	(2048, 2560)	-8.439453125
(192, 256)	(2048, 2560)	-7.102294921875
(224, 288)	(2048, 2560)	-14.61474609375
(256, 320)	(2048, 2560)	-15.97283935546875
(288, 352)	(2048, 2560)	-10.44775390625
(320, 384)	(2048, 2560)	-8.7276611328125
(352, 416)	(2048, 2560)	-13.387451171875
(384, 448)	(2048, 2560)	-16.4803466796875
(416, 480)	(2048, 2560)	-13.353271484375
(448, 512)	(2048, 2560)	-8.9932861328125
(480, 544)	(2048, 2560)	-6.405029296875
(512, 576)	(2048, 2560)	-9.767822265625
(544, 608)	(2048, 2560)	-16.09918212890625
(576, 640)	(2048, 2560)	-11.626708984375
(608, 672)	(2048, 2560)	-10.5931396484375
(640, 704)	(2048, 2560)	-8.6357421875
(672, 736)	(2048, 2560)	-7.60614013671875
(704, 768)	(2048, 2560)	-6.045166015625
(736, 800)	(2048, 2560)	-7.303955078125
(768, 832)	(2048, 2560)	-10.7186279296875
(800, 864)	(2048, 2560)	-6.9730224609375
(832, 896)	(2048, 2560)	-2.57659912109375
(864, 928)	(2048, 2560)	-8.906982421875
(896, 960)	(2048, 2560)	-12.0260009765625
(928, 992)	(2048, 2560)	-8.82269287109375
(960, 1024)	(2048, 2560)	-8.125732421875
(992, 1056)	(2048, 2560)	-9.0841064453125
(1024, 1088)	(2048, 2560)	-7.7205810546875
(1056, 1120)	(2048, 2560)	-11.63421630859375
(1088, 1152)	(2048, 2560)	-14.1434326171875
(1120, 1184)	(2048, 2560)	-9.414794921875
(1152, 1216)	(2048, 2560)	-10.51708984375
(1184, 1248)	(2048, 2560)	-8.86083984375
(1216, 1280)	(2048, 2560)	-7.0689697265625
(1248, 1312)	(2048, 2560)	-9.53216552734375
(1280, 1344)	(2048, 2560)	-6.7100830078125
(1312, 1376)	(2048, 2560)	-4.262939453125
(1344, 1408)	(2048, 2560)	-5.532958984375
(1376, 1440)	(2048, 2560)	-13.17822265625
(1408, 1472)	(2048, 2560)	-6.6051025390625
(1440, 1504)	(2048, 2560)	-1.989013671875
(1472, 1536)	(2048, 2560)	-4.9864501953125
(1504, 1568)	(2048, 2560)	-5.038330078125
(1536, 1600)	(2048, 2560)	-7.24481201171875
(1568, 1632)	(2048, 2560)	-4.65533447265625
(1600, 1664)	(2048, 2560)	-8.79345703125
(1632, 1696)	(2048, 2560)	-11.57012939453125
(1664, 1728)	(2048, 2560)	-8.79150390625
(1696, 1760)	(2048, 2560)	-7.8868408203125
(1728, 1792)	(2048, 2560)	-7.81072998046875
(1760, 1824)	(2048, 2560)	-9.13116455078125
(1792, 1856)	(2048, 2560)	-7.73028564453125
(1824, 1888)	(2048, 2560)	-13.17205810546875
(1856, 1920)	(2048, 2560)	-11.2552490234375
(1888, 1952)	(2048, 2560)	-7.87506103515625
(1920, 1984)	(2048, 2560)	-10.0533447265625
(1952, 2016)	(2048, 2560)	-10.6895751953125
(0, 64)	(2304, 2816)	-5.91473388671875
(32, 96)	(2304, 2816)	1.39471435546875
(64, 128)	(2304, 2816)	0.0887451171875
(96, 160)	(2304, 2816)	2.298583984375
(128, 192)	(2304, 2816)	-2.608642578125
(160, 224)	(2304, 2816)	-4.8914794921875
(192, 256)	(2304, 2816)	-4.5455322265625
(224, 288)	(2304, 2816)	-3.52392578125
(256, 320)	(2304, 2816)	-4.355712890625
(288, 352)	(2304, 2816)	1.14288330078125
(320, 384)	(2304, 2816)	0.2811279296875
(352, 416)	(2304, 2816)	-3.754150390625
(384, 448)	(2304, 2816)	-16.47247314453125
(416, 480)	(2304, 2816)	-11.03472900390625
(448, 512)	(2304, 2816)	-1.85821533203125
(480, 544)	(2304, 2816)	1.43707275390625
(512, 576)	(2304, 2816)	4.3292236328125
(544, 608)	(2304, 2816)	-2.61993408203125
(576, 640)	(2304, 2816)	-1.47833251953125
(608, 672)	(2304, 2816)	-13.276611328125
(640, 704)	(2304, 2816)	-13.3748779296875
(672, 736)	(2304, 2816)	0.92987060546875
(704, 768)	(2304, 2816)	-0.57574462890625
(736, 800)	(2304, 2816)	-2.55548095703125
(768, 832)	(2304, 2816)	0.8258056640625
(800, 864)	(2304, 2816)	-3.057373046875
(832, 896)	(2304, 2816)	-3.3385009765625
(864, 928)	(2304, 2816)	-0.21636962890625
(896, 960)	(2304, 2816)	-2.96368408203125
(928, 992)	(2304, 2816)	-3.94976806640625
(960, 1024)	(2304, 2816)	-3.07537841796875
(992, 1056)	(2304, 2816)	-3.4578857421875
(1024, 1088)	(2304, 2816)	-3.22265625
(1056, 1120)	(2304, 2816)	-3.3958740234375
(1088, 1152)	(2304, 2816)	-1.95599365234375
(1120, 1184)	(2304, 2816)	-2.1202392578125
(1152, 1216)	(2304, 2816)	-2.9600830078125
(1184, 1248)	(2304, 2816)	4.922607421875
(1216, 1280)	(2304, 2816)	1.597900390625
(1248, 1312)	(2304, 2816)	4.0048828125
(1280, 1344)	(2304, 2816)	4.2525634765625
(1312, 1376)	(2304, 2816)	-0.5823974609375
(1344, 1408)	(2304, 2816)	-3.420166015625
(1376, 1440)	(2304, 2816)	-2.65338134765625
(1408, 1472)	(2304, 2816)	1.8548583984375
(1440, 1504)	(2304, 2816)	5.35272216796875
(1472, 1536)	(2304, 2816)	4.5994873046875
(1504, 1568)	(2304, 2816)	-8.1605224609375
(1536, 1600)	(2304, 2816)	-11.67327880859375
(1568, 1632)	(2304, 2816)	-3.9619140625
(1600, 1664)	(2304, 2816)	-3.07696533203125
(1632, 1696)	(2304, 2816)	-2.68438720703125
(1664, 1728)	(2304, 2816)	0.6641845703125
(1696, 1760)	(2304, 2816)	0.5968017578125
(1728, 1792)	(2304, 2816)	-2.4532470703125
(1760, 1824)	(2304, 2816)	-3.5640869140625
(1792, 1856)	(2304, 2816)	-5.91796875
(1824, 1888)	(2304, 2816)	-6.7591552734375
(1856, 1920)	(2304, 2816)	-1.64788818359375
(1888, 1952)	(2304, 2816)	-3.54150390625
(1920, 1984)	(2304, 2816)	-4.07000732421875
(1952, 2016)	(2304, 2816)	-1.0255126953125
(1984, 2048)	(2304, 2816)	1.90179443359375
(2016, 2080)	(2304, 2816)	-2.0260009765625
(2048, 2112)	(2304, 2816)	-5.3934326171875
(2080, 2144)	(2304, 2816)	-4.5975341796875
(2112, 2176)	(2304, 2816)	-1.98931884765625
(2144, 2208)	(2304, 2816)	-0.786376953125
(2176, 2240)	(2304, 2816)	-14.90374755859375
(2208, 2272)	(2304, 2816)	-15.6080322265625
(0, 64)	(2560, 3072)	-31.84466552734375
(32, 96)	(2560, 3072)	-31.09326171875
(64, 128)	(2560, 3072)	-30.19561767578125
(96, 160)	(2560, 3072)	-29.16754150390625
(128, 192)	(2560, 3072)	-27.69805908203125
(160, 224)	(2560, 3072)	-26.4088134765625
(192, 256)	(2560, 3072)	-31.7979736328125
(224, 288)	(2560, 3072)	-5.4034423828125
(256, 320)	(2560, 3072)	-3.79779052734375
(288, 352)	(2560, 3072)	-2.9576416015625
(320, 384)	(2560, 3072)	-8.01409912109375
(352, 416)	(2560, 3072)	-35.03460693359375
(384, 448)	(2560, 3072)	-20.03460693359375
(416, 480)	(2560, 3072)	-11.95550537109375
(448, 512)	(2560, 3072)	-28.445068359375
(480, 544)	(2560, 3072)	-30.06292724609375
(512, 576)	(2560, 3072)	-31.684814453125
(544, 608)	(2560, 3072)	-16.58819580078125
(576, 640)	(2560, 3072)	-13.82403564453125
(608, 672)	(2560, 3072)	-6.66143798828125
(640, 704)	(2560, 3072)	17.50445556640625
(672, 736)	(2560, 3072)	-8.83355712890625
(704, 768)	(2560, 3072)	-29.1544189453125
(736, 800)	(2560, 3072)	-22.78265380859375
(768, 832)	(2560, 3072)	-1.42364501953125
(800, 864)	(2560, 3072)	-6.7135009765625
(832, 896)	(2560, 3072)	-27.58154296875
(864, 928)	(2560, 3072)	-21.67108154296875
(896, 960)	(2560, 3072)	-19.75665283203125
(928, 992)	(2560, 3072)	-25.70269775390625
(960, 1024)	(2560, 3072)	-25.64056396484375
(992, 1056)	(2560, 3072)	-26.4971923828125
(1024, 1088)	(2560, 3072)	-20.3480224609375
(1056, 1120)	(2560, 3072)	-20.74420166015625
(1088, 1152)	(2560, 3072)	-10.479248046875
(1120, 1184)	(2560, 3072)	-13.07159423828125
(1152, 1216)	(2560, 3072)	-33.1650390625
(1184, 1248)	(2560, 3072)	-32.743408203125
(1216, 1280)	(2560, 3072)	-25.3157958984375
(1248, 1312)	(2560, 3072)	-21.9486083984375
(1280, 1344)	(2560, 3072)	-31.87237548828125
(1312, 1376)	(2560, 3072)	-31.7032470703125
(1344, 1408)	(2560, 3072)	-29.37353515625
(1376, 1440)	(2560, 3072)	-32.98883056640625
(1408, 1472)	(2560, 3072)	-33.03985595703125
(1440, 1504)	(2560, 3072)	-4.765380859375
(1472, 1536)	(2560, 3072)	-10.37225341796875
(1504, 1568)	(2560, 3072)	10.64239501953125
(1536, 1600)	(2560, 3072)	18.5888671875
(1568, 1632)	(2560, 3072)	-31.56414794921875
(1600, 1664)	(2560, 3072)	11.52191162109375
(1632, 1696)	(2560, 3072)	12.68292236328125
(1664, 1728)	(2560, 3072)	-29.0018310546875
(1696, 1760)	(2560, 3072)	16.76519775390625
(1728, 1792)	(2560, 3072)	20.93975830078125
(1760, 1824)	(2560, 3072)	20.85418701171875
(1792, 1856)	(2560, 3072)	9.30914306640625
(1824, 1888)	(2560, 3072)	6.8154296875
(1856, 1920)	(2560, 3072)	2.7623291015625
(1888, 1952)	(2560, 3072)	7.31195068359375
(1920, 1984)	(2560, 3072)	-8.5682373046875
(1952, 2016)	(2560, 3072)	-29.46075439453125
(1984, 2048)	(2560, 3072)	-1.66278076171875
(2016, 2080)	(2560, 3072)	-7.73284912109375
(2048, 2112)	(2560, 3072)	-34.2738037109375
(2080, 2144)	(2560, 3072)	-27.14111328125
(2112, 2176)	(2560, 3072)	-28.44488525390625
(2144, 2208)	(2560, 3072)	-10.755126953125
(2176, 2240)	(2560, 3072)	32.3143310546875
(2208, 2272)	(2560, 3072)	45.397003173828125
(2240, 2304)	(2560, 3072)	-7.52972412109375
(2272, 2336)	(2560, 3072)	-26.63616943359375
(2304, 2368)	(2560, 3072)	-24.49395751953125
(2336, 2400)	(2560, 3072)	-8.28692626953125
(2368, 2432)	(2560, 3072)	-13.27899169921875
(2400, 2464)	(2560, 3072)	-29.31390380859375
(2432, 2496)	(2560, 3072)	-26.96954345703125
(2464, 2528)	(2560, 3072)	-19.710693359375
(0, 64)	(2816, 3328)	-11.751220703125
(32, 96)	(2816, 3328)	-11.8602294921875
(64, 128)	(2816, 3328)	-8.302032470703125
(96, 160)	(2816, 3328)	-5.225341796875
(128, 192)	(2816, 3328)	-7.15899658203125
(160, 224)	(2816, 3328)	-0.623443603515625
(192, 256)	(2816, 3328)	-6.090240478515625
(224, 288)	(2816, 3328)	-9.233978271484375
(256, 320)	(2816, 3328)	-11.23468017578125
(288, 352)	(2816, 3328)	-4.1893310546875
(320, 384)	(2816, 3328)	-3.955291748046875
(352, 416)	(2816, 3328)	-8.98663330078125
(384, 448)	(2816, 3328)	-9.442474365234375
(416, 480)	(2816, 3328)	-7.9156494140625
(448, 512)	(2816, 3328)	-7.083984375
(480, 544)	(2816, 3328)	-10.7373046875
(512, 576)	(2816, 3328)	-11.4376220703125
(544, 608)	(2816, 3328)	-12.216552734375
(576, 640)	(2816, 3328)	-8.6815185546875
(608, 672)	(2816, 3328)	-8.0465087890625
(640, 704)	(2816, 3328)	-8.83526611328125
(672, 736)	(2816, 3328)	-7.384765625
(704, 768)	(2816, 3328)	-10.5711669921875
(736, 800)	(2816, 3328)	-11.9471435546875
(768, 832)	(2816, 3328)	-10.19891357421875
(800, 864)	(2816, 3328)	-9.14141845703125
(832, 896)	(2816, 3328)	-9.389892578125
(864, 928)	(2816, 3328)	-7.69903564453125
(896, 960)	(2816, 3328)	-7.11572265625
(928, 992)	(2816, 3328)	-5.22491455078125
(960, 1024)	(2816, 3328)	-3.3592529296875
(992, 1056)	(2816, 3328)	-4.26885986328125
(1024, 1088)	(2816, 3328)	-7.93377685546875
(1056, 1120)	(2816, 3328)	-9.490234375
(1088, 1152)	(2816, 3328)	-10.1260986328125
(1120, 1184)	(2816, 3328)	-14.070068359375
(1152, 1216)	(2816, 3328)	-10.1180419921875
(1184, 1248)	(2816, 3328)	-5.40277099609375
(1216, 1280)	(2816, 3328)	-9.81903076171875
(1248, 1312)	(2816, 3328)	-5.768310546875
(1280, 1344)	(2816, 3328)	-5.55657958984375
(1312, 1376)	(2816, 3328)	-9.40985107421875
(1344, 1408)	(2816, 3328)	-10.87469482421875
(1376, 1440)	(2816, 3328)	-10.557861328125
(1408, 1472)	(2816, 3328)	-8.718963623046875
(1440, 1504)	(2816, 3328)	-7.368194580078125
(1472, 1536)	(2816, 3328)	3.687957763671875
(1504, 1568)	(2816, 3328)	-3.261962890625
(1536, 1600)	(2816, 3328)	-8.702606201171875
(1568, 1632)	(2816, 3328)	-13.34814453125
(1600, 1664)	(2816, 3328)	-19.94775390625
(1632, 1696)	(2816, 3328)	-11.73785400390625
(1664, 1728)	(2816, 3328)	-5.8187255859375
(1696, 1760)	(2816, 3328)	-5.35064697265625
(1728, 1792)	(2816, 3328)	-10.74566650390625
(1760, 1824)	(2816, 3328)	-15.407470703125
(1792, 1856)	(2816, 3328)	-13.51068115234375
(1824, 1888)	(2816, 3328)	-8.113250732421875
(1856, 1920)	(2816, 3328)	-10.208526611328125
(1888, 1952)	(2816, 3328)	-6.77081298828125
(1920, 1984)	(2816, 3328)	-9.27557373046875
(1952, 2016)	(2816, 3328)	-11.28033447265625
(1984, 2048)	(2816, 3328)	-9.391754150390625
(2016, 2080)	(2816, 3328)	-11.757720947265625
(2048, 2112)	(2816, 3328)	-12.6917724609375
(2080, 2144)	(2816, 3328)	-12.07720947265625
(2112, 2176)	(2816, 3328)	-5.50848388671875
(2144, 2208)	(2816, 3328)	-2.22344970703125
(2176, 2240)	(2816, 3328)	-5.204681396484375
(2208, 2272)	(2816, 3328)	-13.6158447265625
(2240, 2304)	(2816, 3328)	-15.46319580078125
(2272, 2336)	(2816, 3328)	-11.75054931640625
(2304, 2368)	(2816, 3328)	-11.6807861328125
(2336, 2400)	(2816, 3328)	-15.54931640625
(2368, 2432)	(2816, 3328)	-9.95428466796875
(2400, 2464)	(2816, 3328)	-2.339569091796875
(2432, 2496)	(2816, 3328)	-2.2071533203125
(2464, 2528)	(2816, 3328)	1.012725830078125
(2496, 2560)	(2816, 3328)	-1.416534423828125
(2528, 2592)	(2816, 3328)	-0.82794189453125
(2560, 2624)	(2816, 3328)	-1.1290283203125
(2592, 2656)	(2816, 3328)	-4.4193115234375
(2624, 2688)	(2816, 3328)	-5.607940673828125
(2656, 2720)	(2816, 3328)	-10.72052001953125
(2688, 2752)	(2816, 3328)	-15.41009521484375
(2720, 2784)	(2816, 3328)	-5.42889404296875
(0, 64)	(3072, 3584)	-9.66326904296875
(32, 96)	(3072, 3584)	-4.60260009765625
(64, 128)	(3072, 3584)	-5.27313232421875
(96, 160)	(3072, 3584)	-1.814453125
(128, 192)	(3072, 3584)	-0.97509765625
(160, 224)	(3072, 3584)	-2.79473876953125
(192, 256)	(3072, 3584)	-9.87640380859375
(224, 288)	(3072, 3584)	-6.57733154296875
(256, 320)	(3072, 3584)	4.8681640625
(288, 352)	(3072, 3584)	5.6370849609375
(320, 384)	(3072, 3584)	-7.99713134765625
(352, 416)	(3072, 3584)	-6.09356689453125
(384, 448)	(3072, 3584)	8.60186767578125
(416, 480)	(3072, 3584)	9.511962890625
(448, 512)	(3072, 3584)	-8.67010498046875
(480, 544)	(3072, 3584)	-4.3408203125
(512, 576)	(3072, 3584)	-5.00640869140625
(544, 608)	(3072, 3584)	-11.8641357421875
(576, 640)	(3072, 3584)	-10.57489013671875
(608, 672)	(3072, 3584)	21.18585205078125
(640, 704)	(3072, 3584)	15.083740234375
(672, 736)	(3072, 3584)	-8.60400390625
(704, 768)	(3072, 3584)	-10.0498046875
(736, 800)	(3072, 3584)	-5.633544921875
(768, 832)	(3072, 3584)	-1.53082275390625
(800, 864)	(3072, 3584)	-10.74755859375
(832, 896)	(3072, 3584)	-8.33563232421875
(864, 928)	(3072, 3584)	1.40618896484375
(896, 960)	(3072, 3584)	-1.0283203125
(928, 992)	(3072, 3584)	-6.96429443359375
(960, 1024)	(3072, 3584)	-3.30816650390625
(992, 1056)	(3072, 3584)	-2.61785888671875
(1024, 1088)	(3072, 3584)	-5.33514404296875
(1056, 1120)	(3072, 3584)	-0.9544677734375
(1088, 1152)	(3072, 3584)	-10.13665771484375
(1120, 1184)	(3072, 3584)	-9.08978271484375
(1152, 1216)	(3072, 3584)	-9.74700927734375
(1184, 1248)	(3072, 3584)	-0.05584716796875
(1216, 1280)	(3072, 3584)	6.8096923828125
(1248, 1312)	(3072, 3584)	6.06695556640625
(1280, 1344)	(3072, 3584)	-4.41680908203125
(1312, 1376)	(3072, 3584)	-9.0159912109375
(1344, 1408)	(3072, 3584)	-4.83587646484375
(1376, 1440)	(3072, 3584)	-7.07025146484375
(1408, 1472)	(3072, 3584)	-9.84002685546875
(1440, 1504)	(3072, 3584)	-6.76263427734375
(1472, 1536)	(3072, 3584)	-5.9716796875
(1504, 1568)	(3072, 3584)	37.3148193359375
