(384, 448)	(1280, 1792)	2.753662109375
(416, 480)	(1280, 1792)	0.0211181640625
(448, 512)	(1280, 1792)	-4.3135986328125
(480, 544)	(1280, 1792)	-3.3614501953125
(512, 576)	(1280, 1792)	-3.311279296875
(544, 608)	(1280, 1792)	-4.575927734375
(576, 640)	(1280, 1792)	-9.21435546875
(608, 672)	(1280, 1792)	-1.2105712890625
(640, 704)	(1280, 1792)	-1.68792724609375
(672, 736)	(1280, 1792)	0.83160400390625
(704, 768)	(1280, 1792)	-7.39251708984375
(736, 800)	(1280, 1792)	-4.49853515625
(768, 832)	(1280, 1792)	-1.8233642578125
(800, 864)	(1280, 1792)	-2.619140625
(832, 896)	(1280, 1792)	-5.2901611328125
(864, 928)	(1280, 1792)	-6.3250732421875
(896, 960)	(1280, 1792)	-4.92938232421875
(928, 992)	(1280, 1792)	1.1978759765625
(960, 1024)	(1280, 1792)	0.2503662109375
(992, 1056)	(1280, 1792)	3.025390625
(1024, 1088)	(1280, 1792)	8.562255859375
(1056, 1120)	(1280, 1792)	7.99658203125
(1088, 1152)	(1280, 1792)	2.41485595703125
(1120, 1184)	(1280, 1792)	-7.26458740234375
(1152, 1216)	(1280, 1792)	-6.50335693359375
(1184, 1248)	(1280, 1792)	1.34344482421875
(0, 64)	(1536, 2048)	4.7061767578125
(32, 96)	(1536, 2048)	6.10516357421875
(64, 128)	(1536, 2048)	1.91656494140625
(96, 160)	(1536, 2048)	14.02691650390625
(128, 192)	(1536, 2048)	19.7442626953125
(160, 224)	(1536, 2048)	24.18841552734375
(192, 256)	(1536, 2048)	11.20709228515625
(224, 288)	(1536, 2048)	7.48828125
(256, 320)	(1536, 2048)	6.37835693359375
(288, 352)	(1536, 2048)	7.76434326171875
(320, 384)	(1536, 2048)	21.317626953125
(352, 416)	(1536, 2048)	39.3662109375
(384, 448)	(1536, 2048)	34.09661865234375
(416, 480)	(1536, 2048)	7.30621337890625
(448, 512)	(1536, 2048)	5.64483642578125
(480, 544)	(1536, 2048)	6.02813720703125
(512, 576)	(1536, 2048)	13.82244873046875
(544, 608)	(1536, 2048)	50.50177001953125
(576, 640)	(1536, 2048)	55.45623779296875
(608, 672)	(1536, 2048)	18.37017822265625
(640, 704)	(1536, 2048)	15.50347900390625
(672, 736)	(1536, 2048)	6.51458740234375
(704, 768)	(1536, 2048)	8.29180908203125
(736, 800)	(1536, 2048)	6.08929443359375
(768, 832)	(1536, 2048)	7.11248779296875
(800, 864)	(1536, 2048)	4.8551025390625
(832, 896)	(1536, 2048)	8.3603515625
(864, 928)	(1536, 2048)	7.94830322265625
(896, 960)	(1536, 2048)	6.53399658203125
(928, 992)	(1536, 2048)	6.56500244140625
(960, 1024)	(1536, 2048)	4.280517578125
(992, 1056)	(1536, 2048)	7.81097412109375
(1024, 1088)	(1536, 2048)	3.40179443359375
(1056, 1120)	(1536, 2048)	5.00579833984375
(1088, 1152)	(1536, 2048)	2.87188720703125
(1120, 1184)	(1536, 2048)	39.510986328125
(1152, 1216)	(1536, 2048)	31.3204345703125
(1184, 1248)	(1536, 2048)	9.45355224609375
(1216, 1280)	(1536, 2048)	4.797119140625
(1248, 1312)	(1536, 2048)	6.846435546875
(1280, 1344)	(1536, 2048)	7.59796142578125
(1312, 1376)	(1536, 2048)	11.01531982421875
(1344, 1408)	(1536, 2048)	10.81512451171875
(1376, 1440)	(1536, 2048)	10.59857177734375
(1408, 1472)	(1536, 2048)	8.9473876953125
(1440, 1504)	(1536, 2048)	1.95428466796875
(0, 64)	(1792, 2304)	1.682373046875
(32, 96)	(1792, 2304)	8.82196044921875
(64, 128)	(1792, 2304)	2.7930908203125
(96, 160)	(1792, 2304)	-0.87261962890625
(128, 192)	(1792, 2304)	4.4632568359375
(160, 224)	(1792, 2304)	8.80517578125
(192, 256)	(1792, 2304)	8.09307861328125
(224, 288)	(1792, 2304)	3.08990478515625
(256, 320)	(1792, 2304)	5.71392822265625
(288, 352)	(1792, 2304)	3.75555419921875
(320, 384)	(1792, 2304)	1.5054931640625
(352, 416)	(1792, 2304)	2.40045166015625
(384, 448)	(1792, 2304)	-1.3826904296875
(416, 480)	(1792, 2304)	1.36199951171875
(448, 512)	(1792, 2304)	3.38079833984375
(480, 544)	(1792, 2304)	1.49932861328125
(512, 576)	(1792, 2304)	2.8497314453125
(544, 608)	(1792, 2304)	-1.15411376953125
(576, 640)	(1792, 2304)	-1.31781005859375
(608, 672)	(1792, 2304)	2.27423095703125
(640, 704)	(1792, 2304)	9.17083740234375
(672, 736)	(1792, 2304)	8.75921630859375
(704, 768)	(1792, 2304)	1.9580078125
(736, 800)	(1792, 2304)	2.79840087890625
(768, 832)	(1792, 2304)	0.3775634765625
(800, 864)	(1792, 2304)	8.2904052734375
(832, 896)	(1792, 2304)	4.99932861328125
(864, 928)	(1792, 2304)	5.0576171875
(896, 960)	(1792, 2304)	5.74615478515625
(928, 992)	(1792, 2304)	2.27056884765625
(960, 1024)	(1792, 2304)	4.34368896484375
(992, 1056)	(1792, 2304)	8.166259765625
(1024, 1088)	(1792, 2304)	6.3104248046875
(1056, 1120)	(1792, 2304)	6.08843994140625
(1088, 1152)	(1792, 2304)	2.61041259765625
(1120, 1184)	(1792, 2304)	1.843505859375
(1152, 1216)	(1792, 2304)	-2.48004150390625
(1184, 1248)	(1792, 2304)	-0.47747802734375
(1216, 1280)	(1792, 2304)	1.41082763671875
(1248, 1312)	(1792, 2304)	2.01104736328125
(1280, 1344)	(1792, 2304)	1.49322509765625
(1312, 1376)	(1792, 2304)	8.44342041015625
(1344, 1408)	(1792, 2304)	5.77825927734375
(1376, 1440)	(1792, 2304)	0.84759521484375
(1408, 1472)	(1792, 2304)	5.16741943359375
(1440, 1504)	(1792, 2304)	8.2254638671875
(1472, 1536)	(1792, 2304)	9.98388671875
(1504, 1568)	(1792, 2304)	11.87176513671875
(1536, 1600)	(1792, 2304)	13.28997802734375
(1568, 1632)	(1792, 2304)	11.4801025390625
(1600, 1664)	(1792, 2304)	7.202880859375
(1632, 1696)	(1792, 2304)	8.78399658203125
(1664, 1728)	(1792, 2304)	9.7750244140625
(1696, 1760)	(1792, 2304)	3.70916748046875
(0, 64)	(2048, 2560)	-0.37335205078125
(32, 96)	(2048, 2560)	-0.31524658203125
(64, 128)	(2048, 2560)	-3.87628173828125
(96, 160)	(2048, 2560)	-2.50250244140625
(128, 192)	(2048, 2560)	0.02288818359375
(160, 224)	(2048, 2560)	-1.40411376953125
(192, 256)	(2048, 2560)	22.15911865234375
(224, 288)	(2048, 2560)	22.52154541015625
(256, 320)	(2048, 2560)	3.72967529296875
(288, 352)	(2048, 2560)	-2.30975341796875
(320, 384)	(2048, 2560)	-6.03033447265625
(352, 416)	(2048, 2560)	-10.49676513671875
(384, 448)	(2048, 2560)	17.03472900390625
(416, 480)	(2048, 2560)	15.62432861328125
(448, 512)	(2048, 2560)	-2.46453857421875
(480, 544)	(2048, 2560)	-3.50653076171875
(512, 576)	(2048, 2560)	16.2679443359375
(544, 608)	(2048, 2560)	9.21600341796875
(576, 640)	(2048, 2560)	6.2198486328125
(608, 672)	(2048, 2560)	23.87896728515625
(640, 704)	(2048, 2560)	4.51885986328125
(672, 736)	(2048, 2560)	0.2745361328125
(704, 768)	(2048, 2560)	-5.34967041015625
(736, 800)	(2048, 2560)	10.04705810546875
(768, 832)	(2048, 2560)	10.540771484375
(800, 864)	(2048, 2560)	-1.52972412109375
(832, 896)	(2048, 2560)	17.40203857421875
(864, 928)	(2048, 2560)	15.77325439453125
(896, 960)	(2048, 2560)	10.25811767578125
(928, 992)	(2048, 2560)	0.867919921875
(960, 1024)	(2048, 2560)	-3.0543212890625
(992, 1056)	(2048, 2560)	16.64544677734375
(1024, 1088)	(2048, 2560)	12.0740966796875
(1056, 1120)	(2048, 2560)	-2.60711669921875
(1088, 1152)	(2048, 2560)	0.64483642578125
(1120, 1184)	(2048, 2560)	9.92620849609375
(1152, 1216)	(2048, 2560)	14.17755126953125
(1184, 1248)	(2048, 2560)	18.41571044921875
(1216, 1280)	(2048, 2560)	14.26129150390625
(1248, 1312)	(2048, 2560)	-5.60699462890625
(1280, 1344)	(2048, 2560)	17.4835205078125
(1312, 1376)	(2048, 2560)	16.35015869140625
(1344, 1408)	(2048, 2560)	6.37396240234375
(1376, 1440)	(2048, 2560)	2.37493896484375
(1408, 1472)	(2048, 2560)	-3.66119384765625
(1440, 1504)	(2048, 2560)	-3.86895751953125
(1472, 1536)	(2048, 2560)	0.14849853515625
(1504, 1568)	(2048, 2560)	0.61981201171875
(1536, 1600)	(2048, 2560)	-0.14385986328125
(1568, 1632)	(2048, 2560)	33.12713623046875
(1600, 1664)	(2048, 2560)	11.81341552734375
(1632, 1696)	(2048, 2560)	-1.22637939453125
(1664, 1728)	(2048, 2560)	-0.16424560546875
(1696, 1760)	(2048, 2560)	-1.235107421875
(1728, 1792)	(2048, 2560)	21.89178466796875
(1760, 1824)	(2048, 2560)	23.77874755859375
(1792, 1856)	(2048, 2560)	3.39984130859375
(1824, 1888)	(2048, 2560)	2.343017578125
(1856, 1920)	(2048, 2560)	4.0323486328125
(1888, 1952)	(2048, 2560)	-12.54998779296875
(1920, 1984)	(2048, 2560)	14.755859375
(1952, 2016)	(2048, 2560)	18.32232666015625
(0, 64)	(2304, 2816)	-11.81671142578125
(32, 96)	(2304, 2816)	-5.98223876953125
(64, 128)	(2304, 2816)	-1.57598876953125
(96, 160)	(2304, 2816)	-8.0596923828125
(128, 192)	(2304, 2816)	-10.20477294921875
(160, 224)	(2304, 2816)	-7.02923583984375
(192, 256)	(2304, 2816)	-2.021484375
(224, 288)	(2304, 2816)	-3.6583251953125
(256, 320)	(2304, 2816)	-6.847412109375
(288, 352)	(2304, 2816)	-7.213623046875
(320, 384)	(2304, 2816)	3.07550048828125
(352, 416)	(2304, 2816)	22.27789306640625
(384, 448)	(2304, 2816)	21.43560791015625
(416, 480)	(2304, 2816)	-2.78985595703125
(448, 512)	(2304, 2816)	-2.61114501953125
(480, 544)	(2304, 2816)	-13.572265625
(512, 576)	(2304, 2816)	-6.26666259765625
(544, 608)	(2304, 2816)	14.59930419921875
(576, 640)	(2304, 2816)	27.41033935546875
(608, 672)	(2304, 2816)	-4.72418212890625
(640, 704)	(2304, 2816)	-7.75848388671875
(672, 736)	(2304, 2816)	-10.98321533203125
(704, 768)	(2304, 2816)	-12.67596435546875
(736, 800)	(2304, 2816)	-2.63116455078125
(768, 832)	(2304, 2816)	-4.56976318359375
(800, 864)	(2304, 2816)	-9.938232421875
(832, 896)	(2304, 2816)	-7.2193603515625
(864, 928)	(2304, 2816)	-7.09857177734375
(896, 960)	(2304, 2816)	-3.05584716796875
(928, 992)	(2304, 2816)	-7.08599853515625
(960, 1024)	(2304, 2816)	-11.599365234375
(992, 1056)	(2304, 2816)	-2.11614990234375
(1024, 1088)	(2304, 2816)	0.70947265625
(1056, 1120)	(2304, 2816)	0.40179443359375
(1088, 1152)	(2304, 2816)	-3.935302734375
(1120, 1184)	(2304, 2816)	34.45465087890625
(1152, 1216)	(2304, 2816)	24.49822998046875
(1184, 1248)	(2304, 2816)	-3.12750244140625
(1216, 1280)	(2304, 2816)	-8.53790283203125
(1248, 1312)	(2304, 2816)	-4.92626953125
(1280, 1344)	(2304, 2816)	-1.496826171875
(1312, 1376)	(2304, 2816)	0.08868408203125
(1344, 1408)	(2304, 2816)	-9.953369140625
(1376, 1440)	(2304, 2816)	-9.74188232421875
(1408, 1472)	(2304, 2816)	-0.9169921875
(1440, 1504)	(2304, 2816)	-2.59893798828125
(1472, 1536)	(2304, 2816)	-6.0548095703125
(1504, 1568)	(2304, 2816)	-6.71575927734375
(1536, 1600)	(2304, 2816)	-3.62078857421875
(1568, 1632)	(2304, 2816)	0.21649169921875
(1600, 1664)	(2304, 2816)	-5.24273681640625
(1632, 1696)	(2304, 2816)	-6.33135986328125
(1664, 1728)	(2304, 2816)	-10.39447021484375
(1696, 1760)	(2304, 2816)	-7.3367919921875
(1728, 1792)	(2304, 2816)	-2.79522705078125
(1760, 1824)	(2304, 2816)	-3.74310302734375
(1792, 1856)	(2304, 2816)	-4.90447998046875
(1824, 1888)	(2304, 2816)	-5.3233642578125
(1856, 1920)	(2304, 2816)	-4.476806640625
(1888, 1952)	(2304, 2816)	30.552978515625
(1920, 1984)	(2304, 2816)	24.27008056640625
(1952, 2016)	(2304, 2816)	-5.07183837890625
(1984, 2048)	(2304, 2816)	-10.358154296875
(2016, 2080)	(2304, 2816)	-10.64813232421875
(2048, 2112)	(2304, 2816)	-4.313232421875
(2080, 2144)	(2304, 2816)	-3.08319091796875
(2112, 2176)	(2304, 2816)	-5.82257080078125
(2144, 2208)	(2304, 2816)	-9.31475830078125
(2176, 2240)	(2304, 2816)	-7.98828125
(2208, 2272)	(2304, 2816)	-11.12481689453125
(0, 64)	(2560, 3072)	5.060546875
(32, 96)	(2560, 3072)	24.23388671875
(64, 128)	(2560, 3072)	23.4818115234375
(96, 160)	(2560, 3072)	16.1292724609375
(128, 192)	(2560, 3072)	18.49029541015625
(160, 224)	(2560, 3072)	19.21600341796875
(192, 256)	(2560, 3072)	20.6871337890625
(224, 288)	(2560, 3072)	15.7896728515625
(256, 320)	(2560, 3072)	21.4869384765625
(288, 352)	(2560, 3072)	19.5118408203125
(320, 384)	(2560, 3072)	9.0980224609375
(352, 416)	(2560, 3072)	6.439453125
(384, 448)	(2560, 3072)	6.3577880859375
(416, 480)	(2560, 3072)	10.9769287109375
(448, 512)	(2560, 3072)	5.5750732421875
(480, 544)	(2560, 3072)	10.70745849609375
(512, 576)	(2560, 3072)	20.46112060546875
(544, 608)	(2560, 3072)	6.23712158203125
(576, 640)	(2560, 3072)	0.43798828125
(608, 672)	(2560, 3072)	9.728515625
(640, 704)	(2560, 3072)	19.2783203125
(672, 736)	(2560, 3072)	23.0924072265625
(704, 768)	(2560, 3072)	12.952880859375
(736, 800)	(2560, 3072)	10.71826171875
(768, 832)	(2560, 3072)	10.25518798828125
(800, 864)	(2560, 3072)	5.69775390625
(832, 896)	(2560, 3072)	10.86956787109375
(864, 928)	(2560, 3072)	8.696044921875
(896, 960)	(2560, 3072)	20.736083984375
(928, 992)	(2560, 3072)	21.8931884765625
(960, 1024)	(2560, 3072)	15.29974365234375
(992, 1056)	(2560, 3072)	19.58544921875
(1024, 1088)	(2560, 3072)	15.36614990234375
(1056, 1120)	(2560, 3072)	12.630126953125
(1088, 1152)	(2560, 3072)	16.8297119140625
(1120, 1184)	(2560, 3072)	10.196533203125
(1152, 1216)	(2560, 3072)	13.53759765625
(1184, 1248)	(2560, 3072)	19.7471923828125
(1216, 1280)	(2560, 3072)	11.01580810546875
(1248, 1312)	(2560, 3072)	11.9517822265625
(1280, 1344)	(2560, 3072)	17.9781494140625
(1312, 1376)	(2560, 3072)	30.6070556640625
(1344, 1408)	(2560, 3072)	31.423828125
(1376, 1440)	(2560, 3072)	15.8558349609375
(1408, 1472)	(2560, 3072)	13.13262939453125
(1440, 1504)	(2560, 3072)	10.91961669921875
(1472, 1536)	(2560, 3072)	16.24365234375
(1504, 1568)	(2560, 3072)	14.0811767578125
(1536, 1600)	(2560, 3072)	16.558349609375
(1568, 1632)	(2560, 3072)	5.39813232421875
(1600, 1664)	(2560, 3072)	7.8961181640625
(1632, 1696)	(2560, 3072)	22.90020751953125
(1664, 1728)	(2560, 3072)	22.8697509765625
(1696, 1760)	(2560, 3072)	9.6624755859375
(1728, 1792)	(2560, 3072)	16.78125
(1760, 1824)	(2560, 3072)	15.5936279296875
(1792, 1856)	(2560, 3072)	15.57550048828125
(1824, 1888)	(2560, 3072)	15.1070556640625
(1856, 1920)	(2560, 3072)	12.20947265625
(1888, 1952)	(2560, 3072)	3.0587158203125
(1920, 1984)	(2560, 3072)	5.836181640625
(1952, 2016)	(2560, 3072)	16.9595947265625
(1984, 2048)	(2560, 3072)	15.3314208984375
(2016, 2080)	(2560, 3072)	9.6502685546875
(2048, 2112)	(2560, 3072)	23.5361328125
(2080, 2144)	(2560, 3072)	24.7181396484375
(2112, 2176)	(2560, 3072)	15.1693115234375
(2144, 2208)	(2560, 3072)	7.0909423828125
(2176, 2240)	(2560, 3072)	12.1314697265625
(2208, 2272)	(2560, 3072)	17.5279541015625
(2240, 2304)	(2560, 3072)	15.3067626953125
(2272, 2336)	(2560, 3072)	26.8310546875
(2304, 2368)	(2560, 3072)	14.73931884765625
(2336, 2400)	(2560, 3072)	22.0751953125
(2368, 2432)	(2560, 3072)	17.1241455078125
(2400, 2464)	(2560, 3072)	5.3321533203125
(2432, 2496)	(2560, 3072)	14.59039306640625
(2464, 2528)	(2560, 3072)	12.549072265625
(0, 64)	(2816, 3328)	0.8465576171875
(32, 96)	(2816, 3328)	8.21441650390625
(64, 128)	(2816, 3328)	12.972900390625
(96, 160)	(2816, 3328)	8.009765625
(128, 192)	(2816, 3328)	4.5062255859375
(160, 224)	(2816, 3328)	0.12237548828125
(192, 256)	(2816, 3328)	4.351806640625
(224, 288)	(2816, 3328)	-0.10595703125
(256, 320)	(2816, 3328)	2.92822265625
(288, 352)	(2816, 3328)	1.08837890625
(320, 384)	(2816, 3328)	-1.2508544921875
(352, 416)	(2816, 3328)	-0.5465087890625
(384, 448)	(2816, 3328)	4.65399169921875
(416, 480)	(2816, 3328)	4.2166748046875
(448, 512)	(2816, 3328)	2.23236083984375
(480, 544)	(2816, 3328)	1.28045654296875
(512, 576)	(2816, 3328)	2.65985107421875
(544, 608)	(2816, 3328)	0.17333984375
(576, 640)	(2816, 3328)	-1.59100341796875
(608, 672)	(2816, 3328)	3.40570068359375
(640, 704)	(2816, 3328)	6.649658203125
(672, 736)	(2816, 3328)	4.8409423828125
(704, 768)	(2816, 3328)	4.638916015625
(736, 800)	(2816, 3328)	4.1036376953125
(768, 832)	(2816, 3328)	3.25482177734375
(800, 864)	(2816, 3328)	-1.36834716796875
(832, 896)	(2816, 3328)	-0.63018798828125
(864, 928)	(2816, 3328)	0.44085693359375
(896, 960)	(2816, 3328)	-0.940673828125
(928, 992)	(2816, 3328)	1.638671875
(960, 1024)	(2816, 3328)	1.5567626953125
(992, 1056)	(2816, 3328)	4.1671142578125
(1024, 1088)	(2816, 3328)	3.6263427734375
(1056, 1120)	(2816, 3328)	-0.921875
(1088, 1152)	(2816, 3328)	2.29608154296875
(1120, 1184)	(2816, 3328)	-5.3223876953125
(1152, 1216)	(2816, 3328)	8.21453857421875
(1184, 1248)	(2816, 3328)	2.0975341796875
(1216, 1280)	(2816, 3328)	-0.045166015625
(1248, 1312)	(2816, 3328)	-0.4183349609375
(1280, 1344)	(2816, 3328)	2.4571533203125
(1312, 1376)	(2816, 3328)	4.0855712890625
(1344, 1408)	(2816, 3328)	2.09442138671875
(1376, 1440)	(2816, 3328)	-0.8624267578125
(1408, 1472)	(2816, 3328)	3.75042724609375
(1440, 1504)	(2816, 3328)	2.3697509765625
(1472, 1536)	(2816, 3328)	-2.18365478515625
(1504, 1568)	(2816, 3328)	4.8245849609375
(1536, 1600)	(2816, 3328)	3.2359619140625
(1568, 1632)	(2816, 3328)	2.1368408203125
(1600, 1664)	(2816, 3328)	3.4154052734375
(1632, 1696)	(2816, 3328)	2.867919921875
(1664, 1728)	(2816, 3328)	2.004150390625
(1696, 1760)	(2816, 3328)	6.98748779296875
(1728, 1792)	(2816, 3328)	6.30548095703125
(1760, 1824)	(2816, 3328)	6.76678466796875
(1792, 1856)	(2816, 3328)	4.913818359375
(1824, 1888)	(2816, 3328)	5.041015625
(1856, 1920)	(2816, 3328)	11.39813232421875
(1888, 1952)	(2816, 3328)	2.36065673828125
(1920, 1984)	(2816, 3328)	0.7799072265625
(1952, 2016)	(2816, 3328)	8.6239013671875
(1984, 2048)	(2816, 3328)	4.69744873046875
(2016, 2080)	(2816, 3328)	0.09381103515625
(2048, 2112)	(2816, 3328)	-1.5150146484375
(2080, 2144)	(2816, 3328)	0.55743408203125
(2112, 2176)	(2816, 3328)	3.9217529296875
(2144, 2208)	(2816, 3328)	4.57373046875
(2176, 2240)	(2816, 3328)	3.8690185546875
(2208, 2272)	(2816, 3328)	0.17022705078125
(2240, 2304)	(2816, 3328)	-2.15374755859375
(2272, 2336)	(2816, 3328)	1.2218017578125
(2304, 2368)	(2816, 3328)	0.4927978515625
(2336, 2400)	(2816, 3328)	-0.67767333984375
(2368, 2432)	(2816, 3328)	2.4261474609375
(2400, 2464)	(2816, 3328)	-1.013916015625
(2432, 2496)	(2816, 3328)	-1.6622314453125
(2464, 2528)	(2816, 3328)	1.0025634765625
(2496, 2560)	(2816, 3328)	3.58587646484375
(2528, 2592)	(2816, 3328)	-1.374755859375
(2560, 2624)	(2816, 3328)	2.364501953125
(2592, 2656)	(2816, 3328)	6.07452392578125
(2624, 2688)	(2816, 3328)	0.3834228515625
(2656, 2720)	(2816, 3328)	1.9544677734375
(2688, 2752)	(2816, 3328)	2.9420166015625
(2720, 2784)	(2816, 3328)	1.772705078125
(0, 64)	(3072, 3584)	-6.8848876953125
(32, 96)	(3072, 3584)	3.0919189453125
(64, 128)	(3072, 3584)	-7.8165283203125
(96, 160)	(3072, 3584)	-8.9638671875
(128, 192)	(3072, 3584)	-11.7830810546875
(160, 224)	(3072, 3584)	-3.06396484375
(192, 256)	(3072, 3584)	-0.54998779296875
(224, 288)	(3072, 3584)	-0.6173095703125
(256, 320)	(3072, 3584)	1.0936279296875
(288, 352)	(3072, 3584)	-5.73504638671875
(320, 384)	(3072, 3584)	4.86102294921875
(352, 416)	(3072, 3584)	18.0341796875
(384, 448)	(3072, 3584)	12.70904541015625
(416, 480)	(3072, 3584)	-10.356201171875
(448, 512)	(3072, 3584)	-12.77093505859375
(480, 544)	(3072, 3584)	-16.1435546875
(512, 576)	(3072, 3584)	-9.66845703125
(544, 608)	(3072, 3584)	13.000732421875
(576, 640)	(3072, 3584)	18.76800537109375
(608, 672)	(3072, 3584)	-3.8380126953125
(640, 704)	(3072, 3584)	-2.31982421875
(672, 736)	(3072, 3584)	-7.2642822265625
(704, 768)	(3072, 3584)	-8.51275634765625
(736, 800)	(3072, 3584)	-10.386962890625
(768, 832)	(3072, 3584)	-8.84521484375
(800, 864)	(3072, 3584)	-4.7559814453125
(832, 896)	(3072, 3584)	-5.9996337890625
(864, 928)	(3072, 3584)	-10.8055419921875
(896, 960)	(3072, 3584)	-6.97607421875
(928, 992)	(3072, 3584)	-5.64312744140625
(960, 1024)	(3072, 3584)	-9.512939453125
(992, 1056)	(3072, 3584)	-6.06329345703125
(1024, 1088)	(3072, 3584)	-9.390869140625
(1056, 1120)	(3072, 3584)	-5.4869384765625
(1088, 1152)	(3072, 3584)	-3.25970458984375
(1120, 1184)	(3072, 3584)	22.75250244140625
(1152, 1216)	(3072, 3584)	12.06353759765625
(1184, 1248)	(3072, 3584)	-4.017333984375
(1216, 1280)	(3072, 3584)	-10.1202392578125
(1248, 1312)	(3072, 3584)	-11.65234375
(1280, 1344)	(3072, 3584)	-7.84912109375
(1312, 1376)	(3072, 3584)	-0.9844970703125
(1344, 1408)	(3072, 3584)	-4.41961669921875
(1376, 1440)	(3072, 3584)	-5.3936767578125
(1408, 1472)	(3072, 3584)	-5.27783203125
(1440, 1504)	(3072, 3584)	-7.436279296875
(1472, 1536)	(3072, 3584)	-4.5438232421875
(1504, 1568)	(3072, 3584)	-7.087158203125
(1536, 1600)	(3072, 3584)	-2.7984619140625
(1568, 1632)	(3072, 3584)	-9.8125
(1600, 1664)	(3072, 3584)	-13.17730712890625
(1632, 1696)	(3072, 3584)	-1.48175048828125
(1664, 1728)	(3072, 3584)	-5.8946533203125
(1696, 1760)	(3072, 3584)	-11.1552734375
(1728, 1792)	(3072, 3584)	-6.9959716796875
(1760, 1824)	(3072, 3584)	-7.80316162109375
