(448, 512)	(1024, 1536)	-2.85626220703125
(480, 544)	(1024, 1536)	-5.69561767578125
(512, 576)	(1024, 1536)	-5.82269287109375
(544, 608)	(1024, 1536)	-2.61944580078125
(576, 640)	(1024, 1536)	0.09722900390625
(608, 672)	(1024, 1536)	-0.24273681640625
(640, 704)	(1024, 1536)	-5.83599853515625
(672, 736)	(1024, 1536)	-3.1842041015625
(704, 768)	(1024, 1536)	-0.60833740234375
(736, 800)	(1024, 1536)	-3.36700439453125
(768, 832)	(1024, 1536)	-0.6634521484375
(800, 864)	(1024, 1536)	1.6383056640625
(832, 896)	(1024, 1536)	1.91998291015625
(864, 928)	(1024, 1536)	20.84942626953125
(896, 960)	(1024, 1536)	16.50140380859375
(928, 992)	(1024, 1536)	2.50982666015625
(0, 64)	(1280, 1792)	13.28680419921875
(32, 96)	(1280, 1792)	16.51666259765625
(64, 128)	(1280, 1792)	13.86700439453125
(96, 160)	(1280, 1792)	-7.62945556640625
(128, 192)	(1280, 1792)	-4.74542236328125
(160, 224)	(1280, 1792)	19.6217041015625
(192, 256)	(1280, 1792)	19.89227294921875
(224, 288)	(1280, 1792)	14.41217041015625
(256, 320)	(1280, 1792)	-7.84222412109375
(288, 352)	(1280, 1792)	-11.86163330078125
(320, 384)	(1280, 1792)	8.74835205078125
(352, 416)	(1280, 1792)	43.2066650390625
(384, 448)	(1280, 1792)	49.94732666015625
(416, 480)	(1280, 1792)	-3.3465576171875
(448, 512)	(1280, 1792)	-6.035888671875
(480, 544)	(1280, 1792)	-10.37371826171875
(512, 576)	(1280, 1792)	-10.66107177734375
(544, 608)	(1280, 1792)	-6.54193115234375
(576, 640)	(1280, 1792)	-8.65557861328125
(608, 672)	(1280, 1792)	-11.93048095703125
(640, 704)	(1280, 1792)	-14.31024169921875
(672, 736)	(1280, 1792)	-1.74462890625
(704, 768)	(1280, 1792)	-2.89300537109375
(736, 800)	(1280, 1792)	48.81915283203125
(768, 832)	(1280, 1792)	51.02435302734375
(800, 864)	(1280, 1792)	2.83905029296875
(832, 896)	(1280, 1792)	28.74432373046875
(864, 928)	(1280, 1792)	12.59356689453125
(896, 960)	(1280, 1792)	-6.10162353515625
(928, 992)	(1280, 1792)	-3.7005615234375
(960, 1024)	(1280, 1792)	2.19268798828125
(992, 1056)	(1280, 1792)	-1.2716064453125
(1024, 1088)	(1280, 1792)	-5.389404296875
(1056, 1120)	(1280, 1792)	-8.81842041015625
(1088, 1152)	(1280, 1792)	-6.22003173828125
(1120, 1184)	(1280, 1792)	-8.9058837890625
(1152, 1216)	(1280, 1792)	-9.45684814453125
(1184, 1248)	(1280, 1792)	-0.21722412109375
(0, 64)	(1536, 2048)	-11.7352294921875
(32, 96)	(1536, 2048)	-8.8721923828125
(64, 128)	(1536, 2048)	-7.08074951171875
(96, 160)	(1536, 2048)	-6.00408935546875
(128, 192)	(1536, 2048)	-1.99127197265625
(160, 224)	(1536, 2048)	-4.45709228515625
(192, 256)	(1536, 2048)	8.928955078125
(224, 288)	(1536, 2048)	2.95135498046875
(256, 320)	(1536, 2048)	1.2130126953125
(288, 352)	(1536, 2048)	-3.0328369140625
(320, 384)	(1536, 2048)	-12.2088623046875
(352, 416)	(1536, 2048)	-7.93389892578125
(384, 448)	(1536, 2048)	-1.39361572265625
(416, 480)	(1536, 2048)	-10.79351806640625
(448, 512)	(1536, 2048)	12.6336669921875
(480, 544)	(1536, 2048)	0.66534423828125
(512, 576)	(1536, 2048)	-9.97412109375
(544, 608)	(1536, 2048)	7.3673095703125
(576, 640)	(1536, 2048)	10.76031494140625
(608, 672)	(1536, 2048)	-2.95458984375
(640, 704)	(1536, 2048)	-10.39117431640625
(672, 736)	(1536, 2048)	-7.650634765625
(704, 768)	(1536, 2048)	-8.12213134765625
(736, 800)	(1536, 2048)	-9.74407958984375
(768, 832)	(1536, 2048)	-9.75244140625
(800, 864)	(1536, 2048)	-8.865234375
(832, 896)	(1536, 2048)	-9.44781494140625
(864, 928)	(1536, 2048)	-14.94915771484375
(896, 960)	(1536, 2048)	7.841064453125
(928, 992)	(1536, 2048)	32.88311767578125
(960, 1024)	(1536, 2048)	22.61920166015625
(992, 1056)	(1536, 2048)	-4.66656494140625
(1024, 1088)	(1536, 2048)	-14.6639404296875
(1056, 1120)	(1536, 2048)	-10.83233642578125
(1088, 1152)	(1536, 2048)	-10.98675537109375
(1120, 1184)	(1536, 2048)	-11.82049560546875
(1152, 1216)	(1536, 2048)	11.10833740234375
(1184, 1248)	(1536, 2048)	10.7015380859375
(1216, 1280)	(1536, 2048)	-0.35772705078125
(1248, 1312)	(1536, 2048)	-8.34649658203125
(1280, 1344)	(1536, 2048)	-6.16510009765625
(1312, 1376)	(1536, 2048)	8.50775146484375
(1344, 1408)	(1536, 2048)	18.27667236328125
(1376, 1440)	(1536, 2048)	-3.17730712890625
(1408, 1472)	(1536, 2048)	-8.00677490234375
(1440, 1504)	(1536, 2048)	-7.26483154296875
(0, 64)	(1792, 2304)	11.78338623046875
(32, 96)	(1792, 2304)	13.23126220703125
(64, 128)	(1792, 2304)	13.48626708984375
(96, 160)	(1792, 2304)	13.908447265625
(128, 192)	(1792, 2304)	15.99615478515625
(160, 224)	(1792, 2304)	11.95306396484375
(192, 256)	(1792, 2304)	8.80914306640625
(224, 288)	(1792, 2304)	9.80255126953125
(256, 320)	(1792, 2304)	11.29742431640625
(288, 352)	(1792, 2304)	12.793212890625
(320, 384)	(1792, 2304)	7.36041259765625
(352, 416)	(1792, 2304)	-1.56243896484375
(384, 448)	(1792, 2304)	4.09234619140625
(416, 480)	(1792, 2304)	10.51739501953125
(448, 512)	(1792, 2304)	9.58795166015625
(480, 544)	(1792, 2304)	10.2974853515625
(512, 576)	(1792, 2304)	10.1551513671875
(544, 608)	(1792, 2304)	7.40765380859375
(576, 640)	(1792, 2304)	9.70391845703125
(608, 672)	(1792, 2304)	13.82232666015625
(640, 704)	(1792, 2304)	11.91607666015625
(672, 736)	(1792, 2304)	16.55755615234375
(704, 768)	(1792, 2304)	11.11773681640625
(736, 800)	(1792, 2304)	-3.48065185546875
(768, 832)	(1792, 2304)	-0.67950439453125
(800, 864)	(1792, 2304)	12.804443359375
(832, 896)	(1792, 2304)	13.77008056640625
(864, 928)	(1792, 2304)	12.86322021484375
(896, 960)	(1792, 2304)	13.17730712890625
(928, 992)	(1792, 2304)	6.96734619140625
(960, 1024)	(1792, 2304)	12.47393798828125
(992, 1056)	(1792, 2304)	13.05218505859375
(1024, 1088)	(1792, 2304)	10.75030517578125
(1056, 1120)	(1792, 2304)	12.18743896484375
(1088, 1152)	(1792, 2304)	13.762939453125
(1120, 1184)	(1792, 2304)	16.01458740234375
(1152, 1216)	(1792, 2304)	13.24786376953125
(1184, 1248)	(1792, 2304)	11.79791259765625
(1216, 1280)	(1792, 2304)	12.69000244140625
(1248, 1312)	(1792, 2304)	14.0457763671875
(1280, 1344)	(1792, 2304)	8.94415283203125
(1312, 1376)	(1792, 2304)	11.93963623046875
(1344, 1408)	(1792, 2304)	15.64923095703125
(1376, 1440)	(1792, 2304)	15.48870849609375
(1408, 1472)	(1792, 2304)	16.73370361328125
(1440, 1504)	(1792, 2304)	17.67730712890625
(1472, 1536)	(1792, 2304)	22.09429931640625
(1504, 1568)	(1792, 2304)	17.97747802734375
(1536, 1600)	(1792, 2304)	14.98773193359375
(1568, 1632)	(1792, 2304)	18.8370361328125
(1600, 1664)	(1792, 2304)	9.5284423828125
(1632, 1696)	(1792, 2304)	14.19757080078125
(1664, 1728)	(1792, 2304)	18.1724853515625
(1696, 1760)	(1792, 2304)	16.20855712890625
(0, 64)	(2048, 2560)	4.6702880859375
(32, 96)	(2048, 2560)	4.49951171875
(64, 128)	(2048, 2560)	5.45501708984375
(96, 160)	(2048, 2560)	3.37652587890625
(128, 192)	(2048, 2560)	4.9864501953125
(160, 224)	(2048, 2560)	2.37091064453125
(192, 256)	(2048, 2560)	6.325439453125
(224, 288)	(2048, 2560)	10.90570068359375
(256, 320)	(2048, 2560)	12.6932373046875
(288, 352)	(2048, 2560)	17.3192138671875
(320, 384)	(2048, 2560)	-1.134033203125
(352, 416)	(2048, 2560)	24.6109619140625
(384, 448)	(2048, 2560)	28.1829833984375
(416, 480)	(2048, 2560)	5.8792724609375
(448, 512)	(2048, 2560)	19.66741943359375
(480, 544)	(2048, 2560)	12.4539794921875
(512, 576)	(2048, 2560)	1.24432373046875
(544, 608)	(2048, 2560)	15.50537109375
(576, 640)	(2048, 2560)	16.0465087890625
(608, 672)	(2048, 2560)	1.97607421875
(640, 704)	(2048, 2560)	-2.18634033203125
(672, 736)	(2048, 2560)	-2.7591552734375
(704, 768)	(2048, 2560)	-0.00640869140625
(736, 800)	(2048, 2560)	25.9207763671875
(768, 832)	(2048, 2560)	23.7838134765625
(800, 864)	(2048, 2560)	8.18408203125
(832, 896)	(2048, 2560)	5.2493896484375
(864, 928)	(2048, 2560)	-0.57861328125
(896, 960)	(2048, 2560)	10.19073486328125
(928, 992)	(2048, 2560)	30.8140869140625
(960, 1024)	(2048, 2560)	17.9974365234375
(992, 1056)	(2048, 2560)	3.499755859375
(1024, 1088)	(2048, 2560)	1.82373046875
(1056, 1120)	(2048, 2560)	-0.33001708984375
(1088, 1152)	(2048, 2560)	-1.096435546875
(1120, 1184)	(2048, 2560)	-1.1468505859375
(1152, 1216)	(2048, 2560)	7.38018798828125
(1184, 1248)	(2048, 2560)	7.8251953125
(1216, 1280)	(2048, 2560)	6.9736328125
(1248, 1312)	(2048, 2560)	-0.6661376953125
(1280, 1344)	(2048, 2560)	6.9241943359375
(1312, 1376)	(2048, 2560)	23.8878173828125
(1344, 1408)	(2048, 2560)	19.6947021484375
(1376, 1440)	(2048, 2560)	3.650634765625
(1408, 1472)	(2048, 2560)	3.20050048828125
(1440, 1504)	(2048, 2560)	2.875732421875
(1472, 1536)	(2048, 2560)	6.62060546875
(1504, 1568)	(2048, 2560)	0.15875244140625
(1536, 1600)	(2048, 2560)	-1.7496337890625
(1568, 1632)	(2048, 2560)	4.8692626953125
(1600, 1664)	(2048, 2560)	-0.61248779296875
(1632, 1696)	(2048, 2560)	3.5260009765625
(1664, 1728)	(2048, 2560)	32.9365234375
(1696, 1760)	(2048, 2560)	27.39715576171875
(1728, 1792)	(2048, 2560)	27.21246337890625
(1760, 1824)	(2048, 2560)	21.3258056640625
(1792, 1856)	(2048, 2560)	-2.16143798828125
(1824, 1888)	(2048, 2560)	13.1519775390625
(1856, 1920)	(2048, 2560)	24.5782470703125
(1888, 1952)	(2048, 2560)	21.2484130859375
(1920, 1984)	(2048, 2560)	15.1910400390625
(1952, 2016)	(2048, 2560)	13.52130126953125
(0, 64)	(2304, 2816)	6.6551513671875
(32, 96)	(2304, 2816)	2.41412353515625
(64, 128)	(2304, 2816)	1.62890625
(96, 160)	(2304, 2816)	0.22796630859375
(128, 192)	(2304, 2816)	3.1263427734375
(160, 224)	(2304, 2816)	2.82080078125
(192, 256)	(2304, 2816)	7.62884521484375
(224, 288)	(2304, 2816)	12.333251953125
(256, 320)	(2304, 2816)	13.8739013671875
(288, 352)	(2304, 2816)	14.0791015625
(320, 384)	(2304, 2816)	7.171630859375
(352, 416)	(2304, 2816)	3.71783447265625
(384, 448)	(2304, 2816)	5.51806640625
(416, 480)	(2304, 2816)	2.90216064453125
(448, 512)	(2304, 2816)	13.55029296875
(480, 544)	(2304, 2816)	2.13067626953125
(512, 576)	(2304, 2816)	4.331787109375
(544, 608)	(2304, 2816)	7.12481689453125
(576, 640)	(2304, 2816)	5.3944091796875
(608, 672)	(2304, 2816)	4.03662109375
(640, 704)	(2304, 2816)	-0.56005859375
(672, 736)	(2304, 2816)	-1.62359619140625
(704, 768)	(2304, 2816)	0.215087890625
(736, 800)	(2304, 2816)	0.930908203125
(768, 832)	(2304, 2816)	2.43798828125
(800, 864)	(2304, 2816)	0.7220458984375
(832, 896)	(2304, 2816)	2.832763671875
(864, 928)	(2304, 2816)	0.95220947265625
(896, 960)	(2304, 2816)	0.23724365234375
(928, 992)	(2304, 2816)	6.8399658203125
(960, 1024)	(2304, 2816)	1.2279052734375
(992, 1056)	(2304, 2816)	0.1007080078125
(1024, 1088)	(2304, 2816)	-2.38427734375
(1056, 1120)	(2304, 2816)	-2.48931884765625
(1088, 1152)	(2304, 2816)	18.664794921875
(1120, 1184)	(2304, 2816)	18.09429931640625
(1152, 1216)	(2304, 2816)	21.46038818359375
(1184, 1248)	(2304, 2816)	0.5340576171875
(1216, 1280)	(2304, 2816)	-0.76422119140625
(1248, 1312)	(2304, 2816)	1.3779296875
(1280, 1344)	(2304, 2816)	0.2554931640625
(1312, 1376)	(2304, 2816)	5.00836181640625
(1344, 1408)	(2304, 2816)	6.03582763671875
(1376, 1440)	(2304, 2816)	-0.688720703125
(1408, 1472)	(2304, 2816)	0.11224365234375
(1440, 1504)	(2304, 2816)	-2.578369140625
(1472, 1536)	(2304, 2816)	-1.1697998046875
(1504, 1568)	(2304, 2816)	-0.19403076171875
(1536, 1600)	(2304, 2816)	0.46844482421875
(1568, 1632)	(2304, 2816)	3.0526123046875
(1600, 1664)	(2304, 2816)	-2.105712890625
(1632, 1696)	(2304, 2816)	0.428955078125
(1664, 1728)	(2304, 2816)	1.06304931640625
(1696, 1760)	(2304, 2816)	-2.35595703125
(1728, 1792)	(2304, 2816)	2.1414794921875
(1760, 1824)	(2304, 2816)	4.711669921875
(1792, 1856)	(2304, 2816)	4.7470703125
(1824, 1888)	(2304, 2816)	4.34912109375
(1856, 1920)	(2304, 2816)	9.687255859375
(1888, 1952)	(2304, 2816)	6.70452880859375
(1920, 1984)	(2304, 2816)	4.2420654296875
(1952, 2016)	(2304, 2816)	3.6744384765625
(1984, 2048)	(2304, 2816)	-1.698486328125
(2016, 2080)	(2304, 2816)	-0.12701416015625
(2048, 2112)	(2304, 2816)	0.88043212890625
(2080, 2144)	(2304, 2816)	-2.95928955078125
(2112, 2176)	(2304, 2816)	-2.135009765625
(2144, 2208)	(2304, 2816)	-0.4515380859375
(2176, 2240)	(2304, 2816)	-2.5133056640625
(2208, 2272)	(2304, 2816)	-0.79718017578125
(0, 64)	(2560, 3072)	-0.122314453125
(32, 96)	(2560, 3072)	1.1282958984375
(64, 128)	(2560, 3072)	1.76617431640625
(96, 160)	(2560, 3072)	4.69921875
(128, 192)	(2560, 3072)	5.00262451171875
(160, 224)	(2560, 3072)	21.5950927734375
(192, 256)	(2560, 3072)	20.58349609375
(224, 288)	(2560, 3072)	4.23699951171875
(256, 320)	(2560, 3072)	5.30133056640625
(288, 352)	(2560, 3072)	8.2952880859375
(320, 384)	(2560, 3072)	1.7772216796875
(352, 416)	(2560, 3072)	-3.7879638671875
(384, 448)	(2560, 3072)	0.8626708984375
(416, 480)	(2560, 3072)	-3.9320068359375
(448, 512)	(2560, 3072)	-2.903076171875
(480, 544)	(2560, 3072)	-2.98822021484375
(512, 576)	(2560, 3072)	4.1341552734375
(544, 608)	(2560, 3072)	6.3623046875
(576, 640)	(2560, 3072)	2.6318359375
(608, 672)	(2560, 3072)	1.9703369140625
(640, 704)	(2560, 3072)	-2.9031982421875
(672, 736)	(2560, 3072)	-1.0361328125
(704, 768)	(2560, 3072)	0.52069091796875
(736, 800)	(2560, 3072)	-6.3602294921875
(768, 832)	(2560, 3072)	-4.5596923828125
(800, 864)	(2560, 3072)	2.6943359375
(832, 896)	(2560, 3072)	6.7440185546875
(864, 928)	(2560, 3072)	2.798095703125
(896, 960)	(2560, 3072)	4.876708984375
(928, 992)	(2560, 3072)	8.962890625
(960, 1024)	(2560, 3072)	7.46826171875
(992, 1056)	(2560, 3072)	4.0809326171875
(1024, 1088)	(2560, 3072)	4.15460205078125
(1056, 1120)	(2560, 3072)	2.5455322265625
(1088, 1152)	(2560, 3072)	21.1474609375
(1120, 1184)	(2560, 3072)	17.3916015625
(1152, 1216)	(2560, 3072)	2.25628662109375
(1184, 1248)	(2560, 3072)	5.3206787109375
(1216, 1280)	(2560, 3072)	9.3956298828125
(1248, 1312)	(2560, 3072)	13.72991943359375
(1280, 1344)	(2560, 3072)	8.17193603515625
(1312, 1376)	(2560, 3072)	0.335693359375
(1344, 1408)	(2560, 3072)	3.31219482421875
(1376, 1440)	(2560, 3072)	2.0732421875
(1408, 1472)	(2560, 3072)	4.5771484375
(1440, 1504)	(2560, 3072)	3.56585693359375
(1472, 1536)	(2560, 3072)	7.3055419921875
(1504, 1568)	(2560, 3072)	18.1824951171875
(1536, 1600)	(2560, 3072)	25.35748291015625
(1568, 1632)	(2560, 3072)	11.58770751953125
(1600, 1664)	(2560, 3072)	2.06158447265625
(1632, 1696)	(2560, 3072)	2.904052734375
(1664, 1728)	(2560, 3072)	4.05078125
(1696, 1760)	(2560, 3072)	2.4251708984375
(1728, 1792)	(2560, 3072)	-5.158935546875
(1760, 1824)	(2560, 3072)	-4.23883056640625
(1792, 1856)	(2560, 3072)	1.66888427734375
(1824, 1888)	(2560, 3072)	4.4617919921875
(1856, 1920)	(2560, 3072)	0.63671875
(1888, 1952)	(2560, 3072)	28.371826171875
(1920, 1984)	(2560, 3072)	30.46868896484375
(1952, 2016)	(2560, 3072)	2.453125
(1984, 2048)	(2560, 3072)	0.0177001953125
(2016, 2080)	(2560, 3072)	4.26409912109375
(2048, 2112)	(2560, 3072)	4.2264404296875
(2080, 2144)	(2560, 3072)	-2.6087646484375
(2112, 2176)	(2560, 3072)	-0.1793212890625
(2144, 2208)	(2560, 3072)	3.88055419921875
(2176, 2240)	(2560, 3072)	-0.168701171875
(2208, 2272)	(2560, 3072)	-0.4466552734375
(2240, 2304)	(2560, 3072)	-2.1512451171875
(2272, 2336)	(2560, 3072)	2.16552734375
(2304, 2368)	(2560, 3072)	-2.7706298828125
(2336, 2400)	(2560, 3072)	2.73974609375
(2368, 2432)	(2560, 3072)	2.53741455078125
(2400, 2464)	(2560, 3072)	2.10797119140625
(2432, 2496)	(2560, 3072)	-3.500244140625
(2464, 2528)	(2560, 3072)	-3.041015625
(0, 64)	(2816, 3328)	-11.89984130859375
(32, 96)	(2816, 3328)	-10.85992431640625
(64, 128)	(2816, 3328)	-9.3677978515625
(96, 160)	(2816, 3328)	-36.94427490234375
(128, 192)	(2816, 3328)	-37.65289306640625
(160, 224)	(2816, 3328)	-8.20068359375
(192, 256)	(2816, 3328)	-3.73223876953125
(224, 288)	(2816, 3328)	-9.39776611328125
(256, 320)	(2816, 3328)	-27.8333740234375
(288, 352)	(2816, 3328)	-32.19036865234375
(320, 384)	(2816, 3328)	-21.09185791015625
(352, 416)	(2816, 3328)	14.29290771484375
(384, 448)	(2816, 3328)	18.24530029296875
(416, 480)	(2816, 3328)	-40.06488037109375
(448, 512)	(2816, 3328)	-22.0970458984375
(480, 544)	(2816, 3328)	-33.20526123046875
(512, 576)	(2816, 3328)	-42.78887939453125
(544, 608)	(2816, 3328)	-39.94818115234375
(576, 640)	(2816, 3328)	-33.91522216796875
(608, 672)	(2816, 3328)	-36.09136962890625
(640, 704)	(2816, 3328)	-39.5430908203125
(672, 736)	(2816, 3328)	-36.7381591796875
(704, 768)	(2816, 3328)	-34.8475341796875
(736, 800)	(2816, 3328)	17.96710205078125
(768, 832)	(2816, 3328)	11.4464111328125
(800, 864)	(2816, 3328)	-37.93035888671875
(832, 896)	(2816, 3328)	-11.59771728515625
(864, 928)	(2816, 3328)	-14.69769287109375
(896, 960)	(2816, 3328)	-27.64801025390625
(928, 992)	(2816, 3328)	-20.95391845703125
(960, 1024)	(2816, 3328)	-26.78411865234375
(992, 1056)	(2816, 3328)	-35.02874755859375
(1024, 1088)	(2816, 3328)	-42.90966796875
(1056, 1120)	(2816, 3328)	-39.36590576171875
(1088, 1152)	(2816, 3328)	-40.83868408203125
(1120, 1184)	(2816, 3328)	-46.47491455078125
(1152, 1216)	(2816, 3328)	-36.70928955078125
(1184, 1248)	(2816, 3328)	-36.41302490234375
(1216, 1280)	(2816, 3328)	-38.01153564453125
(1248, 1312)	(2816, 3328)	-44.59332275390625
(1280, 1344)	(2816, 3328)	-39.829345703125
(1312, 1376)	(2816, 3328)	-33.708984375
(1344, 1408)	(2816, 3328)	-32.80853271484375
(1376, 1440)	(2816, 3328)	-37.88397216796875
(1408, 1472)	(2816, 3328)	-38.51995849609375
(1440, 1504)	(2816, 3328)	-39.24041748046875
(1472, 1536)	(2816, 3328)	-26.385009765625
(1504, 1568)	(2816, 3328)	-30.64776611328125
(1536, 1600)	(2816, 3328)	-16.43853759765625
(1568, 1632)	(2816, 3328)	-6.55902099609375
(1600, 1664)	(2816, 3328)	-39.45233154296875
(1632, 1696)	(2816, 3328)	-39.46209716796875
(1664, 1728)	(2816, 3328)	-6.77520751953125
(1696, 1760)	(2816, 3328)	-5.21221923828125
(1728, 1792)	(2816, 3328)	0.69805908203125
(1760, 1824)	(2816, 3328)	15.82977294921875
(1792, 1856)	(2816, 3328)	-30.41705322265625
(1824, 1888)	(2816, 3328)	-23.3011474609375
(1856, 1920)	(2816, 3328)	-17.4136962890625
(1888, 1952)	(2816, 3328)	-29.81341552734375
(1920, 1984)	(2816, 3328)	-36.77789306640625
(1952, 2016)	(2816, 3328)	-34.91058349609375
(1984, 2048)	(2816, 3328)	-28.52813720703125
(2016, 2080)	(2816, 3328)	-28.7452392578125
(2048, 2112)	(2816, 3328)	-30.56622314453125
(2080, 2144)	(2816, 3328)	-35.41595458984375
(2112, 2176)	(2816, 3328)	-33.11822509765625
(2144, 2208)	(2816, 3328)	-34.49444580078125
(2176, 2240)	(2816, 3328)	-27.18743896484375
(2208, 2272)	(2816, 3328)	-33.08428955078125
(2240, 2304)	(2816, 3328)	-31.62469482421875
(2272, 2336)	(2816, 3328)	-15.20245361328125
(2304, 2368)	(2816, 3328)	-17.45452880859375
(2336, 2400)	(2816, 3328)	-25.1324462890625
(2368, 2432)	(2816, 3328)	3.635986328125
(2400, 2464)	(2816, 3328)	1.519775390625
(2432, 2496)	(2816, 3328)	-38.641845703125
(2464, 2528)	(2816, 3328)	-13.679443359375
(2496, 2560)	(2816, 3328)	-11.0614013671875
(2528, 2592)	(2816, 3328)	-26.51373291015625
(2560, 2624)	(2816, 3328)	-32.55877685546875
(2592, 2656)	(2816, 3328)	-34.03411865234375
(2624, 2688)	(2816, 3328)	-33.78448486328125
(2656, 2720)	(2816, 3328)	-33.66729736328125
(2688, 2752)	(2816, 3328)	-33.40704345703125
(2720, 2784)	(2816, 3328)	-35.629638671875
(0, 64)	(3072, 3584)	4.06231689453125
(32, 96)	(3072, 3584)	-2.49713134765625
(64, 128)	(3072, 3584)	3.8038330078125
(96, 160)	(3072, 3584)	7.06658935546875
(128, 192)	(3072, 3584)	5.01824951171875
(160, 224)	(3072, 3584)	-0.21514892578125
(192, 256)	(3072, 3584)	5.91705322265625
(224, 288)	(3072, 3584)	6.48260498046875
(256, 320)	(3072, 3584)	5.68658447265625
(288, 352)	(3072, 3584)	6.62054443359375
(320, 384)	(3072, 3584)	7.58868408203125
(352, 416)	(3072, 3584)	7.80975341796875
(384, 448)	(3072, 3584)	5.9871826171875
(416, 480)	(3072, 3584)	-0.55975341796875
(448, 512)	(3072, 3584)	4.5355224609375
(480, 544)	(3072, 3584)	4.23443603515625
(512, 576)	(3072, 3584)	1.91192626953125
(544, 608)	(3072, 3584)	5.29193115234375
(576, 640)	(3072, 3584)	10.388916015625
(608, 672)	(3072, 3584)	8.41644287109375
(640, 704)	(3072, 3584)	5.23724365234375
(672, 736)	(3072, 3584)	5.4154052734375
(704, 768)	(3072, 3584)	4.42034912109375
(736, 800)	(3072, 3584)	6.98138427734375
(768, 832)	(3072, 3584)	3.74810791015625
(800, 864)	(3072, 3584)	0.43817138671875
(832, 896)	(3072, 3584)	2.6800537109375
(864, 928)	(3072, 3584)	1.86663818359375
(896, 960)	(3072, 3584)	3.6771240234375
(928, 992)	(3072, 3584)	7.3936767578125
(960, 1024)	(3072, 3584)	7.41082763671875
(992, 1056)	(3072, 3584)	-0.96527099609375
(1024, 1088)	(3072, 3584)	-0.69647216796875
(1056, 1120)	(3072, 3584)	4.87530517578125
(1088, 1152)	(3072, 3584)	3.79632568359375
(1120, 1184)	(3072, 3584)	0.132568359375
(1152, 1216)	(3072, 3584)	-0.18426513671875
(1184, 1248)	(3072, 3584)	4.65069580078125
(1216, 1280)	(3072, 3584)	5.972412109375
(1248, 1312)	(3072, 3584)	9.2794189453125
(1280, 1344)	(3072, 3584)	4.0562744140625
(1312, 1376)	(3072, 3584)	5.99822998046875
(1344, 1408)	(3072, 3584)	8.83648681640625
(1376, 1440)	(3072, 3584)	4.16839599609375
(1408, 1472)	(3072, 3584)	3.99127197265625
(1440, 1504)	(3072, 3584)	3.9876708984375
(1472, 1536)	(3072, 3584)	3.4827880859375
(1504, 1568)	(3072, 3584)	1.571044921875
(1536, 1600)	(3072, 3584)	9.81781005859375
(1568, 1632)	(3072, 3584)	1.29705810546875
(1600, 1664)	(3072, 3584)	2.40667724609375
(1632, 1696)	(3072, 3584)	2.18511962890625
(1664, 1728)	(3072, 3584)	2.58282470703125
(1696, 1760)	(3072, 3584)	3.49420166015625
(1728, 1792)	(3072, 3584)	11.87481689453125
