(224, 288)	(1024, 1536)	22.692138671875
(256, 320)	(1024, 1536)	22.37030029296875
(288, 352)	(1024, 1536)	9.98577880859375
(320, 384)	(1024, 1536)	9.12823486328125
(352, 416)	(1024, 1536)	8.298095703125
(384, 448)	(1024, 1536)	7.67144775390625
(416, 480)	(1024, 1536)	8.5242919921875
(448, 512)	(1024, 1536)	8.22808837890625
(480, 544)	(1024, 1536)	6.013916015625
(512, 576)	(1024, 1536)	8.911865234375
(544, 608)	(1024, 1536)	8.16058349609375
(576, 640)	(1024, 1536)	3.70281982421875
(608, 672)	(1024, 1536)	8.85455322265625
(640, 704)	(1024, 1536)	10.6812744140625
(672, 736)	(1024, 1536)	8.25836181640625
(704, 768)	(1024, 1536)	7.57171630859375
(736, 800)	(1024, 1536)	7.50750732421875
(768, 832)	(1024, 1536)	4.803466796875
(800, 864)	(1024, 1536)	3.77008056640625
(832, 896)	(1024, 1536)	6.7474365234375
(864, 928)	(1024, 1536)	10.29144287109375
(896, 960)	(1024, 1536)	11.13079833984375
(928, 992)	(1024, 1536)	8.34185791015625
(0, 64)	(1280, 1792)	-2.09979248046875
(32, 96)	(1280, 1792)	-3.78265380859375
(64, 128)	(1280, 1792)	0.439208984375
(96, 160)	(1280, 1792)	4.31695556640625
(128, 192)	(1280, 1792)	1.688720703125
(160, 224)	(1280, 1792)	-0.96417236328125
(192, 256)	(1280, 1792)	1.80938720703125
(224, 288)	(1280, 1792)	-12.10626220703125
(256, 320)	(1280, 1792)	-10.06439208984375
(288, 352)	(1280, 1792)	-4.8304443359375
(320, 384)	(1280, 1792)	-4.239990234375
(352, 416)	(1280, 1792)	4.08203125
(384, 448)	(1280, 1792)	5.06390380859375
(416, 480)	(1280, 1792)	-4.45379638671875
(448, 512)	(1280, 1792)	-4.34197998046875
(480, 544)	(1280, 1792)	-3.808349609375
(512, 576)	(1280, 1792)	-1.4573974609375
(544, 608)	(1280, 1792)	-1.09564208984375
(576, 640)	(1280, 1792)	0.95428466796875
(608, 672)	(1280, 1792)	1.55914306640625
(640, 704)	(1280, 1792)	-0.75701904296875
(672, 736)	(1280, 1792)	-1.44146728515625
(704, 768)	(1280, 1792)	0.8392333984375
(736, 800)	(1280, 1792)	-0.42169189453125
(768, 832)	(1280, 1792)	6.00543212890625
(800, 864)	(1280, 1792)	2.9000244140625
(832, 896)	(1280, 1792)	-2.94366455078125
(864, 928)	(1280, 1792)	4.28228759765625
(896, 960)	(1280, 1792)	2.46600341796875
(928, 992)	(1280, 1792)	-3.92828369140625
(960, 1024)	(1280, 1792)	1.20751953125
(992, 1056)	(1280, 1792)	-0.82537841796875
(1024, 1088)	(1280, 1792)	-3.695556640625
(1056, 1120)	(1280, 1792)	-3.98663330078125
(1088, 1152)	(1280, 1792)	0.4346923828125
(1120, 1184)	(1280, 1792)	6.39434814453125
(1152, 1216)	(1280, 1792)	0.13507080078125
(1184, 1248)	(1280, 1792)	4.33697509765625
(0, 64)	(1536, 2048)	-1.37939453125
(32, 96)	(1536, 2048)	-3.33660888671875
(64, 128)	(1536, 2048)	-2.82080078125
(96, 160)	(1536, 2048)	1.53515625
(128, 192)	(1536, 2048)	2.4593505859375
(160, 224)	(1536, 2048)	-0.302490234375
(192, 256)	(1536, 2048)	5.190673828125
(224, 288)	(1536, 2048)	-5.14080810546875
(256, 320)	(1536, 2048)	-7.69989013671875
(288, 352)	(1536, 2048)	-8.26678466796875
(320, 384)	(1536, 2048)	-4.11456298828125
(352, 416)	(1536, 2048)	-2.982421875
(384, 448)	(1536, 2048)	0.1231689453125
(416, 480)	(1536, 2048)	-4.8580322265625
(448, 512)	(1536, 2048)	-2.27587890625
(480, 544)	(1536, 2048)	-6.60076904296875
(512, 576)	(1536, 2048)	-5.4908447265625
(544, 608)	(1536, 2048)	-3.2188720703125
(576, 640)	(1536, 2048)	-4.80084228515625
(608, 672)	(1536, 2048)	-2.0390625
(640, 704)	(1536, 2048)	-6.53070068359375
(672, 736)	(1536, 2048)	-3.090576171875
(704, 768)	(1536, 2048)	0.61676025390625
(736, 800)	(1536, 2048)	2.0252685546875
(768, 832)	(1536, 2048)	6.3765869140625
(800, 864)	(1536, 2048)	0.058837890625
(832, 896)	(1536, 2048)	-5.955810546875
(864, 928)	(1536, 2048)	4.43505859375
(896, 960)	(1536, 2048)	7.757080078125
(928, 992)	(1536, 2048)	0.54150390625
(960, 1024)	(1536, 2048)	-3.745849609375
(992, 1056)	(1536, 2048)	-1.21917724609375
(1024, 1088)	(1536, 2048)	-0.63262939453125
(1056, 1120)	(1536, 2048)	-2.90277099609375
(1088, 1152)	(1536, 2048)	10.107666015625
(1120, 1184)	(1536, 2048)	5.04217529296875
(1152, 1216)	(1536, 2048)	-2.9365234375
(1184, 1248)	(1536, 2048)	4.48126220703125
(1216, 1280)	(1536, 2048)	-0.9022216796875
(1248, 1312)	(1536, 2048)	-1.57452392578125
(1280, 1344)	(1536, 2048)	-0.09844970703125
(1312, 1376)	(1536, 2048)	-2.571044921875
(1344, 1408)	(1536, 2048)	8.35833740234375
(1376, 1440)	(1536, 2048)	28.16937255859375
(1408, 1472)	(1536, 2048)	2.133056640625
(1440, 1504)	(1536, 2048)	-3.7742919921875
(0, 64)	(1792, 2304)	6.17694091796875
(32, 96)	(1792, 2304)	6.84918212890625
(64, 128)	(1792, 2304)	6.30621337890625
(96, 160)	(1792, 2304)	3.8699951171875
(128, 192)	(1792, 2304)	3.7296142578125
(160, 224)	(1792, 2304)	3.41900634765625
(192, 256)	(1792, 2304)	4.2113037109375
(224, 288)	(1792, 2304)	-0.171630859375
(256, 320)	(1792, 2304)	2.5406494140625
(288, 352)	(1792, 2304)	5.50128173828125
(320, 384)	(1792, 2304)	6.11016845703125
(352, 416)	(1792, 2304)	5.48284912109375
(384, 448)	(1792, 2304)	9.69647216796875
(416, 480)	(1792, 2304)	6.56707763671875
(448, 512)	(1792, 2304)	4.31158447265625
(480, 544)	(1792, 2304)	-1.40997314453125
(512, 576)	(1792, 2304)	5.39898681640625
(544, 608)	(1792, 2304)	8.86883544921875
(576, 640)	(1792, 2304)	8.6080322265625
(608, 672)	(1792, 2304)	4.57366943359375
(640, 704)	(1792, 2304)	5.63043212890625
(672, 736)	(1792, 2304)	8.89141845703125
(704, 768)	(1792, 2304)	6.8958740234375
(736, 800)	(1792, 2304)	1.47344970703125
(768, 832)	(1792, 2304)	7.91180419921875
(800, 864)	(1792, 2304)	8.709716796875
(832, 896)	(1792, 2304)	4.32257080078125
(864, 928)	(1792, 2304)	5.54010009765625
(896, 960)	(1792, 2304)	4.12286376953125
(928, 992)	(1792, 2304)	4.90338134765625
(960, 1024)	(1792, 2304)	2.05706787109375
(992, 1056)	(1792, 2304)	6.68084716796875
(1024, 1088)	(1792, 2304)	4.67376708984375
(1056, 1120)	(1792, 2304)	-0.37030029296875
(1088, 1152)	(1792, 2304)	5.1695556640625
(1120, 1184)	(1792, 2304)	8.12518310546875
(1152, 1216)	(1792, 2304)	2.02130126953125
(1184, 1248)	(1792, 2304)	5.73284912109375
(1216, 1280)	(1792, 2304)	4.4688720703125
(1248, 1312)	(1792, 2304)	11.07427978515625
(1280, 1344)	(1792, 2304)	10.98004150390625
(1312, 1376)	(1792, 2304)	7.91583251953125
(1344, 1408)	(1792, 2304)	8.8829345703125
(1376, 1440)	(1792, 2304)	13.76690673828125
(1408, 1472)	(1792, 2304)	3.53759765625
(1440, 1504)	(1792, 2304)	2.95416259765625
(1472, 1536)	(1792, 2304)	4.53851318359375
(1504, 1568)	(1792, 2304)	3.55560302734375
(1536, 1600)	(1792, 2304)	3.95166015625
(1568, 1632)	(1792, 2304)	3.44000244140625
(1600, 1664)	(1792, 2304)	5.251708984375
(1632, 1696)	(1792, 2304)	13.800048828125
(1664, 1728)	(1792, 2304)	7.842041015625
(1696, 1760)	(1792, 2304)	0.9183349609375
(0, 64)	(2048, 2560)	1.93109130859375
(32, 96)	(2048, 2560)	-1.6058349609375
(64, 128)	(2048, 2560)	0.3609619140625
(96, 160)	(2048, 2560)	0.87841796875
(128, 192)	(2048, 2560)	-0.6748046875
(160, 224)	(2048, 2560)	-1.038330078125
(192, 256)	(2048, 2560)	1.1429443359375
(224, 288)	(2048, 2560)	5.0333251953125
(256, 320)	(2048, 2560)	2.26922607421875
(288, 352)	(2048, 2560)	-0.171875
(320, 384)	(2048, 2560)	1.1123046875
(352, 416)	(2048, 2560)	-0.4423828125
(384, 448)	(2048, 2560)	1.3270263671875
(416, 480)	(2048, 2560)	-5.06427001953125
(448, 512)	(2048, 2560)	15.827392578125
(480, 544)	(2048, 2560)	13.2322998046875
(512, 576)	(2048, 2560)	-2.44927978515625
(544, 608)	(2048, 2560)	-0.3023681640625
(576, 640)	(2048, 2560)	-2.4166259765625
(608, 672)	(2048, 2560)	9.986572265625
(640, 704)	(2048, 2560)	10.489013671875
(672, 736)	(2048, 2560)	17.19158935546875
(704, 768)	(2048, 2560)	19.33837890625
(736, 800)	(2048, 2560)	-2.32696533203125
(768, 832)	(2048, 2560)	2.3829345703125
(800, 864)	(2048, 2560)	1.3533935546875
(832, 896)	(2048, 2560)	-1.9345703125
(864, 928)	(2048, 2560)	1.870849609375
(896, 960)	(2048, 2560)	21.093017578125
(928, 992)	(2048, 2560)	18.03759765625
(960, 1024)	(2048, 2560)	0.0111083984375
(992, 1056)	(2048, 2560)	0.04180908203125
(1024, 1088)	(2048, 2560)	-0.002685546875
(1056, 1120)	(2048, 2560)	1.8443603515625
(1088, 1152)	(2048, 2560)	19.346923828125
(1120, 1184)	(2048, 2560)	16.74847412109375
(1152, 1216)	(2048, 2560)	-0.0709228515625
(1184, 1248)	(2048, 2560)	4.815673828125
(1216, 1280)	(2048, 2560)	-3.90350341796875
(1248, 1312)	(2048, 2560)	-2.75543212890625
(1280, 1344)	(2048, 2560)	15.423095703125
(1312, 1376)	(2048, 2560)	29.140869140625
(1344, 1408)	(2048, 2560)	23.470947265625
(1376, 1440)	(2048, 2560)	26.8212890625
(1408, 1472)	(2048, 2560)	12.1297607421875
(1440, 1504)	(2048, 2560)	10.477294921875
(1472, 1536)	(2048, 2560)	-0.46142578125
(1504, 1568)	(2048, 2560)	0.8173828125
(1536, 1600)	(2048, 2560)	-6.145263671875
(1568, 1632)	(2048, 2560)	0.953857421875
(1600, 1664)	(2048, 2560)	4.04840087890625
(1632, 1696)	(2048, 2560)	7.0823974609375
(1664, 1728)	(2048, 2560)	6.4228515625
(1696, 1760)	(2048, 2560)	16.0340576171875
(1728, 1792)	(2048, 2560)	8.82037353515625
(1760, 1824)	(2048, 2560)	-2.6505126953125
(1792, 1856)	(2048, 2560)	0.1484375
(1824, 1888)	(2048, 2560)	-6.2576904296875
(1856, 1920)	(2048, 2560)	12.00360107421875
(1888, 1952)	(2048, 2560)	14.9013671875
(1920, 1984)	(2048, 2560)	0.7906494140625
(1952, 2016)	(2048, 2560)	0.97265625
(0, 64)	(2304, 2816)	-1.14874267578125
(32, 96)	(2304, 2816)	-1.1822509765625
(64, 128)	(2304, 2816)	-1.81005859375
(96, 160)	(2304, 2816)	0.4385986328125
(128, 192)	(2304, 2816)	-0.51904296875
(160, 224)	(2304, 2816)	1.12933349609375
(192, 256)	(2304, 2816)	4.81219482421875
(224, 288)	(2304, 2816)	3.5428466796875
(256, 320)	(2304, 2816)	1.0628662109375
(288, 352)	(2304, 2816)	3.2147216796875
(320, 384)	(2304, 2816)	4.8321533203125
(352, 416)	(2304, 2816)	6.30487060546875
(384, 448)	(2304, 2816)	5.98101806640625
(416, 480)	(2304, 2816)	-0.1529541015625
(448, 512)	(2304, 2816)	7.8800048828125
(480, 544)	(2304, 2816)	6.21563720703125
(512, 576)	(2304, 2816)	0.09759521484375
(544, 608)	(2304, 2816)	0.385498046875
(576, 640)	(2304, 2816)	-2.1435546875
(608, 672)	(2304, 2816)	2.10205078125
(640, 704)	(2304, 2816)	5.2000732421875
(672, 736)	(2304, 2816)	2.2664794921875
(704, 768)	(2304, 2816)	1.4761962890625
(736, 800)	(2304, 2816)	-1.3135986328125
(768, 832)	(2304, 2816)	-0.0977783203125
(800, 864)	(2304, 2816)	0.981689453125
(832, 896)	(2304, 2816)	-0.03668212890625
(864, 928)	(2304, 2816)	1.78558349609375
(896, 960)	(2304, 2816)	3.81219482421875
(928, 992)	(2304, 2816)	2.42236328125
(960, 1024)	(2304, 2816)	0.7550048828125
(992, 1056)	(2304, 2816)	1.363525390625
(1024, 1088)	(2304, 2816)	-0.659912109375
(1056, 1120)	(2304, 2816)	0.94720458984375
(1088, 1152)	(2304, 2816)	7.35137939453125
(1120, 1184)	(2304, 2816)	4.7982177734375
(1152, 1216)	(2304, 2816)	-3.4969482421875
(1184, 1248)	(2304, 2816)	5.30322265625
(1216, 1280)	(2304, 2816)	-0.96197509765625
(1248, 1312)	(2304, 2816)	1.36474609375
(1280, 1344)	(2304, 2816)	4.61785888671875
(1312, 1376)	(2304, 2816)	4.84832763671875
(1344, 1408)	(2304, 2816)	1.03045654296875
(1376, 1440)	(2304, 2816)	0.157470703125
(1408, 1472)	(2304, 2816)	4.1890869140625
(1440, 1504)	(2304, 2816)	3.94464111328125
(1472, 1536)	(2304, 2816)	0.14569091796875
(1504, 1568)	(2304, 2816)	2.36505126953125
(1536, 1600)	(2304, 2816)	2.7047119140625
(1568, 1632)	(2304, 2816)	0.870849609375
(1600, 1664)	(2304, 2816)	-0.11444091796875
(1632, 1696)	(2304, 2816)	-0.82647705078125
(1664, 1728)	(2304, 2816)	-1.66326904296875
(1696, 1760)	(2304, 2816)	0.17877197265625
(1728, 1792)	(2304, 2816)	-2.26068115234375
(1760, 1824)	(2304, 2816)	-6.070556640625
(1792, 1856)	(2304, 2816)	-2.93756103515625
(1824, 1888)	(2304, 2816)	-3.926513671875
(1856, 1920)	(2304, 2816)	1.6710205078125
(1888, 1952)	(2304, 2816)	6.48114013671875
(1920, 1984)	(2304, 2816)	3.11181640625
(1952, 2016)	(2304, 2816)	0.30816650390625
(1984, 2048)	(2304, 2816)	3.07080078125
(2016, 2080)	(2304, 2816)	3.4498291015625
(2048, 2112)	(2304, 2816)	-1.9351806640625
(2080, 2144)	(2304, 2816)	2.262939453125
(2112, 2176)	(2304, 2816)	1.392578125
(2144, 2208)	(2304, 2816)	8.16326904296875
(2176, 2240)	(2304, 2816)	6.899169921875
(2208, 2272)	(2304, 2816)	-3.8360595703125
(0, 64)	(2560, 3072)	-6.63238525390625
(32, 96)	(2560, 3072)	-7.93896484375
(64, 128)	(2560, 3072)	-4.92510986328125
(96, 160)	(2560, 3072)	-1.3714599609375
(128, 192)	(2560, 3072)	-3.42120361328125
(160, 224)	(2560, 3072)	-6.97332763671875
(192, 256)	(2560, 3072)	-7.80548095703125
(224, 288)	(2560, 3072)	-2.2568359375
(256, 320)	(2560, 3072)	-5.24981689453125
(288, 352)	(2560, 3072)	-8.627197265625
(320, 384)	(2560, 3072)	-9.48114013671875
(352, 416)	(2560, 3072)	-8.9986572265625
(384, 448)	(2560, 3072)	-7.1207275390625
(416, 480)	(2560, 3072)	-8.10260009765625
(448, 512)	(2560, 3072)	-9.62689208984375
(480, 544)	(2560, 3072)	-7.4952392578125
(512, 576)	(2560, 3072)	-7.7130126953125
(544, 608)	(2560, 3072)	-7.817626953125
(576, 640)	(2560, 3072)	-9.47711181640625
(608, 672)	(2560, 3072)	-9.6810302734375
(640, 704)	(2560, 3072)	-8.3724365234375
(672, 736)	(2560, 3072)	-8.04833984375
(704, 768)	(2560, 3072)	-7.50579833984375
(736, 800)	(2560, 3072)	-8.60009765625
(768, 832)	(2560, 3072)	-7.25604248046875
(800, 864)	(2560, 3072)	-7.70068359375
(832, 896)	(2560, 3072)	-9.78509521484375
(864, 928)	(2560, 3072)	-8.3128662109375
(896, 960)	(2560, 3072)	-6.559326171875
(928, 992)	(2560, 3072)	-4.773681640625
(960, 1024)	(2560, 3072)	-7.1395263671875
(992, 1056)	(2560, 3072)	-7.640625
(1024, 1088)	(2560, 3072)	-6.4190673828125
(1056, 1120)	(2560, 3072)	-6.8831787109375
(1088, 1152)	(2560, 3072)	-5.1083984375
(1120, 1184)	(2560, 3072)	-3.8397216796875
(1152, 1216)	(2560, 3072)	-6.46142578125
(1184, 1248)	(2560, 3072)	-3.4693603515625
(1216, 1280)	(2560, 3072)	-6.3895263671875
(1248, 1312)	(2560, 3072)	-6.8787841796875
(1280, 1344)	(2560, 3072)	-7.03509521484375
(1312, 1376)	(2560, 3072)	5.7486572265625
(1344, 1408)	(2560, 3072)	5.805419921875
(1376, 1440)	(2560, 3072)	-5.2315673828125
(1408, 1472)	(2560, 3072)	-7.47186279296875
(1440, 1504)	(2560, 3072)	-7.3583984375
(1472, 1536)	(2560, 3072)	-7.26641845703125
(1504, 1568)	(2560, 3072)	-7.05126953125
(1536, 1600)	(2560, 3072)	-6.8408203125
(1568, 1632)	(2560, 3072)	-9.13671875
(1600, 1664)	(2560, 3072)	-5.342529296875
(1632, 1696)	(2560, 3072)	-5.180908203125
(1664, 1728)	(2560, 3072)	-6.732421875
(1696, 1760)	(2560, 3072)	-8.7254638671875
(1728, 1792)	(2560, 3072)	-10.4254150390625
(1760, 1824)	(2560, 3072)	-11.481201171875
(1792, 1856)	(2560, 3072)	-9.3427734375
(1824, 1888)	(2560, 3072)	-10.24395751953125
(1856, 1920)	(2560, 3072)	-6.0162353515625
(1888, 1952)	(2560, 3072)	-4.8570556640625
(1920, 1984)	(2560, 3072)	-6.44329833984375
(1952, 2016)	(2560, 3072)	-5.2957763671875
(1984, 2048)	(2560, 3072)	-6.9580078125
(2016, 2080)	(2560, 3072)	-7.32147216796875
(2048, 2112)	(2560, 3072)	-4.171630859375
(2080, 2144)	(2560, 3072)	-6.2564697265625
(2112, 2176)	(2560, 3072)	-7.50177001953125
(2144, 2208)	(2560, 3072)	-3.1434326171875
(2176, 2240)	(2560, 3072)	-4.7535400390625
(2208, 2272)	(2560, 3072)	-5.947998046875
(2240, 2304)	(2560, 3072)	-5.41064453125
(2272, 2336)	(2560, 3072)	-2.55743408203125
(2304, 2368)	(2560, 3072)	-7.58111572265625
(2336, 2400)	(2560, 3072)	-8.6485595703125
(2368, 2432)	(2560, 3072)	5.50537109375
(2400, 2464)	(2560, 3072)	6.2855224609375
(2432, 2496)	(2560, 3072)	-4.456298828125
(2464, 2528)	(2560, 3072)	-4.777587890625
(0, 64)	(2816, 3328)	2.857177734375
(32, 96)	(2816, 3328)	2.1507568359375
(64, 128)	(2816, 3328)	-0.8385009765625
(96, 160)	(2816, 3328)	-1.03564453125
(128, 192)	(2816, 3328)	2.50067138671875
(160, 224)	(2816, 3328)	0.5166015625
(192, 256)	(2816, 3328)	0.67431640625
(224, 288)	(2816, 3328)	0.13372802734375
(256, 320)	(2816, 3328)	3.12347412109375
(288, 352)	(2816, 3328)	1.67974853515625
(320, 384)	(2816, 3328)	2.774169921875
(352, 416)	(2816, 3328)	3.61962890625
(384, 448)	(2816, 3328)	3.49560546875
(416, 480)	(2816, 3328)	0.661865234375
(448, 512)	(2816, 3328)	-0.4937744140625
(480, 544)	(2816, 3328)	2.4149169921875
(512, 576)	(2816, 3328)	2.994384765625
(544, 608)	(2816, 3328)	0.89874267578125
(576, 640)	(2816, 3328)	0.220947265625
(608, 672)	(2816, 3328)	2.46954345703125
(640, 704)	(2816, 3328)	1.89892578125
(672, 736)	(2816, 3328)	2.00872802734375
(704, 768)	(2816, 3328)	3.3704833984375
(736, 800)	(2816, 3328)	5.343994140625
(768, 832)	(2816, 3328)	2.6934814453125
(800, 864)	(2816, 3328)	0.98931884765625
(832, 896)	(2816, 3328)	2.3653564453125
(864, 928)	(2816, 3328)	4.51287841796875
(896, 960)	(2816, 3328)	5.33026123046875
(928, 992)	(2816, 3328)	2.072998046875
(960, 1024)	(2816, 3328)	0.3876953125
(992, 1056)	(2816, 3328)	1.79998779296875
(1024, 1088)	(2816, 3328)	4.0980224609375
(1056, 1120)	(2816, 3328)	3.7962646484375
(1088, 1152)	(2816, 3328)	0.2901611328125
(1120, 1184)	(2816, 3328)	0.99542236328125
(1152, 1216)	(2816, 3328)	-0.16796875
(1184, 1248)	(2816, 3328)	4.53607177734375
(1216, 1280)	(2816, 3328)	-0.1661376953125
(1248, 1312)	(2816, 3328)	0.8673095703125
(1280, 1344)	(2816, 3328)	1.262939453125
(1312, 1376)	(2816, 3328)	1.5487060546875
(1344, 1408)	(2816, 3328)	5.724365234375
(1376, 1440)	(2816, 3328)	14.6435546875
(1408, 1472)	(2816, 3328)	6.67291259765625
(1440, 1504)	(2816, 3328)	6.014892578125
(1472, 1536)	(2816, 3328)	7.1400146484375
(1504, 1568)	(2816, 3328)	5.33624267578125
(1536, 1600)	(2816, 3328)	-1.81597900390625
(1568, 1632)	(2816, 3328)	-1.351318359375
(1600, 1664)	(2816, 3328)	1.3778076171875
(1632, 1696)	(2816, 3328)	5.97418212890625
(1664, 1728)	(2816, 3328)	0.61517333984375
(1696, 1760)	(2816, 3328)	1.7103271484375
(1728, 1792)	(2816, 3328)	1.13873291015625
(1760, 1824)	(2816, 3328)	-0.43609619140625
(1792, 1856)	(2816, 3328)	-0.376708984375
(1824, 1888)	(2816, 3328)	-0.30950927734375
(1856, 1920)	(2816, 3328)	5.29541015625
(1888, 1952)	(2816, 3328)	1.28887939453125
(1920, 1984)	(2816, 3328)	0.669921875
(1952, 2016)	(2816, 3328)	-1.611328125
(1984, 2048)	(2816, 3328)	6.47674560546875
(2016, 2080)	(2816, 3328)	12.174560546875
(2048, 2112)	(2816, 3328)	3.6009521484375
(2080, 2144)	(2816, 3328)	9.07305908203125
(2112, 2176)	(2816, 3328)	6.99359130859375
(2144, 2208)	(2816, 3328)	9.392822265625
(2176, 2240)	(2816, 3328)	3.1396484375
(2208, 2272)	(2816, 3328)	-0.42706298828125
(2240, 2304)	(2816, 3328)	-0.627685546875
(2272, 2336)	(2816, 3328)	2.08099365234375
(2304, 2368)	(2816, 3328)	1.696044921875
(2336, 2400)	(2816, 3328)	4.59100341796875
(2368, 2432)	(2816, 3328)	3.9501953125
(2400, 2464)	(2816, 3328)	-0.5216064453125
(2432, 2496)	(2816, 3328)	3.4288330078125
(2464, 2528)	(2816, 3328)	3.40362548828125
(2496, 2560)	(2816, 3328)	1.8450927734375
(2528, 2592)	(2816, 3328)	3.677001953125
(2560, 2624)	(2816, 3328)	4.5909423828125
(2592, 2656)	(2816, 3328)	1.5703125
(2624, 2688)	(2816, 3328)	-1.8768310546875
(2656, 2720)	(2816, 3328)	-1.33953857421875
(2688, 2752)	(2816, 3328)	-0.55694580078125
(2720, 2784)	(2816, 3328)	5.4647216796875
(0, 64)	(3072, 3584)	-2.593505859375
(32, 96)	(3072, 3584)	0.44842529296875
(64, 128)	(3072, 3584)	-1.63616943359375
(96, 160)	(3072, 3584)	-8.23876953125
(128, 192)	(3072, 3584)	-9.3255615234375
(160, 224)	(3072, 3584)	-7.57745361328125
(192, 256)	(3072, 3584)	-1.23956298828125
(224, 288)	(3072, 3584)	-11.9468994140625
(256, 320)	(3072, 3584)	-7.9522705078125
(288, 352)	(3072, 3584)	-0.18603515625
(320, 384)	(3072, 3584)	-2.6439208984375
(352, 416)	(3072, 3584)	-3.1380615234375
(384, 448)	(3072, 3584)	-0.89697265625
(416, 480)	(3072, 3584)	-3.8111572265625
(448, 512)	(3072, 3584)	-1.620361328125
(480, 544)	(3072, 3584)	1.5574951171875
(512, 576)	(3072, 3584)	1.59771728515625
(544, 608)	(3072, 3584)	3.18267822265625
(576, 640)	(3072, 3584)	-3.49224853515625
(608, 672)	(3072, 3584)	0.19000244140625
(640, 704)	(3072, 3584)	-2.236572265625
(672, 736)	(3072, 3584)	-2.5882568359375
(704, 768)	(3072, 3584)	-2.41424560546875
(736, 800)	(3072, 3584)	0.5064697265625
(768, 832)	(3072, 3584)	-0.708251953125
(800, 864)	(3072, 3584)	-4.5047607421875
(832, 896)	(3072, 3584)	-3.40264892578125
(864, 928)	(3072, 3584)	-1.466796875
(896, 960)	(3072, 3584)	-1.113525390625
(928, 992)	(3072, 3584)	-1.78521728515625
(960, 1024)	(3072, 3584)	1.94415283203125
(992, 1056)	(3072, 3584)	0.32208251953125
(1024, 1088)	(3072, 3584)	-8.24951171875
(1056, 1120)	(3072, 3584)	-7.5694580078125
(1088, 1152)	(3072, 3584)	-2.8065185546875
(1120, 1184)	(3072, 3584)	3.0885009765625
(1152, 1216)	(3072, 3584)	0.9573974609375
(1184, 1248)	(3072, 3584)	5.24365234375
(1216, 1280)	(3072, 3584)	-1.738525390625
(1248, 1312)	(3072, 3584)	-3.376708984375
(1280, 1344)	(3072, 3584)	-1.00299072265625
(1312, 1376)	(3072, 3584)	-3.092529296875
(1344, 1408)	(3072, 3584)	-12.04986572265625
(1376, 1440)	(3072, 3584)	6.405029296875
(1408, 1472)	(3072, 3584)	7.6986083984375
(1440, 1504)	(3072, 3584)	-1.13446044921875
(1472, 1536)	(3072, 3584)	2.97900390625
(1504, 1568)	(3072, 3584)	5.8983154296875
(1536, 1600)	(3072, 3584)	3.5889892578125
(1568, 1632)	(3072, 3584)	-2.8841552734375
(1600, 1664)	(3072, 3584)	1.18743896484375
(1632, 1696)	(3072, 3584)	2.93695068359375
(1664, 1728)	(3072, 3584)	-3.9249267578125
(1696, 1760)	(3072, 3584)	-3.57958984375
(1728, 1792)	(3072, 3584)	-4.74755859375
(1760, 1824)	(3072, 3584)	-9.0621337890625
