(896, 960)	(1024, 1536)	-1.9862060546875
(928, 992)	(1024, 1536)	-0.910400390625
(0, 64)	(1280, 1792)	-6.16326904296875
(32, 96)	(1280, 1792)	-4.604248046875
(64, 128)	(1280, 1792)	-5.650146484375
(96, 160)	(1280, 1792)	-1.1171875
(128, 192)	(1280, 1792)	-5.0323486328125
(160, 224)	(1280, 1792)	-2.948486328125
(192, 256)	(1280, 1792)	-2.83966064453125
(224, 288)	(1280, 1792)	-1.69677734375
(256, 320)	(1280, 1792)	-6.5599365234375
(288, 352)	(1280, 1792)	-4.1522216796875
(320, 384)	(1280, 1792)	4.45068359375
(352, 416)	(1280, 1792)	-1.05560302734375
(384, 448)	(1280, 1792)	-10.390380859375
(416, 480)	(1280, 1792)	-6.48779296875
(448, 512)	(1280, 1792)	-8.3299560546875
(480, 544)	(1280, 1792)	-5.7672119140625
(512, 576)	(1280, 1792)	-6.02410888671875
(544, 608)	(1280, 1792)	-7.8988037109375
(576, 640)	(1280, 1792)	-8.3623046875
(608, 672)	(1280, 1792)	-5.7835693359375
(640, 704)	(1280, 1792)	-5.63037109375
(672, 736)	(1280, 1792)	-13.95745849609375
(704, 768)	(1280, 1792)	-7.522705078125
(736, 800)	(1280, 1792)	-3.93408203125
(768, 832)	(1280, 1792)	-5.59881591796875
(800, 864)	(1280, 1792)	-4.4390869140625
(832, 896)	(1280, 1792)	-4.82525634765625
(864, 928)	(1280, 1792)	-3.4378662109375
(896, 960)	(1280, 1792)	-7.2667236328125
(928, 992)	(1280, 1792)	-5.3070068359375
(960, 1024)	(1280, 1792)	-8.11407470703125
(992, 1056)	(1280, 1792)	-7.48468017578125
(1024, 1088)	(1280, 1792)	-8.1251220703125
(1056, 1120)	(1280, 1792)	-9.7088623046875
(1088, 1152)	(1280, 1792)	-3.7364501953125
(1120, 1184)	(1280, 1792)	0.2569580078125
(1152, 1216)	(1280, 1792)	-2.5250244140625
(1184, 1248)	(1280, 1792)	-5.22259521484375
(0, 64)	(1536, 2048)	-2.672607421875
(32, 96)	(1536, 2048)	0.414794921875
(64, 128)	(1536, 2048)	0.24786376953125
(96, 160)	(1536, 2048)	-0.308837890625
(128, 192)	(1536, 2048)	-4.7066650390625
(160, 224)	(1536, 2048)	-3.3685302734375
(192, 256)	(1536, 2048)	0.5750732421875
(224, 288)	(1536, 2048)	2.3701171875
(256, 320)	(1536, 2048)	-0.3009033203125
(288, 352)	(1536, 2048)	-2.12158203125
(320, 384)	(1536, 2048)	-3.70526123046875
(352, 416)	(1536, 2048)	-7.22613525390625
(384, 448)	(1536, 2048)	-5.4390869140625
(416, 480)	(1536, 2048)	-4.83575439453125
(448, 512)	(1536, 2048)	-5.698486328125
(480, 544)	(1536, 2048)	-3.6767578125
(512, 576)	(1536, 2048)	-3.9417724609375
(544, 608)	(1536, 2048)	-5.7498779296875
(576, 640)	(1536, 2048)	-3.91326904296875
(608, 672)	(1536, 2048)	0.729248046875
(640, 704)	(1536, 2048)	-1.7098388671875
(672, 736)	(1536, 2048)	-7.2498779296875
(704, 768)	(1536, 2048)	-5.4312744140625
(736, 800)	(1536, 2048)	-3.43316650390625
(768, 832)	(1536, 2048)	-3.7606201171875
(800, 864)	(1536, 2048)	-2.48785400390625
(832, 896)	(1536, 2048)	-3.832763671875
(864, 928)	(1536, 2048)	-5.9857177734375
(896, 960)	(1536, 2048)	-2.656494140625
(928, 992)	(1536, 2048)	-1.67156982421875
(960, 1024)	(1536, 2048)	-2.9556884765625
(992, 1056)	(1536, 2048)	-2.1478271484375
(1024, 1088)	(1536, 2048)	-4.29827880859375
(1056, 1120)	(1536, 2048)	-2.90020751953125
(1088, 1152)	(1536, 2048)	0.6756591796875
(1120, 1184)	(1536, 2048)	1.04541015625
(1152, 1216)	(1536, 2048)	-1.871826171875
(1184, 1248)	(1536, 2048)	-3.87957763671875
(1216, 1280)	(1536, 2048)	-1.05810546875
(1248, 1312)	(1536, 2048)	-2.4212646484375
(1280, 1344)	(1536, 2048)	2.3994140625
(1312, 1376)	(1536, 2048)	-0.1513671875
(1344, 1408)	(1536, 2048)	-4.5576171875
(1376, 1440)	(1536, 2048)	-1.9212646484375
(1408, 1472)	(1536, 2048)	-3.5919189453125
(1440, 1504)	(1536, 2048)	-2.998779296875
(0, 64)	(1792, 2304)	5.42205810546875
(32, 96)	(1792, 2304)	7.58056640625
(64, 128)	(1792, 2304)	10.10357666015625
(96, 160)	(1792, 2304)	3.11602783203125
(128, 192)	(1792, 2304)	-2.7257080078125
(160, 224)	(1792, 2304)	6.583740234375
(192, 256)	(1792, 2304)	8.383544921875
(224, 288)	(1792, 2304)	9.0023193359375
(256, 320)	(1792, 2304)	8.64581298828125
(288, 352)	(1792, 2304)	7.94677734375
(320, 384)	(1792, 2304)	12.19921875
(352, 416)	(1792, 2304)	6.43231201171875
(384, 448)	(1792, 2304)	7.96337890625
(416, 480)	(1792, 2304)	7.74725341796875
(448, 512)	(1792, 2304)	4.14654541015625
(480, 544)	(1792, 2304)	4.85992431640625
(512, 576)	(1792, 2304)	3.928955078125
(544, 608)	(1792, 2304)	3.0714111328125
(576, 640)	(1792, 2304)	12.60693359375
(608, 672)	(1792, 2304)	7.39617919921875
(640, 704)	(1792, 2304)	2.57867431640625
(672, 736)	(1792, 2304)	1.99786376953125
(704, 768)	(1792, 2304)	7.4815673828125
(736, 800)	(1792, 2304)	1.751220703125
(768, 832)	(1792, 2304)	2.861572265625
(800, 864)	(1792, 2304)	2.4501953125
(832, 896)	(1792, 2304)	3.76019287109375
(864, 928)	(1792, 2304)	6.3829345703125
(896, 960)	(1792, 2304)	5.8057861328125
(928, 992)	(1792, 2304)	3.78564453125
(960, 1024)	(1792, 2304)	4.96124267578125
(992, 1056)	(1792, 2304)	2.54803466796875
(1024, 1088)	(1792, 2304)	2.08013916015625
(1056, 1120)	(1792, 2304)	2.061767578125
(1088, 1152)	(1792, 2304)	4.95965576171875
(1120, 1184)	(1792, 2304)	8.720703125
(1152, 1216)	(1792, 2304)	3.573486328125
(1184, 1248)	(1792, 2304)	0.3663330078125
(1216, 1280)	(1792, 2304)	3.88726806640625
(1248, 1312)	(1792, 2304)	-1.76251220703125
(1280, 1344)	(1792, 2304)	-5.752685546875
(1312, 1376)	(1792, 2304)	0.111083984375
(1344, 1408)	(1792, 2304)	10.048828125
(1376, 1440)	(1792, 2304)	14.5037841796875
(1408, 1472)	(1792, 2304)	11.0198974609375
(1440, 1504)	(1792, 2304)	6.67559814453125
(1472, 1536)	(1792, 2304)	4.8218994140625
(1504, 1568)	(1792, 2304)	7.63946533203125
(1536, 1600)	(1792, 2304)	3.98077392578125
(1568, 1632)	(1792, 2304)	12.3465576171875
(1600, 1664)	(1792, 2304)	12.15673828125
(1632, 1696)	(1792, 2304)	13.625732421875
(1664, 1728)	(1792, 2304)	12.797119140625
(1696, 1760)	(1792, 2304)	7.46405029296875
(0, 64)	(2048, 2560)	1.52362060546875
(32, 96)	(2048, 2560)	-1.82513427734375
(64, 128)	(2048, 2560)	-4.9130859375
(96, 160)	(2048, 2560)	-6.44024658203125
(128, 192)	(2048, 2560)	-1.6923828125
(160, 224)	(2048, 2560)	30.34912109375
(192, 256)	(2048, 2560)	26.0238037109375
(224, 288)	(2048, 2560)	-1.58935546875
(256, 320)	(2048, 2560)	-3.9610595703125
(288, 352)	(2048, 2560)	-3.3123779296875
(320, 384)	(2048, 2560)	-1.177001953125
(352, 416)	(2048, 2560)	-3.280517578125
(384, 448)	(2048, 2560)	2.149658203125
(416, 480)	(2048, 2560)	-0.93804931640625
(448, 512)	(2048, 2560)	-2.0247802734375
(480, 544)	(2048, 2560)	-3.9281005859375
(512, 576)	(2048, 2560)	-5.4453125
(544, 608)	(2048, 2560)	-2.771240234375
(576, 640)	(2048, 2560)	2.6612548828125
(608, 672)	(2048, 2560)	1.791259765625
(640, 704)	(2048, 2560)	-3.06121826171875
(672, 736)	(2048, 2560)	-3.09942626953125
(704, 768)	(2048, 2560)	0.0693359375
(736, 800)	(2048, 2560)	-4.5625
(768, 832)	(2048, 2560)	-3.2347412109375
(800, 864)	(2048, 2560)	-1.0948486328125
(832, 896)	(2048, 2560)	-4.42724609375
(864, 928)	(2048, 2560)	-6.5673828125
(896, 960)	(2048, 2560)	-4.744384765625
(928, 992)	(2048, 2560)	-6.4326171875
(960, 1024)	(2048, 2560)	-4.40899658203125
(992, 1056)	(2048, 2560)	-1.35662841796875
(1024, 1088)	(2048, 2560)	-2.636962890625
(1056, 1120)	(2048, 2560)	-2.6729736328125
(1088, 1152)	(2048, 2560)	-2.650146484375
(1120, 1184)	(2048, 2560)	-0.093994140625
(1152, 1216)	(2048, 2560)	4.58160400390625
(1184, 1248)	(2048, 2560)	4.50341796875
(1216, 1280)	(2048, 2560)	-1.02435302734375
(1248, 1312)	(2048, 2560)	0.01202392578125
(1280, 1344)	(2048, 2560)	-2.03375244140625
(1312, 1376)	(2048, 2560)	-2.14520263671875
(1344, 1408)	(2048, 2560)	-3.5919189453125
(1376, 1440)	(2048, 2560)	-3.975341796875
(1408, 1472)	(2048, 2560)	-0.671630859375
(1440, 1504)	(2048, 2560)	-1.39215087890625
(1472, 1536)	(2048, 2560)	-0.3851318359375
(1504, 1568)	(2048, 2560)	2.5894775390625
(1536, 1600)	(2048, 2560)	3.7420654296875
(1568, 1632)	(2048, 2560)	2.5042724609375
(1600, 1664)	(2048, 2560)	-1.2679443359375
(1632, 1696)	(2048, 2560)	2.2867431640625
(1664, 1728)	(2048, 2560)	-0.0762939453125
(1696, 1760)	(2048, 2560)	-1.73406982421875
(1728, 1792)	(2048, 2560)	-4.09674072265625
(1760, 1824)	(2048, 2560)	-0.2696533203125
(1792, 1856)	(2048, 2560)	-3.84185791015625
(1824, 1888)	(2048, 2560)	-5.442138671875
(1856, 1920)	(2048, 2560)	-4.5953369140625
(1888, 1952)	(2048, 2560)	0.3355712890625
(1920, 1984)	(2048, 2560)	1.0224609375
(1952, 2016)	(2048, 2560)	1.3450927734375
(0, 64)	(2304, 2816)	-7.11590576171875
(32, 96)	(2304, 2816)	-9.936767578125
(64, 128)	(2304, 2816)	-11.9793701171875
(96, 160)	(2304, 2816)	-11.3463134765625
(128, 192)	(2304, 2816)	-10.8516845703125
(160, 224)	(2304, 2816)	-10.157470703125
(192, 256)	(2304, 2816)	-5.98541259765625
(224, 288)	(2304, 2816)	-8.11151123046875
(256, 320)	(2304, 2816)	-2.8209228515625
(288, 352)	(2304, 2816)	-3.29473876953125
(320, 384)	(2304, 2816)	10.1124267578125
(352, 416)	(2304, 2816)	3.3935546875
(384, 448)	(2304, 2816)	-4.093505859375
(416, 480)	(2304, 2816)	-13.94146728515625
(448, 512)	(2304, 2816)	-14.91015625
(480, 544)	(2304, 2816)	-14.4066162109375
(512, 576)	(2304, 2816)	-16.0770263671875
(544, 608)	(2304, 2816)	-14.7386474609375
(576, 640)	(2304, 2816)	-7.8804931640625
(608, 672)	(2304, 2816)	-4.23321533203125
(640, 704)	(2304, 2816)	-6.67626953125
(672, 736)	(2304, 2816)	-10.4200439453125
(704, 768)	(2304, 2816)	-9.8165283203125
(736, 800)	(2304, 2816)	-10.7393798828125
(768, 832)	(2304, 2816)	-10.32562255859375
(800, 864)	(2304, 2816)	-9.7894287109375
(832, 896)	(2304, 2816)	-11.07708740234375
(864, 928)	(2304, 2816)	-11.134033203125
(896, 960)	(2304, 2816)	-11.33062744140625
(928, 992)	(2304, 2816)	-9.1605224609375
(960, 1024)	(2304, 2816)	-6.3876953125
(992, 1056)	(2304, 2816)	-13.4833984375
(1024, 1088)	(2304, 2816)	-9.8812255859375
(1056, 1120)	(2304, 2816)	-11.81488037109375
(1088, 1152)	(2304, 2816)	-8.1531982421875
(1120, 1184)	(2304, 2816)	1.048828125
(1152, 1216)	(2304, 2816)	-8.0921630859375
(1184, 1248)	(2304, 2816)	-11.3699951171875
(1216, 1280)	(2304, 2816)	-7.99053955078125
(1248, 1312)	(2304, 2816)	-9.56494140625
(1280, 1344)	(2304, 2816)	-7.274169921875
(1312, 1376)	(2304, 2816)	-10.8699951171875
(1344, 1408)	(2304, 2816)	-6.10498046875
(1376, 1440)	(2304, 2816)	-13.397705078125
(1408, 1472)	(2304, 2816)	-12.3062744140625
(1440, 1504)	(2304, 2816)	-12.9073486328125
(1472, 1536)	(2304, 2816)	-11.4259033203125
(1504, 1568)	(2304, 2816)	-6.23773193359375
(1536, 1600)	(2304, 2816)	-1.9923095703125
(1568, 1632)	(2304, 2816)	13.90362548828125
(1600, 1664)	(2304, 2816)	9.119873046875
(1632, 1696)	(2304, 2816)	-4.6805419921875
(1664, 1728)	(2304, 2816)	-0.39239501953125
(1696, 1760)	(2304, 2816)	0.06121826171875
(1728, 1792)	(2304, 2816)	-13.7750244140625
(1760, 1824)	(2304, 2816)	-6.64453125
(1792, 1856)	(2304, 2816)	-9.37945556640625
(1824, 1888)	(2304, 2816)	-8.8221435546875
(1856, 1920)	(2304, 2816)	-9.20928955078125
(1888, 1952)	(2304, 2816)	-10.46142578125
(1920, 1984)	(2304, 2816)	-5.5491943359375
(1952, 2016)	(2304, 2816)	-3.9515380859375
(1984, 2048)	(2304, 2816)	-10.64117431640625
(2016, 2080)	(2304, 2816)	-10.7530517578125
(2048, 2112)	(2304, 2816)	-12.6429443359375
(2080, 2144)	(2304, 2816)	-5.53240966796875
(2112, 2176)	(2304, 2816)	-2.2410888671875
(2144, 2208)	(2304, 2816)	-0.37371826171875
(2176, 2240)	(2304, 2816)	-2.830810546875
(2208, 2272)	(2304, 2816)	-4.5086669921875
(0, 64)	(2560, 3072)	-1.07354736328125
(32, 96)	(2560, 3072)	-2.63092041015625
(64, 128)	(2560, 3072)	-6.90557861328125
(96, 160)	(2560, 3072)	-4.9490966796875
(128, 192)	(2560, 3072)	-3.04681396484375
(160, 224)	(2560, 3072)	4.53619384765625
(192, 256)	(2560, 3072)	14.35552978515625
(224, 288)	(2560, 3072)	7.22967529296875
(256, 320)	(2560, 3072)	-3.49468994140625
(288, 352)	(2560, 3072)	-5.25762939453125
(320, 384)	(2560, 3072)	1.04888916015625
(352, 416)	(2560, 3072)	1.95758056640625
(384, 448)	(2560, 3072)	-2.84417724609375
(416, 480)	(2560, 3072)	-1.33721923828125
(448, 512)	(2560, 3072)	-0.60491943359375
(480, 544)	(2560, 3072)	-0.88214111328125
(512, 576)	(2560, 3072)	0.1142578125
(544, 608)	(2560, 3072)	1.15911865234375
(576, 640)	(2560, 3072)	-1.67401123046875
(608, 672)	(2560, 3072)	-3.638671875
(640, 704)	(2560, 3072)	-7.15582275390625
(672, 736)	(2560, 3072)	-5.79571533203125
(704, 768)	(2560, 3072)	-4.86322021484375
(736, 800)	(2560, 3072)	-9.43939208984375
(768, 832)	(2560, 3072)	-5.78778076171875
(800, 864)	(2560, 3072)	1.14398193359375
(832, 896)	(2560, 3072)	-0.0850830078125
(864, 928)	(2560, 3072)	0.12042236328125
(896, 960)	(2560, 3072)	-1.3348388671875
(928, 992)	(2560, 3072)	-3.7677001953125
(960, 1024)	(2560, 3072)	-5.278076171875
(992, 1056)	(2560, 3072)	-1.95697021484375
(1024, 1088)	(2560, 3072)	-0.84625244140625
(1056, 1120)	(2560, 3072)	-0.42889404296875
(1088, 1152)	(2560, 3072)	2.882080078125
(1120, 1184)	(2560, 3072)	-0.2056884765625
(1152, 1216)	(2560, 3072)	0.66119384765625
(1184, 1248)	(2560, 3072)	-2.53570556640625
(1216, 1280)	(2560, 3072)	-1.45233154296875
(1248, 1312)	(2560, 3072)	0.05926513671875
(1280, 1344)	(2560, 3072)	-1.63446044921875
(1312, 1376)	(2560, 3072)	-5.97528076171875
(1344, 1408)	(2560, 3072)	-6.0697021484375
(1376, 1440)	(2560, 3072)	-5.12982177734375
(1408, 1472)	(2560, 3072)	-1.7940673828125
(1440, 1504)	(2560, 3072)	-1.55474853515625
(1472, 1536)	(2560, 3072)	-1.46875
(1504, 1568)	(2560, 3072)	-1.52825927734375
(1536, 1600)	(2560, 3072)	-1.74688720703125
(1568, 1632)	(2560, 3072)	-1.08892822265625
(1600, 1664)	(2560, 3072)	1.10028076171875
(1632, 1696)	(2560, 3072)	-2.7076416015625
(1664, 1728)	(2560, 3072)	-4.2425537109375
(1696, 1760)	(2560, 3072)	-0.19952392578125
(1728, 1792)	(2560, 3072)	-3.26483154296875
(1760, 1824)	(2560, 3072)	-2.97845458984375
(1792, 1856)	(2560, 3072)	-2.35565185546875
(1824, 1888)	(2560, 3072)	-2.95294189453125
(1856, 1920)	(2560, 3072)	-3.85382080078125
(1888, 1952)	(2560, 3072)	3.87799072265625
(1920, 1984)	(2560, 3072)	4.31787109375
(1952, 2016)	(2560, 3072)	4.54119873046875
(1984, 2048)	(2560, 3072)	-3.98358154296875
(2016, 2080)	(2560, 3072)	0.02423095703125
(2048, 2112)	(2560, 3072)	-2.50433349609375
(2080, 2144)	(2560, 3072)	-1.14752197265625
(2112, 2176)	(2560, 3072)	-1.0440673828125
(2144, 2208)	(2560, 3072)	-2.089599609375
(2176, 2240)	(2560, 3072)	2.27301025390625
(2208, 2272)	(2560, 3072)	-2.77105712890625
(2240, 2304)	(2560, 3072)	0.043701171875
(2272, 2336)	(2560, 3072)	1.8262939453125
(2304, 2368)	(2560, 3072)	1.39056396484375
(2336, 2400)	(2560, 3072)	0.26751708984375
(2368, 2432)	(2560, 3072)	-2.06915283203125
(2400, 2464)	(2560, 3072)	-0.42767333984375
(2432, 2496)	(2560, 3072)	1.22314453125
(2464, 2528)	(2560, 3072)	3.32122802734375
(0, 64)	(2816, 3328)	-22.44970703125
(32, 96)	(2816, 3328)	-23.539306640625
(64, 128)	(2816, 3328)	-26.8580322265625
(96, 160)	(2816, 3328)	-26.24365234375
(128, 192)	(2816, 3328)	-26.20550537109375
(160, 224)	(2816, 3328)	-21.95050048828125
(192, 256)	(2816, 3328)	-25.37530517578125
(224, 288)	(2816, 3328)	-25.432373046875
(256, 320)	(2816, 3328)	-22.25830078125
(288, 352)	(2816, 3328)	-23.1632080078125
(320, 384)	(2816, 3328)	-20.1734619140625
(352, 416)	(2816, 3328)	-23.69970703125
(384, 448)	(2816, 3328)	-19.4967041015625
(416, 480)	(2816, 3328)	-19.80517578125
(448, 512)	(2816, 3328)	-26.596923828125
(480, 544)	(2816, 3328)	-28.3807373046875
(512, 576)	(2816, 3328)	-28.35296630859375
(544, 608)	(2816, 3328)	-29.171142578125
(576, 640)	(2816, 3328)	-12.22186279296875
(608, 672)	(2816, 3328)	-2.63818359375
(640, 704)	(2816, 3328)	-12.7799072265625
(672, 736)	(2816, 3328)	-25.1201171875
(704, 768)	(2816, 3328)	-13.142822265625
(736, 800)	(2816, 3328)	-22.65185546875
(768, 832)	(2816, 3328)	-28.0274658203125
(800, 864)	(2816, 3328)	-19.6297607421875
(832, 896)	(2816, 3328)	-17.61114501953125
(864, 928)	(2816, 3328)	-27.6480712890625
(896, 960)	(2816, 3328)	-26.5623779296875
(928, 992)	(2816, 3328)	-27.315673828125
(960, 1024)	(2816, 3328)	-25.1580810546875
(992, 1056)	(2816, 3328)	-27.85205078125
(1024, 1088)	(2816, 3328)	-24.17529296875
(1056, 1120)	(2816, 3328)	-24.08013916015625
(1088, 1152)	(2816, 3328)	-21.8421630859375
(1120, 1184)	(2816, 3328)	-21.37408447265625
(1152, 1216)	(2816, 3328)	-24.07550048828125
(1184, 1248)	(2816, 3328)	-29.733642578125
(1216, 1280)	(2816, 3328)	-24.9578857421875
(1248, 1312)	(2816, 3328)	-28.02850341796875
(1280, 1344)	(2816, 3328)	-11.78955078125
(1312, 1376)	(2816, 3328)	-16.38116455078125
(1344, 1408)	(2816, 3328)	-27.38494873046875
(1376, 1440)	(2816, 3328)	-13.7662353515625
(1408, 1472)	(2816, 3328)	-10.477294921875
(1440, 1504)	(2816, 3328)	-26.04254150390625
(1472, 1536)	(2816, 3328)	-25.4552001953125
(1504, 1568)	(2816, 3328)	-22.27490234375
(1536, 1600)	(2816, 3328)	-21.95538330078125
(1568, 1632)	(2816, 3328)	-21.166748046875
(1600, 1664)	(2816, 3328)	-15.3726806640625
(1632, 1696)	(2816, 3328)	-11.5050048828125
(1664, 1728)	(2816, 3328)	-6.177978515625
(1696, 1760)	(2816, 3328)	-1.94366455078125
(1728, 1792)	(2816, 3328)	-11.21734619140625
(1760, 1824)	(2816, 3328)	-11.41143798828125
(1792, 1856)	(2816, 3328)	-25.1597900390625
(1824, 1888)	(2816, 3328)	-24.4256591796875
(1856, 1920)	(2816, 3328)	-21.8052978515625
(1888, 1952)	(2816, 3328)	-10.90252685546875
(1920, 1984)	(2816, 3328)	-9.0355224609375
(1952, 2016)	(2816, 3328)	-19.6453857421875
(1984, 2048)	(2816, 3328)	-19.4130859375
(2016, 2080)	(2816, 3328)	-19.8172607421875
(2048, 2112)	(2816, 3328)	-26.22314453125
(2080, 2144)	(2816, 3328)	-16.7642822265625
(2112, 2176)	(2816, 3328)	-15.37420654296875
(2144, 2208)	(2816, 3328)	-25.577880859375
(2176, 2240)	(2816, 3328)	-19.889404296875
(2208, 2272)	(2816, 3328)	-6.44818115234375
(2240, 2304)	(2816, 3328)	-16.22760009765625
(2272, 2336)	(2816, 3328)	-20.7860107421875
(2304, 2368)	(2816, 3328)	-28.213623046875
(2336, 2400)	(2816, 3328)	-30.5120849609375
(2368, 2432)	(2816, 3328)	-25.2657470703125
(2400, 2464)	(2816, 3328)	-20.85009765625
(2432, 2496)	(2816, 3328)	-17.85205078125
(2464, 2528)	(2816, 3328)	-23.778564453125
(2496, 2560)	(2816, 3328)	-27.01409912109375
(2528, 2592)	(2816, 3328)	-24.8033447265625
(2560, 2624)	(2816, 3328)	-22.61785888671875
(2592, 2656)	(2816, 3328)	-24.3897705078125
(2624, 2688)	(2816, 3328)	-19.7635498046875
(2656, 2720)	(2816, 3328)	-23.248291015625
(2688, 2752)	(2816, 3328)	-24.78155517578125
(2720, 2784)	(2816, 3328)	-14.4844970703125
(0, 64)	(3072, 3584)	12.3072509765625
(32, 96)	(3072, 3584)	11.6768798828125
(64, 128)	(3072, 3584)	3.65386962890625
(96, 160)	(3072, 3584)	5.12298583984375
(128, 192)	(3072, 3584)	7.25244140625
(160, 224)	(3072, 3584)	11.55511474609375
(192, 256)	(3072, 3584)	10.3426513671875
(224, 288)	(3072, 3584)	8.63519287109375
(256, 320)	(3072, 3584)	12.0030517578125
(288, 352)	(3072, 3584)	11.7254638671875
(320, 384)	(3072, 3584)	18.42974853515625
(352, 416)	(3072, 3584)	14.436279296875
(384, 448)	(3072, 3584)	13.296630859375
(416, 480)	(3072, 3584)	9.5848388671875
(448, 512)	(3072, 3584)	4.2005615234375
(480, 544)	(3072, 3584)	4.494384765625
(512, 576)	(3072, 3584)	1.190185546875
(544, 608)	(3072, 3584)	7.3404541015625
(576, 640)	(3072, 3584)	15.48406982421875
(608, 672)	(3072, 3584)	12.6131591796875
(640, 704)	(3072, 3584)	8.979736328125
(672, 736)	(3072, 3584)	9.345458984375
(704, 768)	(3072, 3584)	12.224609375
(736, 800)	(3072, 3584)	4.6722412109375
(768, 832)	(3072, 3584)	4.5750732421875
(800, 864)	(3072, 3584)	7.99298095703125
(832, 896)	(3072, 3584)	7.751220703125
(864, 928)	(3072, 3584)	6.098876953125
(896, 960)	(3072, 3584)	10.183837890625
(928, 992)	(3072, 3584)	11.2939453125
(960, 1024)	(3072, 3584)	13.75030517578125
(992, 1056)	(3072, 3584)	5.948974609375
(1024, 1088)	(3072, 3584)	5.727294921875
(1056, 1120)	(3072, 3584)	5.3116455078125
(1088, 1152)	(3072, 3584)	13.2366943359375
(1120, 1184)	(3072, 3584)	13.67877197265625
(1152, 1216)	(3072, 3584)	5.42315673828125
(1184, 1248)	(3072, 3584)	2.8201904296875
(1216, 1280)	(3072, 3584)	9.47650146484375
(1248, 1312)	(3072, 3584)	11.5738525390625
(1280, 1344)	(3072, 3584)	9.9569091796875
(1312, 1376)	(3072, 3584)	8.912109375
(1344, 1408)	(3072, 3584)	7.8165283203125
(1376, 1440)	(3072, 3584)	7.8099365234375
(1408, 1472)	(3072, 3584)	6.20751953125
(1440, 1504)	(3072, 3584)	9.08203125
(1472, 1536)	(3072, 3584)	6.64447021484375
(1504, 1568)	(3072, 3584)	10.4962158203125
(1536, 1600)	(3072, 3584)	10.507080078125
(1568, 1632)	(3072, 3584)	7.5712890625
(1600, 1664)	(3072, 3584)	9.28973388671875
(1632, 1696)	(3072, 3584)	12.54681396484375
