(32, 96)	(1024, 1536)	-1.52813720703125
(64, 128)	(1024, 1536)	2.64385986328125
(96, 160)	(1024, 1536)	12.664794921875
(128, 192)	(1024, 1536)	3.53570556640625
(160, 224)	(1024, 1536)	-0.54144287109375
(192, 256)	(1024, 1536)	2.93450927734375
(224, 288)	(1024, 1536)	8.574951171875
(256, 320)	(1024, 1536)	7.79351806640625
(288, 352)	(1024, 1536)	-11.66387939453125
(320, 384)	(1024, 1536)	4.86297607421875
(352, 416)	(1024, 1536)	4.13800048828125
(384, 448)	(1024, 1536)	-3.03497314453125
(416, 480)	(1024, 1536)	3.40667724609375
(448, 512)	(1024, 1536)	8.28387451171875
(480, 544)	(1024, 1536)	5.82196044921875
(512, 576)	(1024, 1536)	5.67596435546875
(544, 608)	(1024, 1536)	3.48126220703125
(576, 640)	(1024, 1536)	4.31646728515625
(608, 672)	(1024, 1536)	8.03729248046875
(640, 704)	(1024, 1536)	2.5771484375
(672, 736)	(1024, 1536)	0.50634765625
(704, 768)	(1024, 1536)	6.45062255859375
(736, 800)	(1024, 1536)	4.01043701171875
(768, 832)	(1024, 1536)	1.68841552734375
(800, 864)	(1024, 1536)	2.00054931640625
(832, 896)	(1024, 1536)	3.02545166015625
(864, 928)	(1024, 1536)	6.54620361328125
(896, 960)	(1024, 1536)	2.86700439453125
(928, 992)	(1024, 1536)	-0.381103515625
(0, 64)	(1280, 1792)	5.64434814453125
(32, 96)	(1280, 1792)	4.17401123046875
(64, 128)	(1280, 1792)	5.0028076171875
(96, 160)	(1280, 1792)	4.95135498046875
(128, 192)	(1280, 1792)	3.4112548828125
(160, 224)	(1280, 1792)	2.4681396484375
(192, 256)	(1280, 1792)	1.75079345703125
(224, 288)	(1280, 1792)	3.4990234375
(256, 320)	(1280, 1792)	8.36651611328125
(288, 352)	(1280, 1792)	4.73223876953125
(320, 384)	(1280, 1792)	4.767578125
(352, 416)	(1280, 1792)	3.3961181640625
(384, 448)	(1280, 1792)	0.61029052734375
(416, 480)	(1280, 1792)	-1.233154296875
(448, 512)	(1280, 1792)	0.5260009765625
(480, 544)	(1280, 1792)	1.55303955078125
(512, 576)	(1280, 1792)	1.9383544921875
(544, 608)	(1280, 1792)	3.322265625
(576, 640)	(1280, 1792)	1.7706298828125
(608, 672)	(1280, 1792)	0.970458984375
(640, 704)	(1280, 1792)	0.50927734375
(672, 736)	(1280, 1792)	-1.1632080078125
(704, 768)	(1280, 1792)	3.390380859375
(736, 800)	(1280, 1792)	3.1436767578125
(768, 832)	(1280, 1792)	0.9093017578125
(800, 864)	(1280, 1792)	2.9154052734375
(832, 896)	(1280, 1792)	1.85943603515625
(864, 928)	(1280, 1792)	2.250732421875
(896, 960)	(1280, 1792)	0.68994140625
(928, 992)	(1280, 1792)	1.79327392578125
(960, 1024)	(1280, 1792)	2.009521484375
(992, 1056)	(1280, 1792)	2.7620849609375
(1024, 1088)	(1280, 1792)	6.533447265625
(1056, 1120)	(1280, 1792)	4.244140625
(1088, 1152)	(1280, 1792)	0.519775390625
(1120, 1184)	(1280, 1792)	-1.32000732421875
(1152, 1216)	(1280, 1792)	1.965576171875
(1184, 1248)	(1280, 1792)	3.837158203125
(0, 64)	(1536, 2048)	-8.82147216796875
(32, 96)	(1536, 2048)	-4.124755859375
(64, 128)	(1536, 2048)	-1.4130859375
(96, 160)	(1536, 2048)	3.8109130859375
(128, 192)	(1536, 2048)	1.0445556640625
(160, 224)	(1536, 2048)	-5.2318115234375
(192, 256)	(1536, 2048)	0.86199951171875
(224, 288)	(1536, 2048)	28.91107177734375
(256, 320)	(1536, 2048)	18.333984375
(288, 352)	(1536, 2048)	28.297607421875
(320, 384)	(1536, 2048)	19.57733154296875
(352, 416)	(1536, 2048)	-8.0919189453125
(384, 448)	(1536, 2048)	-8.11456298828125
(416, 480)	(1536, 2048)	1.4224853515625
(448, 512)	(1536, 2048)	5.2559814453125
(480, 544)	(1536, 2048)	-5.445068359375
(512, 576)	(1536, 2048)	-1.795166015625
(544, 608)	(1536, 2048)	-4.465087890625
(576, 640)	(1536, 2048)	3.18511962890625
(608, 672)	(1536, 2048)	3.3228759765625
(640, 704)	(1536, 2048)	-6.66162109375
(672, 736)	(1536, 2048)	-9.4095458984375
(704, 768)	(1536, 2048)	-6.57470703125
(736, 800)	(1536, 2048)	-5.06884765625
(768, 832)	(1536, 2048)	-6.77874755859375
(800, 864)	(1536, 2048)	-8.07122802734375
(832, 896)	(1536, 2048)	-1.820556640625
(864, 928)	(1536, 2048)	-0.05267333984375
(896, 960)	(1536, 2048)	-7.3426513671875
(928, 992)	(1536, 2048)	-8.0645751953125
(960, 1024)	(1536, 2048)	-8.02679443359375
(992, 1056)	(1536, 2048)	-6.3258056640625
(1024, 1088)	(1536, 2048)	-7.6217041015625
(1056, 1120)	(1536, 2048)	-5.93084716796875
(1088, 1152)	(1536, 2048)	0.05743408203125
(1120, 1184)	(1536, 2048)	0.975341796875
(1152, 1216)	(1536, 2048)	-8.020751953125
(1184, 1248)	(1536, 2048)	-8.924560546875
(1216, 1280)	(1536, 2048)	-12.3941650390625
(1248, 1312)	(1536, 2048)	-8.99578857421875
(1280, 1344)	(1536, 2048)	2.614501953125
(1312, 1376)	(1536, 2048)	2.9505615234375
(1344, 1408)	(1536, 2048)	-9.9437255859375
(1376, 1440)	(1536, 2048)	-6.775634765625
(1408, 1472)	(1536, 2048)	-6.42431640625
(1440, 1504)	(1536, 2048)	-8.7764892578125
(0, 64)	(1792, 2304)	2.07269287109375
(32, 96)	(1792, 2304)	5.48382568359375
(64, 128)	(1792, 2304)	5.90496826171875
(96, 160)	(1792, 2304)	14.6925048828125
(128, 192)	(1792, 2304)	14.33868408203125
(160, 224)	(1792, 2304)	8.0771484375
(192, 256)	(1792, 2304)	15.97772216796875
(224, 288)	(1792, 2304)	12.8236083984375
(256, 320)	(1792, 2304)	21.259521484375
(288, 352)	(1792, 2304)	16.24078369140625
(320, 384)	(1792, 2304)	3.87530517578125
(352, 416)	(1792, 2304)	3.453857421875
(384, 448)	(1792, 2304)	5.21014404296875
(416, 480)	(1792, 2304)	10.81744384765625
(448, 512)	(1792, 2304)	11.33038330078125
(480, 544)	(1792, 2304)	9.7784423828125
(512, 576)	(1792, 2304)	15.071533203125
(544, 608)	(1792, 2304)	9.39337158203125
(576, 640)	(1792, 2304)	13.86065673828125
(608, 672)	(1792, 2304)	8.19183349609375
(640, 704)	(1792, 2304)	2.18011474609375
(672, 736)	(1792, 2304)	1.241943359375
(704, 768)	(1792, 2304)	1.04803466796875
(736, 800)	(1792, 2304)	4.4696044921875
(768, 832)	(1792, 2304)	4.21429443359375
(800, 864)	(1792, 2304)	3.94293212890625
(832, 896)	(1792, 2304)	6.6231689453125
(864, 928)	(1792, 2304)	6.27215576171875
(896, 960)	(1792, 2304)	2.78521728515625
(928, 992)	(1792, 2304)	2.9002685546875
(960, 1024)	(1792, 2304)	0.84100341796875
(992, 1056)	(1792, 2304)	4.37689208984375
(1024, 1088)	(1792, 2304)	7.0750732421875
(1056, 1120)	(1792, 2304)	4.08648681640625
(1088, 1152)	(1792, 2304)	5.43792724609375
(1120, 1184)	(1792, 2304)	10.30224609375
(1152, 1216)	(1792, 2304)	5.65960693359375
(1184, 1248)	(1792, 2304)	4.54376220703125
(1216, 1280)	(1792, 2304)	2.01763916015625
(1248, 1312)	(1792, 2304)	0.40985107421875
(1280, 1344)	(1792, 2304)	11.16595458984375
(1312, 1376)	(1792, 2304)	6.72747802734375
(1344, 1408)	(1792, 2304)	5.2001953125
(1376, 1440)	(1792, 2304)	-0.00048828125
(1408, 1472)	(1792, 2304)	1.32830810546875
(1440, 1504)	(1792, 2304)	2.50543212890625
(1472, 1536)	(1792, 2304)	11.427734375
(1504, 1568)	(1792, 2304)	10.06011962890625
(1536, 1600)	(1792, 2304)	6.23052978515625
(1568, 1632)	(1792, 2304)	4.52972412109375
(1600, 1664)	(1792, 2304)	2.35833740234375
(1632, 1696)	(1792, 2304)	-0.80572509765625
(1664, 1728)	(1792, 2304)	-0.3050537109375
(1696, 1760)	(1792, 2304)	4.69647216796875
(0, 64)	(2048, 2560)	0.08197021484375
(32, 96)	(2048, 2560)	-3.23492431640625
(64, 128)	(2048, 2560)	5.30438232421875
(96, 160)	(2048, 2560)	9.45489501953125
(128, 192)	(2048, 2560)	2.18304443359375
(160, 224)	(2048, 2560)	0.42974853515625
(192, 256)	(2048, 2560)	2.3939208984375
(224, 288)	(2048, 2560)	2.4178466796875
(256, 320)	(2048, 2560)	0.14031982421875
(288, 352)	(2048, 2560)	10.186767578125
(320, 384)	(2048, 2560)	10.5145263671875
(352, 416)	(2048, 2560)	-2.286865234375
(384, 448)	(2048, 2560)	-5.01947021484375
(416, 480)	(2048, 2560)	-1.4520263671875
(448, 512)	(2048, 2560)	1.70745849609375
(480, 544)	(2048, 2560)	-3.31719970703125
(512, 576)	(2048, 2560)	-2.71844482421875
(544, 608)	(2048, 2560)	-0.49310302734375
(576, 640)	(2048, 2560)	4.89239501953125
(608, 672)	(2048, 2560)	1.25042724609375
(640, 704)	(2048, 2560)	0.22967529296875
(672, 736)	(2048, 2560)	-2.81103515625
(704, 768)	(2048, 2560)	-1.52069091796875
(736, 800)	(2048, 2560)	1.71905517578125
(768, 832)	(2048, 2560)	1.2421875
(800, 864)	(2048, 2560)	12.66168212890625
(832, 896)	(2048, 2560)	15.35614013671875
(864, 928)	(2048, 2560)	2.23724365234375
(896, 960)	(2048, 2560)	-0.9697265625
(928, 992)	(2048, 2560)	-1.466064453125
(960, 1024)	(2048, 2560)	-1.5911865234375
(992, 1056)	(2048, 2560)	-1.88458251953125
(1024, 1088)	(2048, 2560)	-2.69366455078125
(1056, 1120)	(2048, 2560)	15.86334228515625
(1088, 1152)	(2048, 2560)	19.62646484375
(1120, 1184)	(2048, 2560)	16.68426513671875
(1152, 1216)	(2048, 2560)	13.91851806640625
(1184, 1248)	(2048, 2560)	18.03668212890625
(1216, 1280)	(2048, 2560)	13.20294189453125
(1248, 1312)	(2048, 2560)	-2.6217041015625
(1280, 1344)	(2048, 2560)	21.2484130859375
(1312, 1376)	(2048, 2560)	16.50164794921875
(1344, 1408)	(2048, 2560)	12.3778076171875
(1376, 1440)	(2048, 2560)	0.21820068359375
(1408, 1472)	(2048, 2560)	2.19805908203125
(1440, 1504)	(2048, 2560)	15.19818115234375
(1472, 1536)	(2048, 2560)	19.9122314453125
(1504, 1568)	(2048, 2560)	5.37640380859375
(1536, 1600)	(2048, 2560)	1.58380126953125
(1568, 1632)	(2048, 2560)	2.6998291015625
(1600, 1664)	(2048, 2560)	1.79852294921875
(1632, 1696)	(2048, 2560)	16.21038818359375
(1664, 1728)	(2048, 2560)	17.76702880859375
(1696, 1760)	(2048, 2560)	2.66217041015625
(1728, 1792)	(2048, 2560)	-0.06756591796875
(1760, 1824)	(2048, 2560)	2.17840576171875
(1792, 1856)	(2048, 2560)	3.77197265625
(1824, 1888)	(2048, 2560)	2.8564453125
(1856, 1920)	(2048, 2560)	6.01947021484375
(1888, 1952)	(2048, 2560)	20.81829833984375
(1920, 1984)	(2048, 2560)	15.87713623046875
(1952, 2016)	(2048, 2560)	0.1546630859375
(0, 64)	(2304, 2816)	-2.67431640625
(32, 96)	(2304, 2816)	6.3671875
(64, 128)	(2304, 2816)	9.8212890625
(96, 160)	(2304, 2816)	0.681884765625
(128, 192)	(2304, 2816)	-4.119140625
(160, 224)	(2304, 2816)	0.0106201171875
(192, 256)	(2304, 2816)	-0.0574951171875
(224, 288)	(2304, 2816)	0.69287109375
(256, 320)	(2304, 2816)	5.0897216796875
(288, 352)	(2304, 2816)	7.29931640625
(320, 384)	(2304, 2816)	6.4920654296875
(352, 416)	(2304, 2816)	2.6583251953125
(384, 448)	(2304, 2816)	3.7628173828125
(416, 480)	(2304, 2816)	4.846435546875
(448, 512)	(2304, 2816)	1.83245849609375
(480, 544)	(2304, 2816)	-0.38031005859375
(512, 576)	(2304, 2816)	-0.3955078125
(544, 608)	(2304, 2816)	1.34454345703125
(576, 640)	(2304, 2816)	-0.2108154296875
(608, 672)	(2304, 2816)	-0.1317138671875
(640, 704)	(2304, 2816)	-0.06549072265625
(672, 736)	(2304, 2816)	-2.773193359375
(704, 768)	(2304, 2816)	0.465087890625
(736, 800)	(2304, 2816)	0.4853515625
(768, 832)	(2304, 2816)	0.36016845703125
(800, 864)	(2304, 2816)	2.018798828125
(832, 896)	(2304, 2816)	0.843994140625
(864, 928)	(2304, 2816)	-1.59521484375
(896, 960)	(2304, 2816)	0.257080078125
(928, 992)	(2304, 2816)	0.32989501953125
(960, 1024)	(2304, 2816)	0.9759521484375
(992, 1056)	(2304, 2816)	-0.543701171875
(1024, 1088)	(2304, 2816)	-1.0465087890625
(1056, 1120)	(2304, 2816)	2.465087890625
(1088, 1152)	(2304, 2816)	1.30047607421875
(1120, 1184)	(2304, 2816)	2.287841796875
(1152, 1216)	(2304, 2816)	3.46136474609375
(1184, 1248)	(2304, 2816)	3.891845703125
(1216, 1280)	(2304, 2816)	0.4732666015625
(1248, 1312)	(2304, 2816)	-1.968505859375
(1280, 1344)	(2304, 2816)	6.0089111328125
(1312, 1376)	(2304, 2816)	2.721923828125
(1344, 1408)	(2304, 2816)	2.5931396484375
(1376, 1440)	(2304, 2816)	-1.2059326171875
(1408, 1472)	(2304, 2816)	-0.75909423828125
(1440, 1504)	(2304, 2816)	1.0224609375
(1472, 1536)	(2304, 2816)	2.23577880859375
(1504, 1568)	(2304, 2816)	-1.063232421875
(1536, 1600)	(2304, 2816)	-0.9222412109375
(1568, 1632)	(2304, 2816)	0.5380859375
(1600, 1664)	(2304, 2816)	1.6483154296875
(1632, 1696)	(2304, 2816)	3.4443359375
(1664, 1728)	(2304, 2816)	1.91656494140625
(1696, 1760)	(2304, 2816)	0.859375
(1728, 1792)	(2304, 2816)	7.8966064453125
(1760, 1824)	(2304, 2816)	4.5989990234375
(1792, 1856)	(2304, 2816)	1.203857421875
(1824, 1888)	(2304, 2816)	0.95867919921875
(1856, 1920)	(2304, 2816)	-0.01544189453125
(1888, 1952)	(2304, 2816)	5.90106201171875
(1920, 1984)	(2304, 2816)	5.57965087890625
(1952, 2016)	(2304, 2816)	0.4013671875
(1984, 2048)	(2304, 2816)	-2.3333740234375
(2016, 2080)	(2304, 2816)	-3.72344970703125
(2048, 2112)	(2304, 2816)	-2.65570068359375
(2080, 2144)	(2304, 2816)	-5.676513671875
(2112, 2176)	(2304, 2816)	-3.4263916015625
(2144, 2208)	(2304, 2816)	-2.947509765625
(2176, 2240)	(2304, 2816)	-4.5865478515625
(2208, 2272)	(2304, 2816)	-3.403076171875
(0, 64)	(2560, 3072)	-7.00714111328125
(32, 96)	(2560, 3072)	-4.7799072265625
(64, 128)	(2560, 3072)	-1.52264404296875
(96, 160)	(2560, 3072)	2.2412109375
(128, 192)	(2560, 3072)	1.1016845703125
(160, 224)	(2560, 3072)	-4.35009765625
(192, 256)	(2560, 3072)	-2.6795654296875
(224, 288)	(2560, 3072)	-2.82061767578125
(256, 320)	(2560, 3072)	0.52471923828125
(288, 352)	(2560, 3072)	1.38690185546875
(320, 384)	(2560, 3072)	-1.78472900390625
(352, 416)	(2560, 3072)	-3.63446044921875
(384, 448)	(2560, 3072)	-1.94769287109375
(416, 480)	(2560, 3072)	-1.86181640625
(448, 512)	(2560, 3072)	-0.13824462890625
(480, 544)	(2560, 3072)	-3.30438232421875
(512, 576)	(2560, 3072)	-4.108642578125
(544, 608)	(2560, 3072)	-2.28912353515625
(576, 640)	(2560, 3072)	0.95989990234375
(608, 672)	(2560, 3072)	0.69915771484375
(640, 704)	(2560, 3072)	-3.78961181640625
(672, 736)	(2560, 3072)	-5.83905029296875
(704, 768)	(2560, 3072)	-1.820068359375
(736, 800)	(2560, 3072)	-3.38311767578125
(768, 832)	(2560, 3072)	-0.88848876953125
(800, 864)	(2560, 3072)	3.19482421875
(832, 896)	(2560, 3072)	2.3951416015625
(864, 928)	(2560, 3072)	0.59259033203125
(896, 960)	(2560, 3072)	-3.01202392578125
(928, 992)	(2560, 3072)	-3.56085205078125
(960, 1024)	(2560, 3072)	2.90142822265625
(992, 1056)	(2560, 3072)	1.90625
(1024, 1088)	(2560, 3072)	-2.5711669921875
(1056, 1120)	(2560, 3072)	1.73321533203125
(1088, 1152)	(2560, 3072)	3.6796875
(1120, 1184)	(2560, 3072)	2.25384521484375
(1152, 1216)	(2560, 3072)	0.80828857421875
(1184, 1248)	(2560, 3072)	0.37957763671875
(1216, 1280)	(2560, 3072)	-4.35107421875
(1248, 1312)	(2560, 3072)	-5.4332275390625
(1280, 1344)	(2560, 3072)	1.5565185546875
(1312, 1376)	(2560, 3072)	-1.22198486328125
(1344, 1408)	(2560, 3072)	-6.61846923828125
(1376, 1440)	(2560, 3072)	-6.65576171875
(1408, 1472)	(2560, 3072)	-3.306640625
(1440, 1504)	(2560, 3072)	6.073974609375
(1472, 1536)	(2560, 3072)	4.34197998046875
(1504, 1568)	(2560, 3072)	-0.25689697265625
(1536, 1600)	(2560, 3072)	-4.96026611328125
(1568, 1632)	(2560, 3072)	-2.87908935546875
(1600, 1664)	(2560, 3072)	-0.78338623046875
(1632, 1696)	(2560, 3072)	0.08880615234375
(1664, 1728)	(2560, 3072)	0.9302978515625
(1696, 1760)	(2560, 3072)	-2.50384521484375
(1728, 1792)	(2560, 3072)	2.82403564453125
(1760, 1824)	(2560, 3072)	4.78753662109375
(1792, 1856)	(2560, 3072)	-4.2479248046875
(1824, 1888)	(2560, 3072)	-4.2510986328125
(1856, 1920)	(2560, 3072)	-3.4908447265625
(1888, 1952)	(2560, 3072)	-0.58001708984375
(1920, 1984)	(2560, 3072)	2.29400634765625
(1952, 2016)	(2560, 3072)	-3.75677490234375
(1984, 2048)	(2560, 3072)	-3.94281005859375
(2016, 2080)	(2560, 3072)	-5.65277099609375
(2048, 2112)	(2560, 3072)	-2.00439453125
(2080, 2144)	(2560, 3072)	-0.90850830078125
(2112, 2176)	(2560, 3072)	-1.16717529296875
(2144, 2208)	(2560, 3072)	0.41265869140625
(2176, 2240)	(2560, 3072)	-0.38165283203125
(2208, 2272)	(2560, 3072)	-1.3447265625
(2240, 2304)	(2560, 3072)	-1.574462890625
(2272, 2336)	(2560, 3072)	-0.83489990234375
(2304, 2368)	(2560, 3072)	-3.57781982421875
(2336, 2400)	(2560, 3072)	-4.208984375
(2368, 2432)	(2560, 3072)	1.43255615234375
(2400, 2464)	(2560, 3072)	-2.86773681640625
(2432, 2496)	(2560, 3072)	-4.7259521484375
(2464, 2528)	(2560, 3072)	-3.047607421875
(0, 64)	(2816, 3328)	-1.70135498046875
(32, 96)	(2816, 3328)	1.21746826171875
(64, 128)	(2816, 3328)	3.12445068359375
(96, 160)	(2816, 3328)	2.72479248046875
(128, 192)	(2816, 3328)	-0.4451904296875
(160, 224)	(2816, 3328)	2.25909423828125
(192, 256)	(2816, 3328)	-0.8271484375
(224, 288)	(2816, 3328)	0.71588134765625
(256, 320)	(2816, 3328)	0.35223388671875
(288, 352)	(2816, 3328)	17.81658935546875
(320, 384)	(2816, 3328)	13.9483642578125
(352, 416)	(2816, 3328)	-3.23175048828125
(384, 448)	(2816, 3328)	-2.55059814453125
(416, 480)	(2816, 3328)	-2.5882568359375
(448, 512)	(2816, 3328)	-3.815185546875
(480, 544)	(2816, 3328)	-3.64239501953125
(512, 576)	(2816, 3328)	-1.03509521484375
(544, 608)	(2816, 3328)	-1.81158447265625
(576, 640)	(2816, 3328)	-2.32568359375
(608, 672)	(2816, 3328)	-0.03533935546875
(640, 704)	(2816, 3328)	-1.46319580078125
(672, 736)	(2816, 3328)	-6.01495361328125
(704, 768)	(2816, 3328)	-4.5426025390625
(736, 800)	(2816, 3328)	1.53936767578125
(768, 832)	(2816, 3328)	-2.06304931640625
(800, 864)	(2816, 3328)	-4.94384765625
(832, 896)	(2816, 3328)	-4.55584716796875
(864, 928)	(2816, 3328)	-3.13458251953125
(896, 960)	(2816, 3328)	-3.964111328125
(928, 992)	(2816, 3328)	-4.73455810546875
(960, 1024)	(2816, 3328)	-10.02728271484375
(992, 1056)	(2816, 3328)	-3.0574951171875
(1024, 1088)	(2816, 3328)	-1.30230712890625
(1056, 1120)	(2816, 3328)	-2.78118896484375
(1088, 1152)	(2816, 3328)	-1.372802734375
(1120, 1184)	(2816, 3328)	1.546142578125
(1152, 1216)	(2816, 3328)	3.20965576171875
(1184, 1248)	(2816, 3328)	1.47393798828125
(1216, 1280)	(2816, 3328)	-3.901611328125
(1248, 1312)	(2816, 3328)	-5.98675537109375
(1280, 1344)	(2816, 3328)	3.18560791015625
(1312, 1376)	(2816, 3328)	2.068359375
(1344, 1408)	(2816, 3328)	-3.8856201171875
(1376, 1440)	(2816, 3328)	-2.746826171875
(1408, 1472)	(2816, 3328)	5.59600830078125
(1440, 1504)	(2816, 3328)	4.61474609375
(1472, 1536)	(2816, 3328)	13.94390869140625
(1504, 1568)	(2816, 3328)	13.01617431640625
(1536, 1600)	(2816, 3328)	-1.373046875
(1568, 1632)	(2816, 3328)	2.26654052734375
(1600, 1664)	(2816, 3328)	9.083251953125
(1632, 1696)	(2816, 3328)	-2.11444091796875
(1664, 1728)	(2816, 3328)	-4.908203125
(1696, 1760)	(2816, 3328)	2.16192626953125
(1728, 1792)	(2816, 3328)	-1.40826416015625
(1760, 1824)	(2816, 3328)	3.08148193359375
(1792, 1856)	(2816, 3328)	4.283447265625
(1824, 1888)	(2816, 3328)	4.37310791015625
(1856, 1920)	(2816, 3328)	0.88482666015625
(1888, 1952)	(2816, 3328)	13.6341552734375
(1920, 1984)	(2816, 3328)	16.5159912109375
(1952, 2016)	(2816, 3328)	-3.187744140625
(1984, 2048)	(2816, 3328)	-1.80145263671875
(2016, 2080)	(2816, 3328)	1.26885986328125
(2048, 2112)	(2816, 3328)	-0.70050048828125
(2080, 2144)	(2816, 3328)	-0.71112060546875
(2112, 2176)	(2816, 3328)	-3.83831787109375
(2144, 2208)	(2816, 3328)	-4.33197021484375
(2176, 2240)	(2816, 3328)	7.8162841796875
(2208, 2272)	(2816, 3328)	10.90374755859375
(2240, 2304)	(2816, 3328)	-1.14385986328125
(2272, 2336)	(2816, 3328)	1.19915771484375
(2304, 2368)	(2816, 3328)	9.81451416015625
(2336, 2400)	(2816, 3328)	10.69390869140625
(2368, 2432)	(2816, 3328)	5.8193359375
(2400, 2464)	(2816, 3328)	3.87982177734375
(2432, 2496)	(2816, 3328)	-1.98992919921875
(2464, 2528)	(2816, 3328)	-4.24859619140625
(2496, 2560)	(2816, 3328)	-5.099365234375
(2528, 2592)	(2816, 3328)	0.85858154296875
(2560, 2624)	(2816, 3328)	-0.84722900390625
(2592, 2656)	(2816, 3328)	0.2635498046875
(2624, 2688)	(2816, 3328)	1.16937255859375
(2656, 2720)	(2816, 3328)	-0.41656494140625
(2688, 2752)	(2816, 3328)	-6.74114990234375
(2720, 2784)	(2816, 3328)	13.7540283203125
(0, 64)	(3072, 3584)	-10.83282470703125
(32, 96)	(3072, 3584)	-8.14556884765625
(64, 128)	(3072, 3584)	-7.93829345703125
(96, 160)	(3072, 3584)	-1.21270751953125
(128, 192)	(3072, 3584)	-2.95562744140625
(160, 224)	(3072, 3584)	-7.33160400390625
(192, 256)	(3072, 3584)	-3.62274169921875
(224, 288)	(3072, 3584)	-5.6884765625
(256, 320)	(3072, 3584)	-2.478515625
(288, 352)	(3072, 3584)	-9.08917236328125
(320, 384)	(3072, 3584)	-6.80389404296875
(352, 416)	(3072, 3584)	-6.41131591796875
(384, 448)	(3072, 3584)	-8.69818115234375
(416, 480)	(3072, 3584)	-4.86053466796875
(448, 512)	(3072, 3584)	-3.9420166015625
(480, 544)	(3072, 3584)	-7.38812255859375
(512, 576)	(3072, 3584)	-1.49969482421875
(544, 608)	(3072, 3584)	-3.63372802734375
(576, 640)	(3072, 3584)	-3.95855712890625
(608, 672)	(3072, 3584)	-4.40960693359375
(640, 704)	(3072, 3584)	-6.9737548828125
(672, 736)	(3072, 3584)	-10.77899169921875
(704, 768)	(3072, 3584)	-9.53387451171875
(736, 800)	(3072, 3584)	-6.96197509765625
(768, 832)	(3072, 3584)	-6.32452392578125
(800, 864)	(3072, 3584)	14.26971435546875
(832, 896)	(3072, 3584)	17.971435546875
(864, 928)	(3072, 3584)	-4.4146728515625
(896, 960)	(3072, 3584)	-7.30645751953125
(928, 992)	(3072, 3584)	-3.53631591796875
(960, 1024)	(3072, 3584)	-2.67401123046875
(992, 1056)	(3072, 3584)	-5.41290283203125
(1024, 1088)	(3072, 3584)	-7.72625732421875
(1056, 1120)	(3072, 3584)	18.42510986328125
(1088, 1152)	(3072, 3584)	19.58648681640625
(1120, 1184)	(3072, 3584)	17.830810546875
(1152, 1216)	(3072, 3584)	13.54705810546875
(1184, 1248)	(3072, 3584)	15.6221923828125
(1216, 1280)	(3072, 3584)	9.73870849609375
(1248, 1312)	(3072, 3584)	-8.50323486328125
(1280, 1344)	(3072, 3584)	17.36834716796875
(1312, 1376)	(3072, 3584)	12.61431884765625
(1344, 1408)	(3072, 3584)	-1.7642822265625
(1376, 1440)	(3072, 3584)	-6.5526123046875
(1408, 1472)	(3072, 3584)	-4.99969482421875
(1440, 1504)	(3072, 3584)	16.23675537109375
(1472, 1536)	(3072, 3584)	25.5928955078125
(1504, 1568)	(3072, 3584)	-2.16253662109375
(1536, 1600)	(3072, 3584)	-12.98114013671875
(1568, 1632)	(3072, 3584)	-10.801025390625
(1600, 1664)	(3072, 3584)	-7.7545166015625
(1632, 1696)	(3072, 3584)	11.28289794921875
(1664, 1728)	(3072, 3584)	9.49786376953125
(1696, 1760)	(3072, 3584)	-6.19781494140625
