(992, 1056)	(1792, 2304)	-1.521728515625
(1024, 1088)	(1792, 2304)	-3.9603271484375
(1056, 1120)	(1792, 2304)	-5.01318359375
(1088, 1152)	(1792, 2304)	-2.9425048828125
(1120, 1184)	(1792, 2304)	-0.1156005859375
(1152, 1216)	(1792, 2304)	-1.47601318359375
(1184, 1248)	(1792, 2304)	1.81658935546875
(1216, 1280)	(1792, 2304)	4.1627197265625
(1248, 1312)	(1792, 2304)	-3.777587890625
(1280, 1344)	(1792, 2304)	-3.3223876953125
(1312, 1376)	(1792, 2304)	-2.65728759765625
(1344, 1408)	(1792, 2304)	4.05181884765625
(1376, 1440)	(1792, 2304)	1.344970703125
(1408, 1472)	(1792, 2304)	-0.20404052734375
(1440, 1504)	(1792, 2304)	1.87774658203125
(1472, 1536)	(1792, 2304)	6.13995361328125
(1504, 1568)	(1792, 2304)	2.468505859375
(1536, 1600)	(1792, 2304)	-1.78466796875
(1568, 1632)	(1792, 2304)	0.624267578125
(1600, 1664)	(1792, 2304)	8.74884033203125
(1632, 1696)	(1792, 2304)	6.74639892578125
(1664, 1728)	(1792, 2304)	-0.4296875
(1696, 1760)	(1792, 2304)	-3.5919189453125
(0, 64)	(2048, 2560)	-11.332763671875
(32, 96)	(2048, 2560)	-8.696533203125
(64, 128)	(2048, 2560)	-8.71124267578125
(96, 160)	(2048, 2560)	-6.263916015625
(128, 192)	(2048, 2560)	-7.6221923828125
(160, 224)	(2048, 2560)	-9.3812255859375
(192, 256)	(2048, 2560)	-16.2850341796875
(224, 288)	(2048, 2560)	-19.2545166015625
(256, 320)	(2048, 2560)	-11.56622314453125
(288, 352)	(2048, 2560)	-11.92803955078125
(320, 384)	(2048, 2560)	-4.62158203125
(352, 416)	(2048, 2560)	-8.838134765625
(384, 448)	(2048, 2560)	-11.6209716796875
(416, 480)	(2048, 2560)	-7.63720703125
(448, 512)	(2048, 2560)	-7.3560791015625
(480, 544)	(2048, 2560)	-7.93359375
(512, 576)	(2048, 2560)	-10.6033935546875
(544, 608)	(2048, 2560)	-12.9588623046875
(576, 640)	(2048, 2560)	-8.109130859375
(608, 672)	(2048, 2560)	-11.27264404296875
(640, 704)	(2048, 2560)	-2.64190673828125
(672, 736)	(2048, 2560)	-1.7177734375
(704, 768)	(2048, 2560)	-1.61505126953125
(736, 800)	(2048, 2560)	-3.8902587890625
(768, 832)	(2048, 2560)	-4.0570068359375
(800, 864)	(2048, 2560)	-1.47906494140625
(832, 896)	(2048, 2560)	-4.33349609375
(864, 928)	(2048, 2560)	-7.0545654296875
(896, 960)	(2048, 2560)	1.6478271484375
(928, 992)	(2048, 2560)	-5.65887451171875
(960, 1024)	(2048, 2560)	-6.7852783203125
(992, 1056)	(2048, 2560)	-2.492431640625
(1024, 1088)	(2048, 2560)	-4.0380859375
(1056, 1120)	(2048, 2560)	-10.5877685546875
(1088, 1152)	(2048, 2560)	-11.35565185546875
(1120, 1184)	(2048, 2560)	-4.0994873046875
(1152, 1216)	(2048, 2560)	-2.90869140625
(1184, 1248)	(2048, 2560)	0.54193115234375
(1216, 1280)	(2048, 2560)	-5.09417724609375
(1248, 1312)	(2048, 2560)	-10.93408203125
(1280, 1344)	(2048, 2560)	-11.0833740234375
(1312, 1376)	(2048, 2560)	-9.07647705078125
(1344, 1408)	(2048, 2560)	-5.189208984375
(1376, 1440)	(2048, 2560)	-11.64373779296875
(1408, 1472)	(2048, 2560)	-11.338134765625
(1440, 1504)	(2048, 2560)	-10.5811767578125
(1472, 1536)	(2048, 2560)	-8.931640625
(1504, 1568)	(2048, 2560)	-10.7913818359375
(1536, 1600)	(2048, 2560)	-19.83099365234375
(1568, 1632)	(2048, 2560)	-15.2960205078125
(1600, 1664)	(2048, 2560)	-7.15289306640625
(1632, 1696)	(2048, 2560)	-6.0875244140625
(1664, 1728)	(2048, 2560)	-10.89984130859375
(1696, 1760)	(2048, 2560)	-10.1044921875
(1728, 1792)	(2048, 2560)	-7.71044921875
(1760, 1824)	(2048, 2560)	-12.37152099609375
(1792, 1856)	(2048, 2560)	-12.636474609375
(1824, 1888)	(2048, 2560)	-12.004150390625
(1856, 1920)	(2048, 2560)	-16.1448974609375
(1888, 1952)	(2048, 2560)	-14.31048583984375
(1920, 1984)	(2048, 2560)	-4.8226318359375
(1952, 2016)	(2048, 2560)	-1.6099853515625
(0, 64)	(2304, 2816)	-0.02215576171875
(32, 96)	(2304, 2816)	1.28070068359375
(64, 128)	(2304, 2816)	0.56591796875
(96, 160)	(2304, 2816)	3.41217041015625
(128, 192)	(2304, 2816)	2.13604736328125
(160, 224)	(2304, 2816)	-0.57049560546875
(192, 256)	(2304, 2816)	-0.39825439453125
(224, 288)	(2304, 2816)	0.362548828125
(256, 320)	(2304, 2816)	0.2047119140625
(288, 352)	(2304, 2816)	0.2286376953125
(320, 384)	(2304, 2816)	3.60931396484375
(352, 416)	(2304, 2816)	6.8046875
(384, 448)	(2304, 2816)	4.47412109375
(416, 480)	(2304, 2816)	8.38427734375
(448, 512)	(2304, 2816)	8.70770263671875
(480, 544)	(2304, 2816)	7.34326171875
(512, 576)	(2304, 2816)	10.95147705078125
(544, 608)	(2304, 2816)	4.8065185546875
(576, 640)	(2304, 2816)	0.64404296875
(608, 672)	(2304, 2816)	-5.4276123046875
(640, 704)	(2304, 2816)	-0.7518310546875
(672, 736)	(2304, 2816)	9.7474365234375
(704, 768)	(2304, 2816)	16.8785400390625
(736, 800)	(2304, 2816)	8.4986572265625
(768, 832)	(2304, 2816)	3.823974609375
(800, 864)	(2304, 2816)	-3.389892578125
(832, 896)	(2304, 2816)	0.1214599609375
(864, 928)	(2304, 2816)	17.83233642578125
(896, 960)	(2304, 2816)	14.51806640625
(928, 992)	(2304, 2816)	-2.65972900390625
(960, 1024)	(2304, 2816)	-1.9110107421875
(992, 1056)	(2304, 2816)	-1.7392578125
(1024, 1088)	(2304, 2816)	1.95166015625
(1056, 1120)	(2304, 2816)	3.18194580078125
(1088, 1152)	(2304, 2816)	5.16046142578125
(1120, 1184)	(2304, 2816)	13.383056640625
(1152, 1216)	(2304, 2816)	15.63397216796875
(1184, 1248)	(2304, 2816)	15.95465087890625
(1216, 1280)	(2304, 2816)	1.8802490234375
(1248, 1312)	(2304, 2816)	4.063232421875
(1280, 1344)	(2304, 2816)	3.169677734375
(1312, 1376)	(2304, 2816)	0.19964599609375
(1344, 1408)	(2304, 2816)	-1.412109375
(1376, 1440)	(2304, 2816)	1.8878173828125
(1408, 1472)	(2304, 2816)	2.47802734375
(1440, 1504)	(2304, 2816)	1.13629150390625
(1472, 1536)	(2304, 2816)	5.48779296875
(1504, 1568)	(2304, 2816)	7.165283203125
(1536, 1600)	(2304, 2816)	3.4761962890625
(1568, 1632)	(2304, 2816)	2.9808349609375
(1600, 1664)	(2304, 2816)	5.615478515625
(1632, 1696)	(2304, 2816)	0.780517578125
(1664, 1728)	(2304, 2816)	-5.162841796875
(1696, 1760)	(2304, 2816)	2.762939453125
(1728, 1792)	(2304, 2816)	4.293701171875
(1760, 1824)	(2304, 2816)	4.39471435546875
(1792, 1856)	(2304, 2816)	0.0467529296875
(1824, 1888)	(2304, 2816)	2.90966796875
(1856, 1920)	(2304, 2816)	2.4241943359375
(1888, 1952)	(2304, 2816)	-2.22265625
(1920, 1984)	(2304, 2816)	7.8096923828125
(1952, 2016)	(2304, 2816)	9.94256591796875
(1984, 2048)	(2304, 2816)	6.9666748046875
(2016, 2080)	(2304, 2816)	4.72412109375
(2048, 2112)	(2304, 2816)	7.7742919921875
(2080, 2144)	(2304, 2816)	5.18212890625
(2112, 2176)	(2304, 2816)	12.9583740234375
(2144, 2208)	(2304, 2816)	5.38385009765625
(2176, 2240)	(2304, 2816)	3.4981689453125
(2208, 2272)	(2304, 2816)	0.691162109375
(0, 64)	(2560, 3072)	-2.3739013671875
(32, 96)	(2560, 3072)	5.70166015625
(64, 128)	(2560, 3072)	21.44781494140625
(96, 160)	(2560, 3072)	23.1162109375
(128, 192)	(2560, 3072)	23.20257568359375
(160, 224)	(2560, 3072)	3.950439453125
(192, 256)	(2560, 3072)	2.00152587890625
(224, 288)	(2560, 3072)	6.7779541015625
(256, 320)	(2560, 3072)	3.72021484375
(288, 352)	(2560, 3072)	23.837646484375
(320, 384)	(2560, 3072)	19.7550048828125
(352, 416)	(2560, 3072)	4.93841552734375
(384, 448)	(2560, 3072)	1.8583984375
(416, 480)	(2560, 3072)	5.041259765625
(448, 512)	(2560, 3072)	6.1318359375
(480, 544)	(2560, 3072)	10.4959716796875
(512, 576)	(2560, 3072)	6.58660888671875
(544, 608)	(2560, 3072)	6.7449951171875
(576, 640)	(2560, 3072)	1.7999267578125
(608, 672)	(2560, 3072)	7.9090576171875
(640, 704)	(2560, 3072)	4.203125
(672, 736)	(2560, 3072)	1.9166259765625
(704, 768)	(2560, 3072)	23.76544189453125
(736, 800)	(2560, 3072)	21.38421630859375
(768, 832)	(2560, 3072)	5.59765625
(800, 864)	(2560, 3072)	2.26898193359375
(832, 896)	(2560, 3072)	5.31195068359375
(864, 928)	(2560, 3072)	4.510009765625
(896, 960)	(2560, 3072)	23.91259765625
(928, 992)	(2560, 3072)	21.03338623046875
(960, 1024)	(2560, 3072)	3.725830078125
(992, 1056)	(2560, 3072)	2.28240966796875
(1024, 1088)	(2560, 3072)	3.15087890625
(1056, 1120)	(2560, 3072)	3.5135498046875
(1088, 1152)	(2560, 3072)	1.97027587890625
(1120, 1184)	(2560, 3072)	4.966796875
(1152, 1216)	(2560, 3072)	6.906982421875
(1184, 1248)	(2560, 3072)	23.1070556640625
(1216, 1280)	(2560, 3072)	22.880859375
(1248, 1312)	(2560, 3072)	-0.35888671875
(1280, 1344)	(2560, 3072)	-0.1246337890625
(1312, 1376)	(2560, 3072)	1.516357421875
(1344, 1408)	(2560, 3072)	20.794921875
(1376, 1440)	(2560, 3072)	17.3759765625
(1408, 1472)	(2560, 3072)	1.9442138671875
(1440, 1504)	(2560, 3072)	2.1488037109375
(1472, 1536)	(2560, 3072)	6.8671875
(1504, 1568)	(2560, 3072)	4.4560546875
(1536, 1600)	(2560, 3072)	1.55059814453125
(1568, 1632)	(2560, 3072)	6.2958984375
(1600, 1664)	(2560, 3072)	7.6732177734375
(1632, 1696)	(2560, 3072)	9.9072265625
(1664, 1728)	(2560, 3072)	4.11572265625
(1696, 1760)	(2560, 3072)	6.788818359375
(1728, 1792)	(2560, 3072)	3.82080078125
(1760, 1824)	(2560, 3072)	5.6575927734375
(1792, 1856)	(2560, 3072)	5.65557861328125
(1824, 1888)	(2560, 3072)	1.442138671875
(1856, 1920)	(2560, 3072)	6.5455322265625
(1888, 1952)	(2560, 3072)	-2.50927734375
(1920, 1984)	(2560, 3072)	9.284912109375
(1952, 2016)	(2560, 3072)	9.70947265625
(1984, 2048)	(2560, 3072)	8.34466552734375
(2016, 2080)	(2560, 3072)	7.82952880859375
(2048, 2112)	(2560, 3072)	21.0338134765625
(2080, 2144)	(2560, 3072)	17.873046875
(2112, 2176)	(2560, 3072)	5.1124267578125
(2144, 2208)	(2560, 3072)	0.546875
(2176, 2240)	(2560, 3072)	2.7415771484375
(2208, 2272)	(2560, 3072)	19.093017578125
(2240, 2304)	(2560, 3072)	14.00537109375
(2272, 2336)	(2560, 3072)	2.97900390625
(2304, 2368)	(2560, 3072)	0.15838623046875
(2336, 2400)	(2560, 3072)	3.5577392578125
(2368, 2432)	(2560, 3072)	20.802734375
(2400, 2464)	(2560, 3072)	21.7152099609375
(2432, 2496)	(2560, 3072)	10.0745849609375
(2464, 2528)	(2560, 3072)	9.72723388671875
(0, 64)	(2816, 3328)	0.219482421875
(32, 96)	(2816, 3328)	1.14923095703125
(64, 128)	(2816, 3328)	-2.264892578125
(96, 160)	(2816, 3328)	-2.79852294921875
(128, 192)	(2816, 3328)	-5.63397216796875
(160, 224)	(2816, 3328)	-4.13885498046875
(192, 256)	(2816, 3328)	-14.88006591796875
(224, 288)	(2816, 3328)	-9.84075927734375
(256, 320)	(2816, 3328)	-5.3587646484375
(288, 352)	(2816, 3328)	-4.4168701171875
(320, 384)	(2816, 3328)	-5.24639892578125
(352, 416)	(2816, 3328)	-5.16754150390625
(384, 448)	(2816, 3328)	-7.50665283203125
(416, 480)	(2816, 3328)	-6.84246826171875
(448, 512)	(2816, 3328)	-4.85931396484375
(480, 544)	(2816, 3328)	-5.72119140625
(512, 576)	(2816, 3328)	-7.510986328125
(544, 608)	(2816, 3328)	-1.49444580078125
(576, 640)	(2816, 3328)	-1.24444580078125
(608, 672)	(2816, 3328)	0.7593994140625
(640, 704)	(2816, 3328)	0.04034423828125
(672, 736)	(2816, 3328)	-0.91717529296875
(704, 768)	(2816, 3328)	3.82159423828125
(736, 800)	(2816, 3328)	1.90802001953125
(768, 832)	(2816, 3328)	-3.1072998046875
(800, 864)	(2816, 3328)	-1.06707763671875
(832, 896)	(2816, 3328)	1.42803955078125
(864, 928)	(2816, 3328)	-4.09051513671875
(896, 960)	(2816, 3328)	-1.86126708984375
(928, 992)	(2816, 3328)	-3.09014892578125
(960, 1024)	(2816, 3328)	0.11358642578125
(992, 1056)	(2816, 3328)	-0.9073486328125
(1024, 1088)	(2816, 3328)	-3.79949951171875
(1056, 1120)	(2816, 3328)	-3.39300537109375
(1088, 1152)	(2816, 3328)	-1.9759521484375
(1120, 1184)	(2816, 3328)	-2.99505615234375
(1152, 1216)	(2816, 3328)	-2.91729736328125
(1184, 1248)	(2816, 3328)	3.16021728515625
(1216, 1280)	(2816, 3328)	1.94085693359375
(1248, 1312)	(2816, 3328)	-3.42364501953125
(1280, 1344)	(2816, 3328)	-0.80926513671875
(1312, 1376)	(2816, 3328)	1.6065673828125
(1344, 1408)	(2816, 3328)	3.12127685546875
(1376, 1440)	(2816, 3328)	1.94061279296875
(1408, 1472)	(2816, 3328)	-0.56256103515625
(1440, 1504)	(2816, 3328)	1.4012451171875
(1472, 1536)	(2816, 3328)	-1.83349609375
(1504, 1568)	(2816, 3328)	-7.22393798828125
(1536, 1600)	(2816, 3328)	-17.56951904296875
(1568, 1632)	(2816, 3328)	-3.97076416015625
(1600, 1664)	(2816, 3328)	1.23834228515625
(1632, 1696)	(2816, 3328)	-0.56414794921875
(1664, 1728)	(2816, 3328)	-0.275634765625
(1696, 1760)	(2816, 3328)	-2.15826416015625
(1728, 1792)	(2816, 3328)	-1.15850830078125
(1760, 1824)	(2816, 3328)	-4.23077392578125
(1792, 1856)	(2816, 3328)	-1.5391845703125
(1824, 1888)	(2816, 3328)	-1.60321044921875
(1856, 1920)	(2816, 3328)	-8.50732421875
(1888, 1952)	(2816, 3328)	-10.1727294921875
(1920, 1984)	(2816, 3328)	0.86328125
(1952, 2016)	(2816, 3328)	-4.7010498046875
(1984, 2048)	(2816, 3328)	-9.21795654296875
(2016, 2080)	(2816, 3328)	-9.22515869140625
(2048, 2112)	(2816, 3328)	-6.9263916015625
(2080, 2144)	(2816, 3328)	-3.03814697265625
(2112, 2176)	(2816, 3328)	-7.12353515625
(2144, 2208)	(2816, 3328)	-4.25653076171875
(2176, 2240)	(2816, 3328)	-2.7335205078125
(2208, 2272)	(2816, 3328)	2.509765625
(2240, 2304)	(2816, 3328)	2.973388671875
(2272, 2336)	(2816, 3328)	-2.10443115234375
(2304, 2368)	(2816, 3328)	2.23626708984375
(2336, 2400)	(2816, 3328)	1.56884765625
(2368, 2432)	(2816, 3328)	0.67181396484375
(2400, 2464)	(2816, 3328)	2.04718017578125
(2432, 2496)	(2816, 3328)	-0.68365478515625
(2464, 2528)	(2816, 3328)	-3.090576171875
(2496, 2560)	(2816, 3328)	-3.66986083984375
(2528, 2592)	(2816, 3328)	1.8363037109375
(2560, 2624)	(2816, 3328)	0.77960205078125
(2592, 2656)	(2816, 3328)	-2.93145751953125
(2624, 2688)	(2816, 3328)	-6.28363037109375
(2656, 2720)	(2816, 3328)	0.02069091796875
(2688, 2752)	(2816, 3328)	-0.92926025390625
(2720, 2784)	(2816, 3328)	-5.4769287109375
(0, 64)	(3072, 3584)	-26.9161376953125
(32, 96)	(3072, 3584)	-23.49676513671875
(64, 128)	(3072, 3584)	-26.31500244140625
(96, 160)	(3072, 3584)	-23.830322265625
(128, 192)	(3072, 3584)	-25.2171630859375
(160, 224)	(3072, 3584)	-27.3590087890625
(192, 256)	(3072, 3584)	-39.2974853515625
(224, 288)	(3072, 3584)	-37.5931396484375
(256, 320)	(3072, 3584)	-27.51177978515625
(288, 352)	(3072, 3584)	-24.0772705078125
(320, 384)	(3072, 3584)	-10.5994873046875
(352, 416)	(3072, 3584)	-12.118408203125
(384, 448)	(3072, 3584)	-8.41162109375
(416, 480)	(3072, 3584)	-6.56298828125
(448, 512)	(3072, 3584)	-5.36724853515625
(480, 544)	(3072, 3584)	-1.2900390625
(512, 576)	(3072, 3584)	-9.19580078125
(544, 608)	(3072, 3584)	-31.68511962890625
(576, 640)	(3072, 3584)	-28.59228515625
(608, 672)	(3072, 3584)	-26.3211669921875
(640, 704)	(3072, 3584)	-11.387939453125
(672, 736)	(3072, 3584)	-4.702880859375
(704, 768)	(3072, 3584)	-11.227294921875
(736, 800)	(3072, 3584)	-25.0125732421875
(768, 832)	(3072, 3584)	-24.1429443359375
(800, 864)	(3072, 3584)	-28.77545166015625
(832, 896)	(3072, 3584)	-28.3438720703125
(864, 928)	(3072, 3584)	-11.61968994140625
(896, 960)	(3072, 3584)	-7.11016845703125
(928, 992)	(3072, 3584)	-26.22540283203125
(960, 1024)	(3072, 3584)	-26.6236572265625
(992, 1056)	(3072, 3584)	-28.85797119140625
(1024, 1088)	(3072, 3584)	-29.29833984375
(1056, 1120)	(3072, 3584)	-26.7481689453125
(1088, 1152)	(3072, 3584)	-26.8822021484375
(1120, 1184)	(3072, 3584)	-9.7255859375
(1152, 1216)	(3072, 3584)	-8.9349365234375
(1184, 1248)	(3072, 3584)	-6.999755859375
(1216, 1280)	(3072, 3584)	-22.29376220703125
(1248, 1312)	(3072, 3584)	-26.479736328125
(1280, 1344)	(3072, 3584)	-24.58404541015625
(1312, 1376)	(3072, 3584)	-26.844970703125
(1344, 1408)	(3072, 3584)	-27.31732177734375
(1376, 1440)	(3072, 3584)	-26.99859619140625
(1408, 1472)	(3072, 3584)	-25.763671875
(1440, 1504)	(3072, 3584)	-29.47601318359375
(1472, 1536)	(3072, 3584)	-11.74639892578125
(1504, 1568)	(3072, 3584)	-12.7161865234375
(1536, 1600)	(3072, 3584)	-37.4296875
(1568, 1632)	(3072, 3584)	-29.41326904296875
(1600, 1664)	(3072, 3584)	-12.02203369140625
(1632, 1696)	(3072, 3584)	-11.2392578125
(1664, 1728)	(3072, 3584)	-25.7864990234375
(1696, 1760)	(3072, 3584)	-26.2388916015625
