(704, 768)	(1024, 1536)	17.40789794921875
(736, 800)	(1024, 1536)	14.93450927734375
(768, 832)	(1024, 1536)	5.28106689453125
(800, 864)	(1024, 1536)	1.88787841796875
(832, 896)	(1024, 1536)	-0.5277099609375
(864, 928)	(1024, 1536)	1.81732177734375
(896, 960)	(1024, 1536)	0.1907958984375
(928, 992)	(1024, 1536)	-1.7391357421875
(0, 64)	(1280, 1792)	-2.50579833984375
(32, 96)	(1280, 1792)	9.07086181640625
(64, 128)	(1280, 1792)	16.34906005859375
(96, 160)	(1280, 1792)	17.16937255859375
(128, 192)	(1280, 1792)	8.40631103515625
(160, 224)	(1280, 1792)	5.68267822265625
(192, 256)	(1280, 1792)	5.4246826171875
(224, 288)	(1280, 1792)	-7.9844970703125
(256, 320)	(1280, 1792)	-3.05438232421875
(288, 352)	(1280, 1792)	4.74444580078125
(320, 384)	(1280, 1792)	3.627685546875
(352, 416)	(1280, 1792)	3.82232666015625
(384, 448)	(1280, 1792)	0.38092041015625
(416, 480)	(1280, 1792)	1.01702880859375
(448, 512)	(1280, 1792)	-2.79718017578125
(480, 544)	(1280, 1792)	-1.94207763671875
(512, 576)	(1280, 1792)	-0.23577880859375
(544, 608)	(1280, 1792)	-3.87237548828125
(576, 640)	(1280, 1792)	-4.59381103515625
(608, 672)	(1280, 1792)	-0.36834716796875
(640, 704)	(1280, 1792)	-0.35772705078125
(672, 736)	(1280, 1792)	5.1396484375
(704, 768)	(1280, 1792)	-2.77899169921875
(736, 800)	(1280, 1792)	-3.39508056640625
(768, 832)	(1280, 1792)	5.9656982421875
(800, 864)	(1280, 1792)	7.72015380859375
(832, 896)	(1280, 1792)	3.89068603515625
(864, 928)	(1280, 1792)	10.48663330078125
(896, 960)	(1280, 1792)	9.5020751953125
(928, 992)	(1280, 1792)	19.06243896484375
(960, 1024)	(1280, 1792)	14.22064208984375
(992, 1056)	(1280, 1792)	6.43463134765625
(1024, 1088)	(1280, 1792)	7.7950439453125
(1056, 1120)	(1280, 1792)	1.62176513671875
(1088, 1152)	(1280, 1792)	6.57342529296875
(1120, 1184)	(1280, 1792)	7.92095947265625
(1152, 1216)	(1280, 1792)	24.95355224609375
(1184, 1248)	(1280, 1792)	26.92864990234375
(0, 64)	(1536, 2048)	-6.96575927734375
(32, 96)	(1536, 2048)	2.40447998046875
(64, 128)	(1536, 2048)	9.3677978515625
(96, 160)	(1536, 2048)	2.4561767578125
(128, 192)	(1536, 2048)	4.91436767578125
(160, 224)	(1536, 2048)	3.1138916015625
(192, 256)	(1536, 2048)	-1.00250244140625
(224, 288)	(1536, 2048)	-5.48724365234375
(256, 320)	(1536, 2048)	0.29010009765625
(288, 352)	(1536, 2048)	5.57757568359375
(320, 384)	(1536, 2048)	-0.96820068359375
(352, 416)	(1536, 2048)	-6.10968017578125
(384, 448)	(1536, 2048)	-7.04168701171875
(416, 480)	(1536, 2048)	-1.020751953125
(448, 512)	(1536, 2048)	-2.7896728515625
(480, 544)	(1536, 2048)	-7.93487548828125
(512, 576)	(1536, 2048)	-0.33575439453125
(544, 608)	(1536, 2048)	0.4637451171875
(576, 640)	(1536, 2048)	3.34228515625
(608, 672)	(1536, 2048)	0.348876953125
(640, 704)	(1536, 2048)	-5.54010009765625
(672, 736)	(1536, 2048)	-6.56890869140625
(704, 768)	(1536, 2048)	-4.1419677734375
(736, 800)	(1536, 2048)	0.604248046875
(768, 832)	(1536, 2048)	2.03729248046875
(800, 864)	(1536, 2048)	4.62139892578125
(832, 896)	(1536, 2048)	7.2659912109375
(864, 928)	(1536, 2048)	5.0953369140625
(896, 960)	(1536, 2048)	5.01025390625
(928, 992)	(1536, 2048)	7.35040283203125
(960, 1024)	(1536, 2048)	7.52252197265625
(992, 1056)	(1536, 2048)	5.86077880859375
(1024, 1088)	(1536, 2048)	-3.2513427734375
(1056, 1120)	(1536, 2048)	-5.82281494140625
(1088, 1152)	(1536, 2048)	-4.46820068359375
(1120, 1184)	(1536, 2048)	-2.68157958984375
(1152, 1216)	(1536, 2048)	-6.10565185546875
(1184, 1248)	(1536, 2048)	-0.4915771484375
(1216, 1280)	(1536, 2048)	0.3963623046875
(1248, 1312)	(1536, 2048)	-9.8817138671875
(1280, 1344)	(1536, 2048)	0.5587158203125
(1312, 1376)	(1536, 2048)	1.7784423828125
(1344, 1408)	(1536, 2048)	-6.890380859375
(1376, 1440)	(1536, 2048)	5.08782958984375
(1408, 1472)	(1536, 2048)	7.54327392578125
(1440, 1504)	(1536, 2048)	-5.35968017578125
(0, 64)	(1792, 2304)	-1.52642822265625
(32, 96)	(1792, 2304)	-0.241943359375
(64, 128)	(1792, 2304)	-2.7249755859375
(96, 160)	(1792, 2304)	0.435791015625
(128, 192)	(1792, 2304)	-0.91204833984375
(160, 224)	(1792, 2304)	-4.6484375
(192, 256)	(1792, 2304)	-6.23211669921875
(224, 288)	(1792, 2304)	-2.9163818359375
(256, 320)	(1792, 2304)	-1.63787841796875
(288, 352)	(1792, 2304)	0.66064453125
(320, 384)	(1792, 2304)	-2.83245849609375
(352, 416)	(1792, 2304)	-2.7611083984375
(384, 448)	(1792, 2304)	0.122314453125
(416, 480)	(1792, 2304)	0.0977783203125
(448, 512)	(1792, 2304)	-2.296630859375
(480, 544)	(1792, 2304)	-1.538330078125
(512, 576)	(1792, 2304)	-1.2454833984375
(544, 608)	(1792, 2304)	5.3062744140625
(576, 640)	(1792, 2304)	4.15185546875
(608, 672)	(1792, 2304)	-3.64190673828125
(640, 704)	(1792, 2304)	-3.40771484375
(672, 736)	(1792, 2304)	-0.414306640625
(704, 768)	(1792, 2304)	-2.417236328125
(736, 800)	(1792, 2304)	-7.0228271484375
(768, 832)	(1792, 2304)	-3.2276611328125
(800, 864)	(1792, 2304)	-0.19439697265625
(832, 896)	(1792, 2304)	-2.9644775390625
(864, 928)	(1792, 2304)	-0.1982421875
(896, 960)	(1792, 2304)	-0.460205078125
(928, 992)	(1792, 2304)	-0.9107666015625
(960, 1024)	(1792, 2304)	-0.2900390625
(992, 1056)	(1792, 2304)	-1.7532958984375
(1024, 1088)	(1792, 2304)	-1.995361328125
(1056, 1120)	(1792, 2304)	-3.166015625
(1088, 1152)	(1792, 2304)	-2.890625
(1120, 1184)	(1792, 2304)	-1.0916748046875
(1152, 1216)	(1792, 2304)	-6.1937255859375
(1184, 1248)	(1792, 2304)	-1.9345703125
(1216, 1280)	(1792, 2304)	5.3653564453125
(1248, 1312)	(1792, 2304)	5.6240234375
(1280, 1344)	(1792, 2304)	3.7918701171875
(1312, 1376)	(1792, 2304)	4.72052001953125
(1344, 1408)	(1792, 2304)	0.3035888671875
(1376, 1440)	(1792, 2304)	-0.08868408203125
(1408, 1472)	(1792, 2304)	3.2745361328125
(1440, 1504)	(1792, 2304)	1.2724609375
(1472, 1536)	(1792, 2304)	-1.8330078125
(1504, 1568)	(1792, 2304)	-2.666259765625
(1536, 1600)	(1792, 2304)	-2.211669921875
(1568, 1632)	(1792, 2304)	-2.2122802734375
(1600, 1664)	(1792, 2304)	2.072021484375
(1632, 1696)	(1792, 2304)	-2.94195556640625
(1664, 1728)	(1792, 2304)	1.41754150390625
(1696, 1760)	(1792, 2304)	-2.84197998046875
(0, 64)	(2048, 2560)	30.144287109375
(32, 96)	(2048, 2560)	60.2088623046875
(64, 128)	(2048, 2560)	37.9456787109375
(96, 160)	(2048, 2560)	10.19366455078125
(128, 192)	(2048, 2560)	10.3076171875
(160, 224)	(2048, 2560)	24.40985107421875
(192, 256)	(2048, 2560)	30.6116943359375
(224, 288)	(2048, 2560)	11.251220703125
(256, 320)	(2048, 2560)	11.1343994140625
(288, 352)	(2048, 2560)	13.77313232421875
(320, 384)	(2048, 2560)	9.20526123046875
(352, 416)	(2048, 2560)	35.7166748046875
(384, 448)	(2048, 2560)	30.0540771484375
(416, 480)	(2048, 2560)	9.9385986328125
(448, 512)	(2048, 2560)	4.1824951171875
(480, 544)	(2048, 2560)	5.3992919921875
(512, 576)	(2048, 2560)	23.8851318359375
(544, 608)	(2048, 2560)	18.1397705078125
(576, 640)	(2048, 2560)	24.115234375
(608, 672)	(2048, 2560)	25.8359375
(640, 704)	(2048, 2560)	6.39892578125
(672, 736)	(2048, 2560)	27.231689453125
(704, 768)	(2048, 2560)	16.49224853515625
(736, 800)	(2048, 2560)	5.09625244140625
(768, 832)	(2048, 2560)	9.31219482421875
(800, 864)	(2048, 2560)	8.074951171875
(832, 896)	(2048, 2560)	7.66064453125
(864, 928)	(2048, 2560)	7.16351318359375
(896, 960)	(2048, 2560)	7.69476318359375
(928, 992)	(2048, 2560)	15.4493408203125
(960, 1024)	(2048, 2560)	15.22454833984375
(992, 1056)	(2048, 2560)	12.144775390625
(1024, 1088)	(2048, 2560)	13.47637939453125
(1056, 1120)	(2048, 2560)	17.81451416015625
(1088, 1152)	(2048, 2560)	11.5838623046875
(1120, 1184)	(2048, 2560)	2.70977783203125
(1152, 1216)	(2048, 2560)	14.1778564453125
(1184, 1248)	(2048, 2560)	12.6199951171875
(1216, 1280)	(2048, 2560)	33.638671875
(1248, 1312)	(2048, 2560)	36.1207275390625
(1280, 1344)	(2048, 2560)	2.6265869140625
(1312, 1376)	(2048, 2560)	2.2064208984375
(1344, 1408)	(2048, 2560)	9.222900390625
(1376, 1440)	(2048, 2560)	9.3662109375
(1408, 1472)	(2048, 2560)	5.62640380859375
(1440, 1504)	(2048, 2560)	5.139892578125
(1472, 1536)	(2048, 2560)	9.6082763671875
(1504, 1568)	(2048, 2560)	9.506103515625
(1536, 1600)	(2048, 2560)	22.2088623046875
(1568, 1632)	(2048, 2560)	20.949462890625
(1600, 1664)	(2048, 2560)	6.980712890625
(1632, 1696)	(2048, 2560)	-0.1795654296875
(1664, 1728)	(2048, 2560)	4.8609619140625
(1696, 1760)	(2048, 2560)	7.38885498046875
(1728, 1792)	(2048, 2560)	10.31591796875
(1760, 1824)	(2048, 2560)	6.4371337890625
(1792, 1856)	(2048, 2560)	7.20697021484375
(1824, 1888)	(2048, 2560)	7.42230224609375
(1856, 1920)	(2048, 2560)	10.3197021484375
(1888, 1952)	(2048, 2560)	11.4072265625
(1920, 1984)	(2048, 2560)	17.63916015625
(1952, 2016)	(2048, 2560)	13.10992431640625
(0, 64)	(2304, 2816)	-2.86663818359375
(32, 96)	(2304, 2816)	7.59625244140625
(64, 128)	(2304, 2816)	1.5654296875
(96, 160)	(2304, 2816)	3.49285888671875
(128, 192)	(2304, 2816)	-1.2099609375
(160, 224)	(2304, 2816)	5.96942138671875
(192, 256)	(2304, 2816)	24.29071044921875
(224, 288)	(2304, 2816)	0.79840087890625
(256, 320)	(2304, 2816)	-0.023681640625
(288, 352)	(2304, 2816)	1.939208984375
(320, 384)	(2304, 2816)	0.28594970703125
(352, 416)	(2304, 2816)	-2.58416748046875
(384, 448)	(2304, 2816)	-2.57269287109375
(416, 480)	(2304, 2816)	-3.51605224609375
(448, 512)	(2304, 2816)	-1.64337158203125
(480, 544)	(2304, 2816)	-3.49847412109375
(512, 576)	(2304, 2816)	-2.9217529296875
(544, 608)	(2304, 2816)	-4.534912109375
(576, 640)	(2304, 2816)	-2.295654296875
(608, 672)	(2304, 2816)	1.68536376953125
(640, 704)	(2304, 2816)	-1.10443115234375
(672, 736)	(2304, 2816)	-2.030029296875
(704, 768)	(2304, 2816)	-1.59283447265625
(736, 800)	(2304, 2816)	-1.56256103515625
(768, 832)	(2304, 2816)	0.46063232421875
(800, 864)	(2304, 2816)	0.9432373046875
(832, 896)	(2304, 2816)	-2.42901611328125
(864, 928)	(2304, 2816)	0.60443115234375
(896, 960)	(2304, 2816)	-3.48419189453125
(928, 992)	(2304, 2816)	4.3533935546875
(960, 1024)	(2304, 2816)	11.28448486328125
(992, 1056)	(2304, 2816)	3.68212890625
(1024, 1088)	(2304, 2816)	-2.4228515625
(1056, 1120)	(2304, 2816)	-6.29559326171875
(1088, 1152)	(2304, 2816)	-5.86077880859375
(1120, 1184)	(2304, 2816)	-5.65728759765625
(1152, 1216)	(2304, 2816)	5.37286376953125
(1184, 1248)	(2304, 2816)	2.42083740234375
(1216, 1280)	(2304, 2816)	-1.6728515625
(1248, 1312)	(2304, 2816)	-4.42828369140625
(1280, 1344)	(2304, 2816)	-2.144287109375
(1312, 1376)	(2304, 2816)	-3.187255859375
(1344, 1408)	(2304, 2816)	-3.5625
(1376, 1440)	(2304, 2816)	-4.24395751953125
(1408, 1472)	(2304, 2816)	0.6993408203125
(1440, 1504)	(2304, 2816)	-2.37579345703125
(1472, 1536)	(2304, 2816)	-2.06854248046875
(1504, 1568)	(2304, 2816)	-5.26092529296875
(1536, 1600)	(2304, 2816)	2.77813720703125
(1568, 1632)	(2304, 2816)	-0.65301513671875
(1600, 1664)	(2304, 2816)	0.80462646484375
(1632, 1696)	(2304, 2816)	2.8828125
(1664, 1728)	(2304, 2816)	-1.19232177734375
(1696, 1760)	(2304, 2816)	-4.34210205078125
(1728, 1792)	(2304, 2816)	-1.2685546875
(1760, 1824)	(2304, 2816)	0.99249267578125
(1792, 1856)	(2304, 2816)	5.58343505859375
(1824, 1888)	(2304, 2816)	-5.1785888671875
(1856, 1920)	(2304, 2816)	-6.40155029296875
(1888, 1952)	(2304, 2816)	-3.7255859375
(1920, 1984)	(2304, 2816)	9.972412109375
(1952, 2016)	(2304, 2816)	2.473876953125
(1984, 2048)	(2304, 2816)	-2.85906982421875
(2016, 2080)	(2304, 2816)	-6.30535888671875
(2048, 2112)	(2304, 2816)	-4.33489990234375
(2080, 2144)	(2304, 2816)	-4.36444091796875
(2112, 2176)	(2304, 2816)	2.10723876953125
(2144, 2208)	(2304, 2816)	3.07012939453125
(2176, 2240)	(2304, 2816)	-4.0977783203125
(2208, 2272)	(2304, 2816)	-2.27044677734375
(0, 64)	(2560, 3072)	-22.1917724609375
(32, 96)	(2560, 3072)	-4.48162841796875
(64, 128)	(2560, 3072)	-10.7412109375
(96, 160)	(2560, 3072)	-4.83966064453125
(128, 192)	(2560, 3072)	-2.0533447265625
(160, 224)	(2560, 3072)	-21.02099609375
(192, 256)	(2560, 3072)	-20.83563232421875
(224, 288)	(2560, 3072)	-18.0885009765625
(256, 320)	(2560, 3072)	-18.454833984375
(288, 352)	(2560, 3072)	-19.2672119140625
(320, 384)	(2560, 3072)	-22.371826171875
(352, 416)	(2560, 3072)	-24.58514404296875
(384, 448)	(2560, 3072)	-3.1055908203125
(416, 480)	(2560, 3072)	-2.70367431640625
(448, 512)	(2560, 3072)	-5.822998046875
(480, 544)	(2560, 3072)	-22.32708740234375
(512, 576)	(2560, 3072)	-3.16253662109375
(544, 608)	(2560, 3072)	7.742431640625
(576, 640)	(2560, 3072)	14.81060791015625
(608, 672)	(2560, 3072)	-5.85577392578125
(640, 704)	(2560, 3072)	-23.81610107421875
(672, 736)	(2560, 3072)	-22.9200439453125
(704, 768)	(2560, 3072)	-25.22174072265625
(736, 800)	(2560, 3072)	-26.95233154296875
(768, 832)	(2560, 3072)	-23.063720703125
(800, 864)	(2560, 3072)	-22.46820068359375
(832, 896)	(2560, 3072)	-22.75579833984375
(864, 928)	(2560, 3072)	-20.083984375
(896, 960)	(2560, 3072)	-20.4346923828125
(928, 992)	(2560, 3072)	-22.95709228515625
(960, 1024)	(2560, 3072)	-22.98468017578125
(992, 1056)	(2560, 3072)	-23.0086669921875
(1024, 1088)	(2560, 3072)	-21.076171875
(1056, 1120)	(2560, 3072)	-25.18914794921875
(1088, 1152)	(2560, 3072)	-25.452880859375
(1120, 1184)	(2560, 3072)	-20.95147705078125
(1152, 1216)	(2560, 3072)	-24.89703369140625
(1184, 1248)	(2560, 3072)	-23.52935791015625
(1216, 1280)	(2560, 3072)	-10.37628173828125
(1248, 1312)	(2560, 3072)	-0.02923583984375
(1280, 1344)	(2560, 3072)	3.05572509765625
(1312, 1376)	(2560, 3072)	-4.45208740234375
(1344, 1408)	(2560, 3072)	-21.92047119140625
(1376, 1440)	(2560, 3072)	-20.59039306640625
(1408, 1472)	(2560, 3072)	-0.46771240234375
(1440, 1504)	(2560, 3072)	3.045654296875
(1472, 1536)	(2560, 3072)	-7.78509521484375
(1504, 1568)	(2560, 3072)	-24.28472900390625
(1536, 1600)	(2560, 3072)	-22.74969482421875
(1568, 1632)	(2560, 3072)	-23.48577880859375
(1600, 1664)	(2560, 3072)	-2.99737548828125
(1632, 1696)	(2560, 3072)	-5.3145751953125
(1664, 1728)	(2560, 3072)	-22.60601806640625
(1696, 1760)	(2560, 3072)	-22.55706787109375
(1728, 1792)	(2560, 3072)	-20.71136474609375
(1760, 1824)	(2560, 3072)	-18.45855712890625
(1792, 1856)	(2560, 3072)	-19.9044189453125
(1824, 1888)	(2560, 3072)	-18.42486572265625
(1856, 1920)	(2560, 3072)	-21.4482421875
(1888, 1952)	(2560, 3072)	-20.96563720703125
(1920, 1984)	(2560, 3072)	-22.00054931640625
(1952, 2016)	(2560, 3072)	5.53662109375
(1984, 2048)	(2560, 3072)	7.39752197265625
(2016, 2080)	(2560, 3072)	-21.41851806640625
(2048, 2112)	(2560, 3072)	-16.65771484375
(2080, 2144)	(2560, 3072)	3.70257568359375
(2112, 2176)	(2560, 3072)	-6.9642333984375
(2144, 2208)	(2560, 3072)	-23.76544189453125
(2176, 2240)	(2560, 3072)	-5.28533935546875
(2208, 2272)	(2560, 3072)	-3.50079345703125
(2240, 2304)	(2560, 3072)	-8.56658935546875
(2272, 2336)	(2560, 3072)	-8.681640625
(2304, 2368)	(2560, 3072)	-21.2196044921875
(2336, 2400)	(2560, 3072)	-19.80755615234375
(2368, 2432)	(2560, 3072)	-18.83197021484375
(2400, 2464)	(2560, 3072)	-18.13800048828125
(2432, 2496)	(2560, 3072)	-15.95233154296875
(2464, 2528)	(2560, 3072)	-17.76177978515625
(0, 64)	(2816, 3328)	9.89703369140625
(32, 96)	(2816, 3328)	8.1209716796875
(64, 128)	(2816, 3328)	12.887451171875
(96, 160)	(2816, 3328)	1.6212158203125
(128, 192)	(2816, 3328)	-1.697509765625
(160, 224)	(2816, 3328)	2.2254638671875
(192, 256)	(2816, 3328)	0.7464599609375
(224, 288)	(2816, 3328)	-11.8487548828125
(256, 320)	(2816, 3328)	-8.29290771484375
(288, 352)	(2816, 3328)	-3.658203125
(320, 384)	(2816, 3328)	-4.5081787109375
(352, 416)	(2816, 3328)	-4.38555908203125
(384, 448)	(2816, 3328)	-8.767578125
(416, 480)	(2816, 3328)	-14.0478515625
(448, 512)	(2816, 3328)	-18.95111083984375
(480, 544)	(2816, 3328)	-13.511962890625
(512, 576)	(2816, 3328)	-7.5753173828125
(544, 608)	(2816, 3328)	-7.5670166015625
(576, 640)	(2816, 3328)	-7.8529052734375
(608, 672)	(2816, 3328)	-8.722900390625
(640, 704)	(2816, 3328)	-7.007080078125
(672, 736)	(2816, 3328)	-8.0528564453125
(704, 768)	(2816, 3328)	-16.969970703125
(736, 800)	(2816, 3328)	-17.49169921875
(768, 832)	(2816, 3328)	-7.160400390625
(800, 864)	(2816, 3328)	-8.43701171875
(832, 896)	(2816, 3328)	-9.804931640625
(864, 928)	(2816, 3328)	-6.8807373046875
(896, 960)	(2816, 3328)	-5.54248046875
(928, 992)	(2816, 3328)	4.66302490234375
(960, 1024)	(2816, 3328)	0.56829833984375
(992, 1056)	(2816, 3328)	-7.7493896484375
(1024, 1088)	(2816, 3328)	-6.743408203125
(1056, 1120)	(2816, 3328)	-11.1968994140625
(1088, 1152)	(2816, 3328)	-10.527587890625
(1120, 1184)	(2816, 3328)	-9.9248046875
(1152, 1216)	(2816, 3328)	8.274658203125
(1184, 1248)	(2816, 3328)	9.92108154296875
(1216, 1280)	(2816, 3328)	-10.705322265625
(1248, 1312)	(2816, 3328)	-10.9940185546875
(1280, 1344)	(2816, 3328)	-13.8223876953125
(1312, 1376)	(2816, 3328)	-15.35888671875
(1344, 1408)	(2816, 3328)	-6.82232666015625
(1376, 1440)	(2816, 3328)	-3.088134765625
(1408, 1472)	(2816, 3328)	-0.21466064453125
(1440, 1504)	(2816, 3328)	-8.3399658203125
(1472, 1536)	(2816, 3328)	0.554931640625
(1504, 1568)	(2816, 3328)	2.30987548828125
(1536, 1600)	(2816, 3328)	11.004638671875
(1568, 1632)	(2816, 3328)	-0.15570068359375
(1600, 1664)	(2816, 3328)	-9.3087158203125
(1632, 1696)	(2816, 3328)	-11.424072265625
(1664, 1728)	(2816, 3328)	-11.560302734375
(1696, 1760)	(2816, 3328)	-4.8033447265625
(1728, 1792)	(2816, 3328)	2.4114990234375
(1760, 1824)	(2816, 3328)	-12.0
(1792, 1856)	(2816, 3328)	-10.017333984375
(1824, 1888)	(2816, 3328)	-7.111083984375
(1856, 1920)	(2816, 3328)	-7.04217529296875
(1888, 1952)	(2816, 3328)	-4.75250244140625
(1920, 1984)	(2816, 3328)	9.677490234375
(1952, 2016)	(2816, 3328)	10.553955078125
(1984, 2048)	(2816, 3328)	1.00372314453125
(2016, 2080)	(2816, 3328)	-9.37640380859375
(2048, 2112)	(2816, 3328)	-14.27392578125
(2080, 2144)	(2816, 3328)	-12.74981689453125
(2112, 2176)	(2816, 3328)	-12.418212890625
(2144, 2208)	(2816, 3328)	-13.14300537109375
(2176, 2240)	(2816, 3328)	-13.5458984375
(2208, 2272)	(2816, 3328)	-13.09405517578125
(2240, 2304)	(2816, 3328)	-8.8656005859375
(2272, 2336)	(2816, 3328)	-14.6546630859375
(2304, 2368)	(2816, 3328)	-5.17138671875
(2336, 2400)	(2816, 3328)	-3.3348388671875
(2368, 2432)	(2816, 3328)	-2.2830810546875
(2400, 2464)	(2816, 3328)	8.6705322265625
(2432, 2496)	(2816, 3328)	3.2462158203125
(2464, 2528)	(2816, 3328)	-0.6094970703125
(2496, 2560)	(2816, 3328)	-2.14947509765625
(2528, 2592)	(2816, 3328)	-15.0037841796875
(2560, 2624)	(2816, 3328)	-16.92730712890625
(2592, 2656)	(2816, 3328)	-9.7333984375
(2624, 2688)	(2816, 3328)	-14.3896484375
(2656, 2720)	(2816, 3328)	-16.846435546875
(2688, 2752)	(2816, 3328)	6.1990966796875
(2720, 2784)	(2816, 3328)	7.996337890625
(0, 64)	(3072, 3584)	-0.06085205078125
(32, 96)	(3072, 3584)	1.34649658203125
(64, 128)	(3072, 3584)	-3.15582275390625
(96, 160)	(3072, 3584)	-0.759765625
(128, 192)	(3072, 3584)	3.09576416015625
(160, 224)	(3072, 3584)	-6.80438232421875
(192, 256)	(3072, 3584)	-6.3114013671875
(224, 288)	(3072, 3584)	-11.03131103515625
(256, 320)	(3072, 3584)	-15.49029541015625
(288, 352)	(3072, 3584)	-13.893310546875
(320, 384)	(3072, 3584)	-11.34173583984375
(352, 416)	(3072, 3584)	12.04290771484375
(384, 448)	(3072, 3584)	32.98626708984375
(416, 480)	(3072, 3584)	13.8419189453125
(448, 512)	(3072, 3584)	8.40228271484375
(480, 544)	(3072, 3584)	-9.41973876953125
(512, 576)	(3072, 3584)	-7.92987060546875
(544, 608)	(3072, 3584)	-0.10345458984375
(576, 640)	(3072, 3584)	6.00042724609375
(608, 672)	(3072, 3584)	-10.1407470703125
(640, 704)	(3072, 3584)	-14.29833984375
(672, 736)	(3072, 3584)	-0.130859375
(704, 768)	(3072, 3584)	-15.101806640625
(736, 800)	(3072, 3584)	-17.59130859375
(768, 832)	(3072, 3584)	-11.64422607421875
(800, 864)	(3072, 3584)	-15.50360107421875
(832, 896)	(3072, 3584)	-15.4866943359375
(864, 928)	(3072, 3584)	-13.94573974609375
(896, 960)	(3072, 3584)	-12.68804931640625
(928, 992)	(3072, 3584)	-12.1781005859375
(960, 1024)	(3072, 3584)	-12.95318603515625
(992, 1056)	(3072, 3584)	-12.64849853515625
(1024, 1088)	(3072, 3584)	-13.05804443359375
(1056, 1120)	(3072, 3584)	-17.5042724609375
(1088, 1152)	(3072, 3584)	-19.68145751953125
(1120, 1184)	(3072, 3584)	-14.15728759765625
(1152, 1216)	(3072, 3584)	-15.75762939453125
(1184, 1248)	(3072, 3584)	-13.55194091796875
(1216, 1280)	(3072, 3584)	-9.51470947265625
(1248, 1312)	(3072, 3584)	-0.25146484375
(1280, 1344)	(3072, 3584)	-0.69708251953125
(1312, 1376)	(3072, 3584)	-5.59503173828125
(1344, 1408)	(3072, 3584)	-13.6593017578125
(1376, 1440)	(3072, 3584)	-16.17083740234375
(1408, 1472)	(3072, 3584)	-2.35015869140625
(1440, 1504)	(3072, 3584)	-1.5244140625
(1472, 1536)	(3072, 3584)	-0.82611083984375
(1504, 1568)	(3072, 3584)	-14.67913818359375
(1536, 1600)	(3072, 3584)	-14.51971435546875
(1568, 1632)	(3072, 3584)	-9.1048583984375
(1600, 1664)	(3072, 3584)	2.184326171875
(1632, 1696)	(3072, 3584)	-0.0992431640625
(1664, 1728)	(3072, 3584)	-15.11553955078125
