(1632, 1696)	(2048, 2560)	43.56671142578125
(1664, 1728)	(2048, 2560)	32.34783935546875
(1696, 1760)	(2048, 2560)	18.5865478515625
(1728, 1792)	(2048, 2560)	12.53759765625
(1760, 1824)	(2048, 2560)	7.82012939453125
(1792, 1856)	(2048, 2560)	7.46240234375
(1824, 1888)	(2048, 2560)	8.37994384765625
(1856, 1920)	(2048, 2560)	9.347412109375
(1888, 1952)	(2048, 2560)	6.98223876953125
(1920, 1984)	(2048, 2560)	10.73828125
(1952, 2016)	(2048, 2560)	7.8804931640625
(0, 64)	(2304, 2816)	5.40277099609375
(32, 96)	(2304, 2816)	4.70867919921875
(64, 128)	(2304, 2816)	10.55816650390625
(96, 160)	(2304, 2816)	10.52862548828125
(128, 192)	(2304, 2816)	4.7474365234375
(160, 224)	(2304, 2816)	10.76129150390625
(192, 256)	(2304, 2816)	12.76947021484375
(224, 288)	(2304, 2816)	6.18841552734375
(256, 320)	(2304, 2816)	3.19390869140625
(288, 352)	(2304, 2816)	13.83221435546875
(320, 384)	(2304, 2816)	19.61187744140625
(352, 416)	(2304, 2816)	12.85687255859375
(384, 448)	(2304, 2816)	2.46038818359375
(416, 480)	(2304, 2816)	3.22344970703125
(448, 512)	(2304, 2816)	5.74627685546875
(480, 544)	(2304, 2816)	5.22686767578125
(512, 576)	(2304, 2816)	6.50457763671875
(544, 608)	(2304, 2816)	5.245361328125
(576, 640)	(2304, 2816)	0.92645263671875
(608, 672)	(2304, 2816)	3.47344970703125
(640, 704)	(2304, 2816)	11.15887451171875
(672, 736)	(2304, 2816)	11.37646484375
(704, 768)	(2304, 2816)	5.04010009765625
(736, 800)	(2304, 2816)	5.4400634765625
(768, 832)	(2304, 2816)	7.23004150390625
(800, 864)	(2304, 2816)	11.07086181640625
(832, 896)	(2304, 2816)	8.27850341796875
(864, 928)	(2304, 2816)	11.81756591796875
(896, 960)	(2304, 2816)	5.54156494140625
(928, 992)	(2304, 2816)	3.7698974609375
(960, 1024)	(2304, 2816)	5.915771484375
(992, 1056)	(2304, 2816)	2.89166259765625
(1024, 1088)	(2304, 2816)	11.04498291015625
(1056, 1120)	(2304, 2816)	8.50927734375
(1088, 1152)	(2304, 2816)	4.79351806640625
(1120, 1184)	(2304, 2816)	5.9376220703125
(1152, 1216)	(2304, 2816)	4.64801025390625
(1184, 1248)	(2304, 2816)	6.67755126953125
(1216, 1280)	(2304, 2816)	8.0247802734375
(1248, 1312)	(2304, 2816)	8.94891357421875
(1280, 1344)	(2304, 2816)	10.55682373046875
(1312, 1376)	(2304, 2816)	5.47027587890625
(1344, 1408)	(2304, 2816)	5.03759765625
(1376, 1440)	(2304, 2816)	4.513427734375
(1408, 1472)	(2304, 2816)	11.23406982421875
(1440, 1504)	(2304, 2816)	9.87152099609375
(1472, 1536)	(2304, 2816)	2.95001220703125
(1504, 1568)	(2304, 2816)	4.80584716796875
(1536, 1600)	(2304, 2816)	5.4588623046875
(1568, 1632)	(2304, 2816)	0.71490478515625
(1600, 1664)	(2304, 2816)	5.611083984375
(1632, 1696)	(2304, 2816)	4.12945556640625
(1664, 1728)	(2304, 2816)	4.47967529296875
(1696, 1760)	(2304, 2816)	2.39678955078125
(1728, 1792)	(2304, 2816)	4.683837890625
(1760, 1824)	(2304, 2816)	5.98089599609375
(1792, 1856)	(2304, 2816)	8.88751220703125
(1824, 1888)	(2304, 2816)	7.19036865234375
(1856, 1920)	(2304, 2816)	8.305419921875
(1888, 1952)	(2304, 2816)	12.35870361328125
(1920, 1984)	(2304, 2816)	11.76458740234375
(1952, 2016)	(2304, 2816)	12.95855712890625
(1984, 2048)	(2304, 2816)	14.11151123046875
(2016, 2080)	(2304, 2816)	7.61566162109375
(2048, 2112)	(2304, 2816)	5.59808349609375
(2080, 2144)	(2304, 2816)	8.75927734375
(2112, 2176)	(2304, 2816)	2.95599365234375
(2144, 2208)	(2304, 2816)	9.48358154296875
(2176, 2240)	(2304, 2816)	8.85028076171875
(2208, 2272)	(2304, 2816)	4.20281982421875
(0, 64)	(2560, 3072)	0.5859375
(32, 96)	(2560, 3072)	2.9879150390625
(64, 128)	(2560, 3072)	4.8138427734375
(96, 160)	(2560, 3072)	-1.12054443359375
(128, 192)	(2560, 3072)	-0.7220458984375
(160, 224)	(2560, 3072)	5.97125244140625
(192, 256)	(2560, 3072)	5.416259765625
(224, 288)	(2560, 3072)	4.02392578125
(256, 320)	(2560, 3072)	4.420166015625
(288, 352)	(2560, 3072)	15.2734375
(320, 384)	(2560, 3072)	13.40350341796875
(352, 416)	(2560, 3072)	4.1712646484375
(384, 448)	(2560, 3072)	4.6732177734375
(416, 480)	(2560, 3072)	13.7183837890625
(448, 512)	(2560, 3072)	10.920166015625
(480, 544)	(2560, 3072)	1.0426025390625
(512, 576)	(2560, 3072)	10.0552978515625
(544, 608)	(2560, 3072)	12.2540283203125
(576, 640)	(2560, 3072)	22.3800048828125
(608, 672)	(2560, 3072)	17.68212890625
(640, 704)	(2560, 3072)	1.0538330078125
(672, 736)	(2560, 3072)	4.5703125
(704, 768)	(2560, 3072)	3.14971923828125
(736, 800)	(2560, 3072)	0.980712890625
(768, 832)	(2560, 3072)	1.01092529296875
(800, 864)	(2560, 3072)	-2.67950439453125
(832, 896)	(2560, 3072)	-0.383544921875
(864, 928)	(2560, 3072)	5.4310302734375
(896, 960)	(2560, 3072)	4.017578125
(928, 992)	(2560, 3072)	0.4429931640625
(960, 1024)	(2560, 3072)	13.14208984375
(992, 1056)	(2560, 3072)	10.4110107421875
(1024, 1088)	(2560, 3072)	-1.36041259765625
(1056, 1120)	(2560, 3072)	3.1552734375
(1088, 1152)	(2560, 3072)	4.8902587890625
(1120, 1184)	(2560, 3072)	4.47607421875
(1152, 1216)	(2560, 3072)	3.04608154296875
(1184, 1248)	(2560, 3072)	3.683837890625
(1216, 1280)	(2560, 3072)	4.412353515625
(1248, 1312)	(2560, 3072)	5.7608642578125
(1280, 1344)	(2560, 3072)	4.0052490234375
(1312, 1376)	(2560, 3072)	11.4293212890625
(1344, 1408)	(2560, 3072)	13.85546875
(1376, 1440)	(2560, 3072)	0.8729248046875
(1408, 1472)	(2560, 3072)	2.957763671875
(1440, 1504)	(2560, 3072)	1.155029296875
(1472, 1536)	(2560, 3072)	1.141357421875
(1504, 1568)	(2560, 3072)	22.3388671875
(1536, 1600)	(2560, 3072)	8.3245849609375
(1568, 1632)	(2560, 3072)	0.3560791015625
(1600, 1664)	(2560, 3072)	-0.0968017578125
(1632, 1696)	(2560, 3072)	27.5574951171875
(1664, 1728)	(2560, 3072)	24.44378662109375
(1696, 1760)	(2560, 3072)	14.0697021484375
(1728, 1792)	(2560, 3072)	4.2357177734375
(1760, 1824)	(2560, 3072)	2.42919921875
(1792, 1856)	(2560, 3072)	13.2484130859375
(1824, 1888)	(2560, 3072)	11.5152587890625
(1856, 1920)	(2560, 3072)	1.9874267578125
(1888, 1952)	(2560, 3072)	-0.15692138671875
(1920, 1984)	(2560, 3072)	0.28057861328125
(1952, 2016)	(2560, 3072)	-1.1256103515625
(1984, 2048)	(2560, 3072)	-0.3310546875
(2016, 2080)	(2560, 3072)	4.7579345703125
(2048, 2112)	(2560, 3072)	5.31463623046875
(2080, 2144)	(2560, 3072)	1.67626953125
(2112, 2176)	(2560, 3072)	-0.79071044921875
(2144, 2208)	(2560, 3072)	4.3936767578125
(2176, 2240)	(2560, 3072)	-0.3563232421875
(2208, 2272)	(2560, 3072)	-0.1640625
(2240, 2304)	(2560, 3072)	1.29119873046875
(2272, 2336)	(2560, 3072)	28.19232177734375
(2304, 2368)	(2560, 3072)	31.0745849609375
(2336, 2400)	(2560, 3072)	5.943115234375
(2368, 2432)	(2560, 3072)	4.20721435546875
(2400, 2464)	(2560, 3072)	5.870849609375
(2432, 2496)	(2560, 3072)	4.09588623046875
(2464, 2528)	(2560, 3072)	2.7216796875
(0, 64)	(2816, 3328)	-0.652587890625
(32, 96)	(2816, 3328)	0.06085205078125
(64, 128)	(2816, 3328)	2.3475341796875
(96, 160)	(2816, 3328)	2.4205322265625
(128, 192)	(2816, 3328)	0.62030029296875
(160, 224)	(2816, 3328)	3.32940673828125
(192, 256)	(2816, 3328)	9.33819580078125
(224, 288)	(2816, 3328)	7.271484375
(256, 320)	(2816, 3328)	-0.42462158203125
(288, 352)	(2816, 3328)	6.98846435546875
(320, 384)	(2816, 3328)	3.85906982421875
(352, 416)	(2816, 3328)	0.90740966796875
(384, 448)	(2816, 3328)	0.21630859375
(416, 480)	(2816, 3328)	5.08380126953125
(448, 512)	(2816, 3328)	3.66729736328125
(480, 544)	(2816, 3328)	1.25567626953125
(512, 576)	(2816, 3328)	1.35113525390625
(544, 608)	(2816, 3328)	2.60504150390625
(576, 640)	(2816, 3328)	0.11529541015625
(608, 672)	(2816, 3328)	-1.28057861328125
(640, 704)	(2816, 3328)	0.46356201171875
(672, 736)	(2816, 3328)	2.84246826171875
(704, 768)	(2816, 3328)	-2.19012451171875
(736, 800)	(2816, 3328)	1.69342041015625
(768, 832)	(2816, 3328)	3.92950439453125
(800, 864)	(2816, 3328)	-0.32098388671875
(832, 896)	(2816, 3328)	4.389404296875
(864, 928)	(2816, 3328)	4.8004150390625
(896, 960)	(2816, 3328)	1.033447265625
(928, 992)	(2816, 3328)	2.34881591796875
(960, 1024)	(2816, 3328)	2.98541259765625
(992, 1056)	(2816, 3328)	6.35260009765625
(1024, 1088)	(2816, 3328)	5.7811279296875
(1056, 1120)	(2816, 3328)	2.43414306640625
(1088, 1152)	(2816, 3328)	6.46893310546875
(1120, 1184)	(2816, 3328)	5.89471435546875
(1152, 1216)	(2816, 3328)	5.67425537109375
(1184, 1248)	(2816, 3328)	7.93035888671875
(1216, 1280)	(2816, 3328)	2.76544189453125
(1248, 1312)	(2816, 3328)	3.436767578125
(1280, 1344)	(2816, 3328)	0.89794921875
(1312, 1376)	(2816, 3328)	6.06719970703125
(1344, 1408)	(2816, 3328)	4.82452392578125
(1376, 1440)	(2816, 3328)	3.01470947265625
(1408, 1472)	(2816, 3328)	2.77325439453125
(1440, 1504)	(2816, 3328)	3.54071044921875
(1472, 1536)	(2816, 3328)	2.469482421875
(1504, 1568)	(2816, 3328)	1.85955810546875
(1536, 1600)	(2816, 3328)	3.99908447265625
(1568, 1632)	(2816, 3328)	2.19061279296875
(1600, 1664)	(2816, 3328)	4.49169921875
(1632, 1696)	(2816, 3328)	0.5740966796875
(1664, 1728)	(2816, 3328)	2.04461669921875
(1696, 1760)	(2816, 3328)	8.88427734375
(1728, 1792)	(2816, 3328)	6.0087890625
(1760, 1824)	(2816, 3328)	-0.7314453125
(1792, 1856)	(2816, 3328)	5.03887939453125
(1824, 1888)	(2816, 3328)	3.91387939453125
(1856, 1920)	(2816, 3328)	-0.29437255859375
(1888, 1952)	(2816, 3328)	3.09210205078125
(1920, 1984)	(2816, 3328)	5.171142578125
(1952, 2016)	(2816, 3328)	1.00048828125
(1984, 2048)	(2816, 3328)	0.45703125
(2016, 2080)	(2816, 3328)	-2.42694091796875
(2048, 2112)	(2816, 3328)	-3.231201171875
(2080, 2144)	(2816, 3328)	-0.668212890625
(2112, 2176)	(2816, 3328)	0.47723388671875
(2144, 2208)	(2816, 3328)	-1.86468505859375
(2176, 2240)	(2816, 3328)	1.46966552734375
(2208, 2272)	(2816, 3328)	-0.79931640625
(2240, 2304)	(2816, 3328)	-0.6165771484375
(2272, 2336)	(2816, 3328)	-3.27655029296875
(2304, 2368)	(2816, 3328)	-8.13336181640625
(2336, 2400)	(2816, 3328)	-5.0206298828125
(2368, 2432)	(2816, 3328)	2.68597412109375
(2400, 2464)	(2816, 3328)	6.46417236328125
(2432, 2496)	(2816, 3328)	2.41119384765625
(2464, 2528)	(2816, 3328)	0.01727294921875
(2496, 2560)	(2816, 3328)	2.46893310546875
(2528, 2592)	(2816, 3328)	-1.63482666015625
(2560, 2624)	(2816, 3328)	-1.57647705078125
(2592, 2656)	(2816, 3328)	1.88262939453125
(2624, 2688)	(2816, 3328)	-1.540283203125
(2656, 2720)	(2816, 3328)	0.51739501953125
(2688, 2752)	(2816, 3328)	0.47772216796875
(2720, 2784)	(2816, 3328)	-0.43878173828125
(0, 64)	(3072, 3584)	16.26580810546875
(32, 96)	(3072, 3584)	14.90911865234375
(64, 128)	(3072, 3584)	18.37371826171875
(96, 160)	(3072, 3584)	16.2298583984375
(128, 192)	(3072, 3584)	9.20697021484375
(160, 224)	(3072, 3584)	18.21563720703125
(192, 256)	(3072, 3584)	20.10186767578125
(224, 288)	(3072, 3584)	15.131591796875
(256, 320)	(3072, 3584)	13.0823974609375
(288, 352)	(3072, 3584)	10.8984375
(320, 384)	(3072, 3584)	13.82550048828125
(352, 416)	(3072, 3584)	16.44146728515625
(384, 448)	(3072, 3584)	11.9051513671875
(416, 480)	(3072, 3584)	24.29595947265625
(448, 512)	(3072, 3584)	26.1788330078125
(480, 544)	(3072, 3584)	15.82037353515625
(512, 576)	(3072, 3584)	28.87066650390625
(544, 608)	(3072, 3584)	28.4371337890625
(576, 640)	(3072, 3584)	-6.1915283203125
(608, 672)	(3072, 3584)	1.52716064453125
(640, 704)	(3072, 3584)	18.22442626953125
(672, 736)	(3072, 3584)	17.54217529296875
(704, 768)	(3072, 3584)	14.5872802734375
(736, 800)	(3072, 3584)	13.14227294921875
(768, 832)	(3072, 3584)	13.34075927734375
(800, 864)	(3072, 3584)	16.14202880859375
(832, 896)	(3072, 3584)	11.5858154296875
(864, 928)	(3072, 3584)	16.06134033203125
(896, 960)	(3072, 3584)	15.742431640625
(928, 992)	(3072, 3584)	13.5887451171875
(960, 1024)	(3072, 3584)	29.01708984375
(992, 1056)	(3072, 3584)	30.342529296875
(1024, 1088)	(3072, 3584)	22.23541259765625
(1056, 1120)	(3072, 3584)	31.76995849609375
(1088, 1152)	(3072, 3584)	28.56744384765625
(1120, 1184)	(3072, 3584)	24.8355712890625
(1152, 1216)	(3072, 3584)	14.4185791015625
(1184, 1248)	(3072, 3584)	20.4105224609375
(1216, 1280)	(3072, 3584)	18.64520263671875
(1248, 1312)	(3072, 3584)	15.42852783203125
(1280, 1344)	(3072, 3584)	14.74420166015625
(1312, 1376)	(3072, 3584)	13.09814453125
(1344, 1408)	(3072, 3584)	14.76300048828125
(1376, 1440)	(3072, 3584)	16.1943359375
(1408, 1472)	(3072, 3584)	15.93853759765625
(1440, 1504)	(3072, 3584)	15.66412353515625
(1472, 1536)	(3072, 3584)	18.93353271484375
(1504, 1568)	(3072, 3584)	22.76373291015625
(1536, 1600)	(3072, 3584)	27.27935791015625
(1568, 1632)	(3072, 3584)	25.96759033203125
(1600, 1664)	(3072, 3584)	20.06219482421875
(1632, 1696)	(3072, 3584)	-0.49041748046875
(1664, 1728)	(3072, 3584)	9.99102783203125
(1696, 1760)	(3072, 3584)	27.86749267578125
(1728, 1792)	(3072, 3584)	22.215576171875
(1760, 1824)	(3072, 3584)	19.10491943359375
(1792, 1856)	(3072, 3584)	24.68133544921875
(1824, 1888)	(3072, 3584)	24.11029052734375
