(864, 928)	(1024, 1536)	0.55780029296875
(896, 960)	(1024, 1536)	0.770263671875
(928, 992)	(1024, 1536)	4.7103271484375
(0, 64)	(1280, 1792)	1.5533447265625
(32, 96)	(1280, 1792)	-0.4324951171875
(64, 128)	(1280, 1792)	22.917236328125
(96, 160)	(1280, 1792)	26.8765869140625
(128, 192)	(1280, 1792)	36.3038330078125
(160, 224)	(1280, 1792)	37.23223876953125
(192, 256)	(1280, 1792)	3.42083740234375
(224, 288)	(1280, 1792)	2.61669921875
(256, 320)	(1280, 1792)	2.12237548828125
(288, 352)	(1280, 1792)	3.09698486328125
(320, 384)	(1280, 1792)	3.27447509765625
(352, 416)	(1280, 1792)	3.7813720703125
(384, 448)	(1280, 1792)	16.400634765625
(416, 480)	(1280, 1792)	16.86724853515625
(448, 512)	(1280, 1792)	0.942138671875
(480, 544)	(1280, 1792)	16.77264404296875
(512, 576)	(1280, 1792)	14.9659423828125
(544, 608)	(1280, 1792)	1.57733154296875
(576, 640)	(1280, 1792)	14.001220703125
(608, 672)	(1280, 1792)	14.2120361328125
(640, 704)	(1280, 1792)	1.595458984375
(672, 736)	(1280, 1792)	2.1131591796875
(704, 768)	(1280, 1792)	2.5816650390625
(736, 800)	(1280, 1792)	3.1024169921875
(768, 832)	(1280, 1792)	0.8565673828125
(800, 864)	(1280, 1792)	1.62347412109375
(832, 896)	(1280, 1792)	17.9071044921875
(864, 928)	(1280, 1792)	21.5194091796875
(896, 960)	(1280, 1792)	20.9837646484375
(928, 992)	(1280, 1792)	15.9808349609375
(960, 1024)	(1280, 1792)	1.47467041015625
(992, 1056)	(1280, 1792)	-1.06903076171875
(1024, 1088)	(1280, 1792)	0.87420654296875
(1056, 1120)	(1280, 1792)	1.9654541015625
(1088, 1152)	(1280, 1792)	0.23504638671875
(1120, 1184)	(1280, 1792)	1.012451171875
(1152, 1216)	(1280, 1792)	-0.36773681640625
(1184, 1248)	(1280, 1792)	-1.60711669921875
(0, 64)	(1536, 2048)	5.7529296875
(32, 96)	(1536, 2048)	2.73797607421875
(64, 128)	(1536, 2048)	8.764404296875
(96, 160)	(1536, 2048)	9.186767578125
(128, 192)	(1536, 2048)	-5.73687744140625
(160, 224)	(1536, 2048)	-6.84600830078125
(192, 256)	(1536, 2048)	1.03271484375
(224, 288)	(1536, 2048)	2.8929443359375
(256, 320)	(1536, 2048)	-0.9951171875
(288, 352)	(1536, 2048)	-4.940673828125
(320, 384)	(1536, 2048)	23.262451171875
(352, 416)	(1536, 2048)	22.178466796875
(384, 448)	(1536, 2048)	-7.225830078125
(416, 480)	(1536, 2048)	-3.19244384765625
(448, 512)	(1536, 2048)	-2.55450439453125
(480, 544)	(1536, 2048)	-2.1632080078125
(512, 576)	(1536, 2048)	-7.6617431640625
(544, 608)	(1536, 2048)	-6.836669921875
(576, 640)	(1536, 2048)	-4.87939453125
(608, 672)	(1536, 2048)	-0.94140625
(640, 704)	(1536, 2048)	-6.316650390625
(672, 736)	(1536, 2048)	2.0810546875
(704, 768)	(1536, 2048)	-0.5748291015625
(736, 800)	(1536, 2048)	-1.51507568359375
(768, 832)	(1536, 2048)	4.83355712890625
(800, 864)	(1536, 2048)	2.46954345703125
(832, 896)	(1536, 2048)	-8.89208984375
(864, 928)	(1536, 2048)	-9.47119140625
(896, 960)	(1536, 2048)	-9.90960693359375
(928, 992)	(1536, 2048)	-7.3773193359375
(960, 1024)	(1536, 2048)	-5.68328857421875
(992, 1056)	(1536, 2048)	-8.35992431640625
(1024, 1088)	(1536, 2048)	-5.47479248046875
(1056, 1120)	(1536, 2048)	-3.47161865234375
(1088, 1152)	(1536, 2048)	-7.4869384765625
(1120, 1184)	(1536, 2048)	20.35076904296875
(1152, 1216)	(1536, 2048)	16.89227294921875
(1184, 1248)	(1536, 2048)	3.6502685546875
(1216, 1280)	(1536, 2048)	4.7999267578125
(1248, 1312)	(1536, 2048)	-3.8487548828125
(1280, 1344)	(1536, 2048)	-1.0609130859375
(1312, 1376)	(1536, 2048)	-5.40313720703125
(1344, 1408)	(1536, 2048)	7.05743408203125
(1376, 1440)	(1536, 2048)	7.1268310546875
(1408, 1472)	(1536, 2048)	-8.185546875
(1440, 1504)	(1536, 2048)	-0.0950927734375
(0, 64)	(1792, 2304)	11.6326904296875
(32, 96)	(1792, 2304)	5.0576171875
(64, 128)	(1792, 2304)	7.0546875
(96, 160)	(1792, 2304)	3.603759765625
(128, 192)	(1792, 2304)	2.34912109375
(160, 224)	(1792, 2304)	3.1922607421875
(192, 256)	(1792, 2304)	6.6004638671875
(224, 288)	(1792, 2304)	3.70343017578125
(256, 320)	(1792, 2304)	3.8927001953125
(288, 352)	(1792, 2304)	2.72314453125
(320, 384)	(1792, 2304)	6.42730712890625
(352, 416)	(1792, 2304)	5.3778076171875
(384, 448)	(1792, 2304)	2.255126953125
(416, 480)	(1792, 2304)	6.89520263671875
(448, 512)	(1792, 2304)	11.0198974609375
(480, 544)	(1792, 2304)	12.3671875
(512, 576)	(1792, 2304)	5.52105712890625
(544, 608)	(1792, 2304)	4.86102294921875
(576, 640)	(1792, 2304)	8.83074951171875
(608, 672)	(1792, 2304)	6.7698974609375
(640, 704)	(1792, 2304)	3.446533203125
(672, 736)	(1792, 2304)	6.4083251953125
(704, 768)	(1792, 2304)	4.52783203125
(736, 800)	(1792, 2304)	5.70654296875
(768, 832)	(1792, 2304)	4.7423095703125
(800, 864)	(1792, 2304)	4.27984619140625
(832, 896)	(1792, 2304)	8.2744140625
(864, 928)	(1792, 2304)	8.95709228515625
(896, 960)	(1792, 2304)	5.113525390625
(928, 992)	(1792, 2304)	14.6175537109375
(960, 1024)	(1792, 2304)	8.2015380859375
(992, 1056)	(1792, 2304)	7.421875
(1024, 1088)	(1792, 2304)	8.52484130859375
(1056, 1120)	(1792, 2304)	4.6004638671875
(1088, 1152)	(1792, 2304)	4.33477783203125
(1120, 1184)	(1792, 2304)	3.046142578125
(1152, 1216)	(1792, 2304)	4.3037109375
(1184, 1248)	(1792, 2304)	7.7919921875
(1216, 1280)	(1792, 2304)	11.3583984375
(1248, 1312)	(1792, 2304)	6.8238525390625
(1280, 1344)	(1792, 2304)	2.279541015625
(1312, 1376)	(1792, 2304)	2.1812744140625
(1344, 1408)	(1792, 2304)	3.9022216796875
(1376, 1440)	(1792, 2304)	5.8489990234375
(1408, 1472)	(1792, 2304)	4.621337890625
(1440, 1504)	(1792, 2304)	3.638916015625
(1472, 1536)	(1792, 2304)	4.549560546875
(1504, 1568)	(1792, 2304)	5.51141357421875
(1536, 1600)	(1792, 2304)	5.8597412109375
(1568, 1632)	(1792, 2304)	5.23541259765625
(1600, 1664)	(1792, 2304)	5.791748046875
(1632, 1696)	(1792, 2304)	6.4046630859375
(1664, 1728)	(1792, 2304)	5.8975830078125
(1696, 1760)	(1792, 2304)	1.61383056640625
(0, 64)	(2048, 2560)	4.33935546875
(32, 96)	(2048, 2560)	8.46533203125
(64, 128)	(2048, 2560)	-1.45208740234375
(96, 160)	(2048, 2560)	-0.75927734375
(128, 192)	(2048, 2560)	-3.2999267578125
(160, 224)	(2048, 2560)	-2.584228515625
(192, 256)	(2048, 2560)	-12.1307373046875
(224, 288)	(2048, 2560)	-7.01507568359375
(256, 320)	(2048, 2560)	-3.98974609375
(288, 352)	(2048, 2560)	-13.32171630859375
(320, 384)	(2048, 2560)	17.0340576171875
(352, 416)	(2048, 2560)	16.3857421875
(384, 448)	(2048, 2560)	-3.604736328125
(416, 480)	(2048, 2560)	-5.92669677734375
(448, 512)	(2048, 2560)	-17.37579345703125
(480, 544)	(2048, 2560)	-7.2720947265625
(512, 576)	(2048, 2560)	-4.9871826171875
(544, 608)	(2048, 2560)	-17.3419189453125
(576, 640)	(2048, 2560)	-9.3095703125
(608, 672)	(2048, 2560)	-6.9619140625
(640, 704)	(2048, 2560)	-17.3997802734375
(672, 736)	(2048, 2560)	-12.96197509765625
(704, 768)	(2048, 2560)	-13.3287353515625
(736, 800)	(2048, 2560)	-17.4141845703125
(768, 832)	(2048, 2560)	-8.8197021484375
(800, 864)	(2048, 2560)	-8.6854248046875
(832, 896)	(2048, 2560)	0.06842041015625
(864, 928)	(2048, 2560)	-7.99981689453125
(896, 960)	(2048, 2560)	-9.43743896484375
(928, 992)	(2048, 2560)	-6.67034912109375
(960, 1024)	(2048, 2560)	-16.30224609375
(992, 1056)	(2048, 2560)	-15.640380859375
(1024, 1088)	(2048, 2560)	-1.73828125
(1056, 1120)	(2048, 2560)	-1.17730712890625
(1088, 1152)	(2048, 2560)	-12.21746826171875
(1120, 1184)	(2048, 2560)	1.07470703125
(1152, 1216)	(2048, 2560)	-0.54901123046875
(1184, 1248)	(2048, 2560)	-14.6785888671875
(1216, 1280)	(2048, 2560)	-11.451416015625
(1248, 1312)	(2048, 2560)	-9.1864013671875
(1280, 1344)	(2048, 2560)	-6.87542724609375
(1312, 1376)	(2048, 2560)	-6.94134521484375
(1344, 1408)	(2048, 2560)	-8.60540771484375
(1376, 1440)	(2048, 2560)	-8.8912353515625
(1408, 1472)	(2048, 2560)	-8.05584716796875
(1440, 1504)	(2048, 2560)	-10.80120849609375
(1472, 1536)	(2048, 2560)	-11.61474609375
(1504, 1568)	(2048, 2560)	-18.968994140625
(1536, 1600)	(2048, 2560)	-19.63165283203125
(1568, 1632)	(2048, 2560)	-21.10595703125
(1600, 1664)	(2048, 2560)	-17.0904541015625
(1632, 1696)	(2048, 2560)	-15.79364013671875
(1664, 1728)	(2048, 2560)	-11.630126953125
(1696, 1760)	(2048, 2560)	-12.6119384765625
(1728, 1792)	(2048, 2560)	-3.5714111328125
(1760, 1824)	(2048, 2560)	-4.8262939453125
(1792, 1856)	(2048, 2560)	13.9068603515625
(1824, 1888)	(2048, 2560)	14.58740234375
(1856, 1920)	(2048, 2560)	-11.0634765625
(1888, 1952)	(2048, 2560)	-1.1956787109375
(1920, 1984)	(2048, 2560)	-9.5579833984375
(1952, 2016)	(2048, 2560)	-16.6092529296875
(0, 64)	(2304, 2816)	0.4945068359375
(32, 96)	(2304, 2816)	7.0970458984375
(64, 128)	(2304, 2816)	12.894775390625
(96, 160)	(2304, 2816)	1.416259765625
(128, 192)	(2304, 2816)	-1.05615234375
(160, 224)	(2304, 2816)	0.9439697265625
(192, 256)	(2304, 2816)	0.89007568359375
(224, 288)	(2304, 2816)	-0.587158203125
(256, 320)	(2304, 2816)	0.0233154296875
(288, 352)	(2304, 2816)	-0.3165283203125
(320, 384)	(2304, 2816)	0.2738037109375
(352, 416)	(2304, 2816)	1.26513671875
(384, 448)	(2304, 2816)	-4.21807861328125
(416, 480)	(2304, 2816)	-1.673583984375
(448, 512)	(2304, 2816)	-1.399169921875
(480, 544)	(2304, 2816)	-1.0108642578125
(512, 576)	(2304, 2816)	-1.9334716796875
(544, 608)	(2304, 2816)	-1.7791748046875
(576, 640)	(2304, 2816)	-2.647216796875
(608, 672)	(2304, 2816)	-2.1861572265625
(640, 704)	(2304, 2816)	-4.5859375
(672, 736)	(2304, 2816)	-4.4052734375
(704, 768)	(2304, 2816)	-2.599853515625
(736, 800)	(2304, 2816)	-4.203125
(768, 832)	(2304, 2816)	-3.3480224609375
(800, 864)	(2304, 2816)	-0.659912109375
(832, 896)	(2304, 2816)	-2.6390380859375
(864, 928)	(2304, 2816)	-3.10107421875
(896, 960)	(2304, 2816)	-3.49017333984375
(928, 992)	(2304, 2816)	-1.93499755859375
(960, 1024)	(2304, 2816)	-3.0394287109375
(992, 1056)	(2304, 2816)	-3.736083984375
(1024, 1088)	(2304, 2816)	-4.921630859375
(1056, 1120)	(2304, 2816)	-5.376220703125
(1088, 1152)	(2304, 2816)	-4.81512451171875
(1120, 1184)	(2304, 2816)	-1.39569091796875
(1152, 1216)	(2304, 2816)	-4.693603515625
(1184, 1248)	(2304, 2816)	-4.18939208984375
(1216, 1280)	(2304, 2816)	-7.57470703125
(1248, 1312)	(2304, 2816)	-7.4075927734375
(1280, 1344)	(2304, 2816)	-5.9005126953125
(1312, 1376)	(2304, 2816)	-4.7349853515625
(1344, 1408)	(2304, 2816)	0.404052734375
(1376, 1440)	(2304, 2816)	-1.025390625
(1408, 1472)	(2304, 2816)	-3.6092529296875
(1440, 1504)	(2304, 2816)	-1.14776611328125
(1472, 1536)	(2304, 2816)	-3.98712158203125
(1504, 1568)	(2304, 2816)	-4.27459716796875
(1536, 1600)	(2304, 2816)	-0.63714599609375
(1568, 1632)	(2304, 2816)	-4.264892578125
(1600, 1664)	(2304, 2816)	-5.19146728515625
(1632, 1696)	(2304, 2816)	-2.29736328125
(1664, 1728)	(2304, 2816)	-1.97607421875
(1696, 1760)	(2304, 2816)	-5.8875732421875
(1728, 1792)	(2304, 2816)	-3.8687744140625
(1760, 1824)	(2304, 2816)	-6.02093505859375
(1792, 1856)	(2304, 2816)	-1.97686767578125
(1824, 1888)	(2304, 2816)	-1.53564453125
(1856, 1920)	(2304, 2816)	-1.43951416015625
(1888, 1952)	(2304, 2816)	-2.1644287109375
(1920, 1984)	(2304, 2816)	-0.9573974609375
(1952, 2016)	(2304, 2816)	-4.1190185546875
(1984, 2048)	(2304, 2816)	-4.0469970703125
(2016, 2080)	(2304, 2816)	-2.32904052734375
(2048, 2112)	(2304, 2816)	0.7337646484375
(2080, 2144)	(2304, 2816)	-0.42010498046875
(2112, 2176)	(2304, 2816)	-3.26959228515625
(2144, 2208)	(2304, 2816)	-5.20648193359375
(2176, 2240)	(2304, 2816)	-6.43853759765625
(2208, 2272)	(2304, 2816)	-4.2630615234375
(0, 64)	(2560, 3072)	-6.99822998046875
(32, 96)	(2560, 3072)	-13.12567138671875
(64, 128)	(2560, 3072)	-15.34954833984375
(96, 160)	(2560, 3072)	-12.98150634765625
(128, 192)	(2560, 3072)	-14.28570556640625
(160, 224)	(2560, 3072)	-15.99554443359375
(192, 256)	(2560, 3072)	-12.4873046875
(224, 288)	(2560, 3072)	-7.69683837890625
(256, 320)	(2560, 3072)	-2.96185302734375
(288, 352)	(2560, 3072)	-11.06768798828125
(320, 384)	(2560, 3072)	10.26422119140625
(352, 416)	(2560, 3072)	10.923828125
(384, 448)	(2560, 3072)	-12.8603515625
(416, 480)	(2560, 3072)	-13.25018310546875
(448, 512)	(2560, 3072)	-9.77471923828125
(480, 544)	(2560, 3072)	-12.406005859375
(512, 576)	(2560, 3072)	-17.2388916015625
(544, 608)	(2560, 3072)	-14.86651611328125
(576, 640)	(2560, 3072)	-12.8953857421875
(608, 672)	(2560, 3072)	-13.30474853515625
(640, 704)	(2560, 3072)	-15.32073974609375
(672, 736)	(2560, 3072)	-13.73419189453125
(704, 768)	(2560, 3072)	-14.89935302734375
(736, 800)	(2560, 3072)	-13.54205322265625
(768, 832)	(2560, 3072)	-10.797119140625
(800, 864)	(2560, 3072)	-11.76788330078125
(832, 896)	(2560, 3072)	-13.1683349609375
(864, 928)	(2560, 3072)	-17.034423828125
(896, 960)	(2560, 3072)	-16.60400390625
(928, 992)	(2560, 3072)	-16.34674072265625
(960, 1024)	(2560, 3072)	-16.00653076171875
(992, 1056)	(2560, 3072)	-15.53997802734375
(1024, 1088)	(2560, 3072)	-0.41387939453125
(1056, 1120)	(2560, 3072)	-0.1812744140625
(1088, 1152)	(2560, 3072)	-13.60089111328125
(1120, 1184)	(2560, 3072)	-1.16107177734375
(1152, 1216)	(2560, 3072)	-1.89508056640625
(1184, 1248)	(2560, 3072)	-11.9180908203125
(1216, 1280)	(2560, 3072)	-12.40576171875
(1248, 1312)	(2560, 3072)	-14.0531005859375
(1280, 1344)	(2560, 3072)	-14.89215087890625
(1312, 1376)	(2560, 3072)	-12.54815673828125
(1344, 1408)	(2560, 3072)	-12.27410888671875
(1376, 1440)	(2560, 3072)	-10.22222900390625
(1408, 1472)	(2560, 3072)	-11.1961669921875
(1440, 1504)	(2560, 3072)	-13.7742919921875
(1472, 1536)	(2560, 3072)	-14.9227294921875
(1504, 1568)	(2560, 3072)	-18.78948974609375
(1536, 1600)	(2560, 3072)	-18.15740966796875
(1568, 1632)	(2560, 3072)	-20.15264892578125
(1600, 1664)	(2560, 3072)	-18.49066162109375
(1632, 1696)	(2560, 3072)	-19.22259521484375
(1664, 1728)	(2560, 3072)	-14.67474365234375
(1696, 1760)	(2560, 3072)	-14.88262939453125
(1728, 1792)	(2560, 3072)	-12.88665771484375
(1760, 1824)	(2560, 3072)	-14.53057861328125
(1792, 1856)	(2560, 3072)	14.70965576171875
(1824, 1888)	(2560, 3072)	13.76544189453125
(1856, 1920)	(2560, 3072)	-11.31805419921875
(1888, 1952)	(2560, 3072)	-8.09686279296875
(1920, 1984)	(2560, 3072)	-11.56329345703125
(1952, 2016)	(2560, 3072)	-12.26068115234375
(1984, 2048)	(2560, 3072)	-13.99127197265625
(2016, 2080)	(2560, 3072)	-10.46185302734375
(2048, 2112)	(2560, 3072)	-6.32965087890625
(2080, 2144)	(2560, 3072)	-11.66912841796875
(2112, 2176)	(2560, 3072)	-13.47186279296875
(2144, 2208)	(2560, 3072)	-11.81292724609375
(2176, 2240)	(2560, 3072)	-14.72601318359375
(2208, 2272)	(2560, 3072)	-15.27593994140625
(2240, 2304)	(2560, 3072)	-5.12847900390625
(2272, 2336)	(2560, 3072)	-0.54998779296875
(2304, 2368)	(2560, 3072)	-5.93328857421875
(2336, 2400)	(2560, 3072)	-0.71563720703125
(2368, 2432)	(2560, 3072)	-2.00140380859375
(2400, 2464)	(2560, 3072)	-9.35186767578125
(2432, 2496)	(2560, 3072)	-5.0311279296875
(2464, 2528)	(2560, 3072)	16.22760009765625
(0, 64)	(2816, 3328)	1.6507568359375
(32, 96)	(2816, 3328)	3.62725830078125
(64, 128)	(2816, 3328)	25.80316162109375
(96, 160)	(2816, 3328)	23.420654296875
(128, 192)	(2816, 3328)	17.36883544921875
(160, 224)	(2816, 3328)	13.53729248046875
(192, 256)	(2816, 3328)	6.6607666015625
(224, 288)	(2816, 3328)	2.55914306640625
(256, 320)	(2816, 3328)	3.47119140625
(288, 352)	(2816, 3328)	4.72100830078125
(320, 384)	(2816, 3328)	3.80340576171875
(352, 416)	(2816, 3328)	3.02923583984375
(384, 448)	(2816, 3328)	14.06817626953125
(416, 480)	(2816, 3328)	18.14898681640625
(448, 512)	(2816, 3328)	4.1580810546875
(480, 544)	(2816, 3328)	22.03961181640625
(512, 576)	(2816, 3328)	16.078857421875
(544, 608)	(2816, 3328)	0.751708984375
(576, 640)	(2816, 3328)	13.76507568359375
(608, 672)	(2816, 3328)	14.8994140625
(640, 704)	(2816, 3328)	2.9739990234375
(672, 736)	(2816, 3328)	5.07965087890625
(704, 768)	(2816, 3328)	2.09747314453125
(736, 800)	(2816, 3328)	-0.4140625
(768, 832)	(2816, 3328)	8.67449951171875
(800, 864)	(2816, 3328)	6.61590576171875
(832, 896)	(2816, 3328)	16.96771240234375
(864, 928)	(2816, 3328)	17.266357421875
(896, 960)	(2816, 3328)	14.61376953125
(928, 992)	(2816, 3328)	12.94415283203125
(960, 1024)	(2816, 3328)	-1.60516357421875
(992, 1056)	(2816, 3328)	-0.6715087890625
(1024, 1088)	(2816, 3328)	1.3170166015625
(1056, 1120)	(2816, 3328)	0.04779052734375
(1088, 1152)	(2816, 3328)	-1.0616455078125
(1120, 1184)	(2816, 3328)	-0.12615966796875
(1152, 1216)	(2816, 3328)	0.38995361328125
(1184, 1248)	(2816, 3328)	3.5498046875
(1216, 1280)	(2816, 3328)	1.29791259765625
(1248, 1312)	(2816, 3328)	1.626220703125
(1280, 1344)	(2816, 3328)	0.15985107421875
(1312, 1376)	(2816, 3328)	0.51324462890625
(1344, 1408)	(2816, 3328)	7.62359619140625
(1376, 1440)	(2816, 3328)	7.43878173828125
(1408, 1472)	(2816, 3328)	0.6072998046875
(1440, 1504)	(2816, 3328)	0.81689453125
(1472, 1536)	(2816, 3328)	2.03216552734375
(1504, 1568)	(2816, 3328)	-0.1776123046875
(1536, 1600)	(2816, 3328)	0.27642822265625
(1568, 1632)	(2816, 3328)	2.65643310546875
(1600, 1664)	(2816, 3328)	-0.02130126953125
(1632, 1696)	(2816, 3328)	-0.32525634765625
(1664, 1728)	(2816, 3328)	2.18597412109375
(1696, 1760)	(2816, 3328)	0.94830322265625
(1728, 1792)	(2816, 3328)	14.54608154296875
(1760, 1824)	(2816, 3328)	17.41009521484375
(1792, 1856)	(2816, 3328)	-0.52984619140625
(1824, 1888)	(2816, 3328)	1.30035400390625
(1856, 1920)	(2816, 3328)	3.45904541015625
(1888, 1952)	(2816, 3328)	19.05633544921875
(1920, 1984)	(2816, 3328)	9.25665283203125
(1952, 2016)	(2816, 3328)	2.502685546875
(1984, 2048)	(2816, 3328)	18.3009033203125
(2016, 2080)	(2816, 3328)	19.75494384765625
(2048, 2112)	(2816, 3328)	9.89910888671875
(2080, 2144)	(2816, 3328)	5.34991455078125
(2112, 2176)	(2816, 3328)	4.92169189453125
(2144, 2208)	(2816, 3328)	4.234619140625
(2176, 2240)	(2816, 3328)	1.563720703125
(2208, 2272)	(2816, 3328)	3.84100341796875
(2240, 2304)	(2816, 3328)	3.74053955078125
(2272, 2336)	(2816, 3328)	-1.16497802734375
(2304, 2368)	(2816, 3328)	16.1033935546875
(2336, 2400)	(2816, 3328)	14.1624755859375
(2368, 2432)	(2816, 3328)	1.3707275390625
(2400, 2464)	(2816, 3328)	2.11639404296875
(2432, 2496)	(2816, 3328)	-0.03985595703125
(2464, 2528)	(2816, 3328)	0.99761962890625
(2496, 2560)	(2816, 3328)	2.72760009765625
(2528, 2592)	(2816, 3328)	2.3673095703125
(2560, 2624)	(2816, 3328)	2.50408935546875
(2592, 2656)	(2816, 3328)	2.96337890625
(2624, 2688)	(2816, 3328)	3.29681396484375
(2656, 2720)	(2816, 3328)	4.7532958984375
(2688, 2752)	(2816, 3328)	3.79168701171875
(2720, 2784)	(2816, 3328)	0.85394287109375
(0, 64)	(3072, 3584)	-0.9720458984375
(32, 96)	(3072, 3584)	-1.832763671875
(64, 128)	(3072, 3584)	0.9840087890625
(96, 160)	(3072, 3584)	2.5047607421875
(128, 192)	(3072, 3584)	0.7181396484375
(160, 224)	(3072, 3584)	1.3956298828125
(192, 256)	(3072, 3584)	2.11785888671875
(224, 288)	(3072, 3584)	1.26763916015625
(256, 320)	(3072, 3584)	1.26031494140625
(288, 352)	(3072, 3584)	-2.9788818359375
(320, 384)	(3072, 3584)	17.01593017578125
(352, 416)	(3072, 3584)	16.29595947265625
(384, 448)	(3072, 3584)	-1.642333984375
(416, 480)	(3072, 3584)	3.3941650390625
(448, 512)	(3072, 3584)	2.69580078125
(480, 544)	(3072, 3584)	-0.21295166015625
(512, 576)	(3072, 3584)	-1.9283447265625
(544, 608)	(3072, 3584)	-0.445068359375
(576, 640)	(3072, 3584)	-1.5601806640625
(608, 672)	(3072, 3584)	1.5164794921875
(640, 704)	(3072, 3584)	-2.2626953125
(672, 736)	(3072, 3584)	0.7386474609375
(704, 768)	(3072, 3584)	-0.1956787109375
(736, 800)	(3072, 3584)	5.2021484375
(768, 832)	(3072, 3584)	2.6488037109375
(800, 864)	(3072, 3584)	-0.54644775390625
(832, 896)	(3072, 3584)	-2.08233642578125
(864, 928)	(3072, 3584)	2.11334228515625
(896, 960)	(3072, 3584)	12.205078125
(928, 992)	(3072, 3584)	8.567138671875
(960, 1024)	(3072, 3584)	-1.991455078125
(992, 1056)	(3072, 3584)	-2.05322265625
(1024, 1088)	(3072, 3584)	-2.9444580078125
(1056, 1120)	(3072, 3584)	-3.2083740234375
(1088, 1152)	(3072, 3584)	-2.39495849609375
(1120, 1184)	(3072, 3584)	21.91552734375
(1152, 1216)	(3072, 3584)	17.8470458984375
(1184, 1248)	(3072, 3584)	-3.25
(1216, 1280)	(3072, 3584)	-2.59979248046875
(1248, 1312)	(3072, 3584)	0.10797119140625
(1280, 1344)	(3072, 3584)	-0.736083984375
(1312, 1376)	(3072, 3584)	-2.203125
(1344, 1408)	(3072, 3584)	2.751953125
(1376, 1440)	(3072, 3584)	1.218505859375
(1408, 1472)	(3072, 3584)	-1.391845703125
(1440, 1504)	(3072, 3584)	4.27630615234375
(1472, 1536)	(3072, 3584)	0.547607421875
(1504, 1568)	(3072, 3584)	-3.50128173828125
(1536, 1600)	(3072, 3584)	-0.01995849609375
(1568, 1632)	(3072, 3584)	-3.006591796875
(1600, 1664)	(3072, 3584)	-1.15838623046875
(1632, 1696)	(3072, 3584)	-2.0770263671875
(1664, 1728)	(3072, 3584)	-0.5166015625
(1696, 1760)	(3072, 3584)	-2.0506591796875
(1728, 1792)	(3072, 3584)	-2.6063232421875
