(192, 256)	(1024, 1536)	-2.58245849609375
(224, 288)	(1024, 1536)	0.0374755859375
(256, 320)	(1024, 1536)	-3.9991455078125
(288, 352)	(1024, 1536)	-0.81182861328125
(320, 384)	(1024, 1536)	0.0177001953125
(352, 416)	(1024, 1536)	-2.662353515625
(384, 448)	(1024, 1536)	-7.8050537109375
(416, 480)	(1024, 1536)	-6.6163330078125
(448, 512)	(1024, 1536)	-4.513671875
(480, 544)	(1024, 1536)	-4.989990234375
(512, 576)	(1024, 1536)	-4.14410400390625
(544, 608)	(1024, 1536)	-3.1466064453125
(576, 640)	(1024, 1536)	-2.0777587890625
(608, 672)	(1024, 1536)	-1.202880859375
(640, 704)	(1024, 1536)	-5.52947998046875
(672, 736)	(1024, 1536)	-4.9215087890625
(704, 768)	(1024, 1536)	-2.520263671875
(736, 800)	(1024, 1536)	0.0572509765625
(768, 832)	(1024, 1536)	-1.8372802734375
(800, 864)	(1024, 1536)	-1.90460205078125
(832, 896)	(1024, 1536)	-3.1180419921875
(864, 928)	(1024, 1536)	1.175537109375
(896, 960)	(1024, 1536)	1.4356689453125
(928, 992)	(1024, 1536)	0.477783203125
(0, 64)	(1280, 1792)	4.13134765625
(32, 96)	(1280, 1792)	3.18505859375
(64, 128)	(1280, 1792)	-4.19354248046875
(96, 160)	(1280, 1792)	-10.575439453125
(128, 192)	(1280, 1792)	-5.776123046875
(160, 224)	(1280, 1792)	-12.484619140625
(192, 256)	(1280, 1792)	-12.718994140625
(224, 288)	(1280, 1792)	-10.031005859375
(256, 320)	(1280, 1792)	7.470458984375
(288, 352)	(1280, 1792)	18.07781982421875
(320, 384)	(1280, 1792)	5.7401123046875
(352, 416)	(1280, 1792)	-4.2437744140625
(384, 448)	(1280, 1792)	19.6898193359375
(416, 480)	(1280, 1792)	9.6630859375
(448, 512)	(1280, 1792)	-14.881103515625
(480, 544)	(1280, 1792)	-9.5087890625
(512, 576)	(1280, 1792)	-1.224853515625
(544, 608)	(1280, 1792)	-2.3062744140625
(576, 640)	(1280, 1792)	-3.7325439453125
(608, 672)	(1280, 1792)	-10.12640380859375
(640, 704)	(1280, 1792)	-16.748046875
(672, 736)	(1280, 1792)	-14.4678955078125
(704, 768)	(1280, 1792)	-13.6617431640625
(736, 800)	(1280, 1792)	-2.92718505859375
(768, 832)	(1280, 1792)	15.64556884765625
(800, 864)	(1280, 1792)	3.0267333984375
(832, 896)	(1280, 1792)	-7.1396484375
(864, 928)	(1280, 1792)	-14.71124267578125
(896, 960)	(1280, 1792)	-13.56982421875
(928, 992)	(1280, 1792)	-9.2095947265625
(960, 1024)	(1280, 1792)	-13.4976806640625
(992, 1056)	(1280, 1792)	-11.4532470703125
(1024, 1088)	(1280, 1792)	-8.93011474609375
(1056, 1120)	(1280, 1792)	-14.037353515625
(1088, 1152)	(1280, 1792)	-11.24822998046875
(1120, 1184)	(1280, 1792)	-9.6553955078125
(1152, 1216)	(1280, 1792)	-11.2371826171875
(1184, 1248)	(1280, 1792)	-9.250732421875
(0, 64)	(1536, 2048)	-10.7779541015625
(32, 96)	(1536, 2048)	-11.2337646484375
(64, 128)	(1536, 2048)	-5.13446044921875
(96, 160)	(1536, 2048)	-0.6912841796875
(128, 192)	(1536, 2048)	-6.02215576171875
(160, 224)	(1536, 2048)	-6.87713623046875
(192, 256)	(1536, 2048)	0.54833984375
(224, 288)	(1536, 2048)	-2.414306640625
(256, 320)	(1536, 2048)	1.28857421875
(288, 352)	(1536, 2048)	-3.53204345703125
(320, 384)	(1536, 2048)	-8.23492431640625
(352, 416)	(1536, 2048)	-7.185546875
(384, 448)	(1536, 2048)	-5.9395751953125
(416, 480)	(1536, 2048)	-8.965576171875
(448, 512)	(1536, 2048)	-7.797119140625
(480, 544)	(1536, 2048)	-10.95562744140625
(512, 576)	(1536, 2048)	-12.82208251953125
(544, 608)	(1536, 2048)	-4.6614990234375
(576, 640)	(1536, 2048)	-5.60546875
(608, 672)	(1536, 2048)	-9.6346435546875
(640, 704)	(1536, 2048)	-7.841064453125
(672, 736)	(1536, 2048)	-0.90435791015625
(704, 768)	(1536, 2048)	-1.271484375
(736, 800)	(1536, 2048)	-10.8548583984375
(768, 832)	(1536, 2048)	-8.318359375
(800, 864)	(1536, 2048)	-5.4891357421875
(832, 896)	(1536, 2048)	-6.790283203125
(864, 928)	(1536, 2048)	-0.5765380859375
(896, 960)	(1536, 2048)	2.5953369140625
(928, 992)	(1536, 2048)	3.6531982421875
(960, 1024)	(1536, 2048)	-7.6353759765625
(992, 1056)	(1536, 2048)	-6.238037109375
(1024, 1088)	(1536, 2048)	-1.28533935546875
(1056, 1120)	(1536, 2048)	-4.6885986328125
(1088, 1152)	(1536, 2048)	3.1124267578125
(1120, 1184)	(1536, 2048)	-2.3564453125
(1152, 1216)	(1536, 2048)	-9.563720703125
(1184, 1248)	(1536, 2048)	-3.91461181640625
(1216, 1280)	(1536, 2048)	-1.7777099609375
(1248, 1312)	(1536, 2048)	-3.35546875
(1280, 1344)	(1536, 2048)	-8.3907470703125
(1312, 1376)	(1536, 2048)	-4.17547607421875
(1344, 1408)	(1536, 2048)	4.51824951171875
(1376, 1440)	(1536, 2048)	5.16131591796875
(1408, 1472)	(1536, 2048)	-4.1534423828125
(1440, 1504)	(1536, 2048)	-2.106689453125
(0, 64)	(1792, 2304)	-5.6131591796875
(32, 96)	(1792, 2304)	13.76397705078125
(64, 128)	(1792, 2304)	11.76641845703125
(96, 160)	(1792, 2304)	-1.830078125
(128, 192)	(1792, 2304)	10.00396728515625
(160, 224)	(1792, 2304)	0.77972412109375
(192, 256)	(1792, 2304)	2.72564697265625
(224, 288)	(1792, 2304)	0.61676025390625
(256, 320)	(1792, 2304)	-3.68438720703125
(288, 352)	(1792, 2304)	10.86199951171875
(320, 384)	(1792, 2304)	10.85443115234375
(352, 416)	(1792, 2304)	9.73150634765625
(384, 448)	(1792, 2304)	-0.54571533203125
(416, 480)	(1792, 2304)	-5.2030029296875
(448, 512)	(1792, 2304)	-2.76287841796875
(480, 544)	(1792, 2304)	12.23529052734375
(512, 576)	(1792, 2304)	13.31976318359375
(544, 608)	(1792, 2304)	9.24267578125
(576, 640)	(1792, 2304)	11.79534912109375
(608, 672)	(1792, 2304)	12.68939208984375
(640, 704)	(1792, 2304)	-2.90179443359375
(672, 736)	(1792, 2304)	-2.20550537109375
(704, 768)	(1792, 2304)	0.17071533203125
(736, 800)	(1792, 2304)	4.98516845703125
(768, 832)	(1792, 2304)	6.518798828125
(800, 864)	(1792, 2304)	12.78350830078125
(832, 896)	(1792, 2304)	13.1497802734375
(864, 928)	(1792, 2304)	-3.224853515625
(896, 960)	(1792, 2304)	-1.28436279296875
(928, 992)	(1792, 2304)	1.31903076171875
(960, 1024)	(1792, 2304)	-4.3255615234375
(992, 1056)	(1792, 2304)	-0.3116455078125
(1024, 1088)	(1792, 2304)	3.0521240234375
(1056, 1120)	(1792, 2304)	0.17950439453125
(1088, 1152)	(1792, 2304)	1.86920166015625
(1120, 1184)	(1792, 2304)	-0.81378173828125
(1152, 1216)	(1792, 2304)	-8.80255126953125
(1184, 1248)	(1792, 2304)	-4.50872802734375
(1216, 1280)	(1792, 2304)	18.00189208984375
(1248, 1312)	(1792, 2304)	15.11041259765625
(1280, 1344)	(1792, 2304)	-2.39752197265625
(1312, 1376)	(1792, 2304)	-3.3934326171875
(1344, 1408)	(1792, 2304)	-5.73699951171875
(1376, 1440)	(1792, 2304)	-6.69940185546875
(1408, 1472)	(1792, 2304)	-8.61395263671875
(1440, 1504)	(1792, 2304)	-2.99505615234375
(1472, 1536)	(1792, 2304)	-0.86993408203125
(1504, 1568)	(1792, 2304)	-2.5255126953125
(1536, 1600)	(1792, 2304)	-7.22784423828125
(1568, 1632)	(1792, 2304)	-12.72491455078125
(1600, 1664)	(1792, 2304)	-12.00787353515625
(1632, 1696)	(1792, 2304)	-2.053466796875
(1664, 1728)	(1792, 2304)	10.47332763671875
(1696, 1760)	(1792, 2304)	10.92401123046875
(0, 64)	(2048, 2560)	-2.019775390625
(32, 96)	(2048, 2560)	-5.6658935546875
(64, 128)	(2048, 2560)	-3.4444580078125
(96, 160)	(2048, 2560)	-3.07769775390625
(128, 192)	(2048, 2560)	0.8482666015625
(160, 224)	(2048, 2560)	0.02532958984375
(192, 256)	(2048, 2560)	-0.6063232421875
(224, 288)	(2048, 2560)	-1.05596923828125
(256, 320)	(2048, 2560)	-1.8857421875
(288, 352)	(2048, 2560)	-0.3204345703125
(320, 384)	(2048, 2560)	0.44696044921875
(352, 416)	(2048, 2560)	1.27294921875
(384, 448)	(2048, 2560)	23.326171875
(416, 480)	(2048, 2560)	17.1551513671875
(448, 512)	(2048, 2560)	-2.11962890625
(480, 544)	(2048, 2560)	-2.52960205078125
(512, 576)	(2048, 2560)	-3.06146240234375
(544, 608)	(2048, 2560)	-3.9100341796875
(576, 640)	(2048, 2560)	-2.205810546875
(608, 672)	(2048, 2560)	-0.52337646484375
(640, 704)	(2048, 2560)	-1.66943359375
(672, 736)	(2048, 2560)	-5.3663330078125
(704, 768)	(2048, 2560)	-1.16656494140625
(736, 800)	(2048, 2560)	-3.5357666015625
(768, 832)	(2048, 2560)	-6.7642822265625
(800, 864)	(2048, 2560)	-2.8050537109375
(832, 896)	(2048, 2560)	-2.5516357421875
(864, 928)	(2048, 2560)	-0.34381103515625
(896, 960)	(2048, 2560)	-2.162841796875
(928, 992)	(2048, 2560)	-1.0406494140625
(960, 1024)	(2048, 2560)	-1.662353515625
(992, 1056)	(2048, 2560)	-7.1925048828125
(1024, 1088)	(2048, 2560)	-2.4681396484375
(1056, 1120)	(2048, 2560)	-1.1685791015625
(1088, 1152)	(2048, 2560)	3.1964111328125
(1120, 1184)	(2048, 2560)	-2.3135986328125
(1152, 1216)	(2048, 2560)	-9.66912841796875
(1184, 1248)	(2048, 2560)	-2.2833251953125
(1216, 1280)	(2048, 2560)	-0.6173095703125
(1248, 1312)	(2048, 2560)	-4.166015625
(1280, 1344)	(2048, 2560)	-5.952392578125
(1312, 1376)	(2048, 2560)	-6.71258544921875
(1344, 1408)	(2048, 2560)	-8.33050537109375
(1376, 1440)	(2048, 2560)	-3.5838623046875
(1408, 1472)	(2048, 2560)	0.3643798828125
(1440, 1504)	(2048, 2560)	-2.81005859375
(1472, 1536)	(2048, 2560)	-3.3536376953125
(1504, 1568)	(2048, 2560)	-5.44012451171875
(1536, 1600)	(2048, 2560)	-2.0113525390625
(1568, 1632)	(2048, 2560)	13.08544921875
(1600, 1664)	(2048, 2560)	23.71826171875
(1632, 1696)	(2048, 2560)	3.1376953125
(1664, 1728)	(2048, 2560)	-2.55438232421875
(1696, 1760)	(2048, 2560)	1.343505859375
(1728, 1792)	(2048, 2560)	-0.07666015625
(1760, 1824)	(2048, 2560)	1.9771728515625
(1792, 1856)	(2048, 2560)	3.18408203125
(1824, 1888)	(2048, 2560)	0.86138916015625
(1856, 1920)	(2048, 2560)	-2.53955078125
(1888, 1952)	(2048, 2560)	-7.0623779296875
(1920, 1984)	(2048, 2560)	-3.19671630859375
(1952, 2016)	(2048, 2560)	-2.0555419921875
(0, 64)	(2304, 2816)	-10.7449951171875
(32, 96)	(2304, 2816)	-11.65374755859375
(64, 128)	(2304, 2816)	-6.9991455078125
(96, 160)	(2304, 2816)	-4.10784912109375
(128, 192)	(2304, 2816)	-7.9583740234375
(160, 224)	(2304, 2816)	-6.038330078125
(192, 256)	(2304, 2816)	-0.46051025390625
(224, 288)	(2304, 2816)	-3.81292724609375
(256, 320)	(2304, 2816)	-2.394775390625
(288, 352)	(2304, 2816)	-1.19854736328125
(320, 384)	(2304, 2816)	-0.1544189453125
(352, 416)	(2304, 2816)	-8.30364990234375
(384, 448)	(2304, 2816)	-9.13702392578125
(416, 480)	(2304, 2816)	-6.85858154296875
(448, 512)	(2304, 2816)	-10.51611328125
(480, 544)	(2304, 2816)	-9.35595703125
(512, 576)	(2304, 2816)	-10.6912841796875
(544, 608)	(2304, 2816)	-3.615966796875
(576, 640)	(2304, 2816)	-5.1268310546875
(608, 672)	(2304, 2816)	-9.8426513671875
(640, 704)	(2304, 2816)	-6.499267578125
(672, 736)	(2304, 2816)	-4.57012939453125
(704, 768)	(2304, 2816)	-3.24615478515625
(736, 800)	(2304, 2816)	-12.17510986328125
(768, 832)	(2304, 2816)	-13.5458984375
(800, 864)	(2304, 2816)	-10.63714599609375
(832, 896)	(2304, 2816)	-8.04876708984375
(864, 928)	(2304, 2816)	-2.4786376953125
(896, 960)	(2304, 2816)	-1.856689453125
(928, 992)	(2304, 2816)	2.11065673828125
(960, 1024)	(2304, 2816)	-5.6077880859375
(992, 1056)	(2304, 2816)	-5.55120849609375
(1024, 1088)	(2304, 2816)	-5.13043212890625
(1056, 1120)	(2304, 2816)	-6.18695068359375
(1088, 1152)	(2304, 2816)	-0.55987548828125
(1120, 1184)	(2304, 2816)	-3.3740234375
(1152, 1216)	(2304, 2816)	-11.2928466796875
(1184, 1248)	(2304, 2816)	-4.2999267578125
(1216, 1280)	(2304, 2816)	-4.0250244140625
(1248, 1312)	(2304, 2816)	-6.48681640625
(1280, 1344)	(2304, 2816)	-5.8990478515625
(1312, 1376)	(2304, 2816)	-2.8828125
(1344, 1408)	(2304, 2816)	4.12762451171875
(1376, 1440)	(2304, 2816)	-1.4305419921875
(1408, 1472)	(2304, 2816)	-10.26324462890625
(1440, 1504)	(2304, 2816)	-1.026123046875
(1472, 1536)	(2304, 2816)	-2.0137939453125
(1504, 1568)	(2304, 2816)	-8.14227294921875
(1536, 1600)	(2304, 2816)	-6.332275390625
(1568, 1632)	(2304, 2816)	-17.485107421875
(1600, 1664)	(2304, 2816)	-10.213134765625
(1632, 1696)	(2304, 2816)	-13.7396240234375
(1664, 1728)	(2304, 2816)	-10.4591064453125
(1696, 1760)	(2304, 2816)	-7.45916748046875
(1728, 1792)	(2304, 2816)	1.4730224609375
(1760, 1824)	(2304, 2816)	2.4197998046875
(1792, 1856)	(2304, 2816)	-2.35198974609375
(1824, 1888)	(2304, 2816)	-7.24072265625
(1856, 1920)	(2304, 2816)	-7.434326171875
(1888, 1952)	(2304, 2816)	-6.4207763671875
(1920, 1984)	(2304, 2816)	-3.704833984375
(1952, 2016)	(2304, 2816)	-0.91253662109375
(1984, 2048)	(2304, 2816)	0.916259765625
(2016, 2080)	(2304, 2816)	-0.425537109375
(2048, 2112)	(2304, 2816)	2.805908203125
(2080, 2144)	(2304, 2816)	1.22265625
(2112, 2176)	(2304, 2816)	11.5819091796875
(2144, 2208)	(2304, 2816)	2.649658203125
(2176, 2240)	(2304, 2816)	-3.0223388671875
(2208, 2272)	(2304, 2816)	-0.430908203125
(0, 64)	(2560, 3072)	7.3955078125
(32, 96)	(2560, 3072)	2.21014404296875
(64, 128)	(2560, 3072)	1.3447265625
(96, 160)	(2560, 3072)	4.73675537109375
(128, 192)	(2560, 3072)	0.96820068359375
(160, 224)	(2560, 3072)	-4.0318603515625
(192, 256)	(2560, 3072)	-0.302978515625
(224, 288)	(2560, 3072)	1.4180908203125
(256, 320)	(2560, 3072)	3.9637451171875
(288, 352)	(2560, 3072)	9.97369384765625
(320, 384)	(2560, 3072)	6.738037109375
(352, 416)	(2560, 3072)	0.845947265625
(384, 448)	(2560, 3072)	22.4306640625
(416, 480)	(2560, 3072)	18.61663818359375
(448, 512)	(2560, 3072)	1.4501953125
(480, 544)	(2560, 3072)	-0.5135498046875
(512, 576)	(2560, 3072)	-2.72991943359375
(544, 608)	(2560, 3072)	-0.63201904296875
(576, 640)	(2560, 3072)	-0.8677978515625
(608, 672)	(2560, 3072)	-2.6402587890625
(640, 704)	(2560, 3072)	-0.0792236328125
(672, 736)	(2560, 3072)	-1.1593017578125
(704, 768)	(2560, 3072)	-3.7894287109375
(736, 800)	(2560, 3072)	-5.25152587890625
(768, 832)	(2560, 3072)	-1.39697265625
(800, 864)	(2560, 3072)	1.89599609375
(832, 896)	(2560, 3072)	-1.5111083984375
(864, 928)	(2560, 3072)	2.107421875
(896, 960)	(2560, 3072)	3.2979736328125
(928, 992)	(2560, 3072)	3.55010986328125
(960, 1024)	(2560, 3072)	-0.2349853515625
(992, 1056)	(2560, 3072)	0.36590576171875
(1024, 1088)	(2560, 3072)	1.363037109375
(1056, 1120)	(2560, 3072)	-0.46240234375
(1088, 1152)	(2560, 3072)	4.081298828125
(1120, 1184)	(2560, 3072)	5.5120849609375
(1152, 1216)	(2560, 3072)	2.8662109375
(1184, 1248)	(2560, 3072)	4.96051025390625
(1216, 1280)	(2560, 3072)	1.55499267578125
(1248, 1312)	(2560, 3072)	-0.81463623046875
(1280, 1344)	(2560, 3072)	-1.15435791015625
(1312, 1376)	(2560, 3072)	0.4775390625
(1344, 1408)	(2560, 3072)	1.04473876953125
(1376, 1440)	(2560, 3072)	3.39886474609375
(1408, 1472)	(2560, 3072)	2.9356689453125
(1440, 1504)	(2560, 3072)	-1.4976806640625
(1472, 1536)	(2560, 3072)	-3.9974365234375
(1504, 1568)	(2560, 3072)	-4.0302734375
(1536, 1600)	(2560, 3072)	-0.0885009765625
(1568, 1632)	(2560, 3072)	13.52752685546875
(1600, 1664)	(2560, 3072)	7.8037109375
(1632, 1696)	(2560, 3072)	6.4498291015625
(1664, 1728)	(2560, 3072)	9.362548828125
(1696, 1760)	(2560, 3072)	7.76214599609375
(1728, 1792)	(2560, 3072)	3.5992431640625
(1760, 1824)	(2560, 3072)	4.72491455078125
(1792, 1856)	(2560, 3072)	5.06689453125
(1824, 1888)	(2560, 3072)	3.6785888671875
(1856, 1920)	(2560, 3072)	3.67022705078125
(1888, 1952)	(2560, 3072)	1.3343505859375
(1920, 1984)	(2560, 3072)	1.2890625
(1952, 2016)	(2560, 3072)	1.640869140625
(1984, 2048)	(2560, 3072)	6.82177734375
(2016, 2080)	(2560, 3072)	1.5408935546875
(2048, 2112)	(2560, 3072)	-4.80621337890625
(2080, 2144)	(2560, 3072)	-9.4947509765625
(2112, 2176)	(2560, 3072)	-2.0130615234375
(2144, 2208)	(2560, 3072)	-0.90057373046875
(2176, 2240)	(2560, 3072)	0.73699951171875
(2208, 2272)	(2560, 3072)	3.51104736328125
(2240, 2304)	(2560, 3072)	-0.3765869140625
(2272, 2336)	(2560, 3072)	-0.245849609375
(2304, 2368)	(2560, 3072)	0.21337890625
(2336, 2400)	(2560, 3072)	-1.81365966796875
(2368, 2432)	(2560, 3072)	7.70654296875
(2400, 2464)	(2560, 3072)	7.135009765625
(2432, 2496)	(2560, 3072)	5.857666015625
(2464, 2528)	(2560, 3072)	-0.34307861328125
(0, 64)	(2816, 3328)	26.4700927734375
(32, 96)	(2816, 3328)	27.3524169921875
(64, 128)	(2816, 3328)	-2.3194580078125
(96, 160)	(2816, 3328)	-0.994384765625
(128, 192)	(2816, 3328)	-1.21185302734375
(160, 224)	(2816, 3328)	-3.42919921875
(192, 256)	(2816, 3328)	-1.71533203125
(224, 288)	(2816, 3328)	-4.78955078125
(256, 320)	(2816, 3328)	11.68463134765625
(288, 352)	(2816, 3328)	12.8260498046875
(320, 384)	(2816, 3328)	9.73394775390625
(352, 416)	(2816, 3328)	1.4736328125
(384, 448)	(2816, 3328)	-4.6605224609375
(416, 480)	(2816, 3328)	-6.970458984375
(448, 512)	(2816, 3328)	-5.34136962890625
(480, 544)	(2816, 3328)	-4.714111328125
(512, 576)	(2816, 3328)	-3.9693603515625
(544, 608)	(2816, 3328)	-0.865234375
(576, 640)	(2816, 3328)	-2.0311279296875
(608, 672)	(2816, 3328)	-1.6236572265625
(640, 704)	(2816, 3328)	-3.1741943359375
(672, 736)	(2816, 3328)	-3.2427978515625
(704, 768)	(2816, 3328)	-2.2119140625
(736, 800)	(2816, 3328)	-2.837890625
(768, 832)	(2816, 3328)	12.520751953125
(800, 864)	(2816, 3328)	7.5616455078125
(832, 896)	(2816, 3328)	-2.9183349609375
(864, 928)	(2816, 3328)	-1.95556640625
(896, 960)	(2816, 3328)	0.201904296875
(928, 992)	(2816, 3328)	-0.10986328125
(960, 1024)	(2816, 3328)	-2.2025146484375
(992, 1056)	(2816, 3328)	-1.093505859375
(1024, 1088)	(2816, 3328)	1.4085693359375
(1056, 1120)	(2816, 3328)	-0.3035888671875
(1088, 1152)	(2816, 3328)	0.7222900390625
(1120, 1184)	(2816, 3328)	-1.3814697265625
(1152, 1216)	(2816, 3328)	10.68206787109375
(1184, 1248)	(2816, 3328)	17.53369140625
(1216, 1280)	(2816, 3328)	7.489013671875
(1248, 1312)	(2816, 3328)	-0.8251953125
(1280, 1344)	(2816, 3328)	-1.7701416015625
(1312, 1376)	(2816, 3328)	-1.2742919921875
(1344, 1408)	(2816, 3328)	1.4573974609375
(1376, 1440)	(2816, 3328)	11.61138916015625
(1408, 1472)	(2816, 3328)	8.099609375
(1440, 1504)	(2816, 3328)	-6.82769775390625
(1472, 1536)	(2816, 3328)	1.32861328125
(1504, 1568)	(2816, 3328)	1.2725830078125
(1536, 1600)	(2816, 3328)	-2.5194091796875
(1568, 1632)	(2816, 3328)	7.83251953125
(1600, 1664)	(2816, 3328)	-1.39599609375
(1632, 1696)	(2816, 3328)	5.659423828125
(1664, 1728)	(2816, 3328)	15.11474609375
(1696, 1760)	(2816, 3328)	11.4764404296875
(1728, 1792)	(2816, 3328)	-1.365478515625
(1760, 1824)	(2816, 3328)	-0.9886474609375
(1792, 1856)	(2816, 3328)	-2.83203125
(1824, 1888)	(2816, 3328)	-3.400634765625
(1856, 1920)	(2816, 3328)	-1.157958984375
(1888, 1952)	(2816, 3328)	8.2845458984375
(1920, 1984)	(2816, 3328)	7.0361328125
(1952, 2016)	(2816, 3328)	-3.42889404296875
(1984, 2048)	(2816, 3328)	-1.4403076171875
(2016, 2080)	(2816, 3328)	-0.312255859375
(2048, 2112)	(2816, 3328)	2.637939453125
(2080, 2144)	(2816, 3328)	-4.12744140625
(2112, 2176)	(2816, 3328)	-3.4163818359375
(2144, 2208)	(2816, 3328)	-1.5894775390625
(2176, 2240)	(2816, 3328)	-0.2440185546875
(2208, 2272)	(2816, 3328)	0.928955078125
(2240, 2304)	(2816, 3328)	2.0111083984375
(2272, 2336)	(2816, 3328)	-1.5567626953125
(2304, 2368)	(2816, 3328)	-1.3868408203125
(2336, 2400)	(2816, 3328)	-3.4354248046875
(2368, 2432)	(2816, 3328)	-2.45947265625
(2400, 2464)	(2816, 3328)	-7.5467529296875
(2432, 2496)	(2816, 3328)	-5.05029296875
(2464, 2528)	(2816, 3328)	-2.7708740234375
(2496, 2560)	(2816, 3328)	-0.42791748046875
(2528, 2592)	(2816, 3328)	-2.6439208984375
(2560, 2624)	(2816, 3328)	-3.9490966796875
(2592, 2656)	(2816, 3328)	-6.52978515625
(2624, 2688)	(2816, 3328)	-4.0281982421875
(2656, 2720)	(2816, 3328)	-3.0765380859375
(2688, 2752)	(2816, 3328)	-2.77435302734375
(2720, 2784)	(2816, 3328)	-3.1466064453125
(0, 64)	(3072, 3584)	-7.13897705078125
(32, 96)	(3072, 3584)	-6.704345703125
(64, 128)	(3072, 3584)	-5.19573974609375
(96, 160)	(3072, 3584)	-6.04339599609375
(128, 192)	(3072, 3584)	-8.87506103515625
(160, 224)	(3072, 3584)	-6.27972412109375
(192, 256)	(3072, 3584)	-2.933837890625
(224, 288)	(3072, 3584)	0.2474365234375
(256, 320)	(3072, 3584)	0.87762451171875
(288, 352)	(3072, 3584)	-2.8087158203125
(320, 384)	(3072, 3584)	-2.26702880859375
(352, 416)	(3072, 3584)	11.53253173828125
(384, 448)	(3072, 3584)	22.605712890625
(416, 480)	(3072, 3584)	9.13385009765625
(448, 512)	(3072, 3584)	-6.61285400390625
(480, 544)	(3072, 3584)	-11.40289306640625
(512, 576)	(3072, 3584)	-12.12359619140625
(544, 608)	(3072, 3584)	-7.39892578125
(576, 640)	(3072, 3584)	-9.0028076171875
(608, 672)	(3072, 3584)	-10.02520751953125
(640, 704)	(3072, 3584)	-7.70465087890625
(672, 736)	(3072, 3584)	-4.06982421875
(704, 768)	(3072, 3584)	-5.879638671875
(736, 800)	(3072, 3584)	-8.95989990234375
(768, 832)	(3072, 3584)	-8.2958984375
(800, 864)	(3072, 3584)	-7.16748046875
(832, 896)	(3072, 3584)	-7.75799560546875
(864, 928)	(3072, 3584)	-0.63433837890625
(896, 960)	(3072, 3584)	-2.47174072265625
(928, 992)	(3072, 3584)	-4.8592529296875
(960, 1024)	(3072, 3584)	-6.44940185546875
(992, 1056)	(3072, 3584)	-5.27593994140625
(1024, 1088)	(3072, 3584)	-5.07763671875
(1056, 1120)	(3072, 3584)	-2.260498046875
(1088, 1152)	(3072, 3584)	-0.52032470703125
(1120, 1184)	(3072, 3584)	-2.08087158203125
(1152, 1216)	(3072, 3584)	-5.75506591796875
(1184, 1248)	(3072, 3584)	-4.2105712890625
(1216, 1280)	(3072, 3584)	-6.8272705078125
(1248, 1312)	(3072, 3584)	-5.39483642578125
(1280, 1344)	(3072, 3584)	-4.92779541015625
(1312, 1376)	(3072, 3584)	-2.92657470703125
(1344, 1408)	(3072, 3584)	-4.08099365234375
(1376, 1440)	(3072, 3584)	-0.92498779296875
(1408, 1472)	(3072, 3584)	-3.10028076171875
(1440, 1504)	(3072, 3584)	0.2783203125
(1472, 1536)	(3072, 3584)	1.53802490234375
(1504, 1568)	(3072, 3584)	-2.82049560546875
(1536, 1600)	(3072, 3584)	-8.3868408203125
(1568, 1632)	(3072, 3584)	0.84716796875
(1600, 1664)	(3072, 3584)	7.52813720703125
(1632, 1696)	(3072, 3584)	0.13671875
