(224, 288)	(1280, 1792)	17.43743896484375
(256, 320)	(1280, 1792)	21.71331787109375
(288, 352)	(1280, 1792)	15.31463623046875
(320, 384)	(1280, 1792)	-1.19512939453125
(352, 416)	(1280, 1792)	6.98675537109375
(384, 448)	(1280, 1792)	14.5185546875
(416, 480)	(1280, 1792)	3.44891357421875
(448, 512)	(1280, 1792)	-1.79461669921875
(480, 544)	(1280, 1792)	-4.365478515625
(512, 576)	(1280, 1792)	-2.134033203125
(544, 608)	(1280, 1792)	-2.703125
(576, 640)	(1280, 1792)	-2.60760498046875
(608, 672)	(1280, 1792)	1.14959716796875
(640, 704)	(1280, 1792)	-0.51715087890625
(672, 736)	(1280, 1792)	0.73492431640625
(704, 768)	(1280, 1792)	0.68804931640625
(736, 800)	(1280, 1792)	11.26251220703125
(768, 832)	(1280, 1792)	12.4947509765625
(800, 864)	(1280, 1792)	2.28973388671875
(832, 896)	(1280, 1792)	15.22906494140625
(864, 928)	(1280, 1792)	17.23175048828125
(896, 960)	(1280, 1792)	30.6839599609375
(928, 992)	(1280, 1792)	27.263427734375
(960, 1024)	(1280, 1792)	21.05035400390625
(992, 1056)	(1280, 1792)	11.71630859375
(1024, 1088)	(1280, 1792)	7.27252197265625
(1056, 1120)	(1280, 1792)	-0.69830322265625
(1088, 1152)	(1280, 1792)	15.52716064453125
(1120, 1184)	(1280, 1792)	10.30389404296875
(1152, 1216)	(1280, 1792)	2.435302734375
(1184, 1248)	(1280, 1792)	1.51910400390625
(0, 64)	(1536, 2048)	6.1226806640625
(32, 96)	(1536, 2048)	5.98095703125
(64, 128)	(1536, 2048)	5.3333740234375
(96, 160)	(1536, 2048)	4.19586181640625
(128, 192)	(1536, 2048)	5.377197265625
(160, 224)	(1536, 2048)	7.97601318359375
(192, 256)	(1536, 2048)	2.74310302734375
(224, 288)	(1536, 2048)	7.50469970703125
(256, 320)	(1536, 2048)	10.663818359375
(288, 352)	(1536, 2048)	7.184814453125
(320, 384)	(1536, 2048)	1.95648193359375
(352, 416)	(1536, 2048)	3.6240234375
(384, 448)	(1536, 2048)	1.65576171875
(416, 480)	(1536, 2048)	6.85504150390625
(448, 512)	(1536, 2048)	9.4019775390625
(480, 544)	(1536, 2048)	9.44195556640625
(512, 576)	(1536, 2048)	7.27001953125
(544, 608)	(1536, 2048)	6.838623046875
(576, 640)	(1536, 2048)	2.496337890625
(608, 672)	(1536, 2048)	3.250732421875
(640, 704)	(1536, 2048)	2.93768310546875
(672, 736)	(1536, 2048)	1.19134521484375
(704, 768)	(1536, 2048)	4.1697998046875
(736, 800)	(1536, 2048)	-10.3387451171875
(768, 832)	(1536, 2048)	-10.91778564453125
(800, 864)	(1536, 2048)	9.243896484375
(832, 896)	(1536, 2048)	10.283203125
(864, 928)	(1536, 2048)	10.43133544921875
(896, 960)	(1536, 2048)	15.2374267578125
(928, 992)	(1536, 2048)	17.38116455078125
(960, 1024)	(1536, 2048)	12.3753662109375
(992, 1056)	(1536, 2048)	5.274169921875
(1024, 1088)	(1536, 2048)	11.74066162109375
(1056, 1120)	(1536, 2048)	14.8798828125
(1088, 1152)	(1536, 2048)	35.8389892578125
(1120, 1184)	(1536, 2048)	43.6593017578125
(1152, 1216)	(1536, 2048)	8.9129638671875
(1184, 1248)	(1536, 2048)	2.603759765625
(1216, 1280)	(1536, 2048)	1.7152099609375
(1248, 1312)	(1536, 2048)	4.59124755859375
(1280, 1344)	(1536, 2048)	10.8016357421875
(1312, 1376)	(1536, 2048)	-11.9556884765625
(1344, 1408)	(1536, 2048)	-8.46759033203125
(1376, 1440)	(1536, 2048)	23.0152587890625
(1408, 1472)	(1536, 2048)	20.3262939453125
(1440, 1504)	(1536, 2048)	3.83642578125
(0, 64)	(1792, 2304)	0.88812255859375
(32, 96)	(1792, 2304)	-1.2587890625
(64, 128)	(1792, 2304)	-18.37322998046875
(96, 160)	(1792, 2304)	-17.66217041015625
(128, 192)	(1792, 2304)	-17.99737548828125
(160, 224)	(1792, 2304)	-18.17718505859375
(192, 256)	(1792, 2304)	-5.30621337890625
(224, 288)	(1792, 2304)	2.62005615234375
(256, 320)	(1792, 2304)	9.37933349609375
(288, 352)	(1792, 2304)	5.84942626953125
(320, 384)	(1792, 2304)	5.87725830078125
(352, 416)	(1792, 2304)	-6.23828125
(384, 448)	(1792, 2304)	1.72637939453125
(416, 480)	(1792, 2304)	-13.86541748046875
(448, 512)	(1792, 2304)	13.56353759765625
(480, 544)	(1792, 2304)	12.19580078125
(512, 576)	(1792, 2304)	-21.51165771484375
(544, 608)	(1792, 2304)	-18.54913330078125
(576, 640)	(1792, 2304)	-5.97100830078125
(608, 672)	(1792, 2304)	-9.24322509765625
(640, 704)	(1792, 2304)	-8.63360595703125
(672, 736)	(1792, 2304)	-2.958740234375
(704, 768)	(1792, 2304)	-17.35064697265625
(736, 800)	(1792, 2304)	12.09490966796875
(768, 832)	(1792, 2304)	11.87567138671875
(800, 864)	(1792, 2304)	-16.10833740234375
(832, 896)	(1792, 2304)	-12.19720458984375
(864, 928)	(1792, 2304)	-6.53912353515625
(896, 960)	(1792, 2304)	-9.8236083984375
(928, 992)	(1792, 2304)	13.08441162109375
(960, 1024)	(1792, 2304)	10.60601806640625
(992, 1056)	(1792, 2304)	-16.59942626953125
(1024, 1088)	(1792, 2304)	-15.42828369140625
(1056, 1120)	(1792, 2304)	-20.10443115234375
(1088, 1152)	(1792, 2304)	-6.53863525390625
(1120, 1184)	(1792, 2304)	-4.02020263671875
(1152, 1216)	(1792, 2304)	3.91302490234375
(1184, 1248)	(1792, 2304)	40.04473876953125
(1216, 1280)	(1792, 2304)	30.02813720703125
(1248, 1312)	(1792, 2304)	-12.70391845703125
(1280, 1344)	(1792, 2304)	-15.50701904296875
(1312, 1376)	(1792, 2304)	9.44146728515625
(1344, 1408)	(1792, 2304)	32.8558349609375
(1376, 1440)	(1792, 2304)	8.989501953125
(1408, 1472)	(1792, 2304)	-8.02032470703125
(1440, 1504)	(1792, 2304)	-9.67218017578125
(1472, 1536)	(1792, 2304)	-16.77752685546875
(1504, 1568)	(1792, 2304)	-14.91943359375
(1536, 1600)	(1792, 2304)	-26.79461669921875
(1568, 1632)	(1792, 2304)	-27.00042724609375
(1600, 1664)	(1792, 2304)	-26.75872802734375
(1632, 1696)	(1792, 2304)	0.10198974609375
(1664, 1728)	(1792, 2304)	54.052001953125
(1696, 1760)	(1792, 2304)	34.97845458984375
(0, 64)	(2048, 2560)	0.14227294921875
(32, 96)	(2048, 2560)	-1.896484375
(64, 128)	(2048, 2560)	-1.37274169921875
(96, 160)	(2048, 2560)	1.47833251953125
(128, 192)	(2048, 2560)	1.771484375
(160, 224)	(2048, 2560)	2.88800048828125
(192, 256)	(2048, 2560)	3.3350830078125
(224, 288)	(2048, 2560)	5.73101806640625
(256, 320)	(2048, 2560)	7.49725341796875
(288, 352)	(2048, 2560)	4.10955810546875
(320, 384)	(2048, 2560)	2.20477294921875
(352, 416)	(2048, 2560)	2.72296142578125
(384, 448)	(2048, 2560)	2.12548828125
(416, 480)	(2048, 2560)	3.24176025390625
(448, 512)	(2048, 2560)	20.10699462890625
(480, 544)	(2048, 2560)	18.88836669921875
(512, 576)	(2048, 2560)	-1.60906982421875
(544, 608)	(2048, 2560)	2.7882080078125
(576, 640)	(2048, 2560)	2.57611083984375
(608, 672)	(2048, 2560)	2.40081787109375
(640, 704)	(2048, 2560)	4.87799072265625
(672, 736)	(2048, 2560)	1.69366455078125
(704, 768)	(2048, 2560)	3.896728515625
(736, 800)	(2048, 2560)	1.83990478515625
(768, 832)	(2048, 2560)	-0.189697265625
(800, 864)	(2048, 2560)	0.39068603515625
(832, 896)	(2048, 2560)	5.39910888671875
(864, 928)	(2048, 2560)	9.25921630859375
(896, 960)	(2048, 2560)	10.90118408203125
(928, 992)	(2048, 2560)	11.09222412109375
(960, 1024)	(2048, 2560)	6.4923095703125
(992, 1056)	(2048, 2560)	4.81634521484375
(1024, 1088)	(2048, 2560)	1.58416748046875
(1056, 1120)	(2048, 2560)	2.67584228515625
(1088, 1152)	(2048, 2560)	4.24615478515625
(1120, 1184)	(2048, 2560)	0.96563720703125
(1152, 1216)	(2048, 2560)	1.9083251953125
(1184, 1248)	(2048, 2560)	-2.0755615234375
(1216, 1280)	(2048, 2560)	-1.02459716796875
(1248, 1312)	(2048, 2560)	3.25421142578125
(1280, 1344)	(2048, 2560)	4.8258056640625
(1312, 1376)	(2048, 2560)	2.2584228515625
(1344, 1408)	(2048, 2560)	0.08148193359375
(1376, 1440)	(2048, 2560)	0.2012939453125
(1408, 1472)	(2048, 2560)	0.58306884765625
(1440, 1504)	(2048, 2560)	2.568359375
(1472, 1536)	(2048, 2560)	-0.82391357421875
(1504, 1568)	(2048, 2560)	3.9461669921875
(1536, 1600)	(2048, 2560)	1.81365966796875
(1568, 1632)	(2048, 2560)	2.21917724609375
(1600, 1664)	(2048, 2560)	3.841552734375
(1632, 1696)	(2048, 2560)	4.27349853515625
(1664, 1728)	(2048, 2560)	6.61322021484375
(1696, 1760)	(2048, 2560)	8.24456787109375
(1728, 1792)	(2048, 2560)	4.95867919921875
(1760, 1824)	(2048, 2560)	3.2652587890625
(1792, 1856)	(2048, 2560)	5.42889404296875
(1824, 1888)	(2048, 2560)	4.21759033203125
(1856, 1920)	(2048, 2560)	3.833984375
(1888, 1952)	(2048, 2560)	3.91168212890625
(1920, 1984)	(2048, 2560)	-1.4503173828125
(1952, 2016)	(2048, 2560)	2.81463623046875
(0, 64)	(2304, 2816)	20.20928955078125
(32, 96)	(2304, 2816)	19.45220947265625
(64, 128)	(2304, 2816)	3.06121826171875
(96, 160)	(2304, 2816)	3.4664306640625
(128, 192)	(2304, 2816)	-2.73553466796875
(160, 224)	(2304, 2816)	0.38916015625
(192, 256)	(2304, 2816)	17.97802734375
(224, 288)	(2304, 2816)	19.99835205078125
(256, 320)	(2304, 2816)	16.424560546875
(288, 352)	(2304, 2816)	4.96575927734375
(320, 384)	(2304, 2816)	5.1517333984375
(352, 416)	(2304, 2816)	5.9881591796875
(384, 448)	(2304, 2816)	19.25634765625
(416, 480)	(2304, 2816)	5.04168701171875
(448, 512)	(2304, 2816)	12.2147216796875
(480, 544)	(2304, 2816)	9.53057861328125
(512, 576)	(2304, 2816)	-10.6982421875
(544, 608)	(2304, 2816)	-7.16094970703125
(576, 640)	(2304, 2816)	7.725341796875
(608, 672)	(2304, 2816)	16.64776611328125
(640, 704)	(2304, 2816)	4.27734375
(672, 736)	(2304, 2816)	-5.0145263671875
(704, 768)	(2304, 2816)	-4.35687255859375
(736, 800)	(2304, 2816)	10.1060791015625
(768, 832)	(2304, 2816)	11.45361328125
(800, 864)	(2304, 2816)	2.0665283203125
(832, 896)	(2304, 2816)	4.76513671875
(864, 928)	(2304, 2816)	7.6475830078125
(896, 960)	(2304, 2816)	12.35980224609375
(928, 992)	(2304, 2816)	24.84466552734375
(960, 1024)	(2304, 2816)	24.4840087890625
(992, 1056)	(2304, 2816)	4.25537109375
(1024, 1088)	(2304, 2816)	-2.736083984375
(1056, 1120)	(2304, 2816)	-4.7017822265625
(1088, 1152)	(2304, 2816)	4.337646484375
(1120, 1184)	(2304, 2816)	6.7137451171875
(1152, 1216)	(2304, 2816)	-6.86822509765625
(1184, 1248)	(2304, 2816)	10.76165771484375
(1216, 1280)	(2304, 2816)	17.160400390625
(1248, 1312)	(2304, 2816)	10.21728515625
(1280, 1344)	(2304, 2816)	-4.5244140625
(1312, 1376)	(2304, 2816)	-9.2442626953125
(1344, 1408)	(2304, 2816)	-1.66094970703125
(1376, 1440)	(2304, 2816)	5.9178466796875
(1408, 1472)	(2304, 2816)	13.0225830078125
(1440, 1504)	(2304, 2816)	6.9608154296875
(1472, 1536)	(2304, 2816)	1.699462890625
(1504, 1568)	(2304, 2816)	5.6099853515625
(1536, 1600)	(2304, 2816)	-2.4549560546875
(1568, 1632)	(2304, 2816)	-11.74676513671875
(1600, 1664)	(2304, 2816)	-7.1051025390625
(1632, 1696)	(2304, 2816)	40.42138671875
(1664, 1728)	(2304, 2816)	64.97991943359375
(1696, 1760)	(2304, 2816)	31.87518310546875
(1728, 1792)	(2304, 2816)	19.88665771484375
(1760, 1824)	(2304, 2816)	1.429443359375
(1792, 1856)	(2304, 2816)	3.48876953125
(1824, 1888)	(2304, 2816)	-0.56427001953125
(1856, 1920)	(2304, 2816)	-4.42510986328125
(1888, 1952)	(2304, 2816)	-8.11083984375
(1920, 1984)	(2304, 2816)	-6.449951171875
(1952, 2016)	(2304, 2816)	-1.195068359375
(1984, 2048)	(2304, 2816)	4.66912841796875
(2016, 2080)	(2304, 2816)	-4.2923583984375
(2048, 2112)	(2304, 2816)	-6.71966552734375
(2080, 2144)	(2304, 2816)	-6.57080078125
(2112, 2176)	(2304, 2816)	-4.51708984375
(2144, 2208)	(2304, 2816)	18.47979736328125
(2176, 2240)	(2304, 2816)	31.21478271484375
(2208, 2272)	(2304, 2816)	32.78619384765625
(0, 64)	(2560, 3072)	3.66204833984375
(32, 96)	(2560, 3072)	3.18408203125
(64, 128)	(2560, 3072)	7.43487548828125
(96, 160)	(2560, 3072)	10.24359130859375
(128, 192)	(2560, 3072)	2.434814453125
(160, 224)	(2560, 3072)	4.70806884765625
(192, 256)	(2560, 3072)	3.0526123046875
(224, 288)	(2560, 3072)	2.2039794921875
(256, 320)	(2560, 3072)	-1.28839111328125
(288, 352)	(2560, 3072)	-0.084716796875
(320, 384)	(2560, 3072)	2.29144287109375
(352, 416)	(2560, 3072)	-2.8609619140625
(384, 448)	(2560, 3072)	-1.817626953125
(416, 480)	(2560, 3072)	-2.23565673828125
(448, 512)	(2560, 3072)	-3.31866455078125
(480, 544)	(2560, 3072)	-3.32757568359375
(512, 576)	(2560, 3072)	0.2503662109375
(544, 608)	(2560, 3072)	0.45208740234375
(576, 640)	(2560, 3072)	1.14971923828125
(608, 672)	(2560, 3072)	-1.53961181640625
(640, 704)	(2560, 3072)	-3.30889892578125
(672, 736)	(2560, 3072)	-1.51959228515625
(704, 768)	(2560, 3072)	-1.43475341796875
(736, 800)	(2560, 3072)	9.6392822265625
(768, 832)	(2560, 3072)	8.41961669921875
(800, 864)	(2560, 3072)	1.08843994140625
(832, 896)	(2560, 3072)	-0.15484619140625
(864, 928)	(2560, 3072)	1.6722412109375
(896, 960)	(2560, 3072)	-0.06854248046875
(928, 992)	(2560, 3072)	-2.82757568359375
(960, 1024)	(2560, 3072)	-4.41143798828125
(992, 1056)	(2560, 3072)	1.0460205078125
(1024, 1088)	(2560, 3072)	1.519287109375
(1056, 1120)	(2560, 3072)	-2.35260009765625
(1088, 1152)	(2560, 3072)	2.45343017578125
(1120, 1184)	(2560, 3072)	1.91180419921875
(1152, 1216)	(2560, 3072)	-1.33642578125
(1184, 1248)	(2560, 3072)	-3.75811767578125
(1216, 1280)	(2560, 3072)	0.731689453125
(1248, 1312)	(2560, 3072)	5.67779541015625
(1280, 1344)	(2560, 3072)	7.80377197265625
(1312, 1376)	(2560, 3072)	8.99871826171875
(1344, 1408)	(2560, 3072)	3.84844970703125
(1376, 1440)	(2560, 3072)	-3.1871337890625
(1408, 1472)	(2560, 3072)	1.20684814453125
(1440, 1504)	(2560, 3072)	0.14984130859375
(1472, 1536)	(2560, 3072)	-4.14361572265625
(1504, 1568)	(2560, 3072)	-2.38006591796875
(1536, 1600)	(2560, 3072)	-1.83563232421875
(1568, 1632)	(2560, 3072)	-1.71929931640625
(1600, 1664)	(2560, 3072)	-3.385009765625
(1632, 1696)	(2560, 3072)	-2.37078857421875
(1664, 1728)	(2560, 3072)	-2.24298095703125
(1696, 1760)	(2560, 3072)	-3.48114013671875
(1728, 1792)	(2560, 3072)	-2.50384521484375
(1760, 1824)	(2560, 3072)	-0.39019775390625
(1792, 1856)	(2560, 3072)	1.32061767578125
(1824, 1888)	(2560, 3072)	-2.04791259765625
(1856, 1920)	(2560, 3072)	-2.41253662109375
(1888, 1952)	(2560, 3072)	-2.91851806640625
(1920, 1984)	(2560, 3072)	-2.00994873046875
(1952, 2016)	(2560, 3072)	-0.75567626953125
(1984, 2048)	(2560, 3072)	0.57843017578125
(2016, 2080)	(2560, 3072)	0.48846435546875
(2048, 2112)	(2560, 3072)	1.33355712890625
(2080, 2144)	(2560, 3072)	21.18194580078125
(2112, 2176)	(2560, 3072)	15.88519287109375
(2144, 2208)	(2560, 3072)	-4.531982421875
(2176, 2240)	(2560, 3072)	-3.4921875
(2208, 2272)	(2560, 3072)	-5.1502685546875
(2240, 2304)	(2560, 3072)	-5.60089111328125
(2272, 2336)	(2560, 3072)	-1.1185302734375
(2304, 2368)	(2560, 3072)	-1.17437744140625
(2336, 2400)	(2560, 3072)	-2.5260009765625
(2368, 2432)	(2560, 3072)	-2.85198974609375
(2400, 2464)	(2560, 3072)	-3.020263671875
(2432, 2496)	(2560, 3072)	-3.69622802734375
(2464, 2528)	(2560, 3072)	-2.90081787109375
(0, 64)	(2816, 3328)	-12.54296875
(32, 96)	(2816, 3328)	-7.95416259765625
(64, 128)	(2816, 3328)	-5.90069580078125
(96, 160)	(2816, 3328)	-17.01580810546875
(128, 192)	(2816, 3328)	-15.3426513671875
(160, 224)	(2816, 3328)	-14.67462158203125
(192, 256)	(2816, 3328)	-11.908203125
(224, 288)	(2816, 3328)	0.3941650390625
(256, 320)	(2816, 3328)	19.95404052734375
(288, 352)	(2816, 3328)	9.41876220703125
(320, 384)	(2816, 3328)	-13.25115966796875
(352, 416)	(2816, 3328)	-10.07281494140625
(384, 448)	(2816, 3328)	-2.4317626953125
(416, 480)	(2816, 3328)	0.41009521484375
(448, 512)	(2816, 3328)	-4.90765380859375
(480, 544)	(2816, 3328)	-12.548095703125
(512, 576)	(2816, 3328)	-6.3563232421875
(544, 608)	(2816, 3328)	-8.09710693359375
(576, 640)	(2816, 3328)	-4.32537841796875
(608, 672)	(2816, 3328)	-3.79705810546875
(640, 704)	(2816, 3328)	-10.88885498046875
(672, 736)	(2816, 3328)	-11.88128662109375
(704, 768)	(2816, 3328)	-11.967529296875
(736, 800)	(2816, 3328)	-15.23553466796875
(768, 832)	(2816, 3328)	-21.7642822265625
(800, 864)	(2816, 3328)	-16.00299072265625
(832, 896)	(2816, 3328)	-1.12786865234375
(864, 928)	(2816, 3328)	9.36199951171875
(896, 960)	(2816, 3328)	5.17803955078125
(928, 992)	(2816, 3328)	11.56341552734375
(960, 1024)	(2816, 3328)	11.67767333984375
(992, 1056)	(2816, 3328)	-14.42633056640625
(1024, 1088)	(2816, 3328)	-11.66259765625
(1056, 1120)	(2816, 3328)	-15.40460205078125
(1088, 1152)	(2816, 3328)	16.7252197265625
(1120, 1184)	(2816, 3328)	11.558837890625
(1152, 1216)	(2816, 3328)	-14.17034912109375
(1184, 1248)	(2816, 3328)	-18.26507568359375
(1216, 1280)	(2816, 3328)	-11.73004150390625
(1248, 1312)	(2816, 3328)	-7.44390869140625
(1280, 1344)	(2816, 3328)	-9.37799072265625
(1312, 1376)	(2816, 3328)	-21.91326904296875
(1344, 1408)	(2816, 3328)	-19.29632568359375
(1376, 1440)	(2816, 3328)	-8.24102783203125
(1408, 1472)	(2816, 3328)	-2.75616455078125
(1440, 1504)	(2816, 3328)	-11.20904541015625
(1472, 1536)	(2816, 3328)	7.2823486328125
(1504, 1568)	(2816, 3328)	12.949951171875
(1536, 1600)	(2816, 3328)	-10.69635009765625
(1568, 1632)	(2816, 3328)	-18.85113525390625
(1600, 1664)	(2816, 3328)	-14.0810546875
(1632, 1696)	(2816, 3328)	-9.90789794921875
(1664, 1728)	(2816, 3328)	5.70135498046875
(1696, 1760)	(2816, 3328)	2.33538818359375
(1728, 1792)	(2816, 3328)	4.793701171875
(1760, 1824)	(2816, 3328)	-8.73504638671875
(1792, 1856)	(2816, 3328)	-6.108642578125
(1824, 1888)	(2816, 3328)	-9.7205810546875
(1856, 1920)	(2816, 3328)	28.75311279296875
(1888, 1952)	(2816, 3328)	20.18524169921875
(1920, 1984)	(2816, 3328)	9.606689453125
(1952, 2016)	(2816, 3328)	-11.68133544921875
(1984, 2048)	(2816, 3328)	-14.26544189453125
(2016, 2080)	(2816, 3328)	-18.96124267578125
(2048, 2112)	(2816, 3328)	-19.9010009765625
(2080, 2144)	(2816, 3328)	-13.1063232421875
(2112, 2176)	(2816, 3328)	22.72393798828125
(2144, 2208)	(2816, 3328)	12.20111083984375
(2176, 2240)	(2816, 3328)	8.1712646484375
(2208, 2272)	(2816, 3328)	15.79443359375
(2240, 2304)	(2816, 3328)	-0.6905517578125
(2272, 2336)	(2816, 3328)	13.45416259765625
(2304, 2368)	(2816, 3328)	14.024169921875
(2336, 2400)	(2816, 3328)	15.87750244140625
(2368, 2432)	(2816, 3328)	22.62994384765625
(2400, 2464)	(2816, 3328)	19.2789306640625
(2432, 2496)	(2816, 3328)	24.11456298828125
(2464, 2528)	(2816, 3328)	0.39349365234375
(2496, 2560)	(2816, 3328)	-15.767822265625
(2528, 2592)	(2816, 3328)	-16.43408203125
(2560, 2624)	(2816, 3328)	-14.334716796875
(2592, 2656)	(2816, 3328)	-11.150146484375
(2624, 2688)	(2816, 3328)	-12.81488037109375
(2656, 2720)	(2816, 3328)	-12.25433349609375
(2688, 2752)	(2816, 3328)	-12.705322265625
(2720, 2784)	(2816, 3328)	-4.6966552734375
(0, 64)	(3072, 3584)	-1.91986083984375
(32, 96)	(3072, 3584)	18.2127685546875
(64, 128)	(3072, 3584)	21.40484619140625
(96, 160)	(3072, 3584)	0.2611083984375
(128, 192)	(3072, 3584)	1.91552734375
(160, 224)	(3072, 3584)	2.48382568359375
(192, 256)	(3072, 3584)	11.469970703125
(224, 288)	(3072, 3584)	11.52606201171875
(256, 320)	(3072, 3584)	9.6298828125
(288, 352)	(3072, 3584)	-0.96099853515625
(320, 384)	(3072, 3584)	-0.64599609375
(352, 416)	(3072, 3584)	-2.306396484375
(384, 448)	(3072, 3584)	-4.2113037109375
(416, 480)	(3072, 3584)	3.200439453125
(448, 512)	(3072, 3584)	-1.19635009765625
(480, 544)	(3072, 3584)	15.853759765625
(512, 576)	(3072, 3584)	17.64306640625
(544, 608)	(3072, 3584)	37.74444580078125
(576, 640)	(3072, 3584)	23.15203857421875
(608, 672)	(3072, 3584)	1.1710205078125
(640, 704)	(3072, 3584)	-1.31982421875
(672, 736)	(3072, 3584)	10.699951171875
(704, 768)	(3072, 3584)	16.357177734375
(736, 800)	(3072, 3584)	-4.70159912109375
(768, 832)	(3072, 3584)	-8.178955078125
(800, 864)	(3072, 3584)	-1.7044677734375
(832, 896)	(3072, 3584)	-3.950439453125
(864, 928)	(3072, 3584)	-1.16656494140625
(896, 960)	(3072, 3584)	0.08551025390625
(928, 992)	(3072, 3584)	1.8204345703125
(960, 1024)	(3072, 3584)	-0.0316162109375
(992, 1056)	(3072, 3584)	0.649658203125
(1024, 1088)	(3072, 3584)	1.005615234375
(1056, 1120)	(3072, 3584)	-6.4534912109375
(1088, 1152)	(3072, 3584)	-0.146728515625
(1120, 1184)	(3072, 3584)	1.90875244140625
(1152, 1216)	(3072, 3584)	-0.45538330078125
(1184, 1248)	(3072, 3584)	0.63104248046875
(1216, 1280)	(3072, 3584)	-0.807373046875
(1248, 1312)	(3072, 3584)	12.4515380859375
(1280, 1344)	(3072, 3584)	32.64031982421875
(1312, 1376)	(3072, 3584)	6.45379638671875
(1344, 1408)	(3072, 3584)	14.218017578125
(1376, 1440)	(3072, 3584)	33.7913818359375
(1408, 1472)	(3072, 3584)	13.3597412109375
(1440, 1504)	(3072, 3584)	2.4136962890625
(1472, 1536)	(3072, 3584)	1.8988037109375
(1504, 1568)	(3072, 3584)	-1.2969970703125
(1536, 1600)	(3072, 3584)	0.45465087890625
(1568, 1632)	(3072, 3584)	0.8253173828125
(1600, 1664)	(3072, 3584)	-1.238525390625
(1632, 1696)	(3072, 3584)	-3.2412109375
(1664, 1728)	(3072, 3584)	-2.3525390625
(1696, 1760)	(3072, 3584)	4.4083251953125
(1728, 1792)	(3072, 3584)	6.5421142578125
(1760, 1824)	(3072, 3584)	7.674560546875
(1792, 1856)	(3072, 3584)	11.4598388671875
