(64, 128)	(1024, 1536)	1.702392578125
(96, 160)	(1024, 1536)	1.2967529296875
(128, 192)	(1024, 1536)	1.27294921875
(160, 224)	(1024, 1536)	-0.1639404296875
(192, 256)	(1024, 1536)	19.4024658203125
(224, 288)	(1024, 1536)	23.9400634765625
(256, 320)	(1024, 1536)	4.921630859375
(288, 352)	(1024, 1536)	1.053955078125
(320, 384)	(1024, 1536)	7.8160400390625
(352, 416)	(1024, 1536)	3.3978271484375
(384, 448)	(1024, 1536)	0.5506591796875
(416, 480)	(1024, 1536)	30.77825927734375
(448, 512)	(1024, 1536)	35.59649658203125
(480, 544)	(1024, 1536)	9.127685546875
(512, 576)	(1024, 1536)	3.448974609375
(544, 608)	(1024, 1536)	8.3270263671875
(576, 640)	(1024, 1536)	4.8753662109375
(608, 672)	(1024, 1536)	-0.4820556640625
(640, 704)	(1024, 1536)	-1.04241943359375
(672, 736)	(1024, 1536)	-2.20111083984375
(704, 768)	(1024, 1536)	6.052978515625
(736, 800)	(1024, 1536)	7.332763671875
(768, 832)	(1024, 1536)	3.85009765625
(800, 864)	(1024, 1536)	3.930419921875
(832, 896)	(1024, 1536)	-0.419921875
(864, 928)	(1024, 1536)	1.759765625
(896, 960)	(1024, 1536)	2.86395263671875
(928, 992)	(1024, 1536)	4.0355224609375
(0, 64)	(1280, 1792)	-30.317626953125
(32, 96)	(1280, 1792)	-27.9622802734375
(64, 128)	(1280, 1792)	-26.13238525390625
(96, 160)	(1280, 1792)	-24.2200927734375
(128, 192)	(1280, 1792)	-30.4393310546875
(160, 224)	(1280, 1792)	-31.9451904296875
(192, 256)	(1280, 1792)	-31.0389404296875
(224, 288)	(1280, 1792)	-6.0325927734375
(256, 320)	(1280, 1792)	-5.1859130859375
(288, 352)	(1280, 1792)	-36.3204345703125
(320, 384)	(1280, 1792)	-32.12548828125
(352, 416)	(1280, 1792)	-31.5909423828125
(384, 448)	(1280, 1792)	-2.716796875
(416, 480)	(1280, 1792)	1.37744140625
(448, 512)	(1280, 1792)	-1.6134033203125
(480, 544)	(1280, 1792)	-33.679931640625
(512, 576)	(1280, 1792)	-27.9586181640625
(544, 608)	(1280, 1792)	-27.35809326171875
(576, 640)	(1280, 1792)	-28.58502197265625
(608, 672)	(1280, 1792)	-31.6400146484375
(640, 704)	(1280, 1792)	-34.7041015625
(672, 736)	(1280, 1792)	-32.370361328125
(704, 768)	(1280, 1792)	-30.19049072265625
(736, 800)	(1280, 1792)	-32.27606201171875
(768, 832)	(1280, 1792)	-32.02850341796875
(800, 864)	(1280, 1792)	-32.4281005859375
(832, 896)	(1280, 1792)	-4.94805908203125
(864, 928)	(1280, 1792)	-6.748291015625
(896, 960)	(1280, 1792)	-31.7315673828125
(928, 992)	(1280, 1792)	-28.8385009765625
(960, 1024)	(1280, 1792)	-28.418701171875
(992, 1056)	(1280, 1792)	-29.42425537109375
(1024, 1088)	(1280, 1792)	-30.111328125
(1056, 1120)	(1280, 1792)	-31.52911376953125
(1088, 1152)	(1280, 1792)	-31.1737060546875
(1120, 1184)	(1280, 1792)	-33.7166748046875
(1152, 1216)	(1280, 1792)	-5.21282958984375
(1184, 1248)	(1280, 1792)	-2.42242431640625
(0, 64)	(1536, 2048)	-0.93450927734375
(32, 96)	(1536, 2048)	3.91253662109375
(64, 128)	(1536, 2048)	4.44415283203125
(96, 160)	(1536, 2048)	7.83575439453125
(128, 192)	(1536, 2048)	4.91973876953125
(160, 224)	(1536, 2048)	0.06414794921875
(192, 256)	(1536, 2048)	5.47955322265625
(224, 288)	(1536, 2048)	3.12994384765625
(256, 320)	(1536, 2048)	5.01031494140625
(288, 352)	(1536, 2048)	3.73297119140625
(320, 384)	(1536, 2048)	11.52496337890625
(352, 416)	(1536, 2048)	9.39288330078125
(384, 448)	(1536, 2048)	-0.63665771484375
(416, 480)	(1536, 2048)	11.4564208984375
(448, 512)	(1536, 2048)	9.00115966796875
(480, 544)	(1536, 2048)	1.75616455078125
(512, 576)	(1536, 2048)	1.07305908203125
(544, 608)	(1536, 2048)	2.38665771484375
(576, 640)	(1536, 2048)	5.75140380859375
(608, 672)	(1536, 2048)	3.42138671875
(640, 704)	(1536, 2048)	-0.41864013671875
(672, 736)	(1536, 2048)	-1.27459716796875
(704, 768)	(1536, 2048)	5.72564697265625
(736, 800)	(1536, 2048)	11.89483642578125
(768, 832)	(1536, 2048)	9.89654541015625
(800, 864)	(1536, 2048)	1.40631103515625
(832, 896)	(1536, 2048)	5.57476806640625
(864, 928)	(1536, 2048)	10.10906982421875
(896, 960)	(1536, 2048)	14.09765625
(928, 992)	(1536, 2048)	11.79205322265625
(960, 1024)	(1536, 2048)	3.02337646484375
(992, 1056)	(1536, 2048)	10.306640625
(1024, 1088)	(1536, 2048)	11.51861572265625
(1056, 1120)	(1536, 2048)	8.68450927734375
(1088, 1152)	(1536, 2048)	7.18743896484375
(1120, 1184)	(1536, 2048)	13.82769775390625
(1152, 1216)	(1536, 2048)	13.09771728515625
(1184, 1248)	(1536, 2048)	2.017578125
(1216, 1280)	(1536, 2048)	2.27325439453125
(1248, 1312)	(1536, 2048)	28.29620361328125
(1280, 1344)	(1536, 2048)	27.3819580078125
(1312, 1376)	(1536, 2048)	2.13238525390625
(1344, 1408)	(1536, 2048)	6.31683349609375
(1376, 1440)	(1536, 2048)	3.70782470703125
(1408, 1472)	(1536, 2048)	4.090576171875
(1440, 1504)	(1536, 2048)	2.84771728515625
(0, 64)	(1792, 2304)	-3.3953857421875
(32, 96)	(1792, 2304)	0.59906005859375
(64, 128)	(1792, 2304)	1.2879638671875
(96, 160)	(1792, 2304)	-2.7720947265625
(128, 192)	(1792, 2304)	-5.365478515625
(160, 224)	(1792, 2304)	-4.727294921875
(192, 256)	(1792, 2304)	-10.3140869140625
(224, 288)	(1792, 2304)	10.0086669921875
(256, 320)	(1792, 2304)	23.336181640625
(288, 352)	(1792, 2304)	-1.0867919921875
(320, 384)	(1792, 2304)	2.7498779296875
(352, 416)	(1792, 2304)	0.854736328125
(384, 448)	(1792, 2304)	-1.37054443359375
(416, 480)	(1792, 2304)	2.2371826171875
(448, 512)	(1792, 2304)	-0.45965576171875
(480, 544)	(1792, 2304)	-2.7532958984375
(512, 576)	(1792, 2304)	28.30126953125
(544, 608)	(1792, 2304)	23.93170166015625
(576, 640)	(1792, 2304)	-1.7161865234375
(608, 672)	(1792, 2304)	-3.6522216796875
(640, 704)	(1792, 2304)	-2.32635498046875
(672, 736)	(1792, 2304)	-2.4583740234375
(704, 768)	(1792, 2304)	-0.0416259765625
(736, 800)	(1792, 2304)	30.017333984375
(768, 832)	(1792, 2304)	29.4327392578125
(800, 864)	(1792, 2304)	-4.873291015625
(832, 896)	(1792, 2304)	-2.718994140625
(864, 928)	(1792, 2304)	1.8038330078125
(896, 960)	(1792, 2304)	0.2857666015625
(928, 992)	(1792, 2304)	0.433837890625
(960, 1024)	(1792, 2304)	30.13702392578125
(992, 1056)	(1792, 2304)	28.22479248046875
(1024, 1088)	(1792, 2304)	-0.9742431640625
(1056, 1120)	(1792, 2304)	0.23095703125
(1088, 1152)	(1792, 2304)	17.7252197265625
(1120, 1184)	(1792, 2304)	19.46484375
(1152, 1216)	(1792, 2304)	-0.81304931640625
(1184, 1248)	(1792, 2304)	25.51837158203125
(1216, 1280)	(1792, 2304)	30.06982421875
(1248, 1312)	(1792, 2304)	4.39630126953125
(1280, 1344)	(1792, 2304)	-12.0087890625
(1312, 1376)	(1792, 2304)	3.96014404296875
(1344, 1408)	(1792, 2304)	-2.845947265625
(1376, 1440)	(1792, 2304)	-0.3675537109375
(1408, 1472)	(1792, 2304)	0.525390625
(1440, 1504)	(1792, 2304)	-0.3551025390625
(1472, 1536)	(1792, 2304)	-1.20281982421875
(1504, 1568)	(1792, 2304)	1.0516357421875
(1536, 1600)	(1792, 2304)	-2.45806884765625
(1568, 1632)	(1792, 2304)	-4.3724365234375
(1600, 1664)	(1792, 2304)	-2.80322265625
(1632, 1696)	(1792, 2304)	-2.95452880859375
(1664, 1728)	(1792, 2304)	-6.57196044921875
(1696, 1760)	(1792, 2304)	2.5323486328125
(0, 64)	(2048, 2560)	-49.1326904296875
(32, 96)	(2048, 2560)	-48.126220703125
(64, 128)	(2048, 2560)	-51.369873046875
(96, 160)	(2048, 2560)	-49.4281005859375
(128, 192)	(2048, 2560)	-32.17193603515625
(160, 224)	(2048, 2560)	-31.776123046875
(192, 256)	(2048, 2560)	-36.07861328125
(224, 288)	(2048, 2560)	-43.5916748046875
(256, 320)	(2048, 2560)	-56.43310546875
(288, 352)	(2048, 2560)	-59.58697509765625
(320, 384)	(2048, 2560)	-55.963623046875
(352, 416)	(2048, 2560)	-55.150634765625
(384, 448)	(2048, 2560)	-58.86370849609375
(416, 480)	(2048, 2560)	-37.128662109375
(448, 512)	(2048, 2560)	-33.0260009765625
(480, 544)	(2048, 2560)	-55.32000732421875
(512, 576)	(2048, 2560)	-58.958251953125
(544, 608)	(2048, 2560)	-50.7733154296875
(576, 640)	(2048, 2560)	-53.2445068359375
(608, 672)	(2048, 2560)	-35.0682373046875
(640, 704)	(2048, 2560)	-32.5101318359375
(672, 736)	(2048, 2560)	-57.91278076171875
(704, 768)	(2048, 2560)	-55.4927978515625
(736, 800)	(2048, 2560)	-56.21295166015625
(768, 832)	(2048, 2560)	-55.3336181640625
(800, 864)	(2048, 2560)	-56.86370849609375
(832, 896)	(2048, 2560)	-61.153564453125
(864, 928)	(2048, 2560)	-53.09521484375
(896, 960)	(2048, 2560)	-56.12286376953125
(928, 992)	(2048, 2560)	-26.919921875
(960, 1024)	(2048, 2560)	-26.5452880859375
(992, 1056)	(2048, 2560)	-45.7882080078125
(1024, 1088)	(2048, 2560)	-53.7103271484375
(1056, 1120)	(2048, 2560)	-57.59814453125
(1088, 1152)	(2048, 2560)	-53.7955322265625
(1120, 1184)	(2048, 2560)	-52.17840576171875
(1152, 1216)	(2048, 2560)	-54.939453125
(1184, 1248)	(2048, 2560)	-53.70977783203125
(1216, 1280)	(2048, 2560)	-58.69842529296875
(1248, 1312)	(2048, 2560)	-57.13006591796875
(1280, 1344)	(2048, 2560)	-29.1878662109375
(1312, 1376)	(2048, 2560)	-35.89544677734375
(1344, 1408)	(2048, 2560)	-49.07977294921875
(1376, 1440)	(2048, 2560)	-47.2911376953125
(1408, 1472)	(2048, 2560)	-58.671142578125
(1440, 1504)	(2048, 2560)	-60.4869384765625
(1472, 1536)	(2048, 2560)	-58.9185791015625
(1504, 1568)	(2048, 2560)	-54.01971435546875
(1536, 1600)	(2048, 2560)	-60.390625
(1568, 1632)	(2048, 2560)	-57.7554931640625
(1600, 1664)	(2048, 2560)	-56.82806396484375
(1632, 1696)	(2048, 2560)	-57.23822021484375
(1664, 1728)	(2048, 2560)	-33.24835205078125
(1696, 1760)	(2048, 2560)	-32.0574951171875
(1728, 1792)	(2048, 2560)	-47.215576171875
(1760, 1824)	(2048, 2560)	-50.8416748046875
(1792, 1856)	(2048, 2560)	-57.6544189453125
(1824, 1888)	(2048, 2560)	-58.7418212890625
(1856, 1920)	(2048, 2560)	-53.0130615234375
(1888, 1952)	(2048, 2560)	-56.0760498046875
(1920, 1984)	(2048, 2560)	-54.1536865234375
(1952, 2016)	(2048, 2560)	-35.74560546875
(0, 64)	(2304, 2816)	2.20263671875
(32, 96)	(2304, 2816)	1.55682373046875
(64, 128)	(2304, 2816)	1.38983154296875
(96, 160)	(2304, 2816)	-0.4036865234375
(128, 192)	(2304, 2816)	2.18438720703125
(160, 224)	(2304, 2816)	3.86053466796875
(192, 256)	(2304, 2816)	5.84503173828125
(224, 288)	(2304, 2816)	29.04022216796875
(256, 320)	(2304, 2816)	21.495361328125
(288, 352)	(2304, 2816)	-5.65789794921875
(320, 384)	(2304, 2816)	-0.37896728515625
(352, 416)	(2304, 2816)	1.70501708984375
(384, 448)	(2304, 2816)	23.40277099609375
(416, 480)	(2304, 2816)	32.29278564453125
(448, 512)	(2304, 2816)	31.89849853515625
(480, 544)	(2304, 2816)	-3.23846435546875
(512, 576)	(2304, 2816)	-3.18096923828125
(544, 608)	(2304, 2816)	-2.37127685546875
(576, 640)	(2304, 2816)	-1.08758544921875
(608, 672)	(2304, 2816)	0.27764892578125
(640, 704)	(2304, 2816)	-1.44122314453125
(672, 736)	(2304, 2816)	-5.62579345703125
(704, 768)	(2304, 2816)	4.32666015625
(736, 800)	(2304, 2816)	8.44586181640625
(768, 832)	(2304, 2816)	2.18572998046875
(800, 864)	(2304, 2816)	-2.45391845703125
(832, 896)	(2304, 2816)	24.662353515625
(864, 928)	(2304, 2816)	22.2227783203125
(896, 960)	(2304, 2816)	-1.35736083984375
(928, 992)	(2304, 2816)	6.553955078125
(960, 1024)	(2304, 2816)	7.29974365234375
(992, 1056)	(2304, 2816)	3.91229248046875
(1024, 1088)	(2304, 2816)	-1.70928955078125
(1056, 1120)	(2304, 2816)	-2.13751220703125
(1088, 1152)	(2304, 2816)	-2.2662353515625
(1120, 1184)	(2304, 2816)	1.34600830078125
(1152, 1216)	(2304, 2816)	31.66412353515625
(1184, 1248)	(2304, 2816)	30.86810302734375
(1216, 1280)	(2304, 2816)	28.9154052734375
(1248, 1312)	(2304, 2816)	-2.96221923828125
(1280, 1344)	(2304, 2816)	5.96246337890625
(1312, 1376)	(2304, 2816)	2.53594970703125
(1344, 1408)	(2304, 2816)	-7.67120361328125
(1376, 1440)	(2304, 2816)	-4.17169189453125
(1408, 1472)	(2304, 2816)	0.55145263671875
(1440, 1504)	(2304, 2816)	-0.481201171875
(1472, 1536)	(2304, 2816)	-3.91363525390625
(1504, 1568)	(2304, 2816)	-1.73309326171875
(1536, 1600)	(2304, 2816)	-5.7437744140625
(1568, 1632)	(2304, 2816)	-5.13671875
(1600, 1664)	(2304, 2816)	-4.17510986328125
(1632, 1696)	(2304, 2816)	-2.71307373046875
(1664, 1728)	(2304, 2816)	36.32366943359375
(1696, 1760)	(2304, 2816)	33.13751220703125
(1728, 1792)	(2304, 2816)	-5.25469970703125
(1760, 1824)	(2304, 2816)	-3.26727294921875
(1792, 1856)	(2304, 2816)	-0.66815185546875
(1824, 1888)	(2304, 2816)	0.52264404296875
(1856, 1920)	(2304, 2816)	-3.099365234375
(1888, 1952)	(2304, 2816)	-3.90887451171875
(1920, 1984)	(2304, 2816)	4.09527587890625
(1952, 2016)	(2304, 2816)	-0.82342529296875
(1984, 2048)	(2304, 2816)	-8.5919189453125
(2016, 2080)	(2304, 2816)	-3.18084716796875
(2048, 2112)	(2304, 2816)	-0.13299560546875
(2080, 2144)	(2304, 2816)	-0.47344970703125
(2112, 2176)	(2304, 2816)	2.91278076171875
(2144, 2208)	(2304, 2816)	-0.44635009765625
(2176, 2240)	(2304, 2816)	-6.876220703125
(2208, 2272)	(2304, 2816)	-1.57562255859375
(0, 64)	(2560, 3072)	0.52825927734375
(32, 96)	(2560, 3072)	3.94158935546875
(64, 128)	(2560, 3072)	2.18914794921875
(96, 160)	(2560, 3072)	4.19329833984375
(128, 192)	(2560, 3072)	3.84417724609375
(160, 224)	(2560, 3072)	-1.21136474609375
(192, 256)	(2560, 3072)	0.44378662109375
(224, 288)	(2560, 3072)	1.39361572265625
(256, 320)	(2560, 3072)	9.6004638671875
(288, 352)	(2560, 3072)	1.2125244140625
(320, 384)	(2560, 3072)	1.08868408203125
(352, 416)	(2560, 3072)	0.33966064453125
(384, 448)	(2560, 3072)	2.84832763671875
(416, 480)	(2560, 3072)	5.79345703125
(448, 512)	(2560, 3072)	2.35302734375
(480, 544)	(2560, 3072)	-2.02508544921875
(512, 576)	(2560, 3072)	9.49041748046875
(544, 608)	(2560, 3072)	6.32415771484375
(576, 640)	(2560, 3072)	1.0439453125
(608, 672)	(2560, 3072)	1.36187744140625
(640, 704)	(2560, 3072)	-0.38543701171875
(672, 736)	(2560, 3072)	-0.75457763671875
(704, 768)	(2560, 3072)	5.16326904296875
(736, 800)	(2560, 3072)	14.07720947265625
(768, 832)	(2560, 3072)	13.3909912109375
(800, 864)	(2560, 3072)	-0.65594482421875
(832, 896)	(2560, 3072)	-2.50421142578125
(864, 928)	(2560, 3072)	-2.83416748046875
(896, 960)	(2560, 3072)	3.3968505859375
(928, 992)	(2560, 3072)	3.84088134765625
(960, 1024)	(2560, 3072)	10.6541748046875
(992, 1056)	(2560, 3072)	7.9920654296875
(1024, 1088)	(2560, 3072)	1.0855712890625
(1056, 1120)	(2560, 3072)	0.63385009765625
(1088, 1152)	(2560, 3072)	12.1182861328125
(1120, 1184)	(2560, 3072)	10.78253173828125
(1152, 1216)	(2560, 3072)	2.78704833984375
(1184, 1248)	(2560, 3072)	11.00213623046875
(1216, 1280)	(2560, 3072)	12.10205078125
(1248, 1312)	(2560, 3072)	19.08416748046875
(1280, 1344)	(2560, 3072)	17.08221435546875
(1312, 1376)	(2560, 3072)	-0.83544921875
(1344, 1408)	(2560, 3072)	-0.61505126953125
(1376, 1440)	(2560, 3072)	1.53179931640625
(1408, 1472)	(2560, 3072)	4.54461669921875
(1440, 1504)	(2560, 3072)	1.20343017578125
(1472, 1536)	(2560, 3072)	-3.35833740234375
(1504, 1568)	(2560, 3072)	-1.332763671875
(1536, 1600)	(2560, 3072)	0.8033447265625
(1568, 1632)	(2560, 3072)	-0.42266845703125
(1600, 1664)	(2560, 3072)	-2.55096435546875
(1632, 1696)	(2560, 3072)	-3.391845703125
(1664, 1728)	(2560, 3072)	1.82769775390625
(1696, 1760)	(2560, 3072)	2.6549072265625
(1728, 1792)	(2560, 3072)	0.402099609375
(1760, 1824)	(2560, 3072)	-2.78424072265625
(1792, 1856)	(2560, 3072)	17.96746826171875
(1824, 1888)	(2560, 3072)	18.33660888671875
(1856, 1920)	(2560, 3072)	-0.39910888671875
(1888, 1952)	(2560, 3072)	16.53387451171875
(1920, 1984)	(2560, 3072)	20.0927734375
(1952, 2016)	(2560, 3072)	3.09381103515625
(1984, 2048)	(2560, 3072)	-0.66497802734375
(2016, 2080)	(2560, 3072)	10.94287109375
(2048, 2112)	(2560, 3072)	17.0870361328125
(2080, 2144)	(2560, 3072)	17.799560546875
(2112, 2176)	(2560, 3072)	0.58880615234375
(2144, 2208)	(2560, 3072)	1.17767333984375
(2176, 2240)	(2560, 3072)	-2.73455810546875
(2208, 2272)	(2560, 3072)	-0.26885986328125
(2240, 2304)	(2560, 3072)	-2.40252685546875
(2272, 2336)	(2560, 3072)	1.83673095703125
(2304, 2368)	(2560, 3072)	2.12152099609375
(2336, 2400)	(2560, 3072)	-0.25128173828125
(2368, 2432)	(2560, 3072)	-1.208984375
(2400, 2464)	(2560, 3072)	0.96490478515625
(2432, 2496)	(2560, 3072)	-1.50762939453125
(2464, 2528)	(2560, 3072)	-4.3455810546875
(0, 64)	(2816, 3328)	-11.06890869140625
(32, 96)	(2816, 3328)	-6.63446044921875
(64, 128)	(2816, 3328)	-6.05548095703125
(96, 160)	(2816, 3328)	-5.39117431640625
(128, 192)	(2816, 3328)	-9.53424072265625
(160, 224)	(2816, 3328)	-11.17828369140625
(192, 256)	(2816, 3328)	9.13043212890625
(224, 288)	(2816, 3328)	9.78009033203125
(256, 320)	(2816, 3328)	-8.5194091796875
(288, 352)	(2816, 3328)	-12.23175048828125
(320, 384)	(2816, 3328)	-6.3232421875
(352, 416)	(2816, 3328)	-11.43756103515625
(384, 448)	(2816, 3328)	-13.38348388671875
(416, 480)	(2816, 3328)	13.4598388671875
(448, 512)	(2816, 3328)	17.61944580078125
(480, 544)	(2816, 3328)	-11.90069580078125
(512, 576)	(2816, 3328)	-3.67852783203125
(544, 608)	(2816, 3328)	-4.04864501953125
(576, 640)	(2816, 3328)	-5.51849365234375
(608, 672)	(2816, 3328)	-7.66680908203125
(640, 704)	(2816, 3328)	-8.31878662109375
(672, 736)	(2816, 3328)	-9.39813232421875
(704, 768)	(2816, 3328)	-1.60516357421875
(736, 800)	(2816, 3328)	-1.6361083984375
(768, 832)	(2816, 3328)	-5.60577392578125
(800, 864)	(2816, 3328)	-10.61224365234375
(832, 896)	(2816, 3328)	-14.19110107421875
(864, 928)	(2816, 3328)	-9.14691162109375
(896, 960)	(2816, 3328)	-4.00372314453125
(928, 992)	(2816, 3328)	-3.72467041015625
(960, 1024)	(2816, 3328)	-5.70550537109375
(992, 1056)	(2816, 3328)	-3.66644287109375
(1024, 1088)	(2816, 3328)	-2.79034423828125
(1056, 1120)	(2816, 3328)	-9.85968017578125
(1088, 1152)	(2816, 3328)	-8.642333984375
(1120, 1184)	(2816, 3328)	-5.262451171875
(1152, 1216)	(2816, 3328)	-4.567626953125
(1184, 1248)	(2816, 3328)	-5.84063720703125
(1216, 1280)	(2816, 3328)	-3.58673095703125
(1248, 1312)	(2816, 3328)	-2.57159423828125
(1280, 1344)	(2816, 3328)	19.10577392578125
(1312, 1376)	(2816, 3328)	17.86090087890625
(1344, 1408)	(2816, 3328)	13.76873779296875
(1376, 1440)	(2816, 3328)	18.17205810546875
(1408, 1472)	(2816, 3328)	-8.02813720703125
(1440, 1504)	(2816, 3328)	-12.01763916015625
(1472, 1536)	(2816, 3328)	-11.94500732421875
(1504, 1568)	(2816, 3328)	-5.95428466796875
(1536, 1600)	(2816, 3328)	-11.86907958984375
(1568, 1632)	(2816, 3328)	-13.06549072265625
(1600, 1664)	(2816, 3328)	-12.47137451171875
(1632, 1696)	(2816, 3328)	-12.3232421875
(1664, 1728)	(2816, 3328)	13.10382080078125
(1696, 1760)	(2816, 3328)	12.35076904296875
(1728, 1792)	(2816, 3328)	-12.4161376953125
(1760, 1824)	(2816, 3328)	-12.31878662109375
(1792, 1856)	(2816, 3328)	-6.06707763671875
(1824, 1888)	(2816, 3328)	-6.16851806640625
(1856, 1920)	(2816, 3328)	-10.50677490234375
(1888, 1952)	(2816, 3328)	-8.54833984375
(1920, 1984)	(2816, 3328)	-2.507080078125
(1952, 2016)	(2816, 3328)	-8.30853271484375
(1984, 2048)	(2816, 3328)	-14.39251708984375
(2016, 2080)	(2816, 3328)	7.611572265625
(2048, 2112)	(2816, 3328)	3.50665283203125
(2080, 2144)	(2816, 3328)	-8.11517333984375
(2112, 2176)	(2816, 3328)	-5.91290283203125
(2144, 2208)	(2816, 3328)	-5.865966796875
(2176, 2240)	(2816, 3328)	-14.30474853515625
(2208, 2272)	(2816, 3328)	-8.7149658203125
(2240, 2304)	(2816, 3328)	-5.40899658203125
(2272, 2336)	(2816, 3328)	-6.37713623046875
(2304, 2368)	(2816, 3328)	-9.04840087890625
(2336, 2400)	(2816, 3328)	-7.16009521484375
(2368, 2432)	(2816, 3328)	11.02886962890625
(2400, 2464)	(2816, 3328)	40.62109375
(2432, 2496)	(2816, 3328)	11.47906494140625
(2464, 2528)	(2816, 3328)	-8.2196044921875
(2496, 2560)	(2816, 3328)	-12.11224365234375
(2528, 2592)	(2816, 3328)	-11.58648681640625
(2560, 2624)	(2816, 3328)	-8.442138671875
(2592, 2656)	(2816, 3328)	-5.304931640625
(2624, 2688)	(2816, 3328)	-10.30926513671875
(2656, 2720)	(2816, 3328)	-8.97088623046875
(2688, 2752)	(2816, 3328)	9.90252685546875
(2720, 2784)	(2816, 3328)	19.10528564453125
(0, 64)	(3072, 3584)	-1.3609619140625
(32, 96)	(3072, 3584)	-0.287353515625
(64, 128)	(3072, 3584)	-0.65216064453125
(96, 160)	(3072, 3584)	-0.5948486328125
(128, 192)	(3072, 3584)	-1.95843505859375
(160, 224)	(3072, 3584)	-4.21868896484375
(192, 256)	(3072, 3584)	-2.2020263671875
(224, 288)	(3072, 3584)	8.9525146484375
(256, 320)	(3072, 3584)	6.91766357421875
(288, 352)	(3072, 3584)	-2.3111572265625
(320, 384)	(3072, 3584)	-0.15130615234375
(352, 416)	(3072, 3584)	0.43853759765625
(384, 448)	(3072, 3584)	0.63897705078125
(416, 480)	(3072, 3584)	4.948974609375
(448, 512)	(3072, 3584)	-0.66827392578125
(480, 544)	(3072, 3584)	-6.40875244140625
(512, 576)	(3072, 3584)	4.49444580078125
(544, 608)	(3072, 3584)	-1.1363525390625
(576, 640)	(3072, 3584)	0.2950439453125
(608, 672)	(3072, 3584)	-3.12579345703125
(640, 704)	(3072, 3584)	-4.67498779296875
(672, 736)	(3072, 3584)	-7.80487060546875
(704, 768)	(3072, 3584)	2.02606201171875
(736, 800)	(3072, 3584)	6.33123779296875
(768, 832)	(3072, 3584)	2.37054443359375
(800, 864)	(3072, 3584)	-3.23321533203125
(832, 896)	(3072, 3584)	-3.0748291015625
(864, 928)	(3072, 3584)	-1.24176025390625
(896, 960)	(3072, 3584)	-2.14190673828125
(928, 992)	(3072, 3584)	-0.39154052734375
(960, 1024)	(3072, 3584)	2.296875
(992, 1056)	(3072, 3584)	1.94403076171875
(1024, 1088)	(3072, 3584)	0.13604736328125
(1056, 1120)	(3072, 3584)	-2.86212158203125
(1088, 1152)	(3072, 3584)	-2.934814453125
(1120, 1184)	(3072, 3584)	-0.15167236328125
(1152, 1216)	(3072, 3584)	0.76971435546875
(1184, 1248)	(3072, 3584)	7.44305419921875
(1216, 1280)	(3072, 3584)	3.98284912109375
(1248, 1312)	(3072, 3584)	-6.54400634765625
(1280, 1344)	(3072, 3584)	-7.79571533203125
(1312, 1376)	(3072, 3584)	-2.95098876953125
(1344, 1408)	(3072, 3584)	-5.98077392578125
(1376, 1440)	(3072, 3584)	-5.3614501953125
(1408, 1472)	(3072, 3584)	-3.17913818359375
(1440, 1504)	(3072, 3584)	1.09136962890625
(1472, 1536)	(3072, 3584)	5.08709716796875
(1504, 1568)	(3072, 3584)	-3.35546875
(1536, 1600)	(3072, 3584)	-7.60003662109375
(1568, 1632)	(3072, 3584)	-8.10821533203125
(1600, 1664)	(3072, 3584)	-7.09881591796875
