(512, 576)	(1024, 1536)	8.43798828125
(544, 608)	(1024, 1536)	8.68548583984375
(576, 640)	(1024, 1536)	3.2137451171875
(608, 672)	(1024, 1536)	0.6851806640625
(640, 704)	(1024, 1536)	3.1614990234375
(672, 736)	(1024, 1536)	2.08221435546875
(704, 768)	(1024, 1536)	3.4342041015625
(736, 800)	(1024, 1536)	5.6356201171875
(768, 832)	(1024, 1536)	5.6859130859375
(800, 864)	(1024, 1536)	4.7701416015625
(832, 896)	(1024, 1536)	6.29498291015625
(864, 928)	(1024, 1536)	4.50982666015625
(896, 960)	(1024, 1536)	4.7471923828125
(928, 992)	(1024, 1536)	1.12060546875
(0, 64)	(1280, 1792)	-9.98614501953125
(32, 96)	(1280, 1792)	-16.32427978515625
(64, 128)	(1280, 1792)	-14.47052001953125
(96, 160)	(1280, 1792)	-10.04388427734375
(128, 192)	(1280, 1792)	-11.78826904296875
(160, 224)	(1280, 1792)	10.36993408203125
(192, 256)	(1280, 1792)	3.48016357421875
(224, 288)	(1280, 1792)	3.59259033203125
(256, 320)	(1280, 1792)	2.34185791015625
(288, 352)	(1280, 1792)	1.90277099609375
(320, 384)	(1280, 1792)	-2.18768310546875
(352, 416)	(1280, 1792)	-2.10858154296875
(384, 448)	(1280, 1792)	-0.807373046875
(416, 480)	(1280, 1792)	-2.45623779296875
(448, 512)	(1280, 1792)	-14.60479736328125
(480, 544)	(1280, 1792)	-15.85260009765625
(512, 576)	(1280, 1792)	-17.27783203125
(544, 608)	(1280, 1792)	-18.25726318359375
(576, 640)	(1280, 1792)	-2.3826904296875
(608, 672)	(1280, 1792)	-3.5970458984375
(640, 704)	(1280, 1792)	-18.30120849609375
(672, 736)	(1280, 1792)	-4.9088134765625
(704, 768)	(1280, 1792)	-2.11065673828125
(736, 800)	(1280, 1792)	-8.91943359375
(768, 832)	(1280, 1792)	-13.11456298828125
(800, 864)	(1280, 1792)	-14.1995849609375
(832, 896)	(1280, 1792)	-17.8848876953125
(864, 928)	(1280, 1792)	-15.14849853515625
(896, 960)	(1280, 1792)	-12.70526123046875
(928, 992)	(1280, 1792)	-17.02423095703125
(960, 1024)	(1280, 1792)	-12.19451904296875
(992, 1056)	(1280, 1792)	10.388671875
(1024, 1088)	(1280, 1792)	2.8450927734375
(1056, 1120)	(1280, 1792)	-18.23968505859375
(1088, 1152)	(1280, 1792)	-19.6700439453125
(1120, 1184)	(1280, 1792)	-10.2464599609375
(1152, 1216)	(1280, 1792)	-8.15826416015625
(1184, 1248)	(1280, 1792)	-8.63201904296875
(0, 64)	(1536, 2048)	-6.086181640625
(32, 96)	(1536, 2048)	18.6085205078125
(64, 128)	(1536, 2048)	20.70654296875
(96, 160)	(1536, 2048)	15.25244140625
(128, 192)	(1536, 2048)	-5.2457275390625
(160, 224)	(1536, 2048)	-1.29962158203125
(192, 256)	(1536, 2048)	-2.24688720703125
(224, 288)	(1536, 2048)	-2.662353515625
(256, 320)	(1536, 2048)	-1.98797607421875
(288, 352)	(1536, 2048)	-7.9979248046875
(320, 384)	(1536, 2048)	-3.3673095703125
(352, 416)	(1536, 2048)	-2.2867431640625
(384, 448)	(1536, 2048)	-0.86810302734375
(416, 480)	(1536, 2048)	-4.72381591796875
(448, 512)	(1536, 2048)	-4.3817138671875
(480, 544)	(1536, 2048)	-5.62548828125
(512, 576)	(1536, 2048)	-8.376220703125
(544, 608)	(1536, 2048)	-7.4029541015625
(576, 640)	(1536, 2048)	-8.49761962890625
(608, 672)	(1536, 2048)	-8.0540771484375
(640, 704)	(1536, 2048)	-8.3856201171875
(672, 736)	(1536, 2048)	-11.1024169921875
(704, 768)	(1536, 2048)	-5.255615234375
(736, 800)	(1536, 2048)	-6.9461669921875
(768, 832)	(1536, 2048)	-8.66424560546875
(800, 864)	(1536, 2048)	-7.34637451171875
(832, 896)	(1536, 2048)	-6.8519287109375
(864, 928)	(1536, 2048)	-7.2769775390625
(896, 960)	(1536, 2048)	-3.44818115234375
(928, 992)	(1536, 2048)	-6.13134765625
(960, 1024)	(1536, 2048)	-5.5489501953125
(992, 1056)	(1536, 2048)	-6.51513671875
(1024, 1088)	(1536, 2048)	13.16400146484375
(1056, 1120)	(1536, 2048)	12.2723388671875
(1088, 1152)	(1536, 2048)	13.33642578125
(1120, 1184)	(1536, 2048)	8.82318115234375
(1152, 1216)	(1536, 2048)	-2.96734619140625
(1184, 1248)	(1536, 2048)	29.414306640625
(1216, 1280)	(1536, 2048)	27.9971923828125
(1248, 1312)	(1536, 2048)	25.21923828125
(1280, 1344)	(1536, 2048)	35.4578857421875
(1312, 1376)	(1536, 2048)	13.030517578125
(1344, 1408)	(1536, 2048)	11.9757080078125
(1376, 1440)	(1536, 2048)	16.23992919921875
(1408, 1472)	(1536, 2048)	12.8411865234375
(1440, 1504)	(1536, 2048)	-4.7686767578125
(0, 64)	(1792, 2304)	-39.03436279296875
(32, 96)	(1792, 2304)	-41.07281494140625
(64, 128)	(1792, 2304)	-24.10748291015625
(96, 160)	(1792, 2304)	-22.01068115234375
(128, 192)	(1792, 2304)	-41.26922607421875
(160, 224)	(1792, 2304)	-37.8458251953125
(192, 256)	(1792, 2304)	-34.9288330078125
(224, 288)	(1792, 2304)	-1.60992431640625
(256, 320)	(1792, 2304)	26.3138427734375
(288, 352)	(1792, 2304)	7.14874267578125
(320, 384)	(1792, 2304)	-16.07354736328125
(352, 416)	(1792, 2304)	-22.0634765625
(384, 448)	(1792, 2304)	-20.41229248046875
(416, 480)	(1792, 2304)	-18.77154541015625
(448, 512)	(1792, 2304)	-35.120849609375
(480, 544)	(1792, 2304)	-36.9454345703125
(512, 576)	(1792, 2304)	-36.78302001953125
(544, 608)	(1792, 2304)	-35.50836181640625
(576, 640)	(1792, 2304)	-16.56658935546875
(608, 672)	(1792, 2304)	-13.97760009765625
(640, 704)	(1792, 2304)	-30.26861572265625
(672, 736)	(1792, 2304)	-16.702880859375
(704, 768)	(1792, 2304)	-16.91351318359375
(736, 800)	(1792, 2304)	-31.77178955078125
(768, 832)	(1792, 2304)	-31.39776611328125
(800, 864)	(1792, 2304)	-36.78021240234375
(832, 896)	(1792, 2304)	-37.03497314453125
(864, 928)	(1792, 2304)	-38.20782470703125
(896, 960)	(1792, 2304)	-36.36895751953125
(928, 992)	(1792, 2304)	-37.79345703125
(960, 1024)	(1792, 2304)	-39.67999267578125
(992, 1056)	(1792, 2304)	-19.259033203125
(1024, 1088)	(1792, 2304)	-15.75201416015625
(1056, 1120)	(1792, 2304)	-33.8133544921875
(1088, 1152)	(1792, 2304)	-30.4854736328125
(1120, 1184)	(1792, 2304)	-22.41357421875
(1152, 1216)	(1792, 2304)	-20.31268310546875
(1184, 1248)	(1792, 2304)	-29.60467529296875
(1216, 1280)	(1792, 2304)	-37.13970947265625
(1248, 1312)	(1792, 2304)	-36.0416259765625
(1280, 1344)	(1792, 2304)	-37.94940185546875
(1312, 1376)	(1792, 2304)	-39.39874267578125
(1344, 1408)	(1792, 2304)	-39.42535400390625
(1376, 1440)	(1792, 2304)	-38.9202880859375
(1408, 1472)	(1792, 2304)	-37.68853759765625
(1440, 1504)	(1792, 2304)	-40.278076171875
(1472, 1536)	(1792, 2304)	-41.69500732421875
(1504, 1568)	(1792, 2304)	-41.64007568359375
(1536, 1600)	(1792, 2304)	-38.9761962890625
(1568, 1632)	(1792, 2304)	-15.9083251953125
(1600, 1664)	(1792, 2304)	-25.33270263671875
(1632, 1696)	(1792, 2304)	-39.73883056640625
(1664, 1728)	(1792, 2304)	-41.81317138671875
(1696, 1760)	(1792, 2304)	-34.46771240234375
(0, 64)	(2048, 2560)	-16.3402099609375
(32, 96)	(2048, 2560)	-21.7127685546875
(64, 128)	(2048, 2560)	-16.17962646484375
(96, 160)	(2048, 2560)	-11.3831787109375
(128, 192)	(2048, 2560)	-14.7711181640625
(160, 224)	(2048, 2560)	1.691162109375
(192, 256)	(2048, 2560)	-4.8953857421875
(224, 288)	(2048, 2560)	-7.8046875
(256, 320)	(2048, 2560)	-1.68505859375
(288, 352)	(2048, 2560)	-2.46832275390625
(320, 384)	(2048, 2560)	-4.4041748046875
(352, 416)	(2048, 2560)	-17.61871337890625
(384, 448)	(2048, 2560)	-17.59979248046875
(416, 480)	(2048, 2560)	-19.736328125
(448, 512)	(2048, 2560)	-18.4752197265625
(480, 544)	(2048, 2560)	-23.3480224609375
(512, 576)	(2048, 2560)	-19.27215576171875
(544, 608)	(2048, 2560)	-22.6495361328125
(576, 640)	(2048, 2560)	-18.6748046875
(608, 672)	(2048, 2560)	-20.68243408203125
(640, 704)	(2048, 2560)	-23.24151611328125
(672, 736)	(2048, 2560)	-24.34130859375
(704, 768)	(2048, 2560)	-20.60321044921875
(736, 800)	(2048, 2560)	-13.331298828125
(768, 832)	(2048, 2560)	-15.29559326171875
(800, 864)	(2048, 2560)	-16.71923828125
(832, 896)	(2048, 2560)	-16.27752685546875
(864, 928)	(2048, 2560)	-21.428955078125
(896, 960)	(2048, 2560)	-22.07891845703125
(928, 992)	(2048, 2560)	-24.0616455078125
(960, 1024)	(2048, 2560)	-22.5877685546875
(992, 1056)	(2048, 2560)	-16.8349609375
(1024, 1088)	(2048, 2560)	-22.64251708984375
(1056, 1120)	(2048, 2560)	-24.462646484375
(1088, 1152)	(2048, 2560)	-20.9117431640625
(1120, 1184)	(2048, 2560)	-16.45196533203125
(1152, 1216)	(2048, 2560)	-14.716796875
(1184, 1248)	(2048, 2560)	-8.8004150390625
(1216, 1280)	(2048, 2560)	-16.3602294921875
(1248, 1312)	(2048, 2560)	-16.95745849609375
(1280, 1344)	(2048, 2560)	-14.4622802734375
(1312, 1376)	(2048, 2560)	-12.8563232421875
(1344, 1408)	(2048, 2560)	-16.09979248046875
(1376, 1440)	(2048, 2560)	-8.834228515625
(1408, 1472)	(2048, 2560)	-11.690673828125
(1440, 1504)	(2048, 2560)	-17.2901611328125
(1472, 1536)	(2048, 2560)	-22.02239990234375
(1504, 1568)	(2048, 2560)	-6.733642578125
(1536, 1600)	(2048, 2560)	-1.6563720703125
(1568, 1632)	(2048, 2560)	-6.603271484375
(1600, 1664)	(2048, 2560)	-16.176025390625
(1632, 1696)	(2048, 2560)	-20.8231201171875
(1664, 1728)	(2048, 2560)	-16.26611328125
(1696, 1760)	(2048, 2560)	-8.97265625
(1728, 1792)	(2048, 2560)	4.6705322265625
(1760, 1824)	(2048, 2560)	-5.93994140625
(1792, 1856)	(2048, 2560)	-18.010986328125
(1824, 1888)	(2048, 2560)	-20.6544189453125
(1856, 1920)	(2048, 2560)	-13.56414794921875
(1888, 1952)	(2048, 2560)	-13.8997802734375
(1920, 1984)	(2048, 2560)	-8.17626953125
(1952, 2016)	(2048, 2560)	-6.9117431640625
(0, 64)	(2304, 2816)	-3.05419921875
(32, 96)	(2304, 2816)	-3.58941650390625
(64, 128)	(2304, 2816)	-9.4495849609375
(96, 160)	(2304, 2816)	-8.99365234375
(128, 192)	(2304, 2816)	-11.69647216796875
(160, 224)	(2304, 2816)	-1.525390625
(192, 256)	(2304, 2816)	-9.52960205078125
(224, 288)	(2304, 2816)	-5.05340576171875
(256, 320)	(2304, 2816)	-9.67791748046875
(288, 352)	(2304, 2816)	-2.90631103515625
(320, 384)	(2304, 2816)	19.397705078125
(352, 416)	(2304, 2816)	14.32672119140625
(384, 448)	(2304, 2816)	8.83612060546875
(416, 480)	(2304, 2816)	3.67633056640625
(448, 512)	(2304, 2816)	-8.05670166015625
(480, 544)	(2304, 2816)	-5.6705322265625
(512, 576)	(2304, 2816)	-6.9276123046875
(544, 608)	(2304, 2816)	-9.0130615234375
(576, 640)	(2304, 2816)	-10.28399658203125
(608, 672)	(2304, 2816)	-8.73101806640625
(640, 704)	(2304, 2816)	-4.32318115234375
(672, 736)	(2304, 2816)	-0.78790283203125
(704, 768)	(2304, 2816)	-2.22015380859375
(736, 800)	(2304, 2816)	-5.50714111328125
(768, 832)	(2304, 2816)	-5.13128662109375
(800, 864)	(2304, 2816)	-4.04364013671875
(832, 896)	(2304, 2816)	-6.88140869140625
(864, 928)	(2304, 2816)	-5.66015625
(896, 960)	(2304, 2816)	-0.81683349609375
(928, 992)	(2304, 2816)	-4.85455322265625
(960, 1024)	(2304, 2816)	-10.53558349609375
(992, 1056)	(2304, 2816)	13.44000244140625
(1024, 1088)	(2304, 2816)	11.65411376953125
(1056, 1120)	(2304, 2816)	-3.29620361328125
(1088, 1152)	(2304, 2816)	-2.4334716796875
(1120, 1184)	(2304, 2816)	-13.1517333984375
(1152, 1216)	(2304, 2816)	-9.63427734375
(1184, 1248)	(2304, 2816)	-2.7117919921875
(1216, 1280)	(2304, 2816)	-6.42315673828125
(1248, 1312)	(2304, 2816)	-10.7972412109375
(1280, 1344)	(2304, 2816)	-9.92193603515625
(1312, 1376)	(2304, 2816)	-10.96099853515625
(1344, 1408)	(2304, 2816)	-12.45428466796875
(1376, 1440)	(2304, 2816)	-9.87042236328125
(1408, 1472)	(2304, 2816)	-5.93719482421875
(1440, 1504)	(2304, 2816)	-7.42645263671875
(1472, 1536)	(2304, 2816)	-7.74090576171875
(1504, 1568)	(2304, 2816)	-0.26019287109375
(1536, 1600)	(2304, 2816)	-6.24969482421875
(1568, 1632)	(2304, 2816)	3.10772705078125
(1600, 1664)	(2304, 2816)	-12.16900634765625
(1632, 1696)	(2304, 2816)	-5.29193115234375
(1664, 1728)	(2304, 2816)	-6.2818603515625
(1696, 1760)	(2304, 2816)	-8.42132568359375
(1728, 1792)	(2304, 2816)	19.96466064453125
(1760, 1824)	(2304, 2816)	-0.89801025390625
(1792, 1856)	(2304, 2816)	-13.17529296875
(1824, 1888)	(2304, 2816)	-8.15753173828125
(1856, 1920)	(2304, 2816)	-6.39971923828125
(1888, 1952)	(2304, 2816)	-5.88311767578125
(1920, 1984)	(2304, 2816)	-1.32489013671875
(1952, 2016)	(2304, 2816)	4.2552490234375
(1984, 2048)	(2304, 2816)	-2.51458740234375
(2016, 2080)	(2304, 2816)	-5.1524658203125
(2048, 2112)	(2304, 2816)	-7.06939697265625
(2080, 2144)	(2304, 2816)	-17.17010498046875
(2112, 2176)	(2304, 2816)	-15.99627685546875
(2144, 2208)	(2304, 2816)	-6.63787841796875
(2176, 2240)	(2304, 2816)	24.20001220703125
(2208, 2272)	(2304, 2816)	18.03631591796875
(0, 64)	(2560, 3072)	-9.1705322265625
(32, 96)	(2560, 3072)	-7.181640625
(64, 128)	(2560, 3072)	-8.50311279296875
(96, 160)	(2560, 3072)	-7.31536865234375
(128, 192)	(2560, 3072)	-11.386962890625
(160, 224)	(2560, 3072)	-5.05096435546875
(192, 256)	(2560, 3072)	-5.4302978515625
(224, 288)	(2560, 3072)	-8.8367919921875
(256, 320)	(2560, 3072)	-13.458740234375
(288, 352)	(2560, 3072)	-4.94378662109375
(320, 384)	(2560, 3072)	-3.19384765625
(352, 416)	(2560, 3072)	-7.96990966796875
(384, 448)	(2560, 3072)	7.856201171875
(416, 480)	(2560, 3072)	0.476806640625
(448, 512)	(2560, 3072)	-9.74224853515625
(480, 544)	(2560, 3072)	-13.61614990234375
(512, 576)	(2560, 3072)	-11.5111083984375
(544, 608)	(2560, 3072)	-15.0228271484375
(576, 640)	(2560, 3072)	-15.9468994140625
(608, 672)	(2560, 3072)	-14.1302490234375
(640, 704)	(2560, 3072)	-12.59246826171875
(672, 736)	(2560, 3072)	-16.8883056640625
(704, 768)	(2560, 3072)	-15.27734375
(736, 800)	(2560, 3072)	-10.26202392578125
(768, 832)	(2560, 3072)	-10.618896484375
(800, 864)	(2560, 3072)	-13.96673583984375
(832, 896)	(2560, 3072)	-15.1812744140625
(864, 928)	(2560, 3072)	-14.3013916015625
(896, 960)	(2560, 3072)	-12.5377197265625
(928, 992)	(2560, 3072)	-10.546142578125
(960, 1024)	(2560, 3072)	-8.9993896484375
(992, 1056)	(2560, 3072)	-3.22015380859375
(1024, 1088)	(2560, 3072)	-3.637939453125
(1056, 1120)	(2560, 3072)	-9.0841064453125
(1088, 1152)	(2560, 3072)	7.52337646484375
(1120, 1184)	(2560, 3072)	5.6533203125
(1152, 1216)	(2560, 3072)	-9.4119873046875
(1184, 1248)	(2560, 3072)	-1.5377197265625
(1216, 1280)	(2560, 3072)	-7.01715087890625
(1248, 1312)	(2560, 3072)	-9.06182861328125
(1280, 1344)	(2560, 3072)	8.09600830078125
(1312, 1376)	(2560, 3072)	10.272216796875
(1344, 1408)	(2560, 3072)	8.5882568359375
(1376, 1440)	(2560, 3072)	12.9368896484375
(1408, 1472)	(2560, 3072)	11.09423828125
(1440, 1504)	(2560, 3072)	-11.180419921875
(1472, 1536)	(2560, 3072)	-11.04632568359375
(1504, 1568)	(2560, 3072)	-6.68780517578125
(1536, 1600)	(2560, 3072)	-8.147216796875
(1568, 1632)	(2560, 3072)	-10.383056640625
(1600, 1664)	(2560, 3072)	-13.86376953125
(1632, 1696)	(2560, 3072)	-8.87359619140625
(1664, 1728)	(2560, 3072)	-8.87890625
(1696, 1760)	(2560, 3072)	-7.22900390625
(1728, 1792)	(2560, 3072)	-2.7957763671875
(1760, 1824)	(2560, 3072)	-4.83734130859375
(1792, 1856)	(2560, 3072)	-6.149169921875
(1824, 1888)	(2560, 3072)	-6.7374267578125
(1856, 1920)	(2560, 3072)	-10.7994384765625
(1888, 1952)	(2560, 3072)	-14.28533935546875
(1920, 1984)	(2560, 3072)	-10.4952392578125
(1952, 2016)	(2560, 3072)	-8.37139892578125
(1984, 2048)	(2560, 3072)	10.49725341796875
(2016, 2080)	(2560, 3072)	8.046142578125
(2048, 2112)	(2560, 3072)	-9.8798828125
(2080, 2144)	(2560, 3072)	-8.2587890625
(2112, 2176)	(2560, 3072)	-9.1173095703125
(2144, 2208)	(2560, 3072)	11.028564453125
(2176, 2240)	(2560, 3072)	17.98443603515625
(2208, 2272)	(2560, 3072)	-1.22027587890625
(2240, 2304)	(2560, 3072)	-8.732177734375
(2272, 2336)	(2560, 3072)	-10.9063720703125
(2304, 2368)	(2560, 3072)	-5.288330078125
(2336, 2400)	(2560, 3072)	-1.831298828125
(2368, 2432)	(2560, 3072)	-6.9346923828125
(2400, 2464)	(2560, 3072)	-8.09832763671875
(2432, 2496)	(2560, 3072)	-9.99407958984375
(2464, 2528)	(2560, 3072)	-10.851806640625
(0, 64)	(2816, 3328)	-16.07843017578125
(32, 96)	(2816, 3328)	-22.53326416015625
(64, 128)	(2816, 3328)	-21.59271240234375
(96, 160)	(2816, 3328)	-17.286376953125
(128, 192)	(2816, 3328)	-13.60345458984375
(160, 224)	(2816, 3328)	15.48260498046875
(192, 256)	(2816, 3328)	-0.251953125
(224, 288)	(2816, 3328)	-4.569580078125
(256, 320)	(2816, 3328)	-6.01190185546875
(288, 352)	(2816, 3328)	-3.811767578125
(320, 384)	(2816, 3328)	-0.2554931640625
(352, 416)	(2816, 3328)	0.66253662109375
(384, 448)	(2816, 3328)	-18.00067138671875
(416, 480)	(2816, 3328)	-19.82122802734375
(448, 512)	(2816, 3328)	-16.8555908203125
(480, 544)	(2816, 3328)	-21.99066162109375
(512, 576)	(2816, 3328)	-21.6578369140625
(544, 608)	(2816, 3328)	-24.26007080078125
(576, 640)	(2816, 3328)	-12.32733154296875
(608, 672)	(2816, 3328)	-11.215087890625
(640, 704)	(2816, 3328)	-24.09832763671875
(672, 736)	(2816, 3328)	-12.2410888671875
(704, 768)	(2816, 3328)	-11.07135009765625
(736, 800)	(2816, 3328)	-21.60302734375
(768, 832)	(2816, 3328)	-22.36376953125
(800, 864)	(2816, 3328)	-23.7972412109375
(832, 896)	(2816, 3328)	-23.36151123046875
(864, 928)	(2816, 3328)	-21.131591796875
(896, 960)	(2816, 3328)	-19.46209716796875
(928, 992)	(2816, 3328)	-20.05853271484375
(960, 1024)	(2816, 3328)	-20.31329345703125
(992, 1056)	(2816, 3328)	-20.36834716796875
(1024, 1088)	(2816, 3328)	-21.96966552734375
(1056, 1120)	(2816, 3328)	-22.82696533203125
(1088, 1152)	(2816, 3328)	-20.7574462890625
(1120, 1184)	(2816, 3328)	-1.3345947265625
(1152, 1216)	(2816, 3328)	-2.3201904296875
(1184, 1248)	(2816, 3328)	-21.98602294921875
(1216, 1280)	(2816, 3328)	-5.69866943359375
(1248, 1312)	(2816, 3328)	-4.6436767578125
(1280, 1344)	(2816, 3328)	-23.1072998046875
(1312, 1376)	(2816, 3328)	-19.39544677734375
(1344, 1408)	(2816, 3328)	-22.67938232421875
(1376, 1440)	(2816, 3328)	-20.32598876953125
(1408, 1472)	(2816, 3328)	-18.79705810546875
(1440, 1504)	(2816, 3328)	-23.66632080078125
(1472, 1536)	(2816, 3328)	-21.25433349609375
(1504, 1568)	(2816, 3328)	12.09600830078125
(1536, 1600)	(2816, 3328)	8.31890869140625
(1568, 1632)	(2816, 3328)	7.6416015625
(1600, 1664)	(2816, 3328)	-6.92303466796875
(1632, 1696)	(2816, 3328)	-21.93865966796875
(1664, 1728)	(2816, 3328)	-20.91473388671875
(1696, 1760)	(2816, 3328)	-20.3040771484375
(1728, 1792)	(2816, 3328)	-15.79595947265625
(1760, 1824)	(2816, 3328)	-13.61199951171875
(1792, 1856)	(2816, 3328)	8.25994873046875
(1824, 1888)	(2816, 3328)	22.32073974609375
(1856, 1920)	(2816, 3328)	-12.70196533203125
(1888, 1952)	(2816, 3328)	-15.14593505859375
(1920, 1984)	(2816, 3328)	7.2320556640625
(1952, 2016)	(2816, 3328)	-13.99139404296875
(1984, 2048)	(2816, 3328)	6.28924560546875
(2016, 2080)	(2816, 3328)	0.75701904296875
(2048, 2112)	(2816, 3328)	-5.91900634765625
(2080, 2144)	(2816, 3328)	-8.08050537109375
(2112, 2176)	(2816, 3328)	-10.2825927734375
(2144, 2208)	(2816, 3328)	-24.12030029296875
(2176, 2240)	(2816, 3328)	-21.47686767578125
(2208, 2272)	(2816, 3328)	-5.257568359375
(2240, 2304)	(2816, 3328)	-2.01983642578125
(2272, 2336)	(2816, 3328)	-5.76068115234375
(2304, 2368)	(2816, 3328)	-0.39324951171875
(2336, 2400)	(2816, 3328)	-0.62188720703125
(2368, 2432)	(2816, 3328)	-22.90234375
(2400, 2464)	(2816, 3328)	-22.7843017578125
(2432, 2496)	(2816, 3328)	-22.60577392578125
(2464, 2528)	(2816, 3328)	-23.08477783203125
(2496, 2560)	(2816, 3328)	-20.60321044921875
(2528, 2592)	(2816, 3328)	-16.62225341796875
(2560, 2624)	(2816, 3328)	-19.46710205078125
(2592, 2656)	(2816, 3328)	-23.1142578125
(2624, 2688)	(2816, 3328)	-23.84259033203125
(2656, 2720)	(2816, 3328)	-13.70452880859375
(2688, 2752)	(2816, 3328)	-16.16412353515625
(2720, 2784)	(2816, 3328)	-18.8123779296875
(0, 64)	(3072, 3584)	-13.94189453125
(32, 96)	(3072, 3584)	-12.047119140625
(64, 128)	(3072, 3584)	-9.509033203125
(96, 160)	(3072, 3584)	-10.5479736328125
(128, 192)	(3072, 3584)	-16.4073486328125
(160, 224)	(3072, 3584)	-13.9423828125
(192, 256)	(3072, 3584)	-10.9124755859375
(224, 288)	(3072, 3584)	-3.56591796875
(256, 320)	(3072, 3584)	-9.2100830078125
(288, 352)	(3072, 3584)	-12.59619140625
(320, 384)	(3072, 3584)	-10.219970703125
(352, 416)	(3072, 3584)	-7.48736572265625
(384, 448)	(3072, 3584)	-19.231201171875
(416, 480)	(3072, 3584)	-20.2135009765625
(448, 512)	(3072, 3584)	-14.20135498046875
(480, 544)	(3072, 3584)	-15.66217041015625
(512, 576)	(3072, 3584)	-11.411376953125
(544, 608)	(3072, 3584)	-12.70172119140625
(576, 640)	(3072, 3584)	-9.5682373046875
(608, 672)	(3072, 3584)	-10.096435546875
(640, 704)	(3072, 3584)	-12.75177001953125
(672, 736)	(3072, 3584)	-8.822265625
(704, 768)	(3072, 3584)	-9.33319091796875
(736, 800)	(3072, 3584)	-7.3992919921875
(768, 832)	(3072, 3584)	-10.5240478515625
(800, 864)	(3072, 3584)	-13.1737060546875
(832, 896)	(3072, 3584)	-12.2371826171875
(864, 928)	(3072, 3584)	-14.362548828125
(896, 960)	(3072, 3584)	-14.81829833984375
(928, 992)	(3072, 3584)	-16.0946044921875
(960, 1024)	(3072, 3584)	-18.19244384765625
(992, 1056)	(3072, 3584)	-17.6234130859375
(1024, 1088)	(3072, 3584)	-16.1064453125
(1056, 1120)	(3072, 3584)	-16.5970458984375
(1088, 1152)	(3072, 3584)	-10.5491943359375
(1120, 1184)	(3072, 3584)	-8.6258544921875
(1152, 1216)	(3072, 3584)	-5.5604248046875
(1184, 1248)	(3072, 3584)	-5.105712890625
(1216, 1280)	(3072, 3584)	-9.77044677734375
(1248, 1312)	(3072, 3584)	-8.4725341796875
(1280, 1344)	(3072, 3584)	-13.6756591796875
(1312, 1376)	(3072, 3584)	-13.14013671875
(1344, 1408)	(3072, 3584)	-14.45965576171875
(1376, 1440)	(3072, 3584)	-14.378173828125
(1408, 1472)	(3072, 3584)	-10.772216796875
(1440, 1504)	(3072, 3584)	-10.90753173828125
(1472, 1536)	(3072, 3584)	-13.67950439453125
