(544, 608)	(1792, 2304)	5.7403564453125
(576, 640)	(1792, 2304)	8.8818359375
(608, 672)	(1792, 2304)	0.99859619140625
(640, 704)	(1792, 2304)	25.4818115234375
(672, 736)	(1792, 2304)	36.609619140625
(704, 768)	(1792, 2304)	36.07305908203125
(736, 800)	(1792, 2304)	36.2391357421875
(768, 832)	(1792, 2304)	10.70904541015625
(800, 864)	(1792, 2304)	13.29608154296875
(832, 896)	(1792, 2304)	12.5640869140625
(864, 928)	(1792, 2304)	18.00811767578125
(896, 960)	(1792, 2304)	16.61883544921875
(928, 992)	(1792, 2304)	16.10052490234375
(960, 1024)	(1792, 2304)	15.47186279296875
(992, 1056)	(1792, 2304)	13.26019287109375
(1024, 1088)	(1792, 2304)	12.88995361328125
(1056, 1120)	(1792, 2304)	9.60601806640625
(1088, 1152)	(1792, 2304)	12.69775390625
(1120, 1184)	(1792, 2304)	16.26495361328125
(1152, 1216)	(1792, 2304)	11.76177978515625
(1184, 1248)	(1792, 2304)	10.9898681640625
(1216, 1280)	(1792, 2304)	14.61651611328125
(1248, 1312)	(1792, 2304)	13.297119140625
(1280, 1344)	(1792, 2304)	13.159423828125
(1312, 1376)	(1792, 2304)	16.8927001953125
(1344, 1408)	(1792, 2304)	13.93609619140625
(1376, 1440)	(1792, 2304)	9.71142578125
(1408, 1472)	(1792, 2304)	11.75982666015625
(1440, 1504)	(1792, 2304)	11.306640625
(1472, 1536)	(1792, 2304)	15.39434814453125
(1504, 1568)	(1792, 2304)	14.15789794921875
(1536, 1600)	(1792, 2304)	15.45465087890625
(1568, 1632)	(1792, 2304)	15.76239013671875
(1600, 1664)	(1792, 2304)	33.5999755859375
(1632, 1696)	(1792, 2304)	31.2144775390625
(1664, 1728)	(1792, 2304)	10.13385009765625
(1696, 1760)	(1792, 2304)	11.26910400390625
(0, 64)	(2048, 2560)	1.38616943359375
(32, 96)	(2048, 2560)	-5.7294921875
(64, 128)	(2048, 2560)	-6.51824951171875
(96, 160)	(2048, 2560)	-6.95574951171875
(128, 192)	(2048, 2560)	-8.13787841796875
(160, 224)	(2048, 2560)	-5.01513671875
(192, 256)	(2048, 2560)	-3.29913330078125
(224, 288)	(2048, 2560)	7.23675537109375
(256, 320)	(2048, 2560)	18.28912353515625
(288, 352)	(2048, 2560)	24.065673828125
(320, 384)	(2048, 2560)	26.18365478515625
(352, 416)	(2048, 2560)	-2.80999755859375
(384, 448)	(2048, 2560)	11.58782958984375
(416, 480)	(2048, 2560)	10.42828369140625
(448, 512)	(2048, 2560)	0.26580810546875
(480, 544)	(2048, 2560)	-0.6654052734375
(512, 576)	(2048, 2560)	-1.88592529296875
(544, 608)	(2048, 2560)	-1.46051025390625
(576, 640)	(2048, 2560)	-6.92218017578125
(608, 672)	(2048, 2560)	6.92596435546875
(640, 704)	(2048, 2560)	13.8895263671875
(672, 736)	(2048, 2560)	2.73797607421875
(704, 768)	(2048, 2560)	-1.8646240234375
(736, 800)	(2048, 2560)	-2.58013916015625
(768, 832)	(2048, 2560)	-3.38494873046875
(800, 864)	(2048, 2560)	2.1383056640625
(832, 896)	(2048, 2560)	-1.36163330078125
(864, 928)	(2048, 2560)	0.23101806640625
(896, 960)	(2048, 2560)	3.36834716796875
(928, 992)	(2048, 2560)	0.32220458984375
(960, 1024)	(2048, 2560)	-9.35638427734375
(992, 1056)	(2048, 2560)	-7.41778564453125
(1024, 1088)	(2048, 2560)	-7.5035400390625
(1056, 1120)	(2048, 2560)	-6.47918701171875
(1088, 1152)	(2048, 2560)	-1.6519775390625
(1120, 1184)	(2048, 2560)	3.37689208984375
(1152, 1216)	(2048, 2560)	-5.89337158203125
(1184, 1248)	(2048, 2560)	-5.89276123046875
(1216, 1280)	(2048, 2560)	-6.78350830078125
(1248, 1312)	(2048, 2560)	-10.3525390625
(1280, 1344)	(2048, 2560)	-11.406005859375
(1312, 1376)	(2048, 2560)	-6.93475341796875
(1344, 1408)	(2048, 2560)	4.03045654296875
(1376, 1440)	(2048, 2560)	-3.84814453125
(1408, 1472)	(2048, 2560)	-2.4251708984375
(1440, 1504)	(2048, 2560)	-3.39666748046875
(1472, 1536)	(2048, 2560)	-0.22430419921875
(1504, 1568)	(2048, 2560)	-3.58001708984375
(1536, 1600)	(2048, 2560)	-6.1396484375
(1568, 1632)	(2048, 2560)	-6.2657470703125
(1600, 1664)	(2048, 2560)	-3.31365966796875
(1632, 1696)	(2048, 2560)	-1.70123291015625
(1664, 1728)	(2048, 2560)	-3.838623046875
(1696, 1760)	(2048, 2560)	-2.93951416015625
(1728, 1792)	(2048, 2560)	-3.9212646484375
(1760, 1824)	(2048, 2560)	1.60455322265625
(1792, 1856)	(2048, 2560)	-4.40093994140625
(1824, 1888)	(2048, 2560)	-5.08575439453125
(1856, 1920)	(2048, 2560)	-3.26080322265625
(1888, 1952)	(2048, 2560)	-4.57684326171875
(1920, 1984)	(2048, 2560)	-4.06805419921875
(1952, 2016)	(2048, 2560)	-1.73455810546875
(0, 64)	(2304, 2816)	2.56060791015625
(32, 96)	(2304, 2816)	3.35699462890625
(64, 128)	(2304, 2816)	-2.82568359375
(96, 160)	(2304, 2816)	5.34442138671875
(128, 192)	(2304, 2816)	1.5064697265625
(160, 224)	(2304, 2816)	-1.37164306640625
(192, 256)	(2304, 2816)	4.45233154296875
(224, 288)	(2304, 2816)	5.923583984375
(256, 320)	(2304, 2816)	6.14666748046875
(288, 352)	(2304, 2816)	12.3455810546875
(320, 384)	(2304, 2816)	8.60577392578125
(352, 416)	(2304, 2816)	1.8453369140625
(384, 448)	(2304, 2816)	3.6922607421875
(416, 480)	(2304, 2816)	3.26690673828125
(448, 512)	(2304, 2816)	-0.05889892578125
(480, 544)	(2304, 2816)	1.20330810546875
(512, 576)	(2304, 2816)	4.45892333984375
(544, 608)	(2304, 2816)	0.06719970703125
(576, 640)	(2304, 2816)	0.75384521484375
(608, 672)	(2304, 2816)	-0.34716796875
(640, 704)	(2304, 2816)	13.18914794921875
(672, 736)	(2304, 2816)	18.65484619140625
(704, 768)	(2304, 2816)	25.40216064453125
(736, 800)	(2304, 2816)	23.63018798828125
(768, 832)	(2304, 2816)	0.29852294921875
(800, 864)	(2304, 2816)	6.70953369140625
(832, 896)	(2304, 2816)	5.18914794921875
(864, 928)	(2304, 2816)	3.810546875
(896, 960)	(2304, 2816)	-4.47308349609375
(928, 992)	(2304, 2816)	-3.62188720703125
(960, 1024)	(2304, 2816)	-0.6373291015625
(992, 1056)	(2304, 2816)	-2.16290283203125
(1024, 1088)	(2304, 2816)	-4.00616455078125
(1056, 1120)	(2304, 2816)	-0.107177734375
(1088, 1152)	(2304, 2816)	4.683349609375
(1120, 1184)	(2304, 2816)	3.8858642578125
(1152, 1216)	(2304, 2816)	0.45465087890625
(1184, 1248)	(2304, 2816)	1.37152099609375
(1216, 1280)	(2304, 2816)	-2.13031005859375
(1248, 1312)	(2304, 2816)	-3.99981689453125
(1280, 1344)	(2304, 2816)	-1.63568115234375
(1312, 1376)	(2304, 2816)	4.03717041015625
(1344, 1408)	(2304, 2816)	1.56793212890625
(1376, 1440)	(2304, 2816)	1.23248291015625
(1408, 1472)	(2304, 2816)	-0.81427001953125
(1440, 1504)	(2304, 2816)	0.93951416015625
(1472, 1536)	(2304, 2816)	5.72344970703125
(1504, 1568)	(2304, 2816)	4.2554931640625
(1536, 1600)	(2304, 2816)	1.46868896484375
(1568, 1632)	(2304, 2816)	-0.4647216796875
(1600, 1664)	(2304, 2816)	22.52978515625
(1632, 1696)	(2304, 2816)	23.37469482421875
(1664, 1728)	(2304, 2816)	2.24969482421875
(1696, 1760)	(2304, 2816)	0.6539306640625
(1728, 1792)	(2304, 2816)	-4.27655029296875
(1760, 1824)	(2304, 2816)	0.72698974609375
(1792, 1856)	(2304, 2816)	0.83648681640625
(1824, 1888)	(2304, 2816)	1.81427001953125
(1856, 1920)	(2304, 2816)	1.1622314453125
(1888, 1952)	(2304, 2816)	-3.28936767578125
(1920, 1984)	(2304, 2816)	-0.92156982421875
(1952, 2016)	(2304, 2816)	-0.56317138671875
(1984, 2048)	(2304, 2816)	2.36700439453125
(2016, 2080)	(2304, 2816)	0.90386962890625
(2048, 2112)	(2304, 2816)	-2.31280517578125
(2080, 2144)	(2304, 2816)	-2.06463623046875
(2112, 2176)	(2304, 2816)	-0.89788818359375
(2144, 2208)	(2304, 2816)	22.62408447265625
(2176, 2240)	(2304, 2816)	20.20477294921875
(2208, 2272)	(2304, 2816)	-1.87738037109375
(0, 64)	(2560, 3072)	-18.7083740234375
(32, 96)	(2560, 3072)	-22.759765625
(64, 128)	(2560, 3072)	-24.4429931640625
(96, 160)	(2560, 3072)	-17.0966796875
(128, 192)	(2560, 3072)	-18.8017578125
(160, 224)	(2560, 3072)	-21.4520263671875
(192, 256)	(2560, 3072)	-15.31549072265625
(224, 288)	(2560, 3072)	-15.4095458984375
(256, 320)	(2560, 3072)	-17.8389892578125
(288, 352)	(2560, 3072)	-11.03167724609375
(320, 384)	(2560, 3072)	4.0313720703125
(352, 416)	(2560, 3072)	-6.2745361328125
(384, 448)	(2560, 3072)	-15.3983154296875
(416, 480)	(2560, 3072)	-12.251953125
(448, 512)	(2560, 3072)	-14.0465087890625
(480, 544)	(2560, 3072)	-20.883056640625
(512, 576)	(2560, 3072)	-21.38458251953125
(544, 608)	(2560, 3072)	-22.2203369140625
(576, 640)	(2560, 3072)	-21.7161865234375
(608, 672)	(2560, 3072)	-10.51300048828125
(640, 704)	(2560, 3072)	-8.4498291015625
(672, 736)	(2560, 3072)	-22.7403564453125
(704, 768)	(2560, 3072)	-23.4068603515625
(736, 800)	(2560, 3072)	-21.0924072265625
(768, 832)	(2560, 3072)	-19.1290283203125
(800, 864)	(2560, 3072)	-20.080810546875
(832, 896)	(2560, 3072)	-21.15545654296875
(864, 928)	(2560, 3072)	-17.811279296875
(896, 960)	(2560, 3072)	-17.56005859375
(928, 992)	(2560, 3072)	-19.665771484375
(960, 1024)	(2560, 3072)	-15.6602783203125
(992, 1056)	(2560, 3072)	-15.9053955078125
(1024, 1088)	(2560, 3072)	-19.672119140625
(1056, 1120)	(2560, 3072)	-17.32379150390625
(1088, 1152)	(2560, 3072)	-16.5257568359375
(1120, 1184)	(2560, 3072)	-17.1915283203125
(1152, 1216)	(2560, 3072)	-20.9765625
(1184, 1248)	(2560, 3072)	-21.251220703125
(1216, 1280)	(2560, 3072)	-23.75762939453125
(1248, 1312)	(2560, 3072)	-26.89263916015625
(1280, 1344)	(2560, 3072)	-21.2044677734375
(1312, 1376)	(2560, 3072)	-18.049072265625
(1344, 1408)	(2560, 3072)	-16.379638671875
(1376, 1440)	(2560, 3072)	-17.905029296875
(1408, 1472)	(2560, 3072)	-17.093017578125
(1440, 1504)	(2560, 3072)	-15.987548828125
(1472, 1536)	(2560, 3072)	-18.8314208984375
(1504, 1568)	(2560, 3072)	-24.286865234375
(1536, 1600)	(2560, 3072)	-14.7308349609375
(1568, 1632)	(2560, 3072)	-14.0927734375
(1600, 1664)	(2560, 3072)	-24.50006103515625
(1632, 1696)	(2560, 3072)	-22.17926025390625
(1664, 1728)	(2560, 3072)	-21.440185546875
(1696, 1760)	(2560, 3072)	-18.79290771484375
(1728, 1792)	(2560, 3072)	-6.139892578125
(1760, 1824)	(2560, 3072)	-9.2022705078125
(1792, 1856)	(2560, 3072)	-11.0938720703125
(1824, 1888)	(2560, 3072)	-9.34228515625
(1856, 1920)	(2560, 3072)	-8.46435546875
(1888, 1952)	(2560, 3072)	-16.4967041015625
(1920, 1984)	(2560, 3072)	-16.92095947265625
(1952, 2016)	(2560, 3072)	-17.947998046875
(1984, 2048)	(2560, 3072)	-15.61138916015625
(2016, 2080)	(2560, 3072)	-19.2418212890625
(2048, 2112)	(2560, 3072)	-19.450439453125
(2080, 2144)	(2560, 3072)	-16.8306884765625
(2112, 2176)	(2560, 3072)	-16.755615234375
(2144, 2208)	(2560, 3072)	-18.6153564453125
(2176, 2240)	(2560, 3072)	-18.1763916015625
(2208, 2272)	(2560, 3072)	-20.33673095703125
(2240, 2304)	(2560, 3072)	-19.494140625
(2272, 2336)	(2560, 3072)	-17.606201171875
(2304, 2368)	(2560, 3072)	-20.3033447265625
(2336, 2400)	(2560, 3072)	-18.48394775390625
(2368, 2432)	(2560, 3072)	-19.3690185546875
(2400, 2464)	(2560, 3072)	-21.40911865234375
(2432, 2496)	(2560, 3072)	16.91717529296875
(2464, 2528)	(2560, 3072)	34.864990234375
(0, 64)	(2816, 3328)	-0.2847900390625
(32, 96)	(2816, 3328)	-0.90411376953125
(64, 128)	(2816, 3328)	-1.02093505859375
(96, 160)	(2816, 3328)	-1.11651611328125
(128, 192)	(2816, 3328)	-3.6142578125
(160, 224)	(2816, 3328)	-1.99822998046875
(192, 256)	(2816, 3328)	-0.86395263671875
(224, 288)	(2816, 3328)	-0.628662109375
(256, 320)	(2816, 3328)	-3.50543212890625
(288, 352)	(2816, 3328)	-0.28509521484375
(320, 384)	(2816, 3328)	5.27081298828125
(352, 416)	(2816, 3328)	2.27215576171875
(384, 448)	(2816, 3328)	-1.898193359375
(416, 480)	(2816, 3328)	-1.1083984375
(448, 512)	(2816, 3328)	1.86962890625
(480, 544)	(2816, 3328)	-0.0469970703125
(512, 576)	(2816, 3328)	-1.1724853515625
(544, 608)	(2816, 3328)	-2.197265625
(576, 640)	(2816, 3328)	-1.81732177734375
(608, 672)	(2816, 3328)	0.22955322265625
(640, 704)	(2816, 3328)	-0.26776123046875
(672, 736)	(2816, 3328)	-1.20599365234375
(704, 768)	(2816, 3328)	-1.5179443359375
(736, 800)	(2816, 3328)	-0.72308349609375
(768, 832)	(2816, 3328)	0.07537841796875
(800, 864)	(2816, 3328)	-2.1524658203125
(832, 896)	(2816, 3328)	-0.5123291015625
(864, 928)	(2816, 3328)	1.63873291015625
(896, 960)	(2816, 3328)	-1.7921142578125
(928, 992)	(2816, 3328)	-1.59503173828125
(960, 1024)	(2816, 3328)	-0.487060546875
(992, 1056)	(2816, 3328)	1.21990966796875
(1024, 1088)	(2816, 3328)	-0.46368408203125
(1056, 1120)	(2816, 3328)	-0.08819580078125
(1088, 1152)	(2816, 3328)	-1.36376953125
(1120, 1184)	(2816, 3328)	-0.07684326171875
(1152, 1216)	(2816, 3328)	-0.94818115234375
(1184, 1248)	(2816, 3328)	-0.33453369140625
(1216, 1280)	(2816, 3328)	1.1771240234375
(1248, 1312)	(2816, 3328)	1.81353759765625
(1280, 1344)	(2816, 3328)	-0.01654052734375
(1312, 1376)	(2816, 3328)	0.88751220703125
(1344, 1408)	(2816, 3328)	-1.73577880859375
(1376, 1440)	(2816, 3328)	-1.387939453125
(1408, 1472)	(2816, 3328)	-0.375
(1440, 1504)	(2816, 3328)	-0.3155517578125
(1472, 1536)	(2816, 3328)	-2.05950927734375
(1504, 1568)	(2816, 3328)	-1.95538330078125
(1536, 1600)	(2816, 3328)	-1.06903076171875
(1568, 1632)	(2816, 3328)	1.01092529296875
(1600, 1664)	(2816, 3328)	-0.5018310546875
(1632, 1696)	(2816, 3328)	-0.14154052734375
(1664, 1728)	(2816, 3328)	-0.43450927734375
(1696, 1760)	(2816, 3328)	1.68780517578125
(1728, 1792)	(2816, 3328)	0.02374267578125
(1760, 1824)	(2816, 3328)	-0.30206298828125
(1792, 1856)	(2816, 3328)	-1.45330810546875
(1824, 1888)	(2816, 3328)	-1.4222412109375
(1856, 1920)	(2816, 3328)	0.95074462890625
(1888, 1952)	(2816, 3328)	1.13885498046875
(1920, 1984)	(2816, 3328)	-0.46990966796875
(1952, 2016)	(2816, 3328)	1.94195556640625
(1984, 2048)	(2816, 3328)	2.68658447265625
(2016, 2080)	(2816, 3328)	-1.03338623046875
(2048, 2112)	(2816, 3328)	0.16802978515625
(2080, 2144)	(2816, 3328)	1.10174560546875
(2112, 2176)	(2816, 3328)	-0.00604248046875
(2144, 2208)	(2816, 3328)	0.53314208984375
(2176, 2240)	(2816, 3328)	-0.07171630859375
(2208, 2272)	(2816, 3328)	0.89996337890625
(2240, 2304)	(2816, 3328)	-0.88763427734375
(2272, 2336)	(2816, 3328)	-1.16180419921875
(2304, 2368)	(2816, 3328)	-2.02166748046875
(2336, 2400)	(2816, 3328)	-0.1219482421875
(2368, 2432)	(2816, 3328)	-0.284423828125
(2400, 2464)	(2816, 3328)	-1.40771484375
(2432, 2496)	(2816, 3328)	-0.43798828125
(2464, 2528)	(2816, 3328)	-0.24908447265625
(2496, 2560)	(2816, 3328)	-2.2366943359375
(2528, 2592)	(2816, 3328)	-4.38299560546875
(2560, 2624)	(2816, 3328)	-1.0816650390625
(2592, 2656)	(2816, 3328)	-0.69830322265625
(2624, 2688)	(2816, 3328)	-2.31884765625
(2656, 2720)	(2816, 3328)	-2.5870361328125
(2688, 2752)	(2816, 3328)	-3.19598388671875
(2720, 2784)	(2816, 3328)	-0.73431396484375
(0, 64)	(3072, 3584)	-36.36785888671875
(32, 96)	(3072, 3584)	-43.22308349609375
(64, 128)	(3072, 3584)	-40.09466552734375
(96, 160)	(3072, 3584)	-39.18646240234375
(128, 192)	(3072, 3584)	-37.98272705078125
(160, 224)	(3072, 3584)	-38.23431396484375
(192, 256)	(3072, 3584)	-38.86065673828125
(224, 288)	(3072, 3584)	-37.31805419921875
(256, 320)	(3072, 3584)	-33.03558349609375
(288, 352)	(3072, 3584)	-28.72698974609375
(320, 384)	(3072, 3584)	-37.1983642578125
(352, 416)	(3072, 3584)	-17.53741455078125
(384, 448)	(3072, 3584)	1.69805908203125
(416, 480)	(3072, 3584)	-31.35491943359375
(448, 512)	(3072, 3584)	-38.80657958984375
(480, 544)	(3072, 3584)	-43.79632568359375
(512, 576)	(3072, 3584)	-46.42083740234375
(544, 608)	(3072, 3584)	-43.9385986328125
(576, 640)	(3072, 3584)	-38.84185791015625
(608, 672)	(3072, 3584)	-26.31378173828125
(640, 704)	(3072, 3584)	-4.38177490234375
(672, 736)	(3072, 3584)	-12.99017333984375
(704, 768)	(3072, 3584)	-10.27569580078125
(736, 800)	(3072, 3584)	-14.0968017578125
(768, 832)	(3072, 3584)	-41.07647705078125
(800, 864)	(3072, 3584)	-26.88177490234375
(832, 896)	(3072, 3584)	-30.63311767578125
(864, 928)	(3072, 3584)	-46.92767333984375
(896, 960)	(3072, 3584)	-41.95208740234375
(928, 992)	(3072, 3584)	-43.32891845703125
(960, 1024)	(3072, 3584)	-42.31646728515625
(992, 1056)	(3072, 3584)	-42.63739013671875
(1024, 1088)	(3072, 3584)	-40.71527099609375
(1056, 1120)	(3072, 3584)	-42.47613525390625
(1088, 1152)	(3072, 3584)	-44.540283203125
(1120, 1184)	(3072, 3584)	-45.46630859375
(1152, 1216)	(3072, 3584)	-45.86285400390625
(1184, 1248)	(3072, 3584)	-42.624267578125
(1216, 1280)	(3072, 3584)	-44.78515625
(1248, 1312)	(3072, 3584)	-43.79949951171875
(1280, 1344)	(3072, 3584)	-44.17401123046875
(1312, 1376)	(3072, 3584)	-45.31158447265625
(1344, 1408)	(3072, 3584)	-43.01019287109375
(1376, 1440)	(3072, 3584)	-43.963134765625
(1408, 1472)	(3072, 3584)	-41.63189697265625
(1440, 1504)	(3072, 3584)	-40.07940673828125
(1472, 1536)	(3072, 3584)	-28.60955810546875
(1504, 1568)	(3072, 3584)	-29.9794921875
(1536, 1600)	(3072, 3584)	-43.17950439453125
(1568, 1632)	(3072, 3584)	-39.23291015625
