(1184, 1248)	(1536, 2048)	-6.0858154296875
(1216, 1280)	(1536, 2048)	-8.53765869140625
(1248, 1312)	(1536, 2048)	-24.6827392578125
(1280, 1344)	(1536, 2048)	-21.45416259765625
(1312, 1376)	(1536, 2048)	-8.31585693359375
(1344, 1408)	(1536, 2048)	-4.94610595703125
(1376, 1440)	(1536, 2048)	-5.869140625
(1408, 1472)	(1536, 2048)	-5.82684326171875
(1440, 1504)	(1536, 2048)	-5.9913330078125
(0, 64)	(1792, 2304)	13.5689697265625
(32, 96)	(1792, 2304)	30.59765625
(64, 128)	(1792, 2304)	32.27685546875
(96, 160)	(1792, 2304)	12.18353271484375
(128, 192)	(1792, 2304)	6.77154541015625
(160, 224)	(1792, 2304)	10.7711181640625
(192, 256)	(1792, 2304)	6.30804443359375
(224, 288)	(1792, 2304)	-0.58099365234375
(256, 320)	(1792, 2304)	-0.30810546875
(288, 352)	(1792, 2304)	26.267333984375
(320, 384)	(1792, 2304)	28.1724853515625
(352, 416)	(1792, 2304)	3.2994384765625
(384, 448)	(1792, 2304)	6.67510986328125
(416, 480)	(1792, 2304)	10.52801513671875
(448, 512)	(1792, 2304)	2.327880859375
(480, 544)	(1792, 2304)	11.763916015625
(512, 576)	(1792, 2304)	14.0621337890625
(544, 608)	(1792, 2304)	11.24627685546875
(576, 640)	(1792, 2304)	8.7908935546875
(608, 672)	(1792, 2304)	8.5867919921875
(640, 704)	(1792, 2304)	-0.1351318359375
(672, 736)	(1792, 2304)	3.4644775390625
(704, 768)	(1792, 2304)	4.14495849609375
(736, 800)	(1792, 2304)	9.5546875
(768, 832)	(1792, 2304)	41.236083984375
(800, 864)	(1792, 2304)	30.43499755859375
(832, 896)	(1792, 2304)	10.68310546875
(864, 928)	(1792, 2304)	12.4114990234375
(896, 960)	(1792, 2304)	4.300537109375
(928, 992)	(1792, 2304)	4.67041015625
(960, 1024)	(1792, 2304)	2.4259033203125
(992, 1056)	(1792, 2304)	2.23626708984375
(1024, 1088)	(1792, 2304)	7.9049072265625
(1056, 1120)	(1792, 2304)	9.85589599609375
(1088, 1152)	(1792, 2304)	8.7191162109375
(1120, 1184)	(1792, 2304)	3.8177490234375
(1152, 1216)	(1792, 2304)	4.7294921875
(1184, 1248)	(1792, 2304)	1.64892578125
(1216, 1280)	(1792, 2304)	4.80267333984375
(1248, 1312)	(1792, 2304)	8.115234375
(1280, 1344)	(1792, 2304)	45.6822509765625
(1312, 1376)	(1792, 2304)	28.6187744140625
(1344, 1408)	(1792, 2304)	8.49072265625
(1376, 1440)	(1792, 2304)	8.7823486328125
(1408, 1472)	(1792, 2304)	4.01861572265625
(1440, 1504)	(1792, 2304)	-2.328857421875
(1472, 1536)	(1792, 2304)	-1.3251953125
(1504, 1568)	(1792, 2304)	8.396728515625
(1536, 1600)	(1792, 2304)	2.84320068359375
(1568, 1632)	(1792, 2304)	4.8958740234375
(1600, 1664)	(1792, 2304)	4.84320068359375
(1632, 1696)	(1792, 2304)	6.8896484375
(1664, 1728)	(1792, 2304)	6.133056640625
(1696, 1760)	(1792, 2304)	8.73870849609375
(0, 64)	(2048, 2560)	-3.97198486328125
(32, 96)	(2048, 2560)	-8.037841796875
(64, 128)	(2048, 2560)	-1.54461669921875
(96, 160)	(2048, 2560)	6.6201171875
(128, 192)	(2048, 2560)	-0.18121337890625
(160, 224)	(2048, 2560)	-5.02020263671875
(192, 256)	(2048, 2560)	-1.59478759765625
(224, 288)	(2048, 2560)	-2.8541259765625
(256, 320)	(2048, 2560)	-7.65643310546875
(288, 352)	(2048, 2560)	-7.38287353515625
(320, 384)	(2048, 2560)	-11.2403564453125
(352, 416)	(2048, 2560)	-11.32562255859375
(384, 448)	(2048, 2560)	-3.93023681640625
(416, 480)	(2048, 2560)	1.3797607421875
(448, 512)	(2048, 2560)	1.51727294921875
(480, 544)	(2048, 2560)	5.54290771484375
(512, 576)	(2048, 2560)	-1.97100830078125
(544, 608)	(2048, 2560)	-4.2862548828125
(576, 640)	(2048, 2560)	-3.82391357421875
(608, 672)	(2048, 2560)	-7.33624267578125
(640, 704)	(2048, 2560)	-5.7071533203125
(672, 736)	(2048, 2560)	-7.33880615234375
(704, 768)	(2048, 2560)	-6.27899169921875
(736, 800)	(2048, 2560)	-7.05621337890625
(768, 832)	(2048, 2560)	-6.78350830078125
(800, 864)	(2048, 2560)	-7.6829833984375
(832, 896)	(2048, 2560)	-8.62115478515625
(864, 928)	(2048, 2560)	1.53741455078125
(896, 960)	(2048, 2560)	1.04766845703125
(928, 992)	(2048, 2560)	-8.4517822265625
(960, 1024)	(2048, 2560)	-2.79437255859375
(992, 1056)	(2048, 2560)	-1.08880615234375
(1024, 1088)	(2048, 2560)	2.5633544921875
(1056, 1120)	(2048, 2560)	1.37396240234375
(1088, 1152)	(2048, 2560)	0.29302978515625
(1120, 1184)	(2048, 2560)	-3.35028076171875
(1152, 1216)	(2048, 2560)	-1.5928955078125
(1184, 1248)	(2048, 2560)	1.77581787109375
(1216, 1280)	(2048, 2560)	-5.248291015625
(1248, 1312)	(2048, 2560)	-14.68695068359375
(1280, 1344)	(2048, 2560)	-13.83184814453125
(1312, 1376)	(2048, 2560)	-9.42816162109375
(1344, 1408)	(2048, 2560)	-10.07061767578125
(1376, 1440)	(2048, 2560)	-4.31671142578125
(1408, 1472)	(2048, 2560)	0.31024169921875
(1440, 1504)	(2048, 2560)	-1.89508056640625
(1472, 1536)	(2048, 2560)	-1.50762939453125
(1504, 1568)	(2048, 2560)	0.80242919921875
(1536, 1600)	(2048, 2560)	-7.4871826171875
(1568, 1632)	(2048, 2560)	-4.93634033203125
(1600, 1664)	(2048, 2560)	1.52911376953125
(1632, 1696)	(2048, 2560)	3.47186279296875
(1664, 1728)	(2048, 2560)	1.80615234375
(1696, 1760)	(2048, 2560)	0.678955078125
(1728, 1792)	(2048, 2560)	-7.85247802734375
(1760, 1824)	(2048, 2560)	-6.93145751953125
(1792, 1856)	(2048, 2560)	0.35626220703125
(1824, 1888)	(2048, 2560)	1.3341064453125
(1856, 1920)	(2048, 2560)	-0.54510498046875
(1888, 1952)	(2048, 2560)	3.02862548828125
(1920, 1984)	(2048, 2560)	3.50482177734375
(1952, 2016)	(2048, 2560)	1.16619873046875
(0, 64)	(2304, 2816)	26.25067138671875
(32, 96)	(2304, 2816)	25.1923828125
(64, 128)	(2304, 2816)	20.19122314453125
(96, 160)	(2304, 2816)	5.14459228515625
(128, 192)	(2304, 2816)	5.91717529296875
(160, 224)	(2304, 2816)	4.46563720703125
(192, 256)	(2304, 2816)	5.23675537109375
(224, 288)	(2304, 2816)	33.02227783203125
(256, 320)	(2304, 2816)	26.37640380859375
(288, 352)	(2304, 2816)	22.99493408203125
(320, 384)	(2304, 2816)	13.98980712890625
(352, 416)	(2304, 2816)	-2.06207275390625
(384, 448)	(2304, 2816)	3.4332275390625
(416, 480)	(2304, 2816)	2.5408935546875
(448, 512)	(2304, 2816)	-3.3717041015625
(480, 544)	(2304, 2816)	24.89117431640625
(512, 576)	(2304, 2816)	27.46197509765625
(544, 608)	(2304, 2816)	5.42572021484375
(576, 640)	(2304, 2816)	3.8988037109375
(608, 672)	(2304, 2816)	-0.87200927734375
(640, 704)	(2304, 2816)	2.15325927734375
(672, 736)	(2304, 2816)	-2.3231201171875
(704, 768)	(2304, 2816)	3.06170654296875
(736, 800)	(2304, 2816)	28.01812744140625
(768, 832)	(2304, 2816)	16.41558837890625
(800, 864)	(2304, 2816)	3.651611328125
(832, 896)	(2304, 2816)	-0.70806884765625
(864, 928)	(2304, 2816)	17.21209716796875
(896, 960)	(2304, 2816)	27.3499755859375
(928, 992)	(2304, 2816)	21.81182861328125
(960, 1024)	(2304, 2816)	16.39617919921875
(992, 1056)	(2304, 2816)	4.06097412109375
(1024, 1088)	(2304, 2816)	8.20294189453125
(1056, 1120)	(2304, 2816)	5.11236572265625
(1088, 1152)	(2304, 2816)	3.5469970703125
(1120, 1184)	(2304, 2816)	-1.1053466796875
(1152, 1216)	(2304, 2816)	6.16107177734375
(1184, 1248)	(2304, 2816)	0.87371826171875
(1216, 1280)	(2304, 2816)	10.80615234375
(1248, 1312)	(2304, 2816)	7.59564208984375
(1280, 1344)	(2304, 2816)	-2.56341552734375
(1312, 1376)	(2304, 2816)	4.29266357421875
(1344, 1408)	(2304, 2816)	1.30267333984375
(1376, 1440)	(2304, 2816)	20.5888671875
(1408, 1472)	(2304, 2816)	19.12591552734375
(1440, 1504)	(2304, 2816)	-1.13482666015625
(1472, 1536)	(2304, 2816)	2.97235107421875
(1504, 1568)	(2304, 2816)	7.33477783203125
(1536, 1600)	(2304, 2816)	9.55010986328125
(1568, 1632)	(2304, 2816)	15.20794677734375
(1600, 1664)	(2304, 2816)	2.68035888671875
(1632, 1696)	(2304, 2816)	3.12518310546875
(1664, 1728)	(2304, 2816)	17.64447021484375
(1696, 1760)	(2304, 2816)	20.86212158203125
(1728, 1792)	(2304, 2816)	9.4937744140625
(1760, 1824)	(2304, 2816)	8.28912353515625
(1792, 1856)	(2304, 2816)	5.3243408203125
(1824, 1888)	(2304, 2816)	4.58770751953125
(1856, 1920)	(2304, 2816)	10.26995849609375
(1888, 1952)	(2304, 2816)	18.22943115234375
(1920, 1984)	(2304, 2816)	11.7305908203125
(1952, 2016)	(2304, 2816)	6.16668701171875
(1984, 2048)	(2304, 2816)	11.6500244140625
(2016, 2080)	(2304, 2816)	9.24676513671875
(2048, 2112)	(2304, 2816)	22.44927978515625
(2080, 2144)	(2304, 2816)	18.53460693359375
(2112, 2176)	(2304, 2816)	4.92779541015625
(2144, 2208)	(2304, 2816)	3.75445556640625
(2176, 2240)	(2304, 2816)	8.7027587890625
(2208, 2272)	(2304, 2816)	-3.62066650390625
(0, 64)	(2560, 3072)	5.5623779296875
(32, 96)	(2560, 3072)	6.56109619140625
(64, 128)	(2560, 3072)	10.54052734375
(96, 160)	(2560, 3072)	9.3955078125
(128, 192)	(2560, 3072)	1.7568359375
(160, 224)	(2560, 3072)	-4.1007080078125
(192, 256)	(2560, 3072)	3.85595703125
(224, 288)	(2560, 3072)	3.5396728515625
(256, 320)	(2560, 3072)	14.300048828125
(288, 352)	(2560, 3072)	35.2503662109375
(320, 384)	(2560, 3072)	21.380126953125
(352, 416)	(2560, 3072)	2.2769775390625
(384, 448)	(2560, 3072)	-2.467041015625
(416, 480)	(2560, 3072)	-0.7159423828125
(448, 512)	(2560, 3072)	-5.6827392578125
(480, 544)	(2560, 3072)	3.0928955078125
(512, 576)	(2560, 3072)	7.330322265625
(544, 608)	(2560, 3072)	2.8895263671875
(576, 640)	(2560, 3072)	2.93206787109375
(608, 672)	(2560, 3072)	-3.14495849609375
(640, 704)	(2560, 3072)	-3.42181396484375
(672, 736)	(2560, 3072)	1.62548828125
(704, 768)	(2560, 3072)	-0.18896484375
(736, 800)	(2560, 3072)	6.10546875
(768, 832)	(2560, 3072)	26.9254150390625
(800, 864)	(2560, 3072)	16.60955810546875
(832, 896)	(2560, 3072)	-3.12548828125
(864, 928)	(2560, 3072)	4.2528076171875
(896, 960)	(2560, 3072)	3.9197998046875
(928, 992)	(2560, 3072)	6.2183837890625
(960, 1024)	(2560, 3072)	6.1669921875
(992, 1056)	(2560, 3072)	-0.7801513671875
(1024, 1088)	(2560, 3072)	5.31103515625
(1056, 1120)	(2560, 3072)	1.9805908203125
(1088, 1152)	(2560, 3072)	6.05572509765625
(1120, 1184)	(2560, 3072)	3.7918701171875
(1152, 1216)	(2560, 3072)	2.57476806640625
(1184, 1248)	(2560, 3072)	0.5306396484375
(1216, 1280)	(2560, 3072)	5.578857421875
(1248, 1312)	(2560, 3072)	1.5006103515625
(1280, 1344)	(2560, 3072)	17.32037353515625
(1312, 1376)	(2560, 3072)	7.5494384765625
(1344, 1408)	(2560, 3072)	0.6708984375
(1376, 1440)	(2560, 3072)	5.090576171875
(1408, 1472)	(2560, 3072)	3.8226318359375
(1440, 1504)	(2560, 3072)	-0.3658447265625
(1472, 1536)	(2560, 3072)	-2.383056640625
(1504, 1568)	(2560, 3072)	2.711669921875
(1536, 1600)	(2560, 3072)	4.35601806640625
(1568, 1632)	(2560, 3072)	1.146240234375
(1600, 1664)	(2560, 3072)	-1.3555908203125
(1632, 1696)	(2560, 3072)	-1.1583251953125
(1664, 1728)	(2560, 3072)	5.6571044921875
(1696, 1760)	(2560, 3072)	8.1287841796875
(1728, 1792)	(2560, 3072)	1.63421630859375
(1760, 1824)	(2560, 3072)	-0.001708984375
(1792, 1856)	(2560, 3072)	8.934814453125
(1824, 1888)	(2560, 3072)	4.21044921875
(1856, 1920)	(2560, 3072)	-4.1781005859375
(1888, 1952)	(2560, 3072)	-0.8441162109375
(1920, 1984)	(2560, 3072)	1.0382080078125
(1952, 2016)	(2560, 3072)	-5.6953125
(1984, 2048)	(2560, 3072)	-6.5198974609375
(2016, 2080)	(2560, 3072)	-3.48309326171875
(2048, 2112)	(2560, 3072)	8.4903564453125
(2080, 2144)	(2560, 3072)	5.08355712890625
(2112, 2176)	(2560, 3072)	-1.44708251953125
(2144, 2208)	(2560, 3072)	0.19586181640625
(2176, 2240)	(2560, 3072)	5.4947509765625
(2208, 2272)	(2560, 3072)	21.7515869140625
(2240, 2304)	(2560, 3072)	24.68695068359375
(2272, 2336)	(2560, 3072)	-1.4755859375
(2304, 2368)	(2560, 3072)	-4.88140869140625
(2336, 2400)	(2560, 3072)	-8.3743896484375
(2368, 2432)	(2560, 3072)	-8.3380126953125
(2400, 2464)	(2560, 3072)	-3.7374267578125
(2432, 2496)	(2560, 3072)	-0.27008056640625
(2464, 2528)	(2560, 3072)	-0.7227783203125
(0, 64)	(2816, 3328)	-5.2635498046875
(32, 96)	(2816, 3328)	-4.99591064453125
(64, 128)	(2816, 3328)	-0.28692626953125
(96, 160)	(2816, 3328)	2.74835205078125
(128, 192)	(2816, 3328)	1.12188720703125
(160, 224)	(2816, 3328)	-5.9954833984375
(192, 256)	(2816, 3328)	-2.03704833984375
(224, 288)	(2816, 3328)	-0.24749755859375
(256, 320)	(2816, 3328)	4.9066162109375
(288, 352)	(2816, 3328)	1.94561767578125
(320, 384)	(2816, 3328)	-5.83013916015625
(352, 416)	(2816, 3328)	-1.13116455078125
(384, 448)	(2816, 3328)	1.89617919921875
(416, 480)	(2816, 3328)	0.46868896484375
(448, 512)	(2816, 3328)	-3.45867919921875
(480, 544)	(2816, 3328)	-1.7479248046875
(512, 576)	(2816, 3328)	-1.12908935546875
(544, 608)	(2816, 3328)	-0.9114990234375
(576, 640)	(2816, 3328)	2.3084716796875
(608, 672)	(2816, 3328)	-1.4407958984375
(640, 704)	(2816, 3328)	-1.72027587890625
(672, 736)	(2816, 3328)	-0.66912841796875
(704, 768)	(2816, 3328)	-5.6566162109375
(736, 800)	(2816, 3328)	-5.127685546875
(768, 832)	(2816, 3328)	-4.93145751953125
(800, 864)	(2816, 3328)	-3.09588623046875
(832, 896)	(2816, 3328)	-1.71917724609375
(864, 928)	(2816, 3328)	-2.87200927734375
(896, 960)	(2816, 3328)	-1.12335205078125
(928, 992)	(2816, 3328)	-0.5626220703125
(960, 1024)	(2816, 3328)	-0.00360107421875
(992, 1056)	(2816, 3328)	-2.72344970703125
(1024, 1088)	(2816, 3328)	2.52227783203125
(1056, 1120)	(2816, 3328)	-0.62762451171875
(1088, 1152)	(2816, 3328)	-1.3692626953125
(1120, 1184)	(2816, 3328)	-1.92816162109375
(1152, 1216)	(2816, 3328)	-4.23760986328125
(1184, 1248)	(2816, 3328)	-5.50384521484375
(1216, 1280)	(2816, 3328)	-6.86376953125
(1248, 1312)	(2816, 3328)	-10.14764404296875
(1280, 1344)	(2816, 3328)	-8.4185791015625
(1312, 1376)	(2816, 3328)	-5.8914794921875
(1344, 1408)	(2816, 3328)	-1.81097412109375
(1376, 1440)	(2816, 3328)	-1.58355712890625
(1408, 1472)	(2816, 3328)	-0.51824951171875
(1440, 1504)	(2816, 3328)	-3.05694580078125
(1472, 1536)	(2816, 3328)	-1.81341552734375
(1504, 1568)	(2816, 3328)	0.91033935546875
(1536, 1600)	(2816, 3328)	-6.737548828125
(1568, 1632)	(2816, 3328)	-3.5860595703125
(1600, 1664)	(2816, 3328)	-1.105712890625
(1632, 1696)	(2816, 3328)	-2.06182861328125
(1664, 1728)	(2816, 3328)	0.16009521484375
(1696, 1760)	(2816, 3328)	0.22052001953125
(1728, 1792)	(2816, 3328)	-1.32696533203125
(1760, 1824)	(2816, 3328)	-0.70770263671875
(1792, 1856)	(2816, 3328)	1.71551513671875
(1824, 1888)	(2816, 3328)	-2.9176025390625
(1856, 1920)	(2816, 3328)	-5.27825927734375
(1888, 1952)	(2816, 3328)	-1.62640380859375
(1920, 1984)	(2816, 3328)	-1.57452392578125
(1952, 2016)	(2816, 3328)	-3.64129638671875
(1984, 2048)	(2816, 3328)	1.64044189453125
(2016, 2080)	(2816, 3328)	-0.52142333984375
(2048, 2112)	(2816, 3328)	-3.74102783203125
(2080, 2144)	(2816, 3328)	0.68951416015625
(2112, 2176)	(2816, 3328)	-2.1795654296875
(2144, 2208)	(2816, 3328)	-0.99359130859375
(2176, 2240)	(2816, 3328)	-0.08770751953125
(2208, 2272)	(2816, 3328)	-6.88165283203125
(2240, 2304)	(2816, 3328)	-8.27862548828125
(2272, 2336)	(2816, 3328)	-1.93841552734375
(2304, 2368)	(2816, 3328)	11.88995361328125
(2336, 2400)	(2816, 3328)	12.55694580078125
(2368, 2432)	(2816, 3328)	8.15155029296875
(2400, 2464)	(2816, 3328)	2.52313232421875
(2432, 2496)	(2816, 3328)	5.32684326171875
(2464, 2528)	(2816, 3328)	11.31512451171875
(2496, 2560)	(2816, 3328)	9.63580322265625
(2528, 2592)	(2816, 3328)	-1.90740966796875
(2560, 2624)	(2816, 3328)	-0.82794189453125
(2592, 2656)	(2816, 3328)	1.29693603515625
(2624, 2688)	(2816, 3328)	-4.85296630859375
(2656, 2720)	(2816, 3328)	-3.61773681640625
(2688, 2752)	(2816, 3328)	-3.0458984375
(2720, 2784)	(2816, 3328)	0.72711181640625
(0, 64)	(3072, 3584)	30.36676025390625
(32, 96)	(3072, 3584)	12.338134765625
(64, 128)	(3072, 3584)	6.337646484375
(96, 160)	(3072, 3584)	-6.67327880859375
(128, 192)	(3072, 3584)	-3.87432861328125
(160, 224)	(3072, 3584)	0.01806640625
(192, 256)	(3072, 3584)	-2.8446044921875
(224, 288)	(3072, 3584)	-4.97509765625
(256, 320)	(3072, 3584)	-6.77203369140625
(288, 352)	(3072, 3584)	15.8270263671875
(320, 384)	(3072, 3584)	10.93670654296875
(352, 416)	(3072, 3584)	-8.84149169921875
(384, 448)	(3072, 3584)	-4.7486572265625
(416, 480)	(3072, 3584)	-1.75823974609375
(448, 512)	(3072, 3584)	-6.09503173828125
(480, 544)	(3072, 3584)	12.21917724609375
(512, 576)	(3072, 3584)	9.8905029296875
(544, 608)	(3072, 3584)	-4.281982421875
(576, 640)	(3072, 3584)	-10.3792724609375
(608, 672)	(3072, 3584)	-11.953369140625
(640, 704)	(3072, 3584)	-10.1402587890625
(672, 736)	(3072, 3584)	-7.0955810546875
(704, 768)	(3072, 3584)	-3.8438720703125
(736, 800)	(3072, 3584)	13.33447265625
(768, 832)	(3072, 3584)	17.98614501953125
(800, 864)	(3072, 3584)	-5.03753662109375
(832, 896)	(3072, 3584)	-10.0611572265625
(864, 928)	(3072, 3584)	8.249755859375
(896, 960)	(3072, 3584)	11.5782470703125
(928, 992)	(3072, 3584)	12.968017578125
(960, 1024)	(3072, 3584)	14.0206298828125
(992, 1056)	(3072, 3584)	-0.3472900390625
(1024, 1088)	(3072, 3584)	-6.2982177734375
(1056, 1120)	(3072, 3584)	-4.417724609375
(1088, 1152)	(3072, 3584)	6.0994873046875
(1120, 1184)	(3072, 3584)	0.84112548828125
(1152, 1216)	(3072, 3584)	-8.72003173828125
(1184, 1248)	(3072, 3584)	-9.4483642578125
(1216, 1280)	(3072, 3584)	0.6475830078125
(1248, 1312)	(3072, 3584)	5.736572265625
(1280, 1344)	(3072, 3584)	7.435302734375
(1312, 1376)	(3072, 3584)	-6.60992431640625
(1344, 1408)	(3072, 3584)	-7.67041015625
(1376, 1440)	(3072, 3584)	12.289306640625
(1408, 1472)	(3072, 3584)	11.0443115234375
(1440, 1504)	(3072, 3584)	-3.97222900390625
(1472, 1536)	(3072, 3584)	-1.1258544921875
(1504, 1568)	(3072, 3584)	8.206787109375
(1536, 1600)	(3072, 3584)	8.99530029296875
(1568, 1632)	(3072, 3584)	2.012939453125
(1600, 1664)	(3072, 3584)	-2.9835205078125
(1632, 1696)	(3072, 3584)	-4.216552734375
(1664, 1728)	(3072, 3584)	0.6038818359375
(1696, 1760)	(3072, 3584)	3.03863525390625
