(640, 704)	(1024, 1536)	6.92755126953125
(672, 736)	(1024, 1536)	1.4071044921875
(704, 768)	(1024, 1536)	-1.7186279296875
(736, 800)	(1024, 1536)	-2.41497802734375
(768, 832)	(1024, 1536)	4.5684814453125
(800, 864)	(1024, 1536)	8.98321533203125
(832, 896)	(1024, 1536)	7.32623291015625
(864, 928)	(1024, 1536)	6.2269287109375
(896, 960)	(1024, 1536)	-1.1470947265625
(928, 992)	(1024, 1536)	-2.302001953125
(0, 64)	(1280, 1792)	14.4959716796875
(32, 96)	(1280, 1792)	4.13140869140625
(64, 128)	(1280, 1792)	1.291015625
(96, 160)	(1280, 1792)	1.27166748046875
(128, 192)	(1280, 1792)	12.89825439453125
(160, 224)	(1280, 1792)	7.88165283203125
(192, 256)	(1280, 1792)	0.7191162109375
(224, 288)	(1280, 1792)	1.29937744140625
(256, 320)	(1280, 1792)	2.120361328125
(288, 352)	(1280, 1792)	0.33892822265625
(320, 384)	(1280, 1792)	-0.015625
(352, 416)	(1280, 1792)	-1.881591796875
(384, 448)	(1280, 1792)	-6.64068603515625
(416, 480)	(1280, 1792)	-5.135986328125
(448, 512)	(1280, 1792)	6.00592041015625
(480, 544)	(1280, 1792)	22.21929931640625
(512, 576)	(1280, 1792)	14.71514892578125
(544, 608)	(1280, 1792)	18.983154296875
(576, 640)	(1280, 1792)	3.88397216796875
(608, 672)	(1280, 1792)	11.48675537109375
(640, 704)	(1280, 1792)	19.21038818359375
(672, 736)	(1280, 1792)	-5.75592041015625
(704, 768)	(1280, 1792)	-4.42938232421875
(736, 800)	(1280, 1792)	0.22991943359375
(768, 832)	(1280, 1792)	-2.20458984375
(800, 864)	(1280, 1792)	-1.50030517578125
(832, 896)	(1280, 1792)	2.51702880859375
(864, 928)	(1280, 1792)	-0.95672607421875
(896, 960)	(1280, 1792)	-1.65716552734375
(928, 992)	(1280, 1792)	-3.60101318359375
(960, 1024)	(1280, 1792)	-4.2611083984375
(992, 1056)	(1280, 1792)	-5.15167236328125
(1024, 1088)	(1280, 1792)	-1.97601318359375
(1056, 1120)	(1280, 1792)	1.7120361328125
(1088, 1152)	(1280, 1792)	1.86309814453125
(1120, 1184)	(1280, 1792)	0.4620361328125
(1152, 1216)	(1280, 1792)	-0.8909912109375
(1184, 1248)	(1280, 1792)	-1.0855712890625
(0, 64)	(1536, 2048)	7.900146484375
(32, 96)	(1536, 2048)	7.71881103515625
(64, 128)	(1536, 2048)	9.95184326171875
(96, 160)	(1536, 2048)	11.42974853515625
(128, 192)	(1536, 2048)	6.78851318359375
(160, 224)	(1536, 2048)	6.60577392578125
(192, 256)	(1536, 2048)	5.05596923828125
(224, 288)	(1536, 2048)	6.33135986328125
(256, 320)	(1536, 2048)	11.66986083984375
(288, 352)	(1536, 2048)	17.73492431640625
(320, 384)	(1536, 2048)	16.28656005859375
(352, 416)	(1536, 2048)	4.73712158203125
(384, 448)	(1536, 2048)	1.110595703125
(416, 480)	(1536, 2048)	9.80987548828125
(448, 512)	(1536, 2048)	9.92376708984375
(480, 544)	(1536, 2048)	7.72186279296875
(512, 576)	(1536, 2048)	12.18182373046875
(544, 608)	(1536, 2048)	13.5499267578125
(576, 640)	(1536, 2048)	-0.1270751953125
(608, 672)	(1536, 2048)	3.66571044921875
(640, 704)	(1536, 2048)	5.22235107421875
(672, 736)	(1536, 2048)	4.728271484375
(704, 768)	(1536, 2048)	4.21881103515625
(736, 800)	(1536, 2048)	4.8760986328125
(768, 832)	(1536, 2048)	0.79852294921875
(800, 864)	(1536, 2048)	0.41766357421875
(832, 896)	(1536, 2048)	3.30340576171875
(864, 928)	(1536, 2048)	5.095703125
(896, 960)	(1536, 2048)	8.53631591796875
(928, 992)	(1536, 2048)	6.5819091796875
(960, 1024)	(1536, 2048)	7.2110595703125
(992, 1056)	(1536, 2048)	-1.60595703125
(1024, 1088)	(1536, 2048)	2.02276611328125
(1056, 1120)	(1536, 2048)	6.806884765625
(1088, 1152)	(1536, 2048)	8.4207763671875
(1120, 1184)	(1536, 2048)	8.35943603515625
(1152, 1216)	(1536, 2048)	8.20806884765625
(1184, 1248)	(1536, 2048)	7.22882080078125
(1216, 1280)	(1536, 2048)	9.88507080078125
(1248, 1312)	(1536, 2048)	5.4837646484375
(1280, 1344)	(1536, 2048)	11.88958740234375
(1312, 1376)	(1536, 2048)	20.00018310546875
(1344, 1408)	(1536, 2048)	10.72076416015625
(1376, 1440)	(1536, 2048)	2.72967529296875
(1408, 1472)	(1536, 2048)	11.78070068359375
(1440, 1504)	(1536, 2048)	10.16748046875
(0, 64)	(1792, 2304)	12.7078857421875
(32, 96)	(1792, 2304)	1.2840576171875
(64, 128)	(1792, 2304)	5.60302734375
(96, 160)	(1792, 2304)	-2.060546875
(128, 192)	(1792, 2304)	-4.4578857421875
(160, 224)	(1792, 2304)	-6.9173583984375
(192, 256)	(1792, 2304)	-3.9581298828125
(224, 288)	(1792, 2304)	-6.52569580078125
(256, 320)	(1792, 2304)	-8.5582275390625
(288, 352)	(1792, 2304)	-9.7183837890625
(320, 384)	(1792, 2304)	-11.1251220703125
(352, 416)	(1792, 2304)	-7.52337646484375
(384, 448)	(1792, 2304)	-12.27862548828125
(416, 480)	(1792, 2304)	-13.84375
(448, 512)	(1792, 2304)	2.959716796875
(480, 544)	(1792, 2304)	17.3077392578125
(512, 576)	(1792, 2304)	1.22906494140625
(544, 608)	(1792, 2304)	-3.389404296875
(576, 640)	(1792, 2304)	4.6658935546875
(608, 672)	(1792, 2304)	29.425048828125
(640, 704)	(1792, 2304)	24.1051025390625
(672, 736)	(1792, 2304)	-1.402099609375
(704, 768)	(1792, 2304)	-3.28369140625
(736, 800)	(1792, 2304)	-3.3323974609375
(768, 832)	(1792, 2304)	-3.6422119140625
(800, 864)	(1792, 2304)	-0.93621826171875
(832, 896)	(1792, 2304)	-3.2257080078125
(864, 928)	(1792, 2304)	-0.946533203125
(896, 960)	(1792, 2304)	5.85662841796875
(928, 992)	(1792, 2304)	23.2779541015625
(960, 1024)	(1792, 2304)	26.0516357421875
(992, 1056)	(1792, 2304)	21.7177734375
(1024, 1088)	(1792, 2304)	34.8349609375
(1056, 1120)	(1792, 2304)	17.8836669921875
(1088, 1152)	(1792, 2304)	1.7315673828125
(1120, 1184)	(1792, 2304)	-5.04296875
(1152, 1216)	(1792, 2304)	-6.2750244140625
(1184, 1248)	(1792, 2304)	-6.6846923828125
(1216, 1280)	(1792, 2304)	-6.5791015625
(1248, 1312)	(1792, 2304)	-5.87908935546875
(1280, 1344)	(1792, 2304)	-0.371337890625
(1312, 1376)	(1792, 2304)	-1.392822265625
(1344, 1408)	(1792, 2304)	-7.36822509765625
(1376, 1440)	(1792, 2304)	-9.76123046875
(1408, 1472)	(1792, 2304)	-3.7093505859375
(1440, 1504)	(1792, 2304)	0.422607421875
(1472, 1536)	(1792, 2304)	-2.451416015625
(1504, 1568)	(1792, 2304)	-5.47650146484375
(1536, 1600)	(1792, 2304)	-5.11114501953125
(1568, 1632)	(1792, 2304)	-5.68548583984375
(1600, 1664)	(1792, 2304)	-4.33380126953125
(1632, 1696)	(1792, 2304)	-2.59490966796875
(1664, 1728)	(1792, 2304)	5.34161376953125
(1696, 1760)	(1792, 2304)	7.9981689453125
(0, 64)	(2048, 2560)	10.94415283203125
(32, 96)	(2048, 2560)	2.42791748046875
(64, 128)	(2048, 2560)	2.81903076171875
(96, 160)	(2048, 2560)	3.636962890625
(128, 192)	(2048, 2560)	0.08099365234375
(160, 224)	(2048, 2560)	1.55413818359375
(192, 256)	(2048, 2560)	7.53826904296875
(224, 288)	(2048, 2560)	6.64227294921875
(256, 320)	(2048, 2560)	6.08111572265625
(288, 352)	(2048, 2560)	9.06036376953125
(320, 384)	(2048, 2560)	4.24310302734375
(352, 416)	(2048, 2560)	5.1112060546875
(384, 448)	(2048, 2560)	2.6217041015625
(416, 480)	(2048, 2560)	2.95172119140625
(448, 512)	(2048, 2560)	2.78851318359375
(480, 544)	(2048, 2560)	2.08123779296875
(512, 576)	(2048, 2560)	2.28692626953125
(544, 608)	(2048, 2560)	3.3768310546875
(576, 640)	(2048, 2560)	2.23883056640625
(608, 672)	(2048, 2560)	4.46942138671875
(640, 704)	(2048, 2560)	0.9952392578125
(672, 736)	(2048, 2560)	-0.14056396484375
(704, 768)	(2048, 2560)	0.56695556640625
(736, 800)	(2048, 2560)	-1.32244873046875
(768, 832)	(2048, 2560)	-0.9683837890625
(800, 864)	(2048, 2560)	-1.258544921875
(832, 896)	(2048, 2560)	-2.314208984375
(864, 928)	(2048, 2560)	-1.39605712890625
(896, 960)	(2048, 2560)	1.04144287109375
(928, 992)	(2048, 2560)	0.53656005859375
(960, 1024)	(2048, 2560)	-0.6986083984375
(992, 1056)	(2048, 2560)	3.6529541015625
(1024, 1088)	(2048, 2560)	2.7154541015625
(1056, 1120)	(2048, 2560)	-4.20098876953125
(1088, 1152)	(2048, 2560)	0.57257080078125
(1120, 1184)	(2048, 2560)	0.75506591796875
(1152, 1216)	(2048, 2560)	1.508544921875
(1184, 1248)	(2048, 2560)	4.12384033203125
(1216, 1280)	(2048, 2560)	2.2374267578125
(1248, 1312)	(2048, 2560)	4.2745361328125
(1280, 1344)	(2048, 2560)	3.52520751953125
(1312, 1376)	(2048, 2560)	4.23614501953125
(1344, 1408)	(2048, 2560)	-2.00775146484375
(1376, 1440)	(2048, 2560)	-1.81329345703125
(1408, 1472)	(2048, 2560)	4.73345947265625
(1440, 1504)	(2048, 2560)	3.65826416015625
(1472, 1536)	(2048, 2560)	1.95745849609375
(1504, 1568)	(2048, 2560)	2.86700439453125
(1536, 1600)	(2048, 2560)	9.258544921875
(1568, 1632)	(2048, 2560)	9.43524169921875
(1600, 1664)	(2048, 2560)	11.23272705078125
(1632, 1696)	(2048, 2560)	6.95758056640625
(1664, 1728)	(2048, 2560)	5.9947509765625
(1696, 1760)	(2048, 2560)	4.53326416015625
(1728, 1792)	(2048, 2560)	2.95977783203125
(1760, 1824)	(2048, 2560)	2.878173828125
(1792, 1856)	(2048, 2560)	3.32708740234375
(1824, 1888)	(2048, 2560)	5.08709716796875
(1856, 1920)	(2048, 2560)	6.7396240234375
(1888, 1952)	(2048, 2560)	5.27532958984375
(1920, 1984)	(2048, 2560)	1.79693603515625
(1952, 2016)	(2048, 2560)	2.94537353515625
(0, 64)	(2304, 2816)	-4.7982177734375
(32, 96)	(2304, 2816)	-1.93524169921875
(64, 128)	(2304, 2816)	1.895751953125
(96, 160)	(2304, 2816)	3.4913330078125
(128, 192)	(2304, 2816)	-2.21044921875
(160, 224)	(2304, 2816)	2.20574951171875
(192, 256)	(2304, 2816)	1.78350830078125
(224, 288)	(2304, 2816)	-0.1021728515625
(256, 320)	(2304, 2816)	-2.73699951171875
(288, 352)	(2304, 2816)	-0.16705322265625
(320, 384)	(2304, 2816)	-0.81585693359375
(352, 416)	(2304, 2816)	-3.52362060546875
(384, 448)	(2304, 2816)	-4.30682373046875
(416, 480)	(2304, 2816)	-1.447021484375
(448, 512)	(2304, 2816)	1.29449462890625
(480, 544)	(2304, 2816)	2.96710205078125
(512, 576)	(2304, 2816)	1.99981689453125
(544, 608)	(2304, 2816)	-4.030029296875
(576, 640)	(2304, 2816)	-0.65496826171875
(608, 672)	(2304, 2816)	16.84136962890625
(640, 704)	(2304, 2816)	8.4827880859375
(672, 736)	(2304, 2816)	-0.40252685546875
(704, 768)	(2304, 2816)	-1.72125244140625
(736, 800)	(2304, 2816)	-5.18768310546875
(768, 832)	(2304, 2816)	-3.75103759765625
(800, 864)	(2304, 2816)	-5.57427978515625
(832, 896)	(2304, 2816)	-6.93487548828125
(864, 928)	(2304, 2816)	-2.42584228515625
(896, 960)	(2304, 2816)	-5.56903076171875
(928, 992)	(2304, 2816)	-3.94622802734375
(960, 1024)	(2304, 2816)	-3.43609619140625
(992, 1056)	(2304, 2816)	11.88189697265625
(1024, 1088)	(2304, 2816)	6.3275146484375
(1056, 1120)	(2304, 2816)	-4.64898681640625
(1088, 1152)	(2304, 2816)	-0.92401123046875
(1120, 1184)	(2304, 2816)	-5.04803466796875
(1152, 1216)	(2304, 2816)	-5.41070556640625
(1184, 1248)	(2304, 2816)	-3.9215087890625
(1216, 1280)	(2304, 2816)	-2.67999267578125
(1248, 1312)	(2304, 2816)	-3.15240478515625
(1280, 1344)	(2304, 2816)	-1.60931396484375
(1312, 1376)	(2304, 2816)	-3.39764404296875
(1344, 1408)	(2304, 2816)	-6.12103271484375
(1376, 1440)	(2304, 2816)	-3.94671630859375
(1408, 1472)	(2304, 2816)	-3.63629150390625
(1440, 1504)	(2304, 2816)	-0.22991943359375
(1472, 1536)	(2304, 2816)	-1.21087646484375
(1504, 1568)	(2304, 2816)	0.1937255859375
(1536, 1600)	(2304, 2816)	-0.43115234375
(1568, 1632)	(2304, 2816)	-2.49334716796875
(1600, 1664)	(2304, 2816)	-2.84771728515625
(1632, 1696)	(2304, 2816)	-5.12750244140625
(1664, 1728)	(2304, 2816)	-4.20013427734375
(1696, 1760)	(2304, 2816)	-2.68377685546875
(1728, 1792)	(2304, 2816)	-0.30670166015625
(1760, 1824)	(2304, 2816)	-0.06866455078125
(1792, 1856)	(2304, 2816)	-0.059326171875
(1824, 1888)	(2304, 2816)	0.07550048828125
(1856, 1920)	(2304, 2816)	-1.57769775390625
(1888, 1952)	(2304, 2816)	-2.1907958984375
(1920, 1984)	(2304, 2816)	-0.60687255859375
(1952, 2016)	(2304, 2816)	1.31256103515625
(1984, 2048)	(2304, 2816)	-1.13739013671875
(2016, 2080)	(2304, 2816)	-2.22772216796875
(2048, 2112)	(2304, 2816)	23.8812255859375
(2080, 2144)	(2304, 2816)	25.09771728515625
(2112, 2176)	(2304, 2816)	11.26092529296875
(2144, 2208)	(2304, 2816)	6.08001708984375
(2176, 2240)	(2304, 2816)	5.59271240234375
(2208, 2272)	(2304, 2816)	6.41143798828125
(0, 64)	(2560, 3072)	15.82562255859375
(32, 96)	(2560, 3072)	1.626708984375
(64, 128)	(2560, 3072)	5.07952880859375
(96, 160)	(2560, 3072)	0.0228271484375
(128, 192)	(2560, 3072)	2.76019287109375
(160, 224)	(2560, 3072)	2.26239013671875
(192, 256)	(2560, 3072)	-4.59722900390625
(224, 288)	(2560, 3072)	-1.07952880859375
(256, 320)	(2560, 3072)	-1.40692138671875
(288, 352)	(2560, 3072)	0.99517822265625
(320, 384)	(2560, 3072)	-0.35028076171875
(352, 416)	(2560, 3072)	0.8758544921875
(384, 448)	(2560, 3072)	-2.25616455078125
(416, 480)	(2560, 3072)	-5.17559814453125
(448, 512)	(2560, 3072)	8.54400634765625
(480, 544)	(2560, 3072)	9.9822998046875
(512, 576)	(2560, 3072)	0.14520263671875
(544, 608)	(2560, 3072)	0.130615234375
(576, 640)	(2560, 3072)	1.07305908203125
(608, 672)	(2560, 3072)	18.057861328125
(640, 704)	(2560, 3072)	14.08843994140625
(672, 736)	(2560, 3072)	-1.080322265625
(704, 768)	(2560, 3072)	1.86114501953125
(736, 800)	(2560, 3072)	2.2076416015625
(768, 832)	(2560, 3072)	-2.43475341796875
(800, 864)	(2560, 3072)	1.44561767578125
(832, 896)	(2560, 3072)	1.48883056640625
(864, 928)	(2560, 3072)	-3.03790283203125
(896, 960)	(2560, 3072)	4.72344970703125
(928, 992)	(2560, 3072)	14.39312744140625
(960, 1024)	(2560, 3072)	6.83697509765625
(992, 1056)	(2560, 3072)	-0.53363037109375
(1024, 1088)	(2560, 3072)	-0.96856689453125
(1056, 1120)	(2560, 3072)	-0.54766845703125
(1088, 1152)	(2560, 3072)	-1.39337158203125
(1120, 1184)	(2560, 3072)	-1.9515380859375
(1152, 1216)	(2560, 3072)	-3.75665283203125
(1184, 1248)	(2560, 3072)	-1.0986328125
(1216, 1280)	(2560, 3072)	1.65594482421875
(1248, 1312)	(2560, 3072)	-0.30316162109375
(1280, 1344)	(2560, 3072)	-0.6287841796875
(1312, 1376)	(2560, 3072)	-1.150390625
(1344, 1408)	(2560, 3072)	1.90155029296875
(1376, 1440)	(2560, 3072)	3.37835693359375
(1408, 1472)	(2560, 3072)	3.52203369140625
(1440, 1504)	(2560, 3072)	-0.78009033203125
(1472, 1536)	(2560, 3072)	-1.15655517578125
(1504, 1568)	(2560, 3072)	-1.2645263671875
(1536, 1600)	(2560, 3072)	1.9434814453125
(1568, 1632)	(2560, 3072)	-0.49639892578125
(1600, 1664)	(2560, 3072)	-0.35223388671875
(1632, 1696)	(2560, 3072)	-2.28778076171875
(1664, 1728)	(2560, 3072)	19.42803955078125
(1696, 1760)	(2560, 3072)	17.31378173828125
(1728, 1792)	(2560, 3072)	-0.08807373046875
(1760, 1824)	(2560, 3072)	-0.10137939453125
(1792, 1856)	(2560, 3072)	-0.9921875
(1824, 1888)	(2560, 3072)	-2.46160888671875
(1856, 1920)	(2560, 3072)	-2.78887939453125
(1888, 1952)	(2560, 3072)	8.339599609375
(1920, 1984)	(2560, 3072)	5.9891357421875
(1952, 2016)	(2560, 3072)	-1.682373046875
(1984, 2048)	(2560, 3072)	-2.08099365234375
(2016, 2080)	(2560, 3072)	5.50531005859375
(2048, 2112)	(2560, 3072)	8.06451416015625
(2080, 2144)	(2560, 3072)	-1.83270263671875
(2112, 2176)	(2560, 3072)	26.00360107421875
(2144, 2208)	(2560, 3072)	9.98388671875
(2176, 2240)	(2560, 3072)	5.22882080078125
(2208, 2272)	(2560, 3072)	4.00286865234375
(2240, 2304)	(2560, 3072)	1.04278564453125
(2272, 2336)	(2560, 3072)	0.19744873046875
(2304, 2368)	(2560, 3072)	-0.32391357421875
(2336, 2400)	(2560, 3072)	-2.981201171875
(2368, 2432)	(2560, 3072)	-1.42657470703125
(2400, 2464)	(2560, 3072)	-2.95635986328125
(2432, 2496)	(2560, 3072)	1.73431396484375
(2464, 2528)	(2560, 3072)	4.58074951171875
(0, 64)	(2816, 3328)	-0.158935546875
(32, 96)	(2816, 3328)	-3.91741943359375
(64, 128)	(2816, 3328)	-0.5426025390625
(96, 160)	(2816, 3328)	-3.93389892578125
(128, 192)	(2816, 3328)	-9.0142822265625
(160, 224)	(2816, 3328)	-3.97119140625
(192, 256)	(2816, 3328)	0.730224609375
(224, 288)	(2816, 3328)	-5.49493408203125
(256, 320)	(2816, 3328)	4.368896484375
(288, 352)	(2816, 3328)	3.9505615234375
(320, 384)	(2816, 3328)	-6.570556640625
(352, 416)	(2816, 3328)	-7.87652587890625
(384, 448)	(2816, 3328)	-12.04632568359375
(416, 480)	(2816, 3328)	-9.384033203125
(448, 512)	(2816, 3328)	-7.8680419921875
(480, 544)	(2816, 3328)	0.02508544921875
(512, 576)	(2816, 3328)	0.3155517578125
(544, 608)	(2816, 3328)	-8.61669921875
(576, 640)	(2816, 3328)	-9.26708984375
(608, 672)	(2816, 3328)	3.7022705078125
(640, 704)	(2816, 3328)	1.705078125
(672, 736)	(2816, 3328)	-11.8433837890625
(704, 768)	(2816, 3328)	-11.782958984375
(736, 800)	(2816, 3328)	-9.44622802734375
(768, 832)	(2816, 3328)	-5.78314208984375
(800, 864)	(2816, 3328)	-3.919677734375
(832, 896)	(2816, 3328)	-4.002197265625
(864, 928)	(2816, 3328)	-2.2391357421875
(896, 960)	(2816, 3328)	-6.737060546875
(928, 992)	(2816, 3328)	-9.40087890625
(960, 1024)	(2816, 3328)	-8.7828369140625
(992, 1056)	(2816, 3328)	-5.55224609375
(1024, 1088)	(2816, 3328)	3.37628173828125
(1056, 1120)	(2816, 3328)	-3.3349609375
(1088, 1152)	(2816, 3328)	-10.0882568359375
(1120, 1184)	(2816, 3328)	-1.195068359375
(1152, 1216)	(2816, 3328)	-2.7449951171875
(1184, 1248)	(2816, 3328)	-1.1868896484375
(1216, 1280)	(2816, 3328)	-3.88360595703125
(1248, 1312)	(2816, 3328)	-8.6220703125
(1280, 1344)	(2816, 3328)	1.74066162109375
(1312, 1376)	(2816, 3328)	27.891845703125
(1344, 1408)	(2816, 3328)	8.94891357421875
(1376, 1440)	(2816, 3328)	3.40185546875
(1408, 1472)	(2816, 3328)	14.3336181640625
(1440, 1504)	(2816, 3328)	7.92803955078125
(1472, 1536)	(2816, 3328)	-9.38055419921875
(1504, 1568)	(2816, 3328)	-13.287109375
(1536, 1600)	(2816, 3328)	12.06671142578125
(1568, 1632)	(2816, 3328)	18.742919921875
(1600, 1664)	(2816, 3328)	5.20330810546875
(1632, 1696)	(2816, 3328)	-2.334716796875
(1664, 1728)	(2816, 3328)	5.80230712890625
(1696, 1760)	(2816, 3328)	-10.7335205078125
(1728, 1792)	(2816, 3328)	-3.286376953125
(1760, 1824)	(2816, 3328)	-6.66033935546875
(1792, 1856)	(2816, 3328)	-3.759521484375
(1824, 1888)	(2816, 3328)	8.5018310546875
(1856, 1920)	(2816, 3328)	12.16387939453125
(1888, 1952)	(2816, 3328)	-5.9481201171875
(1920, 1984)	(2816, 3328)	-9.15283203125
(1952, 2016)	(2816, 3328)	-5.3223876953125
(1984, 2048)	(2816, 3328)	-12.10272216796875
(2016, 2080)	(2816, 3328)	-12.2181396484375
(2048, 2112)	(2816, 3328)	-4.1724853515625
(2080, 2144)	(2816, 3328)	-6.03643798828125
(2112, 2176)	(2816, 3328)	-1.13330078125
(2144, 2208)	(2816, 3328)	-0.339111328125
(2176, 2240)	(2816, 3328)	-1.541259765625
(2208, 2272)	(2816, 3328)	10.62353515625
(2240, 2304)	(2816, 3328)	12.3966064453125
(2272, 2336)	(2816, 3328)	-8.7254638671875
(2304, 2368)	(2816, 3328)	-9.55609130859375
(2336, 2400)	(2816, 3328)	-5.2664794921875
(2368, 2432)	(2816, 3328)	-4.268310546875
(2400, 2464)	(2816, 3328)	6.74237060546875
(2432, 2496)	(2816, 3328)	12.41064453125
(2464, 2528)	(2816, 3328)	-5.699951171875
(2496, 2560)	(2816, 3328)	3.07501220703125
(2528, 2592)	(2816, 3328)	10.33642578125
(2560, 2624)	(2816, 3328)	7.04315185546875
(2592, 2656)	(2816, 3328)	-6.1107177734375
(2624, 2688)	(2816, 3328)	-9.39111328125
(2656, 2720)	(2816, 3328)	-12.33575439453125
(2688, 2752)	(2816, 3328)	-2.803955078125
(2720, 2784)	(2816, 3328)	0.46124267578125
(0, 64)	(3072, 3584)	0.35418701171875
(32, 96)	(3072, 3584)	-2.2078857421875
(64, 128)	(3072, 3584)	4.837158203125
(96, 160)	(3072, 3584)	5.23077392578125
(128, 192)	(3072, 3584)	-0.42120361328125
(160, 224)	(3072, 3584)	-1.68133544921875
(192, 256)	(3072, 3584)	-0.60595703125
(224, 288)	(3072, 3584)	0.08880615234375
(256, 320)	(3072, 3584)	-3.20184326171875
(288, 352)	(3072, 3584)	-1.94879150390625
(320, 384)	(3072, 3584)	-2.0665283203125
(352, 416)	(3072, 3584)	-1.22125244140625
(384, 448)	(3072, 3584)	-1.17724609375
(416, 480)	(3072, 3584)	0.39739990234375
(448, 512)	(3072, 3584)	-1.10870361328125
(480, 544)	(3072, 3584)	2.34454345703125
(512, 576)	(3072, 3584)	2.68280029296875
(544, 608)	(3072, 3584)	8.44183349609375
(576, 640)	(3072, 3584)	5.08624267578125
(608, 672)	(3072, 3584)	2.0345458984375
(640, 704)	(3072, 3584)	0.86688232421875
(672, 736)	(3072, 3584)	-0.43927001953125
(704, 768)	(3072, 3584)	-0.62945556640625
(736, 800)	(3072, 3584)	-2.33660888671875
(768, 832)	(3072, 3584)	0.09320068359375
(800, 864)	(3072, 3584)	1.10430908203125
(832, 896)	(3072, 3584)	-3.87725830078125
(864, 928)	(3072, 3584)	-1.91253662109375
(896, 960)	(3072, 3584)	2.3465576171875
(928, 992)	(3072, 3584)	4.95172119140625
(960, 1024)	(3072, 3584)	2.52618408203125
(992, 1056)	(3072, 3584)	1.79931640625
(1024, 1088)	(3072, 3584)	-0.6458740234375
(1056, 1120)	(3072, 3584)	-1.09527587890625
(1088, 1152)	(3072, 3584)	-1.547607421875
(1120, 1184)	(3072, 3584)	0.82977294921875
(1152, 1216)	(3072, 3584)	3.04486083984375
(1184, 1248)	(3072, 3584)	0.59466552734375
(1216, 1280)	(3072, 3584)	0.05718994140625
(1248, 1312)	(3072, 3584)	0.3505859375
(1280, 1344)	(3072, 3584)	0.3880615234375
(1312, 1376)	(3072, 3584)	-1.32427978515625
(1344, 1408)	(3072, 3584)	-3.637939453125
(1376, 1440)	(3072, 3584)	-1.14935302734375
(1408, 1472)	(3072, 3584)	-1.15863037109375
(1440, 1504)	(3072, 3584)	1.33709716796875
(1472, 1536)	(3072, 3584)	2.69073486328125
(1504, 1568)	(3072, 3584)	2.8516845703125
(1536, 1600)	(3072, 3584)	-0.84295654296875
(1568, 1632)	(3072, 3584)	0.1239013671875
(1600, 1664)	(3072, 3584)	12.74444580078125
(1632, 1696)	(3072, 3584)	9.22637939453125
(1664, 1728)	(3072, 3584)	15.32672119140625
(1696, 1760)	(3072, 3584)	14.8553466796875
