(64, 128)	(1024, 1536)	7.89007568359375
(96, 160)	(1024, 1536)	2.692626953125
(128, 192)	(1024, 1536)	8.95928955078125
(160, 224)	(1024, 1536)	5.7491455078125
(192, 256)	(1024, 1536)	9.92047119140625
(224, 288)	(1024, 1536)	5.6602783203125
(256, 320)	(1024, 1536)	1.44293212890625
(288, 352)	(1024, 1536)	3.4979248046875
(320, 384)	(1024, 1536)	1.591796875
(352, 416)	(1024, 1536)	-0.7735595703125
(384, 448)	(1024, 1536)	-3.17901611328125
(416, 480)	(1024, 1536)	1.6710205078125
(448, 512)	(1024, 1536)	6.327392578125
(480, 544)	(1024, 1536)	14.475830078125
(512, 576)	(1024, 1536)	9.4530029296875
(544, 608)	(1024, 1536)	7.3367919921875
(576, 640)	(1024, 1536)	10.6107177734375
(608, 672)	(1024, 1536)	11.00189208984375
(640, 704)	(1024, 1536)	5.74462890625
(672, 736)	(1024, 1536)	0.71875
(704, 768)	(1024, 1536)	-3.4764404296875
(736, 800)	(1024, 1536)	0.775634765625
(768, 832)	(1024, 1536)	0.0650634765625
(800, 864)	(1024, 1536)	-7.1300048828125
(832, 896)	(1024, 1536)	3.376220703125
(864, 928)	(1024, 1536)	7.36114501953125
(896, 960)	(1024, 1536)	3.1676025390625
(928, 992)	(1024, 1536)	-1.7391357421875
(0, 64)	(1280, 1792)	6.36480712890625
(32, 96)	(1280, 1792)	-3.87261962890625
(64, 128)	(1280, 1792)	1.29180908203125
(96, 160)	(1280, 1792)	1.82769775390625
(128, 192)	(1280, 1792)	12.1368408203125
(160, 224)	(1280, 1792)	13.81329345703125
(192, 256)	(1280, 1792)	5.43914794921875
(224, 288)	(1280, 1792)	2.12103271484375
(256, 320)	(1280, 1792)	-3.96990966796875
(288, 352)	(1280, 1792)	-1.59881591796875
(320, 384)	(1280, 1792)	3.37091064453125
(352, 416)	(1280, 1792)	-0.26837158203125
(384, 448)	(1280, 1792)	-3.20330810546875
(416, 480)	(1280, 1792)	-3.51220703125
(448, 512)	(1280, 1792)	-14.11334228515625
(480, 544)	(1280, 1792)	2.19476318359375
(512, 576)	(1280, 1792)	18.81451416015625
(544, 608)	(1280, 1792)	10.12896728515625
(576, 640)	(1280, 1792)	6.06427001953125
(608, 672)	(1280, 1792)	8.578369140625
(640, 704)	(1280, 1792)	-3.05364990234375
(672, 736)	(1280, 1792)	4.31170654296875
(704, 768)	(1280, 1792)	5.727783203125
(736, 800)	(1280, 1792)	10.104248046875
(768, 832)	(1280, 1792)	5.88287353515625
(800, 864)	(1280, 1792)	0.30908203125
(832, 896)	(1280, 1792)	6.83319091796875
(864, 928)	(1280, 1792)	3.32940673828125
(896, 960)	(1280, 1792)	-0.82550048828125
(928, 992)	(1280, 1792)	0.13287353515625
(960, 1024)	(1280, 1792)	4.47552490234375
(992, 1056)	(1280, 1792)	1.082275390625
(1024, 1088)	(1280, 1792)	-5.25811767578125
(1056, 1120)	(1280, 1792)	-9.09295654296875
(1088, 1152)	(1280, 1792)	-2.11065673828125
(1120, 1184)	(1280, 1792)	-7.01983642578125
(1152, 1216)	(1280, 1792)	-2.60650634765625
(1184, 1248)	(1280, 1792)	1.46307373046875
(0, 64)	(1536, 2048)	27.74053955078125
(32, 96)	(1536, 2048)	3.72540283203125
(64, 128)	(1536, 2048)	18.1119384765625
(96, 160)	(1536, 2048)	19.44512939453125
(128, 192)	(1536, 2048)	16.93853759765625
(160, 224)	(1536, 2048)	15.92510986328125
(192, 256)	(1536, 2048)	7.1947021484375
(224, 288)	(1536, 2048)	-1.91021728515625
(256, 320)	(1536, 2048)	6.39154052734375
(288, 352)	(1536, 2048)	10.55096435546875
(320, 384)	(1536, 2048)	11.24053955078125
(352, 416)	(1536, 2048)	0.40240478515625
(384, 448)	(1536, 2048)	11.16290283203125
(416, 480)	(1536, 2048)	8.25018310546875
(448, 512)	(1536, 2048)	28.35943603515625
(480, 544)	(1536, 2048)	35.30877685546875
(512, 576)	(1536, 2048)	12.37420654296875
(544, 608)	(1536, 2048)	-0.7763671875
(576, 640)	(1536, 2048)	-1.40557861328125
(608, 672)	(1536, 2048)	10.56793212890625
(640, 704)	(1536, 2048)	11.43914794921875
(672, 736)	(1536, 2048)	10.95343017578125
(704, 768)	(1536, 2048)	10.479248046875
(736, 800)	(1536, 2048)	10.48248291015625
(768, 832)	(1536, 2048)	9.83734130859375
(800, 864)	(1536, 2048)	7.1707763671875
(832, 896)	(1536, 2048)	1.51263427734375
(864, 928)	(1536, 2048)	0.50848388671875
(896, 960)	(1536, 2048)	14.5166015625
(928, 992)	(1536, 2048)	19.79046630859375
(960, 1024)	(1536, 2048)	13.509033203125
(992, 1056)	(1536, 2048)	10.0701904296875
(1024, 1088)	(1536, 2048)	11.35430908203125
(1056, 1120)	(1536, 2048)	30.9266357421875
(1088, 1152)	(1536, 2048)	39.356689453125
(1120, 1184)	(1536, 2048)	16.93109130859375
(1152, 1216)	(1536, 2048)	6.87530517578125
(1184, 1248)	(1536, 2048)	-0.04608154296875
(1216, 1280)	(1536, 2048)	11.449462890625
(1248, 1312)	(1536, 2048)	13.2152099609375
(1280, 1344)	(1536, 2048)	0.72314453125
(1312, 1376)	(1536, 2048)	18.49578857421875
(1344, 1408)	(1536, 2048)	24.740234375
(1376, 1440)	(1536, 2048)	9.74957275390625
(1408, 1472)	(1536, 2048)	-5.41204833984375
(1440, 1504)	(1536, 2048)	-3.90887451171875
(0, 64)	(1792, 2304)	2.078857421875
(32, 96)	(1792, 2304)	3.41424560546875
(64, 128)	(1792, 2304)	12.83319091796875
(96, 160)	(1792, 2304)	-0.46856689453125
(128, 192)	(1792, 2304)	-5.22857666015625
(160, 224)	(1792, 2304)	1.2442626953125
(192, 256)	(1792, 2304)	-7.57501220703125
(224, 288)	(1792, 2304)	-8.97943115234375
(256, 320)	(1792, 2304)	-5.71820068359375
(288, 352)	(1792, 2304)	0.29486083984375
(320, 384)	(1792, 2304)	4.21112060546875
(352, 416)	(1792, 2304)	-3.84295654296875
(384, 448)	(1792, 2304)	-7.93243408203125
(416, 480)	(1792, 2304)	-5.22418212890625
(448, 512)	(1792, 2304)	-2.52520751953125
(480, 544)	(1792, 2304)	-2.52252197265625
(512, 576)	(1792, 2304)	-4.24432373046875
(544, 608)	(1792, 2304)	-11.71197509765625
(576, 640)	(1792, 2304)	-9.374267578125
(608, 672)	(1792, 2304)	-10.859375
(640, 704)	(1792, 2304)	-12.18609619140625
(672, 736)	(1792, 2304)	-9.68194580078125
(704, 768)	(1792, 2304)	-12.72906494140625
(736, 800)	(1792, 2304)	-7.29388427734375
(768, 832)	(1792, 2304)	-6.160400390625
(800, 864)	(1792, 2304)	-11.51104736328125
(832, 896)	(1792, 2304)	-7.54156494140625
(864, 928)	(1792, 2304)	-8.77313232421875
(896, 960)	(1792, 2304)	-7.6663818359375
(928, 992)	(1792, 2304)	-5.74920654296875
(960, 1024)	(1792, 2304)	-5.71173095703125
(992, 1056)	(1792, 2304)	-5.00701904296875
(1024, 1088)	(1792, 2304)	-6.06256103515625
(1056, 1120)	(1792, 2304)	-1.0450439453125
(1088, 1152)	(1792, 2304)	2.10565185546875
(1120, 1184)	(1792, 2304)	6.02001953125
(1152, 1216)	(1792, 2304)	9.4405517578125
(1184, 1248)	(1792, 2304)	-3.935302734375
(1216, 1280)	(1792, 2304)	-8.34613037109375
(1248, 1312)	(1792, 2304)	-7.45294189453125
(1280, 1344)	(1792, 2304)	-3.04388427734375
(1312, 1376)	(1792, 2304)	-0.80877685546875
(1344, 1408)	(1792, 2304)	5.72491455078125
(1376, 1440)	(1792, 2304)	-3.04351806640625
(1408, 1472)	(1792, 2304)	-10.9227294921875
(1440, 1504)	(1792, 2304)	-11.50018310546875
(1472, 1536)	(1792, 2304)	-9.4266357421875
(1504, 1568)	(1792, 2304)	-3.9345703125
(1536, 1600)	(1792, 2304)	-12.63470458984375
(1568, 1632)	(1792, 2304)	-12.64569091796875
(1600, 1664)	(1792, 2304)	-0.85235595703125
(1632, 1696)	(1792, 2304)	-2.18939208984375
(1664, 1728)	(1792, 2304)	-0.78643798828125
(1696, 1760)	(1792, 2304)	-0.673095703125
(0, 64)	(2048, 2560)	7.12884521484375
(32, 96)	(2048, 2560)	4.3134765625
(64, 128)	(2048, 2560)	8.58978271484375
(96, 160)	(2048, 2560)	1.93682861328125
(128, 192)	(2048, 2560)	-0.57867431640625
(160, 224)	(2048, 2560)	1.0909423828125
(192, 256)	(2048, 2560)	0.09820556640625
(224, 288)	(2048, 2560)	-1.53192138671875
(256, 320)	(2048, 2560)	-7.3944091796875
(288, 352)	(2048, 2560)	-2.5426025390625
(320, 384)	(2048, 2560)	5.44744873046875
(352, 416)	(2048, 2560)	4.906494140625
(384, 448)	(2048, 2560)	-8.15789794921875
(416, 480)	(2048, 2560)	-6.86370849609375
(448, 512)	(2048, 2560)	-9.66534423828125
(480, 544)	(2048, 2560)	-2.05950927734375
(512, 576)	(2048, 2560)	0.0
(544, 608)	(2048, 2560)	-1.36370849609375
(576, 640)	(2048, 2560)	-2.59527587890625
(608, 672)	(2048, 2560)	-1.58526611328125
(640, 704)	(2048, 2560)	-0.7994384765625
(672, 736)	(2048, 2560)	-4.0797119140625
(704, 768)	(2048, 2560)	-5.28326416015625
(736, 800)	(2048, 2560)	-1.61260986328125
(768, 832)	(2048, 2560)	-2.859375
(800, 864)	(2048, 2560)	-6.03411865234375
(832, 896)	(2048, 2560)	-0.54571533203125
(864, 928)	(2048, 2560)	-2.52001953125
(896, 960)	(2048, 2560)	-2.32769775390625
(928, 992)	(2048, 2560)	-3.80328369140625
(960, 1024)	(2048, 2560)	-4.03668212890625
(992, 1056)	(2048, 2560)	-3.46820068359375
(1024, 1088)	(2048, 2560)	-5.3236083984375
(1056, 1120)	(2048, 2560)	-6.93096923828125
(1088, 1152)	(2048, 2560)	-5.019287109375
(1120, 1184)	(2048, 2560)	-2.76605224609375
(1152, 1216)	(2048, 2560)	-0.894775390625
(1184, 1248)	(2048, 2560)	-6.92791748046875
(1216, 1280)	(2048, 2560)	-4.50189208984375
(1248, 1312)	(2048, 2560)	-3.19635009765625
(1280, 1344)	(2048, 2560)	2.71051025390625
(1312, 1376)	(2048, 2560)	-0.59564208984375
(1344, 1408)	(2048, 2560)	2.46051025390625
(1376, 1440)	(2048, 2560)	10.99981689453125
(1408, 1472)	(2048, 2560)	5.51593017578125
(1440, 1504)	(2048, 2560)	-5.6983642578125
(1472, 1536)	(2048, 2560)	-3.0718994140625
(1504, 1568)	(2048, 2560)	-0.18182373046875
(1536, 1600)	(2048, 2560)	-2.93402099609375
(1568, 1632)	(2048, 2560)	-3.98162841796875
(1600, 1664)	(2048, 2560)	-3.81732177734375
(1632, 1696)	(2048, 2560)	-2.62420654296875
(1664, 1728)	(2048, 2560)	0.9310302734375
(1696, 1760)	(2048, 2560)	-5.03045654296875
(1728, 1792)	(2048, 2560)	4.4681396484375
(1760, 1824)	(2048, 2560)	2.10150146484375
(1792, 1856)	(2048, 2560)	-9.882080078125
(1824, 1888)	(2048, 2560)	-9.92254638671875
(1856, 1920)	(2048, 2560)	-5.75701904296875
(1888, 1952)	(2048, 2560)	0.83575439453125
(1920, 1984)	(2048, 2560)	-1.66265869140625
(1952, 2016)	(2048, 2560)	-4.94293212890625
(0, 64)	(2304, 2816)	-5.9532470703125
(32, 96)	(2304, 2816)	-10.31903076171875
(64, 128)	(2304, 2816)	-6.31024169921875
(96, 160)	(2304, 2816)	-2.99578857421875
(128, 192)	(2304, 2816)	-4.3521728515625
(160, 224)	(2304, 2816)	-6.42303466796875
(192, 256)	(2304, 2816)	-8.11651611328125
(224, 288)	(2304, 2816)	-4.961181640625
(256, 320)	(2304, 2816)	-8.55950927734375
(288, 352)	(2304, 2816)	-11.724609375
(320, 384)	(2304, 2816)	6.85107421875
(352, 416)	(2304, 2816)	-4.77203369140625
(384, 448)	(2304, 2816)	-13.0601806640625
(416, 480)	(2304, 2816)	-5.9984130859375
(448, 512)	(2304, 2816)	-26.70343017578125
(480, 544)	(2304, 2816)	-2.66473388671875
(512, 576)	(2304, 2816)	-2.9931640625
(544, 608)	(2304, 2816)	-10.04644775390625
(576, 640)	(2304, 2816)	-1.31292724609375
(608, 672)	(2304, 2816)	1.93389892578125
(640, 704)	(2304, 2816)	-2.74957275390625
(672, 736)	(2304, 2816)	1.3389892578125
(704, 768)	(2304, 2816)	4.83624267578125
(736, 800)	(2304, 2816)	5.36309814453125
(768, 832)	(2304, 2816)	3.84332275390625
(800, 864)	(2304, 2816)	-10.92626953125
(832, 896)	(2304, 2816)	-5.81109619140625
(864, 928)	(2304, 2816)	-6.64422607421875
(896, 960)	(2304, 2816)	-9.00860595703125
(928, 992)	(2304, 2816)	-5.54290771484375
(960, 1024)	(2304, 2816)	-7.99432373046875
(992, 1056)	(2304, 2816)	-3.76007080078125
(1024, 1088)	(2304, 2816)	-3.31268310546875
(1056, 1120)	(2304, 2816)	-25.11431884765625
(1088, 1152)	(2304, 2816)	-12.114013671875
(1120, 1184)	(2304, 2816)	-3.9449462890625
(1152, 1216)	(2304, 2816)	-3.29168701171875
(1184, 1248)	(2304, 2816)	-8.19207763671875
(1216, 1280)	(2304, 2816)	-10.990234375
(1248, 1312)	(2304, 2816)	-12.92486572265625
(1280, 1344)	(2304, 2816)	-5.10430908203125
(1312, 1376)	(2304, 2816)	-6.5667724609375
(1344, 1408)	(2304, 2816)	-6.50421142578125
(1376, 1440)	(2304, 2816)	-9.4779052734375
(1408, 1472)	(2304, 2816)	-11.5550537109375
(1440, 1504)	(2304, 2816)	-11.60882568359375
(1472, 1536)	(2304, 2816)	-7.91741943359375
(1504, 1568)	(2304, 2816)	-1.41082763671875
(1536, 1600)	(2304, 2816)	-5.23944091796875
(1568, 1632)	(2304, 2816)	-11.17169189453125
(1600, 1664)	(2304, 2816)	-8.12359619140625
(1632, 1696)	(2304, 2816)	-8.357421875
(1664, 1728)	(2304, 2816)	-5.51287841796875
(1696, 1760)	(2304, 2816)	-4.91326904296875
(1728, 1792)	(2304, 2816)	-6.72454833984375
(1760, 1824)	(2304, 2816)	-9.09832763671875
(1792, 1856)	(2304, 2816)	-19.48065185546875
(1824, 1888)	(2304, 2816)	8.44879150390625
(1856, 1920)	(2304, 2816)	27.9151611328125
(1888, 1952)	(2304, 2816)	-3.75543212890625
(1920, 1984)	(2304, 2816)	4.85528564453125
(1952, 2016)	(2304, 2816)	4.41729736328125
(1984, 2048)	(2304, 2816)	2.35784912109375
(2016, 2080)	(2304, 2816)	-4.57635498046875
(2048, 2112)	(2304, 2816)	-7.40997314453125
(2080, 2144)	(2304, 2816)	-11.49310302734375
(2112, 2176)	(2304, 2816)	-12.00421142578125
(2144, 2208)	(2304, 2816)	-5.60760498046875
(2176, 2240)	(2304, 2816)	-8.58575439453125
(2208, 2272)	(2304, 2816)	-4.78533935546875
(0, 64)	(2560, 3072)	11.05950927734375
(32, 96)	(2560, 3072)	23.931396484375
(64, 128)	(2560, 3072)	40.84185791015625
(96, 160)	(2560, 3072)	15.04931640625
(128, 192)	(2560, 3072)	3.35137939453125
(160, 224)	(2560, 3072)	10.42547607421875
(192, 256)	(2560, 3072)	7.2210693359375
(224, 288)	(2560, 3072)	7.98211669921875
(256, 320)	(2560, 3072)	1.36376953125
(288, 352)	(2560, 3072)	5.11175537109375
(320, 384)	(2560, 3072)	19.70684814453125
(352, 416)	(2560, 3072)	11.57159423828125
(384, 448)	(2560, 3072)	2.73773193359375
(416, 480)	(2560, 3072)	6.23529052734375
(448, 512)	(2560, 3072)	6.9544677734375
(480, 544)	(2560, 3072)	21.44573974609375
(512, 576)	(2560, 3072)	7.0765380859375
(544, 608)	(2560, 3072)	2.18597412109375
(576, 640)	(2560, 3072)	6.9658203125
(608, 672)	(2560, 3072)	5.16058349609375
(640, 704)	(2560, 3072)	2.08331298828125
(672, 736)	(2560, 3072)	3.39129638671875
(704, 768)	(2560, 3072)	7.48968505859375
(736, 800)	(2560, 3072)	5.33697509765625
(768, 832)	(2560, 3072)	3.06097412109375
(800, 864)	(2560, 3072)	-0.15069580078125
(832, 896)	(2560, 3072)	2.53472900390625
(864, 928)	(2560, 3072)	5.18798828125
(896, 960)	(2560, 3072)	3.6473388671875
(928, 992)	(2560, 3072)	4.34307861328125
(960, 1024)	(2560, 3072)	5.6395263671875
(992, 1056)	(2560, 3072)	12.80322265625
(1024, 1088)	(2560, 3072)	10.82196044921875
(1056, 1120)	(2560, 3072)	8.32269287109375
(1088, 1152)	(2560, 3072)	11.8955078125
(1120, 1184)	(2560, 3072)	26.48101806640625
(1152, 1216)	(2560, 3072)	24.88348388671875
(1184, 1248)	(2560, 3072)	5.41607666015625
(1216, 1280)	(2560, 3072)	3.27935791015625
(1248, 1312)	(2560, 3072)	3.08441162109375
(1280, 1344)	(2560, 3072)	9.07379150390625
(1312, 1376)	(2560, 3072)	8.2152099609375
(1344, 1408)	(2560, 3072)	15.14532470703125
(1376, 1440)	(2560, 3072)	20.09930419921875
(1408, 1472)	(2560, 3072)	17.4683837890625
(1440, 1504)	(2560, 3072)	5.99444580078125
(1472, 1536)	(2560, 3072)	10.89874267578125
(1504, 1568)	(2560, 3072)	13.22772216796875
(1536, 1600)	(2560, 3072)	4.04522705078125
(1568, 1632)	(2560, 3072)	0.037841796875
(1600, 1664)	(2560, 3072)	3.89599609375
(1632, 1696)	(2560, 3072)	0.32330322265625
(1664, 1728)	(2560, 3072)	9.16595458984375
(1696, 1760)	(2560, 3072)	8.23736572265625
(1728, 1792)	(2560, 3072)	22.57122802734375
(1760, 1824)	(2560, 3072)	30.75054931640625
(1792, 1856)	(2560, 3072)	40.90179443359375
(1824, 1888)	(2560, 3072)	21.74078369140625
(1856, 1920)	(2560, 3072)	17.09906005859375
(1888, 1952)	(2560, 3072)	21.48577880859375
(1920, 1984)	(2560, 3072)	6.8388671875
(1952, 2016)	(2560, 3072)	7.163330078125
(1984, 2048)	(2560, 3072)	6.78912353515625
(2016, 2080)	(2560, 3072)	6.6168212890625
(2048, 2112)	(2560, 3072)	7.59466552734375
(2080, 2144)	(2560, 3072)	4.27484130859375
(2112, 2176)	(2560, 3072)	3.32318115234375
(2144, 2208)	(2560, 3072)	11.42486572265625
(2176, 2240)	(2560, 3072)	17.15338134765625
(2208, 2272)	(2560, 3072)	17.45343017578125
(2240, 2304)	(2560, 3072)	2.09197998046875
(2272, 2336)	(2560, 3072)	3.60540771484375
(2304, 2368)	(2560, 3072)	7.0235595703125
(2336, 2400)	(2560, 3072)	13.18060302734375
(2368, 2432)	(2560, 3072)	11.17254638671875
(2400, 2464)	(2560, 3072)	20.87799072265625
(2432, 2496)	(2560, 3072)	20.878662109375
(2464, 2528)	(2560, 3072)	5.36529541015625
(0, 64)	(2816, 3328)	5.0965576171875
(32, 96)	(2816, 3328)	-4.8504638671875
(64, 128)	(2816, 3328)	-3.6968994140625
(96, 160)	(2816, 3328)	56.0892333984375
(128, 192)	(2816, 3328)	55.17327880859375
(160, 224)	(2816, 3328)	-3.49200439453125
(192, 256)	(2816, 3328)	-6.94293212890625
(224, 288)	(2816, 3328)	-9.64666748046875
(256, 320)	(2816, 3328)	-8.970947265625
(288, 352)	(2816, 3328)	-8.5587158203125
(320, 384)	(2816, 3328)	-5.38751220703125
(352, 416)	(2816, 3328)	-9.86279296875
(384, 448)	(2816, 3328)	-7.570556640625
(416, 480)	(2816, 3328)	-7.72119140625
(448, 512)	(2816, 3328)	-7.5216064453125
(480, 544)	(2816, 3328)	-0.01318359375
(512, 576)	(2816, 3328)	2.2957763671875
(544, 608)	(2816, 3328)	-7.276611328125
(576, 640)	(2816, 3328)	-6.5987548828125
(608, 672)	(2816, 3328)	-4.610107421875
(640, 704)	(2816, 3328)	-5.6024169921875
(672, 736)	(2816, 3328)	-7.1915283203125
(704, 768)	(2816, 3328)	-8.7373046875
(736, 800)	(2816, 3328)	-8.24993896484375
(768, 832)	(2816, 3328)	-7.521240234375
(800, 864)	(2816, 3328)	-8.1800537109375
(832, 896)	(2816, 3328)	-8.3892822265625
(864, 928)	(2816, 3328)	-8.862060546875
(896, 960)	(2816, 3328)	-5.34820556640625
(928, 992)	(2816, 3328)	-2.5814208984375
(960, 1024)	(2816, 3328)	-8.7567138671875
(992, 1056)	(2816, 3328)	-10.66033935546875
(1024, 1088)	(2816, 3328)	-11.0966796875
(1056, 1120)	(2816, 3328)	-4.988525390625
(1088, 1152)	(2816, 3328)	-0.9471435546875
(1120, 1184)	(2816, 3328)	3.9630126953125
(1152, 1216)	(2816, 3328)	0.5863037109375
(1184, 1248)	(2816, 3328)	-10.51239013671875
(1216, 1280)	(2816, 3328)	-9.819580078125
(1248, 1312)	(2816, 3328)	-3.9061279296875
(1280, 1344)	(2816, 3328)	-6.00665283203125
(1312, 1376)	(2816, 3328)	-2.32464599609375
(1344, 1408)	(2816, 3328)	-5.7818603515625
(1376, 1440)	(2816, 3328)	-11.01202392578125
(1408, 1472)	(2816, 3328)	-13.11279296875
(1440, 1504)	(2816, 3328)	-14.0128173828125
(1472, 1536)	(2816, 3328)	-8.000244140625
(1504, 1568)	(2816, 3328)	-8.79705810546875
(1536, 1600)	(2816, 3328)	-7.84295654296875
(1568, 1632)	(2816, 3328)	-6.05224609375
(1600, 1664)	(2816, 3328)	-11.38983154296875
(1632, 1696)	(2816, 3328)	-16.3701171875
(1664, 1728)	(2816, 3328)	-12.322265625
(1696, 1760)	(2816, 3328)	-9.1492919921875
(1728, 1792)	(2816, 3328)	-11.8773193359375
(1760, 1824)	(2816, 3328)	-1.86517333984375
(1792, 1856)	(2816, 3328)	0.0015869140625
(1824, 1888)	(2816, 3328)	0.185791015625
(1856, 1920)	(2816, 3328)	0.18280029296875
(1888, 1952)	(2816, 3328)	-0.174560546875
(1920, 1984)	(2816, 3328)	-5.6512451171875
(1952, 2016)	(2816, 3328)	-0.02471923828125
(1984, 2048)	(2816, 3328)	-4.107421875
(2016, 2080)	(2816, 3328)	-10.07086181640625
(2048, 2112)	(2816, 3328)	-10.287841796875
(2080, 2144)	(2816, 3328)	-6.0665283203125
(2112, 2176)	(2816, 3328)	-5.6280517578125
(2144, 2208)	(2816, 3328)	-5.1162109375
(2176, 2240)	(2816, 3328)	-3.64483642578125
(2208, 2272)	(2816, 3328)	-4.6656494140625
(2240, 2304)	(2816, 3328)	-7.5006103515625
(2272, 2336)	(2816, 3328)	-10.9453125
(2304, 2368)	(2816, 3328)	-7.5655517578125
(2336, 2400)	(2816, 3328)	-12.3896484375
(2368, 2432)	(2816, 3328)	-3.0927734375
(2400, 2464)	(2816, 3328)	-0.5697021484375
(2432, 2496)	(2816, 3328)	-7.6981201171875
(2464, 2528)	(2816, 3328)	1.263671875
(2496, 2560)	(2816, 3328)	1.09271240234375
(2528, 2592)	(2816, 3328)	-4.28857421875
(2560, 2624)	(2816, 3328)	2.04345703125
(2592, 2656)	(2816, 3328)	-0.12640380859375
(2624, 2688)	(2816, 3328)	-7.7117919921875
(2656, 2720)	(2816, 3328)	-4.525390625
(2688, 2752)	(2816, 3328)	-1.594482421875
(2720, 2784)	(2816, 3328)	-3.18572998046875
(0, 64)	(3072, 3584)	6.03778076171875
(32, 96)	(3072, 3584)	-1.6297607421875
(64, 128)	(3072, 3584)	0.07635498046875
(96, 160)	(3072, 3584)	1.7513427734375
(128, 192)	(3072, 3584)	-4.48870849609375
(160, 224)	(3072, 3584)	-5.53839111328125
(192, 256)	(3072, 3584)	4.00518798828125
(224, 288)	(3072, 3584)	8.57501220703125
(256, 320)	(3072, 3584)	-2.12786865234375
(288, 352)	(3072, 3584)	-4.51068115234375
(320, 384)	(3072, 3584)	-4.39068603515625
(352, 416)	(3072, 3584)	-1.77960205078125
(384, 448)	(3072, 3584)	18.2469482421875
(416, 480)	(3072, 3584)	17.61065673828125
(448, 512)	(3072, 3584)	-17.141845703125
(480, 544)	(3072, 3584)	2.14910888671875
(512, 576)	(3072, 3584)	9.26239013671875
(544, 608)	(3072, 3584)	-5.06781005859375
(576, 640)	(3072, 3584)	-2.69061279296875
(608, 672)	(3072, 3584)	-2.07073974609375
(640, 704)	(3072, 3584)	-1.79193115234375
(672, 736)	(3072, 3584)	-2.03302001953125
(704, 768)	(3072, 3584)	-3.10626220703125
(736, 800)	(3072, 3584)	-2.5150146484375
(768, 832)	(3072, 3584)	0.56134033203125
(800, 864)	(3072, 3584)	-4.853759765625
(832, 896)	(3072, 3584)	-0.69683837890625
(864, 928)	(3072, 3584)	-0.278076171875
(896, 960)	(3072, 3584)	-3.69818115234375
(928, 992)	(3072, 3584)	2.26361083984375
(960, 1024)	(3072, 3584)	23.237060546875
(992, 1056)	(3072, 3584)	2.79266357421875
(1024, 1088)	(3072, 3584)	-7.08123779296875
(1056, 1120)	(3072, 3584)	-8.11285400390625
(1088, 1152)	(3072, 3584)	1.61627197265625
(1120, 1184)	(3072, 3584)	5.88079833984375
(1152, 1216)	(3072, 3584)	1.48193359375
(1184, 1248)	(3072, 3584)	-1.36151123046875
(1216, 1280)	(3072, 3584)	-6.572509765625
(1248, 1312)	(3072, 3584)	-5.29046630859375
(1280, 1344)	(3072, 3584)	-1.57879638671875
(1312, 1376)	(3072, 3584)	-4.96343994140625
(1344, 1408)	(3072, 3584)	3.96209716796875
(1376, 1440)	(3072, 3584)	12.77972412109375
(1408, 1472)	(3072, 3584)	9.27032470703125
(1440, 1504)	(3072, 3584)	6.30877685546875
(1472, 1536)	(3072, 3584)	6.55279541015625
(1504, 1568)	(3072, 3584)	8.54864501953125
(1536, 1600)	(3072, 3584)	-4.43035888671875
(1568, 1632)	(3072, 3584)	-3.95806884765625
(1600, 1664)	(3072, 3584)	1.64453125
(1632, 1696)	(3072, 3584)	2.206787109375
(1664, 1728)	(3072, 3584)	1.47760009765625
