(96, 160)	(1024, 1536)	0.1016845703125
(128, 192)	(1024, 1536)	0.21807861328125
(160, 224)	(1024, 1536)	3.43756103515625
(192, 256)	(1024, 1536)	16.30792236328125
(224, 288)	(1024, 1536)	13.45361328125
(256, 320)	(1024, 1536)	5.8504638671875
(288, 352)	(1024, 1536)	3.67889404296875
(320, 384)	(1024, 1536)	15.3353271484375
(352, 416)	(1024, 1536)	11.30712890625
(384, 448)	(1024, 1536)	3.375244140625
(416, 480)	(1024, 1536)	9.00628662109375
(448, 512)	(1024, 1536)	-2.653076171875
(480, 544)	(1024, 1536)	-3.9627685546875
(512, 576)	(1024, 1536)	-6.01068115234375
(544, 608)	(1024, 1536)	7.746337890625
(576, 640)	(1024, 1536)	5.2105712890625
(608, 672)	(1024, 1536)	5.472900390625
(640, 704)	(1024, 1536)	4.9727783203125
(672, 736)	(1024, 1536)	-5.86431884765625
(704, 768)	(1024, 1536)	-3.7774658203125
(736, 800)	(1024, 1536)	-4.947998046875
(768, 832)	(1024, 1536)	9.9500732421875
(800, 864)	(1024, 1536)	15.03228759765625
(832, 896)	(1024, 1536)	-3.38134765625
(864, 928)	(1024, 1536)	-3.79827880859375
(896, 960)	(1024, 1536)	-0.85498046875
(928, 992)	(1024, 1536)	4.361328125
(0, 64)	(1280, 1792)	0.55548095703125
(32, 96)	(1280, 1792)	14.86883544921875
(64, 128)	(1280, 1792)	16.04229736328125
(96, 160)	(1280, 1792)	-0.3023681640625
(128, 192)	(1280, 1792)	-1.5936279296875
(160, 224)	(1280, 1792)	18.04339599609375
(192, 256)	(1280, 1792)	19.68280029296875
(224, 288)	(1280, 1792)	-1.2144775390625
(256, 320)	(1280, 1792)	9.31732177734375
(288, 352)	(1280, 1792)	5.02557373046875
(320, 384)	(1280, 1792)	-1.75152587890625
(352, 416)	(1280, 1792)	-3.82940673828125
(384, 448)	(1280, 1792)	1.36273193359375
(416, 480)	(1280, 1792)	22.34661865234375
(448, 512)	(1280, 1792)	14.95709228515625
(480, 544)	(1280, 1792)	5.77398681640625
(512, 576)	(1280, 1792)	9.04364013671875
(544, 608)	(1280, 1792)	16.04718017578125
(576, 640)	(1280, 1792)	13.20782470703125
(608, 672)	(1280, 1792)	-1.80999755859375
(640, 704)	(1280, 1792)	7.8890380859375
(672, 736)	(1280, 1792)	2.82867431640625
(704, 768)	(1280, 1792)	-0.69671630859375
(736, 800)	(1280, 1792)	-5.23114013671875
(768, 832)	(1280, 1792)	0.92779541015625
(800, 864)	(1280, 1792)	4.19573974609375
(832, 896)	(1280, 1792)	-3.660400390625
(864, 928)	(1280, 1792)	1.037841796875
(896, 960)	(1280, 1792)	6.31622314453125
(928, 992)	(1280, 1792)	26.60601806640625
(960, 1024)	(1280, 1792)	20.81524658203125
(992, 1056)	(1280, 1792)	-0.91217041015625
(1024, 1088)	(1280, 1792)	-3.8603515625
(1056, 1120)	(1280, 1792)	-3.28216552734375
(1088, 1152)	(1280, 1792)	13.46331787109375
(1120, 1184)	(1280, 1792)	13.23345947265625
(1152, 1216)	(1280, 1792)	4.89117431640625
(1184, 1248)	(1280, 1792)	8.61724853515625
(0, 64)	(1536, 2048)	5.2652587890625
(32, 96)	(1536, 2048)	5.3267822265625
(64, 128)	(1536, 2048)	6.51580810546875
(96, 160)	(1536, 2048)	4.4736328125
(128, 192)	(1536, 2048)	1.8360595703125
(160, 224)	(1536, 2048)	3.8763427734375
(192, 256)	(1536, 2048)	8.1861572265625
(224, 288)	(1536, 2048)	4.6900634765625
(256, 320)	(1536, 2048)	1.4495849609375
(288, 352)	(1536, 2048)	4.837890625
(320, 384)	(1536, 2048)	6.0528564453125
(352, 416)	(1536, 2048)	3.8736572265625
(384, 448)	(1536, 2048)	2.4893798828125
(416, 480)	(1536, 2048)	2.1806640625
(448, 512)	(1536, 2048)	-0.03448486328125
(480, 544)	(1536, 2048)	0.53076171875
(512, 576)	(1536, 2048)	3.2288818359375
(544, 608)	(1536, 2048)	4.5439453125
(576, 640)	(1536, 2048)	6.8096923828125
(608, 672)	(1536, 2048)	2.9656982421875
(640, 704)	(1536, 2048)	0.9263916015625
(672, 736)	(1536, 2048)	1.923095703125
(704, 768)	(1536, 2048)	1.07855224609375
(736, 800)	(1536, 2048)	1.61883544921875
(768, 832)	(1536, 2048)	9.1280517578125
(800, 864)	(1536, 2048)	8.4259033203125
(832, 896)	(1536, 2048)	4.511474609375
(864, 928)	(1536, 2048)	2.32354736328125
(896, 960)	(1536, 2048)	2.26739501953125
(928, 992)	(1536, 2048)	-0.162109375
(960, 1024)	(1536, 2048)	-0.9659423828125
(992, 1056)	(1536, 2048)	2.3240966796875
(1024, 1088)	(1536, 2048)	3.517578125
(1056, 1120)	(1536, 2048)	2.21337890625
(1088, 1152)	(1536, 2048)	1.21881103515625
(1120, 1184)	(1536, 2048)	0.2738037109375
(1152, 1216)	(1536, 2048)	0.4591064453125
(1184, 1248)	(1536, 2048)	-0.75384521484375
(1216, 1280)	(1536, 2048)	3.5174560546875
(1248, 1312)	(1536, 2048)	8.580078125
(1280, 1344)	(1536, 2048)	11.9798583984375
(1312, 1376)	(1536, 2048)	6.1219482421875
(1344, 1408)	(1536, 2048)	7.3760986328125
(1376, 1440)	(1536, 2048)	4.93878173828125
(1408, 1472)	(1536, 2048)	5.30419921875
(1440, 1504)	(1536, 2048)	-0.1082763671875
(0, 64)	(1792, 2304)	2.320068359375
(32, 96)	(1792, 2304)	-1.723388671875
(64, 128)	(1792, 2304)	-0.99847412109375
(96, 160)	(1792, 2304)	1.42236328125
(128, 192)	(1792, 2304)	-3.540771484375
(160, 224)	(1792, 2304)	-3.773681640625
(192, 256)	(1792, 2304)	3.67340087890625
(224, 288)	(1792, 2304)	0.7677001953125
(256, 320)	(1792, 2304)	-15.42681884765625
(288, 352)	(1792, 2304)	-11.4541015625
(320, 384)	(1792, 2304)	-0.30377197265625
(352, 416)	(1792, 2304)	-4.6572265625
(384, 448)	(1792, 2304)	-2.6004638671875
(416, 480)	(1792, 2304)	-8.3675537109375
(448, 512)	(1792, 2304)	-6.3330078125
(480, 544)	(1792, 2304)	-1.93060302734375
(512, 576)	(1792, 2304)	-6.3692626953125
(544, 608)	(1792, 2304)	-5.44073486328125
(576, 640)	(1792, 2304)	-3.203857421875
(608, 672)	(1792, 2304)	-5.7945556640625
(640, 704)	(1792, 2304)	-5.62640380859375
(672, 736)	(1792, 2304)	-1.1768798828125
(704, 768)	(1792, 2304)	1.91912841796875
(736, 800)	(1792, 2304)	0.5791015625
(768, 832)	(1792, 2304)	1.20947265625
(800, 864)	(1792, 2304)	0.37774658203125
(832, 896)	(1792, 2304)	-7.226318359375
(864, 928)	(1792, 2304)	-1.7374267578125
(896, 960)	(1792, 2304)	3.5694580078125
(928, 992)	(1792, 2304)	-13.3245849609375
(960, 1024)	(1792, 2304)	-15.23260498046875
(992, 1056)	(1792, 2304)	-1.71636962890625
(1024, 1088)	(1792, 2304)	0.4896240234375
(1056, 1120)	(1792, 2304)	2.42547607421875
(1088, 1152)	(1792, 2304)	1.806396484375
(1120, 1184)	(1792, 2304)	-3.63104248046875
(1152, 1216)	(1792, 2304)	-3.70556640625
(1184, 1248)	(1792, 2304)	-3.814697265625
(1216, 1280)	(1792, 2304)	0.7640380859375
(1248, 1312)	(1792, 2304)	-1.35626220703125
(1280, 1344)	(1792, 2304)	1.845458984375
(1312, 1376)	(1792, 2304)	-1.2548828125
(1344, 1408)	(1792, 2304)	-5.59710693359375
(1376, 1440)	(1792, 2304)	-4.533447265625
(1408, 1472)	(1792, 2304)	-1.6517333984375
(1440, 1504)	(1792, 2304)	-7.5306396484375
(1472, 1536)	(1792, 2304)	-9.081298828125
(1504, 1568)	(1792, 2304)	-12.1341552734375
(1536, 1600)	(1792, 2304)	-12.8546142578125
(1568, 1632)	(1792, 2304)	0.77783203125
(1600, 1664)	(1792, 2304)	6.761962890625
(1632, 1696)	(1792, 2304)	4.5518798828125
(1664, 1728)	(1792, 2304)	-9.185546875
(1696, 1760)	(1792, 2304)	-6.489501953125
(0, 64)	(2048, 2560)	2.2777099609375
(32, 96)	(2048, 2560)	-1.65753173828125
(64, 128)	(2048, 2560)	-3.40618896484375
(96, 160)	(2048, 2560)	-3.2520751953125
(128, 192)	(2048, 2560)	-5.47003173828125
(160, 224)	(2048, 2560)	-5.06646728515625
(192, 256)	(2048, 2560)	-6.88153076171875
(224, 288)	(2048, 2560)	-7.3218994140625
(256, 320)	(2048, 2560)	-10.3607177734375
(288, 352)	(2048, 2560)	-8.806884765625
(320, 384)	(2048, 2560)	-1.51702880859375
(352, 416)	(2048, 2560)	-2.2742919921875
(384, 448)	(2048, 2560)	-5.225830078125
(416, 480)	(2048, 2560)	-6.676025390625
(448, 512)	(2048, 2560)	-7.32293701171875
(480, 544)	(2048, 2560)	-5.5767822265625
(512, 576)	(2048, 2560)	-7.2568359375
(544, 608)	(2048, 2560)	-4.345458984375
(576, 640)	(2048, 2560)	-6.0711669921875
(608, 672)	(2048, 2560)	-6.5792236328125
(640, 704)	(2048, 2560)	-8.931884765625
(672, 736)	(2048, 2560)	-5.10211181640625
(704, 768)	(2048, 2560)	-3.8206787109375
(736, 800)	(2048, 2560)	-6.84619140625
(768, 832)	(2048, 2560)	-5.008056640625
(800, 864)	(2048, 2560)	-2.4134521484375
(832, 896)	(2048, 2560)	-3.15496826171875
(864, 928)	(2048, 2560)	-2.9158935546875
(896, 960)	(2048, 2560)	-3.0335693359375
(928, 992)	(2048, 2560)	-7.683837890625
(960, 1024)	(2048, 2560)	-8.5594482421875
(992, 1056)	(2048, 2560)	-3.29534912109375
(1024, 1088)	(2048, 2560)	-1.4464111328125
(1056, 1120)	(2048, 2560)	8.81683349609375
(1088, 1152)	(2048, 2560)	5.98406982421875
(1120, 1184)	(2048, 2560)	-4.31280517578125
(1152, 1216)	(2048, 2560)	-1.54779052734375
(1184, 1248)	(2048, 2560)	1.8814697265625
(1216, 1280)	(2048, 2560)	-1.95294189453125
(1248, 1312)	(2048, 2560)	-1.894775390625
(1280, 1344)	(2048, 2560)	-0.184814453125
(1312, 1376)	(2048, 2560)	-3.71600341796875
(1344, 1408)	(2048, 2560)	-5.81805419921875
(1376, 1440)	(2048, 2560)	1.048583984375
(1408, 1472)	(2048, 2560)	3.1136474609375
(1440, 1504)	(2048, 2560)	-0.7392578125
(1472, 1536)	(2048, 2560)	-7.68408203125
(1504, 1568)	(2048, 2560)	-9.55047607421875
(1536, 1600)	(2048, 2560)	-7.30523681640625
(1568, 1632)	(2048, 2560)	2.0411376953125
(1600, 1664)	(2048, 2560)	1.06878662109375
(1632, 1696)	(2048, 2560)	-3.4530029296875
(1664, 1728)	(2048, 2560)	-0.8082275390625
(1696, 1760)	(2048, 2560)	1.555419921875
(1728, 1792)	(2048, 2560)	-1.99530029296875
(1760, 1824)	(2048, 2560)	0.6771240234375
(1792, 1856)	(2048, 2560)	2.176513671875
(1824, 1888)	(2048, 2560)	-6.34674072265625
(1856, 1920)	(2048, 2560)	-6.87939453125
(1888, 1952)	(2048, 2560)	-1.94140625
(1920, 1984)	(2048, 2560)	-0.370361328125
(1952, 2016)	(2048, 2560)	-0.104248046875
(0, 64)	(2304, 2816)	0.9481201171875
(32, 96)	(2304, 2816)	10.651611328125
(64, 128)	(2304, 2816)	15.41064453125
(96, 160)	(2304, 2816)	-2.7376708984375
(128, 192)	(2304, 2816)	-1.06109619140625
(160, 224)	(2304, 2816)	12.2745361328125
(192, 256)	(2304, 2816)	20.57293701171875
(224, 288)	(2304, 2816)	0.56573486328125
(256, 320)	(2304, 2816)	0.267578125
(288, 352)	(2304, 2816)	2.79498291015625
(320, 384)	(2304, 2816)	6.80621337890625
(352, 416)	(2304, 2816)	5.6400146484375
(384, 448)	(2304, 2816)	14.82269287109375
(416, 480)	(2304, 2816)	29.23095703125
(448, 512)	(2304, 2816)	7.26678466796875
(480, 544)	(2304, 2816)	6.2313232421875
(512, 576)	(2304, 2816)	4.29583740234375
(544, 608)	(2304, 2816)	14.7091064453125
(576, 640)	(2304, 2816)	12.4173583984375
(608, 672)	(2304, 2816)	5.4517822265625
(640, 704)	(2304, 2816)	22.11187744140625
(672, 736)	(2304, 2816)	4.941162109375
(704, 768)	(2304, 2816)	-0.6494140625
(736, 800)	(2304, 2816)	2.7672119140625
(768, 832)	(2304, 2816)	0.684326171875
(800, 864)	(2304, 2816)	-1.5767822265625
(832, 896)	(2304, 2816)	-3.768798828125
(864, 928)	(2304, 2816)	4.1231689453125
(896, 960)	(2304, 2816)	0.25335693359375
(928, 992)	(2304, 2816)	14.8739013671875
(960, 1024)	(2304, 2816)	23.478271484375
(992, 1056)	(2304, 2816)	7.79315185546875
(1024, 1088)	(2304, 2816)	-5.816650390625
(1056, 1120)	(2304, 2816)	0.88427734375
(1088, 1152)	(2304, 2816)	29.997802734375
(1120, 1184)	(2304, 2816)	26.5965576171875
(1152, 1216)	(2304, 2816)	7.33154296875
(1184, 1248)	(2304, 2816)	7.9058837890625
(1216, 1280)	(2304, 2816)	0.0152587890625
(1248, 1312)	(2304, 2816)	21.7586669921875
(1280, 1344)	(2304, 2816)	18.57757568359375
(1312, 1376)	(2304, 2816)	-0.092041015625
(1344, 1408)	(2304, 2816)	16.83837890625
(1376, 1440)	(2304, 2816)	11.40789794921875
(1408, 1472)	(2304, 2816)	-2.6204833984375
(1440, 1504)	(2304, 2816)	-0.56878662109375
(1472, 1536)	(2304, 2816)	-2.4188232421875
(1504, 1568)	(2304, 2816)	17.791748046875
(1536, 1600)	(2304, 2816)	12.763671875
(1568, 1632)	(2304, 2816)	-1.0181884765625
(1600, 1664)	(2304, 2816)	0.0499267578125
(1632, 1696)	(2304, 2816)	2.005126953125
(1664, 1728)	(2304, 2816)	-2.4193115234375
(1696, 1760)	(2304, 2816)	13.9847412109375
(1728, 1792)	(2304, 2816)	11.9747314453125
(1760, 1824)	(2304, 2816)	-8.60498046875
(1792, 1856)	(2304, 2816)	-8.2735595703125
(1824, 1888)	(2304, 2816)	7.548828125
(1856, 1920)	(2304, 2816)	0.855224609375
(1888, 1952)	(2304, 2816)	-5.78985595703125
(1920, 1984)	(2304, 2816)	-6.668701171875
(1952, 2016)	(2304, 2816)	-3.7529296875
(1984, 2048)	(2304, 2816)	7.308837890625
(2016, 2080)	(2304, 2816)	6.575927734375
(2048, 2112)	(2304, 2816)	-7.6483154296875
(2080, 2144)	(2304, 2816)	-3.93115234375
(2112, 2176)	(2304, 2816)	-3.1031494140625
(2144, 2208)	(2304, 2816)	-5.3760986328125
(2176, 2240)	(2304, 2816)	-0.3824462890625
(2208, 2272)	(2304, 2816)	-1.3499755859375
(0, 64)	(2560, 3072)	5.67120361328125
(32, 96)	(2560, 3072)	-1.2298583984375
(64, 128)	(2560, 3072)	-1.55279541015625
(96, 160)	(2560, 3072)	0.73199462890625
(128, 192)	(2560, 3072)	0.4901123046875
(160, 224)	(2560, 3072)	0.2041015625
(192, 256)	(2560, 3072)	6.24365234375
(224, 288)	(2560, 3072)	2.7296142578125
(256, 320)	(2560, 3072)	-1.765380859375
(288, 352)	(2560, 3072)	0.6268310546875
(320, 384)	(2560, 3072)	0.0609130859375
(352, 416)	(2560, 3072)	4.4422607421875
(384, 448)	(2560, 3072)	8.26751708984375
(416, 480)	(2560, 3072)	9.4705810546875
(448, 512)	(2560, 3072)	-2.1939697265625
(480, 544)	(2560, 3072)	-6.9915771484375
(512, 576)	(2560, 3072)	-7.18634033203125
(544, 608)	(2560, 3072)	-5.080810546875
(576, 640)	(2560, 3072)	-3.845458984375
(608, 672)	(2560, 3072)	-6.575927734375
(640, 704)	(2560, 3072)	-7.52691650390625
(672, 736)	(2560, 3072)	-6.1885986328125
(704, 768)	(2560, 3072)	-0.927490234375
(736, 800)	(2560, 3072)	-4.14935302734375
(768, 832)	(2560, 3072)	-2.2406005859375
(800, 864)	(2560, 3072)	3.381591796875
(832, 896)	(2560, 3072)	-2.3741455078125
(864, 928)	(2560, 3072)	-0.67333984375
(896, 960)	(2560, 3072)	2.3533935546875
(928, 992)	(2560, 3072)	-1.62744140625
(960, 1024)	(2560, 3072)	3.565673828125
(992, 1056)	(2560, 3072)	3.0126953125
(1024, 1088)	(2560, 3072)	2.8060302734375
(1056, 1120)	(2560, 3072)	-2.16851806640625
(1088, 1152)	(2560, 3072)	-4.213134765625
(1120, 1184)	(2560, 3072)	0.5677490234375
(1152, 1216)	(2560, 3072)	-4.6209716796875
(1184, 1248)	(2560, 3072)	-8.02960205078125
(1216, 1280)	(2560, 3072)	0.072265625
(1248, 1312)	(2560, 3072)	4.6224365234375
(1280, 1344)	(2560, 3072)	3.72705078125
(1312, 1376)	(2560, 3072)	-1.0537109375
(1344, 1408)	(2560, 3072)	1.12591552734375
(1376, 1440)	(2560, 3072)	-0.80950927734375
(1408, 1472)	(2560, 3072)	0.64501953125
(1440, 1504)	(2560, 3072)	1.7098388671875
(1472, 1536)	(2560, 3072)	-1.211669921875
(1504, 1568)	(2560, 3072)	0.51654052734375
(1536, 1600)	(2560, 3072)	0.2550048828125
(1568, 1632)	(2560, 3072)	-0.6927490234375
(1600, 1664)	(2560, 3072)	5.58587646484375
(1632, 1696)	(2560, 3072)	-0.0467529296875
(1664, 1728)	(2560, 3072)	-0.37286376953125
(1696, 1760)	(2560, 3072)	7.36126708984375
(1728, 1792)	(2560, 3072)	5.982177734375
(1760, 1824)	(2560, 3072)	-2.25732421875
(1792, 1856)	(2560, 3072)	-3.1405029296875
(1824, 1888)	(2560, 3072)	-6.80108642578125
(1856, 1920)	(2560, 3072)	-9.2562255859375
(1888, 1952)	(2560, 3072)	-5.6219482421875
(1920, 1984)	(2560, 3072)	1.6781005859375
(1952, 2016)	(2560, 3072)	5.03564453125
(1984, 2048)	(2560, 3072)	-2.01019287109375
(2016, 2080)	(2560, 3072)	-5.6527099609375
(2048, 2112)	(2560, 3072)	1.43896484375
(2080, 2144)	(2560, 3072)	2.94482421875
(2112, 2176)	(2560, 3072)	0.32666015625
(2144, 2208)	(2560, 3072)	2.502685546875
(2176, 2240)	(2560, 3072)	5.705078125
(2208, 2272)	(2560, 3072)	4.18505859375
(2240, 2304)	(2560, 3072)	2.92041015625
(2272, 2336)	(2560, 3072)	6.028076171875
(2304, 2368)	(2560, 3072)	4.55224609375
(2336, 2400)	(2560, 3072)	2.8421630859375
(2368, 2432)	(2560, 3072)	5.0341796875
(2400, 2464)	(2560, 3072)	6.47381591796875
(2432, 2496)	(2560, 3072)	6.52911376953125
(2464, 2528)	(2560, 3072)	-0.4676513671875
(0, 64)	(2816, 3328)	-3.77099609375
(32, 96)	(2816, 3328)	4.92059326171875
(64, 128)	(2816, 3328)	4.43316650390625
(96, 160)	(2816, 3328)	-2.44122314453125
(128, 192)	(2816, 3328)	1.01702880859375
(160, 224)	(2816, 3328)	1.85888671875
(192, 256)	(2816, 3328)	3.85565185546875
(224, 288)	(2816, 3328)	-2.80572509765625
(256, 320)	(2816, 3328)	-8.6005859375
(288, 352)	(2816, 3328)	-7.865478515625
(320, 384)	(2816, 3328)	6.17669677734375
(352, 416)	(2816, 3328)	8.73236083984375
(384, 448)	(2816, 3328)	2.0855712890625
(416, 480)	(2816, 3328)	-3.44781494140625
(448, 512)	(2816, 3328)	-4.68267822265625
(480, 544)	(2816, 3328)	4.7911376953125
(512, 576)	(2816, 3328)	2.6531982421875
(544, 608)	(2816, 3328)	7.24310302734375
(576, 640)	(2816, 3328)	7.05902099609375
(608, 672)	(2816, 3328)	8.55169677734375
(640, 704)	(2816, 3328)	8.4716796875
(672, 736)	(2816, 3328)	4.62646484375
(704, 768)	(2816, 3328)	-2.04144287109375
(736, 800)	(2816, 3328)	-5.15740966796875
(768, 832)	(2816, 3328)	-5.24884033203125
(800, 864)	(2816, 3328)	0.17718505859375
(832, 896)	(2816, 3328)	3.298583984375
(864, 928)	(2816, 3328)	-1.9913330078125
(896, 960)	(2816, 3328)	-1.9296875
(928, 992)	(2816, 3328)	-6.181884765625
(960, 1024)	(2816, 3328)	-6.292236328125
(992, 1056)	(2816, 3328)	1.80242919921875
(1024, 1088)	(2816, 3328)	-1.93731689453125
(1056, 1120)	(2816, 3328)	-3.114990234375
(1088, 1152)	(2816, 3328)	-9.93212890625
(1120, 1184)	(2816, 3328)	-1.3280029296875
(1152, 1216)	(2816, 3328)	-0.50177001953125
(1184, 1248)	(2816, 3328)	-2.42791748046875
(1216, 1280)	(2816, 3328)	-2.53204345703125
(1248, 1312)	(2816, 3328)	11.63262939453125
(1280, 1344)	(2816, 3328)	-1.77374267578125
(1312, 1376)	(2816, 3328)	-5.70086669921875
(1344, 1408)	(2816, 3328)	0.33990478515625
(1376, 1440)	(2816, 3328)	0.01019287109375
(1408, 1472)	(2816, 3328)	0.04730224609375
(1440, 1504)	(2816, 3328)	-3.42413330078125
(1472, 1536)	(2816, 3328)	-0.84759521484375
(1504, 1568)	(2816, 3328)	-4.1904296875
(1536, 1600)	(2816, 3328)	-4.50762939453125
(1568, 1632)	(2816, 3328)	0.19366455078125
(1600, 1664)	(2816, 3328)	-3.06622314453125
(1632, 1696)	(2816, 3328)	-3.14031982421875
(1664, 1728)	(2816, 3328)	-4.7686767578125
(1696, 1760)	(2816, 3328)	-1.84722900390625
(1728, 1792)	(2816, 3328)	0.21270751953125
(1760, 1824)	(2816, 3328)	-3.5833740234375
(1792, 1856)	(2816, 3328)	-0.17352294921875
(1824, 1888)	(2816, 3328)	2.38690185546875
(1856, 1920)	(2816, 3328)	-3.37884521484375
(1888, 1952)	(2816, 3328)	-4.51971435546875
(1920, 1984)	(2816, 3328)	-2.0460205078125
(1952, 2016)	(2816, 3328)	-1.46527099609375
(1984, 2048)	(2816, 3328)	-0.676025390625
(2016, 2080)	(2816, 3328)	-3.23797607421875
(2048, 2112)	(2816, 3328)	-3.15655517578125
(2080, 2144)	(2816, 3328)	-4.8753662109375
(2112, 2176)	(2816, 3328)	-0.06036376953125
(2144, 2208)	(2816, 3328)	-5.41192626953125
(2176, 2240)	(2816, 3328)	-2.89434814453125
(2208, 2272)	(2816, 3328)	-6.85504150390625
(2240, 2304)	(2816, 3328)	-2.78411865234375
(2272, 2336)	(2816, 3328)	1.92291259765625
(2304, 2368)	(2816, 3328)	-0.41864013671875
(2336, 2400)	(2816, 3328)	-3.8153076171875
(2368, 2432)	(2816, 3328)	-2.00006103515625
(2400, 2464)	(2816, 3328)	-1.39080810546875
(2432, 2496)	(2816, 3328)	0.34893798828125
(2464, 2528)	(2816, 3328)	1.60577392578125
(2496, 2560)	(2816, 3328)	-3.81854248046875
(2528, 2592)	(2816, 3328)	4.20794677734375
(2560, 2624)	(2816, 3328)	1.82269287109375
(2592, 2656)	(2816, 3328)	-0.29144287109375
(2624, 2688)	(2816, 3328)	5.72943115234375
(2656, 2720)	(2816, 3328)	-0.2557373046875
(2688, 2752)	(2816, 3328)	3.75262451171875
(2720, 2784)	(2816, 3328)	-2.13836669921875
(0, 64)	(3072, 3584)	2.001953125
(32, 96)	(3072, 3584)	-2.291015625
(64, 128)	(3072, 3584)	-1.5562744140625
(96, 160)	(3072, 3584)	0.27288818359375
(128, 192)	(3072, 3584)	2.89068603515625
(160, 224)	(3072, 3584)	8.60235595703125
(192, 256)	(3072, 3584)	2.7913818359375
(224, 288)	(3072, 3584)	-1.76934814453125
(256, 320)	(3072, 3584)	-8.13177490234375
(288, 352)	(3072, 3584)	-5.85565185546875
(320, 384)	(3072, 3584)	2.02459716796875
(352, 416)	(3072, 3584)	-3.58795166015625
(384, 448)	(3072, 3584)	17.3662109375
(416, 480)	(3072, 3584)	9.88336181640625
(448, 512)	(3072, 3584)	-8.73114013671875
(480, 544)	(3072, 3584)	-3.02618408203125
(512, 576)	(3072, 3584)	-5.85125732421875
(544, 608)	(3072, 3584)	-11.79876708984375
(576, 640)	(3072, 3584)	-10.1192626953125
(608, 672)	(3072, 3584)	-2.7828369140625
(640, 704)	(3072, 3584)	-4.29998779296875
(672, 736)	(3072, 3584)	-6.34173583984375
(704, 768)	(3072, 3584)	-6.0921630859375
(736, 800)	(3072, 3584)	0.47564697265625
(768, 832)	(3072, 3584)	0.04864501953125
(800, 864)	(3072, 3584)	0.2769775390625
(832, 896)	(3072, 3584)	-2.75848388671875
(864, 928)	(3072, 3584)	-7.26202392578125
(896, 960)	(3072, 3584)	-5.01641845703125
(928, 992)	(3072, 3584)	-15.8670654296875
(960, 1024)	(3072, 3584)	-15.82049560546875
(992, 1056)	(3072, 3584)	-5.24212646484375
(1024, 1088)	(3072, 3584)	-3.3775634765625
(1056, 1120)	(3072, 3584)	0.21466064453125
(1088, 1152)	(3072, 3584)	7.72308349609375
(1120, 1184)	(3072, 3584)	1.53839111328125
(1152, 1216)	(3072, 3584)	-6.42437744140625
(1184, 1248)	(3072, 3584)	-4.4267578125
(1216, 1280)	(3072, 3584)	-2.21392822265625
(1248, 1312)	(3072, 3584)	16.87255859375
(1280, 1344)	(3072, 3584)	8.31072998046875
(1312, 1376)	(3072, 3584)	-4.30059814453125
(1344, 1408)	(3072, 3584)	13.17791748046875
(1376, 1440)	(3072, 3584)	17.22406005859375
(1408, 1472)	(3072, 3584)	-1.10552978515625
(1440, 1504)	(3072, 3584)	-8.56512451171875
(1472, 1536)	(3072, 3584)	-5.56488037109375
(1504, 1568)	(3072, 3584)	-7.02325439453125
(1536, 1600)	(3072, 3584)	-14.3568115234375
(1568, 1632)	(3072, 3584)	-1.40728759765625
(1600, 1664)	(3072, 3584)	-2.57281494140625
(1632, 1696)	(3072, 3584)	-7.13079833984375
(1664, 1728)	(3072, 3584)	-13.48114013671875
(1696, 1760)	(3072, 3584)	-5.685546875
