(96, 160)	(1792, 2304)	-7.49383544921875
(128, 192)	(1792, 2304)	-6.36517333984375
(160, 224)	(1792, 2304)	-5.51153564453125
(192, 256)	(1792, 2304)	-8.93328857421875
(224, 288)	(1792, 2304)	-4.30792236328125
(256, 320)	(1792, 2304)	-5.81182861328125
(288, 352)	(1792, 2304)	-4.10650634765625
(320, 384)	(1792, 2304)	-4.45391845703125
(352, 416)	(1792, 2304)	4.07330322265625
(384, 448)	(1792, 2304)	7.25506591796875
(416, 480)	(1792, 2304)	-5.15167236328125
(448, 512)	(1792, 2304)	-7.00543212890625
(480, 544)	(1792, 2304)	-1.7474365234375
(512, 576)	(1792, 2304)	2.45831298828125
(544, 608)	(1792, 2304)	1.422607421875
(576, 640)	(1792, 2304)	0.6837158203125
(608, 672)	(1792, 2304)	0.6976318359375
(640, 704)	(1792, 2304)	-7.39910888671875
(672, 736)	(1792, 2304)	-8.74786376953125
(704, 768)	(1792, 2304)	-7.22650146484375
(736, 800)	(1792, 2304)	-6.35076904296875
(768, 832)	(1792, 2304)	-8.73590087890625
(800, 864)	(1792, 2304)	-7.35345458984375
(832, 896)	(1792, 2304)	-5.1077880859375
(864, 928)	(1792, 2304)	-5.59759521484375
(896, 960)	(1792, 2304)	-6.13226318359375
(928, 992)	(1792, 2304)	-6.84161376953125
(960, 1024)	(1792, 2304)	-1.8321533203125
(992, 1056)	(1792, 2304)	-5.56634521484375
(1024, 1088)	(1792, 2304)	-4.114501953125
(1056, 1120)	(1792, 2304)	-3.0213623046875
(1088, 1152)	(1792, 2304)	-7.67010498046875
(1120, 1184)	(1792, 2304)	-5.601806640625
(1152, 1216)	(1792, 2304)	-3.907958984375
(1184, 1248)	(1792, 2304)	-6.2537841796875
(1216, 1280)	(1792, 2304)	-8.59527587890625
(1248, 1312)	(1792, 2304)	-5.66546630859375
(1280, 1344)	(1792, 2304)	-5.47882080078125
(1312, 1376)	(1792, 2304)	-6.99591064453125
(1344, 1408)	(1792, 2304)	-2.08416748046875
(1376, 1440)	(1792, 2304)	-6.0445556640625
(1408, 1472)	(1792, 2304)	-5.78387451171875
(1440, 1504)	(1792, 2304)	-4.08599853515625
(1472, 1536)	(1792, 2304)	-6.8385009765625
(1504, 1568)	(1792, 2304)	-2.70916748046875
(1536, 1600)	(1792, 2304)	-2.2410888671875
(1568, 1632)	(1792, 2304)	-3.50677490234375
(1600, 1664)	(1792, 2304)	-11.26934814453125
(1632, 1696)	(1792, 2304)	-13.36846923828125
(1664, 1728)	(1792, 2304)	-7.396240234375
(1696, 1760)	(1792, 2304)	-4.07391357421875
(0, 64)	(2048, 2560)	35.22991943359375
(32, 96)	(2048, 2560)	28.7322998046875
(64, 128)	(2048, 2560)	-4.47357177734375
(96, 160)	(2048, 2560)	-4.70428466796875
(128, 192)	(2048, 2560)	7.15191650390625
(160, 224)	(2048, 2560)	12.1470947265625
(192, 256)	(2048, 2560)	0.35150146484375
(224, 288)	(2048, 2560)	1.429931640625
(256, 320)	(2048, 2560)	13.41339111328125
(288, 352)	(2048, 2560)	10.27874755859375
(320, 384)	(2048, 2560)	10.67840576171875
(352, 416)	(2048, 2560)	-2.33575439453125
(384, 448)	(2048, 2560)	-5.2567138671875
(416, 480)	(2048, 2560)	-6.52874755859375
(448, 512)	(2048, 2560)	-4.9249267578125
(480, 544)	(2048, 2560)	-2.09320068359375
(512, 576)	(2048, 2560)	9.53179931640625
(544, 608)	(2048, 2560)	5.681884765625
(576, 640)	(2048, 2560)	22.89862060546875
(608, 672)	(2048, 2560)	24.40484619140625
(640, 704)	(2048, 2560)	-4.32073974609375
(672, 736)	(2048, 2560)	14.06585693359375
(704, 768)	(2048, 2560)	13.6495361328125
(736, 800)	(2048, 2560)	-4.30108642578125
(768, 832)	(2048, 2560)	-1.93072509765625
(800, 864)	(2048, 2560)	10.30596923828125
(832, 896)	(2048, 2560)	8.30096435546875
(864, 928)	(2048, 2560)	-4.04547119140625
(896, 960)	(2048, 2560)	-3.1624755859375
(928, 992)	(2048, 2560)	-2.23846435546875
(960, 1024)	(2048, 2560)	8.73907470703125
(992, 1056)	(2048, 2560)	5.53021240234375
(1024, 1088)	(2048, 2560)	-6.5987548828125
(1056, 1120)	(2048, 2560)	-3.457275390625
(1088, 1152)	(2048, 2560)	-2.63470458984375
(1120, 1184)	(2048, 2560)	4.362548828125
(1152, 1216)	(2048, 2560)	1.385498046875
(1184, 1248)	(2048, 2560)	-7.10223388671875
(1216, 1280)	(2048, 2560)	-7.044189453125
(1248, 1312)	(2048, 2560)	4.42694091796875
(1280, 1344)	(2048, 2560)	4.38299560546875
(1312, 1376)	(2048, 2560)	36.373291015625
(1344, 1408)	(2048, 2560)	44.38677978515625
(1376, 1440)	(2048, 2560)	13.80584716796875
(1408, 1472)	(2048, 2560)	-2.74786376953125
(1440, 1504)	(2048, 2560)	-7.748291015625
(1472, 1536)	(2048, 2560)	-6.0262451171875
(1504, 1568)	(2048, 2560)	-0.64404296875
(1536, 1600)	(2048, 2560)	9.70916748046875
(1568, 1632)	(2048, 2560)	21.22381591796875
(1600, 1664)	(2048, 2560)	22.98968505859375
(1632, 1696)	(2048, 2560)	11.514404296875
(1664, 1728)	(2048, 2560)	-3.19085693359375
(1696, 1760)	(2048, 2560)	-4.72540283203125
(1728, 1792)	(2048, 2560)	-8.00225830078125
(1760, 1824)	(2048, 2560)	-5.88848876953125
(1792, 1856)	(2048, 2560)	-9.10321044921875
(1824, 1888)	(2048, 2560)	-5.2335205078125
(1856, 1920)	(2048, 2560)	10.56817626953125
(1888, 1952)	(2048, 2560)	3.36541748046875
(1920, 1984)	(2048, 2560)	-4.13092041015625
(1952, 2016)	(2048, 2560)	-3.18243408203125
(0, 64)	(2304, 2816)	-7.843994140625
(32, 96)	(2304, 2816)	-9.6839599609375
(64, 128)	(2304, 2816)	3.96630859375
(96, 160)	(2304, 2816)	4.03741455078125
(128, 192)	(2304, 2816)	-4.17718505859375
(160, 224)	(2304, 2816)	4.669921875
(192, 256)	(2304, 2816)	36.821533203125
(224, 288)	(2304, 2816)	28.268798828125
(256, 320)	(2304, 2816)	-1.8643798828125
(288, 352)	(2304, 2816)	-3.07958984375
(320, 384)	(2304, 2816)	-4.5372314453125
(352, 416)	(2304, 2816)	-4.37518310546875
(384, 448)	(2304, 2816)	-3.86962890625
(416, 480)	(2304, 2816)	-2.57232666015625
(448, 512)	(2304, 2816)	-4.298583984375
(480, 544)	(2304, 2816)	-2.51275634765625
(512, 576)	(2304, 2816)	1.18408203125
(544, 608)	(2304, 2816)	-1.38543701171875
(576, 640)	(2304, 2816)	-3.77252197265625
(608, 672)	(2304, 2816)	0.34619140625
(640, 704)	(2304, 2816)	4.12652587890625
(672, 736)	(2304, 2816)	0.82623291015625
(704, 768)	(2304, 2816)	-4.379150390625
(736, 800)	(2304, 2816)	-3.8175048828125
(768, 832)	(2304, 2816)	-4.30389404296875
(800, 864)	(2304, 2816)	-2.46221923828125
(832, 896)	(2304, 2816)	-1.83367919921875
(864, 928)	(2304, 2816)	-4.9986572265625
(896, 960)	(2304, 2816)	-3.3624267578125
(928, 992)	(2304, 2816)	-4.82177734375
(960, 1024)	(2304, 2816)	-6.385498046875
(992, 1056)	(2304, 2816)	-4.9019775390625
(1024, 1088)	(2304, 2816)	-6.77490234375
(1056, 1120)	(2304, 2816)	-4.695556640625
(1088, 1152)	(2304, 2816)	-5.721435546875
(1120, 1184)	(2304, 2816)	-6.3914794921875
(1152, 1216)	(2304, 2816)	-4.2679443359375
(1184, 1248)	(2304, 2816)	-4.5003662109375
(1216, 1280)	(2304, 2816)	-1.513671875
(1248, 1312)	(2304, 2816)	-4.90478515625
(1280, 1344)	(2304, 2816)	-6.26788330078125
(1312, 1376)	(2304, 2816)	-6.46807861328125
(1344, 1408)	(2304, 2816)	0.0389404296875
(1376, 1440)	(2304, 2816)	-0.8475341796875
(1408, 1472)	(2304, 2816)	-7.2274169921875
(1440, 1504)	(2304, 2816)	0.4681396484375
(1472, 1536)	(2304, 2816)	-2.59814453125
(1504, 1568)	(2304, 2816)	-0.8515625
(1536, 1600)	(2304, 2816)	1.26898193359375
(1568, 1632)	(2304, 2816)	-0.5806884765625
(1600, 1664)	(2304, 2816)	-8.7965087890625
(1632, 1696)	(2304, 2816)	-11.2384033203125
(1664, 1728)	(2304, 2816)	-4.4512939453125
(1696, 1760)	(2304, 2816)	-1.89398193359375
(1728, 1792)	(2304, 2816)	-4.1014404296875
(1760, 1824)	(2304, 2816)	-2.909912109375
(1792, 1856)	(2304, 2816)	-4.47021484375
(1824, 1888)	(2304, 2816)	-4.593017578125
(1856, 1920)	(2304, 2816)	-2.57879638671875
(1888, 1952)	(2304, 2816)	-4.372802734375
(1920, 1984)	(2304, 2816)	-6.1102294921875
(1952, 2016)	(2304, 2816)	-3.71844482421875
(1984, 2048)	(2304, 2816)	-5.60235595703125
(2016, 2080)	(2304, 2816)	-2.652587890625
(2048, 2112)	(2304, 2816)	-3.60723876953125
(2080, 2144)	(2304, 2816)	-3.95367431640625
(2112, 2176)	(2304, 2816)	0.56085205078125
(2144, 2208)	(2304, 2816)	-0.30499267578125
(2176, 2240)	(2304, 2816)	-0.46728515625
(2208, 2272)	(2304, 2816)	-1.2548828125
(0, 64)	(2560, 3072)	-1.89923095703125
(32, 96)	(2560, 3072)	14.70684814453125
(64, 128)	(2560, 3072)	8.6741943359375
(96, 160)	(2560, 3072)	2.43475341796875
(128, 192)	(2560, 3072)	35.02508544921875
(160, 224)	(2560, 3072)	41.03497314453125
(192, 256)	(2560, 3072)	4.89996337890625
(224, 288)	(2560, 3072)	24.12579345703125
(256, 320)	(2560, 3072)	22.78875732421875
(288, 352)	(2560, 3072)	46.2303466796875
(320, 384)	(2560, 3072)	54.8819580078125
(352, 416)	(2560, 3072)	25.41143798828125
(384, 448)	(2560, 3072)	22.2757568359375
(416, 480)	(2560, 3072)	18.95367431640625
(448, 512)	(2560, 3072)	5.26202392578125
(480, 544)	(2560, 3072)	4.849609375
(512, 576)	(2560, 3072)	29.41400146484375
(544, 608)	(2560, 3072)	23.076904296875
(576, 640)	(2560, 3072)	15.996826171875
(608, 672)	(2560, 3072)	16.68841552734375
(640, 704)	(2560, 3072)	0.8375244140625
(672, 736)	(2560, 3072)	0.68670654296875
(704, 768)	(2560, 3072)	-2.4315185546875
(736, 800)	(2560, 3072)	-2.27056884765625
(768, 832)	(2560, 3072)	1.8345947265625
(800, 864)	(2560, 3072)	18.4415283203125
(832, 896)	(2560, 3072)	15.9422607421875
(864, 928)	(2560, 3072)	-3.0770263671875
(896, 960)	(2560, 3072)	3.89013671875
(928, 992)	(2560, 3072)	18.40264892578125
(960, 1024)	(2560, 3072)	32.2965087890625
(992, 1056)	(2560, 3072)	16.49859619140625
(1024, 1088)	(2560, 3072)	-3.61572265625
(1056, 1120)	(2560, 3072)	-0.10870361328125
(1088, 1152)	(2560, 3072)	-0.031982421875
(1120, 1184)	(2560, 3072)	6.69927978515625
(1152, 1216)	(2560, 3072)	12.48773193359375
(1184, 1248)	(2560, 3072)	1.67718505859375
(1216, 1280)	(2560, 3072)	16.532470703125
(1248, 1312)	(2560, 3072)	32.84234619140625
(1280, 1344)	(2560, 3072)	23.79864501953125
(1312, 1376)	(2560, 3072)	16.79156494140625
(1344, 1408)	(2560, 3072)	46.95550537109375
(1376, 1440)	(2560, 3072)	38.15338134765625
(1408, 1472)	(2560, 3072)	7.91522216796875
(1440, 1504)	(2560, 3072)	2.5848388671875
(1472, 1536)	(2560, 3072)	1.70611572265625
(1504, 1568)	(2560, 3072)	2.98455810546875
(1536, 1600)	(2560, 3072)	23.62481689453125
(1568, 1632)	(2560, 3072)	39.9490966796875
(1600, 1664)	(2560, 3072)	15.4283447265625
(1632, 1696)	(2560, 3072)	0.58599853515625
(1664, 1728)	(2560, 3072)	4.98529052734375
(1696, 1760)	(2560, 3072)	8.97662353515625
(1728, 1792)	(2560, 3072)	7.05706787109375
(1760, 1824)	(2560, 3072)	5.311767578125
(1792, 1856)	(2560, 3072)	3.74395751953125
(1824, 1888)	(2560, 3072)	6.15570068359375
(1856, 1920)	(2560, 3072)	10.45184326171875
(1888, 1952)	(2560, 3072)	23.24212646484375
(1920, 1984)	(2560, 3072)	22.07513427734375
(1952, 2016)	(2560, 3072)	23.41595458984375
(1984, 2048)	(2560, 3072)	25.172607421875
(2016, 2080)	(2560, 3072)	4.971923828125
(2048, 2112)	(2560, 3072)	1.55975341796875
(2080, 2144)	(2560, 3072)	3.496826171875
(2112, 2176)	(2560, 3072)	5.91845703125
(2144, 2208)	(2560, 3072)	5.353271484375
(2176, 2240)	(2560, 3072)	3.83160400390625
(2208, 2272)	(2560, 3072)	1.81939697265625
(2240, 2304)	(2560, 3072)	2.80853271484375
(2272, 2336)	(2560, 3072)	-0.1138916015625
(2304, 2368)	(2560, 3072)	4.22406005859375
(2336, 2400)	(2560, 3072)	10.271484375
(2368, 2432)	(2560, 3072)	7.389892578125
(2400, 2464)	(2560, 3072)	7.60089111328125
(2432, 2496)	(2560, 3072)	19.471435546875
(2464, 2528)	(2560, 3072)	20.63751220703125
(0, 64)	(2816, 3328)	-9.15997314453125
(32, 96)	(2816, 3328)	-3.8055419921875
(64, 128)	(2816, 3328)	-2.5030517578125
(96, 160)	(2816, 3328)	-7.333740234375
(128, 192)	(2816, 3328)	0.556640625
(160, 224)	(2816, 3328)	5.628662109375
(192, 256)	(2816, 3328)	-2.7879638671875
(224, 288)	(2816, 3328)	-1.83837890625
(256, 320)	(2816, 3328)	2.9610595703125
(288, 352)	(2816, 3328)	11.5283203125
(320, 384)	(2816, 3328)	13.32696533203125
(352, 416)	(2816, 3328)	2.5133056640625
(384, 448)	(2816, 3328)	1.1884765625
(416, 480)	(2816, 3328)	-3.47125244140625
(448, 512)	(2816, 3328)	1.47705078125
(480, 544)	(2816, 3328)	0.2933349609375
(512, 576)	(2816, 3328)	4.885009765625
(544, 608)	(2816, 3328)	2.73651123046875
(576, 640)	(2816, 3328)	-8.20245361328125
(608, 672)	(2816, 3328)	-14.4508056640625
(640, 704)	(2816, 3328)	-6.962890625
(672, 736)	(2816, 3328)	-14.62506103515625
(704, 768)	(2816, 3328)	-11.29949951171875
(736, 800)	(2816, 3328)	-11.45599365234375
(768, 832)	(2816, 3328)	-10.7427978515625
(800, 864)	(2816, 3328)	-2.3717041015625
(832, 896)	(2816, 3328)	-4.3060302734375
(864, 928)	(2816, 3328)	-7.413818359375
(896, 960)	(2816, 3328)	-5.1859130859375
(928, 992)	(2816, 3328)	-3.7611083984375
(960, 1024)	(2816, 3328)	-2.97900390625
(992, 1056)	(2816, 3328)	-3.74468994140625
(1024, 1088)	(2816, 3328)	-16.46063232421875
(1056, 1120)	(2816, 3328)	-10.38970947265625
(1088, 1152)	(2816, 3328)	-13.4033203125
(1120, 1184)	(2816, 3328)	-3.0860595703125
(1152, 1216)	(2816, 3328)	-5.88726806640625
(1184, 1248)	(2816, 3328)	-9.3922119140625
(1216, 1280)	(2816, 3328)	-6.712646484375
(1248, 1312)	(2816, 3328)	-1.3228759765625
(1280, 1344)	(2816, 3328)	0.6802978515625
(1312, 1376)	(2816, 3328)	-12.220947265625
(1344, 1408)	(2816, 3328)	-9.4224853515625
(1376, 1440)	(2816, 3328)	2.784423828125
(1408, 1472)	(2816, 3328)	5.534423828125
(1440, 1504)	(2816, 3328)	-1.8134765625
(1472, 1536)	(2816, 3328)	-8.61749267578125
(1504, 1568)	(2816, 3328)	-10.1239013671875
(1536, 1600)	(2816, 3328)	-2.60076904296875
(1568, 1632)	(2816, 3328)	8.16925048828125
(1600, 1664)	(2816, 3328)	4.68878173828125
(1632, 1696)	(2816, 3328)	-8.86944580078125
(1664, 1728)	(2816, 3328)	-7.343017578125
(1696, 1760)	(2816, 3328)	5.421142578125
(1728, 1792)	(2816, 3328)	8.6878662109375
(1760, 1824)	(2816, 3328)	-0.65899658203125
(1792, 1856)	(2816, 3328)	-3.2086181640625
(1824, 1888)	(2816, 3328)	0.9388427734375
(1856, 1920)	(2816, 3328)	2.52899169921875
(1888, 1952)	(2816, 3328)	5.4102783203125
(1920, 1984)	(2816, 3328)	-0.4423828125
(1952, 2016)	(2816, 3328)	2.22918701171875
(1984, 2048)	(2816, 3328)	6.43243408203125
(2016, 2080)	(2816, 3328)	3.42578125
(2048, 2112)	(2816, 3328)	4.73193359375
(2080, 2144)	(2816, 3328)	0.78076171875
(2112, 2176)	(2816, 3328)	5.4739990234375
(2144, 2208)	(2816, 3328)	0.212890625
(2176, 2240)	(2816, 3328)	-2.170166015625
(2208, 2272)	(2816, 3328)	0.475830078125
(2240, 2304)	(2816, 3328)	3.32965087890625
(2272, 2336)	(2816, 3328)	-5.02978515625
(2304, 2368)	(2816, 3328)	0.0235595703125
(2336, 2400)	(2816, 3328)	0.388916015625
(2368, 2432)	(2816, 3328)	-4.6063232421875
(2400, 2464)	(2816, 3328)	-0.521728515625
(2432, 2496)	(2816, 3328)	-12.60498046875
(2464, 2528)	(2816, 3328)	-7.255615234375
(2496, 2560)	(2816, 3328)	-4.5482177734375
(2528, 2592)	(2816, 3328)	-0.73382568359375
(2560, 2624)	(2816, 3328)	-1.69384765625
(2592, 2656)	(2816, 3328)	-5.9075927734375
(2624, 2688)	(2816, 3328)	-5.962646484375
(2656, 2720)	(2816, 3328)	2.8876953125
(2688, 2752)	(2816, 3328)	4.08831787109375
(2720, 2784)	(2816, 3328)	-1.513427734375
(0, 64)	(3072, 3584)	-7.27117919921875
(32, 96)	(3072, 3584)	-11.4534912109375
(64, 128)	(3072, 3584)	2.23455810546875
(96, 160)	(3072, 3584)	-0.00604248046875
(128, 192)	(3072, 3584)	2.45965576171875
(160, 224)	(3072, 3584)	2.42083740234375
(192, 256)	(3072, 3584)	2.7210693359375
(224, 288)	(3072, 3584)	6.9954833984375
(256, 320)	(3072, 3584)	-0.7427978515625
(288, 352)	(3072, 3584)	-0.135009765625
(320, 384)	(3072, 3584)	3.05401611328125
(352, 416)	(3072, 3584)	0.78997802734375
(384, 448)	(3072, 3584)	2.43353271484375
(416, 480)	(3072, 3584)	-0.2470703125
(448, 512)	(3072, 3584)	-3.0140380859375
(480, 544)	(3072, 3584)	-1.4237060546875
(512, 576)	(3072, 3584)	1.135498046875
(544, 608)	(3072, 3584)	0.2449951171875
(576, 640)	(3072, 3584)	-1.3726806640625
(608, 672)	(3072, 3584)	-0.1978759765625
(640, 704)	(3072, 3584)	-0.01983642578125
(672, 736)	(3072, 3584)	-8.61590576171875
(704, 768)	(3072, 3584)	-1.83349609375
(736, 800)	(3072, 3584)	-0.65411376953125
(768, 832)	(3072, 3584)	2.2154541015625
(800, 864)	(3072, 3584)	1.45428466796875
(832, 896)	(3072, 3584)	0.82537841796875
(864, 928)	(3072, 3584)	-2.81103515625
(896, 960)	(3072, 3584)	-1.6043701171875
(928, 992)	(3072, 3584)	2.1195068359375
(960, 1024)	(3072, 3584)	2.1298828125
(992, 1056)	(3072, 3584)	-0.665771484375
(1024, 1088)	(3072, 3584)	-1.15576171875
(1056, 1120)	(3072, 3584)	1.4940185546875
(1088, 1152)	(3072, 3584)	-0.976806640625
(1120, 1184)	(3072, 3584)	-1.156494140625
(1152, 1216)	(3072, 3584)	0.6572265625
(1184, 1248)	(3072, 3584)	1.15283203125
(1216, 1280)	(3072, 3584)	1.11639404296875
(1248, 1312)	(3072, 3584)	3.63922119140625
(1280, 1344)	(3072, 3584)	0.5576171875
(1312, 1376)	(3072, 3584)	-0.05291748046875
(1344, 1408)	(3072, 3584)	6.2442626953125
(1376, 1440)	(3072, 3584)	3.1077880859375
(1408, 1472)	(3072, 3584)	-0.67919921875
(1440, 1504)	(3072, 3584)	1.486328125
(1472, 1536)	(3072, 3584)	-0.022705078125
(1504, 1568)	(3072, 3584)	-2.38848876953125
(1536, 1600)	(3072, 3584)	1.6536865234375
(1568, 1632)	(3072, 3584)	1.6783447265625
(1600, 1664)	(3072, 3584)	-5.54571533203125
(1632, 1696)	(3072, 3584)	-7.086669921875
