(1152, 1216)	(1280, 1792)	-7.36859130859375
(1184, 1248)	(1280, 1792)	-5.86761474609375
(0, 64)	(1536, 2048)	-17.64276123046875
(32, 96)	(1536, 2048)	-12.43115234375
(64, 128)	(1536, 2048)	2.51763916015625
(96, 160)	(1536, 2048)	3.071044921875
(128, 192)	(1536, 2048)	-2.30914306640625
(160, 224)	(1536, 2048)	10.95947265625
(192, 256)	(1536, 2048)	5.0068359375
(224, 288)	(1536, 2048)	-4.1717529296875
(256, 320)	(1536, 2048)	50.688720703125
(288, 352)	(1536, 2048)	102.865234375
(320, 384)	(1536, 2048)	57.977294921875
(352, 416)	(1536, 2048)	27.57208251953125
(384, 448)	(1536, 2048)	12.87054443359375
(416, 480)	(1536, 2048)	-0.6658935546875
(448, 512)	(1536, 2048)	-2.97662353515625
(480, 544)	(1536, 2048)	20.665283203125
(512, 576)	(1536, 2048)	15.2513427734375
(544, 608)	(1536, 2048)	-2.20855712890625
(576, 640)	(1536, 2048)	7.531982421875
(608, 672)	(1536, 2048)	9.1239013671875
(640, 704)	(1536, 2048)	-0.157470703125
(672, 736)	(1536, 2048)	-6.599609375
(704, 768)	(1536, 2048)	-9.8060302734375
(736, 800)	(1536, 2048)	-8.94537353515625
(768, 832)	(1536, 2048)	-3.956787109375
(800, 864)	(1536, 2048)	-4.3701171875
(832, 896)	(1536, 2048)	-0.939697265625
(864, 928)	(1536, 2048)	2.3519287109375
(896, 960)	(1536, 2048)	14.4132080078125
(928, 992)	(1536, 2048)	8.78338623046875
(960, 1024)	(1536, 2048)	-8.81103515625
(992, 1056)	(1536, 2048)	1.4853515625
(1024, 1088)	(1536, 2048)	-1.08203125
(1056, 1120)	(1536, 2048)	-4.02362060546875
(1088, 1152)	(1536, 2048)	-1.779052734375
(1120, 1184)	(1536, 2048)	0.8883056640625
(1152, 1216)	(1536, 2048)	-10.61553955078125
(1184, 1248)	(1536, 2048)	0.447265625
(1216, 1280)	(1536, 2048)	7.337646484375
(1248, 1312)	(1536, 2048)	-2.4395751953125
(1280, 1344)	(1536, 2048)	-4.2723388671875
(1312, 1376)	(1536, 2048)	-4.16796875
(1344, 1408)	(1536, 2048)	-6.9185791015625
(1376, 1440)	(1536, 2048)	-2.17547607421875
(1408, 1472)	(1536, 2048)	0.4588623046875
(1440, 1504)	(1536, 2048)	1.73797607421875
(0, 64)	(1792, 2304)	-16.28070068359375
(32, 96)	(1792, 2304)	-11.34161376953125
(64, 128)	(1792, 2304)	-2.44866943359375
(96, 160)	(1792, 2304)	-5.99346923828125
(128, 192)	(1792, 2304)	-9.54559326171875
(160, 224)	(1792, 2304)	-7.54376220703125
(192, 256)	(1792, 2304)	-10.094970703125
(224, 288)	(1792, 2304)	-11.55743408203125
(256, 320)	(1792, 2304)	-10.31622314453125
(288, 352)	(1792, 2304)	-14.50750732421875
(320, 384)	(1792, 2304)	-13.6009521484375
(352, 416)	(1792, 2304)	-3.55731201171875
(384, 448)	(1792, 2304)	51.083740234375
(416, 480)	(1792, 2304)	60.94451904296875
(448, 512)	(1792, 2304)	20.42626953125
(480, 544)	(1792, 2304)	-9.30572509765625
(512, 576)	(1792, 2304)	-9.3575439453125
(544, 608)	(1792, 2304)	-11.66717529296875
(576, 640)	(1792, 2304)	-9.3621826171875
(608, 672)	(1792, 2304)	-8.1202392578125
(640, 704)	(1792, 2304)	-6.7696533203125
(672, 736)	(1792, 2304)	-11.79620361328125
(704, 768)	(1792, 2304)	-7.05743408203125
(736, 800)	(1792, 2304)	-5.60333251953125
(768, 832)	(1792, 2304)	-8.68463134765625
(800, 864)	(1792, 2304)	-9.33514404296875
(832, 896)	(1792, 2304)	-12.46429443359375
(864, 928)	(1792, 2304)	-9.97515869140625
(896, 960)	(1792, 2304)	-7.64727783203125
(928, 992)	(1792, 2304)	-9.53985595703125
(960, 1024)	(1792, 2304)	-11.75592041015625
(992, 1056)	(1792, 2304)	-9.03167724609375
(1024, 1088)	(1792, 2304)	-11.28167724609375
(1056, 1120)	(1792, 2304)	-13.71185302734375
(1088, 1152)	(1792, 2304)	-9.25140380859375
(1120, 1184)	(1792, 2304)	-10.47845458984375
(1152, 1216)	(1792, 2304)	-14.54705810546875
(1184, 1248)	(1792, 2304)	-12.3828125
(1216, 1280)	(1792, 2304)	-12.73089599609375
(1248, 1312)	(1792, 2304)	-11.86480712890625
(1280, 1344)	(1792, 2304)	-13.36993408203125
(1312, 1376)	(1792, 2304)	-14.14117431640625
(1344, 1408)	(1792, 2304)	-11.80096435546875
(1376, 1440)	(1792, 2304)	-14.81561279296875
(1408, 1472)	(1792, 2304)	-11.07574462890625
(1440, 1504)	(1792, 2304)	-4.6490478515625
(1472, 1536)	(1792, 2304)	-6.99920654296875
(1504, 1568)	(1792, 2304)	-12.282958984375
(1536, 1600)	(1792, 2304)	-15.49713134765625
(1568, 1632)	(1792, 2304)	-12.29620361328125
(1600, 1664)	(1792, 2304)	-12.69244384765625
(1632, 1696)	(1792, 2304)	-12.67572021484375
(1664, 1728)	(1792, 2304)	-11.776611328125
(1696, 1760)	(1792, 2304)	-3.12628173828125
(0, 64)	(2048, 2560)	17.7440185546875
(32, 96)	(2048, 2560)	16.774658203125
(64, 128)	(2048, 2560)	10.592529296875
(96, 160)	(2048, 2560)	11.600341796875
(128, 192)	(2048, 2560)	14.4375
(160, 224)	(2048, 2560)	17.2044677734375
(192, 256)	(2048, 2560)	16.958251953125
(224, 288)	(2048, 2560)	18.16552734375
(256, 320)	(2048, 2560)	19.9482421875
(288, 352)	(2048, 2560)	15.54266357421875
(320, 384)	(2048, 2560)	14.4281005859375
(352, 416)	(2048, 2560)	14.216552734375
(384, 448)	(2048, 2560)	9.48187255859375
(416, 480)	(2048, 2560)	11.578369140625
(448, 512)	(2048, 2560)	68.6156005859375
(480, 544)	(2048, 2560)	130.57269287109375
(512, 576)	(2048, 2560)	72.4556884765625
(544, 608)	(2048, 2560)	15.03662109375
(576, 640)	(2048, 2560)	19.1875
(608, 672)	(2048, 2560)	17.6912841796875
(640, 704)	(2048, 2560)	16.6763916015625
(672, 736)	(2048, 2560)	13.814697265625
(704, 768)	(2048, 2560)	12.42633056640625
(736, 800)	(2048, 2560)	10.86822509765625
(768, 832)	(2048, 2560)	11.17340087890625
(800, 864)	(2048, 2560)	24.73583984375
(832, 896)	(2048, 2560)	31.18994140625
(864, 928)	(2048, 2560)	20.45098876953125
(896, 960)	(2048, 2560)	9.4530029296875
(928, 992)	(2048, 2560)	4.525634765625
(960, 1024)	(2048, 2560)	16.0343017578125
(992, 1056)	(2048, 2560)	18.60797119140625
(1024, 1088)	(2048, 2560)	18.0555419921875
(1056, 1120)	(2048, 2560)	16.420654296875
(1088, 1152)	(2048, 2560)	17.17706298828125
(1120, 1184)	(2048, 2560)	17.3546142578125
(1152, 1216)	(2048, 2560)	12.0169677734375
(1184, 1248)	(2048, 2560)	14.10626220703125
(1216, 1280)	(2048, 2560)	1.96533203125
(1248, 1312)	(2048, 2560)	4.94476318359375
(1280, 1344)	(2048, 2560)	13.38116455078125
(1312, 1376)	(2048, 2560)	11.7698974609375
(1344, 1408)	(2048, 2560)	8.99395751953125
(1376, 1440)	(2048, 2560)	-3.406494140625
(1408, 1472)	(2048, 2560)	9.3160400390625
(1440, 1504)	(2048, 2560)	16.431640625
(1472, 1536)	(2048, 2560)	13.8590087890625
(1504, 1568)	(2048, 2560)	13.18902587890625
(1536, 1600)	(2048, 2560)	3.77734375
(1568, 1632)	(2048, 2560)	6.52587890625
(1600, 1664)	(2048, 2560)	13.85430908203125
(1632, 1696)	(2048, 2560)	12.83447265625
(1664, 1728)	(2048, 2560)	14.760498046875
(1696, 1760)	(2048, 2560)	12.0794677734375
(1728, 1792)	(2048, 2560)	13.346435546875
(1760, 1824)	(2048, 2560)	21.11505126953125
(1792, 1856)	(2048, 2560)	9.11163330078125
(1824, 1888)	(2048, 2560)	12.324951171875
(1856, 1920)	(2048, 2560)	15.78021240234375
(1888, 1952)	(2048, 2560)	16.034423828125
(1920, 1984)	(2048, 2560)	16.965576171875
(1952, 2016)	(2048, 2560)	7.4398193359375
(0, 64)	(2304, 2816)	-1.5172119140625
(32, 96)	(2304, 2816)	0.287109375
(64, 128)	(2304, 2816)	1.10009765625
(96, 160)	(2304, 2816)	1.997802734375
(128, 192)	(2304, 2816)	-0.5858154296875
(160, 224)	(2304, 2816)	0.6229248046875
(192, 256)	(2304, 2816)	-0.5557861328125
(224, 288)	(2304, 2816)	-3.464599609375
(256, 320)	(2304, 2816)	-4.154541015625
(288, 352)	(2304, 2816)	-1.0084228515625
(320, 384)	(2304, 2816)	-5.58587646484375
(352, 416)	(2304, 2816)	-5.862060546875
(384, 448)	(2304, 2816)	-3.98291015625
(416, 480)	(2304, 2816)	-2.684814453125
(448, 512)	(2304, 2816)	0.5098876953125
(480, 544)	(2304, 2816)	-0.95123291015625
(512, 576)	(2304, 2816)	-0.9566650390625
(544, 608)	(2304, 2816)	1.5684814453125
(576, 640)	(2304, 2816)	1.8082275390625
(608, 672)	(2304, 2816)	0.1280517578125
(640, 704)	(2304, 2816)	-0.4876708984375
(672, 736)	(2304, 2816)	-1.84246826171875
(704, 768)	(2304, 2816)	9.6485595703125
(736, 800)	(2304, 2816)	10.0771484375
(768, 832)	(2304, 2816)	0.634765625
(800, 864)	(2304, 2816)	15.35888671875
(832, 896)	(2304, 2816)	17.90203857421875
(864, 928)	(2304, 2816)	2.6431884765625
(896, 960)	(2304, 2816)	-1.81878662109375
(928, 992)	(2304, 2816)	-12.44775390625
(960, 1024)	(2304, 2816)	-2.4656982421875
(992, 1056)	(2304, 2816)	-1.2757568359375
(1024, 1088)	(2304, 2816)	1.8408203125
(1056, 1120)	(2304, 2816)	-0.34893798828125
(1088, 1152)	(2304, 2816)	-2.3887939453125
(1120, 1184)	(2304, 2816)	-0.966552734375
(1152, 1216)	(2304, 2816)	-2.94525146484375
(1184, 1248)	(2304, 2816)	-2.0093994140625
(1216, 1280)	(2304, 2816)	-11.96337890625
(1248, 1312)	(2304, 2816)	-7.7496337890625
(1280, 1344)	(2304, 2816)	-0.73779296875
(1312, 1376)	(2304, 2816)	1.50653076171875
(1344, 1408)	(2304, 2816)	-1.030029296875
(1376, 1440)	(2304, 2816)	-14.07470703125
(1408, 1472)	(2304, 2816)	-7.14825439453125
(1440, 1504)	(2304, 2816)	-4.259521484375
(1472, 1536)	(2304, 2816)	-4.47003173828125
(1504, 1568)	(2304, 2816)	4.3251953125
(1536, 1600)	(2304, 2816)	-1.2813720703125
(1568, 1632)	(2304, 2816)	-7.0635986328125
(1600, 1664)	(2304, 2816)	-1.0377197265625
(1632, 1696)	(2304, 2816)	-2.73065185546875
(1664, 1728)	(2304, 2816)	-4.45050048828125
(1696, 1760)	(2304, 2816)	-2.2265625
(1728, 1792)	(2304, 2816)	-2.6207275390625
(1760, 1824)	(2304, 2816)	-0.8048095703125
(1792, 1856)	(2304, 2816)	-6.19305419921875
(1824, 1888)	(2304, 2816)	-1.2406005859375
(1856, 1920)	(2304, 2816)	-1.965087890625
(1888, 1952)	(2304, 2816)	-2.746826171875
(1920, 1984)	(2304, 2816)	-0.7808837890625
(1952, 2016)	(2304, 2816)	-7.531494140625
(1984, 2048)	(2304, 2816)	-10.74212646484375
(2016, 2080)	(2304, 2816)	-6.457275390625
(2048, 2112)	(2304, 2816)	-3.728515625
(2080, 2144)	(2304, 2816)	-2.979736328125
(2112, 2176)	(2304, 2816)	-3.3050537109375
(2144, 2208)	(2304, 2816)	-6.16546630859375
(2176, 2240)	(2304, 2816)	-3.6954345703125
(2208, 2272)	(2304, 2816)	-3.0826416015625
(0, 64)	(2560, 3072)	1.74871826171875
(32, 96)	(2560, 3072)	2.990234375
(64, 128)	(2560, 3072)	49.2938232421875
(96, 160)	(2560, 3072)	34.65924072265625
(128, 192)	(2560, 3072)	-0.16729736328125
(160, 224)	(2560, 3072)	1.6170654296875
(192, 256)	(2560, 3072)	5.04254150390625
(224, 288)	(2560, 3072)	-1.05303955078125
(256, 320)	(2560, 3072)	-1.9150390625
(288, 352)	(2560, 3072)	1.52459716796875
(320, 384)	(2560, 3072)	-3.69134521484375
(352, 416)	(2560, 3072)	-2.40411376953125
(384, 448)	(2560, 3072)	-4.00579833984375
(416, 480)	(2560, 3072)	-2.52410888671875
(448, 512)	(2560, 3072)	-2.88909912109375
(480, 544)	(2560, 3072)	14.0042724609375
(512, 576)	(2560, 3072)	14.10809326171875
(544, 608)	(2560, 3072)	0.76104736328125
(576, 640)	(2560, 3072)	1.573974609375
(608, 672)	(2560, 3072)	7.18450927734375
(640, 704)	(2560, 3072)	1.66375732421875
(672, 736)	(2560, 3072)	-1.30914306640625
(704, 768)	(2560, 3072)	-2.6549072265625
(736, 800)	(2560, 3072)	-0.33026123046875
(768, 832)	(2560, 3072)	11.958984375
(800, 864)	(2560, 3072)	3.28497314453125
(832, 896)	(2560, 3072)	1.1973876953125
(864, 928)	(2560, 3072)	-2.90093994140625
(896, 960)	(2560, 3072)	29.38751220703125
(928, 992)	(2560, 3072)	39.21759033203125
(960, 1024)	(2560, 3072)	0.09033203125
(992, 1056)	(2560, 3072)	1.53985595703125
(1024, 1088)	(2560, 3072)	3.31964111328125
(1056, 1120)	(2560, 3072)	-0.6593017578125
(1088, 1152)	(2560, 3072)	-2.0255126953125
(1120, 1184)	(2560, 3072)	2.81085205078125
(1152, 1216)	(2560, 3072)	-0.46636962890625
(1184, 1248)	(2560, 3072)	0.96820068359375
(1216, 1280)	(2560, 3072)	23.62261962890625
(1248, 1312)	(2560, 3072)	25.19659423828125
(1280, 1344)	(2560, 3072)	-1.15570068359375
(1312, 1376)	(2560, 3072)	-0.37701416015625
(1344, 1408)	(2560, 3072)	-0.76983642578125
(1376, 1440)	(2560, 3072)	20.15289306640625
(1408, 1472)	(2560, 3072)	25.87445068359375
(1440, 1504)	(2560, 3072)	1.09906005859375
(1472, 1536)	(2560, 3072)	-1.83392333984375
(1504, 1568)	(2560, 3072)	-1.730224609375
(1536, 1600)	(2560, 3072)	19.93890380859375
(1568, 1632)	(2560, 3072)	26.7130126953125
(1600, 1664)	(2560, 3072)	1.14874267578125
(1632, 1696)	(2560, 3072)	-1.47454833984375
(1664, 1728)	(2560, 3072)	-0.87921142578125
(1696, 1760)	(2560, 3072)	28.5289306640625
(1728, 1792)	(2560, 3072)	28.58087158203125
(1760, 1824)	(2560, 3072)	2.40191650390625
(1792, 1856)	(2560, 3072)	21.39849853515625
(1824, 1888)	(2560, 3072)	12.18865966796875
(1856, 1920)	(2560, 3072)	4.82196044921875
(1888, 1952)	(2560, 3072)	1.2047119140625
(1920, 1984)	(2560, 3072)	12.16650390625
(1952, 2016)	(2560, 3072)	13.01141357421875
(1984, 2048)	(2560, 3072)	18.10821533203125
(2016, 2080)	(2560, 3072)	8.48370361328125
(2048, 2112)	(2560, 3072)	-3.36248779296875
(2080, 2144)	(2560, 3072)	5.50933837890625
(2112, 2176)	(2560, 3072)	10.3958740234375
(2144, 2208)	(2560, 3072)	3.38726806640625
(2176, 2240)	(2560, 3072)	-0.13861083984375
(2208, 2272)	(2560, 3072)	-3.8408203125
(2240, 2304)	(2560, 3072)	10.53179931640625
(2272, 2336)	(2560, 3072)	13.12640380859375
(2304, 2368)	(2560, 3072)	-0.51171875
(2336, 2400)	(2560, 3072)	13.13836669921875
(2368, 2432)	(2560, 3072)	37.57208251953125
(2400, 2464)	(2560, 3072)	23.37744140625
(2432, 2496)	(2560, 3072)	12.05999755859375
(2464, 2528)	(2560, 3072)	10.35833740234375
(0, 64)	(2816, 3328)	-12.712890625
(32, 96)	(2816, 3328)	-11.8704833984375
(64, 128)	(2816, 3328)	-6.4537353515625
(96, 160)	(2816, 3328)	-11.10577392578125
(128, 192)	(2816, 3328)	-7.4595947265625
(160, 224)	(2816, 3328)	-0.6527099609375
(192, 256)	(2816, 3328)	-2.5709228515625
(224, 288)	(2816, 3328)	-4.34124755859375
(256, 320)	(2816, 3328)	-4.5716552734375
(288, 352)	(2816, 3328)	-5.79248046875
(320, 384)	(2816, 3328)	-8.6881103515625
(352, 416)	(2816, 3328)	-5.3565673828125
(384, 448)	(2816, 3328)	-4.5496826171875
(416, 480)	(2816, 3328)	-6.02252197265625
(448, 512)	(2816, 3328)	-7.64434814453125
(480, 544)	(2816, 3328)	-4.39117431640625
(512, 576)	(2816, 3328)	-2.7728271484375
(544, 608)	(2816, 3328)	-8.5693359375
(576, 640)	(2816, 3328)	-4.2222900390625
(608, 672)	(2816, 3328)	0.306884765625
(640, 704)	(2816, 3328)	-3.18768310546875
(672, 736)	(2816, 3328)	-7.37890625
(704, 768)	(2816, 3328)	-7.993408203125
(736, 800)	(2816, 3328)	-10.9837646484375
(768, 832)	(2816, 3328)	0.0018310546875
(800, 864)	(2816, 3328)	-2.9256591796875
(832, 896)	(2816, 3328)	-5.77703857421875
(864, 928)	(2816, 3328)	-9.54034423828125
(896, 960)	(2816, 3328)	-5.4066162109375
(928, 992)	(2816, 3328)	-1.09393310546875
(960, 1024)	(2816, 3328)	2.478271484375
(992, 1056)	(2816, 3328)	5.93951416015625
(1024, 1088)	(2816, 3328)	2.10113525390625
(1056, 1120)	(2816, 3328)	-9.4710693359375
(1088, 1152)	(2816, 3328)	-3.4698486328125
(1120, 1184)	(2816, 3328)	-6.6195068359375
(1152, 1216)	(2816, 3328)	-12.6253662109375
(1184, 1248)	(2816, 3328)	-8.8443603515625
(1216, 1280)	(2816, 3328)	-2.619873046875
(1248, 1312)	(2816, 3328)	-4.9796142578125
(1280, 1344)	(2816, 3328)	-9.7772216796875
(1312, 1376)	(2816, 3328)	-12.1051025390625
(1344, 1408)	(2816, 3328)	-13.35748291015625
(1376, 1440)	(2816, 3328)	-9.1771240234375
(1408, 1472)	(2816, 3328)	-4.0904541015625
(1440, 1504)	(2816, 3328)	-2.77972412109375
(1472, 1536)	(2816, 3328)	-4.72149658203125
(1504, 1568)	(2816, 3328)	-3.978759765625
(1536, 1600)	(2816, 3328)	-0.046142578125
(1568, 1632)	(2816, 3328)	-4.1212158203125
(1600, 1664)	(2816, 3328)	-3.6405029296875
(1632, 1696)	(2816, 3328)	-5.92413330078125
(1664, 1728)	(2816, 3328)	-7.07952880859375
(1696, 1760)	(2816, 3328)	-1.461669921875
(1728, 1792)	(2816, 3328)	-2.8541259765625
(1760, 1824)	(2816, 3328)	-1.6812744140625
(1792, 1856)	(2816, 3328)	-2.58905029296875
(1824, 1888)	(2816, 3328)	-4.6275634765625
(1856, 1920)	(2816, 3328)	-3.1734619140625
(1888, 1952)	(2816, 3328)	-5.0262451171875
(1920, 1984)	(2816, 3328)	-1.9296875
(1952, 2016)	(2816, 3328)	0.3685302734375
(1984, 2048)	(2816, 3328)	-6.2327880859375
(2016, 2080)	(2816, 3328)	-3.646240234375
(2048, 2112)	(2816, 3328)	-3.821533203125
(2080, 2144)	(2816, 3328)	-7.9730224609375
(2112, 2176)	(2816, 3328)	-7.5152587890625
(2144, 2208)	(2816, 3328)	-7.623779296875
(2176, 2240)	(2816, 3328)	-7.3599853515625
(2208, 2272)	(2816, 3328)	-9.426025390625
(2240, 2304)	(2816, 3328)	-2.2001953125
(2272, 2336)	(2816, 3328)	2.105224609375
(2304, 2368)	(2816, 3328)	-8.05633544921875
(2336, 2400)	(2816, 3328)	-0.88641357421875
(2368, 2432)	(2816, 3328)	-6.63397216796875
(2400, 2464)	(2816, 3328)	-9.2117919921875
(2432, 2496)	(2816, 3328)	-8.38433837890625
(2464, 2528)	(2816, 3328)	-4.8043212890625
(2496, 2560)	(2816, 3328)	-6.44586181640625
(2528, 2592)	(2816, 3328)	-6.85028076171875
(2560, 2624)	(2816, 3328)	-6.93341064453125
(2592, 2656)	(2816, 3328)	-7.6541748046875
(2624, 2688)	(2816, 3328)	-4.8194580078125
(2656, 2720)	(2816, 3328)	-3.68658447265625
(2688, 2752)	(2816, 3328)	-6.6707763671875
(2720, 2784)	(2816, 3328)	-8.1392822265625
(0, 64)	(3072, 3584)	-5.9288330078125
(32, 96)	(3072, 3584)	-9.8282470703125
(64, 128)	(3072, 3584)	-2.7105712890625
(96, 160)	(3072, 3584)	-2.875
(128, 192)	(3072, 3584)	-5.717041015625
(160, 224)	(3072, 3584)	0.9461669921875
(192, 256)	(3072, 3584)	-1.2003173828125
(224, 288)	(3072, 3584)	-9.91119384765625
(256, 320)	(3072, 3584)	-7.93353271484375
(288, 352)	(3072, 3584)	-5.7083740234375
(320, 384)	(3072, 3584)	-8.31280517578125
(352, 416)	(3072, 3584)	-8.2535400390625
(384, 448)	(3072, 3584)	-8.311767578125
(416, 480)	(3072, 3584)	-6.38128662109375
(448, 512)	(3072, 3584)	-7.7012939453125
(480, 544)	(3072, 3584)	-5.1510009765625
(512, 576)	(3072, 3584)	-4.675048828125
(544, 608)	(3072, 3584)	-3.146484375
(576, 640)	(3072, 3584)	0.432373046875
(608, 672)	(3072, 3584)	0.3983154296875
(640, 704)	(3072, 3584)	-0.2520751953125
(672, 736)	(3072, 3584)	-7.6304931640625
(704, 768)	(3072, 3584)	-8.8411865234375
(736, 800)	(3072, 3584)	-9.40472412109375
(768, 832)	(3072, 3584)	8.65301513671875
(800, 864)	(3072, 3584)	2.673828125
(832, 896)	(3072, 3584)	-5.038330078125
(864, 928)	(3072, 3584)	-6.2054443359375
(896, 960)	(3072, 3584)	9.38037109375
(928, 992)	(3072, 3584)	20.65057373046875
(960, 1024)	(3072, 3584)	-4.4090576171875
(992, 1056)	(3072, 3584)	-3.8480224609375
(1024, 1088)	(3072, 3584)	-4.10498046875
(1056, 1120)	(3072, 3584)	-3.4208984375
(1088, 1152)	(3072, 3584)	-3.746826171875
(1120, 1184)	(3072, 3584)	-4.62994384765625
(1152, 1216)	(3072, 3584)	-6.68292236328125
(1184, 1248)	(3072, 3584)	-10.167724609375
(1216, 1280)	(3072, 3584)	12.69122314453125
(1248, 1312)	(3072, 3584)	9.51727294921875
(1280, 1344)	(3072, 3584)	-7.48193359375
(1312, 1376)	(3072, 3584)	-9.777587890625
(1344, 1408)	(3072, 3584)	-11.5433349609375
(1376, 1440)	(3072, 3584)	19.97576904296875
(1408, 1472)	(3072, 3584)	24.4951171875
(1440, 1504)	(3072, 3584)	-7.769287109375
(1472, 1536)	(3072, 3584)	-11.625732421875
(1504, 1568)	(3072, 3584)	-10.9884033203125
(1536, 1600)	(3072, 3584)	26.70220947265625
(1568, 1632)	(3072, 3584)	34.83544921875
(1600, 1664)	(3072, 3584)	-9.11944580078125
(1632, 1696)	(3072, 3584)	-11.5928955078125
(1664, 1728)	(3072, 3584)	-11.073486328125
