(320, 384)	(2048, 2560)	-8.036376953125
(352, 416)	(2048, 2560)	-5.7398681640625
(384, 448)	(2048, 2560)	-1.3062744140625
(416, 480)	(2048, 2560)	-4.8658447265625
(448, 512)	(2048, 2560)	0.319580078125
(480, 544)	(2048, 2560)	0.21832275390625
(512, 576)	(2048, 2560)	8.11236572265625
(544, 608)	(2048, 2560)	3.81768798828125
(576, 640)	(2048, 2560)	-5.61065673828125
(608, 672)	(2048, 2560)	7.7469482421875
(640, 704)	(2048, 2560)	22.05535888671875
(672, 736)	(2048, 2560)	6.884765625
(704, 768)	(2048, 2560)	-5.89996337890625
(736, 800)	(2048, 2560)	-3.23114013671875
(768, 832)	(2048, 2560)	-2.019775390625
(800, 864)	(2048, 2560)	-4.979248046875
(832, 896)	(2048, 2560)	9.91070556640625
(864, 928)	(2048, 2560)	1.20281982421875
(896, 960)	(2048, 2560)	-6.59674072265625
(928, 992)	(2048, 2560)	-4.41302490234375
(960, 1024)	(2048, 2560)	-5.41607666015625
(992, 1056)	(2048, 2560)	-1.2496337890625
(1024, 1088)	(2048, 2560)	-5.48651123046875
(1056, 1120)	(2048, 2560)	-8.61627197265625
(1088, 1152)	(2048, 2560)	-7.89520263671875
(1120, 1184)	(2048, 2560)	-10.85699462890625
(1152, 1216)	(2048, 2560)	-9.61737060546875
(1184, 1248)	(2048, 2560)	-4.45849609375
(1216, 1280)	(2048, 2560)	-4.89532470703125
(1248, 1312)	(2048, 2560)	-2.11016845703125
(1280, 1344)	(2048, 2560)	-5.018310546875
(1312, 1376)	(2048, 2560)	-7.1380615234375
(1344, 1408)	(2048, 2560)	-5.92572021484375
(1376, 1440)	(2048, 2560)	-5.35736083984375
(1408, 1472)	(2048, 2560)	-5.56182861328125
(1440, 1504)	(2048, 2560)	-0.4742431640625
(1472, 1536)	(2048, 2560)	0.2698974609375
(1504, 1568)	(2048, 2560)	-1.58563232421875
(1536, 1600)	(2048, 2560)	1.10943603515625
(1568, 1632)	(2048, 2560)	-6.97418212890625
(1600, 1664)	(2048, 2560)	-10.31939697265625
(1632, 1696)	(2048, 2560)	-1.781982421875
(1664, 1728)	(2048, 2560)	-0.26953125
(1696, 1760)	(2048, 2560)	2.14666748046875
(1728, 1792)	(2048, 2560)	-3.14654541015625
(1760, 1824)	(2048, 2560)	-2.16241455078125
(1792, 1856)	(2048, 2560)	-2.15399169921875
(1824, 1888)	(2048, 2560)	-4.09735107421875
(1856, 1920)	(2048, 2560)	1.41131591796875
(1888, 1952)	(2048, 2560)	9.94061279296875
(1920, 1984)	(2048, 2560)	-1.8687744140625
(1952, 2016)	(2048, 2560)	0.27789306640625
(0, 64)	(2304, 2816)	0.6136474609375
(32, 96)	(2304, 2816)	1.00555419921875
(64, 128)	(2304, 2816)	0.7366943359375
(96, 160)	(2304, 2816)	0.513916015625
(128, 192)	(2304, 2816)	12.724609375
(160, 224)	(2304, 2816)	12.2115478515625
(192, 256)	(2304, 2816)	-2.1849365234375
(224, 288)	(2304, 2816)	-0.03582763671875
(256, 320)	(2304, 2816)	-1.8359375
(288, 352)	(2304, 2816)	-5.5654296875
(320, 384)	(2304, 2816)	2.53863525390625
(352, 416)	(2304, 2816)	4.4495849609375
(384, 448)	(2304, 2816)	7.1326904296875
(416, 480)	(2304, 2816)	5.94354248046875
(448, 512)	(2304, 2816)	2.28887939453125
(480, 544)	(2304, 2816)	-11.36083984375
(512, 576)	(2304, 2816)	7.59674072265625
(544, 608)	(2304, 2816)	13.5577392578125
(576, 640)	(2304, 2816)	2.898193359375
(608, 672)	(2304, 2816)	13.57611083984375
(640, 704)	(2304, 2816)	16.779541015625
(672, 736)	(2304, 2816)	0.85546875
(704, 768)	(2304, 2816)	1.04180908203125
(736, 800)	(2304, 2816)	0.7562255859375
(768, 832)	(2304, 2816)	0.993408203125
(800, 864)	(2304, 2816)	1.6263427734375
(832, 896)	(2304, 2816)	0.8203125
(864, 928)	(2304, 2816)	-0.5450439453125
(896, 960)	(2304, 2816)	-3.19073486328125
(928, 992)	(2304, 2816)	1.5894775390625
(960, 1024)	(2304, 2816)	1.56231689453125
(992, 1056)	(2304, 2816)	1.1925048828125
(1024, 1088)	(2304, 2816)	-8.39715576171875
(1056, 1120)	(2304, 2816)	-5.4866943359375
(1088, 1152)	(2304, 2816)	-0.03839111328125
(1120, 1184)	(2304, 2816)	3.38494873046875
(1152, 1216)	(2304, 2816)	-2.710693359375
(1184, 1248)	(2304, 2816)	-0.0999755859375
(1216, 1280)	(2304, 2816)	-0.64788818359375
(1248, 1312)	(2304, 2816)	-0.30181884765625
(1280, 1344)	(2304, 2816)	-3.5726318359375
(1312, 1376)	(2304, 2816)	-2.4464111328125
(1344, 1408)	(2304, 2816)	-0.3492431640625
(1376, 1440)	(2304, 2816)	-0.142578125
(1408, 1472)	(2304, 2816)	1.550537109375
(1440, 1504)	(2304, 2816)	1.8358154296875
(1472, 1536)	(2304, 2816)	-3.98834228515625
(1504, 1568)	(2304, 2816)	-6.2843017578125
(1536, 1600)	(2304, 2816)	-1.32940673828125
(1568, 1632)	(2304, 2816)	2.177734375
(1600, 1664)	(2304, 2816)	-2.556884765625
(1632, 1696)	(2304, 2816)	-2.5250244140625
(1664, 1728)	(2304, 2816)	-0.94891357421875
(1696, 1760)	(2304, 2816)	-2.058349609375
(1728, 1792)	(2304, 2816)	0.44036865234375
(1760, 1824)	(2304, 2816)	-0.97393798828125
(1792, 1856)	(2304, 2816)	2.2369384765625
(1824, 1888)	(2304, 2816)	1.890380859375
(1856, 1920)	(2304, 2816)	-5.006103515625
(1888, 1952)	(2304, 2816)	14.2362060546875
(1920, 1984)	(2304, 2816)	17.43011474609375
(1952, 2016)	(2304, 2816)	2.4095458984375
(1984, 2048)	(2304, 2816)	1.2725830078125
(2016, 2080)	(2304, 2816)	3.39306640625
(2048, 2112)	(2304, 2816)	-2.803955078125
(2080, 2144)	(2304, 2816)	-2.35455322265625
(2112, 2176)	(2304, 2816)	4.2596435546875
(2144, 2208)	(2304, 2816)	-2.2381591796875
(2176, 2240)	(2304, 2816)	-9.718017578125
(2208, 2272)	(2304, 2816)	-2.10113525390625
(0, 64)	(2560, 3072)	2.74957275390625
(32, 96)	(2560, 3072)	5.72869873046875
(64, 128)	(2560, 3072)	2.2530517578125
(96, 160)	(2560, 3072)	5.37384033203125
(128, 192)	(2560, 3072)	7.68719482421875
(160, 224)	(2560, 3072)	5.4066162109375
(192, 256)	(2560, 3072)	11.06793212890625
(224, 288)	(2560, 3072)	19.8944091796875
(256, 320)	(2560, 3072)	9.17669677734375
(288, 352)	(2560, 3072)	1.45220947265625
(320, 384)	(2560, 3072)	1.08001708984375
(352, 416)	(2560, 3072)	4.65692138671875
(384, 448)	(2560, 3072)	17.2403564453125
(416, 480)	(2560, 3072)	15.449951171875
(448, 512)	(2560, 3072)	13.49102783203125
(480, 544)	(2560, 3072)	8.9580078125
(512, 576)	(2560, 3072)	22.21112060546875
(544, 608)	(2560, 3072)	11.03094482421875
(576, 640)	(2560, 3072)	2.25823974609375
(608, 672)	(2560, 3072)	1.50079345703125
(640, 704)	(2560, 3072)	-1.704833984375
(672, 736)	(2560, 3072)	20.50567626953125
(704, 768)	(2560, 3072)	25.69158935546875
(736, 800)	(2560, 3072)	13.86529541015625
(768, 832)	(2560, 3072)	4.18927001953125
(800, 864)	(2560, 3072)	1.65948486328125
(832, 896)	(2560, 3072)	6.20513916015625
(864, 928)	(2560, 3072)	6.84796142578125
(896, 960)	(2560, 3072)	1.11822509765625
(928, 992)	(2560, 3072)	2.81463623046875
(960, 1024)	(2560, 3072)	1.76104736328125
(992, 1056)	(2560, 3072)	7.867431640625
(1024, 1088)	(2560, 3072)	16.24981689453125
(1056, 1120)	(2560, 3072)	7.74371337890625
(1088, 1152)	(2560, 3072)	15.92303466796875
(1120, 1184)	(2560, 3072)	13.04248046875
(1152, 1216)	(2560, 3072)	-5.25762939453125
(1184, 1248)	(2560, 3072)	-1.15594482421875
(1216, 1280)	(2560, 3072)	-3.8853759765625
(1248, 1312)	(2560, 3072)	-4.03155517578125
(1280, 1344)	(2560, 3072)	-2.64202880859375
(1312, 1376)	(2560, 3072)	-1.96246337890625
(1344, 1408)	(2560, 3072)	-2.48956298828125
(1376, 1440)	(2560, 3072)	4.82598876953125
(1408, 1472)	(2560, 3072)	6.16790771484375
(1440, 1504)	(2560, 3072)	0.02630615234375
(1472, 1536)	(2560, 3072)	16.1085205078125
(1504, 1568)	(2560, 3072)	18.57916259765625
(1536, 1600)	(2560, 3072)	12.09356689453125
(1568, 1632)	(2560, 3072)	2.82183837890625
(1600, 1664)	(2560, 3072)	0.53021240234375
(1632, 1696)	(2560, 3072)	10.05706787109375
(1664, 1728)	(2560, 3072)	21.19927978515625
(1696, 1760)	(2560, 3072)	16.48468017578125
(1728, 1792)	(2560, 3072)	3.070556640625
(1760, 1824)	(2560, 3072)	3.05389404296875
(1792, 1856)	(2560, 3072)	2.87933349609375
(1824, 1888)	(2560, 3072)	-3.04669189453125
(1856, 1920)	(2560, 3072)	-2.21588134765625
(1888, 1952)	(2560, 3072)	9.5699462890625
(1920, 1984)	(2560, 3072)	3.15411376953125
(1952, 2016)	(2560, 3072)	-1.55816650390625
(1984, 2048)	(2560, 3072)	-0.09112548828125
(2016, 2080)	(2560, 3072)	6.5157470703125
(2048, 2112)	(2560, 3072)	4.52581787109375
(2080, 2144)	(2560, 3072)	-1.55694580078125
(2112, 2176)	(2560, 3072)	0.39495849609375
(2144, 2208)	(2560, 3072)	17.3990478515625
(2176, 2240)	(2560, 3072)	21.04107666015625
(2208, 2272)	(2560, 3072)	19.02362060546875
(2240, 2304)	(2560, 3072)	10.746337890625
(2272, 2336)	(2560, 3072)	6.94305419921875
(2304, 2368)	(2560, 3072)	15.06463623046875
(2336, 2400)	(2560, 3072)	11.45196533203125
(2368, 2432)	(2560, 3072)	6.2159423828125
(2400, 2464)	(2560, 3072)	1.502197265625
(2432, 2496)	(2560, 3072)	9.1722412109375
(2464, 2528)	(2560, 3072)	4.14215087890625
(0, 64)	(2816, 3328)	0.48919677734375
(32, 96)	(2816, 3328)	4.15631103515625
(64, 128)	(2816, 3328)	2.80181884765625
(96, 160)	(2816, 3328)	4.589111328125
(128, 192)	(2816, 3328)	6.42462158203125
(160, 224)	(2816, 3328)	4.156005859375
(192, 256)	(2816, 3328)	1.04412841796875
(224, 288)	(2816, 3328)	6.2388916015625
(256, 320)	(2816, 3328)	2.84967041015625
(288, 352)	(2816, 3328)	1.562255859375
(320, 384)	(2816, 3328)	3.45465087890625
(352, 416)	(2816, 3328)	8.93743896484375
(384, 448)	(2816, 3328)	9.95440673828125
(416, 480)	(2816, 3328)	7.72332763671875
(448, 512)	(2816, 3328)	6.39495849609375
(480, 544)	(2816, 3328)	15.93536376953125
(512, 576)	(2816, 3328)	12.59307861328125
(544, 608)	(2816, 3328)	8.08282470703125
(576, 640)	(2816, 3328)	4.61199951171875
(608, 672)	(2816, 3328)	12.9036865234375
(640, 704)	(2816, 3328)	12.133544921875
(672, 736)	(2816, 3328)	1.16925048828125
(704, 768)	(2816, 3328)	0.809814453125
(736, 800)	(2816, 3328)	5.77569580078125
(768, 832)	(2816, 3328)	4.25091552734375
(800, 864)	(2816, 3328)	3.16925048828125
(832, 896)	(2816, 3328)	8.08880615234375
(864, 928)	(2816, 3328)	12.7666015625
(896, 960)	(2816, 3328)	6.52630615234375
(928, 992)	(2816, 3328)	4.64337158203125
(960, 1024)	(2816, 3328)	0.1358642578125
(992, 1056)	(2816, 3328)	11.39300537109375
(1024, 1088)	(2816, 3328)	13.71612548828125
(1056, 1120)	(2816, 3328)	4.25408935546875
(1088, 1152)	(2816, 3328)	1.00982666015625
(1120, 1184)	(2816, 3328)	3.97039794921875
(1152, 1216)	(2816, 3328)	0.05816650390625
(1184, 1248)	(2816, 3328)	1.63128662109375
(1216, 1280)	(2816, 3328)	9.73046875
(1248, 1312)	(2816, 3328)	11.3233642578125
(1280, 1344)	(2816, 3328)	3.73931884765625
(1312, 1376)	(2816, 3328)	1.33074951171875
(1344, 1408)	(2816, 3328)	1.19549560546875
(1376, 1440)	(2816, 3328)	6.99981689453125
(1408, 1472)	(2816, 3328)	5.6370849609375
(1440, 1504)	(2816, 3328)	12.22247314453125
(1472, 1536)	(2816, 3328)	15.57598876953125
(1504, 1568)	(2816, 3328)	9.57733154296875
(1536, 1600)	(2816, 3328)	9.606689453125
(1568, 1632)	(2816, 3328)	5.810302734375
(1600, 1664)	(2816, 3328)	2.85186767578125
(1632, 1696)	(2816, 3328)	6.58465576171875
(1664, 1728)	(2816, 3328)	12.68890380859375
(1696, 1760)	(2816, 3328)	13.87213134765625
(1728, 1792)	(2816, 3328)	3.32537841796875
(1760, 1824)	(2816, 3328)	6.6607666015625
(1792, 1856)	(2816, 3328)	6.89141845703125
(1824, 1888)	(2816, 3328)	6.42669677734375
(1856, 1920)	(2816, 3328)	15.07025146484375
(1888, 1952)	(2816, 3328)	11.68792724609375
(1920, 1984)	(2816, 3328)	6.37664794921875
(1952, 2016)	(2816, 3328)	8.53289794921875
(1984, 2048)	(2816, 3328)	2.82843017578125
(2016, 2080)	(2816, 3328)	7.78143310546875
(2048, 2112)	(2816, 3328)	7.00238037109375
(2080, 2144)	(2816, 3328)	2.9468994140625
(2112, 2176)	(2816, 3328)	2.3961181640625
(2144, 2208)	(2816, 3328)	8.98431396484375
(2176, 2240)	(2816, 3328)	13.073486328125
(2208, 2272)	(2816, 3328)	7.81488037109375
(2240, 2304)	(2816, 3328)	12.91900634765625
(2272, 2336)	(2816, 3328)	6.35577392578125
(2304, 2368)	(2816, 3328)	6.1461181640625
(2336, 2400)	(2816, 3328)	18.1910400390625
(2368, 2432)	(2816, 3328)	10.17669677734375
(2400, 2464)	(2816, 3328)	2.36773681640625
(2432, 2496)	(2816, 3328)	6.2886962890625
(2464, 2528)	(2816, 3328)	6.99908447265625
(2496, 2560)	(2816, 3328)	9.91485595703125
(2528, 2592)	(2816, 3328)	7.32904052734375
(2560, 2624)	(2816, 3328)	5.9442138671875
(2592, 2656)	(2816, 3328)	2.8499755859375
(2624, 2688)	(2816, 3328)	5.49371337890625
(2656, 2720)	(2816, 3328)	5.27496337890625
(2688, 2752)	(2816, 3328)	10.26910400390625
(2720, 2784)	(2816, 3328)	9.66436767578125
(0, 64)	(3072, 3584)	-0.07666015625
(32, 96)	(3072, 3584)	1.8372802734375
(64, 128)	(3072, 3584)	2.125244140625
(96, 160)	(3072, 3584)	1.353759765625
(128, 192)	(3072, 3584)	11.5029296875
(160, 224)	(3072, 3584)	7.22821044921875
(192, 256)	(3072, 3584)	-6.91998291015625
(224, 288)	(3072, 3584)	5.160888671875
(256, 320)	(3072, 3584)	5.4075927734375
(288, 352)	(3072, 3584)	-4.124755859375
(320, 384)	(3072, 3584)	0.61456298828125
(352, 416)	(3072, 3584)	2.42626953125
(384, 448)	(3072, 3584)	3.2001953125
(416, 480)	(3072, 3584)	1.8011474609375
(448, 512)	(3072, 3584)	-2.719970703125
(480, 544)	(3072, 3584)	-1.66693115234375
(512, 576)	(3072, 3584)	13.611083984375
(544, 608)	(3072, 3584)	7.641357421875
(576, 640)	(3072, 3584)	-5.167236328125
(608, 672)	(3072, 3584)	10.239013671875
(640, 704)	(3072, 3584)	16.2108154296875
(672, 736)	(3072, 3584)	-3.27398681640625
(704, 768)	(3072, 3584)	-5.2091064453125
(736, 800)	(3072, 3584)	-4.39971923828125
(768, 832)	(3072, 3584)	-5.79718017578125
(800, 864)	(3072, 3584)	-4.7401123046875
(832, 896)	(3072, 3584)	-2.5633544921875
(864, 928)	(3072, 3584)	1.1483154296875
(896, 960)	(3072, 3584)	0.375732421875
(928, 992)	(3072, 3584)	-4.419189453125
(960, 1024)	(3072, 3584)	0.6353759765625
(992, 1056)	(3072, 3584)	2.29473876953125
(1024, 1088)	(3072, 3584)	-1.68389892578125
(1056, 1120)	(3072, 3584)	2.8865966796875
(1088, 1152)	(3072, 3584)	-3.036865234375
(1120, 1184)	(3072, 3584)	-1.2100830078125
(1152, 1216)	(3072, 3584)	0.448486328125
(1184, 1248)	(3072, 3584)	0.76910400390625
(1216, 1280)	(3072, 3584)	-1.0623779296875
(1248, 1312)	(3072, 3584)	-1.44390869140625
(1280, 1344)	(3072, 3584)	0.0853271484375
(1312, 1376)	(3072, 3584)	-3.1978759765625
(1344, 1408)	(3072, 3584)	-4.112060546875
(1376, 1440)	(3072, 3584)	3.2772216796875
(1408, 1472)	(3072, 3584)	0.8087158203125
(1440, 1504)	(3072, 3584)	-1.897705078125
(1472, 1536)	(3072, 3584)	-0.22625732421875
(1504, 1568)	(3072, 3584)	1.704345703125
(1536, 1600)	(3072, 3584)	2.364501953125
(1568, 1632)	(3072, 3584)	3.3160400390625
(1600, 1664)	(3072, 3584)	-3.64312744140625
(1632, 1696)	(3072, 3584)	-3.894775390625
(1664, 1728)	(3072, 3584)	-4.99072265625
(1696, 1760)	(3072, 3584)	-0.92950439453125
(1728, 1792)	(3072, 3584)	-2.513671875
