(1440, 1504)	(1792, 2304)	1.28082275390625
(1472, 1536)	(1792, 2304)	14.0543212890625
(1504, 1568)	(1792, 2304)	11.2093505859375
(1536, 1600)	(1792, 2304)	1.95770263671875
(1568, 1632)	(1792, 2304)	-2.3424072265625
(1600, 1664)	(1792, 2304)	-3.58160400390625
(1632, 1696)	(1792, 2304)	2.52935791015625
(1664, 1728)	(1792, 2304)	0.72821044921875
(1696, 1760)	(1792, 2304)	1.75982666015625
(0, 64)	(2048, 2560)	-3.992431640625
(32, 96)	(2048, 2560)	-0.03521728515625
(64, 128)	(2048, 2560)	-3.1224365234375
(96, 160)	(2048, 2560)	-1.23065185546875
(128, 192)	(2048, 2560)	-5.71746826171875
(160, 224)	(2048, 2560)	-0.83544921875
(192, 256)	(2048, 2560)	-2.70458984375
(224, 288)	(2048, 2560)	-0.9046630859375
(256, 320)	(2048, 2560)	-6.858154296875
(288, 352)	(2048, 2560)	12.875244140625
(320, 384)	(2048, 2560)	-2.20599365234375
(352, 416)	(2048, 2560)	-14.18310546875
(384, 448)	(2048, 2560)	-4.30078125
(416, 480)	(2048, 2560)	-0.41259765625
(448, 512)	(2048, 2560)	-5.8448486328125
(480, 544)	(2048, 2560)	-11.0001220703125
(512, 576)	(2048, 2560)	18.14501953125
(544, 608)	(2048, 2560)	17.3111572265625
(576, 640)	(2048, 2560)	-7.6300048828125
(608, 672)	(2048, 2560)	-9.338134765625
(640, 704)	(2048, 2560)	-11.0623779296875
(672, 736)	(2048, 2560)	-5.265625
(704, 768)	(2048, 2560)	-5.5711669921875
(736, 800)	(2048, 2560)	-6.53375244140625
(768, 832)	(2048, 2560)	-9.1607666015625
(800, 864)	(2048, 2560)	-8.9635009765625
(832, 896)	(2048, 2560)	-5.512451171875
(864, 928)	(2048, 2560)	31.496337890625
(896, 960)	(2048, 2560)	27.6505126953125
(928, 992)	(2048, 2560)	-5.4764404296875
(960, 1024)	(2048, 2560)	-8.28955078125
(992, 1056)	(2048, 2560)	-12.183349609375
(1024, 1088)	(2048, 2560)	-6.57861328125
(1056, 1120)	(2048, 2560)	-0.4486083984375
(1088, 1152)	(2048, 2560)	-2.13824462890625
(1120, 1184)	(2048, 2560)	-3.79541015625
(1152, 1216)	(2048, 2560)	-11.6519775390625
(1184, 1248)	(2048, 2560)	-7.25128173828125
(1216, 1280)	(2048, 2560)	-3.8314208984375
(1248, 1312)	(2048, 2560)	-5.5272216796875
(1280, 1344)	(2048, 2560)	-8.27117919921875
(1312, 1376)	(2048, 2560)	-5.796630859375
(1344, 1408)	(2048, 2560)	-5.34234619140625
(1376, 1440)	(2048, 2560)	-3.02978515625
(1408, 1472)	(2048, 2560)	-6.4193115234375
(1440, 1504)	(2048, 2560)	-13.14013671875
(1472, 1536)	(2048, 2560)	-6.27252197265625
(1504, 1568)	(2048, 2560)	-3.88909912109375
(1536, 1600)	(2048, 2560)	-10.1051025390625
(1568, 1632)	(2048, 2560)	-6.495849609375
(1600, 1664)	(2048, 2560)	-7.55145263671875
(1632, 1696)	(2048, 2560)	-8.0791015625
(1664, 1728)	(2048, 2560)	-12.13385009765625
(1696, 1760)	(2048, 2560)	29.3150634765625
(1728, 1792)	(2048, 2560)	23.56048583984375
(1760, 1824)	(2048, 2560)	-5.927734375
(1792, 1856)	(2048, 2560)	0.55841064453125
(1824, 1888)	(2048, 2560)	-4.8133544921875
(1856, 1920)	(2048, 2560)	-8.7034912109375
(1888, 1952)	(2048, 2560)	-4.74383544921875
(1920, 1984)	(2048, 2560)	-7.4627685546875
(1952, 2016)	(2048, 2560)	-4.396240234375
(0, 64)	(2304, 2816)	5.13836669921875
(32, 96)	(2304, 2816)	1.51995849609375
(64, 128)	(2304, 2816)	18.013427734375
(96, 160)	(2304, 2816)	17.75958251953125
(128, 192)	(2304, 2816)	8.26153564453125
(160, 224)	(2304, 2816)	13.2413330078125
(192, 256)	(2304, 2816)	8.02264404296875
(224, 288)	(2304, 2816)	7.27960205078125
(256, 320)	(2304, 2816)	-0.38970947265625
(288, 352)	(2304, 2816)	15.51397705078125
(320, 384)	(2304, 2816)	14.24041748046875
(352, 416)	(2304, 2816)	1.81109619140625
(384, 448)	(2304, 2816)	59.98931884765625
(416, 480)	(2304, 2816)	60.98822021484375
(448, 512)	(2304, 2816)	10.1417236328125
(480, 544)	(2304, 2816)	4.62213134765625
(512, 576)	(2304, 2816)	11.48455810546875
(544, 608)	(2304, 2816)	16.2442626953125
(576, 640)	(2304, 2816)	12.0477294921875
(608, 672)	(2304, 2816)	3.37921142578125
(640, 704)	(2304, 2816)	10.00018310546875
(672, 736)	(2304, 2816)	17.0882568359375
(704, 768)	(2304, 2816)	21.17413330078125
(736, 800)	(2304, 2816)	12.240234375
(768, 832)	(2304, 2816)	8.07318115234375
(800, 864)	(2304, 2816)	6.37060546875
(832, 896)	(2304, 2816)	8.37347412109375
(864, 928)	(2304, 2816)	9.81805419921875
(896, 960)	(2304, 2816)	8.69256591796875
(928, 992)	(2304, 2816)	5.71014404296875
(960, 1024)	(2304, 2816)	4.42901611328125
(992, 1056)	(2304, 2816)	5.141845703125
(1024, 1088)	(2304, 2816)	4.67987060546875
(1056, 1120)	(2304, 2816)	10.209716796875
(1088, 1152)	(2304, 2816)	12.11492919921875
(1120, 1184)	(2304, 2816)	4.67633056640625
(1152, 1216)	(2304, 2816)	5.13916015625
(1184, 1248)	(2304, 2816)	5.37872314453125
(1216, 1280)	(2304, 2816)	6.56170654296875
(1248, 1312)	(2304, 2816)	15.2264404296875
(1280, 1344)	(2304, 2816)	20.31121826171875
(1312, 1376)	(2304, 2816)	10.19525146484375
(1344, 1408)	(2304, 2816)	9.63543701171875
(1376, 1440)	(2304, 2816)	14.74884033203125
(1408, 1472)	(2304, 2816)	15.21685791015625
(1440, 1504)	(2304, 2816)	5.8544921875
(1472, 1536)	(2304, 2816)	11.7763671875
(1504, 1568)	(2304, 2816)	12.53057861328125
(1536, 1600)	(2304, 2816)	5.86041259765625
(1568, 1632)	(2304, 2816)	1.47662353515625
(1600, 1664)	(2304, 2816)	7.23388671875
(1632, 1696)	(2304, 2816)	11.31719970703125
(1664, 1728)	(2304, 2816)	7.20849609375
(1696, 1760)	(2304, 2816)	12.83514404296875
(1728, 1792)	(2304, 2816)	10.69549560546875
(1760, 1824)	(2304, 2816)	7.74871826171875
(1792, 1856)	(2304, 2816)	-0.5225830078125
(1824, 1888)	(2304, 2816)	5.03179931640625
(1856, 1920)	(2304, 2816)	7.53057861328125
(1888, 1952)	(2304, 2816)	3.43634033203125
(1920, 1984)	(2304, 2816)	1.84613037109375
(1952, 2016)	(2304, 2816)	5.82366943359375
(1984, 2048)	(2304, 2816)	11.92864990234375
(2016, 2080)	(2304, 2816)	12.89239501953125
(2048, 2112)	(2304, 2816)	6.28668212890625
(2080, 2144)	(2304, 2816)	5.77545166015625
(2112, 2176)	(2304, 2816)	5.72991943359375
(2144, 2208)	(2304, 2816)	4.391357421875
(2176, 2240)	(2304, 2816)	6.66998291015625
(2208, 2272)	(2304, 2816)	1.13140869140625
(0, 64)	(2560, 3072)	1.8341064453125
(32, 96)	(2560, 3072)	2.00750732421875
(64, 128)	(2560, 3072)	6.9378662109375
(96, 160)	(2560, 3072)	7.55218505859375
(128, 192)	(2560, 3072)	-0.798828125
(160, 224)	(2560, 3072)	14.2186279296875
(192, 256)	(2560, 3072)	5.7674560546875
(224, 288)	(2560, 3072)	-1.5198974609375
(256, 320)	(2560, 3072)	-1.24224853515625
(288, 352)	(2560, 3072)	10.2852783203125
(320, 384)	(2560, 3072)	4.11865234375
(352, 416)	(2560, 3072)	-0.3800048828125
(384, 448)	(2560, 3072)	-0.86358642578125
(416, 480)	(2560, 3072)	1.10076904296875
(448, 512)	(2560, 3072)	-0.3656005859375
(480, 544)	(2560, 3072)	4.263671875
(512, 576)	(2560, 3072)	29.08551025390625
(544, 608)	(2560, 3072)	20.24951171875
(576, 640)	(2560, 3072)	-3.24163818359375
(608, 672)	(2560, 3072)	-0.55780029296875
(640, 704)	(2560, 3072)	-3.3577880859375
(672, 736)	(2560, 3072)	-1.69818115234375
(704, 768)	(2560, 3072)	-3.9649658203125
(736, 800)	(2560, 3072)	1.58502197265625
(768, 832)	(2560, 3072)	15.2142333984375
(800, 864)	(2560, 3072)	10.7564697265625
(832, 896)	(2560, 3072)	-0.22119140625
(864, 928)	(2560, 3072)	31.239501953125
(896, 960)	(2560, 3072)	33.0743408203125
(928, 992)	(2560, 3072)	9.0643310546875
(960, 1024)	(2560, 3072)	-1.77197265625
(992, 1056)	(2560, 3072)	-2.028564453125
(1024, 1088)	(2560, 3072)	-3.90185546875
(1056, 1120)	(2560, 3072)	-2.1878662109375
(1088, 1152)	(2560, 3072)	8.8045654296875
(1120, 1184)	(2560, 3072)	9.92529296875
(1152, 1216)	(2560, 3072)	0.5472412109375
(1184, 1248)	(2560, 3072)	1.6363525390625
(1216, 1280)	(2560, 3072)	-0.3123779296875
(1248, 1312)	(2560, 3072)	-3.7415771484375
(1280, 1344)	(2560, 3072)	-3.3458251953125
(1312, 1376)	(2560, 3072)	2.1932373046875
(1344, 1408)	(2560, 3072)	0.72833251953125
(1376, 1440)	(2560, 3072)	7.56793212890625
(1408, 1472)	(2560, 3072)	11.6181640625
(1440, 1504)	(2560, 3072)	2.760009765625
(1472, 1536)	(2560, 3072)	2.912353515625
(1504, 1568)	(2560, 3072)	-1.03009033203125
(1536, 1600)	(2560, 3072)	1.31915283203125
(1568, 1632)	(2560, 3072)	11.2548828125
(1600, 1664)	(2560, 3072)	13.543701171875
(1632, 1696)	(2560, 3072)	3.393310546875
(1664, 1728)	(2560, 3072)	0.6732177734375
(1696, 1760)	(2560, 3072)	30.35797119140625
(1728, 1792)	(2560, 3072)	29.6903076171875
(1760, 1824)	(2560, 3072)	7.99725341796875
(1792, 1856)	(2560, 3072)	3.259765625
(1824, 1888)	(2560, 3072)	6.08489990234375
(1856, 1920)	(2560, 3072)	3.810302734375
(1888, 1952)	(2560, 3072)	-1.75146484375
(1920, 1984)	(2560, 3072)	-1.739501953125
(1952, 2016)	(2560, 3072)	1.2012939453125
(1984, 2048)	(2560, 3072)	2.1307373046875
(2016, 2080)	(2560, 3072)	1.970703125
(2048, 2112)	(2560, 3072)	-3.0726318359375
(2080, 2144)	(2560, 3072)	3.17529296875
(2112, 2176)	(2560, 3072)	4.1986083984375
(2144, 2208)	(2560, 3072)	-0.2689208984375
(2176, 2240)	(2560, 3072)	-0.496337890625
(2208, 2272)	(2560, 3072)	5.48834228515625
(2240, 2304)	(2560, 3072)	4.804443359375
(2272, 2336)	(2560, 3072)	8.762451171875
(2304, 2368)	(2560, 3072)	31.18389892578125
(2336, 2400)	(2560, 3072)	25.4837646484375
(2368, 2432)	(2560, 3072)	17.64739990234375
(2400, 2464)	(2560, 3072)	12.960693359375
(2432, 2496)	(2560, 3072)	3.05328369140625
(2464, 2528)	(2560, 3072)	1.30096435546875
(0, 64)	(2816, 3328)	-7.869384765625
(32, 96)	(2816, 3328)	-8.094482421875
(64, 128)	(2816, 3328)	-3.9052734375
(96, 160)	(2816, 3328)	-4.1004638671875
(128, 192)	(2816, 3328)	0.71295166015625
(160, 224)	(2816, 3328)	6.32562255859375
(192, 256)	(2816, 3328)	-2.8974609375
(224, 288)	(2816, 3328)	-8.79150390625
(256, 320)	(2816, 3328)	-10.343994140625
(288, 352)	(2816, 3328)	-4.7509765625
(320, 384)	(2816, 3328)	-3.0106201171875
(352, 416)	(2816, 3328)	-5.39874267578125
(384, 448)	(2816, 3328)	-11.0078125
(416, 480)	(2816, 3328)	-3.67791748046875
(448, 512)	(2816, 3328)	-4.22552490234375
(480, 544)	(2816, 3328)	-3.44000244140625
(512, 576)	(2816, 3328)	-0.267578125
(544, 608)	(2816, 3328)	-5.9033203125
(576, 640)	(2816, 3328)	-9.17047119140625
(608, 672)	(2816, 3328)	-7.298828125
(640, 704)	(2816, 3328)	-7.4346923828125
(672, 736)	(2816, 3328)	-6.56549072265625
(704, 768)	(2816, 3328)	-4.32012939453125
(736, 800)	(2816, 3328)	-11.6619873046875
(768, 832)	(2816, 3328)	-8.7021484375
(800, 864)	(2816, 3328)	-7.4835205078125
(832, 896)	(2816, 3328)	-9.73876953125
(864, 928)	(2816, 3328)	-6.961669921875
(896, 960)	(2816, 3328)	-7.0059814453125
(928, 992)	(2816, 3328)	-8.55712890625
(960, 1024)	(2816, 3328)	-7.328369140625
(992, 1056)	(2816, 3328)	-6.557373046875
(1024, 1088)	(2816, 3328)	-10.78753662109375
(1056, 1120)	(2816, 3328)	-5.2562255859375
(1088, 1152)	(2816, 3328)	-3.92401123046875
(1120, 1184)	(2816, 3328)	-7.3094482421875
(1152, 1216)	(2816, 3328)	-9.1597900390625
(1184, 1248)	(2816, 3328)	-10.05267333984375
(1216, 1280)	(2816, 3328)	-9.120361328125
(1248, 1312)	(2816, 3328)	-3.03387451171875
(1280, 1344)	(2816, 3328)	-6.2554931640625
(1312, 1376)	(2816, 3328)	-4.3809814453125
(1344, 1408)	(2816, 3328)	-8.50115966796875
(1376, 1440)	(2816, 3328)	-7.71343994140625
(1408, 1472)	(2816, 3328)	-3.121337890625
(1440, 1504)	(2816, 3328)	-2.279052734375
(1472, 1536)	(2816, 3328)	-4.0927734375
(1504, 1568)	(2816, 3328)	-7.41290283203125
(1536, 1600)	(2816, 3328)	-5.5594482421875
(1568, 1632)	(2816, 3328)	-7.57061767578125
(1600, 1664)	(2816, 3328)	-5.3514404296875
(1632, 1696)	(2816, 3328)	-6.684326171875
(1664, 1728)	(2816, 3328)	-7.59088134765625
(1696, 1760)	(2816, 3328)	-3.1927490234375
(1728, 1792)	(2816, 3328)	3.3597412109375
(1760, 1824)	(2816, 3328)	-2.898681640625
(1792, 1856)	(2816, 3328)	-2.06396484375
(1824, 1888)	(2816, 3328)	-6.0858154296875
(1856, 1920)	(2816, 3328)	-9.96875
(1888, 1952)	(2816, 3328)	-8.6112060546875
(1920, 1984)	(2816, 3328)	-8.3016357421875
(1952, 2016)	(2816, 3328)	-9.3487548828125
(1984, 2048)	(2816, 3328)	14.4544677734375
(2016, 2080)	(2816, 3328)	14.4345703125
(2048, 2112)	(2816, 3328)	-7.00665283203125
(2080, 2144)	(2816, 3328)	-3.2052001953125
(2112, 2176)	(2816, 3328)	-5.8480224609375
(2144, 2208)	(2816, 3328)	12.3369140625
(2176, 2240)	(2816, 3328)	9.2335205078125
(2208, 2272)	(2816, 3328)	-8.4149169921875
(2240, 2304)	(2816, 3328)	11.0643310546875
(2272, 2336)	(2816, 3328)	13.31890869140625
(2304, 2368)	(2816, 3328)	-6.568603515625
(2336, 2400)	(2816, 3328)	-6.1422119140625
(2368, 2432)	(2816, 3328)	4.1348876953125
(2400, 2464)	(2816, 3328)	2.626220703125
(2432, 2496)	(2816, 3328)	-2.0205078125
(2464, 2528)	(2816, 3328)	-6.6181640625
(2496, 2560)	(2816, 3328)	-11.55029296875
(2528, 2592)	(2816, 3328)	-8.69091796875
(2560, 2624)	(2816, 3328)	1.3896484375
(2592, 2656)	(2816, 3328)	-7.5135498046875
(2624, 2688)	(2816, 3328)	-1.4805908203125
(2656, 2720)	(2816, 3328)	5.21356201171875
(2688, 2752)	(2816, 3328)	-0.438232421875
(2720, 2784)	(2816, 3328)	-3.09295654296875
(0, 64)	(3072, 3584)	-1.614990234375
(32, 96)	(3072, 3584)	0.585205078125
(64, 128)	(3072, 3584)	11.2247314453125
(96, 160)	(3072, 3584)	12.4276123046875
(128, 192)	(3072, 3584)	-1.3121337890625
(160, 224)	(3072, 3584)	7.3184814453125
(192, 256)	(3072, 3584)	8.37744140625
(224, 288)	(3072, 3584)	6.4217529296875
(256, 320)	(3072, 3584)	0.594482421875
(288, 352)	(3072, 3584)	9.9453125
(320, 384)	(3072, 3584)	11.54339599609375
(352, 416)	(3072, 3584)	7.080810546875
(384, 448)	(3072, 3584)	9.45025634765625
(416, 480)	(3072, 3584)	8.9500732421875
(448, 512)	(3072, 3584)	10.6629638671875
(480, 544)	(3072, 3584)	-2.2760009765625
(512, 576)	(3072, 3584)	0.1929931640625
(544, 608)	(3072, 3584)	1.3621826171875
(576, 640)	(3072, 3584)	-3.68402099609375
(608, 672)	(3072, 3584)	-0.5205078125
(640, 704)	(3072, 3584)	1.05133056640625
(672, 736)	(3072, 3584)	9.987060546875
(704, 768)	(3072, 3584)	13.143310546875
(736, 800)	(3072, 3584)	1.17041015625
(768, 832)	(3072, 3584)	1.4384765625
(800, 864)	(3072, 3584)	-0.3828125
(832, 896)	(3072, 3584)	-2.1690673828125
(864, 928)	(3072, 3584)	-6.56060791015625
(896, 960)	(3072, 3584)	-3.593017578125
(928, 992)	(3072, 3584)	-2.34014892578125
(960, 1024)	(3072, 3584)	-2.9495849609375
(992, 1056)	(3072, 3584)	-9.369873046875
(1024, 1088)	(3072, 3584)	-9.23065185546875
(1056, 1120)	(3072, 3584)	6.35272216796875
(1088, 1152)	(3072, 3584)	10.76556396484375
(1120, 1184)	(3072, 3584)	-3.2242431640625
(1152, 1216)	(3072, 3584)	-2.605224609375
(1184, 1248)	(3072, 3584)	-6.4844970703125
(1216, 1280)	(3072, 3584)	-6.35845947265625
(1248, 1312)	(3072, 3584)	-1.68701171875
(1280, 1344)	(3072, 3584)	8.0445556640625
(1312, 1376)	(3072, 3584)	10.216796875
(1344, 1408)	(3072, 3584)	1.481689453125
(1376, 1440)	(3072, 3584)	6.64764404296875
(1408, 1472)	(3072, 3584)	10.3616943359375
(1440, 1504)	(3072, 3584)	-3.63482666015625
(1472, 1536)	(3072, 3584)	-0.508056640625
(1504, 1568)	(3072, 3584)	-2.5384521484375
(1536, 1600)	(3072, 3584)	-1.81329345703125
(1568, 1632)	(3072, 3584)	-0.598388671875
(1600, 1664)	(3072, 3584)	-2.3621826171875
(1632, 1696)	(3072, 3584)	-2.0701904296875
(1664, 1728)	(3072, 3584)	-6.92730712890625
(1696, 1760)	(3072, 3584)	1.4920654296875
(1728, 1792)	(3072, 3584)	-5.94769287109375
