(0, 64)	(1536, 2048)	-1.43231201171875
(32, 96)	(1536, 2048)	7.70172119140625
(64, 128)	(1536, 2048)	2.71295166015625
(96, 160)	(1536, 2048)	0.02886962890625
(128, 192)	(1536, 2048)	-2.25543212890625
(160, 224)	(1536, 2048)	-3.092041015625
(192, 256)	(1536, 2048)	-5.91253662109375
(224, 288)	(1536, 2048)	-0.08856201171875
(256, 320)	(1536, 2048)	-1.07745361328125
(288, 352)	(1536, 2048)	-2.69635009765625
(320, 384)	(1536, 2048)	-3.6968994140625
(352, 416)	(1536, 2048)	-2.9058837890625
(384, 448)	(1536, 2048)	0.70416259765625
(416, 480)	(1536, 2048)	6.12261962890625
(448, 512)	(1536, 2048)	4.18487548828125
(480, 544)	(1536, 2048)	-11.02056884765625
(512, 576)	(1536, 2048)	21.63433837890625
(544, 608)	(1536, 2048)	21.60076904296875
(576, 640)	(1536, 2048)	-0.79730224609375
(608, 672)	(1536, 2048)	-5.6357421875
(640, 704)	(1536, 2048)	-5.25885009765625
(672, 736)	(1536, 2048)	5.372802734375
(704, 768)	(1536, 2048)	7.895263671875
(736, 800)	(1536, 2048)	0.66082763671875
(768, 832)	(1536, 2048)	-5.24700927734375
(800, 864)	(1536, 2048)	-5.49676513671875
(832, 896)	(1536, 2048)	-4.02996826171875
(864, 928)	(1536, 2048)	1.8367919921875
(896, 960)	(1536, 2048)	-3.94512939453125
(928, 992)	(1536, 2048)	-6.38287353515625
(960, 1024)	(1536, 2048)	-7.89794921875
(992, 1056)	(1536, 2048)	-4.12799072265625
(1024, 1088)	(1536, 2048)	-1.206298828125
(1056, 1120)	(1536, 2048)	-6.758056640625
(1088, 1152)	(1536, 2048)	-5.27166748046875
(1120, 1184)	(1536, 2048)	-3.74822998046875
(1152, 1216)	(1536, 2048)	-3.6751708984375
(1184, 1248)	(1536, 2048)	-5.472900390625
(1216, 1280)	(1536, 2048)	-12.07940673828125
(1248, 1312)	(1536, 2048)	-8.70269775390625
(1280, 1344)	(1536, 2048)	5.9332275390625
(1312, 1376)	(1536, 2048)	-2.16473388671875
(1344, 1408)	(1536, 2048)	-5.3734130859375
(1376, 1440)	(1536, 2048)	-5.41754150390625
(1408, 1472)	(1536, 2048)	-4.6175537109375
(1440, 1504)	(1536, 2048)	-2.68792724609375
(0, 64)	(1792, 2304)	3.5904541015625
(32, 96)	(1792, 2304)	12.35308837890625
(64, 128)	(1792, 2304)	1.987060546875
(96, 160)	(1792, 2304)	1.89117431640625
(128, 192)	(1792, 2304)	6.73431396484375
(160, 224)	(1792, 2304)	1.22222900390625
(192, 256)	(1792, 2304)	0.9471435546875
(224, 288)	(1792, 2304)	4.71875
(256, 320)	(1792, 2304)	5.0902099609375
(288, 352)	(1792, 2304)	-0.94158935546875
(320, 384)	(1792, 2304)	-1.50115966796875
(352, 416)	(1792, 2304)	5.112548828125
(384, 448)	(1792, 2304)	2.77593994140625
(416, 480)	(1792, 2304)	-4.075927734375
(448, 512)	(1792, 2304)	4.353515625
(480, 544)	(1792, 2304)	-6.22113037109375
(512, 576)	(1792, 2304)	-1.36962890625
(544, 608)	(1792, 2304)	-4.77227783203125
(576, 640)	(1792, 2304)	-4.19427490234375
(608, 672)	(1792, 2304)	-3.4537353515625
(640, 704)	(1792, 2304)	-1.7491455078125
(672, 736)	(1792, 2304)	3.81170654296875
(704, 768)	(1792, 2304)	2.99676513671875
(736, 800)	(1792, 2304)	-1.046630859375
(768, 832)	(1792, 2304)	4.012451171875
(800, 864)	(1792, 2304)	2.3404541015625
(832, 896)	(1792, 2304)	-0.05487060546875
(864, 928)	(1792, 2304)	0.9681396484375
(896, 960)	(1792, 2304)	-1.882568359375
(928, 992)	(1792, 2304)	-1.4481201171875
(960, 1024)	(1792, 2304)	-3.4395751953125
(992, 1056)	(1792, 2304)	2.2557373046875
(1024, 1088)	(1792, 2304)	4.35791015625
(1056, 1120)	(1792, 2304)	-1.149169921875
(1088, 1152)	(1792, 2304)	-0.4605712890625
(1120, 1184)	(1792, 2304)	-1.3502197265625
(1152, 1216)	(1792, 2304)	1.5865478515625
(1184, 1248)	(1792, 2304)	2.96533203125
(1216, 1280)	(1792, 2304)	-11.4512939453125
(1248, 1312)	(1792, 2304)	-1.123046875
(1280, 1344)	(1792, 2304)	8.53564453125
(1312, 1376)	(1792, 2304)	1.92852783203125
(1344, 1408)	(1792, 2304)	2.90386962890625
(1376, 1440)	(1792, 2304)	0.0330810546875
(1408, 1472)	(1792, 2304)	2.66961669921875
(1440, 1504)	(1792, 2304)	2.8216552734375
(1472, 1536)	(1792, 2304)	-2.2071533203125
(1504, 1568)	(1792, 2304)	5.31512451171875
(1536, 1600)	(1792, 2304)	3.4296875
(1568, 1632)	(1792, 2304)	2.9404296875
(1600, 1664)	(1792, 2304)	2.31561279296875
(1632, 1696)	(1792, 2304)	7.3804931640625
(1664, 1728)	(1792, 2304)	6.779296875
(1696, 1760)	(1792, 2304)	2.59466552734375
(0, 64)	(2048, 2560)	-0.8463134765625
(32, 96)	(2048, 2560)	-3.83685302734375
(64, 128)	(2048, 2560)	-2.86273193359375
(96, 160)	(2048, 2560)	0.718994140625
(128, 192)	(2048, 2560)	1.49822998046875
(160, 224)	(2048, 2560)	1.13165283203125
(192, 256)	(2048, 2560)	2.375732421875
(224, 288)	(2048, 2560)	2.33404541015625
(256, 320)	(2048, 2560)	0.8134765625
(288, 352)	(2048, 2560)	-1.1512451171875
(320, 384)	(2048, 2560)	2.294189453125
(352, 416)	(2048, 2560)	1.703125
(384, 448)	(2048, 2560)	1.8648681640625
(416, 480)	(2048, 2560)	-0.1005859375
(448, 512)	(2048, 2560)	3.8638916015625
(480, 544)	(2048, 2560)	-4.15411376953125
(512, 576)	(2048, 2560)	-0.5804443359375
(544, 608)	(2048, 2560)	4.0750732421875
(576, 640)	(2048, 2560)	5.91351318359375
(608, 672)	(2048, 2560)	5.4163818359375
(640, 704)	(2048, 2560)	3.85986328125
(672, 736)	(2048, 2560)	2.5946044921875
(704, 768)	(2048, 2560)	3.9727783203125
(736, 800)	(2048, 2560)	3.4984130859375
(768, 832)	(2048, 2560)	4.5655517578125
(800, 864)	(2048, 2560)	4.6932373046875
(832, 896)	(2048, 2560)	3.16217041015625
(864, 928)	(2048, 2560)	1.61419677734375
(896, 960)	(2048, 2560)	4.54095458984375
(928, 992)	(2048, 2560)	3.31146240234375
(960, 1024)	(2048, 2560)	4.2880859375
(992, 1056)	(2048, 2560)	3.2235107421875
(1024, 1088)	(2048, 2560)	4.9556884765625
(1056, 1120)	(2048, 2560)	4.307373046875
(1088, 1152)	(2048, 2560)	2.37347412109375
(1120, 1184)	(2048, 2560)	1.162841796875
(1152, 1216)	(2048, 2560)	-2.4814453125
(1184, 1248)	(2048, 2560)	1.57415771484375
(1216, 1280)	(2048, 2560)	-11.623046875
(1248, 1312)	(2048, 2560)	-9.57000732421875
(1280, 1344)	(2048, 2560)	-1.8895263671875
(1312, 1376)	(2048, 2560)	-4.08642578125
(1344, 1408)	(2048, 2560)	-3.291259765625
(1376, 1440)	(2048, 2560)	-2.96282958984375
(1408, 1472)	(2048, 2560)	0.513671875
(1440, 1504)	(2048, 2560)	0.96942138671875
(1472, 1536)	(2048, 2560)	0.4371337890625
(1504, 1568)	(2048, 2560)	0.57025146484375
(1536, 1600)	(2048, 2560)	-3.644775390625
(1568, 1632)	(2048, 2560)	-1.6083984375
(1600, 1664)	(2048, 2560)	0.18865966796875
(1632, 1696)	(2048, 2560)	1.1300048828125
(1664, 1728)	(2048, 2560)	0.9482421875
(1696, 1760)	(2048, 2560)	-0.8790283203125
(1728, 1792)	(2048, 2560)	-1.3994140625
(1760, 1824)	(2048, 2560)	-1.17755126953125
(1792, 1856)	(2048, 2560)	-2.2825927734375
(1824, 1888)	(2048, 2560)	-0.3712158203125
(1856, 1920)	(2048, 2560)	3.240234375
(1888, 1952)	(2048, 2560)	3.433349609375
(1920, 1984)	(2048, 2560)	2.4326171875
(1952, 2016)	(2048, 2560)	2.6234130859375
(0, 64)	(2304, 2816)	-1.65087890625
(32, 96)	(2304, 2816)	3.12640380859375
(64, 128)	(2304, 2816)	2.2783203125
(96, 160)	(2304, 2816)	-0.3604736328125
(128, 192)	(2304, 2816)	-1.6669921875
(160, 224)	(2304, 2816)	-7.5517578125
(192, 256)	(2304, 2816)	-4.886474609375
(224, 288)	(2304, 2816)	-2.498046875
(256, 320)	(2304, 2816)	-6.9117431640625
(288, 352)	(2304, 2816)	-8.253173828125
(320, 384)	(2304, 2816)	-7.3299560546875
(352, 416)	(2304, 2816)	-5.37945556640625
(384, 448)	(2304, 2816)	-6.73162841796875
(416, 480)	(2304, 2816)	-7.73028564453125
(448, 512)	(2304, 2816)	1.0845947265625
(480, 544)	(2304, 2816)	11.7550048828125
(512, 576)	(2304, 2816)	9.501220703125
(544, 608)	(2304, 2816)	-4.47418212890625
(576, 640)	(2304, 2816)	-9.0628662109375
(608, 672)	(2304, 2816)	-10.135498046875
(640, 704)	(2304, 2816)	-4.0262451171875
(672, 736)	(2304, 2816)	0.83624267578125
(704, 768)	(2304, 2816)	-2.830322265625
(736, 800)	(2304, 2816)	-14.10809326171875
(768, 832)	(2304, 2816)	-7.6114501953125
(800, 864)	(2304, 2816)	-3.5899658203125
(832, 896)	(2304, 2816)	-5.3681640625
(864, 928)	(2304, 2816)	-5.6629638671875
(896, 960)	(2304, 2816)	-7.41357421875
(928, 992)	(2304, 2816)	-8.7481689453125
(960, 1024)	(2304, 2816)	-5.32708740234375
(992, 1056)	(2304, 2816)	0.6441650390625
(1024, 1088)	(2304, 2816)	2.58050537109375
(1056, 1120)	(2304, 2816)	8.9949951171875
(1088, 1152)	(2304, 2816)	2.48492431640625
(1120, 1184)	(2304, 2816)	0.074951171875
(1152, 1216)	(2304, 2816)	-1.53955078125
(1184, 1248)	(2304, 2816)	-3.63824462890625
(1216, 1280)	(2304, 2816)	19.41326904296875
(1248, 1312)	(2304, 2816)	22.2030029296875
(1280, 1344)	(2304, 2816)	4.4371337890625
(1312, 1376)	(2304, 2816)	-7.387939453125
(1344, 1408)	(2304, 2816)	-2.74285888671875
(1376, 1440)	(2304, 2816)	-2.55908203125
(1408, 1472)	(2304, 2816)	-9.775146484375
(1440, 1504)	(2304, 2816)	-8.0784912109375
(1472, 1536)	(2304, 2816)	-6.0811767578125
(1504, 1568)	(2304, 2816)	-9.607666015625
(1536, 1600)	(2304, 2816)	-7.559326171875
(1568, 1632)	(2304, 2816)	-6.49462890625
(1600, 1664)	(2304, 2816)	-2.602783203125
(1632, 1696)	(2304, 2816)	-3.2574462890625
(1664, 1728)	(2304, 2816)	7.091064453125
(1696, 1760)	(2304, 2816)	4.82940673828125
(1728, 1792)	(2304, 2816)	4.4365234375
(1760, 1824)	(2304, 2816)	0.9537353515625
(1792, 1856)	(2304, 2816)	2.20574951171875
(1824, 1888)	(2304, 2816)	8.06610107421875
(1856, 1920)	(2304, 2816)	14.0291748046875
(1888, 1952)	(2304, 2816)	8.73956298828125
(1920, 1984)	(2304, 2816)	4.693603515625
(1952, 2016)	(2304, 2816)	-5.0994873046875
(1984, 2048)	(2304, 2816)	-6.7762451171875
(2016, 2080)	(2304, 2816)	4.6600341796875
(2048, 2112)	(2304, 2816)	3.669677734375
(2080, 2144)	(2304, 2816)	-1.2156982421875
(2112, 2176)	(2304, 2816)	-6.891357421875
(2144, 2208)	(2304, 2816)	-8.073486328125
(2176, 2240)	(2304, 2816)	-5.4251708984375
(2208, 2272)	(2304, 2816)	-6.83050537109375
(0, 64)	(2560, 3072)	18.74481201171875
(32, 96)	(2560, 3072)	38.39398193359375
(64, 128)	(2560, 3072)	35.72857666015625
(96, 160)	(2560, 3072)	32.0396728515625
(128, 192)	(2560, 3072)	21.36651611328125
(160, 224)	(2560, 3072)	-3.20751953125
(192, 256)	(2560, 3072)	-4.87908935546875
(224, 288)	(2560, 3072)	1.67742919921875
(256, 320)	(2560, 3072)	2.9197998046875
(288, 352)	(2560, 3072)	-0.71917724609375
(320, 384)	(2560, 3072)	-0.78021240234375
(352, 416)	(2560, 3072)	0.90460205078125
(384, 448)	(2560, 3072)	4.6407470703125
(416, 480)	(2560, 3072)	23.32232666015625
(448, 512)	(2560, 3072)	29.29559326171875
(480, 544)	(2560, 3072)	3.33966064453125
(512, 576)	(2560, 3072)	22.12017822265625
(544, 608)	(2560, 3072)	17.4649658203125
(576, 640)	(2560, 3072)	-0.09967041015625
(608, 672)	(2560, 3072)	-1.11572265625
(640, 704)	(2560, 3072)	4.2657470703125
(672, 736)	(2560, 3072)	9.480224609375
(704, 768)	(2560, 3072)	6.63092041015625
(736, 800)	(2560, 3072)	-4.1724853515625
(768, 832)	(2560, 3072)	0.69000244140625
(800, 864)	(2560, 3072)	-1.88909912109375
(832, 896)	(2560, 3072)	0.99456787109375
(864, 928)	(2560, 3072)	1.53485107421875
(896, 960)	(2560, 3072)	0.6500244140625
(928, 992)	(2560, 3072)	-3.5145263671875
(960, 1024)	(2560, 3072)	-0.95831298828125
(992, 1056)	(2560, 3072)	1.29693603515625
(1024, 1088)	(2560, 3072)	-0.243408203125
(1056, 1120)	(2560, 3072)	-2.24627685546875
(1088, 1152)	(2560, 3072)	-0.36688232421875
(1120, 1184)	(2560, 3072)	0.218994140625
(1152, 1216)	(2560, 3072)	12.75152587890625
(1184, 1248)	(2560, 3072)	7.90582275390625
(1216, 1280)	(2560, 3072)	10.07879638671875
(1248, 1312)	(2560, 3072)	45.96099853515625
(1280, 1344)	(2560, 3072)	40.63592529296875
(1312, 1376)	(2560, 3072)	-0.26434326171875
(1344, 1408)	(2560, 3072)	-1.08428955078125
(1376, 1440)	(2560, 3072)	3.68231201171875
(1408, 1472)	(2560, 3072)	4.009521484375
(1440, 1504)	(2560, 3072)	-1.71270751953125
(1472, 1536)	(2560, 3072)	-0.025634765625
(1504, 1568)	(2560, 3072)	0.692138671875
(1536, 1600)	(2560, 3072)	-2.6241455078125
(1568, 1632)	(2560, 3072)	-3.14227294921875
(1600, 1664)	(2560, 3072)	1.53033447265625
(1632, 1696)	(2560, 3072)	3.9073486328125
(1664, 1728)	(2560, 3072)	53.93035888671875
(1696, 1760)	(2560, 3072)	41.70281982421875
(1728, 1792)	(2560, 3072)	41.19000244140625
(1760, 1824)	(2560, 3072)	31.67596435546875
(1792, 1856)	(2560, 3072)	39.65740966796875
(1824, 1888)	(2560, 3072)	46.31036376953125
(1856, 1920)	(2560, 3072)	46.72222900390625
(1888, 1952)	(2560, 3072)	45.31402587890625
(1920, 1984)	(2560, 3072)	41.8653564453125
(1952, 2016)	(2560, 3072)	18.78363037109375
(1984, 2048)	(2560, 3072)	16.55682373046875
(2016, 2080)	(2560, 3072)	32.08221435546875
(2048, 2112)	(2560, 3072)	33.70050048828125
(2080, 2144)	(2560, 3072)	8.52496337890625
(2112, 2176)	(2560, 3072)	31.94854736328125
(2144, 2208)	(2560, 3072)	36.43963623046875
(2176, 2240)	(2560, 3072)	12.14654541015625
(2208, 2272)	(2560, 3072)	4.19671630859375
(2240, 2304)	(2560, 3072)	6.14764404296875
(2272, 2336)	(2560, 3072)	0.28607177734375
(2304, 2368)	(2560, 3072)	-0.90850830078125
(2336, 2400)	(2560, 3072)	-2.48797607421875
(2368, 2432)	(2560, 3072)	3.36285400390625
(2400, 2464)	(2560, 3072)	0.80255126953125
(2432, 2496)	(2560, 3072)	-2.08392333984375
(2464, 2528)	(2560, 3072)	-1.7352294921875
(0, 64)	(2816, 3328)	-3.83941650390625
(32, 96)	(2816, 3328)	4.28668212890625
(64, 128)	(2816, 3328)	7.12701416015625
(96, 160)	(2816, 3328)	2.7578125
(128, 192)	(2816, 3328)	-4.1676025390625
(160, 224)	(2816, 3328)	-5.93048095703125
(192, 256)	(2816, 3328)	-7.47454833984375
(224, 288)	(2816, 3328)	-5.23541259765625
(256, 320)	(2816, 3328)	-3.833984375
(288, 352)	(2816, 3328)	-7.8890380859375
(320, 384)	(2816, 3328)	-7.10736083984375
(352, 416)	(2816, 3328)	-5.00128173828125
(384, 448)	(2816, 3328)	-7.45794677734375
(416, 480)	(2816, 3328)	-6.801025390625
(448, 512)	(2816, 3328)	5.75042724609375
(480, 544)	(2816, 3328)	8.72979736328125
(512, 576)	(2816, 3328)	18.13299560546875
(544, 608)	(2816, 3328)	7.74200439453125
(576, 640)	(2816, 3328)	-5.13323974609375
(608, 672)	(2816, 3328)	-7.260498046875
(640, 704)	(2816, 3328)	-2.57952880859375
(672, 736)	(2816, 3328)	1.3525390625
(704, 768)	(2816, 3328)	0.393798828125
(736, 800)	(2816, 3328)	-5.8106689453125
(768, 832)	(2816, 3328)	-7.57183837890625
(800, 864)	(2816, 3328)	-6.28106689453125
(832, 896)	(2816, 3328)	-4.95355224609375
(864, 928)	(2816, 3328)	-2.9466552734375
(896, 960)	(2816, 3328)	-6.425537109375
(928, 992)	(2816, 3328)	-6.1348876953125
(960, 1024)	(2816, 3328)	-9.97967529296875
(992, 1056)	(2816, 3328)	-5.109130859375
(1024, 1088)	(2816, 3328)	-3.875
(1056, 1120)	(2816, 3328)	-8.42877197265625
(1088, 1152)	(2816, 3328)	-7.38360595703125
(1120, 1184)	(2816, 3328)	-7.98095703125
(1152, 1216)	(2816, 3328)	-1.498291015625
(1184, 1248)	(2816, 3328)	-8.26068115234375
(1216, 1280)	(2816, 3328)	10.12213134765625
(1248, 1312)	(2816, 3328)	14.7799072265625
(1280, 1344)	(2816, 3328)	1.23114013671875
(1312, 1376)	(2816, 3328)	-7.4251708984375
(1344, 1408)	(2816, 3328)	-4.8404541015625
(1376, 1440)	(2816, 3328)	-4.70501708984375
(1408, 1472)	(2816, 3328)	-7.51885986328125
(1440, 1504)	(2816, 3328)	-7.30047607421875
(1472, 1536)	(2816, 3328)	-4.89324951171875
(1504, 1568)	(2816, 3328)	-6.0650634765625
(1536, 1600)	(2816, 3328)	-10.49041748046875
(1568, 1632)	(2816, 3328)	-10.9500732421875
(1600, 1664)	(2816, 3328)	-6.52264404296875
(1632, 1696)	(2816, 3328)	-2.10748291015625
(1664, 1728)	(2816, 3328)	1.166748046875
(1696, 1760)	(2816, 3328)	-4.18841552734375
(1728, 1792)	(2816, 3328)	-3.34906005859375
(1760, 1824)	(2816, 3328)	-4.06890869140625
(1792, 1856)	(2816, 3328)	4.91534423828125
(1824, 1888)	(2816, 3328)	5.17633056640625
(1856, 1920)	(2816, 3328)	5.29669189453125
(1888, 1952)	(2816, 3328)	2.29864501953125
(1920, 1984)	(2816, 3328)	0.85345458984375
(1952, 2016)	(2816, 3328)	15.50189208984375
(1984, 2048)	(2816, 3328)	7.61541748046875
(2016, 2080)	(2816, 3328)	-2.3568115234375
(2048, 2112)	(2816, 3328)	0.42950439453125
(2080, 2144)	(2816, 3328)	-5.43072509765625
(2112, 2176)	(2816, 3328)	-7.912353515625
(2144, 2208)	(2816, 3328)	-4.39080810546875
(2176, 2240)	(2816, 3328)	-5.41082763671875
(2208, 2272)	(2816, 3328)	-6.01470947265625
(2240, 2304)	(2816, 3328)	-3.92706298828125
(2272, 2336)	(2816, 3328)	-3.20904541015625
(2304, 2368)	(2816, 3328)	-11.13006591796875
(2336, 2400)	(2816, 3328)	-16.27142333984375
(2368, 2432)	(2816, 3328)	-7.1383056640625
(2400, 2464)	(2816, 3328)	-2.85504150390625
(2432, 2496)	(2816, 3328)	-1.095458984375
(2464, 2528)	(2816, 3328)	-5.55145263671875
(2496, 2560)	(2816, 3328)	-6.61883544921875
(2528, 2592)	(2816, 3328)	-6.1944580078125
(2560, 2624)	(2816, 3328)	-8.42095947265625
(2592, 2656)	(2816, 3328)	-8.00927734375
(2624, 2688)	(2816, 3328)	7.9140625
(2656, 2720)	(2816, 3328)	10.08258056640625
(2688, 2752)	(2816, 3328)	-5.754638671875
(2720, 2784)	(2816, 3328)	-1.65557861328125
(0, 64)	(3072, 3584)	-0.4942626953125
(32, 96)	(3072, 3584)	28.09478759765625
(64, 128)	(3072, 3584)	12.97100830078125
(96, 160)	(3072, 3584)	6.73345947265625
(128, 192)	(3072, 3584)	7.7398681640625
(160, 224)	(3072, 3584)	-0.23638916015625
(192, 256)	(3072, 3584)	0.912841796875
(224, 288)	(3072, 3584)	7.79315185546875
(256, 320)	(3072, 3584)	4.1131591796875
(288, 352)	(3072, 3584)	-2.787353515625
(320, 384)	(3072, 3584)	0.83636474609375
(352, 416)	(3072, 3584)	2.163330078125
(384, 448)	(3072, 3584)	0.68963623046875
(416, 480)	(3072, 3584)	6.65899658203125
(448, 512)	(3072, 3584)	6.81866455078125
(480, 544)	(3072, 3584)	2.38421630859375
(512, 576)	(3072, 3584)	-1.984619140625
(544, 608)	(3072, 3584)	-3.74334716796875
(576, 640)	(3072, 3584)	-0.55780029296875
(608, 672)	(3072, 3584)	-4.00189208984375
(640, 704)	(3072, 3584)	2.91986083984375
(672, 736)	(3072, 3584)	1.74468994140625
(704, 768)	(3072, 3584)	2.0767822265625
(736, 800)	(3072, 3584)	-2.18682861328125
(768, 832)	(3072, 3584)	-0.84954833984375
(800, 864)	(3072, 3584)	1.89227294921875
(832, 896)	(3072, 3584)	4.52203369140625
(864, 928)	(3072, 3584)	2.34375
(896, 960)	(3072, 3584)	0.22076416015625
(928, 992)	(3072, 3584)	0.42633056640625
(960, 1024)	(3072, 3584)	-2.06744384765625
(992, 1056)	(3072, 3584)	4.4521484375
(1024, 1088)	(3072, 3584)	1.48260498046875
(1056, 1120)	(3072, 3584)	-3.3165283203125
(1088, 1152)	(3072, 3584)	-2.46881103515625
(1120, 1184)	(3072, 3584)	-2.42401123046875
(1152, 1216)	(3072, 3584)	-0.22210693359375
(1184, 1248)	(3072, 3584)	-4.1695556640625
(1216, 1280)	(3072, 3584)	-2.97723388671875
(1248, 1312)	(3072, 3584)	5.50482177734375
(1280, 1344)	(3072, 3584)	5.41302490234375
(1312, 1376)	(3072, 3584)	0.09918212890625
(1344, 1408)	(3072, 3584)	-1.0263671875
(1376, 1440)	(3072, 3584)	-0.5882568359375
(1408, 1472)	(3072, 3584)	-1.41705322265625
(1440, 1504)	(3072, 3584)	-2.72589111328125
(1472, 1536)	(3072, 3584)	1.19354248046875
(1504, 1568)	(3072, 3584)	2.64141845703125
(1536, 1600)	(3072, 3584)	0.35711669921875
(1568, 1632)	(3072, 3584)	-1.06658935546875
(1600, 1664)	(3072, 3584)	1.37579345703125
(1632, 1696)	(3072, 3584)	3.69818115234375
(1664, 1728)	(3072, 3584)	10.2645263671875
(1696, 1760)	(3072, 3584)	3.45635986328125
